transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000657,pool-31-thread-45,FILE_LOCK,false,0,199,0,0,0,21,21,2026-07-17T03:56:47.438,Not enough stock
TR000658,pool-31-thread-44,FILE_LOCK,false,0,202,0,0,0,21,21,2026-07-17T03:56:47.441,Not enough stock
TR000659,pool-31-thread-43,FILE_LOCK,false,0,205,0,0,0,21,21,2026-07-17T03:56:47.444,Not enough stock
TR000660,pool-31-thread-42,FILE_LOCK,false,0,208,0,0,0,21,21,2026-07-17T03:56:47.447,Not enough stock
TR000661,pool-31-thread-41,FILE_LOCK,false,0,211,0,0,0,21,21,2026-07-17T03:56:47.450,Not enough stock
TR000662,pool-31-thread-40,FILE_LOCK,false,0,214,0,0,0,21,21,2026-07-17T03:56:47.453,Not enough stock
TR000663,pool-31-thread-39,FILE_LOCK,false,0,217,0,0,0,21,21,2026-07-17T03:56:47.456,Not enough stock
TR000664,pool-31-thread-38,FILE_LOCK,false,0,221,0,0,0,21,21,2026-07-17T03:56:47.459,Not enough stock
TR000665,pool-31-thread-37,FILE_LOCK,false,0,224,0,0,0,21,21,2026-07-17T03:56:47.462,Not enough stock
TR000666,pool-31-thread-35,FILE_LOCK,false,0,227,0,0,0,21,21,2026-07-17T03:56:47.465,Not enough stock
TR000667,pool-31-thread-36,FILE_LOCK,false,0,230,0,0,0,21,21,2026-07-17T03:56:47.469,Not enough stock
TR000668,pool-31-thread-34,FILE_LOCK,false,0,233,0,0,0,21,21,2026-07-17T03:56:47.472,Not enough stock
TR000669,pool-31-thread-33,FILE_LOCK,false,0,236,0,0,0,21,21,2026-07-17T03:56:47.475,Not enough stock
TR000670,pool-31-thread-32,FILE_LOCK,false,0,239,0,0,0,21,21,2026-07-17T03:56:47.478,Not enough stock
TR000671,pool-31-thread-30,FILE_LOCK,false,0,242,0,0,0,21,21,2026-07-17T03:56:47.481,Not enough stock
TR000672,pool-31-thread-31,FILE_LOCK,false,0,245,0,0,0,21,21,2026-07-17T03:56:47.484,Not enough stock
TR000673,pool-31-thread-29,FILE_LOCK,false,0,249,0,0,0,21,21,2026-07-17T03:56:47.487,Not enough stock
TR000674,pool-31-thread-28,FILE_LOCK,false,0,252,0,0,0,21,21,2026-07-17T03:56:47.490,Not enough stock
TR000675,pool-31-thread-27,FILE_LOCK,false,0,255,0,0,0,21,21,2026-07-17T03:56:47.493,Not enough stock
TR000676,pool-31-thread-25,FILE_LOCK,false,0,258,0,0,0,21,21,2026-07-17T03:56:47.496,Not enough stock
TR000677,pool-31-thread-26,FILE_LOCK,false,0,261,0,0,0,21,21,2026-07-17T03:56:47.499,Not enough stock
TR000678,pool-31-thread-24,FILE_LOCK,false,0,264,0,0,0,21,21,2026-07-17T03:56:47.502,Not enough stock
TR000679,pool-31-thread-23,FILE_LOCK,false,0,267,0,0,0,21,21,2026-07-17T03:56:47.505,Not enough stock
TR000680,pool-31-thread-22,FILE_LOCK,false,0,270,0,0,0,21,21,2026-07-17T03:56:47.509,Not enough stock
TR000681,pool-31-thread-21,FILE_LOCK,false,0,274,0,0,0,21,21,2026-07-17T03:56:47.512,Not enough stock
TR000682,pool-31-thread-20,FILE_LOCK,false,0,277,0,0,0,21,21,2026-07-17T03:56:47.515,Not enough stock
TR000683,pool-31-thread-19,FILE_LOCK,false,0,280,0,0,0,21,21,2026-07-17T03:56:47.518,Not enough stock
TR000684,pool-31-thread-18,FILE_LOCK,false,0,283,0,0,0,21,21,2026-07-17T03:56:47.521,Not enough stock
TR000685,pool-31-thread-17,FILE_LOCK,false,0,286,0,0,0,21,21,2026-07-17T03:56:47.524,Not enough stock
TR000686,pool-31-thread-16,FILE_LOCK,false,0,289,0,0,0,21,21,2026-07-17T03:56:47.528,Not enough stock
TR000687,pool-31-thread-15,FILE_LOCK,false,0,292,0,0,0,21,21,2026-07-17T03:56:47.531,Not enough stock
TR000688,pool-31-thread-11,FILE_LOCK,false,0,295,0,0,0,21,21,2026-07-17T03:56:47.534,Not enough stock
TR000689,pool-31-thread-14,FILE_LOCK,false,0,298,0,0,0,21,21,2026-07-17T03:56:47.537,Not enough stock
TR000690,pool-31-thread-13,FILE_LOCK,false,0,301,0,0,0,21,21,2026-07-17T03:56:47.540,Not enough stock
TR000691,pool-31-thread-9,FILE_LOCK,false,0,304,0,0,0,21,21,2026-07-17T03:56:47.543,Not enough stock
TR000692,pool-31-thread-12,FILE_LOCK,false,0,307,0,0,0,21,21,2026-07-17T03:56:47.546,Not enough stock
TR000693,pool-31-thread-10,FILE_LOCK,false,0,310,0,0,0,21,21,2026-07-17T03:56:47.549,Not enough stock
TR000694,pool-31-thread-8,FILE_LOCK,false,0,313,0,0,0,21,21,2026-07-17T03:56:47.552,Not enough stock
TR000695,pool-31-thread-7,FILE_LOCK,false,0,316,0,0,0,21,21,2026-07-17T03:56:47.555,Not enough stock
TR000696,pool-31-thread-5,FILE_LOCK,false,0,320,0,0,0,21,21,2026-07-17T03:56:47.558,Not enough stock
TR000697,pool-31-thread-6,FILE_LOCK,false,0,323,0,0,0,21,21,2026-07-17T03:56:47.562,Not enough stock
TR000698,pool-31-thread-4,FILE_LOCK,false,0,327,0,0,0,21,21,2026-07-17T03:56:47.565,Not enough stock
TR000699,pool-31-thread-2,FILE_LOCK,false,0,330,0,0,0,21,21,2026-07-17T03:56:47.568,Not enough stock
TR000700,pool-31-thread-3,FILE_LOCK,false,0,333,0,0,0,21,21,2026-07-17T03:56:47.571,Not enough stock
TR000701,pool-32-thread-1,FILE_LOCK,true,0,4,0,20,19,1,2,2026-07-17T03:56:47.578,Order processed successfully
TR000702,pool-32-thread-100,FILE_LOCK,true,0,7,0,19,18,2,3,2026-07-17T03:56:47.582,Order processed successfully
TR000703,pool-32-thread-99,FILE_LOCK,true,0,12,0,18,17,3,4,2026-07-17T03:56:47.587,Order processed successfully
TR000704,pool-32-thread-98,FILE_LOCK,true,0,16,0,17,16,4,5,2026-07-17T03:56:47.591,Order processed successfully
TR000705,pool-32-thread-97,FILE_LOCK,true,0,20,0,16,15,5,6,2026-07-17T03:56:47.595,Order processed successfully
TR000706,pool-32-thread-96,FILE_LOCK,true,0,24,0,15,14,6,7,2026-07-17T03:56:47.599,Order processed successfully
TR000707,pool-32-thread-95,FILE_LOCK,true,0,29,0,14,13,7,8,2026-07-17T03:56:47.603,Order processed successfully
TR000708,pool-32-thread-94,FILE_LOCK,true,0,33,0,13,12,8,9,2026-07-17T03:56:47.608,Order processed successfully
TR000709,pool-32-thread-93,FILE_LOCK,true,0,38,0,12,11,9,10,2026-07-17T03:56:47.613,Order processed successfully
TR000710,pool-32-thread-92,FILE_LOCK,true,0,42,0,11,10,10,11,2026-07-17T03:56:47.617,Order processed successfully
TR000711,pool-32-thread-91,FILE_LOCK,true,0,47,0,10,9,11,12,2026-07-17T03:56:47.622,Order processed successfully
TR000712,pool-32-thread-90,FILE_LOCK,true,0,51,0,9,8,12,13,2026-07-17T03:56:47.626,Order processed successfully
TR000713,pool-32-thread-89,FILE_LOCK,true,0,55,0,8,7,13,14,2026-07-17T03:56:47.630,Order processed successfully
TR000714,pool-32-thread-88,FILE_LOCK,true,0,60,0,7,6,14,15,2026-07-17T03:56:47.635,Order processed successfully
TR000715,pool-32-thread-87,FILE_LOCK,true,0,64,0,6,5,15,16,2026-07-17T03:56:47.639,Order processed successfully
TR000716,pool-32-thread-86,FILE_LOCK,true,0,69,0,5,4,16,17,2026-07-17T03:56:47.644,Order processed successfully
TR000717,pool-32-thread-85,FILE_LOCK,true,0,73,0,4,3,17,18,2026-07-17T03:56:47.648,Order processed successfully
TR000718,pool-32-thread-84,FILE_LOCK,true,0,78,0,3,2,18,19,2026-07-17T03:56:47.652,Order processed successfully
TR000719,pool-32-thread-83,FILE_LOCK,true,0,82,0,2,1,19,20,2026-07-17T03:56:47.657,Order processed successfully
TR000720,pool-32-thread-82,FILE_LOCK,true,0,86,0,1,0,20,21,2026-07-17T03:56:47.661,Order processed successfully
TR000721,pool-32-thread-81,FILE_LOCK,false,0,89,0,0,0,21,21,2026-07-17T03:56:47.665,Not enough stock
TR000722,pool-32-thread-80,FILE_LOCK,false,0,92,0,0,0,21,21,2026-07-17T03:56:47.668,Not enough stock
TR000723,pool-32-thread-79,FILE_LOCK,false,0,95,0,0,0,21,21,2026-07-17T03:56:47.671,Not enough stock
TR000724,pool-32-thread-78,FILE_LOCK,false,0,98,0,0,0,21,21,2026-07-17T03:56:47.674,Not enough stock
TR000725,pool-32-thread-77,FILE_LOCK,false,0,101,0,0,0,21,21,2026-07-17T03:56:47.677,Not enough stock
TR000726,pool-32-thread-76,FILE_LOCK,false,0,104,0,0,0,21,21,2026-07-17T03:56:47.680,Not enough stock
TR000727,pool-32-thread-75,FILE_LOCK,false,0,107,0,0,0,21,21,2026-07-17T03:56:47.683,Not enough stock
TR000728,pool-32-thread-74,FILE_LOCK,false,0,111,0,0,0,21,21,2026-07-17T03:56:47.687,Not enough stock
TR000729,pool-32-thread-73,FILE_LOCK,false,0,114,0,0,0,21,21,2026-07-17T03:56:47.690,Not enough stock
TR000730,pool-32-thread-72,FILE_LOCK,false,0,117,0,0,0,21,21,2026-07-17T03:56:47.693,Not enough stock
TR000731,pool-32-thread-70,FILE_LOCK,false,0,120,0,0,0,21,21,2026-07-17T03:56:47.696,Not enough stock
TR000732,pool-32-thread-71,FILE_LOCK,false,0,123,0,0,0,21,21,2026-07-17T03:56:47.699,Not enough stock
TR000733,pool-32-thread-68,FILE_LOCK,false,0,126,0,0,0,21,21,2026-07-17T03:56:47.702,Not enough stock
TR000734,pool-32-thread-69,FILE_LOCK,false,0,129,0,0,0,21,21,2026-07-17T03:56:47.705,Not enough stock
TR000735,pool-32-thread-67,FILE_LOCK,false,0,132,0,0,0,21,21,2026-07-17T03:56:47.708,Not enough stock
TR000736,pool-32-thread-66,FILE_LOCK,false,0,136,0,0,0,21,21,2026-07-17T03:56:47.712,Not enough stock
TR000737,pool-32-thread-65,FILE_LOCK,false,0,139,0,0,0,21,21,2026-07-17T03:56:47.715,Not enough stock
TR000738,pool-32-thread-60,FILE_LOCK,false,0,142,0,0,0,21,21,2026-07-17T03:56:47.718,Not enough stock
TR000739,pool-32-thread-63,FILE_LOCK,false,0,146,0,0,0,21,21,2026-07-17T03:56:47.722,Not enough stock
TR000740,pool-32-thread-64,FILE_LOCK,false,0,151,0,0,0,21,21,2026-07-17T03:56:47.726,Not enough stock
TR000741,pool-32-thread-61,FILE_LOCK,false,0,154,0,0,0,21,21,2026-07-17T03:56:47.730,Not enough stock
TR000742,pool-32-thread-62,FILE_LOCK,false,0,157,0,0,0,21,21,2026-07-17T03:56:47.733,Not enough stock
TR000743,pool-32-thread-59,FILE_LOCK,false,0,160,0,0,0,21,21,2026-07-17T03:56:47.736,Not enough stock
TR000744,pool-32-thread-58,FILE_LOCK,false,0,164,0,0,0,21,21,2026-07-17T03:56:47.740,Not enough stock
TR000745,pool-32-thread-57,FILE_LOCK,false,0,167,0,0,0,21,21,2026-07-17T03:56:47.743,Not enough stock
TR000746,pool-32-thread-56,FILE_LOCK,false,0,170,0,0,0,21,21,2026-07-17T03:56:47.746,Not enough stock
TR000747,pool-32-thread-55,FILE_LOCK,false,0,173,0,0,0,21,21,2026-07-17T03:56:47.749,Not enough stock
TR000748,pool-32-thread-54,FILE_LOCK,false,0,176,0,0,0,21,21,2026-07-17T03:56:47.752,Not enough stock
TR000749,pool-32-thread-53,FILE_LOCK,false,0,179,0,0,0,21,21,2026-07-17T03:56:47.755,Not enough stock
TR000750,pool-32-thread-52,FILE_LOCK,false,0,182,0,0,0,21,21,2026-07-17T03:56:47.758,Not enough stock
TR000751,pool-32-thread-49,FILE_LOCK,false,0,185,0,0,0,21,21,2026-07-17T03:56:47.761,Not enough stock
TR000752,pool-32-thread-50,FILE_LOCK,false,0,188,0,0,0,21,21,2026-07-17T03:56:47.764,Not enough stock
TR000753,pool-32-thread-51,FILE_LOCK,false,0,191,0,0,0,21,21,2026-07-17T03:56:47.767,Not enough stock
TR000754,pool-32-thread-48,FILE_LOCK,false,0,194,0,0,0,21,21,2026-07-17T03:56:47.770,Not enough stock
TR000755,pool-32-thread-47,FILE_LOCK,false,0,197,0,0,0,21,21,2026-07-17T03:56:47.773,Not enough stock
TR000756,pool-32-thread-44,FILE_LOCK,false,0,201,0,0,0,21,21,2026-07-17T03:56:47.776,Not enough stock
TR000757,pool-32-thread-45,FILE_LOCK,false,0,204,0,0,0,21,21,2026-07-17T03:56:47.780,Not enough stock
TR000758,pool-32-thread-46,FILE_LOCK,false,0,207,0,0,0,21,21,2026-07-17T03:56:47.783,Not enough stock
TR000759,pool-32-thread-43,FILE_LOCK,false,0,210,0,0,0,21,21,2026-07-17T03:56:47.786,Not enough stock
TR000760,pool-32-thread-42,FILE_LOCK,false,0,214,0,0,0,21,21,2026-07-17T03:56:47.789,Not enough stock
TR000761,pool-32-thread-41,FILE_LOCK,false,0,217,0,0,0,21,21,2026-07-17T03:56:47.792,Not enough stock
TR000762,pool-32-thread-40,FILE_LOCK,false,0,220,0,0,0,21,21,2026-07-17T03:56:47.796,Not enough stock
TR000763,pool-32-thread-39,FILE_LOCK,false,0,223,0,0,0,21,21,2026-07-17T03:56:47.799,Not enough stock
TR000764,pool-32-thread-38,FILE_LOCK,false,0,226,0,0,0,21,21,2026-07-17T03:56:47.802,Not enough stock
TR000765,pool-32-thread-37,FILE_LOCK,false,0,229,0,0,0,21,21,2026-07-17T03:56:47.805,Not enough stock
TR000766,pool-32-thread-36,FILE_LOCK,false,0,232,0,0,0,21,21,2026-07-17T03:56:47.808,Not enough stock
TR000767,pool-32-thread-35,FILE_LOCK,false,0,235,0,0,0,21,21,2026-07-17T03:56:47.811,Not enough stock
TR000768,pool-32-thread-34,FILE_LOCK,false,0,239,0,0,0,21,21,2026-07-17T03:56:47.815,Not enough stock
TR000769,pool-32-thread-33,FILE_LOCK,false,0,242,0,0,0,21,21,2026-07-17T03:56:47.818,Not enough stock
TR000770,pool-32-thread-32,FILE_LOCK,false,0,245,0,0,0,21,21,2026-07-17T03:56:47.821,Not enough stock
TR000771,pool-32-thread-31,FILE_LOCK,false,0,248,0,0,0,21,21,2026-07-17T03:56:47.824,Not enough stock
TR000772,pool-32-thread-30,FILE_LOCK,false,0,251,0,0,0,21,21,2026-07-17T03:56:47.827,Not enough stock
TR000773,pool-32-thread-29,FILE_LOCK,false,0,254,0,0,0,21,21,2026-07-17T03:56:47.830,Not enough stock
TR000774,pool-32-thread-28,FILE_LOCK,false,0,257,0,0,0,21,21,2026-07-17T03:56:47.833,Not enough stock
TR000775,pool-32-thread-27,FILE_LOCK,false,0,260,0,0,0,21,21,2026-07-17T03:56:47.836,Not enough stock
TR000776,pool-32-thread-26,FILE_LOCK,false,0,263,0,0,0,21,21,2026-07-17T03:56:47.839,Not enough stock
TR000777,pool-32-thread-25,FILE_LOCK,false,0,267,0,0,0,21,21,2026-07-17T03:56:47.842,Not enough stock
TR000778,pool-32-thread-24,FILE_LOCK,false,0,270,0,0,0,21,21,2026-07-17T03:56:47.845,Not enough stock
TR000779,pool-32-thread-23,FILE_LOCK,false,0,273,0,0,0,21,21,2026-07-17T03:56:47.849,Not enough stock
TR000780,pool-32-thread-22,FILE_LOCK,false,0,276,0,0,0,21,21,2026-07-17T03:56:47.852,Not enough stock
TR000781,pool-32-thread-21,FILE_LOCK,false,0,279,0,0,0,21,21,2026-07-17T03:56:47.855,Not enough stock
TR000782,pool-32-thread-20,FILE_LOCK,false,0,282,0,0,0,21,21,2026-07-17T03:56:47.858,Not enough stock
TR000783,pool-32-thread-19,FILE_LOCK,false,0,285,0,0,0,21,21,2026-07-17T03:56:47.861,Not enough stock
TR000784,pool-32-thread-18,FILE_LOCK,false,0,288,0,0,0,21,21,2026-07-17T03:56:47.864,Not enough stock
TR000785,pool-32-thread-17,FILE_LOCK,false,0,291,0,0,0,21,21,2026-07-17T03:56:47.867,Not enough stock
TR000786,pool-32-thread-16,FILE_LOCK,false,0,294,0,0,0,21,21,2026-07-17T03:56:47.870,Not enough stock
TR000787,pool-32-thread-15,FILE_LOCK,false,0,298,0,0,0,21,21,2026-07-17T03:56:47.873,Not enough stock
TR000788,pool-32-thread-14,FILE_LOCK,false,0,301,0,0,0,21,21,2026-07-17T03:56:47.876,Not enough stock
TR000789,pool-32-thread-13,FILE_LOCK,false,0,304,0,0,0,21,21,2026-07-17T03:56:47.880,Not enough stock
TR000790,pool-32-thread-12,FILE_LOCK,false,0,307,0,0,0,21,21,2026-07-17T03:56:47.883,Not enough stock
TR000791,pool-32-thread-10,FILE_LOCK,false,0,310,0,0,0,21,21,2026-07-17T03:56:47.886,Not enough stock
TR000792,pool-32-thread-11,FILE_LOCK,false,0,313,0,0,0,21,21,2026-07-17T03:56:47.889,Not enough stock
TR000793,pool-32-thread-9,FILE_LOCK,false,0,317,0,0,0,21,21,2026-07-17T03:56:47.892,Not enough stock
TR000794,pool-32-thread-8,FILE_LOCK,false,0,320,0,0,0,21,21,2026-07-17T03:56:47.895,Not enough stock
TR000795,pool-32-thread-7,FILE_LOCK,false,0,324,0,0,0,21,21,2026-07-17T03:56:47.899,Not enough stock
TR000796,pool-32-thread-6,FILE_LOCK,false,0,328,0,0,0,21,21,2026-07-17T03:56:47.903,Not enough stock
TR000797,pool-32-thread-5,FILE_LOCK,false,0,331,0,0,0,21,21,2026-07-17T03:56:47.907,Not enough stock
TR000798,pool-32-thread-4,FILE_LOCK,false,0,334,0,0,0,21,21,2026-07-17T03:56:47.910,Not enough stock
TR000799,pool-32-thread-3,FILE_LOCK,false,0,338,0,0,0,21,21,2026-07-17T03:56:47.914,Not enough stock
TR000800,pool-32-thread-2,FILE_LOCK,false,0,342,0,0,0,21,21,2026-07-17T03:56:47.918,Not enough stock
TR000801,pool-33-thread-1,FILE_LOCK,true,0,4,0,20,19,1,2,2026-07-17T03:56:47.924,Order processed successfully
TR000802,pool-33-thread-100,FILE_LOCK,true,0,8,0,19,18,2,3,2026-07-17T03:56:47.929,Order processed successfully
TR000803,pool-33-thread-94,FILE_LOCK,true,0,13,0,18,17,3,4,2026-07-17T03:56:47.934,Order processed successfully
TR000804,pool-33-thread-98,FILE_LOCK,true,0,18,0,17,16,4,5,2026-07-17T03:56:47.939,Order processed successfully
TR000805,pool-33-thread-97,FILE_LOCK,true,0,22,0,16,15,5,6,2026-07-17T03:56:47.943,Order processed successfully
TR000806,pool-33-thread-96,FILE_LOCK,true,0,26,0,15,14,6,7,2026-07-17T03:56:47.947,Order processed successfully
TR000807,pool-33-thread-95,FILE_LOCK,true,0,30,0,14,13,7,8,2026-07-17T03:56:47.952,Order processed successfully
TR000808,pool-33-thread-99,FILE_LOCK,true,0,34,0,13,12,8,9,2026-07-17T03:56:47.956,Order processed successfully
TR000809,pool-33-thread-93,FILE_LOCK,true,0,38,0,12,11,9,10,2026-07-17T03:56:47.960,Order processed successfully
TR000810,pool-33-thread-92,FILE_LOCK,true,0,43,0,11,10,10,11,2026-07-17T03:56:47.964,Order processed successfully
TR000811,pool-33-thread-91,FILE_LOCK,true,0,47,0,10,9,11,12,2026-07-17T03:56:47.968,Order processed successfully
TR000812,pool-33-thread-90,FILE_LOCK,true,0,52,0,9,8,12,13,2026-07-17T03:56:47.973,Order processed successfully
TR000813,pool-33-thread-89,FILE_LOCK,true,0,56,0,8,7,13,14,2026-07-17T03:56:47.977,Order processed successfully
TR000814,pool-33-thread-88,FILE_LOCK,true,0,61,0,7,6,14,15,2026-07-17T03:56:47.982,Order processed successfully
TR000815,pool-33-thread-82,FILE_LOCK,true,0,65,0,6,5,15,16,2026-07-17T03:56:47.986,Order processed successfully
TR000816,pool-33-thread-86,FILE_LOCK,true,0,70,0,5,4,16,17,2026-07-17T03:56:47.991,Order processed successfully
TR000817,pool-33-thread-80,FILE_LOCK,true,0,74,0,4,3,17,18,2026-07-17T03:56:47.995,Order processed successfully
TR000818,pool-33-thread-84,FILE_LOCK,true,0,78,0,3,2,18,19,2026-07-17T03:56:47.999,Order processed successfully
TR000819,pool-33-thread-83,FILE_LOCK,true,0,82,0,2,1,19,20,2026-07-17T03:56:48.003,Order processed successfully
TR000820,pool-33-thread-87,FILE_LOCK,true,0,87,0,1,0,20,21,2026-07-17T03:56:48.007,Order processed successfully
TR000821,pool-33-thread-81,FILE_LOCK,false,0,90,0,0,0,21,21,2026-07-17T03:56:48.012,Not enough stock
TR000822,pool-33-thread-85,FILE_LOCK,false,0,93,0,0,0,21,21,2026-07-17T03:56:48.015,Not enough stock
TR000823,pool-33-thread-79,FILE_LOCK,false,0,97,0,0,0,21,21,2026-07-17T03:56:48.019,Not enough stock
TR000824,pool-33-thread-78,FILE_LOCK,false,0,100,0,0,0,21,21,2026-07-17T03:56:48.022,Not enough stock
TR000825,pool-33-thread-77,FILE_LOCK,false,0,103,0,0,0,21,21,2026-07-17T03:56:48.025,Not enough stock
TR000826,pool-33-thread-76,FILE_LOCK,false,0,106,0,0,0,21,21,2026-07-17T03:56:48.028,Not enough stock
TR000827,pool-33-thread-75,FILE_LOCK,false,0,109,0,0,0,21,21,2026-07-17T03:56:48.031,Not enough stock
TR000828,pool-33-thread-74,FILE_LOCK,false,0,112,0,0,0,21,21,2026-07-17T03:56:48.034,Not enough stock
TR000829,pool-33-thread-73,FILE_LOCK,false,0,115,0,0,0,21,21,2026-07-17T03:56:48.037,Not enough stock
TR000830,pool-33-thread-72,FILE_LOCK,false,0,118,0,0,0,21,21,2026-07-17T03:56:48.040,Not enough stock
TR000831,pool-33-thread-71,FILE_LOCK,false,0,121,0,0,0,21,21,2026-07-17T03:56:48.043,Not enough stock
TR000832,pool-33-thread-70,FILE_LOCK,false,0,124,0,0,0,21,21,2026-07-17T03:56:48.046,Not enough stock
TR000833,pool-33-thread-64,FILE_LOCK,false,0,127,0,0,0,21,21,2026-07-17T03:56:48.049,Not enough stock
TR000834,pool-33-thread-68,FILE_LOCK,false,0,131,0,0,0,21,21,2026-07-17T03:56:48.053,Not enough stock
TR000835,pool-33-thread-67,FILE_LOCK,false,0,134,0,0,0,21,21,2026-07-17T03:56:48.056,Not enough stock
TR000836,pool-33-thread-66,FILE_LOCK,false,0,137,0,0,0,21,21,2026-07-17T03:56:48.059,Not enough stock
TR000837,pool-33-thread-60,FILE_LOCK,false,0,140,0,0,0,21,21,2026-07-17T03:56:48.062,Not enough stock
TR000838,pool-33-thread-69,FILE_LOCK,false,0,143,0,0,0,21,21,2026-07-17T03:56:48.065,Not enough stock
TR000839,pool-33-thread-63,FILE_LOCK,false,0,146,0,0,0,21,21,2026-07-17T03:56:48.068,Not enough stock
TR000840,pool-33-thread-62,FILE_LOCK,false,0,149,0,0,0,21,21,2026-07-17T03:56:48.071,Not enough stock
TR000841,pool-33-thread-61,FILE_LOCK,false,0,152,0,0,0,21,21,2026-07-17T03:56:48.074,Not enough stock
TR000842,pool-33-thread-65,FILE_LOCK,false,0,156,0,0,0,21,21,2026-07-17T03:56:48.077,Not enough stock
TR000843,pool-33-thread-59,FILE_LOCK,false,0,159,0,0,0,21,21,2026-07-17T03:56:48.081,Not enough stock
TR000844,pool-33-thread-58,FILE_LOCK,false,0,162,0,0,0,21,21,2026-07-17T03:56:48.084,Not enough stock
TR000845,pool-33-thread-57,FILE_LOCK,false,0,165,0,0,0,21,21,2026-07-17T03:56:48.087,Not enough stock
TR000846,pool-33-thread-56,FILE_LOCK,false,0,168,0,0,0,21,21,2026-07-17T03:56:48.090,Not enough stock
TR000847,pool-33-thread-55,FILE_LOCK,false,0,171,0,0,0,21,21,2026-07-17T03:56:48.093,Not enough stock
TR000848,pool-33-thread-42,FILE_LOCK,false,0,174,0,0,0,21,21,2026-07-17T03:56:48.096,Not enough stock
TR000849,pool-33-thread-53,FILE_LOCK,false,0,177,0,0,0,21,21,2026-07-17T03:56:48.099,Not enough stock
TR000850,pool-33-thread-52,FILE_LOCK,false,0,180,0,0,0,21,21,2026-07-17T03:56:48.102,Not enough stock
TR000851,pool-33-thread-51,FILE_LOCK,false,0,183,0,0,0,21,21,2026-07-17T03:56:48.105,Not enough stock
TR000852,pool-33-thread-50,FILE_LOCK,false,0,187,0,0,0,21,21,2026-07-17T03:56:48.109,Not enough stock
TR000853,pool-33-thread-49,FILE_LOCK,false,0,190,0,0,0,21,21,2026-07-17T03:56:48.112,Not enough stock
TR000854,pool-33-thread-54,FILE_LOCK,false,0,193,0,0,0,21,21,2026-07-17T03:56:48.115,Not enough stock
TR000855,pool-33-thread-47,FILE_LOCK,false,0,196,0,0,0,21,21,2026-07-17T03:56:48.118,Not enough stock
TR000856,pool-33-thread-46,FILE_LOCK,false,0,199,0,0,0,21,21,2026-07-17T03:56:48.121,Not enough stock
TR000857,pool-33-thread-45,FILE_LOCK,false,0,202,0,0,0,21,21,2026-07-17T03:56:48.124,Not enough stock
TR000858,pool-33-thread-44,FILE_LOCK,false,0,205,0,0,0,21,21,2026-07-17T03:56:48.127,Not enough stock
TR000859,pool-33-thread-43,FILE_LOCK,false,0,208,0,0,0,21,21,2026-07-17T03:56:48.130,Not enough stock
TR000860,pool-33-thread-48,FILE_LOCK,false,0,211,0,0,0,21,21,2026-07-17T03:56:48.133,Not enough stock
TR000861,pool-33-thread-41,FILE_LOCK,false,0,214,0,0,0,21,21,2026-07-17T03:56:48.136,Not enough stock
TR000862,pool-33-thread-40,FILE_LOCK,false,0,218,0,0,0,21,21,2026-07-17T03:56:48.140,Not enough stock
TR000863,pool-33-thread-39,FILE_LOCK,false,0,221,0,0,0,21,21,2026-07-17T03:56:48.143,Not enough stock
TR000864,pool-33-thread-38,FILE_LOCK,false,0,224,0,0,0,21,21,2026-07-17T03:56:48.146,Not enough stock
TR000865,pool-33-thread-37,FILE_LOCK,false,0,227,0,0,0,21,21,2026-07-17T03:56:48.149,Not enough stock
TR000866,pool-33-thread-36,FILE_LOCK,false,0,230,0,0,0,21,21,2026-07-17T03:56:48.152,Not enough stock
TR000867,pool-33-thread-35,FILE_LOCK,false,0,234,0,0,0,21,21,2026-07-17T03:56:48.155,Not enough stock
TR000868,pool-33-thread-34,FILE_LOCK,false,0,237,0,0,0,21,21,2026-07-17T03:56:48.158,Not enough stock
TR000869,pool-33-thread-31,FILE_LOCK,false,0,240,0,0,0,21,21,2026-07-17T03:56:48.162,Not enough stock
TR000870,pool-33-thread-32,FILE_LOCK,false,0,243,0,0,0,21,21,2026-07-17T03:56:48.165,Not enough stock
TR000871,pool-33-thread-33,FILE_LOCK,false,0,246,0,0,0,21,21,2026-07-17T03:56:48.168,Not enough stock
TR000872,pool-33-thread-26,FILE_LOCK,false,0,249,0,0,0,21,21,2026-07-17T03:56:48.171,Not enough stock
TR000873,pool-33-thread-29,FILE_LOCK,false,0,252,0,0,0,21,21,2026-07-17T03:56:48.174,Not enough stock
TR000874,pool-33-thread-25,FILE_LOCK,false,0,255,0,0,0,21,21,2026-07-17T03:56:48.177,Not enough stock
TR000875,pool-33-thread-30,FILE_LOCK,false,0,258,0,0,0,21,21,2026-07-17T03:56:48.180,Not enough stock
TR000876,pool-33-thread-28,FILE_LOCK,false,0,261,0,0,0,21,21,2026-07-17T03:56:48.183,Not enough stock
TR000877,pool-33-thread-27,FILE_LOCK,false,0,264,0,0,0,21,21,2026-07-17T03:56:48.186,Not enough stock
TR000878,pool-33-thread-22,FILE_LOCK,false,0,267,0,0,0,21,21,2026-07-17T03:56:48.189,Not enough stock
TR000879,pool-33-thread-24,FILE_LOCK,false,0,270,0,0,0,21,21,2026-07-17T03:56:48.192,Not enough stock
TR000880,pool-33-thread-23,FILE_LOCK,false,0,274,0,0,0,21,21,2026-07-17T03:56:48.195,Not enough stock
