id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002270,2025-08-19T15:24:09,2025-08-25T19:10:09,O002266,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,443,Transaction timeout
TX002271,2026-03-10T00:30:27,2026-03-14T01:29:27,O002290,Thread-3,NO_LOCK,false,3,268,Concurrent modification detected
TX002272,2025-06-26T02:20:26,2025-07-22T00:15:26,O002291,pool-1-thread-2,NO_LOCK,false,4,5,Concurrent modification detected
TX002273,2025-06-28T19:46:14,2025-06-29T14:17:14,O002292,pool-1-thread-3,NO_LOCK,false,3,340,Optimistic lock conflict
TX002274,2025-12-19T16:06:06,2025-12-22T01:13:06,O002293,Thread-1,FILE_LOCK,false,4,91,Insufficient stock
TX002275,2026-02-06T03:02:10,2026-02-21T20:17:10,O002294,pool-2-thread-1,FILE_LOCK,false,1,46,Transaction timeout
TX002276,2026-04-22T12:24:46,2026-05-12T11:58:46,O002295,Thread-4,OPTIMISTIC_LOCK,false,1,205,Item sold out
TX002277,2025-08-10T12:46:00,2025-09-03T21:46:00,O002296,pool-1-thread-2,NO_LOCK,false,5,272,Transaction timeout
TX002278,2025-11-07T06:11:55,2025-11-15T02:59:55,O002297,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,91,Order processed successfully
TX002279,2025-09-30T22:29:36,2025-10-20T03:47:36,O002298,pool-2-thread-2,FILE_LOCK,false,1,182,Item sold out
TX002280,2026-01-04T18:13:53,2026-01-11T18:42:53,O002299,Thread-6,SYNCHRONIZED,true,2,243,Flash sale item purchased
TX002281,2026-05-17T04:35:16,2026-05-29T19:37:16,O002289,Thread-1,OPTIMISTIC_LOCK,false,3,389,File lock timeout
TX002282,2025-10-31T17:41:33,2025-11-26T03:26:33,O002280,Thread-2,NO_LOCK,false,2,483,Concurrent modification detected
TX002283,2026-03-02T07:47:07,2026-03-03T08:12:07,O002281,Thread-2,SYNCHRONIZED,false,3,270,Transaction timeout
TX002284,2025-08-07T23:41:05,2025-09-05T15:58:05,O002282,Thread-3,SYNCHRONIZED,false,1,298,File lock timeout
TX002285,2026-01-25T12:25:43,2026-01-30T22:21:43,O002283,Thread-2,OPTIMISTIC_LOCK,false,5,97,Item sold out
TX002286,2026-04-25T16:41:35,2026-05-14T04:12:35,O002284,Thread-4,NO_LOCK,false,3,352,Concurrent modification detected
TX002287,2025-12-28T16:15:27,2026-01-12T02:51:27,O002285,pool-1-thread-1,NO_LOCK,true,2,93,Transaction completed
TX002288,2026-03-27T05:03:45,2026-03-31T10:25:45,O002286,Thread-5,FILE_LOCK,true,1,484,Transaction completed
TX002289,2025-11-02T09:53:04,2025-11-03T14:24:04,O002287,Thread-6,OPTIMISTIC_LOCK,false,2,14,File lock timeout
TX002290,2025-12-02T16:27:15,2025-12-04T05:13:15,O002288,Thread-2,SYNCHRONIZED,true,0,167,Transaction completed
TX002291,2025-07-27T01:44:30,2025-08-18T04:04:30,O000055,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,38,Flash sale item purchased
TX002292,2026-01-14T04:33:17,2026-02-04T22:26:17,O001387,pool-1-thread-1,SYNCHRONIZED,false,2,325,Optimistic lock conflict
TX002293,2026-01-30T02:51:53,2026-02-28T09:25:53,O002234,Thread-8,NO_LOCK,false,4,462,Transaction timeout
TX002294,2025-11-11T10:25:09,2025-12-11T12:38:09,O000054,pool-1-thread-3,FILE_LOCK,false,5,27,Concurrent modification detected
TX002295,2026-04-09T03:41:37,2026-04-10T12:17:37,O001388,pool-2-thread-1,FILE_LOCK,false,4,322,File lock timeout
TX002296,2025-09-04T08:31:36,2025-09-20T20:55:36,O002235,Thread-8,NO_LOCK,false,4,244,Transaction timeout
TX002297,2026-05-03T16:46:15,2026-06-02T20:39:15,O000053,pool-2-thread-3,SYNCHRONIZED,false,4,356,Concurrent modification detected
TX002298,2026-01-15T16:17:01,2026-02-03T22:42:01,O001389,pool-1-thread-1,NO_LOCK,false,4,73,Item sold out
TX002299,2025-07-11T23:14:06,2025-07-28T22:43:06,O002236,Thread-2,NO_LOCK,true,1,63,Transaction completed
TX002300,2025-10-07T19:51:58,2025-10-10T18:27:58,O000052,pool-2-thread-3,SYNCHRONIZED,false,5,233,Insufficient stock
TX002301,2026-05-31T18:15:15,2026-06-07T03:48:15,O002237,Thread-8,OPTIMISTIC_LOCK,false,4,146,Concurrent modification detected
TX002302,2025-08-27T07:21:30,2025-08-30T08:06:30,O000051,Thread-3,FILE_LOCK,false,1,387,Insufficient stock
TX002303,2025-06-19T13:09:36,2025-07-20T01:39:36,O002238,Thread-5,NO_LOCK,false,3,407,Concurrent modification detected
TX002304,2025-10-01T15:26:54,2025-10-17T04:13:54,O000050,Thread-2,NO_LOCK,false,2,67,Insufficient stock
TX002305,2026-03-27T19:01:02,2026-04-21T19:46:02,O002239,Thread-8,OPTIMISTIC_LOCK,false,3,321,Transaction timeout
TX002306,2025-07-07T12:00:59,2025-08-06T02:38:59,O001380,pool-1-thread-2,SYNCHRONIZED,false,4,469,File lock timeout
TX002307,2026-05-15T04:17:37,2026-05-20T18:28:37,O001381,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,54,Flash sale item purchased
TX002308,2026-01-28T20:19:30,2026-01-31T07:15:30,O001382,pool-1-thread-1,FILE_LOCK,true,0,121,Flash sale item purchased
TX002309,2026-05-05T17:22:40,2026-05-22T03:17:40,O000059,Thread-5,SYNCHRONIZED,false,5,112,Item sold out
TX002310,2025-06-30T07:07:59,2025-07-23T10:42:59,O001383,pool-1-thread-2,NO_LOCK,false,3,115,Optimistic lock conflict
TX002311,2026-03-24T19:55:19,2026-03-30T06:33:19,O002230,Thread-6,OPTIMISTIC_LOCK,false,5,412,File lock timeout
TX002312,2026-05-23T07:41:50,2026-06-18T15:43:50,O000058,pool-1-thread-2,NO_LOCK,false,2,101,Transaction timeout
TX002313,2025-07-04T15:46:10,2025-07-13T16:48:10,O001384,Thread-3,NO_LOCK,true,2,319,Order placed successfully
TX002314,2026-02-21T11:36:26,2026-03-17T00:16:26,O002231,Thread-7,NO_LOCK,false,1,280,Transaction timeout
TX002315,2025-10-12T16:31:48,2025-11-03T11:04:48,O000057,pool-1-thread-1,NO_LOCK,true,2,491,Order placed successfully
TX002316,2025-10-04T03:25:24,2025-10-11T09:26:24,O001385,pool-1-thread-1,SYNCHRONIZED,true,1,209,Order placed successfully
TX002317,2025-06-28T12:21:47,2025-06-30T23:09:47,O002232,Thread-2,SYNCHRONIZED,false,5,76,Item sold out
TX002318,2026-05-03T21:42:38,2026-05-09T19:50:38,O000056,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,132,Transaction timeout
TX002319,2025-09-15T13:21:20,2025-09-28T07:25:20,O001386,pool-1-thread-2,FILE_LOCK,true,1,329,Payment confirmed
TX002320,2025-11-02T06:14:14,2025-11-24T18:07:14,O002233,Thread-2,FILE_LOCK,false,5,278,Item sold out
TX002321,2026-02-08T05:08:06,2026-03-03T02:30:06,O000044,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,141,File lock timeout
TX002322,2025-12-07T11:40:29,2025-12-13T00:29:29,O001376,Thread-6,SYNCHRONIZED,true,0,502,Transaction completed
TX002323,2025-10-12T16:16:31,2025-11-09T09:02:31,O002223,Thread-2,FILE_LOCK,false,5,277,Item sold out
TX002324,2025-06-12T21:13:22,2025-06-21T00:34:22,O000043,Thread-4,OPTIMISTIC_LOCK,false,5,244,File lock timeout
TX002325,2026-04-27T03:51:06,2026-04-28T20:27:06,O001377,Thread-7,SYNCHRONIZED,true,0,137,Order processed successfully
TX002326,2026-01-31T08:54:04,2026-02-13T21:07:04,O002224,Thread-5,NO_LOCK,false,2,25,Transaction timeout
TX002327,2026-02-10T19:14:12,2026-02-24T01:28:12,O000042,Thread-1,NO_LOCK,false,1,364,Concurrent modification detected
TX002328,2025-09-27T13:25:47,2025-10-18T12:19:47,O001378,Thread-7,SYNCHRONIZED,false,1,159,Item sold out
TX002329,2025-07-18T10:51:18,2025-08-14T11:38:18,O002225,pool-2-thread-3,FILE_LOCK,false,1,131,Transaction timeout
TX002330,2026-02-20T00:53:13,2026-03-03T10:04:13,O000041,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,224,Optimistic lock conflict
TX002331,2025-09-25T13:47:58,2025-09-27T11:11:58,O001379,Thread-4,OPTIMISTIC_LOCK,true,0,431,Flash sale item purchased
TX002332,2026-01-26T17:33:53,2026-02-13T13:35:53,O002226,Thread-8,SYNCHRONIZED,false,2,188,Transaction timeout
TX002333,2026-02-25T09:29:35,2026-03-02T05:22:35,O000040,Thread-4,NO_LOCK,false,1,436,Insufficient stock
TX002334,2025-08-01T17:54:14,2025-08-15T05:54:14,O002227,pool-2-thread-3,SYNCHRONIZED,false,5,138,Transaction timeout
TX002335,2025-10-15T13:26:52,2025-10-17T05:56:52,O002228,Thread-4,SYNCHRONIZED,false,3,101,Item sold out
TX002336,2026-04-18T10:55:15,2026-05-04T00:50:15,O002229,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,440,File lock timeout
TX002337,2025-12-29T03:07:16,2026-01-07T00:10:16,O001370,Thread-8,OPTIMISTIC_LOCK,true,0,504,Order placed successfully
TX002338,2025-09-21T10:53:18,2025-09-23T22:32:18,O000049,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,312,Transaction timeout
TX002339,2025-10-10T09:46:35,2025-11-02T21:08:35,O001371,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,116,Order placed successfully
TX002340,2025-11-11T11:00:04,2025-12-12T01:14:04,O000048,pool-2-thread-3,SYNCHRONIZED,false,1,318,Concurrent modification detected
TX002341,2025-10-18T16:07:37,2025-11-01T20:46:37,O001372,pool-1-thread-2,FILE_LOCK,true,0,490,Order placed successfully
TX002342,2025-11-26T23:19:05,2025-12-01T03:54:05,O000047,Thread-4,FILE_LOCK,false,5,478,Item sold out
TX002343,2026-01-05T09:55:33,2026-01-22T01:09:33,O001373,Thread-5,OPTIMISTIC_LOCK,false,5,361,File lock timeout
TX002344,2026-05-14T09:52:11,2026-05-21T00:01:11,O002220,pool-1-thread-3,NO_LOCK,false,1,376,Insufficient stock
TX002345,2026-06-05T07:45:33,2026-07-02T17:02:33,O000046,Thread-8,NO_LOCK,false,4,6,Item sold out
TX002346,2026-02-23T01:58:28,2026-03-25T13:43:28,O001374,Thread-1,OPTIMISTIC_LOCK,true,2,140,Transaction completed
TX002347,2026-03-04T00:11:37,2026-03-11T03:33:37,O002221,pool-2-thread-2,SYNCHRONIZED,true,0,397,Transaction completed
TX002348,2025-12-12T06:20:41,2026-01-11T07:04:41,O000045,Thread-1,SYNCHRONIZED,true,0,388,Flash sale item purchased
TX002349,2026-01-17T22:46:22,2026-01-29T03:15:22,O001375,Thread-6,OPTIMISTIC_LOCK,false,5,108,File lock timeout
TX002350,2025-11-09T04:18:55,2025-11-17T18:29:55,O002222,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,401,Payment confirmed
TX002351,2026-02-03T06:32:23,2026-02-25T16:30:23,O000077,Thread-7,FILE_LOCK,false,5,409,Concurrent modification detected
TX002352,2026-03-24T13:22:46,2026-04-16T07:55:46,O002256,Thread-2,NO_LOCK,true,0,349,Order placed successfully
TX002353,2025-12-09T14:44:35,2025-12-22T20:07:35,O000076,Thread-2,SYNCHRONIZED,false,2,355,Optimistic lock conflict
TX002354,2025-07-13T03:00:07,2025-07-27T13:04:07,O002257,pool-1-thread-2,NO_LOCK,false,1,119,Insufficient stock
TX002355,2025-11-29T01:25:33,2025-11-30T12:45:33,O000075,pool-1-thread-1,FILE_LOCK,false,3,129,Concurrent modification detected
TX002356,2025-07-19T07:13:33,2025-07-22T18:43:33,O002258,Thread-5,NO_LOCK,false,4,405,Concurrent modification detected
TX002357,2025-07-24T14:21:29,2025-08-14T01:34:29,O000074,Thread-1,FILE_LOCK,false,3,99,Optimistic lock conflict
TX002358,2025-08-14T17:11:32,2025-09-14T15:28:32,O002259,Thread-2,OPTIMISTIC_LOCK,false,5,395,Transaction timeout
TX002359,2025-07-30T04:59:44,2025-08-04T06:33:44,O000073,Thread-1,FILE_LOCK,true,2,122,Order placed successfully
TX002360,2025-10-11T05:37:29,2025-10-24T16:43:29,O000072,Thread-7,SYNCHRONIZED,false,3,358,File lock timeout
TX002361,2026-02-04T18:14:10,2026-02-22T12:24:10,O000071,pool-1-thread-2,OPTIMISTIC_LOCK,true,1,360,Order placed successfully
TX002362,2026-03-22T06:04:35,2026-03-25T04:49:35,O000070,pool-1-thread-2,NO_LOCK,false,4,265,File lock timeout
TX002363,2025-06-30T02:36:30,2025-07-14T03:21:30,O002250,pool-1-thread-1,SYNCHRONIZED,false,2,226,Item sold out
TX002364,2025-09-11T18:45:55,2025-10-06T05:45:55,O002251,Thread-8,OPTIMISTIC_LOCK,false,1,413,File lock timeout
TX002365,2026-01-10T01:34:08,2026-02-05T23:18:08,O002252,Thread-3,SYNCHRONIZED,false,2,48,Optimistic lock conflict
TX002366,2026-04-13T10:34:47,2026-05-09T06:23:47,O002253,pool-2-thread-3,SYNCHRONIZED,false,5,468,Concurrent modification detected
TX002367,2026-03-24T17:23:37,2026-03-31T19:17:37,O000079,Thread-1,NO_LOCK,false,5,418,Item sold out
TX002368,2025-10-05T09:09:25,2025-10-11T07:08:25,O002254,Thread-6,OPTIMISTIC_LOCK,false,1,96,Item sold out
TX002369,2025-09-02T09:13:22,2025-09-03T06:47:22,O000078,Thread-2,SYNCHRONIZED,false,1,469,Optimistic lock conflict
TX002370,2025-08-07T03:48:37,2025-09-05T17:44:37,O002255,Thread-6,NO_LOCK,true,2,147,Payment confirmed
TX002371,2026-02-17T16:53:49,2026-03-09T20:35:49,O000066,Thread-1,FILE_LOCK,false,4,424,File lock timeout
TX002372,2025-08-23T10:49:26,2025-09-02T08:31:26,O001398,Thread-4,NO_LOCK,true,0,463,Order processed successfully
TX002373,2025-12-04T08:59:22,2025-12-15T13:59:22,O002245,pool-2-thread-2,FILE_LOCK,false,5,456,Concurrent modification detected
TX002374,2025-09-27T21:50:46,2025-10-18T00:20:46,O000065,Thread-2,NO_LOCK,false,5,423,Item sold out
TX002375,2025-06-11T18:10:38,2025-07-04T17:35:38,O001399,Thread-1,NO_LOCK,false,2,47,File lock timeout
TX002376,2025-06-28T15:28:21,2025-07-06T21:19:21,O002246,Thread-1,NO_LOCK,true,1,22,Order processed successfully
TX002377,2025-12-25T10:05:47,2026-01-15T14:01:47,O000064,pool-1-thread-2,SYNCHRONIZED,false,4,9,Transaction timeout
TX002378,2025-09-08T05:43:46,2025-09-18T22:14:46,O002247,Thread-1,FILE_LOCK,false,1,473,Item sold out
TX002379,2026-02-26T01:41:52,2026-03-10T08:48:52,O000063,pool-2-thread-1,NO_LOCK,false,3,108,File lock timeout
TX002380,2026-04-09T11:36:24,2026-04-17T20:25:24,O002248,Thread-6,NO_LOCK,false,3,446,Optimistic lock conflict
TX002381,2026-01-05T09:37:17,2026-01-23T22:59:17,O000062,Thread-6,SYNCHRONIZED,false,3,404,File lock timeout
TX002382,2025-10-31T02:46:14,2025-11-27T10:05:14,O002249,Thread-3,FILE_LOCK,true,1,112,Order processed successfully
TX002383,2026-02-20T22:45:28,2026-03-09T09:43:28,O000061,pool-2-thread-3,NO_LOCK,false,3,482,Item sold out
TX002384,2026-01-26T03:37:57,2026-02-13T09:41:57,O000060,Thread-7,FILE_LOCK,false,2,285,Insufficient stock
TX002385,2026-03-29T08:15:18,2026-03-30T21:29:18,O001390,pool-1-thread-2,FILE_LOCK,false,5,333,Item sold out
TX002386,2025-11-18T01:09:39,2025-12-05T11:53:39,O001391,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,480,Order processed successfully
TX002387,2025-09-14T13:47:58,2025-10-07T14:00:58,O001392,pool-2-thread-1,NO_LOCK,false,2,165,Insufficient stock
TX002388,2025-06-17T15:17:48,2025-06-23T12:46:48,O001393,Thread-1,NO_LOCK,true,2,449,Order placed successfully
TX002389,2026-04-26T15:20:43,2026-05-18T09:50:43,O002240,Thread-5,NO_LOCK,false,4,92,Concurrent modification detected
TX002390,2026-01-05T23:33:13,2026-01-09T19:34:13,O001394,pool-2-thread-1,FILE_LOCK,false,2,266,File lock timeout
TX002391,2026-04-17T12:34:09,2026-05-11T18:17:09,O002241,pool-2-thread-3,NO_LOCK,false,1,95,File lock timeout
TX002392,2026-02-16T17:06:21,2026-03-12T00:32:21,O000069,Thread-8,FILE_LOCK,true,1,281,Order placed successfully
TX002393,2025-07-08T09:37:09,2025-08-05T13:40:09,O001395,pool-1-thread-1,NO_LOCK,false,1,312,Optimistic lock conflict
TX002394,2026-05-16T09:23:00,2026-06-14T17:46:00,O002242,pool-1-thread-1,FILE_LOCK,true,1,192,Order processed successfully
TX002395,2025-06-24T12:26:59,2025-07-04T17:03:59,O000068,pool-2-thread-1,FILE_LOCK,true,0,141,Order processed successfully
TX002396,2025-11-26T07:48:42,2025-12-01T07:35:42,O001396,Thread-6,SYNCHRONIZED,true,2,423,Transaction completed
TX002397,2025-12-10T06:11:47,2025-12-26T09:57:47,O002243,pool-2-thread-1,FILE_LOCK,false,1,219,File lock timeout
TX002398,2026-01-22T20:59:14,2026-02-09T05:49:14,O000067,pool-1-thread-1,SYNCHRONIZED,true,0,86,Flash sale item purchased
TX002399,2025-11-14T19:25:14,2025-12-08T14:19:14,O001397,Thread-3,OPTIMISTIC_LOCK,false,5,378,Optimistic lock conflict
TX002400,2025-08-29T15:13:40,2025-09-17T22:20:40,O002244,Thread-7,OPTIMISTIC_LOCK,false,5,338,Optimistic lock conflict
TX002401,2025-08-10T14:26:01,2025-08-28T03:02:01,O000011,pool-2-thread-2,SYNCHRONIZED,true,1,419,Transaction completed
TX002402,2026-02-27T16:43:34,2026-03-14T16:37:34,O000495,Thread-4,OPTIMISTIC_LOCK,false,2,215,Insufficient stock
TX002403,2025-11-09T10:18:07,2025-11-16T22:21:07,O001343,pool-1-thread-1,NO_LOCK,false,4,51,Transaction timeout
TX002404,2025-06-30T09:51:58,2025-07-24T14:18:58,O002674,pool-1-thread-3,SYNCHRONIZED,false,5,465,File lock timeout
TX002405,2025-12-15T08:38:12,2026-01-11T18:02:12,O000010,Thread-6,FILE_LOCK,true,1,7,Transaction completed
TX002406,2025-09-09T20:51:02,2025-09-27T15:10:02,O000494,Thread-3,OPTIMISTIC_LOCK,false,5,358,Transaction timeout
TX002407,2026-04-10T18:33:22,2026-05-06T16:40:22,O001344,pool-2-thread-2,FILE_LOCK,false,3,71,Insufficient stock
TX002408,2026-02-12T15:44:34,2026-03-11T09:57:34,O002675,Thread-6,OPTIMISTIC_LOCK,false,2,206,Insufficient stock
TX002409,2026-04-12T14:54:49,2026-04-13T10:35:49,O000493,pool-1-thread-2,FILE_LOCK,false,4,85,Optimistic lock conflict
TX002410,2025-12-28T02:34:43,2026-01-25T04:09:43,O001345,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,41,Concurrent modification detected
TX002411,2026-03-18T12:25:46,2026-03-23T14:46:46,O002676,pool-1-thread-2,FILE_LOCK,false,3,105,Concurrent modification detected
TX002412,2025-09-13T04:49:49,2025-09-14T16:22:49,O000492,Thread-3,OPTIMISTIC_LOCK,true,2,247,Transaction completed
TX002413,2026-02-05T22:43:10,2026-02-09T05:50:10,O001346,pool-1-thread-3,NO_LOCK,false,2,92,Concurrent modification detected
TX002414,2026-02-22T16:53:30,2026-03-22T21:41:30,O002677,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,419,Transaction completed
TX002415,2026-01-11T06:19:40,2026-02-06T17:12:40,O000491,Thread-8,FILE_LOCK,false,1,488,Concurrent modification detected
TX002416,2025-10-05T01:31:16,2025-11-01T03:55:16,O001347,pool-1-thread-2,SYNCHRONIZED,false,4,74,Insufficient stock
TX002417,2026-05-22T02:37:28,2026-05-29T13:35:28,O002678,Thread-1,FILE_LOCK,false,3,134,File lock timeout
TX002418,2025-12-20T00:08:51,2025-12-29T09:41:51,O000490,Thread-6,FILE_LOCK,true,0,495,Transaction completed
TX002419,2026-03-12T01:59:52,2026-03-16T21:09:52,O001348,Thread-1,NO_LOCK,false,1,186,Optimistic lock conflict
TX002420,2026-05-29T04:26:29,2026-06-23T09:32:29,O002679,Thread-3,FILE_LOCK,false,5,412,Concurrent modification detected
TX002421,2025-06-14T01:31:51,2025-06-22T03:01:51,O001349,Thread-4,NO_LOCK,false,4,205,Transaction timeout
TX002422,2025-12-28T06:45:54,2026-01-20T01:39:54,O000019,Thread-3,SYNCHRONIZED,false,2,369,Item sold out
TX002423,2026-04-13T06:41:51,2026-05-07T21:58:51,O000018,Thread-2,FILE_LOCK,true,0,233,Transaction completed
TX002424,2026-03-13T21:05:03,2026-03-20T21:04:03,O000017,pool-1-thread-2,SYNCHRONIZED,false,4,504,Insufficient stock
TX002425,2025-11-15T16:40:05,2025-11-23T18:48:05,O000016,pool-1-thread-2,FILE_LOCK,false,3,235,Concurrent modification detected
TX002426,2025-09-27T15:04:10,2025-10-02T18:04:10,O000015,Thread-1,OPTIMISTIC_LOCK,true,0,224,Order processed successfully
TX002427,2025-10-09T22:51:21,2025-11-01T20:35:21,O000499,pool-1-thread-3,FILE_LOCK,false,4,439,Item sold out
TX002428,2026-01-14T08:47:28,2026-02-08T06:41:28,O002670,pool-2-thread-1,NO_LOCK,true,1,371,Payment confirmed
TX002429,2026-01-28T13:11:19,2026-02-26T21:41:19,O000014,Thread-1,OPTIMISTIC_LOCK,false,1,151,Insufficient stock
TX002430,2025-11-27T00:38:58,2025-12-25T17:44:58,O000498,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,203,Concurrent modification detected
TX002431,2026-03-29T11:20:54,2026-04-20T19:14:54,O001340,Thread-6,NO_LOCK,true,2,9,Order placed successfully
TX002432,2026-03-14T14:54:05,2026-04-12T23:48:05,O002671,pool-1-thread-1,FILE_LOCK,false,2,444,File lock timeout
TX002433,2026-03-09T02:26:18,2026-03-19T01:00:18,O000013,pool-2-thread-2,NO_LOCK,false,2,194,File lock timeout
TX002434,2025-08-13T08:14:39,2025-08-13T21:30:39,O000497,pool-2-thread-2,FILE_LOCK,true,2,84,Payment confirmed
TX002435,2025-07-21T03:39:16,2025-08-09T04:02:16,O001341,pool-2-thread-1,SYNCHRONIZED,false,1,104,Transaction timeout
TX002436,2026-02-01T23:38:17,2026-02-24T07:48:17,O002672,Thread-3,FILE_LOCK,true,2,79,Transaction completed
TX002437,2025-11-25T00:35:57,2025-12-25T20:15:57,O000012,Thread-1,FILE_LOCK,true,1,284,Payment confirmed
TX002438,2025-08-10T11:45:00,2025-08-22T11:47:00,O000496,Thread-5,OPTIMISTIC_LOCK,false,2,372,Concurrent modification detected
TX002439,2026-02-06T10:44:49,2026-02-20T04:36:49,O001342,Thread-7,NO_LOCK,false,3,209,File lock timeout
TX002440,2025-09-04T06:14:08,2025-09-19T22:31:08,O002673,Thread-6,SYNCHRONIZED,false,2,263,Concurrent modification detected
TX002441,2025-12-21T11:29:30,2026-01-17T09:42:30,O000484,Thread-7,FILE_LOCK,false,3,141,Item sold out
TX002442,2026-06-03T01:43:17,2026-06-10T04:00:17,O001332,pool-2-thread-1,SYNCHRONIZED,false,2,213,File lock timeout
TX002443,2025-12-04T21:26:58,2025-12-20T22:06:58,O002663,Thread-4,OPTIMISTIC_LOCK,false,4,195,Transaction timeout
TX002444,2025-08-30T02:36:36,2025-09-03T00:47:36,O000483,pool-1-thread-2,FILE_LOCK,false,2,389,Transaction timeout
TX002445,2025-12-13T14:31:56,2025-12-14T20:44:56,O001333,pool-2-thread-3,FILE_LOCK,true,2,236,Flash sale item purchased
TX002446,2026-04-28T22:15:43,2026-05-24T00:37:43,O002664,Thread-5,NO_LOCK,false,3,452,File lock timeout
TX002447,2026-05-27T09:56:17,2026-06-02T22:22:17,O000482,Thread-8,OPTIMISTIC_LOCK,false,4,138,Item sold out
TX002448,2026-06-09T17:01:18,2026-07-06T11:43:18,O001334,pool-2-thread-1,FILE_LOCK,false,3,212,Concurrent modification detected
TX002449,2025-10-17T00:08:21,2025-11-09T17:25:21,O002665,pool-1-thread-1,FILE_LOCK,false,1,155,Transaction timeout
TX002450,2026-03-04T03:19:33,2026-03-09T13:58:33,O000481,Thread-7,NO_LOCK,true,2,72,Transaction completed
TX002451,2025-06-14T06:57:03,2025-06-27T23:48:03,O001335,pool-2-thread-1,SYNCHRONIZED,false,1,38,Item sold out
TX002452,2025-10-03T12:13:33,2025-10-25T19:41:33,O002666,Thread-3,NO_LOCK,false,5,481,Transaction timeout
TX002453,2026-04-03T23:40:22,2026-04-22T06:18:22,O000480,Thread-3,NO_LOCK,false,1,345,Concurrent modification detected
TX002454,2026-06-03T17:06:04,2026-06-05T20:25:04,O001336,Thread-7,SYNCHRONIZED,false,2,320,Transaction timeout
TX002455,2026-03-02T09:37:03,2026-03-27T12:02:03,O002667,Thread-1,NO_LOCK,false,5,398,Item sold out
TX002456,2025-08-30T20:19:12,2025-09-22T03:24:12,O001337,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,28,Item sold out
TX002457,2026-06-01T09:00:28,2026-06-02T17:38:28,O002668,Thread-7,SYNCHRONIZED,false,1,228,Transaction timeout
TX002458,2025-08-18T13:12:54,2025-09-11T16:49:54,O001338,pool-2-thread-2,FILE_LOCK,false,4,347,Insufficient stock
TX002459,2025-12-10T04:02:59,2025-12-11T18:32:59,O002669,pool-2-thread-1,NO_LOCK,true,2,16,Order placed successfully
TX002460,2026-04-19T09:34:26,2026-05-07T01:16:26,O001339,pool-2-thread-2,NO_LOCK,false,3,317,Insufficient stock
TX002461,2025-12-29T07:19:56,2026-01-02T01:00:56,O000009,pool-1-thread-2,NO_LOCK,true,1,30,Order processed successfully
TX002462,2025-11-20T05:25:20,2025-12-05T06:06:20,O000008,Thread-3,NO_LOCK,false,5,443,Optimistic lock conflict
TX002463,2026-05-27T11:21:04,2026-06-13T16:32:04,O000007,Thread-7,OPTIMISTIC_LOCK,false,1,55,Concurrent modification detected
TX002464,2025-07-06T13:37:19,2025-07-14T09:31:19,O000006,pool-1-thread-2,NO_LOCK,false,5,121,Concurrent modification detected
TX002465,2026-02-08T08:00:23,2026-02-14T00:29:23,O000005,Thread-1,NO_LOCK,true,2,392,Payment confirmed
TX002466,2025-12-12T18:54:38,2026-01-07T14:58:38,O000489,pool-1-thread-1,SYNCHRONIZED,true,2,382,Payment confirmed
TX002467,2025-06-21T11:50:57,2025-06-24T01:02:57,O000004,Thread-8,SYNCHRONIZED,false,3,272,Optimistic lock conflict
TX002468,2026-01-10T22:26:07,2026-01-26T10:19:07,O000488,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,478,Flash sale item purchased
TX002469,2026-04-09T09:29:04,2026-04-16T10:16:04,O000003,Thread-2,FILE_LOCK,true,0,254,Order placed successfully
TX002470,2026-02-17T03:40:12,2026-02-25T20:23:12,O000487,Thread-4,OPTIMISTIC_LOCK,false,1,51,Transaction timeout
TX002471,2026-05-31T23:46:56,2026-06-12T02:55:56,O002660,Thread-8,NO_LOCK,false,2,501,Optimistic lock conflict
TX002472,2025-07-28T04:41:07,2025-08-27T00:53:07,O000002,Thread-8,NO_LOCK,false,5,359,Optimistic lock conflict
TX002473,2026-03-14T07:33:04,2026-04-08T14:49:04,O000486,Thread-3,OPTIMISTIC_LOCK,false,4,346,Concurrent modification detected
TX002474,2025-06-22T04:51:26,2025-06-28T17:55:26,O001330,pool-1-thread-1,SYNCHRONIZED,false,1,48,Optimistic lock conflict
TX002475,2025-11-09T18:42:33,2025-11-29T06:50:33,O002661,pool-2-thread-2,FILE_LOCK,false,1,211,Concurrent modification detected
