id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002441,2026-04-14T17:01:27,2026-04-19T02:39:27,O000484,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,193,Concurrent modification detected
TX002442,2026-03-11T05:36:14,2026-04-09T06:34:14,O001332,Thread-2,FILE_LOCK,false,1,249,Item sold out
TX002443,2025-08-31T13:02:45,2025-09-30T11:54:45,O002663,Thread-1,NO_LOCK,true,2,225,Flash sale item purchased
TX002444,2025-09-18T03:19:16,2025-10-13T15:27:16,O000483,Thread-2,FILE_LOCK,false,3,363,File lock timeout
TX002445,2026-03-15T00:03:38,2026-04-13T18:29:38,O001333,Thread-7,NO_LOCK,false,1,105,Insufficient stock
TX002446,2026-02-05T03:49:07,2026-02-27T05:55:07,O002664,Thread-5,NO_LOCK,true,0,298,Transaction completed
TX002447,2026-06-02T14:21:31,2026-06-11T08:34:31,O000482,Thread-2,NO_LOCK,false,3,174,File lock timeout
TX002448,2025-12-20T14:19:01,2026-01-17T01:17:01,O001334,Thread-6,SYNCHRONIZED,false,4,257,Concurrent modification detected
TX002449,2026-05-05T22:16:12,2026-05-12T11:35:12,O002665,Thread-7,SYNCHRONIZED,true,2,426,Order processed successfully
TX002450,2025-08-26T18:27:09,2025-09-19T02:36:09,O000481,pool-1-thread-3,NO_LOCK,false,5,70,File lock timeout
TX002451,2025-09-19T09:27:52,2025-10-11T18:14:52,O001335,pool-1-thread-3,NO_LOCK,false,5,250,Optimistic lock conflict
TX002452,2025-12-19T21:47:15,2025-12-31T13:32:15,O002666,pool-1-thread-3,SYNCHRONIZED,false,3,52,File lock timeout
TX002453,2025-11-30T11:57:26,2025-12-12T02:33:26,O000480,Thread-2,FILE_LOCK,false,3,144,Optimistic lock conflict
TX002454,2025-09-30T15:32:42,2025-10-15T17:05:42,O001336,Thread-7,FILE_LOCK,false,1,406,Transaction timeout
TX002455,2025-12-01T06:37:36,2025-12-10T11:13:36,O002667,Thread-3,OPTIMISTIC_LOCK,false,3,375,Transaction timeout
TX002456,2025-11-11T11:29:10,2025-12-08T11:45:10,O001337,Thread-7,OPTIMISTIC_LOCK,false,1,274,Item sold out
TX002457,2025-12-07T15:19:26,2025-12-18T11:18:26,O002668,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,313,Optimistic lock conflict
TX002458,2025-10-05T03:06:36,2025-10-17T10:50:36,O001338,pool-2-thread-3,NO_LOCK,true,0,77,Transaction completed
TX002459,2026-05-26T10:04:01,2026-05-29T09:17:01,O002669,Thread-8,OPTIMISTIC_LOCK,false,2,185,Insufficient stock
TX002460,2026-05-23T03:27:53,2026-06-03T14:00:53,O001339,pool-2-thread-1,SYNCHRONIZED,false,5,53,Optimistic lock conflict
TX002461,2025-06-23T14:16:50,2025-06-25T17:45:50,O000009,pool-2-thread-1,SYNCHRONIZED,false,1,213,Concurrent modification detected
TX002462,2025-08-25T11:01:51,2025-09-02T06:13:51,O000008,Thread-6,FILE_LOCK,true,0,275,Payment confirmed
TX002463,2025-09-24T21:29:27,2025-10-12T07:12:27,O000007,Thread-1,SYNCHRONIZED,true,0,232,Transaction completed
TX002464,2025-06-19T03:19:25,2025-06-23T04:24:25,O000006,Thread-6,OPTIMISTIC_LOCK,true,0,165,Payment confirmed
TX002465,2025-12-20T09:23:01,2026-01-04T22:49:01,O000005,Thread-2,SYNCHRONIZED,true,0,496,Flash sale item purchased
TX002466,2026-03-21T00:11:01,2026-04-06T03:45:01,O000489,Thread-7,FILE_LOCK,true,2,434,Transaction completed
TX002467,2026-05-08T07:30:47,2026-05-12T09:46:47,O000004,Thread-1,NO_LOCK,false,5,238,Item sold out
TX002468,2026-05-18T21:07:32,2026-05-27T19:05:32,O000488,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,440,Item sold out
TX002469,2025-12-21T09:14:58,2025-12-27T16:11:58,O000003,Thread-8,SYNCHRONIZED,false,3,265,Insufficient stock
TX002470,2026-04-09T17:12:18,2026-05-10T02:47:18,O000487,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,233,Optimistic lock conflict
TX002471,2025-09-09T13:22:47,2025-09-12T16:35:47,O002660,Thread-1,OPTIMISTIC_LOCK,true,2,16,Payment confirmed
TX002472,2025-10-23T15:08:23,2025-11-12T09:30:23,O000002,pool-1-thread-1,SYNCHRONIZED,false,1,395,File lock timeout
TX002473,2025-12-15T11:44:24,2025-12-22T16:11:24,O000486,pool-1-thread-2,NO_LOCK,false,3,145,Concurrent modification detected
TX002474,2025-07-19T09:20:26,2025-07-23T11:12:26,O001330,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,218,Payment confirmed
TX002475,2026-03-12T08:40:09,2026-04-06T18:06:09,O002661,Thread-5,FILE_LOCK,false,5,86,Optimistic lock conflict
TX002476,2025-12-18T10:54:25,2026-01-16T06:18:25,O000001,Thread-6,SYNCHRONIZED,false,4,165,Transaction timeout
TX002477,2025-11-29T10:15:10,2025-12-12T09:38:10,O000485,pool-2-thread-2,NO_LOCK,true,0,491,Transaction completed
TX002478,2025-11-09T02:26:56,2025-12-03T16:30:56,O001331,Thread-6,OPTIMISTIC_LOCK,false,4,461,Optimistic lock conflict
TX002479,2026-06-02T22:33:12,2026-06-27T01:11:12,O002662,pool-1-thread-3,SYNCHRONIZED,false,3,266,Insufficient stock
TX002480,2026-03-27T22:53:21,2026-04-21T03:36:21,O000033,Thread-3,SYNCHRONIZED,false,3,285,Concurrent modification detected
TX002481,2026-06-09T07:40:53,2026-07-09T21:59:53,O001365,pool-1-thread-2,SYNCHRONIZED,true,2,127,Order processed successfully
TX002482,2026-01-25T02:06:32,2026-01-30T03:08:32,O002212,Thread-5,SYNCHRONIZED,false,1,455,Transaction timeout
TX002483,2025-09-28T21:23:48,2025-10-10T21:28:48,O002696,Thread-5,SYNCHRONIZED,true,0,153,Payment confirmed
TX002484,2025-12-02T02:56:35,2025-12-24T04:51:35,O000032,Thread-4,SYNCHRONIZED,false,4,344,File lock timeout
TX002485,2025-11-23T07:34:16,2025-12-15T22:16:16,O001366,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,441,Concurrent modification detected
TX002486,2025-10-25T21:34:32,2025-11-07T20:23:32,O002213,Thread-1,SYNCHRONIZED,false,1,336,Transaction timeout
TX002487,2025-12-19T15:56:06,2026-01-19T10:27:06,O002697,pool-1-thread-3,NO_LOCK,false,3,370,File lock timeout
TX002488,2026-02-14T01:22:48,2026-02-14T08:49:48,O000031,Thread-5,NO_LOCK,true,2,353,Transaction completed
TX002489,2026-03-25T14:37:33,2026-04-19T13:20:33,O001367,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,278,Insufficient stock
TX002490,2026-01-14T19:51:56,2026-02-02T00:27:56,O002214,Thread-1,SYNCHRONIZED,false,2,327,Optimistic lock conflict
TX002491,2026-04-24T05:25:59,2026-05-21T15:44:59,O002698,Thread-6,NO_LOCK,false,3,85,File lock timeout
TX002492,2025-10-04T07:28:40,2025-10-31T21:08:40,O000030,Thread-2,NO_LOCK,false,3,482,Transaction timeout
TX002493,2025-07-31T15:06:49,2025-08-22T06:06:49,O001368,pool-2-thread-1,SYNCHRONIZED,false,4,255,Optimistic lock conflict
TX002494,2026-02-03T02:30:32,2026-02-04T03:32:32,O002215,Thread-8,FILE_LOCK,false,4,100,Transaction timeout
TX002495,2026-05-10T10:16:57,2026-05-15T03:25:57,O002699,Thread-1,FILE_LOCK,false,5,304,Item sold out
TX002496,2026-02-03T16:40:37,2026-02-12T15:01:37,O001369,pool-2-thread-1,FILE_LOCK,false,4,281,Insufficient stock
TX002497,2025-12-14T14:04:50,2026-01-11T23:31:50,O002216,Thread-1,NO_LOCK,false,3,151,Item sold out
TX002498,2025-12-18T02:13:16,2026-01-01T17:40:16,O002217,pool-2-thread-1,NO_LOCK,true,0,388,Flash sale item purchased
TX002499,2026-05-16T11:19:56,2026-06-12T03:12:56,O002218,Thread-6,OPTIMISTIC_LOCK,false,3,200,File lock timeout
TX002500,2026-03-05T12:14:13,2026-03-17T12:02:13,O002219,pool-1-thread-2,NO_LOCK,false,3,112,Transaction timeout
TX002501,2026-03-25T06:39:40,2026-04-11T23:26:40,O000039,Thread-1,SYNCHRONIZED,false,4,92,Concurrent modification detected
TX002502,2025-08-12T09:03:28,2025-08-12T16:57:28,O002690,pool-1-thread-3,SYNCHRONIZED,false,1,101,File lock timeout
TX002503,2025-11-03T09:12:16,2025-11-10T16:41:16,O000038,Thread-3,NO_LOCK,false,1,247,Concurrent modification detected
TX002504,2025-07-19T05:38:08,2025-08-17T06:16:08,O001360,Thread-3,FILE_LOCK,false,4,116,Item sold out
TX002505,2026-04-06T05:04:50,2026-04-19T17:36:50,O002691,pool-1-thread-2,FILE_LOCK,true,0,431,Transaction completed
TX002506,2025-07-23T19:53:33,2025-08-16T04:14:33,O000037,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,112,Concurrent modification detected
TX002507,2025-07-26T06:50:49,2025-08-06T23:28:49,O001361,Thread-5,OPTIMISTIC_LOCK,false,4,331,File lock timeout
TX002508,2025-07-22T03:39:33,2025-08-09T13:40:33,O002692,Thread-2,NO_LOCK,true,0,220,Flash sale item purchased
TX002509,2026-04-23T00:26:47,2026-04-26T22:57:47,O000036,Thread-2,SYNCHRONIZED,false,4,135,File lock timeout
TX002510,2025-08-20T05:37:48,2025-08-20T18:04:48,O001362,Thread-3,SYNCHRONIZED,false,5,440,Insufficient stock
TX002511,2025-10-19T01:30:07,2025-10-27T00:14:07,O002693,pool-1-thread-3,FILE_LOCK,false,1,399,Transaction timeout
TX002512,2026-03-11T13:14:23,2026-04-10T02:11:23,O000035,pool-1-thread-1,SYNCHRONIZED,true,2,443,Transaction completed
TX002513,2026-02-04T14:49:21,2026-02-20T14:05:21,O001363,Thread-2,NO_LOCK,false,5,48,Optimistic lock conflict
TX002514,2026-03-23T04:09:10,2026-03-27T11:54:10,O002210,Thread-3,SYNCHRONIZED,false,4,117,Item sold out
TX002515,2026-01-11T22:00:04,2026-01-27T04:20:04,O002694,Thread-5,SYNCHRONIZED,true,0,486,Transaction completed
TX002516,2025-12-09T04:07:09,2025-12-26T22:40:09,O000034,Thread-2,NO_LOCK,false,3,297,Optimistic lock conflict
TX002517,2026-04-03T21:21:47,2026-04-12T10:10:47,O001364,Thread-7,OPTIMISTIC_LOCK,false,4,409,File lock timeout
TX002518,2026-03-19T17:01:17,2026-04-05T13:42:17,O002211,pool-1-thread-2,NO_LOCK,false,1,254,File lock timeout
TX002519,2026-05-31T14:18:08,2026-06-14T14:41:08,O002695,pool-2-thread-3,SYNCHRONIZED,true,2,228,Payment confirmed
TX002520,2026-02-15T19:14:55,2026-03-08T15:12:55,O000022,pool-2-thread-1,SYNCHRONIZED,false,5,432,File lock timeout
TX002521,2025-08-23T05:23:39,2025-08-31T19:50:39,O001354,Thread-2,NO_LOCK,false,2,120,Item sold out
TX002522,2025-06-15T12:48:46,2025-06-26T10:45:46,O002201,Thread-2,FILE_LOCK,true,0,448,Transaction completed
TX002523,2026-03-31T17:30:55,2026-04-28T00:34:55,O002685,Thread-7,OPTIMISTIC_LOCK,false,5,194,File lock timeout
TX002524,2026-04-09T07:00:27,2026-04-29T12:10:27,O000021,pool-2-thread-1,FILE_LOCK,false,1,282,Optimistic lock conflict
TX002525,2025-10-18T07:08:52,2025-10-24T04:44:52,O001355,pool-2-thread-3,SYNCHRONIZED,false,3,166,Concurrent modification detected
TX002526,2025-12-27T12:24:51,2026-01-02T19:20:51,O002202,pool-2-thread-2,SYNCHRONIZED,true,2,492,Order processed successfully
TX002527,2026-01-17T17:54:00,2026-01-29T06:20:00,O002686,pool-2-thread-1,FILE_LOCK,false,3,114,Optimistic lock conflict
TX002528,2026-04-22T02:29:28,2026-05-08T18:42:28,O000020,Thread-2,OPTIMISTIC_LOCK,false,3,495,Item sold out
TX002529,2026-01-30T22:17:28,2026-03-02T01:46:28,O001356,Thread-6,FILE_LOCK,false,3,5,Item sold out
TX002530,2025-07-18T01:14:00,2025-08-13T09:05:00,O002203,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,364,Transaction timeout
TX002531,2026-04-20T16:22:10,2026-04-30T09:58:10,O002687,pool-1-thread-1,FILE_LOCK,true,0,56,Order placed successfully
TX002532,2025-06-21T17:09:07,2025-07-04T14:42:07,O001357,Thread-3,SYNCHRONIZED,false,2,245,Insufficient stock
TX002533,2025-12-12T10:20:30,2025-12-29T07:26:30,O002204,Thread-1,SYNCHRONIZED,false,2,336,Insufficient stock
TX002534,2026-02-19T05:23:18,2026-02-20T09:24:18,O002688,pool-1-thread-3,FILE_LOCK,true,1,355,Transaction completed
TX002535,2026-03-05T12:05:55,2026-03-24T15:00:55,O001358,Thread-1,NO_LOCK,true,1,428,Transaction completed
TX002536,2026-01-26T20:08:48,2026-02-19T15:05:48,O002205,Thread-4,SYNCHRONIZED,false,5,72,Transaction timeout
TX002537,2025-07-12T08:58:59,2025-07-29T14:37:59,O002689,Thread-8,OPTIMISTIC_LOCK,false,1,230,Optimistic lock conflict
TX002538,2026-02-18T17:39:09,2026-03-04T04:17:09,O001359,Thread-7,FILE_LOCK,false,5,10,Item sold out
TX002539,2025-11-21T05:01:20,2025-12-21T19:05:20,O002206,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,84,Transaction completed
TX002540,2025-11-17T15:54:23,2025-12-02T11:36:23,O002207,pool-1-thread-2,SYNCHRONIZED,false,3,128,Insufficient stock
TX002541,2026-03-25T09:53:55,2026-03-29T07:27:55,O002208,Thread-3,FILE_LOCK,false,3,52,Concurrent modification detected
TX002542,2025-10-02T17:13:32,2025-10-20T00:23:32,O002209,pool-2-thread-3,SYNCHRONIZED,true,1,419,Flash sale item purchased
TX002543,2026-03-07T04:57:52,2026-03-09T00:16:52,O000029,pool-1-thread-1,FILE_LOCK,false,4,454,Insufficient stock
TX002544,2026-06-06T21:09:00,2026-06-12T12:11:00,O000028,Thread-7,NO_LOCK,false,2,433,Item sold out
TX002545,2026-02-24T04:54:29,2026-03-14T02:06:29,O000027,Thread-7,FILE_LOCK,false,4,466,Insufficient stock
TX002546,2025-07-15T04:02:30,2025-08-07T02:56:30,O002680,Thread-6,SYNCHRONIZED,false,4,294,Concurrent modification detected
TX002547,2026-05-24T07:32:35,2026-06-05T14:47:35,O000026,Thread-3,SYNCHRONIZED,false,1,363,Item sold out
TX002548,2025-06-23T21:46:45,2025-07-13T17:56:45,O001350,Thread-7,SYNCHRONIZED,false,5,239,Insufficient stock
TX002549,2026-05-16T12:52:35,2026-05-17T08:57:35,O002681,Thread-7,SYNCHRONIZED,false,3,439,Item sold out
TX002550,2026-01-08T15:49:16,2026-02-03T06:33:16,O000025,Thread-8,NO_LOCK,false,5,59,Item sold out
TX002551,2026-05-19T01:01:39,2026-05-23T03:47:39,O001351,Thread-3,SYNCHRONIZED,true,2,303,Payment confirmed
TX002552,2025-08-11T04:09:35,2025-08-25T04:17:35,O002682,Thread-7,OPTIMISTIC_LOCK,false,4,487,Optimistic lock conflict
TX002553,2025-10-04T15:36:32,2025-10-11T12:01:32,O000024,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,113,Item sold out
TX002554,2026-06-08T12:46:13,2026-06-18T03:02:13,O001352,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,243,Transaction timeout
TX002555,2026-01-19T13:57:22,2026-01-31T15:38:22,O002683,Thread-4,NO_LOCK,false,3,445,Insufficient stock
TX002556,2025-07-04T04:23:00,2025-07-14T02:26:00,O000023,Thread-8,NO_LOCK,false,1,146,Item sold out
TX002557,2026-04-25T12:43:46,2026-05-03T04:27:46,O001353,pool-1-thread-1,SYNCHRONIZED,false,1,31,Transaction timeout
TX002558,2025-08-19T03:08:43,2025-09-04T18:36:43,O002200,pool-2-thread-2,NO_LOCK,true,1,274,Transaction completed
TX002559,2025-11-30T08:30:02,2025-12-31T06:40:02,O002684,Thread-6,SYNCHRONIZED,false,3,132,Transaction timeout
TX002560,2026-02-05T13:44:36,2026-03-02T17:37:36,O000451,pool-2-thread-1,NO_LOCK,false,2,388,Transaction timeout
TX002561,2025-11-19T19:03:12,2025-12-04T18:33:12,O001783,Thread-4,SYNCHRONIZED,false,2,431,Item sold out
TX002562,2026-02-26T05:08:40,2026-02-27T18:16:40,O002630,pool-2-thread-2,FILE_LOCK,false,5,357,File lock timeout
TX002563,2025-09-26T07:16:20,2025-10-02T19:39:20,O000450,pool-2-thread-1,FILE_LOCK,false,2,500,Insufficient stock
TX002564,2026-03-16T02:14:23,2026-03-27T05:45:23,O001300,Thread-3,OPTIMISTIC_LOCK,true,1,229,Payment confirmed
TX002565,2025-11-28T12:58:15,2025-12-04T00:45:15,O001784,pool-2-thread-2,FILE_LOCK,false,3,167,Item sold out
TX002566,2025-11-20T22:49:17,2025-12-18T10:32:17,O002631,Thread-4,SYNCHRONIZED,false,2,245,Optimistic lock conflict
TX002567,2026-05-11T22:34:17,2026-05-23T12:45:17,O001301,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,151,Insufficient stock
TX002568,2025-12-27T13:23:40,2026-01-27T07:51:40,O001785,Thread-2,FILE_LOCK,false,3,89,Concurrent modification detected
TX002569,2026-04-20T09:23:13,2026-05-19T06:09:13,O002632,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,12,Item sold out
TX002570,2025-07-02T23:21:36,2025-07-19T10:02:36,O001302,Thread-8,SYNCHRONIZED,false,5,337,File lock timeout
TX002571,2025-12-08T01:15:52,2025-12-29T16:18:52,O001786,Thread-8,SYNCHRONIZED,true,0,188,Payment confirmed
TX002572,2026-02-09T03:47:28,2026-02-10T14:56:28,O002633,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,14,Order processed successfully
TX002573,2025-06-24T10:22:44,2025-07-13T01:12:44,O001303,Thread-6,FILE_LOCK,false,1,120,File lock timeout
TX002574,2025-07-22T14:12:31,2025-08-14T18:34:31,O001787,pool-1-thread-3,FILE_LOCK,false,2,503,Item sold out
TX002575,2025-08-30T17:30:46,2025-09-27T22:29:46,O002634,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,322,Optimistic lock conflict
TX002576,2026-03-24T04:00:30,2026-04-21T12:09:30,O001304,pool-1-thread-2,NO_LOCK,false,4,336,File lock timeout
TX002577,2025-09-29T07:13:00,2025-10-08T02:30:00,O001788,pool-2-thread-1,SYNCHRONIZED,false,2,317,Optimistic lock conflict
TX002578,2025-12-31T04:11:02,2026-01-08T08:00:02,O002635,Thread-6,NO_LOCK,false,5,362,Concurrent modification detected
TX002579,2026-04-22T03:19:40,2026-05-12T01:26:40,O001305,pool-1-thread-2,SYNCHRONIZED,true,2,410,Flash sale item purchased
TX002580,2025-07-06T19:46:30,2025-07-20T08:42:30,O001789,Thread-7,SYNCHRONIZED,true,1,317,Payment confirmed
TX002581,2025-12-18T22:46:23,2025-12-31T02:37:23,O002636,Thread-7,FILE_LOCK,false,3,471,File lock timeout
TX002582,2026-05-30T22:12:17,2026-06-02T15:39:17,O001306,Thread-5,SYNCHRONIZED,true,1,238,Transaction completed
TX002583,2026-01-27T10:34:54,2026-02-09T22:48:54,O002637,Thread-2,OPTIMISTIC_LOCK,false,2,110,Optimistic lock conflict
TX002584,2025-09-19T07:11:21,2025-09-26T11:01:21,O001307,Thread-4,OPTIMISTIC_LOCK,false,1,442,Concurrent modification detected
TX002585,2026-01-02T09:42:46,2026-01-11T01:37:46,O002638,pool-1-thread-1,FILE_LOCK,false,4,186,Insufficient stock
TX002586,2025-12-24T15:15:35,2026-01-20T02:38:35,O001308,Thread-8,SYNCHRONIZED,false,1,145,Insufficient stock
TX002587,2025-08-17T05:57:34,2025-09-05T02:42:34,O002639,Thread-4,FILE_LOCK,true,1,142,Payment confirmed
TX002588,2025-12-31T06:26:29,2026-01-21T10:44:29,O001309,Thread-4,NO_LOCK,false,4,277,Insufficient stock
TX002589,2026-05-28T01:31:57,2026-06-04T04:39:57,O000459,Thread-8,NO_LOCK,false,1,457,Concurrent modification detected
TX002590,2025-10-13T03:03:36,2025-10-24T10:33:36,O000458,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,294,Item sold out
TX002591,2026-01-31T17:53:47,2026-02-21T21:18:47,O000457,Thread-7,NO_LOCK,false,2,45,File lock timeout
TX002592,2025-10-26T08:02:21,2025-10-29T01:20:21,O000456,pool-2-thread-2,NO_LOCK,false,3,52,Optimistic lock conflict
TX002593,2026-01-14T13:50:25,2026-02-13T16:37:25,O000455,Thread-6,SYNCHRONIZED,true,1,187,Order processed successfully
TX002594,2026-02-10T07:29:54,2026-03-03T22:57:54,O000454,Thread-7,SYNCHRONIZED,false,2,20,Insufficient stock
TX002595,2026-04-21T21:56:52,2026-05-14T16:03:52,O001780,pool-2-thread-1,FILE_LOCK,true,0,25,Order processed successfully
TX002596,2025-06-21T14:26:20,2025-07-15T11:09:20,O000453,pool-2-thread-1,NO_LOCK,false,3,328,File lock timeout
TX002597,2026-01-26T17:01:18,2026-02-14T06:29:18,O001781,Thread-4,OPTIMISTIC_LOCK,false,4,24,Optimistic lock conflict
TX002598,2026-04-09T16:47:24,2026-05-09T09:13:24,O000452,pool-2-thread-2,FILE_LOCK,false,1,233,Item sold out
TX002599,2026-06-03T22:21:45,2026-06-20T00:15:45,O001782,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,409,Optimistic lock conflict
TX002600,2026-05-07T12:40:22,2026-05-17T03:57:22,O000440,Thread-8,OPTIMISTIC_LOCK,true,0,156,Flash sale item purchased
TX002601,2026-04-10T22:28:16,2026-04-12T04:23:16,O001772,Thread-1,FILE_LOCK,false,1,372,Insufficient stock
TX002602,2025-07-14T05:52:11,2025-08-03T08:56:11,O001773,pool-2-thread-2,SYNCHRONIZED,false,5,169,Insufficient stock
TX002603,2026-06-08T22:38:32,2026-06-15T05:54:32,O002620,pool-2-thread-1,FILE_LOCK,false,4,488,Item sold out
TX002604,2025-11-15T15:37:52,2025-12-16T06:21:52,O001774,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,46,Optimistic lock conflict
TX002605,2026-02-01T01:08:51,2026-02-08T08:49:51,O002621,Thread-7,FILE_LOCK,true,0,351,Flash sale item purchased
TX002606,2026-05-11T03:06:30,2026-05-17T02:48:30,O001775,pool-1-thread-2,NO_LOCK,false,4,410,File lock timeout
TX002607,2025-11-09T06:12:46,2025-11-19T13:20:46,O002622,pool-1-thread-3,NO_LOCK,true,2,103,Payment confirmed
TX002608,2026-04-01T19:44:27,2026-04-12T06:58:27,O001776,Thread-2,FILE_LOCK,false,5,408,Optimistic lock conflict
TX002609,2026-01-06T04:51:06,2026-02-02T03:16:06,O002623,Thread-3,FILE_LOCK,false,2,413,Transaction timeout
TX002610,2025-09-12T17:30:04,2025-09-18T02:48:04,O001777,Thread-2,OPTIMISTIC_LOCK,false,3,491,Item sold out
TX002611,2025-07-24T09:30:25,2025-08-02T08:46:25,O002624,pool-2-thread-2,SYNCHRONIZED,true,0,144,Flash sale item purchased
TX002612,2025-06-12T03:37:21,2025-06-21T17:54:21,O001778,Thread-5,OPTIMISTIC_LOCK,true,0,351,Order processed successfully
TX002613,2025-08-14T07:54:12,2025-09-10T19:48:12,O002625,Thread-2,FILE_LOCK,false,2,499,File lock timeout
TX002614,2025-07-27T21:16:49,2025-08-16T22:53:49,O001779,pool-1-thread-2,NO_LOCK,false,1,133,File lock timeout
TX002615,2026-03-10T16:00:02,2026-04-06T02:54:02,O002626,pool-1-thread-2,FILE_LOCK,false,3,114,Insufficient stock
TX002616,2026-03-17T13:23:51,2026-04-04T21:37:51,O002627,Thread-4,FILE_LOCK,false,3,217,Concurrent modification detected
TX002617,2025-07-24T15:07:55,2025-08-05T15:37:55,O002628,Thread-2,OPTIMISTIC_LOCK,false,5,428,File lock timeout
TX002618,2025-06-24T14:06:03,2025-06-25T15:46:03,O002629,Thread-3,FILE_LOCK,false,2,494,Insufficient stock
TX002619,2026-03-18T07:34:12,2026-03-30T13:24:12,O000449,Thread-2,OPTIMISTIC_LOCK,false,2,384,Transaction timeout
TX002620,2025-10-24T19:30:06,2025-11-07T06:34:06,O000448,pool-2-thread-1,FILE_LOCK,false,1,300,Insufficient stock
TX002621,2026-04-19T04:57:19,2026-04-19T09:18:19,O000447,pool-1-thread-3,NO_LOCK,false,3,40,Optimistic lock conflict
TX002622,2025-11-08T13:57:31,2025-11-28T09:52:31,O000446,Thread-7,NO_LOCK,false,5,240,Concurrent modification detected
TX002623,2026-04-28T00:36:08,2026-05-20T14:59:08,O000445,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,26,Order processed successfully
TX002624,2026-01-09T19:06:41,2026-02-07T11:41:41,O000444,pool-2-thread-3,NO_LOCK,false,5,416,Item sold out
TX002625,2025-10-05T02:54:00,2025-11-01T19:49:00,O000443,pool-1-thread-3,NO_LOCK,false,4,306,Optimistic lock conflict
TX002626,2025-08-20T00:13:32,2025-09-18T01:02:32,O000442,Thread-6,SYNCHRONIZED,false,2,413,File lock timeout
TX002627,2026-01-27T07:03:09,2026-02-23T00:46:09,O001770,Thread-5,NO_LOCK,false,4,331,File lock timeout
TX002628,2025-10-08T07:28:36,2025-10-09T22:16:36,O000441,Thread-1,FILE_LOCK,false,3,165,File lock timeout
TX002629,2025-09-20T08:59:16,2025-09-29T23:31:16,O001771,Thread-2,FILE_LOCK,true,0,197,Transaction completed
TX002630,2025-11-30T17:43:59,2025-11-30T19:21:59,O000473,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,106,Payment confirmed
TX002631,2026-04-25T11:59:44,2026-05-25T01:53:44,O001321,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,489,File lock timeout
TX002632,2026-06-04T08:35:08,2026-06-15T11:25:08,O002652,Thread-3,OPTIMISTIC_LOCK,false,5,182,File lock timeout
TX002633,2026-01-08T02:36:26,2026-01-27T22:03:26,O000472,pool-2-thread-2,SYNCHRONIZED,true,0,98,Payment confirmed
TX002634,2025-11-02T21:16:46,2025-11-11T00:33:46,O001322,pool-2-thread-1,SYNCHRONIZED,false,3,194,Transaction timeout
TX002635,2025-12-11T20:16:08,2025-12-26T15:26:08,O002653,pool-1-thread-2,SYNCHRONIZED,false,5,168,Item sold out
TX002636,2026-03-11T23:05:50,2026-03-27T08:01:50,O000471,Thread-3,NO_LOCK,false,4,219,Concurrent modification detected
TX002637,2025-12-13T01:12:51,2025-12-24T20:31:51,O001323,Thread-5,FILE_LOCK,true,0,54,Transaction completed
TX002638,2025-08-16T18:40:20,2025-08-26T23:31:20,O002654,Thread-6,FILE_LOCK,false,4,442,Concurrent modification detected
TX002639,2025-06-21T23:15:43,2025-06-22T21:49:43,O000470,Thread-2,OPTIMISTIC_LOCK,false,2,46,Optimistic lock conflict
TX002640,2025-08-29T18:43:46,2025-09-05T08:41:46,O001324,Thread-2,SYNCHRONIZED,false,5,233,File lock timeout
TX002641,2026-05-21T15:15:19,2026-06-12T08:49:19,O002655,pool-1-thread-2,NO_LOCK,false,3,123,File lock timeout
TX002642,2026-03-15T21:43:42,2026-03-23T10:01:42,O001325,Thread-3,NO_LOCK,false,4,103,Concurrent modification detected
TX002643,2026-06-08T23:38:13,2026-07-01T13:59:13,O002656,pool-2-thread-2,SYNCHRONIZED,true,1,381,Order processed successfully
TX002644,2025-10-21T15:21:57,2025-11-21T05:23:57,O001326,pool-1-thread-2,FILE_LOCK,false,2,289,Concurrent modification detected
TX002645,2025-11-21T01:01:38,2025-11-30T19:00:38,O002657,pool-1-thread-2,FILE_LOCK,false,1,428,File lock timeout
TX002646,2025-07-27T13:04:15,2025-08-02T14:47:15,O001327,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,195,Concurrent modification detected
