id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002286,2026-04-14T15:52:22,2026-04-23T09:22:22,O002284,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,272,File lock timeout
TX002287,2026-04-14T19:32:04,2026-05-11T03:50:04,O002285,pool-1-thread-3,SYNCHRONIZED,true,0,293,Payment confirmed
TX002288,2026-01-23T03:27:48,2026-02-04T16:59:48,O002286,Thread-7,FILE_LOCK,false,5,496,Transaction timeout
TX002289,2026-05-23T19:44:55,2026-06-09T12:42:55,O002287,Thread-8,SYNCHRONIZED,false,1,472,Item sold out
TX002290,2025-10-20T07:01:14,2025-10-24T13:48:14,O002288,pool-2-thread-3,NO_LOCK,false,2,438,Transaction timeout
TX002291,2026-04-13T18:11:16,2026-04-23T03:58:16,O000055,Thread-2,NO_LOCK,false,4,365,Optimistic lock conflict
TX002292,2025-08-25T23:59:15,2025-09-04T17:05:15,O001387,pool-2-thread-2,FILE_LOCK,false,5,388,Optimistic lock conflict
TX002293,2026-04-12T23:19:38,2026-04-24T06:11:38,O002234,Thread-5,NO_LOCK,true,0,432,Payment confirmed
TX002294,2025-09-10T02:15:49,2025-09-13T02:27:49,O000054,Thread-2,OPTIMISTIC_LOCK,false,4,43,Concurrent modification detected
TX002295,2026-01-18T21:38:25,2026-01-23T03:06:25,O001388,pool-2-thread-1,NO_LOCK,false,3,402,Transaction timeout
TX002296,2025-07-26T21:48:56,2025-08-12T05:43:56,O002235,pool-2-thread-3,SYNCHRONIZED,true,0,270,Transaction completed
TX002297,2025-09-08T22:21:18,2025-10-08T23:36:18,O000053,pool-2-thread-3,SYNCHRONIZED,false,5,232,Transaction timeout
TX002298,2025-10-14T01:06:28,2025-10-20T01:52:28,O001389,Thread-2,FILE_LOCK,false,4,415,Concurrent modification detected
TX002299,2025-07-27T04:41:46,2025-08-20T12:21:46,O002236,Thread-7,SYNCHRONIZED,true,0,83,Transaction completed
TX002300,2026-03-25T01:32:26,2026-03-25T14:07:26,O000052,Thread-8,OPTIMISTIC_LOCK,false,5,199,File lock timeout
TX002301,2025-08-18T19:57:57,2025-09-01T01:50:57,O002237,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,138,Transaction timeout
TX002302,2025-11-08T02:12:21,2025-12-02T04:48:21,O000051,Thread-1,OPTIMISTIC_LOCK,true,1,360,Payment confirmed
TX002303,2025-11-22T05:30:38,2025-12-05T02:09:38,O002238,Thread-1,OPTIMISTIC_LOCK,false,1,365,Optimistic lock conflict
TX002304,2026-06-01T07:33:48,2026-06-26T19:32:48,O000050,Thread-2,FILE_LOCK,true,2,285,Order processed successfully
TX002305,2025-08-04T18:21:56,2025-08-11T22:40:56,O002239,pool-1-thread-2,SYNCHRONIZED,false,5,61,Item sold out
TX002306,2026-01-19T20:53:33,2026-02-17T02:53:33,O001380,Thread-6,FILE_LOCK,false,1,376,Concurrent modification detected
TX002307,2025-09-06T18:35:33,2025-09-18T19:11:33,O001381,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,352,Item sold out
TX002308,2025-08-24T07:42:50,2025-09-21T07:49:50,O001382,pool-2-thread-2,NO_LOCK,false,2,60,Insufficient stock
TX002309,2026-06-24T05:14:07,2026-06-28T05:37:07,O000059,pool-1-thread-3,NO_LOCK,true,0,294,Order placed successfully
TX002310,2025-11-03T03:36:45,2025-11-16T07:51:45,O001383,pool-2-thread-3,FILE_LOCK,true,2,10,Order placed successfully
TX002311,2026-05-24T12:51:57,2026-06-20T23:16:57,O002230,Thread-7,NO_LOCK,true,1,472,Transaction completed
TX002312,2026-04-19T10:32:24,2026-05-12T11:30:24,O000058,Thread-2,NO_LOCK,false,1,119,File lock timeout
TX002313,2025-10-31T13:14:59,2025-11-22T13:09:59,O001384,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,489,Concurrent modification detected
TX002314,2026-05-07T15:19:28,2026-06-03T12:01:28,O002231,Thread-6,FILE_LOCK,true,0,271,Flash sale item purchased
TX002315,2026-03-10T12:24:51,2026-03-30T03:24:51,O000057,pool-1-thread-2,FILE_LOCK,false,1,358,Optimistic lock conflict
TX002316,2026-05-10T05:10:25,2026-05-30T16:47:25,O001385,pool-2-thread-2,NO_LOCK,true,2,137,Flash sale item purchased
TX002317,2025-11-16T20:55:02,2025-11-25T04:03:02,O002232,Thread-7,OPTIMISTIC_LOCK,false,5,177,Item sold out
TX002318,2025-11-29T20:03:53,2025-12-21T03:12:53,O000056,pool-1-thread-1,FILE_LOCK,false,3,362,File lock timeout
TX002319,2026-02-17T07:21:07,2026-02-20T02:48:07,O001386,pool-1-thread-2,FILE_LOCK,true,2,300,Transaction completed
TX002320,2026-05-11T21:39:46,2026-06-09T20:48:46,O002233,pool-1-thread-2,SYNCHRONIZED,true,2,169,Order placed successfully
TX002321,2025-09-30T04:20:39,2025-10-27T14:15:39,O000044,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,218,Item sold out
TX002322,2025-12-14T15:36:22,2025-12-16T06:35:22,O001376,pool-1-thread-1,NO_LOCK,false,5,216,Transaction timeout
TX002323,2026-05-04T08:51:01,2026-06-01T05:05:01,O002223,pool-1-thread-3,FILE_LOCK,false,4,160,Transaction timeout
TX002324,2026-05-26T16:38:35,2026-06-16T04:05:35,O000043,pool-2-thread-1,FILE_LOCK,false,2,314,Insufficient stock
TX002325,2026-04-05T19:55:02,2026-04-10T13:54:02,O001377,Thread-3,NO_LOCK,false,2,73,Optimistic lock conflict
TX002326,2026-02-06T14:48:55,2026-02-16T04:35:55,O002224,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,504,File lock timeout
TX002327,2025-07-06T06:48:58,2025-07-11T14:43:58,O000042,pool-2-thread-2,SYNCHRONIZED,true,1,177,Transaction completed
TX002328,2026-05-12T18:11:01,2026-05-19T13:33:01,O001378,Thread-8,OPTIMISTIC_LOCK,false,4,347,File lock timeout
TX002329,2025-12-07T20:35:24,2025-12-24T08:24:24,O002225,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,234,Order placed successfully
TX002330,2026-05-30T20:05:40,2026-06-28T08:48:40,O000041,Thread-1,OPTIMISTIC_LOCK,false,5,111,Optimistic lock conflict
TX002331,2026-02-17T08:36:14,2026-02-27T06:18:14,O001379,pool-2-thread-1,FILE_LOCK,false,5,495,Item sold out
TX002332,2025-10-07T10:52:36,2025-10-20T17:15:36,O002226,Thread-7,FILE_LOCK,false,3,136,Item sold out
TX002333,2025-12-27T03:18:23,2026-01-03T06:03:23,O000040,pool-2-thread-3,NO_LOCK,false,2,81,Insufficient stock
TX002334,2026-05-19T05:48:15,2026-05-24T17:38:15,O002227,Thread-7,FILE_LOCK,true,2,113,Flash sale item purchased
TX002335,2025-10-22T02:43:19,2025-11-01T18:27:19,O002228,Thread-5,NO_LOCK,true,2,97,Payment confirmed
TX002336,2026-03-20T17:24:57,2026-04-03T10:36:57,O002229,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,275,Optimistic lock conflict
TX002337,2025-09-27T02:30:58,2025-10-27T05:15:58,O001370,pool-1-thread-1,SYNCHRONIZED,false,2,166,Concurrent modification detected
TX002338,2026-06-17T11:30:00,2026-06-23T12:15:00,O000049,pool-1-thread-1,FILE_LOCK,false,1,55,Transaction timeout
TX002339,2025-09-14T12:50:42,2025-09-29T02:21:42,O001371,Thread-3,SYNCHRONIZED,false,4,182,Transaction timeout
TX002340,2026-04-15T23:36:00,2026-04-26T07:12:00,O000048,Thread-4,OPTIMISTIC_LOCK,true,0,418,Transaction completed
TX002341,2025-12-03T14:12:41,2026-01-01T04:39:41,O001372,Thread-4,SYNCHRONIZED,false,5,451,Concurrent modification detected
TX002342,2025-08-05T07:59:38,2025-09-01T23:21:38,O000047,Thread-2,FILE_LOCK,false,4,480,Concurrent modification detected
TX002343,2025-08-10T05:15:39,2025-08-11T05:03:39,O001373,Thread-6,FILE_LOCK,false,1,326,Optimistic lock conflict
TX002344,2026-04-28T00:59:45,2026-05-16T01:07:45,O002220,pool-2-thread-3,FILE_LOCK,true,2,113,Flash sale item purchased
TX002345,2026-02-15T14:18:36,2026-02-23T02:34:36,O000046,Thread-4,FILE_LOCK,false,4,500,Item sold out
TX002346,2025-07-03T05:46:17,2025-07-21T19:43:17,O001374,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,500,Item sold out
TX002347,2025-08-02T21:06:15,2025-08-03T23:16:15,O002221,Thread-3,NO_LOCK,false,5,184,File lock timeout
TX002348,2026-05-22T17:29:23,2026-05-29T13:27:23,O000045,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,431,Payment confirmed
TX002349,2026-03-03T03:32:38,2026-03-18T23:21:38,O001375,pool-1-thread-1,SYNCHRONIZED,false,2,115,Concurrent modification detected
TX002350,2025-10-30T22:07:02,2025-11-02T15:52:02,O002222,Thread-5,OPTIMISTIC_LOCK,false,5,384,Insufficient stock
TX002351,2025-12-16T09:09:15,2026-01-08T03:15:15,O000077,Thread-7,NO_LOCK,true,1,279,Payment confirmed
TX002352,2025-07-01T00:44:11,2025-07-29T01:51:11,O002256,pool-2-thread-3,SYNCHRONIZED,false,3,266,Optimistic lock conflict
TX002353,2026-01-12T04:13:30,2026-02-07T11:24:30,O000076,pool-1-thread-2,FILE_LOCK,false,3,74,Transaction timeout
TX002354,2026-01-11T18:59:04,2026-02-02T20:50:04,O002257,pool-1-thread-1,SYNCHRONIZED,false,2,476,Optimistic lock conflict
TX002355,2026-03-16T15:05:09,2026-04-01T14:49:09,O000075,Thread-3,SYNCHRONIZED,false,2,225,Insufficient stock
TX002356,2025-07-09T11:48:16,2025-08-09T10:43:16,O002258,Thread-8,OPTIMISTIC_LOCK,false,5,386,Optimistic lock conflict
TX002357,2025-10-29T00:15:27,2025-11-20T20:11:27,O000074,Thread-6,FILE_LOCK,false,3,97,Transaction timeout
TX002358,2026-04-01T05:16:10,2026-04-21T02:42:10,O002259,Thread-7,OPTIMISTIC_LOCK,true,1,158,Order placed successfully
TX002359,2026-02-07T19:07:37,2026-02-22T12:12:37,O000073,Thread-5,FILE_LOCK,false,5,68,Insufficient stock
TX002360,2025-09-23T11:23:46,2025-09-24T09:24:46,O000072,pool-1-thread-3,SYNCHRONIZED,true,0,108,Order placed successfully
TX002361,2026-01-28T12:57:02,2026-02-15T02:57:02,O000071,Thread-7,OPTIMISTIC_LOCK,false,3,317,File lock timeout
TX002362,2025-08-19T00:52:42,2025-08-20T11:30:42,O000070,Thread-2,OPTIMISTIC_LOCK,false,1,272,Insufficient stock
TX002363,2025-11-04T08:10:07,2025-11-10T23:16:07,O002250,Thread-5,SYNCHRONIZED,false,4,417,Insufficient stock
TX002364,2025-11-20T23:08:15,2025-11-28T00:09:15,O002251,pool-2-thread-3,FILE_LOCK,false,2,108,Transaction timeout
TX002365,2026-01-20T00:06:22,2026-02-10T17:23:22,O002252,Thread-8,NO_LOCK,false,2,375,File lock timeout
TX002366,2026-04-20T15:48:57,2026-05-05T06:47:57,O002253,Thread-3,FILE_LOCK,true,1,38,Transaction completed
TX002367,2026-02-14T20:08:07,2026-02-25T17:41:07,O000079,Thread-6,OPTIMISTIC_LOCK,false,2,123,Item sold out
TX002368,2026-01-19T22:32:24,2026-02-06T11:42:24,O002254,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,407,Item sold out
TX002369,2025-12-15T13:01:53,2025-12-27T01:55:53,O000078,pool-2-thread-1,FILE_LOCK,false,2,500,Insufficient stock
TX002370,2026-06-09T17:12:30,2026-06-15T12:51:30,O002255,Thread-6,OPTIMISTIC_LOCK,false,5,203,Item sold out
TX002371,2025-10-27T16:03:45,2025-11-13T18:06:45,O000066,Thread-2,SYNCHRONIZED,false,4,217,Transaction timeout
TX002372,2026-04-09T16:59:53,2026-05-08T15:44:53,O001398,Thread-3,SYNCHRONIZED,false,2,238,Concurrent modification detected
TX002373,2026-06-03T12:20:57,2026-06-11T12:23:57,O002245,Thread-8,FILE_LOCK,true,0,205,Order placed successfully
TX002374,2025-11-23T00:29:31,2025-12-07T11:01:31,O000065,Thread-4,NO_LOCK,false,1,449,Insufficient stock
TX002375,2026-04-18T15:07:37,2026-04-19T07:51:37,O001399,Thread-1,SYNCHRONIZED,false,2,64,Insufficient stock
TX002376,2025-06-26T12:49:22,2025-06-28T09:13:22,O002246,Thread-1,NO_LOCK,false,3,125,Optimistic lock conflict
TX002377,2026-01-21T18:23:20,2026-02-14T01:39:20,O000064,Thread-3,SYNCHRONIZED,true,2,258,Flash sale item purchased
TX002378,2026-02-19T18:23:20,2026-03-05T18:19:20,O002247,Thread-6,NO_LOCK,false,4,195,Optimistic lock conflict
TX002379,2026-02-03T12:02:11,2026-02-03T18:37:11,O000063,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,76,Payment confirmed
TX002380,2026-02-13T21:19:03,2026-02-26T14:27:03,O002248,Thread-3,OPTIMISTIC_LOCK,true,1,104,Flash sale item purchased
TX002381,2026-03-08T06:29:23,2026-03-24T06:29:23,O000062,Thread-7,NO_LOCK,false,4,293,Transaction timeout
TX002382,2026-05-24T08:50:02,2026-06-24T04:48:02,O002249,Thread-2,NO_LOCK,false,4,399,Concurrent modification detected
TX002383,2025-06-29T20:44:33,2025-07-30T06:01:33,O000061,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,211,File lock timeout
TX002384,2025-10-09T03:22:49,2025-10-24T16:29:49,O000060,Thread-5,FILE_LOCK,false,1,13,Transaction timeout
TX002385,2025-08-20T13:21:40,2025-08-28T20:51:40,O001390,Thread-7,SYNCHRONIZED,false,5,432,Item sold out
TX002386,2025-11-23T13:55:10,2025-12-20T09:29:10,O001391,Thread-4,OPTIMISTIC_LOCK,false,4,118,Concurrent modification detected
TX002387,2026-04-05T05:53:13,2026-04-15T14:18:13,O001392,Thread-3,FILE_LOCK,false,4,296,File lock timeout
TX002388,2026-01-06T14:18:46,2026-01-24T22:39:46,O001393,pool-1-thread-2,SYNCHRONIZED,false,3,210,Item sold out
TX002389,2025-11-13T17:54:17,2025-11-29T19:44:17,O002240,Thread-3,NO_LOCK,false,1,357,Optimistic lock conflict
TX002390,2026-02-25T13:13:47,2026-03-28T08:47:47,O001394,pool-1-thread-1,FILE_LOCK,false,4,357,Optimistic lock conflict
TX002391,2026-05-20T06:08:23,2026-05-20T12:25:23,O002241,pool-1-thread-3,NO_LOCK,false,1,174,Item sold out
TX002392,2026-01-17T14:23:11,2026-02-11T17:16:11,O000069,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,374,File lock timeout
TX002393,2026-04-28T01:12:31,2026-05-13T22:32:31,O001395,pool-2-thread-1,FILE_LOCK,true,2,258,Flash sale item purchased
TX002394,2026-03-20T15:37:48,2026-03-20T21:57:48,O002242,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,133,Transaction timeout
TX002395,2026-03-21T12:18:34,2026-04-06T05:38:34,O000068,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,255,Concurrent modification detected
TX002396,2026-05-20T08:42:32,2026-06-19T19:11:32,O001396,Thread-5,SYNCHRONIZED,false,4,83,Insufficient stock
TX002397,2026-01-23T17:35:59,2026-02-01T16:49:59,O002243,Thread-5,FILE_LOCK,false,3,324,Item sold out
TX002398,2025-07-28T19:43:48,2025-08-04T18:11:48,O000067,Thread-5,NO_LOCK,true,1,47,Order processed successfully
TX002399,2026-04-28T07:13:57,2026-05-24T15:30:57,O001397,Thread-6,FILE_LOCK,false,3,220,Optimistic lock conflict
TX002400,2025-10-03T14:13:45,2025-10-24T23:16:45,O002244,Thread-6,SYNCHRONIZED,false,3,111,Optimistic lock conflict
TX002401,2025-06-28T10:42:09,2025-07-12T16:26:09,O000011,Thread-1,OPTIMISTIC_LOCK,false,2,293,Item sold out
TX002402,2025-10-16T05:54:10,2025-10-23T17:52:10,O000495,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,162,File lock timeout
TX002403,2025-08-25T03:15:58,2025-09-24T22:51:58,O001343,Thread-7,SYNCHRONIZED,true,2,315,Order processed successfully
TX002404,2026-01-11T13:29:08,2026-02-05T22:37:08,O002674,pool-1-thread-3,NO_LOCK,false,3,341,Transaction timeout
TX002405,2025-07-09T11:27:34,2025-07-22T16:10:34,O000010,pool-2-thread-3,FILE_LOCK,false,3,122,Insufficient stock
TX002406,2025-10-05T08:52:53,2025-10-21T12:33:53,O000494,Thread-8,SYNCHRONIZED,false,4,306,Concurrent modification detected
TX002407,2026-03-28T19:44:11,2026-04-04T07:04:11,O001344,Thread-1,SYNCHRONIZED,false,5,405,Transaction timeout
TX002408,2026-01-19T04:44:21,2026-02-08T04:23:21,O002675,Thread-2,SYNCHRONIZED,true,1,43,Order processed successfully
TX002409,2025-07-17T12:23:08,2025-08-06T02:10:08,O000493,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,264,Item sold out
TX002410,2025-12-27T13:09:33,2026-01-16T02:28:33,O001345,Thread-5,NO_LOCK,false,5,470,File lock timeout
TX002411,2026-01-25T16:57:17,2026-02-17T11:26:17,O002676,Thread-8,FILE_LOCK,false,2,187,Optimistic lock conflict
TX002412,2025-10-20T11:56:02,2025-11-10T15:06:02,O000492,pool-2-thread-1,NO_LOCK,false,5,438,Optimistic lock conflict
TX002413,2025-11-15T12:09:22,2025-12-01T22:03:22,O001346,pool-1-thread-1,FILE_LOCK,false,2,268,Transaction timeout
TX002414,2025-10-27T11:52:41,2025-11-11T05:58:41,O002677,Thread-7,OPTIMISTIC_LOCK,false,2,293,Optimistic lock conflict
TX002415,2026-02-08T07:39:30,2026-02-13T20:22:30,O000491,pool-2-thread-2,SYNCHRONIZED,false,2,328,Optimistic lock conflict
TX002416,2025-06-25T04:05:27,2025-06-27T11:05:27,O001347,pool-2-thread-2,SYNCHRONIZED,false,4,129,Concurrent modification detected
TX002417,2025-08-02T18:36:53,2025-08-08T23:54:53,O002678,pool-2-thread-3,NO_LOCK,false,4,333,Transaction timeout
TX002418,2025-12-18T06:19:33,2026-01-06T07:03:33,O000490,Thread-1,SYNCHRONIZED,false,4,46,Item sold out
TX002419,2026-03-13T17:13:38,2026-03-29T12:54:38,O001348,Thread-3,SYNCHRONIZED,false,5,241,File lock timeout
TX002420,2026-04-07T23:54:19,2026-04-25T03:53:19,O002679,Thread-8,SYNCHRONIZED,false,1,274,Item sold out
TX002421,2026-03-15T05:55:17,2026-04-06T21:29:17,O001349,pool-2-thread-2,FILE_LOCK,false,2,141,Optimistic lock conflict
TX002422,2026-01-29T02:31:52,2026-01-31T23:42:52,O000019,Thread-6,FILE_LOCK,false,2,466,Insufficient stock
TX002423,2026-06-15T22:56:36,2026-07-07T01:07:36,O000018,Thread-5,OPTIMISTIC_LOCK,true,1,451,Order placed successfully
TX002424,2025-10-05T11:54:51,2025-10-17T16:04:51,O000017,Thread-5,FILE_LOCK,false,1,63,Transaction timeout
TX002425,2026-04-24T10:15:17,2026-05-13T15:24:17,O000016,pool-1-thread-3,FILE_LOCK,false,1,40,Insufficient stock
TX002426,2026-02-26T08:17:10,2026-03-08T14:05:10,O000015,pool-2-thread-3,SYNCHRONIZED,true,2,476,Flash sale item purchased
TX002427,2025-10-29T06:31:28,2025-11-23T06:55:28,O000499,Thread-6,FILE_LOCK,false,3,10,Transaction timeout
TX002428,2026-05-29T15:07:54,2026-06-05T10:51:54,O002670,Thread-5,FILE_LOCK,true,2,94,Transaction completed
TX002429,2025-10-29T06:56:42,2025-11-04T21:23:42,O000014,Thread-2,FILE_LOCK,false,2,76,File lock timeout
TX002430,2026-03-25T04:09:02,2026-03-28T13:38:02,O000498,pool-2-thread-3,FILE_LOCK,false,4,449,Optimistic lock conflict
TX002431,2026-05-04T00:06:32,2026-05-08T23:03:32,O001340,Thread-6,FILE_LOCK,false,4,172,Concurrent modification detected
TX002432,2026-01-07T16:56:00,2026-01-12T17:59:00,O002671,pool-2-thread-3,FILE_LOCK,false,5,254,Optimistic lock conflict
TX002433,2026-03-13T05:24:25,2026-04-04T01:02:25,O000013,pool-1-thread-3,FILE_LOCK,false,5,320,File lock timeout
TX002434,2025-10-18T23:27:49,2025-11-16T21:22:49,O000497,Thread-1,NO_LOCK,false,1,101,Item sold out
TX002435,2025-08-25T10:41:06,2025-09-02T05:43:06,O001341,Thread-8,OPTIMISTIC_LOCK,true,2,162,Flash sale item purchased
TX002436,2026-02-14T11:57:32,2026-02-17T09:01:32,O002672,Thread-1,SYNCHRONIZED,false,3,326,File lock timeout
TX002437,2026-01-14T21:49:45,2026-01-29T04:19:45,O000012,Thread-8,SYNCHRONIZED,false,5,428,Item sold out
TX002438,2025-09-30T02:01:35,2025-10-26T14:46:35,O000496,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,274,Transaction timeout
TX002439,2026-04-06T19:23:57,2026-05-01T06:23:57,O001342,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,163,Payment confirmed
TX002440,2025-08-16T20:33:13,2025-09-07T03:25:13,O002673,pool-1-thread-1,SYNCHRONIZED,false,5,271,Transaction timeout
TX002441,2025-12-11T02:31:27,2025-12-18T06:16:27,O000484,Thread-4,SYNCHRONIZED,false,2,209,Item sold out
TX002442,2025-11-13T00:10:56,2025-11-30T03:29:56,O001332,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,347,Transaction timeout
TX002443,2026-05-15T08:22:44,2026-06-09T07:52:44,O002663,Thread-7,SYNCHRONIZED,false,3,14,Transaction timeout
TX002444,2025-08-12T19:23:31,2025-08-27T06:55:31,O000483,Thread-1,FILE_LOCK,false,5,173,File lock timeout
TX002445,2025-10-22T08:41:02,2025-10-27T12:39:02,O001333,Thread-8,FILE_LOCK,false,3,55,Optimistic lock conflict
TX002446,2026-04-11T14:23:56,2026-05-04T15:14:56,O002664,Thread-6,NO_LOCK,false,2,169,Insufficient stock
TX002447,2025-10-12T11:17:34,2025-11-12T10:42:34,O000482,Thread-8,OPTIMISTIC_LOCK,false,1,313,File lock timeout
TX002448,2026-01-19T20:51:58,2026-02-04T02:01:58,O001334,Thread-2,SYNCHRONIZED,false,1,222,Transaction timeout
TX002449,2025-07-14T03:06:20,2025-07-27T08:22:20,O002665,Thread-7,FILE_LOCK,false,2,368,Item sold out
TX002450,2026-06-03T00:19:10,2026-06-15T13:53:10,O000481,pool-2-thread-2,FILE_LOCK,false,2,363,Insufficient stock
TX002451,2026-02-16T11:35:11,2026-03-06T15:58:11,O001335,Thread-7,FILE_LOCK,false,4,208,Optimistic lock conflict
TX002452,2025-08-28T06:16:42,2025-09-11T12:00:42,O002666,Thread-3,SYNCHRONIZED,false,5,332,Transaction timeout
TX002453,2025-09-16T07:15:59,2025-10-11T06:18:59,O000480,pool-2-thread-2,FILE_LOCK,true,0,217,Order placed successfully
TX002454,2025-09-09T00:03:47,2025-09-30T13:56:47,O001336,pool-2-thread-1,NO_LOCK,false,4,212,Insufficient stock
TX002455,2025-10-13T20:44:37,2025-11-10T05:20:37,O002667,pool-1-thread-1,FILE_LOCK,true,0,101,Payment confirmed
TX002456,2025-07-25T16:27:02,2025-07-26T23:38:02,O001337,Thread-5,FILE_LOCK,false,5,401,Item sold out
TX002457,2026-05-16T11:31:49,2026-05-17T22:18:49,O002668,Thread-8,FILE_LOCK,false,3,475,Optimistic lock conflict
TX002458,2025-07-28T10:59:11,2025-08-12T21:53:11,O001338,Thread-4,SYNCHRONIZED,true,0,11,Flash sale item purchased
TX002459,2025-06-25T16:28:04,2025-07-12T17:02:04,O002669,Thread-3,FILE_LOCK,true,1,79,Transaction completed
TX002460,2026-01-10T12:05:08,2026-01-21T14:41:08,O001339,Thread-4,NO_LOCK,false,2,481,File lock timeout
TX002461,2026-04-23T08:27:57,2026-05-13T22:25:57,O000009,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,482,File lock timeout
TX002462,2026-02-15T03:54:01,2026-02-16T05:28:01,O000008,Thread-4,OPTIMISTIC_LOCK,false,2,327,Concurrent modification detected
TX002463,2026-02-13T04:45:44,2026-02-13T13:52:44,O000007,pool-1-thread-3,SYNCHRONIZED,false,3,290,Transaction timeout
TX002464,2025-11-22T02:21:16,2025-12-12T12:52:16,O000006,pool-2-thread-2,NO_LOCK,true,1,352,Order placed successfully
TX002465,2025-09-13T09:22:09,2025-09-15T01:46:09,O000005,pool-2-thread-2,NO_LOCK,false,4,450,Transaction timeout
TX002466,2026-03-01T22:43:53,2026-03-31T10:51:53,O000489,pool-2-thread-1,NO_LOCK,true,0,176,Transaction completed
TX002467,2025-09-05T14:07:24,2025-09-27T20:07:24,O000004,Thread-5,OPTIMISTIC_LOCK,false,4,420,Item sold out
TX002468,2025-07-06T02:58:53,2025-07-14T07:50:53,O000488,Thread-6,FILE_LOCK,false,2,138,Insufficient stock
TX002469,2026-06-18T01:25:39,2026-07-14T09:42:39,O000003,Thread-3,NO_LOCK,false,4,152,Optimistic lock conflict
TX002470,2026-05-25T04:12:50,2026-05-31T23:52:50,O000487,Thread-7,NO_LOCK,false,5,157,Transaction timeout
TX002471,2025-10-06T12:28:04,2025-11-01T00:41:04,O002660,Thread-7,NO_LOCK,false,3,478,File lock timeout
TX002472,2026-01-22T02:16:02,2026-02-20T23:44:02,O000002,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,41,Payment confirmed
TX002473,2026-06-21T18:03:26,2026-07-05T04:42:26,O000486,Thread-1,FILE_LOCK,false,2,298,Concurrent modification detected
TX002474,2026-05-28T20:31:14,2026-06-01T03:26:14,O001330,Thread-8,NO_LOCK,false,2,236,Insufficient stock
TX002475,2025-12-11T04:50:57,2026-01-06T16:57:57,O002661,Thread-8,NO_LOCK,false,5,335,Optimistic lock conflict
TX002476,2026-04-10T21:12:29,2026-05-03T04:26:29,O000001,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,238,Optimistic lock conflict
TX002477,2025-12-04T07:12:51,2025-12-18T16:29:51,O000485,pool-1-thread-3,NO_LOCK,true,1,240,Transaction completed
TX002478,2026-04-03T20:21:58,2026-04-27T13:51:58,O001331,pool-2-thread-2,SYNCHRONIZED,true,1,368,Payment confirmed
TX002479,2026-05-03T23:36:53,2026-05-07T06:26:53,O002662,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,491,File lock timeout
TX002480,2025-10-21T14:51:13,2025-11-08T07:54:13,O000033,pool-2-thread-3,NO_LOCK,false,5,264,Optimistic lock conflict
TX002481,2025-12-12T06:47:01,2026-01-03T17:24:01,O001365,pool-1-thread-3,NO_LOCK,false,3,433,Transaction timeout
TX002482,2026-05-11T03:58:52,2026-06-08T18:53:52,O002212,pool-2-thread-3,NO_LOCK,false,4,35,Concurrent modification detected
TX002483,2026-04-08T03:47:02,2026-04-16T01:08:02,O002696,Thread-8,SYNCHRONIZED,false,2,341,Concurrent modification detected
TX002484,2025-10-31T19:14:25,2025-11-26T12:25:25,O000032,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,426,Item sold out
TX002485,2026-01-14T22:09:28,2026-01-17T06:03:28,O001366,pool-2-thread-1,SYNCHRONIZED,false,3,280,Concurrent modification detected
TX002486,2025-09-29T02:32:34,2025-10-14T19:07:34,O002213,Thread-1,SYNCHRONIZED,false,1,164,File lock timeout
TX002487,2026-06-15T14:40:00,2026-06-23T05:08:00,O002697,pool-1-thread-2,NO_LOCK,true,0,29,Flash sale item purchased
TX002488,2025-09-15T02:01:49,2025-09-15T18:25:49,O000031,Thread-3,FILE_LOCK,false,4,415,Optimistic lock conflict
TX002489,2026-05-29T16:25:57,2026-06-18T08:40:57,O001367,Thread-4,SYNCHRONIZED,false,3,167,File lock timeout
TX002490,2026-01-15T02:57:03,2026-02-03T13:56:03,O002214,pool-1-thread-2,FILE_LOCK,true,0,224,Payment confirmed
