id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002142,2025-09-20T20:58:08,2025-10-17T23:28:08,O000508,Thread-5,SYNCHRONIZED,true,0,263,Payment confirmed
TX002143,2025-08-08T01:19:22,2025-08-28T09:07:22,O000507,pool-2-thread-1,NO_LOCK,true,1,98,Order placed successfully
TX002144,2025-11-27T07:17:14,2025-12-11T11:41:14,O000506,Thread-2,NO_LOCK,false,1,494,Optimistic lock conflict
TX002145,2026-03-13T14:10:10,2026-04-01T17:18:10,O000505,pool-1-thread-2,FILE_LOCK,false,1,431,Transaction timeout
TX002146,2025-10-15T01:58:46,2025-10-15T18:55:46,O000989,pool-2-thread-2,NO_LOCK,false,4,338,Insufficient stock
TX002147,2026-01-03T03:50:33,2026-01-29T00:29:33,O000504,Thread-2,FILE_LOCK,true,1,400,Order processed successfully
TX002148,2025-12-12T09:20:03,2025-12-13T10:20:03,O000988,Thread-4,SYNCHRONIZED,true,2,301,Transaction completed
TX002149,2026-05-17T15:16:56,2026-06-16T19:21:56,O000503,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,132,File lock timeout
TX002150,2026-01-09T05:53:07,2026-01-22T05:37:07,O000987,Thread-7,SYNCHRONIZED,true,1,83,Flash sale item purchased
TX002151,2026-03-23T08:09:38,2026-03-26T11:21:38,O000502,Thread-7,OPTIMISTIC_LOCK,false,1,367,File lock timeout
TX002152,2026-02-05T13:22:44,2026-03-01T11:22:44,O000986,Thread-5,NO_LOCK,true,1,378,Transaction completed
TX002153,2025-12-24T03:38:32,2025-12-28T11:55:32,O000501,pool-1-thread-2,SYNCHRONIZED,true,1,204,Flash sale item purchased
TX002154,2026-02-09T14:28:52,2026-03-11T08:30:52,O000985,Thread-5,NO_LOCK,false,1,157,Optimistic lock conflict
TX002155,2025-12-23T01:41:55,2026-01-19T06:09:55,O000500,Thread-6,OPTIMISTIC_LOCK,false,2,272,File lock timeout
TX002156,2026-05-18T05:28:44,2026-06-03T17:01:44,O000984,pool-1-thread-1,NO_LOCK,false,4,444,Optimistic lock conflict
TX002157,2025-08-26T02:27:57,2025-09-10T23:23:57,O000983,pool-2-thread-1,SYNCHRONIZED,true,1,317,Transaction completed
TX002158,2025-07-24T00:54:47,2025-08-21T00:11:47,O000982,Thread-7,OPTIMISTIC_LOCK,false,4,47,File lock timeout
TX002159,2025-06-27T03:36:08,2025-07-02T12:02:08,O000981,pool-1-thread-1,FILE_LOCK,false,1,95,Optimistic lock conflict
TX002160,2026-04-21T13:02:12,2026-05-03T22:31:12,O000980,Thread-6,OPTIMISTIC_LOCK,false,4,174,Optimistic lock conflict
TX002161,2026-04-14T01:37:41,2026-05-07T17:19:41,O000939,pool-1-thread-1,FILE_LOCK,false,3,224,File lock timeout
TX002162,2025-06-28T23:13:33,2025-07-08T07:36:33,O000938,Thread-5,SYNCHRONIZED,false,3,264,File lock timeout
TX002163,2025-07-11T12:35:14,2025-07-31T12:15:14,O000937,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,143,Order processed successfully
TX002164,2025-12-17T05:38:14,2025-12-21T11:11:14,O000936,Thread-7,NO_LOCK,false,1,91,Transaction timeout
TX002165,2025-10-03T14:17:30,2025-10-16T02:51:30,O000935,Thread-6,NO_LOCK,false,1,153,Transaction timeout
TX002166,2025-09-12T17:01:57,2025-09-30T08:05:57,O000934,Thread-3,OPTIMISTIC_LOCK,false,2,296,Concurrent modification detected
TX002167,2025-11-13T16:35:09,2025-12-05T15:11:09,O000933,Thread-8,FILE_LOCK,false,2,444,Item sold out
TX002168,2026-03-23T20:56:03,2026-04-18T14:16:03,O000932,pool-2-thread-3,SYNCHRONIZED,false,2,159,Transaction timeout
TX002169,2025-12-18T06:37:12,2026-01-10T02:59:12,O000931,Thread-6,NO_LOCK,false,5,383,File lock timeout
TX002170,2026-06-03T09:46:51,2026-06-03T14:38:51,O000930,Thread-1,NO_LOCK,false,2,129,Concurrent modification detected
TX002171,2025-06-30T12:21:46,2025-07-26T12:09:46,O000919,Thread-1,NO_LOCK,false,1,395,Transaction timeout
TX002172,2025-08-17T01:08:05,2025-09-16T10:07:05,O000929,pool-2-thread-2,FILE_LOCK,false,1,402,Insufficient stock
TX002173,2026-05-11T18:09:58,2026-05-25T18:45:58,O000928,Thread-2,NO_LOCK,false,1,496,Item sold out
TX002174,2025-12-31T15:21:11,2026-01-03T03:55:11,O000927,Thread-3,NO_LOCK,false,1,53,Optimistic lock conflict
TX002175,2026-05-15T08:36:56,2026-05-21T18:02:56,O000926,pool-1-thread-1,SYNCHRONIZED,false,3,130,Transaction timeout
TX002176,2026-02-12T10:43:06,2026-02-15T00:21:06,O000925,Thread-4,SYNCHRONIZED,false,2,242,File lock timeout
TX002177,2026-03-05T03:03:53,2026-03-14T00:59:53,O000924,Thread-8,SYNCHRONIZED,true,1,464,Order processed successfully
TX002178,2025-12-24T02:29:30,2026-01-17T10:13:30,O000923,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,358,Concurrent modification detected
TX002179,2025-08-29T06:40:51,2025-09-17T22:09:51,O000922,Thread-5,OPTIMISTIC_LOCK,false,1,75,File lock timeout
TX002180,2025-10-17T22:54:57,2025-11-07T00:39:57,O000921,Thread-2,NO_LOCK,false,1,460,File lock timeout
TX002181,2026-06-04T10:18:10,2026-07-02T18:38:10,O000920,pool-1-thread-1,FILE_LOCK,false,2,426,Concurrent modification detected
TX002182,2026-06-10T06:58:20,2026-06-23T22:57:20,O001800,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,474,Transaction completed
TX002183,2025-12-25T07:11:11,2026-01-01T21:51:11,O001801,Thread-2,FILE_LOCK,true,0,383,Flash sale item purchased
TX002184,2025-11-10T06:30:48,2025-11-23T13:35:48,O001802,Thread-2,OPTIMISTIC_LOCK,false,4,427,Insufficient stock
TX002185,2026-03-29T07:41:24,2026-03-31T17:24:24,O001803,Thread-1,FILE_LOCK,true,1,184,Order placed successfully
TX002186,2025-12-19T19:05:16,2026-01-05T04:41:16,O001804,pool-1-thread-1,FILE_LOCK,false,3,146,Insufficient stock
TX002187,2025-08-15T15:43:43,2025-09-12T23:09:43,O001805,pool-2-thread-2,SYNCHRONIZED,false,5,396,Transaction timeout
TX002188,2025-09-01T04:49:01,2025-10-01T09:55:01,O001806,Thread-7,FILE_LOCK,false,2,242,Item sold out
TX002189,2025-07-07T15:56:13,2025-07-22T20:49:13,O001807,Thread-1,OPTIMISTIC_LOCK,true,0,285,Payment confirmed
TX002190,2026-01-15T15:38:57,2026-02-05T10:32:57,O001808,Thread-1,NO_LOCK,false,2,30,Optimistic lock conflict
TX002191,2026-04-16T08:27:46,2026-04-19T04:05:46,O001809,Thread-7,FILE_LOCK,false,2,12,Concurrent modification detected
TX002192,2026-03-24T20:54:22,2026-04-13T05:30:22,O000959,pool-2-thread-2,FILE_LOCK,true,0,73,Flash sale item purchased
TX002193,2025-08-18T12:21:14,2025-09-18T07:18:14,O000958,Thread-2,SYNCHRONIZED,true,0,65,Flash sale item purchased
TX002194,2026-03-06T08:46:13,2026-03-12T09:52:13,O000957,Thread-1,OPTIMISTIC_LOCK,true,2,128,Payment confirmed
TX002195,2026-05-26T18:27:20,2026-05-28T08:49:20,O000956,Thread-5,OPTIMISTIC_LOCK,false,4,386,File lock timeout
TX002196,2025-10-20T05:10:00,2025-11-13T18:01:00,O000955,Thread-2,FILE_LOCK,false,5,316,Optimistic lock conflict
TX002197,2025-08-20T02:11:54,2025-08-23T01:56:54,O000954,pool-2-thread-3,FILE_LOCK,true,2,33,Transaction completed
TX002198,2026-05-01T07:49:36,2026-05-27T18:49:36,O000953,pool-2-thread-2,SYNCHRONIZED,false,3,435,Transaction timeout
TX002199,2026-03-10T09:40:03,2026-04-05T13:38:03,O000952,pool-2-thread-2,SYNCHRONIZED,true,1,223,Flash sale item purchased
TX002200,2026-02-18T10:58:56,2026-02-19T02:18:56,O000951,Thread-4,SYNCHRONIZED,true,2,463,Flash sale item purchased
TX002201,2026-04-07T08:02:48,2026-05-06T20:04:48,O000950,Thread-7,SYNCHRONIZED,true,0,128,Order processed successfully
TX002202,2025-07-17T23:19:51,2025-08-11T06:23:51,O000949,Thread-1,NO_LOCK,false,5,166,Transaction timeout
TX002203,2026-04-30T07:22:21,2026-05-24T05:58:21,O000948,pool-2-thread-2,SYNCHRONIZED,true,0,85,Payment confirmed
TX002204,2025-08-01T21:54:07,2025-08-06T07:13:07,O000947,Thread-2,OPTIMISTIC_LOCK,false,5,173,Insufficient stock
TX002205,2026-02-27T16:47:57,2026-03-24T21:56:57,O000946,Thread-6,NO_LOCK,true,0,454,Payment confirmed
TX002206,2026-01-06T11:19:27,2026-01-13T18:40:27,O000945,pool-2-thread-2,SYNCHRONIZED,false,2,414,Item sold out
TX002207,2025-07-09T11:06:01,2025-07-11T11:45:01,O000944,Thread-6,OPTIMISTIC_LOCK,false,1,120,Insufficient stock
TX002208,2026-01-22T19:32:12,2026-01-29T06:30:12,O000943,pool-2-thread-1,NO_LOCK,false,2,431,Insufficient stock
TX002209,2026-06-13T17:44:28,2026-06-16T07:00:28,O000942,Thread-1,NO_LOCK,false,1,205,Optimistic lock conflict
TX002210,2026-02-13T03:02:26,2026-03-01T02:25:26,O000941,pool-2-thread-3,FILE_LOCK,false,1,93,Concurrent modification detected
TX002211,2025-12-17T12:53:37,2025-12-27T09:25:37,O000940,Thread-7,OPTIMISTIC_LOCK,false,4,113,Optimistic lock conflict
TX002212,2025-10-17T10:57:43,2025-11-14T10:36:43,O000909,pool-2-thread-1,SYNCHRONIZED,true,2,265,Flash sale item purchased
TX002213,2025-09-19T06:25:10,2025-09-22T05:11:10,O000908,pool-1-thread-2,SYNCHRONIZED,false,5,301,Concurrent modification detected
TX002214,2025-11-02T17:00:05,2025-12-01T15:32:05,O000918,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,252,Item sold out
TX002215,2025-08-04T23:57:14,2025-08-06T00:08:14,O000917,Thread-2,SYNCHRONIZED,false,3,432,Concurrent modification detected
TX002216,2025-11-07T18:10:20,2025-11-30T03:33:20,O000916,Thread-7,NO_LOCK,false,3,462,Item sold out
TX002217,2025-07-21T08:33:18,2025-08-13T12:44:18,O000915,Thread-7,SYNCHRONIZED,false,4,270,Item sold out
TX002218,2025-07-11T11:08:36,2025-07-22T03:29:36,O000914,Thread-8,OPTIMISTIC_LOCK,true,0,481,Flash sale item purchased
TX002219,2025-08-27T21:58:36,2025-09-09T12:16:36,O000913,Thread-1,OPTIMISTIC_LOCK,true,1,55,Order placed successfully
TX002220,2025-07-02T12:42:26,2025-07-12T01:24:26,O000912,pool-1-thread-3,FILE_LOCK,false,4,169,Optimistic lock conflict
TX002221,2025-12-07T12:35:26,2026-01-05T13:03:26,O000911,Thread-3,OPTIMISTIC_LOCK,false,4,236,Item sold out
TX002222,2025-08-05T11:22:10,2025-08-07T00:09:10,O000910,pool-1-thread-3,FILE_LOCK,false,2,202,Optimistic lock conflict
TX002223,2025-10-11T03:11:46,2025-11-06T21:44:46,O000907,Thread-7,OPTIMISTIC_LOCK,true,1,377,Flash sale item purchased
TX002224,2026-05-21T01:51:39,2026-06-20T11:04:39,O000906,Thread-1,SYNCHRONIZED,false,3,32,Item sold out
TX002225,2026-01-07T02:05:53,2026-01-26T05:18:53,O000905,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,284,Transaction timeout
TX002226,2025-09-16T20:28:59,2025-09-20T11:36:59,O000904,pool-2-thread-1,NO_LOCK,false,4,301,Item sold out
TX002227,2026-04-23T09:09:10,2026-05-12T22:26:10,O000903,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,270,Flash sale item purchased
TX002228,2025-07-12T16:49:30,2025-08-06T17:24:30,O000902,Thread-2,NO_LOCK,false,5,492,File lock timeout
TX002229,2025-07-26T03:46:12,2025-08-21T21:18:12,O000901,pool-2-thread-1,NO_LOCK,false,3,327,File lock timeout
TX002230,2026-03-20T05:56:57,2026-04-15T02:56:57,O000900,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,406,Optimistic lock conflict
TX002231,2025-07-05T22:34:26,2025-07-14T21:28:26,O000099,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,444,Concurrent modification detected
TX002232,2026-04-29T04:02:47,2026-05-18T02:29:47,O002278,Thread-2,NO_LOCK,false,1,495,Transaction timeout
TX002233,2025-11-17T00:03:28,2025-11-21T05:12:28,O000098,pool-2-thread-2,FILE_LOCK,false,5,22,Concurrent modification detected
TX002234,2026-03-04T20:11:53,2026-03-22T04:16:53,O002279,Thread-6,FILE_LOCK,true,2,130,Order processed successfully
TX002235,2025-10-25T08:01:14,2025-10-31T09:05:14,O000097,Thread-2,NO_LOCK,true,0,243,Order placed successfully
TX002236,2026-03-02T21:36:34,2026-04-01T03:43:34,O000096,Thread-8,SYNCHRONIZED,true,0,238,Order placed successfully
TX002237,2026-03-24T17:25:58,2026-04-15T13:02:58,O000095,Thread-5,OPTIMISTIC_LOCK,false,2,353,Optimistic lock conflict
TX002238,2026-02-19T13:30:52,2026-02-28T20:33:52,O000094,pool-2-thread-2,NO_LOCK,false,4,503,Transaction timeout
TX002239,2025-10-04T00:09:18,2025-10-28T17:23:18,O000093,Thread-4,FILE_LOCK,false,3,439,File lock timeout
TX002240,2026-04-29T05:14:59,2026-05-09T19:48:59,O000092,Thread-6,FILE_LOCK,false,4,255,Optimistic lock conflict
TX002241,2026-01-04T15:54:10,2026-01-24T09:49:10,O000091,pool-1-thread-1,NO_LOCK,false,3,45,Insufficient stock
TX002242,2025-09-15T22:24:42,2025-10-16T19:03:42,O000090,Thread-5,OPTIMISTIC_LOCK,false,2,370,Concurrent modification detected
TX002243,2025-10-12T05:14:53,2025-10-26T21:17:53,O002270,pool-2-thread-2,NO_LOCK,false,5,322,Concurrent modification detected
TX002244,2026-05-01T08:06:31,2026-05-20T16:50:31,O002271,Thread-6,NO_LOCK,false,3,424,Transaction timeout
TX002245,2026-02-22T19:15:06,2026-03-08T11:10:06,O002272,pool-2-thread-3,SYNCHRONIZED,false,3,161,Insufficient stock
TX002246,2025-08-06T14:16:01,2025-08-25T16:47:01,O002273,Thread-2,FILE_LOCK,false,4,184,Optimistic lock conflict
TX002247,2025-12-12T10:48:44,2025-12-19T18:26:44,O002274,pool-2-thread-1,SYNCHRONIZED,false,5,497,Transaction timeout
TX002248,2025-11-09T05:57:05,2025-11-28T09:47:05,O002275,pool-2-thread-1,NO_LOCK,false,2,177,Transaction timeout
TX002249,2026-03-12T11:38:07,2026-04-09T01:07:07,O002276,Thread-6,SYNCHRONIZED,false,1,98,Transaction timeout
TX002250,2026-03-23T08:19:46,2026-04-05T18:40:46,O002277,Thread-2,OPTIMISTIC_LOCK,false,5,294,Optimistic lock conflict
TX002251,2025-08-30T13:47:45,2025-09-07T22:12:45,O000088,Thread-1,FILE_LOCK,false,2,324,Item sold out
TX002252,2025-10-25T06:16:11,2025-10-30T04:54:11,O002267,Thread-6,NO_LOCK,false,4,305,Insufficient stock
TX002253,2025-11-27T11:36:07,2025-12-07T23:45:07,O000087,Thread-3,SYNCHRONIZED,false,5,467,Item sold out
TX002254,2025-11-08T21:57:45,2025-11-13T06:58:45,O002268,pool-1-thread-1,NO_LOCK,false,2,395,Insufficient stock
TX002255,2026-01-09T22:40:04,2026-01-21T21:46:04,O000086,Thread-7,SYNCHRONIZED,false,2,37,File lock timeout
TX002256,2025-12-03T09:16:31,2025-12-20T01:30:31,O002269,Thread-8,SYNCHRONIZED,true,2,147,Order placed successfully
TX002257,2025-09-14T10:57:01,2025-09-16T15:19:01,O000085,Thread-1,OPTIMISTIC_LOCK,false,5,404,File lock timeout
TX002258,2025-11-15T16:34:40,2025-12-04T16:54:40,O000084,Thread-7,OPTIMISTIC_LOCK,false,2,395,Insufficient stock
TX002259,2026-05-07T00:30:03,2026-05-26T16:56:03,O000083,Thread-3,OPTIMISTIC_LOCK,false,4,471,Optimistic lock conflict
TX002260,2025-07-27T10:47:02,2025-08-06T00:56:02,O000082,Thread-5,SYNCHRONIZED,true,2,124,Flash sale item purchased
TX002261,2026-04-22T23:16:14,2026-05-09T21:13:14,O000081,pool-1-thread-1,SYNCHRONIZED,false,4,307,Item sold out
TX002262,2026-03-01T05:14:24,2026-03-03T06:50:24,O000080,Thread-5,OPTIMISTIC_LOCK,false,3,158,Optimistic lock conflict
TX002263,2025-12-20T08:18:06,2026-01-16T19:49:06,O002260,Thread-1,SYNCHRONIZED,true,2,76,Order processed successfully
TX002264,2026-04-06T03:53:45,2026-04-18T21:03:45,O002261,pool-1-thread-3,FILE_LOCK,true,2,229,Flash sale item purchased
TX002265,2025-06-28T19:06:41,2025-07-19T04:35:41,O002262,Thread-4,FILE_LOCK,false,5,96,Insufficient stock
TX002266,2026-02-21T16:04:59,2026-03-13T10:04:59,O002263,pool-1-thread-2,SYNCHRONIZED,false,1,27,Optimistic lock conflict
TX002267,2026-01-23T08:33:58,2026-02-10T04:50:58,O002264,pool-1-thread-1,NO_LOCK,false,2,97,Item sold out
TX002268,2026-05-18T12:31:24,2026-05-25T16:03:24,O002265,Thread-7,NO_LOCK,false,1,343,Insufficient stock
TX002269,2026-04-16T16:24:05,2026-05-06T15:33:05,O000089,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,143,Transaction completed
TX002270,2026-04-11T07:34:45,2026-04-25T15:06:45,O002266,Thread-3,SYNCHRONIZED,true,1,36,Payment confirmed
TX002271,2025-09-08T07:36:43,2025-09-09T14:04:43,O002290,Thread-4,OPTIMISTIC_LOCK,false,5,223,Concurrent modification detected
TX002272,2026-03-09T20:13:31,2026-03-30T10:36:31,O002291,pool-1-thread-2,FILE_LOCK,true,0,289,Transaction completed
TX002273,2026-06-12T16:59:12,2026-07-08T04:00:12,O002292,Thread-1,NO_LOCK,false,5,164,File lock timeout
TX002274,2025-07-28T15:11:58,2025-07-29T16:37:58,O002293,pool-2-thread-3,NO_LOCK,true,1,423,Payment confirmed
TX002275,2026-03-27T03:49:54,2026-03-31T10:39:54,O002294,Thread-4,NO_LOCK,true,2,94,Payment confirmed
TX002276,2025-07-21T20:43:55,2025-08-01T22:01:55,O002295,pool-1-thread-2,SYNCHRONIZED,false,4,484,Item sold out
TX002277,2025-10-26T22:52:28,2025-11-20T15:38:28,O002296,pool-2-thread-1,SYNCHRONIZED,false,4,330,Item sold out
TX002278,2026-02-07T04:48:05,2026-03-07T17:55:05,O002297,pool-1-thread-3,SYNCHRONIZED,true,0,127,Transaction completed
TX002279,2025-11-29T22:57:41,2025-12-16T12:09:41,O002298,Thread-4,OPTIMISTIC_LOCK,false,3,23,Transaction timeout
TX002280,2025-09-10T11:27:14,2025-09-13T18:51:14,O002299,pool-1-thread-2,NO_LOCK,false,4,50,Optimistic lock conflict
TX002281,2025-11-14T10:16:43,2025-12-09T18:53:43,O002289,pool-1-thread-1,NO_LOCK,false,5,189,Item sold out
TX002282,2025-09-20T06:10:59,2025-09-23T17:55:59,O002280,Thread-5,FILE_LOCK,true,1,333,Order placed successfully
TX002283,2026-04-07T12:23:46,2026-04-21T12:06:46,O002281,pool-1-thread-2,FILE_LOCK,false,4,382,Concurrent modification detected
TX002284,2026-02-11T04:37:28,2026-03-04T10:05:28,O002282,Thread-3,SYNCHRONIZED,false,5,37,Insufficient stock
TX002285,2026-05-17T11:34:19,2026-06-07T13:53:19,O002283,Thread-2,NO_LOCK,true,2,306,Payment confirmed
TX002286,2025-08-08T08:18:55,2025-08-30T05:57:55,O002284,Thread-7,FILE_LOCK,true,1,313,Payment confirmed
TX002287,2025-06-30T14:53:19,2025-07-05T14:46:19,O002285,Thread-4,NO_LOCK,false,2,241,Transaction timeout
TX002288,2026-01-26T08:31:03,2026-02-01T00:46:03,O002286,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,183,Transaction timeout
TX002289,2026-06-05T02:52:35,2026-06-16T05:44:35,O002287,pool-2-thread-3,SYNCHRONIZED,false,2,121,Transaction timeout
TX002290,2026-05-19T19:53:23,2026-05-25T12:00:23,O002288,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,214,Item sold out
TX002291,2025-08-06T06:03:35,2025-09-05T02:12:35,O000055,pool-2-thread-3,FILE_LOCK,false,2,421,Item sold out
TX002292,2025-08-05T01:04:29,2025-08-25T18:09:29,O001387,Thread-2,SYNCHRONIZED,true,1,380,Payment confirmed
TX002293,2025-09-27T01:57:42,2025-10-19T17:47:42,O002234,Thread-6,OPTIMISTIC_LOCK,true,2,131,Transaction completed
TX002294,2026-01-02T02:29:36,2026-01-02T22:17:36,O000054,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,130,Flash sale item purchased
TX002295,2025-10-18T21:26:35,2025-11-14T20:07:35,O001388,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,426,Transaction timeout
TX002296,2026-06-03T07:13:57,2026-06-30T20:22:57,O002235,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,391,Transaction timeout
TX002297,2025-11-16T21:16:54,2025-11-28T18:53:54,O000053,pool-1-thread-1,FILE_LOCK,true,2,339,Transaction completed
TX002298,2026-05-08T11:42:55,2026-05-14T13:33:55,O001389,Thread-1,FILE_LOCK,false,4,447,Insufficient stock
TX002299,2026-01-16T14:11:52,2026-02-03T16:18:52,O002236,pool-2-thread-1,FILE_LOCK,false,3,203,Transaction timeout
TX002300,2026-05-19T06:10:55,2026-06-10T02:48:55,O000052,Thread-7,FILE_LOCK,false,4,246,Concurrent modification detected
TX002301,2025-12-04T15:33:54,2025-12-08T10:37:54,O002237,Thread-8,FILE_LOCK,false,2,190,Insufficient stock
TX002302,2026-04-21T06:21:47,2026-05-21T20:13:47,O000051,Thread-6,NO_LOCK,false,2,484,Optimistic lock conflict
TX002303,2025-12-09T10:09:12,2026-01-06T08:04:12,O002238,Thread-4,OPTIMISTIC_LOCK,false,2,205,Transaction timeout
TX002304,2025-10-28T09:16:49,2025-11-05T06:16:49,O000050,pool-1-thread-2,SYNCHRONIZED,true,0,201,Flash sale item purchased
TX002305,2026-01-14T11:53:33,2026-01-29T04:27:33,O002239,Thread-4,OPTIMISTIC_LOCK,true,0,306,Transaction completed
TX002306,2025-10-23T04:35:26,2025-11-16T07:13:26,O001380,Thread-5,FILE_LOCK,true,1,151,Order processed successfully
TX002307,2025-10-19T00:38:00,2025-10-27T04:22:00,O001381,pool-1-thread-1,NO_LOCK,false,1,25,Item sold out
TX002308,2025-07-16T10:58:28,2025-08-10T00:57:28,O001382,pool-1-thread-1,NO_LOCK,false,1,358,Insufficient stock
TX002309,2026-01-16T17:10:39,2026-01-17T07:42:39,O000059,pool-2-thread-2,SYNCHRONIZED,true,2,463,Order placed successfully
TX002310,2026-03-27T08:01:24,2026-04-21T20:54:24,O001383,Thread-6,OPTIMISTIC_LOCK,true,0,100,Transaction completed
TX002311,2025-12-06T08:53:45,2025-12-22T01:46:45,O002230,Thread-1,OPTIMISTIC_LOCK,true,2,445,Order processed successfully
TX002312,2025-09-22T10:18:16,2025-10-05T12:28:16,O000058,pool-2-thread-2,FILE_LOCK,false,1,408,Item sold out
TX002313,2026-01-08T20:19:21,2026-01-11T13:02:21,O001384,Thread-6,FILE_LOCK,false,1,74,File lock timeout
TX002314,2025-11-15T07:43:16,2025-12-05T16:31:16,O002231,pool-1-thread-1,SYNCHRONIZED,true,2,206,Order processed successfully
TX002315,2025-11-09T17:56:32,2025-11-24T17:16:32,O000057,Thread-3,NO_LOCK,false,4,35,Insufficient stock
TX002316,2026-06-06T08:15:52,2026-06-30T07:48:52,O001385,pool-2-thread-1,NO_LOCK,true,2,378,Payment confirmed
TX002317,2025-09-23T02:46:36,2025-10-18T18:49:36,O002232,pool-2-thread-3,SYNCHRONIZED,false,5,488,Insufficient stock
TX002318,2026-01-22T22:22:52,2026-02-10T17:29:52,O000056,pool-2-thread-3,FILE_LOCK,false,1,193,Item sold out
TX002319,2026-03-10T10:38:28,2026-04-03T10:17:28,O001386,Thread-6,FILE_LOCK,true,0,328,Payment confirmed
TX002320,2025-12-07T19:28:46,2025-12-17T01:53:46,O002233,Thread-8,SYNCHRONIZED,false,2,255,File lock timeout
TX002321,2025-09-07T19:28:47,2025-09-18T04:47:47,O000044,pool-1-thread-1,NO_LOCK,true,2,140,Flash sale item purchased
TX002322,2026-01-23T09:51:19,2026-02-05T12:22:19,O001376,Thread-2,OPTIMISTIC_LOCK,false,2,490,Transaction timeout
TX002323,2025-10-08T11:02:11,2025-10-15T00:28:11,O002223,pool-1-thread-1,SYNCHRONIZED,false,3,164,File lock timeout
TX002324,2025-10-25T08:55:59,2025-11-02T05:21:59,O000043,Thread-5,SYNCHRONIZED,false,1,195,Concurrent modification detected
TX002325,2026-06-07T12:35:06,2026-06-10T17:30:06,O001377,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,393,File lock timeout
TX002326,2025-08-10T04:20:54,2025-09-10T03:12:54,O002224,Thread-2,NO_LOCK,false,4,483,Concurrent modification detected
TX002327,2025-07-27T12:03:12,2025-08-21T07:44:12,O000042,Thread-2,SYNCHRONIZED,false,4,403,File lock timeout
TX002328,2026-04-03T07:16:59,2026-04-09T05:55:59,O001378,pool-2-thread-2,SYNCHRONIZED,false,1,12,File lock timeout
TX002329,2026-04-04T10:19:56,2026-04-06T08:12:56,O002225,Thread-8,OPTIMISTIC_LOCK,false,1,502,Concurrent modification detected
TX002330,2025-09-12T13:36:03,2025-09-24T08:08:03,O000041,Thread-2,FILE_LOCK,false,5,364,Item sold out
TX002331,2026-01-22T17:50:44,2026-02-20T17:36:44,O001379,pool-1-thread-1,FILE_LOCK,true,2,442,Flash sale item purchased
TX002332,2025-08-01T03:01:48,2025-08-06T09:23:48,O002226,pool-1-thread-1,NO_LOCK,true,2,463,Order placed successfully
TX002333,2025-12-11T21:52:58,2026-01-08T19:00:58,O000040,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,15,Item sold out
TX002334,2026-01-23T20:54:34,2026-01-28T16:12:34,O002227,Thread-2,FILE_LOCK,false,3,115,File lock timeout
TX002335,2025-11-19T17:58:53,2025-12-08T10:29:53,O002228,pool-2-thread-1,NO_LOCK,false,5,153,Item sold out
TX002336,2025-07-28T08:17:41,2025-08-21T02:03:41,O002229,Thread-4,NO_LOCK,false,4,323,Insufficient stock
TX002337,2025-10-09T11:34:38,2025-10-28T15:13:38,O001370,pool-2-thread-1,FILE_LOCK,false,1,248,File lock timeout
TX002338,2025-08-20T08:39:02,2025-08-24T20:30:02,O000049,Thread-8,OPTIMISTIC_LOCK,false,5,502,Optimistic lock conflict
TX002339,2026-06-12T11:27:44,2026-06-23T06:38:44,O001371,Thread-1,FILE_LOCK,true,0,411,Payment confirmed
TX002340,2025-10-19T23:36:34,2025-10-30T23:00:34,O000048,Thread-6,SYNCHRONIZED,false,1,86,File lock timeout
TX002341,2026-04-08T21:33:06,2026-04-20T17:37:06,O001372,pool-1-thread-2,SYNCHRONIZED,false,4,470,Insufficient stock
TX002342,2026-04-27T09:10:31,2026-05-18T20:55:31,O000047,Thread-3,FILE_LOCK,true,0,343,Order placed successfully
TX002343,2026-01-05T14:43:35,2026-01-06T08:57:35,O001373,Thread-2,OPTIMISTIC_LOCK,false,2,272,Concurrent modification detected
TX002344,2026-03-04T03:56:50,2026-03-25T19:35:50,O002220,Thread-3,SYNCHRONIZED,false,3,115,File lock timeout
TX002345,2026-05-25T13:08:53,2026-05-31T23:28:53,O000046,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,98,Transaction completed
TX002346,2025-08-03T04:34:44,2025-08-11T16:56:44,O001374,pool-1-thread-2,FILE_LOCK,false,3,24,Item sold out
