id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002292,2025-09-26T03:49:15,2025-10-21T03:28:15,O001387,pool-1-thread-3,SYNCHRONIZED,false,3,351,Concurrent modification detected
TX002293,2025-08-15T14:09:32,2025-08-23T06:16:32,O002234,Thread-3,NO_LOCK,true,1,387,Order placed successfully
TX002294,2025-08-22T13:09:58,2025-09-18T02:33:58,O000054,Thread-2,NO_LOCK,true,1,317,Order placed successfully
TX002295,2025-10-12T19:08:04,2025-11-07T19:24:04,O001388,Thread-5,SYNCHRONIZED,false,1,296,Transaction timeout
TX002296,2025-10-31T08:50:46,2025-11-29T19:01:46,O002235,pool-1-thread-3,NO_LOCK,false,2,48,Item sold out
TX002297,2025-12-16T14:02:45,2026-01-03T11:08:45,O000053,Thread-1,NO_LOCK,false,3,117,Optimistic lock conflict
TX002298,2026-05-19T01:19:49,2026-05-23T03:33:49,O001389,pool-1-thread-2,FILE_LOCK,true,0,296,Order placed successfully
TX002299,2025-08-18T22:39:41,2025-08-30T09:04:41,O002236,pool-1-thread-1,FILE_LOCK,false,3,394,Transaction timeout
TX002300,2026-03-28T07:11:51,2026-04-04T12:34:51,O000052,Thread-3,SYNCHRONIZED,false,4,431,Insufficient stock
TX002301,2026-04-24T16:37:48,2026-05-01T11:01:48,O002237,Thread-4,OPTIMISTIC_LOCK,false,3,204,Optimistic lock conflict
TX002302,2026-02-01T19:51:51,2026-02-08T08:18:51,O000051,pool-1-thread-2,OPTIMISTIC_LOCK,true,2,129,Order placed successfully
TX002303,2025-09-26T11:32:39,2025-10-06T11:28:39,O002238,Thread-7,FILE_LOCK,false,2,181,Optimistic lock conflict
TX002304,2025-09-03T06:49:05,2025-09-13T23:11:05,O000050,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,350,Optimistic lock conflict
TX002305,2026-03-04T06:56:35,2026-04-03T02:28:35,O002239,pool-2-thread-1,FILE_LOCK,true,2,456,Flash sale item purchased
TX002306,2025-11-08T23:27:00,2025-11-30T15:49:00,O001380,Thread-1,FILE_LOCK,false,2,252,File lock timeout
TX002307,2025-07-17T09:09:54,2025-08-12T15:19:54,O001381,Thread-3,OPTIMISTIC_LOCK,false,4,262,Concurrent modification detected
TX002308,2026-04-11T23:54:18,2026-04-27T03:16:18,O001382,Thread-1,FILE_LOCK,false,1,260,File lock timeout
TX002309,2026-03-24T04:28:48,2026-04-02T16:11:48,O000059,Thread-2,FILE_LOCK,false,2,9,Optimistic lock conflict
TX002310,2026-01-22T03:05:05,2026-02-16T23:30:05,O001383,Thread-2,NO_LOCK,true,0,101,Transaction completed
TX002311,2026-02-15T17:05:08,2026-03-08T17:11:08,O002230,Thread-3,NO_LOCK,false,2,463,Transaction timeout
TX002312,2026-01-28T14:07:04,2026-02-01T19:12:04,O000058,Thread-1,OPTIMISTIC_LOCK,true,1,32,Payment confirmed
TX002313,2025-07-18T13:15:03,2025-07-21T15:28:03,O001384,Thread-4,SYNCHRONIZED,false,3,263,Concurrent modification detected
TX002314,2026-02-03T12:16:52,2026-02-04T13:01:52,O002231,pool-1-thread-2,FILE_LOCK,false,3,98,Optimistic lock conflict
TX002315,2026-05-15T09:02:02,2026-05-18T07:25:02,O000057,pool-2-thread-1,SYNCHRONIZED,true,1,46,Order processed successfully
TX002316,2026-02-02T01:30:25,2026-02-07T18:06:25,O001385,pool-2-thread-3,FILE_LOCK,true,0,221,Transaction completed
TX002317,2026-02-28T00:39:35,2026-03-10T21:56:35,O002232,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,231,Optimistic lock conflict
TX002318,2026-04-15T03:58:29,2026-05-11T03:48:29,O000056,Thread-2,OPTIMISTIC_LOCK,false,1,6,Concurrent modification detected
TX002319,2025-11-22T03:32:15,2025-12-12T03:35:15,O001386,Thread-5,SYNCHRONIZED,false,1,321,File lock timeout
TX002320,2025-07-15T16:49:41,2025-07-30T00:22:41,O002233,Thread-3,NO_LOCK,true,0,226,Order placed successfully
TX002321,2025-12-08T20:31:35,2025-12-15T20:28:35,O000044,Thread-1,SYNCHRONIZED,false,2,248,Transaction timeout
TX002322,2025-08-26T18:21:42,2025-09-06T04:44:42,O001376,pool-2-thread-1,SYNCHRONIZED,true,2,119,Order placed successfully
TX002323,2026-03-13T07:30:48,2026-04-09T08:33:48,O002223,Thread-8,OPTIMISTIC_LOCK,false,5,112,Optimistic lock conflict
TX002324,2026-03-07T09:39:54,2026-03-21T18:46:54,O000043,Thread-5,FILE_LOCK,false,2,477,Transaction timeout
TX002325,2025-11-25T04:53:57,2025-12-15T09:28:57,O001377,Thread-7,FILE_LOCK,true,1,317,Order processed successfully
TX002326,2025-12-28T00:53:07,2026-01-16T17:12:07,O002224,pool-1-thread-2,NO_LOCK,false,1,389,Concurrent modification detected
TX002327,2025-09-12T03:34:19,2025-09-20T17:33:19,O000042,Thread-3,OPTIMISTIC_LOCK,false,4,81,Concurrent modification detected
TX002328,2025-06-30T10:00:05,2025-07-12T16:48:05,O001378,pool-2-thread-2,SYNCHRONIZED,false,5,103,Optimistic lock conflict
TX002329,2025-11-25T23:06:42,2025-12-23T21:27:42,O002225,Thread-4,OPTIMISTIC_LOCK,true,0,61,Payment confirmed
TX002330,2026-02-02T15:17:28,2026-02-20T21:50:28,O000041,Thread-1,SYNCHRONIZED,false,1,136,File lock timeout
TX002331,2026-03-04T14:36:27,2026-03-08T19:48:27,O001379,Thread-1,NO_LOCK,false,5,29,Item sold out
TX002332,2026-01-16T12:59:44,2026-02-02T01:30:44,O002226,Thread-5,FILE_LOCK,false,5,224,Concurrent modification detected
TX002333,2026-03-25T10:34:10,2026-04-03T02:14:10,O000040,Thread-1,FILE_LOCK,true,1,209,Transaction completed
TX002334,2025-08-05T09:27:33,2025-08-13T17:26:33,O002227,Thread-3,NO_LOCK,false,4,152,Insufficient stock
TX002335,2025-07-13T01:10:10,2025-07-29T18:51:10,O002228,Thread-8,SYNCHRONIZED,false,2,228,File lock timeout
TX002336,2025-10-05T09:27:58,2025-10-23T06:48:58,O002229,Thread-3,SYNCHRONIZED,false,2,350,File lock timeout
TX002337,2026-06-29T20:04:47,2026-07-02T09:57:47,O001370,Thread-3,FILE_LOCK,false,2,418,Item sold out
TX002338,2026-01-08T20:58:13,2026-01-19T20:40:13,O000049,pool-1-thread-2,SYNCHRONIZED,false,4,39,Item sold out
TX002339,2026-06-28T06:54:22,2026-07-12T11:25:22,O001371,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,144,Item sold out
TX002340,2025-12-28T18:42:04,2025-12-31T02:19:04,O000048,Thread-2,FILE_LOCK,false,2,340,Transaction timeout
TX002341,2025-07-25T07:38:49,2025-08-05T21:13:49,O001372,Thread-8,FILE_LOCK,false,2,381,Transaction timeout
TX002342,2025-08-20T14:43:46,2025-08-20T17:14:46,O000047,Thread-7,FILE_LOCK,true,2,500,Transaction completed
TX002343,2026-04-28T22:22:43,2026-05-02T20:44:43,O001373,Thread-2,OPTIMISTIC_LOCK,false,1,190,Insufficient stock
TX002344,2025-09-15T12:41:20,2025-09-29T05:02:20,O002220,Thread-5,SYNCHRONIZED,true,2,345,Flash sale item purchased
TX002345,2026-06-28T04:16:16,2026-07-09T13:09:16,O000046,pool-2-thread-3,FILE_LOCK,true,0,28,Transaction completed
TX002346,2026-05-22T10:46:09,2026-06-18T14:16:09,O001374,pool-2-thread-2,NO_LOCK,false,3,375,Insufficient stock
TX002347,2026-01-25T17:43:30,2026-02-09T21:37:30,O002221,Thread-6,SYNCHRONIZED,false,2,73,Optimistic lock conflict
TX002348,2025-08-21T09:21:00,2025-08-30T14:53:00,O000045,pool-2-thread-2,FILE_LOCK,true,2,91,Transaction completed
TX002349,2025-07-02T09:13:05,2025-07-07T18:25:05,O001375,Thread-3,FILE_LOCK,false,1,291,File lock timeout
TX002350,2026-03-25T01:51:13,2026-04-05T13:42:13,O002222,pool-2-thread-1,FILE_LOCK,false,1,297,File lock timeout
TX002351,2025-12-01T14:35:34,2025-12-04T07:53:34,O000077,pool-2-thread-1,NO_LOCK,false,3,52,File lock timeout
TX002352,2025-10-08T04:45:30,2025-10-28T19:14:30,O002256,pool-1-thread-3,NO_LOCK,false,4,191,Optimistic lock conflict
TX002353,2026-06-23T20:08:40,2026-07-16T20:54:40,O000076,Thread-2,SYNCHRONIZED,false,1,489,Insufficient stock
TX002354,2026-03-04T06:32:18,2026-03-29T06:53:18,O002257,Thread-1,NO_LOCK,false,5,263,File lock timeout
TX002355,2025-09-15T09:18:11,2025-10-02T08:17:11,O000075,pool-1-thread-1,FILE_LOCK,false,2,95,Item sold out
TX002356,2025-06-30T00:11:13,2025-07-28T08:38:13,O002258,Thread-5,OPTIMISTIC_LOCK,false,3,46,Concurrent modification detected
TX002357,2025-11-08T02:07:36,2025-11-21T01:30:36,O000074,pool-2-thread-2,FILE_LOCK,true,2,242,Order placed successfully
TX002358,2026-03-24T20:48:37,2026-04-06T19:51:37,O002259,Thread-4,NO_LOCK,false,4,218,Optimistic lock conflict
TX002359,2026-01-20T02:29:04,2026-01-25T01:57:04,O000073,Thread-6,NO_LOCK,false,2,39,Transaction timeout
TX002360,2026-06-25T06:30:00,2026-07-01T13:40:00,O000072,Thread-5,OPTIMISTIC_LOCK,true,1,494,Flash sale item purchased
TX002361,2025-09-27T08:25:06,2025-10-25T03:09:06,O000071,pool-2-thread-3,NO_LOCK,false,5,5,Concurrent modification detected
TX002362,2026-04-10T08:48:02,2026-04-24T09:14:02,O000070,Thread-2,OPTIMISTIC_LOCK,false,4,245,File lock timeout
TX002363,2026-02-25T08:09:55,2026-03-20T22:55:55,O002250,Thread-1,FILE_LOCK,false,1,323,Transaction timeout
TX002364,2025-11-03T17:28:15,2025-11-05T08:07:15,O002251,Thread-4,NO_LOCK,false,2,210,Insufficient stock
TX002365,2025-12-08T05:01:39,2025-12-13T11:35:39,O002252,pool-2-thread-1,FILE_LOCK,false,1,440,Insufficient stock
TX002366,2025-07-27T20:29:27,2025-08-10T16:52:27,O002253,Thread-5,NO_LOCK,false,5,496,Insufficient stock
TX002367,2026-02-14T09:26:13,2026-03-03T13:18:13,O000079,pool-2-thread-1,FILE_LOCK,true,1,327,Order processed successfully
TX002368,2025-11-26T19:22:22,2025-12-25T16:39:22,O002254,Thread-1,FILE_LOCK,false,2,295,Item sold out
TX002369,2026-03-03T10:58:24,2026-03-07T02:50:24,O000078,pool-2-thread-1,FILE_LOCK,true,2,115,Payment confirmed
TX002370,2026-06-22T07:21:29,2026-07-21T19:43:29,O002255,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,86,Insufficient stock
TX002371,2025-10-03T16:06:08,2025-10-27T20:00:08,O000066,Thread-1,FILE_LOCK,false,2,150,File lock timeout
TX002372,2026-03-04T09:07:00,2026-04-02T16:05:00,O001398,Thread-2,FILE_LOCK,false,5,197,Insufficient stock
TX002373,2026-06-12T18:04:24,2026-07-12T06:21:24,O002245,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,386,Optimistic lock conflict
TX002374,2026-02-17T23:01:17,2026-02-24T16:21:17,O000065,Thread-8,NO_LOCK,true,1,246,Flash sale item purchased
TX002375,2025-06-30T15:01:45,2025-07-04T07:00:45,O001399,Thread-1,OPTIMISTIC_LOCK,false,1,497,Concurrent modification detected
TX002376,2025-09-28T05:01:01,2025-10-16T18:22:01,O002246,pool-1-thread-3,SYNCHRONIZED,false,2,303,Concurrent modification detected
TX002377,2026-05-25T12:41:09,2026-06-10T12:35:09,O000064,Thread-6,NO_LOCK,true,1,367,Flash sale item purchased
TX002378,2026-04-07T18:14:44,2026-04-14T14:00:44,O002247,pool-1-thread-2,FILE_LOCK,false,5,295,Concurrent modification detected
TX002379,2025-12-30T06:47:22,2026-01-03T09:48:22,O000063,Thread-8,FILE_LOCK,false,2,52,Transaction timeout
TX002380,2026-06-14T11:41:40,2026-07-06T15:38:40,O002248,Thread-3,SYNCHRONIZED,false,1,308,Insufficient stock
TX002381,2025-10-18T11:07:22,2025-11-13T00:11:22,O000062,Thread-4,OPTIMISTIC_LOCK,false,5,64,Item sold out
TX002382,2025-07-29T11:37:19,2025-08-21T20:09:19,O002249,pool-2-thread-3,FILE_LOCK,false,1,422,File lock timeout
TX002383,2026-06-17T22:38:24,2026-07-18T21:58:24,O000061,Thread-1,NO_LOCK,true,1,501,Transaction completed
TX002384,2025-08-22T03:03:48,2025-09-14T17:55:48,O000060,Thread-2,OPTIMISTIC_LOCK,true,1,379,Payment confirmed
TX002385,2025-08-05T12:26:41,2025-08-09T18:12:41,O001390,Thread-6,FILE_LOCK,true,2,438,Order processed successfully
TX002386,2026-06-20T18:00:18,2026-07-04T13:18:18,O001391,pool-2-thread-1,FILE_LOCK,true,0,440,Order processed successfully
TX002387,2026-06-03T01:19:34,2026-06-25T11:54:34,O001392,Thread-7,FILE_LOCK,false,2,468,Transaction timeout
TX002388,2025-11-30T01:44:57,2025-12-08T09:31:57,O001393,Thread-2,NO_LOCK,false,4,138,Item sold out
TX002389,2026-04-17T02:30:32,2026-05-12T08:28:32,O002240,Thread-1,FILE_LOCK,true,1,107,Payment confirmed
TX002390,2026-03-29T09:36:21,2026-04-13T07:35:21,O001394,Thread-2,SYNCHRONIZED,true,1,61,Payment confirmed
TX002391,2025-07-12T01:36:34,2025-07-16T03:52:34,O002241,Thread-3,NO_LOCK,false,2,94,Transaction timeout
TX002392,2026-05-10T07:34:22,2026-05-18T15:28:22,O000069,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,446,Transaction timeout
TX002393,2026-05-02T20:53:04,2026-05-03T20:23:04,O001395,Thread-2,OPTIMISTIC_LOCK,false,4,258,Optimistic lock conflict
TX002394,2026-06-06T07:22:38,2026-06-26T12:55:38,O002242,pool-2-thread-2,NO_LOCK,false,2,212,File lock timeout
TX002395,2025-08-26T16:41:58,2025-09-09T01:39:58,O000068,Thread-3,NO_LOCK,true,0,250,Order processed successfully
TX002396,2025-07-04T21:53:43,2025-07-08T13:10:43,O001396,pool-1-thread-3,NO_LOCK,false,2,270,Item sold out
TX002397,2026-03-20T15:01:25,2026-04-13T09:40:25,O002243,Thread-3,FILE_LOCK,true,0,401,Order placed successfully
TX002398,2025-11-04T10:32:01,2025-12-03T02:09:01,O000067,Thread-4,SYNCHRONIZED,true,1,73,Payment confirmed
TX002399,2025-09-13T01:20:16,2025-09-23T10:25:16,O001397,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,257,Concurrent modification detected
TX002400,2025-09-06T16:17:53,2025-10-03T20:22:53,O002244,Thread-8,NO_LOCK,false,5,134,Concurrent modification detected
TX002401,2025-07-01T10:40:55,2025-07-19T22:45:55,O000011,Thread-4,FILE_LOCK,false,4,300,Concurrent modification detected
TX002402,2026-06-19T23:18:53,2026-06-28T19:13:53,O000495,Thread-3,OPTIMISTIC_LOCK,false,2,457,Insufficient stock
TX002403,2025-11-14T23:02:56,2025-11-17T14:56:56,O001343,Thread-8,NO_LOCK,false,4,50,File lock timeout
TX002404,2025-11-21T17:54:43,2025-12-03T06:47:43,O002674,Thread-1,FILE_LOCK,false,4,87,Insufficient stock
TX002405,2026-06-08T15:09:59,2026-06-14T19:14:59,O000010,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,245,Order processed successfully
TX002406,2026-04-14T22:50:31,2026-05-12T12:16:31,O000494,Thread-1,SYNCHRONIZED,false,4,485,Concurrent modification detected
TX002407,2026-01-02T21:00:10,2026-01-08T11:05:10,O001344,pool-1-thread-3,NO_LOCK,false,5,314,File lock timeout
TX002408,2025-07-12T09:32:59,2025-07-13T01:36:59,O002675,pool-2-thread-3,SYNCHRONIZED,false,2,202,File lock timeout
TX002409,2025-12-17T15:28:44,2026-01-17T03:48:44,O000493,Thread-8,OPTIMISTIC_LOCK,false,5,381,File lock timeout
TX002410,2025-11-17T22:20:58,2025-12-13T18:26:58,O001345,Thread-7,FILE_LOCK,false,2,79,Optimistic lock conflict
TX002411,2026-05-17T00:32:06,2026-06-08T20:20:06,O002676,Thread-8,SYNCHRONIZED,false,4,483,Item sold out
TX002412,2025-08-18T16:35:17,2025-09-18T15:27:17,O000492,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,174,Optimistic lock conflict
TX002413,2025-11-30T16:28:12,2025-12-31T14:05:12,O001346,Thread-4,NO_LOCK,false,5,388,Insufficient stock
TX002414,2025-11-28T09:55:32,2025-12-28T11:18:32,O002677,Thread-3,FILE_LOCK,false,3,313,File lock timeout
TX002415,2026-05-20T11:12:31,2026-05-25T09:14:31,O000491,pool-2-thread-1,FILE_LOCK,false,1,332,Insufficient stock
TX002416,2025-07-17T12:25:54,2025-08-16T15:22:54,O001347,pool-2-thread-1,FILE_LOCK,false,2,379,Insufficient stock
TX002417,2025-10-29T07:50:01,2025-11-12T04:33:01,O002678,Thread-3,NO_LOCK,true,0,34,Order placed successfully
TX002418,2025-09-06T10:01:56,2025-09-26T07:39:56,O000490,pool-1-thread-1,SYNCHRONIZED,false,4,116,Insufficient stock
TX002419,2026-03-23T20:34:49,2026-04-09T13:52:49,O001348,Thread-6,NO_LOCK,false,4,166,File lock timeout
TX002420,2026-04-05T19:47:01,2026-04-07T14:39:01,O002679,pool-1-thread-1,FILE_LOCK,false,2,504,Insufficient stock
TX002421,2026-05-15T18:56:25,2026-06-01T20:06:25,O001349,pool-2-thread-2,FILE_LOCK,false,1,446,Insufficient stock
TX002422,2025-07-12T01:44:57,2025-07-31T01:14:57,O000019,pool-1-thread-1,SYNCHRONIZED,false,3,393,Optimistic lock conflict
TX002423,2025-08-25T12:57:53,2025-09-08T14:31:53,O000018,pool-2-thread-3,NO_LOCK,false,2,237,Insufficient stock
TX002424,2025-06-30T05:27:20,2025-07-15T00:51:20,O000017,pool-2-thread-3,FILE_LOCK,false,1,105,Transaction timeout
TX002425,2026-01-15T18:46:26,2026-01-25T19:38:26,O000016,Thread-1,OPTIMISTIC_LOCK,false,4,108,Insufficient stock
TX002426,2025-07-07T01:45:25,2025-08-06T18:18:25,O000015,pool-2-thread-2,SYNCHRONIZED,false,5,499,Insufficient stock
TX002427,2026-02-04T22:10:04,2026-03-06T06:10:04,O000499,pool-1-thread-3,NO_LOCK,false,4,348,Optimistic lock conflict
TX002428,2026-06-16T14:52:37,2026-06-25T19:19:37,O002670,Thread-1,OPTIMISTIC_LOCK,false,4,500,Item sold out
TX002429,2026-02-09T02:46:44,2026-02-25T18:17:44,O000014,pool-1-thread-3,SYNCHRONIZED,true,1,328,Order processed successfully
TX002430,2025-07-15T23:05:07,2025-08-07T04:12:07,O000498,Thread-4,NO_LOCK,true,2,154,Flash sale item purchased
TX002431,2026-03-26T17:37:11,2026-04-25T23:25:11,O001340,pool-1-thread-3,OPTIMISTIC_LOCK,true,2,172,Flash sale item purchased
TX002432,2026-05-10T17:47:22,2026-05-11T07:21:22,O002671,pool-1-thread-3,FILE_LOCK,false,3,482,Item sold out
TX002433,2025-12-01T20:31:24,2025-12-04T04:44:24,O000013,Thread-1,NO_LOCK,false,4,305,File lock timeout
TX002434,2025-10-16T22:25:36,2025-11-16T07:17:36,O000497,Thread-8,OPTIMISTIC_LOCK,false,5,472,Transaction timeout
TX002435,2025-12-18T11:05:56,2025-12-29T15:48:56,O001341,Thread-4,OPTIMISTIC_LOCK,false,1,292,Insufficient stock
TX002436,2026-05-12T13:56:43,2026-06-09T10:42:43,O002672,pool-1-thread-2,NO_LOCK,false,3,122,Optimistic lock conflict
TX002437,2025-07-17T12:58:58,2025-08-06T05:06:58,O000012,Thread-4,OPTIMISTIC_LOCK,false,1,460,Transaction timeout
TX002438,2026-05-28T06:43:00,2026-06-21T01:29:00,O000496,pool-2-thread-1,SYNCHRONIZED,false,5,306,Concurrent modification detected
TX002439,2025-12-04T16:27:06,2025-12-18T07:58:06,O001342,pool-1-thread-3,NO_LOCK,false,2,358,Concurrent modification detected
TX002440,2026-01-28T09:21:24,2026-02-11T14:53:24,O002673,Thread-5,SYNCHRONIZED,false,3,465,File lock timeout
TX002441,2025-11-07T19:34:59,2025-11-10T16:18:59,O000484,Thread-3,NO_LOCK,true,1,65,Order processed successfully
TX002442,2025-12-15T00:34:51,2026-01-11T02:31:51,O001332,Thread-3,FILE_LOCK,false,5,361,Item sold out
TX002443,2025-07-26T05:41:32,2025-08-17T13:33:32,O002663,Thread-6,FILE_LOCK,false,2,207,Concurrent modification detected
TX002444,2025-10-23T21:15:00,2025-11-23T16:15:00,O000483,pool-1-thread-1,SYNCHRONIZED,false,3,239,Concurrent modification detected
TX002445,2025-10-30T04:55:45,2025-11-13T01:38:45,O001333,pool-1-thread-3,SYNCHRONIZED,true,1,49,Flash sale item purchased
TX002446,2025-07-03T07:21:50,2025-07-03T09:36:50,O002664,Thread-8,NO_LOCK,true,2,255,Transaction completed
TX002447,2025-09-21T08:26:01,2025-09-30T11:46:01,O000482,Thread-3,SYNCHRONIZED,false,2,69,File lock timeout
TX002448,2025-09-02T11:59:01,2025-09-16T12:36:01,O001334,Thread-6,SYNCHRONIZED,true,0,66,Flash sale item purchased
TX002449,2025-07-11T01:40:22,2025-07-16T18:33:22,O002665,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,455,Concurrent modification detected
TX002450,2025-09-05T19:12:56,2025-09-22T22:52:56,O000481,pool-1-thread-3,SYNCHRONIZED,true,0,421,Order processed successfully
TX002451,2025-08-17T16:01:19,2025-09-05T06:53:19,O001335,Thread-1,OPTIMISTIC_LOCK,false,3,338,Item sold out
TX002452,2026-01-11T22:08:09,2026-02-10T20:29:09,O002666,Thread-1,SYNCHRONIZED,false,3,110,Optimistic lock conflict
TX002453,2026-06-05T21:46:39,2026-07-03T06:08:39,O000480,Thread-8,NO_LOCK,false,4,152,Transaction timeout
TX002454,2026-05-24T22:06:46,2026-06-17T21:40:46,O001336,Thread-5,NO_LOCK,false,5,136,File lock timeout
TX002455,2026-05-20T10:22:41,2026-05-26T10:45:41,O002667,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,345,Optimistic lock conflict
TX002456,2025-10-04T17:34:02,2025-10-11T01:54:02,O001337,Thread-2,FILE_LOCK,true,2,355,Flash sale item purchased
TX002457,2026-05-10T13:17:42,2026-06-03T23:14:42,O002668,Thread-3,SYNCHRONIZED,false,3,382,Concurrent modification detected
TX002458,2026-06-03T21:47:22,2026-06-29T19:54:22,O001338,Thread-6,SYNCHRONIZED,true,0,128,Order processed successfully
TX002459,2026-05-03T06:21:44,2026-05-09T09:53:44,O002669,pool-2-thread-2,NO_LOCK,false,1,269,Item sold out
TX002460,2025-08-20T19:21:58,2025-09-06T04:09:58,O001339,pool-1-thread-1,NO_LOCK,false,1,307,Transaction timeout
TX002461,2026-02-20T13:28:14,2026-03-21T08:54:14,O000009,Thread-1,OPTIMISTIC_LOCK,true,1,381,Flash sale item purchased
TX002462,2025-08-13T21:52:12,2025-08-28T14:16:12,O000008,Thread-6,FILE_LOCK,false,2,56,Transaction timeout
TX002463,2025-09-18T17:16:18,2025-10-10T14:44:18,O000007,pool-2-thread-1,SYNCHRONIZED,true,2,162,Order processed successfully
TX002464,2026-03-12T20:58:38,2026-03-24T03:50:38,O000006,pool-1-thread-2,NO_LOCK,false,2,480,Transaction timeout
TX002465,2025-10-15T15:35:23,2025-10-17T06:34:23,O000005,pool-1-thread-3,FILE_LOCK,false,3,329,Item sold out
TX002466,2026-06-24T21:53:22,2026-06-29T04:51:22,O000489,Thread-8,OPTIMISTIC_LOCK,true,2,371,Payment confirmed
TX002467,2025-12-24T04:54:03,2025-12-25T02:35:03,O000004,Thread-3,NO_LOCK,true,2,110,Order placed successfully
TX002468,2025-11-27T23:11:30,2025-12-08T17:29:30,O000488,Thread-2,SYNCHRONIZED,false,3,173,File lock timeout
TX002469,2025-07-25T07:17:55,2025-08-22T11:40:55,O000003,Thread-4,NO_LOCK,false,2,8,File lock timeout
TX002470,2025-11-16T17:11:52,2025-12-03T22:55:52,O000487,Thread-4,NO_LOCK,true,0,60,Order placed successfully
TX002471,2025-12-14T00:58:56,2026-01-08T16:56:56,O002660,Thread-2,OPTIMISTIC_LOCK,true,2,129,Order placed successfully
TX002472,2025-08-15T12:03:42,2025-09-01T11:30:42,O000002,pool-1-thread-3,SYNCHRONIZED,false,4,144,File lock timeout
TX002473,2025-07-17T09:10:03,2025-08-08T11:07:03,O000486,pool-1-thread-3,FILE_LOCK,false,5,272,Transaction timeout
TX002474,2025-10-14T11:43:46,2025-10-15T02:55:46,O001330,Thread-8,NO_LOCK,false,2,255,Transaction timeout
TX002475,2025-07-15T21:49:45,2025-08-07T08:17:45,O002661,Thread-2,FILE_LOCK,false,1,439,Concurrent modification detected
TX002476,2025-11-18T19:14:35,2025-12-08T02:03:35,O000001,Thread-3,OPTIMISTIC_LOCK,true,0,104,Payment confirmed
TX002477,2025-10-28T15:28:29,2025-11-08T22:02:29,O000485,pool-2-thread-3,FILE_LOCK,false,1,57,Insufficient stock
TX002478,2026-05-01T16:29:58,2026-05-21T08:16:58,O001331,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,220,Item sold out
TX002479,2025-09-27T19:43:21,2025-10-09T04:53:21,O002662,pool-1-thread-1,FILE_LOCK,false,5,23,File lock timeout
TX002480,2026-03-01T10:42:33,2026-03-01T22:22:33,O000033,Thread-7,NO_LOCK,true,2,289,Payment confirmed
TX002481,2026-01-02T13:57:58,2026-01-05T19:24:58,O001365,Thread-2,FILE_LOCK,true,2,165,Order processed successfully
TX002482,2025-07-06T03:54:32,2025-07-20T04:22:32,O002212,Thread-4,FILE_LOCK,false,2,401,Transaction timeout
TX002483,2025-07-25T16:23:49,2025-08-09T23:52:49,O002696,Thread-1,SYNCHRONIZED,false,1,326,File lock timeout
TX002484,2026-01-22T20:56:17,2026-01-26T10:59:17,O000032,pool-1-thread-2,NO_LOCK,false,4,183,Item sold out
TX002485,2025-09-26T15:31:59,2025-10-13T20:56:59,O001366,pool-1-thread-1,SYNCHRONIZED,false,4,398,Optimistic lock conflict
TX002486,2025-07-06T22:28:12,2025-07-12T09:58:12,O002213,Thread-8,NO_LOCK,true,1,271,Transaction completed
TX002487,2025-10-06T15:59:18,2025-10-13T03:02:18,O002697,Thread-7,FILE_LOCK,true,0,158,Payment confirmed
TX002488,2026-01-08T12:29:07,2026-02-06T20:58:07,O000031,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,299,File lock timeout
TX002489,2026-01-27T02:17:25,2026-02-01T16:42:25,O001367,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,401,Insufficient stock
TX002490,2026-02-02T22:41:54,2026-03-02T02:27:54,O002214,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,198,Item sold out
TX002491,2025-11-07T00:30:58,2025-11-29T03:00:58,O002698,pool-2-thread-2,FILE_LOCK,false,2,255,Item sold out
TX002492,2025-12-26T09:30:31,2026-01-01T02:02:31,O000030,Thread-1,FILE_LOCK,true,0,65,Payment confirmed
TX002493,2026-02-12T10:28:49,2026-02-19T17:55:49,O001368,Thread-1,SYNCHRONIZED,false,2,240,Item sold out
TX002494,2026-02-27T12:50:50,2026-03-12T11:45:50,O002215,Thread-8,SYNCHRONIZED,false,5,355,Concurrent modification detected
TX002495,2025-11-23T02:54:37,2025-12-21T15:07:37,O002699,Thread-6,FILE_LOCK,false,3,324,Concurrent modification detected
TX002496,2025-07-10T13:25:13,2025-07-21T15:24:13,O001369,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,383,Order processed successfully
TX002497,2026-06-05T13:26:00,2026-06-08T17:33:00,O002216,Thread-3,OPTIMISTIC_LOCK,false,2,9,Concurrent modification detected
TX002498,2026-03-01T02:43:24,2026-03-04T12:55:24,O002217,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,403,Order placed successfully
