id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX002453,2026-02-13T14:07:32,2026-03-15T11:41:32,O000480,Thread-7,NO_LOCK,false,5,65,Insufficient stock
TX002454,2025-07-12T22:23:32,2025-07-31T11:39:32,O001336,Thread-8,NO_LOCK,false,2,141,Insufficient stock
TX002455,2026-01-02T03:40:32,2026-01-25T20:57:32,O002667,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,456,Optimistic lock conflict
TX002456,2026-03-13T07:57:32,2026-03-18T23:37:32,O001337,pool-1-thread-3,NO_LOCK,true,2,380,Payment confirmed
TX002457,2025-09-06T12:15:32,2025-09-24T13:14:32,O002668,Thread-3,OPTIMISTIC_LOCK,true,1,91,Order processed successfully
TX002458,2026-03-18T17:58:32,2026-04-14T06:03:32,O001338,Thread-4,FILE_LOCK,true,0,438,Order processed successfully
TX002459,2026-04-23T12:27:32,2026-05-04T22:05:32,O002669,Thread-1,SYNCHRONIZED,true,0,45,Order placed successfully
TX002460,2025-08-31T00:21:32,2025-09-30T23:31:32,O001339,pool-1-thread-1,SYNCHRONIZED,false,2,127,Item sold out
TX002461,2026-01-12T17:50:32,2026-01-29T13:26:32,O000009,Thread-4,OPTIMISTIC_LOCK,false,3,490,Concurrent modification detected
TX002462,2025-11-05T11:57:32,2025-11-27T16:51:32,O000008,pool-1-thread-3,NO_LOCK,true,0,228,Payment confirmed
TX002463,2026-05-02T05:58:32,2026-05-30T17:20:32,O000007,Thread-4,FILE_LOCK,false,3,188,Optimistic lock conflict
TX002464,2026-03-29T20:24:32,2026-04-23T09:43:32,O000006,Thread-6,SYNCHRONIZED,false,2,16,Item sold out
TX002465,2025-12-14T23:55:32,2026-01-05T09:12:32,O000005,pool-2-thread-2,FILE_LOCK,false,1,193,File lock timeout
TX002466,2026-04-25T23:33:32,2026-05-03T15:50:32,O000489,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,463,Insufficient stock
TX002467,2026-02-18T21:19:32,2026-02-22T18:48:32,O000004,pool-2-thread-3,NO_LOCK,false,3,167,Concurrent modification detected
TX002468,2025-08-12T20:10:32,2025-08-14T16:11:32,O000488,Thread-6,SYNCHRONIZED,true,0,370,Flash sale item purchased
TX002469,2025-12-22T14:10:32,2026-01-14T06:37:32,O000003,Thread-7,NO_LOCK,false,5,263,Item sold out
TX002470,2025-07-09T11:06:32,2025-07-20T22:08:32,O000487,pool-2-thread-2,FILE_LOCK,false,1,353,Optimistic lock conflict
TX002471,2026-05-17T12:49:32,2026-05-30T11:27:32,O002660,Thread-7,OPTIMISTIC_LOCK,false,3,185,Concurrent modification detected
TX002472,2025-09-24T12:15:32,2025-10-03T15:06:32,O000002,pool-1-thread-2,SYNCHRONIZED,false,4,215,Concurrent modification detected
TX002473,2025-07-29T01:11:32,2025-08-18T17:17:32,O000486,pool-2-thread-2,NO_LOCK,false,1,102,Optimistic lock conflict
TX002474,2025-11-05T11:32:32,2025-11-29T16:58:32,O001330,Thread-8,OPTIMISTIC_LOCK,false,1,57,Concurrent modification detected
TX002475,2025-06-30T20:06:32,2025-07-15T10:12:32,O002661,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,329,Concurrent modification detected
TX002476,2026-04-20T03:12:32,2026-04-21T17:29:32,O000001,Thread-6,OPTIMISTIC_LOCK,false,1,177,Transaction timeout
TX002477,2026-05-06T14:25:32,2026-05-15T09:05:32,O000485,Thread-2,OPTIMISTIC_LOCK,false,3,44,Item sold out
TX002478,2025-09-24T18:37:32,2025-10-13T23:56:32,O001331,Thread-4,NO_LOCK,false,1,88,Item sold out
TX002479,2025-09-02T02:30:32,2025-09-03T10:52:32,O002662,Thread-3,OPTIMISTIC_LOCK,false,3,78,Concurrent modification detected
TX002480,2026-02-24T23:41:32,2026-03-13T00:56:32,O000033,Thread-5,FILE_LOCK,false,3,110,File lock timeout
TX002481,2025-12-27T04:13:32,2026-01-24T15:44:32,O001365,Thread-3,SYNCHRONIZED,true,0,122,Payment confirmed
TX002482,2026-01-13T12:40:32,2026-01-14T09:42:32,O002212,Thread-1,FILE_LOCK,true,1,97,Flash sale item purchased
TX002483,2025-08-03T20:34:32,2025-08-12T15:27:32,O002696,Thread-8,SYNCHRONIZED,false,2,294,Item sold out
TX002484,2025-12-31T20:34:32,2026-01-18T11:56:32,O000032,Thread-4,FILE_LOCK,true,2,425,Transaction completed
TX002485,2026-03-02T13:22:32,2026-03-25T04:57:32,O001366,Thread-5,FILE_LOCK,false,1,134,Item sold out
TX002486,2025-11-19T20:17:32,2025-12-17T07:16:32,O002213,Thread-3,OPTIMISTIC_LOCK,true,0,174,Transaction completed
TX002487,2025-11-08T19:54:32,2025-11-12T13:37:32,O002697,Thread-5,SYNCHRONIZED,false,1,49,Transaction timeout
TX002488,2025-09-05T00:02:32,2025-09-24T21:03:32,O000031,Thread-6,SYNCHRONIZED,false,2,450,Item sold out
TX002489,2026-02-19T11:59:32,2026-03-11T04:16:32,O001367,Thread-2,OPTIMISTIC_LOCK,false,5,130,Transaction timeout
TX002490,2026-02-24T16:55:32,2026-03-26T20:54:32,O002214,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,246,Concurrent modification detected
TX002491,2026-03-02T01:59:32,2026-04-01T01:41:32,O002698,Thread-1,NO_LOCK,false,1,225,Insufficient stock
TX002492,2026-01-22T02:40:32,2026-01-28T12:12:32,O000030,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,180,Transaction timeout
TX002493,2025-12-09T22:48:32,2026-01-01T22:21:32,O001368,Thread-8,OPTIMISTIC_LOCK,false,1,25,File lock timeout
TX002494,2026-02-22T04:14:32,2026-03-07T03:47:32,O002215,pool-2-thread-2,FILE_LOCK,false,4,498,Insufficient stock
TX002495,2025-10-21T03:55:32,2025-11-18T02:28:32,O002699,Thread-5,NO_LOCK,false,3,305,Transaction timeout
TX002496,2026-06-08T01:37:32,2026-07-03T17:09:32,O001369,Thread-6,FILE_LOCK,false,4,101,Optimistic lock conflict
TX002497,2026-03-24T20:34:32,2026-04-19T20:14:32,O002216,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,350,Optimistic lock conflict
TX002498,2025-11-18T17:19:32,2025-12-10T10:47:32,O002217,Thread-8,SYNCHRONIZED,true,0,499,Order processed successfully
TX002499,2025-09-19T14:32:32,2025-09-21T10:35:32,O002218,pool-2-thread-3,OPTIMISTIC_LOCK,false,4,24,Transaction timeout
TX002500,2025-11-21T12:15:32,2025-11-24T13:00:32,O002219,Thread-8,FILE_LOCK,false,4,159,Insufficient stock
TX002501,2025-12-31T23:11:32,2026-01-06T06:13:32,O000039,Thread-5,SYNCHRONIZED,true,1,278,Flash sale item purchased
TX002502,2025-08-02T12:07:32,2025-08-26T18:01:32,O002690,Thread-7,FILE_LOCK,true,0,384,Order processed successfully
TX002503,2025-06-19T13:33:32,2025-06-27T13:29:32,O000038,Thread-6,OPTIMISTIC_LOCK,false,2,309,Item sold out
TX002504,2025-09-10T14:50:32,2025-09-29T17:40:32,O001360,pool-2-thread-1,SYNCHRONIZED,false,5,115,Insufficient stock
TX002505,2026-03-29T01:35:32,2026-04-14T23:36:32,O002691,pool-1-thread-3,NO_LOCK,false,1,24,Concurrent modification detected
TX002506,2025-10-08T20:49:32,2025-10-18T23:25:32,O000037,Thread-8,NO_LOCK,false,3,157,Item sold out
TX002507,2025-09-12T09:14:32,2025-09-21T00:54:32,O001361,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,181,File lock timeout
TX002508,2025-10-20T06:14:32,2025-11-10T18:58:32,O002692,pool-1-thread-3,NO_LOCK,false,4,354,Optimistic lock conflict
TX002509,2025-07-20T09:14:32,2025-08-01T00:01:32,O000036,pool-2-thread-1,NO_LOCK,false,2,236,File lock timeout
TX002510,2026-03-22T11:20:32,2026-03-23T19:27:32,O001362,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,316,Item sold out
TX002511,2025-07-17T05:40:32,2025-08-14T23:17:32,O002693,pool-1-thread-3,FILE_LOCK,false,2,502,Transaction timeout
TX002512,2025-07-25T20:31:32,2025-08-19T14:05:32,O000035,Thread-2,OPTIMISTIC_LOCK,false,2,70,Transaction timeout
TX002513,2026-01-16T05:33:32,2026-02-04T00:37:32,O001363,Thread-3,NO_LOCK,false,5,107,Item sold out
TX002514,2025-10-01T02:30:32,2025-10-21T20:26:32,O002210,Thread-1,FILE_LOCK,false,1,352,Optimistic lock conflict
TX002515,2025-07-02T18:22:32,2025-07-25T17:54:32,O002694,pool-2-thread-3,NO_LOCK,false,2,100,Item sold out
TX002516,2025-09-12T09:54:32,2025-09-26T20:04:32,O000034,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,343,Order placed successfully
TX002517,2025-10-18T15:37:32,2025-10-29T10:10:32,O001364,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,362,Payment confirmed
TX002518,2025-10-09T16:40:32,2025-10-27T10:21:32,O002211,pool-1-thread-3,NO_LOCK,true,1,158,Order placed successfully
TX002519,2025-09-02T22:43:32,2025-10-03T02:39:32,O002695,pool-2-thread-1,OPTIMISTIC_LOCK,false,4,99,Insufficient stock
TX002520,2026-03-14T12:34:32,2026-04-07T19:16:32,O000022,Thread-2,SYNCHRONIZED,false,4,184,Concurrent modification detected
TX002521,2026-05-25T05:24:32,2026-06-02T18:09:32,O001354,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,312,Concurrent modification detected
TX002522,2026-03-10T11:44:32,2026-03-28T03:29:32,O002201,pool-1-thread-3,FILE_LOCK,false,2,326,Insufficient stock
TX002523,2026-01-25T04:42:32,2026-02-05T15:52:32,O002685,Thread-8,SYNCHRONIZED,false,5,458,Transaction timeout
TX002524,2026-02-16T07:36:32,2026-02-25T11:12:32,O000021,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,45,Optimistic lock conflict
TX002525,2026-03-07T00:24:32,2026-04-02T03:35:32,O001355,Thread-2,FILE_LOCK,false,2,374,Optimistic lock conflict
TX002526,2025-12-02T11:38:32,2025-12-11T15:28:32,O002202,pool-1-thread-3,FILE_LOCK,false,1,28,File lock timeout
TX002527,2026-04-07T11:37:32,2026-04-30T15:28:32,O002686,Thread-7,FILE_LOCK,false,3,351,Item sold out
TX002528,2025-09-18T13:16:32,2025-10-13T17:58:32,O000020,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,112,Transaction completed
TX002529,2026-05-24T11:14:32,2026-05-24T12:20:32,O001356,Thread-8,FILE_LOCK,false,1,282,Insufficient stock
TX002530,2026-05-25T21:41:32,2026-06-21T22:15:32,O002203,Thread-1,SYNCHRONIZED,false,2,125,Insufficient stock
TX002531,2025-08-18T07:48:32,2025-08-18T17:01:32,O002687,Thread-7,SYNCHRONIZED,false,3,314,Concurrent modification detected
TX002532,2026-03-30T05:06:32,2026-04-22T23:35:32,O001357,Thread-1,OPTIMISTIC_LOCK,true,0,282,Order placed successfully
TX002533,2026-04-13T20:36:32,2026-05-07T19:27:32,O002204,Thread-1,SYNCHRONIZED,false,3,235,Optimistic lock conflict
TX002534,2025-09-12T20:36:32,2025-09-29T06:01:32,O002688,pool-2-thread-1,FILE_LOCK,false,5,89,Insufficient stock
TX002535,2026-02-03T17:48:32,2026-03-05T11:41:32,O001358,Thread-7,OPTIMISTIC_LOCK,true,0,53,Order placed successfully
TX002536,2025-06-09T22:22:32,2025-06-19T02:39:32,O002205,Thread-4,SYNCHRONIZED,false,4,500,Insufficient stock
TX002537,2025-10-14T11:00:32,2025-10-17T11:58:32,O002689,Thread-5,NO_LOCK,false,4,245,Transaction timeout
TX002538,2025-10-28T08:38:32,2025-11-23T21:47:32,O001359,Thread-5,OPTIMISTIC_LOCK,false,2,136,Concurrent modification detected
TX002539,2026-02-17T04:17:32,2026-03-07T10:18:32,O002206,pool-1-thread-1,SYNCHRONIZED,false,4,190,Insufficient stock
TX002540,2025-07-31T19:02:32,2025-08-12T05:33:32,O002207,pool-2-thread-3,FILE_LOCK,false,3,128,Insufficient stock
TX002541,2025-09-29T09:28:32,2025-10-12T19:36:32,O002208,pool-2-thread-3,SYNCHRONIZED,true,1,51,Flash sale item purchased
TX002542,2026-05-13T18:42:32,2026-05-26T15:04:32,O002209,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,11,Item sold out
TX002543,2026-03-18T02:32:32,2026-03-28T05:39:32,O000029,pool-1-thread-3,SYNCHRONIZED,true,0,302,Flash sale item purchased
TX002544,2025-11-09T22:39:32,2025-11-27T17:45:32,O000028,pool-2-thread-1,SYNCHRONIZED,false,3,303,Transaction timeout
TX002545,2026-03-04T23:57:32,2026-03-09T23:31:32,O000027,Thread-5,FILE_LOCK,false,3,297,File lock timeout
TX002546,2026-03-01T21:12:32,2026-03-26T07:41:32,O002680,pool-1-thread-3,NO_LOCK,false,3,410,Item sold out
TX002547,2026-04-27T13:02:32,2026-05-21T08:46:32,O000026,Thread-1,FILE_LOCK,false,5,69,Concurrent modification detected
TX002548,2025-08-23T09:28:32,2025-09-12T21:47:32,O001350,pool-2-thread-3,NO_LOCK,true,1,262,Transaction completed
TX002549,2026-02-02T23:49:32,2026-02-20T21:09:32,O002681,Thread-4,NO_LOCK,false,3,176,Optimistic lock conflict
TX002550,2025-12-20T12:59:32,2025-12-27T22:16:32,O000025,pool-2-thread-3,SYNCHRONIZED,false,4,401,File lock timeout
TX002551,2025-07-02T20:15:32,2025-07-10T03:13:32,O001351,Thread-8,SYNCHRONIZED,false,3,233,Insufficient stock
TX002552,2025-07-21T22:39:32,2025-07-29T09:15:32,O002682,Thread-4,FILE_LOCK,false,5,204,File lock timeout
TX002553,2025-06-18T06:09:32,2025-07-13T03:12:32,O000024,Thread-7,FILE_LOCK,false,4,355,File lock timeout
TX002554,2025-11-28T09:49:32,2025-12-12T18:21:32,O001352,pool-1-thread-3,SYNCHRONIZED,false,2,20,Insufficient stock
TX002555,2025-07-28T08:13:32,2025-08-22T21:38:32,O002683,Thread-5,NO_LOCK,false,1,142,Insufficient stock
TX002556,2026-01-23T05:19:32,2026-02-14T09:38:32,O000023,Thread-2,FILE_LOCK,true,2,359,Order processed successfully
TX002557,2025-07-29T13:56:32,2025-08-11T21:47:32,O001353,Thread-8,SYNCHRONIZED,false,4,422,Concurrent modification detected
TX002558,2026-05-13T02:39:32,2026-06-10T18:41:32,O002200,pool-1-thread-3,NO_LOCK,true,0,189,Payment confirmed
TX002559,2026-04-07T22:55:32,2026-04-15T18:40:32,O002684,pool-1-thread-2,FILE_LOCK,true,0,97,Order placed successfully
TX002560,2025-11-23T22:29:32,2025-11-26T01:37:32,O000451,Thread-2,SYNCHRONIZED,false,1,144,Insufficient stock
TX002561,2026-01-14T09:06:32,2026-02-09T17:47:32,O001783,pool-2-thread-1,NO_LOCK,false,3,108,Item sold out
TX002562,2025-10-20T06:07:32,2025-11-05T01:33:32,O002630,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,206,Item sold out
TX002563,2025-11-06T13:59:32,2025-11-21T09:01:32,O000450,Thread-3,FILE_LOCK,true,1,47,Transaction completed
TX002564,2026-03-10T16:19:32,2026-03-25T04:49:32,O001300,Thread-6,FILE_LOCK,true,1,101,Transaction completed
TX002565,2026-03-23T07:27:32,2026-03-26T13:04:32,O001784,pool-1-thread-2,NO_LOCK,false,1,314,Insufficient stock
TX002566,2025-10-05T05:04:32,2025-10-26T02:19:32,O002631,Thread-6,SYNCHRONIZED,true,1,446,Order processed successfully
TX002567,2026-04-25T16:25:32,2026-05-01T23:15:32,O001301,pool-2-thread-2,SYNCHRONIZED,true,1,80,Flash sale item purchased
TX002568,2025-08-14T03:13:32,2025-09-07T21:55:32,O001785,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,418,Payment confirmed
TX002569,2025-12-05T03:30:32,2025-12-28T09:50:32,O002632,Thread-7,SYNCHRONIZED,false,4,159,Transaction timeout
TX002570,2026-04-03T00:42:32,2026-04-09T22:06:32,O001302,Thread-7,SYNCHRONIZED,false,3,458,Item sold out
TX002571,2025-08-09T20:46:32,2025-09-09T17:20:32,O001786,Thread-3,NO_LOCK,false,4,359,Transaction timeout
TX002572,2025-11-24T00:55:32,2025-12-04T23:47:32,O002633,Thread-1,NO_LOCK,true,1,7,Flash sale item purchased
TX002573,2025-12-05T12:47:32,2025-12-22T19:02:32,O001303,Thread-3,NO_LOCK,false,4,135,Optimistic lock conflict
TX002574,2025-09-23T16:49:32,2025-10-08T19:12:32,O001787,Thread-7,SYNCHRONIZED,false,5,498,Insufficient stock
TX002575,2025-09-21T02:59:32,2025-10-10T18:24:32,O002634,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,398,Concurrent modification detected
TX002576,2026-06-05T22:21:32,2026-07-03T00:00:32,O001304,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,102,Transaction timeout
TX002577,2025-10-02T02:38:32,2025-10-09T18:36:32,O001788,pool-2-thread-3,SYNCHRONIZED,true,2,166,Payment confirmed
TX002578,2025-08-08T18:37:32,2025-09-02T19:18:32,O002635,Thread-1,NO_LOCK,false,2,475,Optimistic lock conflict
TX002579,2025-07-25T23:24:32,2025-08-19T12:39:32,O001305,Thread-4,OPTIMISTIC_LOCK,false,1,347,Concurrent modification detected
TX002580,2026-02-17T07:44:32,2026-02-27T20:44:32,O001789,Thread-3,OPTIMISTIC_LOCK,false,5,87,Insufficient stock
TX002581,2025-08-04T12:18:32,2025-08-31T20:44:32,O002636,Thread-7,FILE_LOCK,false,3,216,Concurrent modification detected
TX002582,2025-11-23T15:41:32,2025-12-03T17:49:32,O001306,Thread-6,OPTIMISTIC_LOCK,false,1,211,Transaction timeout
TX002583,2026-01-04T18:54:32,2026-01-31T15:20:32,O002637,Thread-8,FILE_LOCK,false,4,487,Optimistic lock conflict
TX002584,2026-06-09T06:27:32,2026-06-28T23:38:32,O001307,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,100,File lock timeout
TX002585,2026-04-03T15:36:32,2026-04-19T01:30:32,O002638,pool-1-thread-3,SYNCHRONIZED,false,2,281,Insufficient stock
TX002586,2026-01-01T11:14:32,2026-01-15T01:17:32,O001308,pool-1-thread-2,FILE_LOCK,false,3,326,Insufficient stock
TX002587,2025-11-04T00:14:32,2025-11-29T15:02:32,O002639,Thread-1,NO_LOCK,false,3,115,File lock timeout
TX002588,2026-05-03T12:11:32,2026-05-10T00:43:32,O001309,Thread-1,FILE_LOCK,false,2,183,Insufficient stock
TX002589,2025-11-27T01:01:32,2025-12-14T04:22:32,O000459,Thread-6,OPTIMISTIC_LOCK,false,1,255,Transaction timeout
TX002590,2025-06-18T08:35:32,2025-07-13T06:52:32,O000458,pool-1-thread-1,NO_LOCK,false,1,105,Transaction timeout
TX002591,2026-03-21T19:48:32,2026-04-03T16:39:32,O000457,pool-2-thread-1,NO_LOCK,false,4,459,Concurrent modification detected
TX002592,2026-04-16T19:32:32,2026-05-14T10:51:32,O000456,Thread-1,OPTIMISTIC_LOCK,false,4,45,Transaction timeout
TX002593,2025-09-15T08:16:32,2025-09-22T19:05:32,O000455,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,320,File lock timeout
TX002594,2026-04-29T17:28:32,2026-05-11T05:46:32,O000454,Thread-1,FILE_LOCK,false,2,299,Optimistic lock conflict
TX002595,2026-05-30T11:49:32,2026-06-19T23:51:32,O001780,Thread-4,FILE_LOCK,false,4,361,Transaction timeout
TX002596,2026-03-25T20:54:32,2026-03-31T18:22:32,O000453,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,422,Transaction completed
TX002597,2025-11-11T20:42:32,2025-11-15T01:35:32,O001781,Thread-4,FILE_LOCK,true,1,19,Flash sale item purchased
TX002598,2026-04-28T12:29:32,2026-05-08T00:24:32,O000452,Thread-1,OPTIMISTIC_LOCK,false,2,441,Transaction timeout
TX002599,2026-01-21T00:38:32,2026-02-16T14:00:32,O001782,Thread-4,OPTIMISTIC_LOCK,false,3,232,Transaction timeout
TX002600,2026-04-06T21:09:32,2026-04-17T16:24:32,O000440,pool-2-thread-3,SYNCHRONIZED,true,2,426,Transaction completed
TX002601,2025-11-29T22:25:32,2025-12-16T23:33:32,O001772,Thread-2,FILE_LOCK,true,2,280,Order placed successfully
TX002602,2025-09-07T03:35:32,2025-10-02T14:33:32,O001773,pool-2-thread-1,FILE_LOCK,false,3,432,File lock timeout
TX002603,2025-10-21T13:23:32,2025-11-11T04:50:32,O002620,pool-1-thread-1,NO_LOCK,false,2,383,File lock timeout
TX002604,2026-06-04T17:18:32,2026-06-14T03:50:32,O001774,Thread-5,SYNCHRONIZED,false,1,143,File lock timeout
TX002605,2025-12-16T21:51:32,2025-12-29T08:23:32,O002621,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,318,Item sold out
TX002606,2026-02-06T15:31:32,2026-02-13T16:58:32,O001775,Thread-7,NO_LOCK,false,5,379,Concurrent modification detected
TX002607,2026-02-01T06:09:32,2026-02-11T12:31:32,O002622,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,70,Insufficient stock
TX002608,2025-12-25T02:09:32,2026-01-24T11:57:32,O001776,pool-2-thread-1,FILE_LOCK,false,3,385,Concurrent modification detected
TX002609,2025-09-07T13:12:32,2025-10-01T01:47:32,O002623,Thread-4,OPTIMISTIC_LOCK,false,2,54,Item sold out
TX002610,2025-12-28T04:23:32,2026-01-23T07:27:32,O001777,Thread-4,SYNCHRONIZED,false,4,503,Transaction timeout
TX002611,2026-04-30T07:53:32,2026-05-27T21:10:32,O002624,Thread-5,FILE_LOCK,false,1,201,Insufficient stock
TX002612,2026-03-02T08:38:32,2026-03-10T14:48:32,O001778,Thread-7,OPTIMISTIC_LOCK,false,4,276,File lock timeout
TX002613,2025-12-03T21:04:32,2026-01-03T17:52:32,O002625,pool-1-thread-2,NO_LOCK,false,3,322,Insufficient stock
TX002614,2025-09-24T02:59:32,2025-10-17T07:24:32,O001779,pool-1-thread-2,SYNCHRONIZED,false,3,176,File lock timeout
TX002615,2025-07-29T05:04:32,2025-08-02T17:34:32,O002626,Thread-4,FILE_LOCK,false,5,385,Optimistic lock conflict
TX002616,2025-07-09T10:56:32,2025-08-05T15:50:32,O002627,pool-2-thread-1,SYNCHRONIZED,false,5,358,Transaction timeout
TX002617,2025-11-23T18:03:32,2025-11-28T04:58:32,O002628,pool-2-thread-3,SYNCHRONIZED,false,5,436,Insufficient stock
TX002618,2026-01-29T23:50:32,2026-01-30T18:38:32,O002629,pool-1-thread-2,NO_LOCK,true,0,11,Flash sale item purchased
TX002619,2026-03-22T22:54:32,2026-04-03T19:08:32,O000449,pool-1-thread-3,NO_LOCK,false,1,56,Insufficient stock
TX002620,2026-05-08T19:41:32,2026-05-25T23:38:32,O000448,pool-1-thread-3,NO_LOCK,false,1,196,Insufficient stock
TX002621,2025-08-23T14:35:32,2025-09-20T06:23:32,O000447,Thread-5,SYNCHRONIZED,false,4,347,Insufficient stock
TX002622,2025-09-15T14:56:32,2025-10-08T21:18:32,O000446,pool-1-thread-3,SYNCHRONIZED,true,2,372,Order placed successfully
TX002623,2025-07-18T19:48:32,2025-08-07T04:40:32,O000445,Thread-4,OPTIMISTIC_LOCK,false,1,45,Optimistic lock conflict
TX002624,2025-10-11T14:40:32,2025-10-27T03:46:32,O000444,Thread-2,OPTIMISTIC_LOCK,false,1,183,File lock timeout
TX002625,2026-03-31T22:58:32,2026-04-23T23:58:32,O000443,pool-2-thread-2,SYNCHRONIZED,true,2,390,Transaction completed
TX002626,2025-08-13T22:46:32,2025-08-23T23:57:32,O000442,pool-1-thread-2,FILE_LOCK,false,2,231,File lock timeout
TX002627,2026-04-09T22:46:32,2026-05-01T17:57:32,O001770,pool-1-thread-3,SYNCHRONIZED,false,5,39,Transaction timeout
TX002628,2025-07-28T18:15:32,2025-08-27T07:09:32,O000441,Thread-5,SYNCHRONIZED,false,3,272,Item sold out
TX002629,2025-10-07T08:15:32,2025-11-03T03:38:32,O001771,Thread-7,NO_LOCK,false,1,418,Transaction timeout
TX002630,2025-06-25T18:53:32,2025-07-16T03:59:32,O000473,Thread-8,OPTIMISTIC_LOCK,false,3,108,Item sold out
TX002631,2025-11-04T20:17:32,2025-11-16T18:39:32,O001321,Thread-2,NO_LOCK,false,2,25,Insufficient stock
TX002632,2025-12-17T20:39:32,2026-01-08T11:55:32,O002652,Thread-4,SYNCHRONIZED,true,2,350,Transaction completed
TX002633,2025-11-07T23:45:32,2025-11-24T07:11:32,O000472,pool-1-thread-1,NO_LOCK,false,4,294,Optimistic lock conflict
TX002634,2025-09-02T09:35:32,2025-09-23T14:21:32,O001322,pool-1-thread-1,NO_LOCK,false,2,116,Item sold out
TX002635,2026-05-27T10:42:32,2026-06-25T20:37:32,O002653,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,72,Optimistic lock conflict
TX002636,2026-06-06T17:44:32,2026-06-16T22:34:32,O000471,Thread-6,FILE_LOCK,true,2,280,Order placed successfully
TX002637,2025-12-22T01:39:32,2025-12-30T00:25:32,O001323,pool-2-thread-2,FILE_LOCK,false,5,186,Item sold out
TX002638,2026-01-23T20:33:32,2026-01-28T05:55:32,O002654,Thread-8,FILE_LOCK,false,2,384,Transaction timeout
TX002639,2025-09-19T18:03:32,2025-10-05T08:30:32,O000470,pool-1-thread-2,FILE_LOCK,false,5,166,Optimistic lock conflict
TX002640,2025-08-30T12:10:32,2025-09-02T09:44:32,O001324,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,186,Optimistic lock conflict
TX002641,2025-12-20T01:15:32,2026-01-11T05:25:32,O002655,Thread-1,OPTIMISTIC_LOCK,false,1,323,Item sold out
TX002642,2026-04-06T15:53:32,2026-04-14T11:30:32,O001325,pool-2-thread-1,OPTIMISTIC_LOCK,true,2,442,Order processed successfully
TX002643,2025-07-27T06:25:32,2025-08-22T01:44:32,O002656,Thread-1,SYNCHRONIZED,false,5,503,Optimistic lock conflict
TX002644,2025-12-27T04:09:32,2026-01-04T17:26:32,O001326,Thread-8,NO_LOCK,false,5,291,Concurrent modification detected
TX002645,2025-08-16T02:23:32,2025-09-07T10:08:32,O002657,pool-1-thread-3,SYNCHRONIZED,true,1,342,Order placed successfully
TX002646,2025-12-30T14:06:32,2026-01-27T05:11:32,O001327,Thread-8,SYNCHRONIZED,false,4,393,Item sold out
TX002647,2026-05-29T16:45:32,2026-06-13T23:51:32,O002658,pool-2-thread-1,FILE_LOCK,false,3,487,Transaction timeout
TX002648,2026-03-15T05:59:32,2026-04-02T07:01:32,O001328,Thread-2,OPTIMISTIC_LOCK,false,3,73,Insufficient stock
TX002649,2025-11-27T04:23:32,2025-12-18T02:56:32,O002659,Thread-5,SYNCHRONIZED,false,5,458,Optimistic lock conflict
TX002650,2025-10-21T08:19:32,2025-11-06T18:43:32,O001329,pool-1-thread-2,FILE_LOCK,false,5,147,Optimistic lock conflict
TX002651,2025-07-18T20:01:32,2025-08-12T05:30:32,O000479,Thread-7,SYNCHRONIZED,true,1,141,Transaction completed
TX002652,2025-08-17T14:09:32,2025-08-19T07:24:32,O000478,Thread-4,NO_LOCK,false,5,45,Insufficient stock
TX002653,2025-08-02T02:38:32,2025-08-05T07:19:32,O000477,Thread-2,FILE_LOCK,false,2,237,Optimistic lock conflict
TX002654,2026-02-18T21:24:32,2026-03-02T20:18:32,O000476,pool-2-thread-3,NO_LOCK,false,3,302,Insufficient stock
TX002655,2026-03-24T12:54:32,2026-04-16T10:18:32,O000475,Thread-4,NO_LOCK,false,1,135,Item sold out
TX002656,2025-06-27T22:51:32,2025-06-28T12:53:32,O002650,Thread-5,NO_LOCK,false,1,274,Insufficient stock
TX002657,2025-10-08T06:02:32,2025-10-25T09:05:32,O000474,Thread-4,FILE_LOCK,true,2,403,Transaction completed
