id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00744,2026-06-05T17:47:10,2026-06-24T21:03:10,E043,P03512,1489275,38,1,58,1,ENDED
FI00745,2026-06-05T06:29:10,2026-06-07T12:50:10,E021,P04229,31300058,147,0,11,1,ENDED
FI00746,2025-11-27T21:19:10,2025-12-06T22:30:10,E019,P01860,13909146,68,0,70,1,ENDED
FI00747,2025-08-06T16:50:10,2025-09-04T01:02:10,E005,P00080,32381934,180,6,18,1,ACTIVE
FI00748,2025-08-24T04:23:10,2025-09-05T21:54:10,E008,P00050,24431477,14,2,51,1,ACTIVE
FI00749,2026-04-06T16:27:10,2026-04-09T20:25:10,E027,P04904,17612055,83,2,47,1,ENDED
FI00750,2025-09-25T19:34:10,2025-09-29T23:51:10,E023,P04898,26303039,89,5,31,1,ENDED
FI00751,2025-08-20T08:23:10,2025-09-10T01:34:10,E018,P03066,17174354,165,4,33,1,UPCOMING
FI00752,2026-01-30T05:23:10,2026-02-22T20:15:10,E042,P04247,15278215,155,0,63,1,UPCOMING
FI00753,2025-12-16T17:32:10,2026-01-11T09:32:10,E006,P00017,7295748,126,0,66,1,ACTIVE
FI00754,2025-08-27T09:00:10,2025-09-10T04:30:10,E021,P00756,24595057,93,2,19,1,ENDED
FI00755,2025-09-11T20:08:10,2025-09-19T12:52:10,E038,P02197,4559658,136,0,20,1,UPCOMING
FI00756,2026-04-03T23:58:10,2026-04-19T10:19:10,E001,P00059,2871755,43,1,69,1,ACTIVE
FI00757,2025-08-19T23:16:10,2025-09-04T07:06:10,E012,P04589,32962651,104,0,33,1,UPCOMING
FI00758,2026-02-16T10:17:10,2026-03-07T10:37:10,E025,P03766,19859777,154,3,39,1,ENDED
FI00759,2025-09-20T08:30:10,2025-09-26T15:39:10,E046,P00587,4330851,198,1,59,1,UPCOMING
FI00760,2026-01-30T07:24:10,2026-02-24T04:12:10,E043,P02717,14579870,39,1,60,1,ENDED
FI00761,2026-06-12T10:03:10,2026-07-02T18:48:10,E005,P00046,1905041,78,5,70,1,ACTIVE
FI00762,2025-08-05T21:38:10,2025-08-13T05:47:10,E028,P03728,14186145,192,5,60,1,UPCOMING
FI00763,2025-10-17T20:14:10,2025-10-17T22:48:10,E013,P04443,23669630,207,2,48,1,ENDED
FI00764,2026-04-05T03:49:10,2026-04-26T04:11:10,E037,P03491,34144926,185,1,22,1,ENDED
FI00765,2026-02-07T09:58:10,2026-02-12T12:37:10,E022,P01280,8558115,23,3,40,1,UPCOMING
FI00766,2026-06-08T21:53:10,2026-06-12T01:01:10,E025,P01107,21492284,29,1,28,1,ENDED
FI00767,2026-03-30T09:56:10,2026-04-28T22:57:10,E050,P01598,30895708,161,1,22,1,UPCOMING
FI00768,2026-06-12T04:32:10,2026-07-05T19:48:10,E035,P00296,2828840,94,2,65,1,ENDED
FI00769,2025-12-13T14:42:10,2025-12-23T10:19:10,E005,P00018,31916902,101,1,28,1,ACTIVE
FI00770,2026-06-20T08:00:10,2026-07-05T10:00:10,E027,P03538,20529995,11,3,39,1,ENDED
FI00771,2026-03-12T02:53:10,2026-03-12T05:30:10,E033,P04081,14956412,10,0,31,1,ENDED
FI00772,2025-11-29T04:07:10,2025-12-05T23:52:10,E021,P01997,12850526,141,2,67,1,ENDED
FI00773,2025-10-19T02:34:10,2025-11-14T22:18:10,E017,P00101,8787383,113,4,44,1,ENDED
FI00774,2026-02-03T05:38:10,2026-02-18T05:40:10,E028,P02858,29099600,173,0,41,1,UPCOMING
FI00775,2025-09-06T05:40:10,2025-09-07T08:37:10,E041,P00560,17538142,24,8,50,1,ENDED
FI00776,2026-04-23T00:50:10,2026-05-21T18:14:10,E003,P00078,33343178,181,1,19,1,ACTIVE
FI00777,2025-07-22T17:07:10,2025-08-17T15:25:10,E016,P01448,19226412,90,3,18,1,UPCOMING
FI00778,2026-04-03T19:06:10,2026-04-20T05:44:10,E007,P00009,29941877,209,0,31,1,ACTIVE
FI00779,2026-05-14T23:30:10,2026-05-15T06:55:10,E013,P01924,17464547,88,3,44,1,ENDED
FI00780,2026-04-20T06:09:10,2026-05-09T12:10:10,E049,P04125,37067925,98,0,11,1,ENDED
FI00781,2026-03-16T00:52:10,2026-04-10T08:40:10,E036,P04162,8210831,70,4,65,1,UPCOMING
FI00782,2026-06-22T20:57:10,2026-06-26T21:10:10,E004,P00098,34981063,119,3,21,1,ACTIVE
FI00783,2026-04-26T21:07:10,2026-05-02T14:50:10,E035,P02149,2256924,171,4,10,1,ENDED
FI00784,2026-03-14T16:01:10,2026-03-15T11:48:10,E012,P03900,17196797,24,4,54,1,UPCOMING
FI00785,2026-04-03T01:13:10,2026-04-09T07:28:10,E043,P02851,21469394,198,1,14,1,ENDED
FI00786,2026-05-05T03:09:10,2026-05-24T13:24:10,E004,P00023,10382332,112,2,68,1,ACTIVE
FI00787,2025-11-18T04:22:10,2025-12-19T04:03:10,E012,P00632,28152303,18,2,35,1,UPCOMING
FI00788,2026-07-13T14:09:10,2026-07-25T09:38:10,E043,P02757,15302334,142,0,53,1,ENDED
FI00789,2026-03-25T13:25:10,2026-04-23T08:58:10,E011,P04643,38527588,109,2,19,1,ENDED
FI00790,2026-06-13T08:14:10,2026-07-03T21:03:10,E025,P03365,5103941,136,1,22,1,ENDED
FI00791,2026-02-24T22:29:10,2026-02-28T16:58:10,E046,P04163,6154777,35,2,11,1,UPCOMING
FI00792,2025-12-11T00:18:10,2025-12-20T00:42:10,E014,P00029,12918664,188,3,70,1,UPCOMING
FI00793,2026-05-19T08:01:10,2026-06-03T19:00:10,E035,P02900,22102471,97,3,13,1,ENDED
FI00794,2026-05-17T06:11:10,2026-06-06T09:29:10,E037,P01300,23870531,52,2,38,1,ENDED
FI00795,2025-11-29T17:07:10,2025-12-29T08:01:10,E027,P04555,27401954,88,2,15,1,ENDED
FI00796,2025-10-18T00:53:10,2025-10-31T10:18:10,E011,P04485,2227024,189,2,61,1,ENDED
FI00797,2026-04-18T08:41:10,2026-04-29T06:41:10,E014,P04372,5575303,25,2,25,1,UPCOMING
FI00798,2025-07-23T12:15:10,2025-08-17T18:48:10,E010,P00039,1770493,156,3,44,1,ACTIVE
FI00799,2025-08-28T04:31:10,2025-09-17T14:01:10,E027,P04060,9503561,95,0,49,1,ENDED
FI00800,2025-08-10T03:46:10,2025-08-24T03:17:10,E033,P03198,25244971,118,3,47,1,ENDED
FI00801,2026-02-26T13:56:10,2026-03-22T12:49:10,E017,P00504,10510536,85,2,36,1,ENDED
FI00802,2025-10-27T15:33:10,2025-11-09T06:16:10,E010,P00075,1680135,209,1,26,1,ACTIVE
FI00803,2026-04-15T04:49:10,2026-04-21T23:35:10,E019,P01057,6747974,116,3,54,1,ENDED
FI00804,2026-01-05T18:36:10,2026-01-25T07:02:10,E035,P00374,3855495,68,3,18,1,ENDED
FI00805,2026-06-03T11:57:10,2026-06-08T08:22:10,E027,P03481,1901272,17,3,28,1,ENDED
FI00806,2026-05-03T20:34:10,2026-05-23T05:18:10,E009,P00049,6559218,48,2,67,1,ACTIVE
FI00807,2026-01-14T23:42:10,2026-01-19T03:25:10,E047,P04710,8189304,161,0,50,1,ENDED
FI00808,2025-09-16T17:57:10,2025-10-06T22:16:10,E013,P03960,18260282,112,2,36,1,ENDED
FI00809,2025-09-11T19:38:10,2025-09-19T04:51:10,E048,P02474,3538205,177,5,66,1,UPCOMING
FI00810,2026-05-04T12:48:10,2026-05-08T11:29:10,E038,P03779,24626287,180,2,43,1,UPCOMING
FI00811,2025-12-13T17:53:10,2025-12-15T19:34:10,E032,P03877,22569053,198,0,38,1,UPCOMING
FI00812,2025-10-12T08:00:10,2025-11-11T05:29:10,E014,P01279,6222648,78,3,29,1,UPCOMING
FI00813,2026-02-20T13:41:10,2026-03-01T08:53:10,E019,P03152,4812050,125,2,56,1,ENDED
FI00814,2026-01-15T07:58:10,2026-01-31T18:40:10,E034,P00154,15176319,167,3,14,1,UPCOMING
FI00815,2026-02-13T22:26:10,2026-03-15T21:36:10,E016,P00118,1804240,128,0,47,1,UPCOMING
FI00816,2025-10-21T12:50:10,2025-11-14T12:38:10,E033,P03083,14328399,114,4,53,1,ENDED
FI00817,2025-08-19T01:03:10,2025-08-21T17:54:10,E002,P00028,12157350,46,2,60,1,ACTIVE
FI00818,2025-08-06T17:40:10,2025-08-16T21:56:10,E003,P00019,40298079,194,3,16,1,ACTIVE
FI00819,2025-12-16T00:19:10,2025-12-31T00:54:10,E034,P03349,10595191,182,1,61,1,UPCOMING
FI00820,2025-12-06T11:48:10,2025-12-27T07:59:10,E047,P00850,10547572,145,0,65,1,ENDED
FI00821,2026-06-01T08:26:10,2026-06-16T02:03:10,E007,P00004,9044841,167,1,14,1,ACTIVE
FI00822,2025-09-01T08:10:10,2025-09-12T07:57:10,E016,P01037,3226264,119,3,29,1,UPCOMING
FI00823,2026-07-11T11:42:10,2026-07-28T23:26:10,E026,P01632,26312092,14,3,27,1,UPCOMING
FI00824,2025-10-12T03:13:10,2025-10-29T04:19:10,E035,P01879,11043155,125,4,42,1,ENDED
FI00825,2026-04-28T14:25:10,2026-05-05T14:59:10,E017,P01134,15764269,69,2,23,1,ENDED
FI00826,2026-02-05T04:17:10,2026-02-18T05:44:10,E011,P01235,10249182,70,2,33,1,ENDED
FI00827,2025-09-26T16:12:10,2025-10-22T04:22:10,E005,P00081,29396548,92,2,11,1,ACTIVE
FI00828,2025-09-11T05:58:10,2025-10-08T18:41:10,E028,P00903,16697405,33,1,58,1,UPCOMING
FI00829,2025-08-15T03:56:10,2025-08-20T22:18:10,E001,P00031,15924272,159,3,59,1,ACTIVE
FI00830,2025-07-18T12:11:10,2025-08-11T13:00:10,E002,P00040,830202,101,2,39,1,ACTIVE
FI00831,2026-05-20T06:30:10,2026-05-31T01:01:10,E006,P00092,4212869,131,0,19,1,ACTIVE
FI00832,2025-07-27T15:03:10,2025-08-23T04:38:10,E015,P00390,7414980,176,2,43,1,ENDED
FI00833,2026-06-24T06:02:10,2026-06-29T04:56:10,E041,P03545,16938671,102,2,14,1,ENDED
FI00834,2026-02-14T14:21:10,2026-02-20T12:39:10,E002,P00009,34281279,38,0,21,1,ACTIVE
FI00835,2025-12-02T16:55:10,2025-12-31T13:06:10,E009,P00010,35700427,154,2,11,1,ACTIVE
FI00836,2026-02-21T00:13:10,2026-03-03T07:06:10,E034,P04398,21799050,50,2,41,1,UPCOMING
FI00837,2025-10-24T01:05:10,2025-11-10T06:49:10,E006,P00036,13955889,109,4,18,1,ACTIVE
FI00838,2025-10-29T13:53:10,2025-11-17T20:11:10,E040,P01145,27017930,156,3,24,1,UPCOMING
FI00839,2025-07-14T15:23:10,2025-07-23T10:58:10,E003,P00014,8791704,192,4,22,1,ACTIVE
FI00840,2026-02-12T15:19:10,2026-02-25T03:59:10,E044,P04856,6777715,95,2,38,1,UPCOMING
FI00841,2026-06-29T07:14:10,2026-07-16T17:12:10,E031,P04316,13816684,209,0,19,1,ENDED
FI00842,2025-08-22T13:15:10,2025-08-23T03:48:10,E044,P04241,30028478,69,0,40,1,UPCOMING
FI00843,2025-09-23T13:47:10,2025-10-07T17:56:10,E020,P02496,2559799,87,0,34,1,UPCOMING
FI00844,2026-05-17T16:11:10,2026-06-16T20:23:10,E029,P04296,1813157,178,4,33,1,ENDED
FI00845,2026-05-07T22:39:10,2026-05-11T14:13:10,E026,P03169,14162745,41,0,54,1,UPCOMING
FI00846,2026-01-15T11:53:10,2026-01-21T00:28:10,E028,P02571,22890894,97,2,28,1,UPCOMING
FI00847,2026-03-30T15:55:10,2026-04-18T20:00:10,E017,P00285,23854849,28,1,44,1,ENDED
FI00848,2026-02-18T05:44:10,2026-03-01T05:28:10,E031,P03940,38577653,62,2,11,1,ENDED
FI00849,2026-05-20T17:10:10,2026-06-16T08:07:10,E040,P03229,1761931,191,0,70,1,UPCOMING
FI00850,2025-12-23T06:25:10,2025-12-26T08:19:10,E032,P00659,37574360,169,0,16,1,UPCOMING
FI00851,2025-12-27T05:38:10,2026-01-24T00:02:10,E029,P00420,14407559,28,6,47,1,ENDED
FI00852,2026-03-07T01:59:10,2026-03-15T17:19:10,E027,P04117,6486821,51,3,51,1,ENDED
FI00853,2026-03-23T08:21:10,2026-03-23T14:28:10,E040,P00313,17543580,29,2,39,1,UPCOMING
FI00854,2026-04-17T10:15:10,2026-05-02T03:28:10,E006,P00089,5323090,112,1,14,1,ACTIVE
FI00855,2026-05-21T07:19:10,2026-06-10T16:53:10,E016,P03755,8789582,49,0,32,1,UPCOMING
FI00856,2025-10-13T01:35:10,2025-10-30T09:58:10,E032,P00613,15711248,50,2,60,1,UPCOMING
FI00857,2026-04-01T14:17:10,2026-05-01T16:32:10,E027,P04048,23319684,177,2,26,1,ENDED
FI00858,2026-02-28T07:05:10,2026-03-24T17:07:10,E027,P02072,14255652,61,5,68,1,ENDED
FI00859,2026-04-13T01:19:10,2026-05-07T15:13:10,E020,P00809,14169015,106,3,37,1,UPCOMING
FI00860,2025-10-19T09:55:10,2025-11-06T02:47:10,E008,P00022,1054439,188,0,35,1,ACTIVE
FI00861,2025-12-25T19:33:10,2026-01-14T01:51:10,E013,P00158,4991797,105,1,67,1,ENDED
FI00862,2025-08-02T03:53:10,2025-08-28T21:36:10,E014,P04093,2124721,167,4,68,1,UPCOMING
FI00863,2026-01-03T06:15:10,2026-02-01T07:50:10,E005,P00005,4303146,22,0,64,1,ACTIVE
FI00864,2026-01-13T14:20:10,2026-01-21T22:39:10,E004,P00097,10827882,23,0,25,1,ACTIVE
FI00865,2025-07-20T14:05:10,2025-07-25T08:25:10,E001,P00033,24111642,159,4,44,1,ACTIVE
FI00866,2026-05-03T17:11:10,2026-05-31T02:50:10,E040,P01328,24477547,175,2,13,1,UPCOMING
FI00867,2026-01-23T15:24:10,2026-02-06T23:32:10,E047,P02813,10623218,162,2,56,1,ENDED
FI00868,2025-11-26T13:02:10,2025-12-17T22:57:10,E011,P04916,12520457,97,3,37,1,ENDED
FI00869,2025-11-17T09:58:10,2025-11-21T17:55:10,E036,P02083,9574092,85,6,42,1,UPCOMING
FI00870,2026-05-03T07:49:10,2026-05-16T20:21:10,E014,P02637,28522670,161,6,22,1,UPCOMING
FI00871,2026-04-25T05:46:10,2026-05-08T07:06:10,E039,P03428,6911222,205,3,28,1,ENDED
FI00872,2026-03-11T06:46:10,2026-03-31T07:59:10,E047,P01354,19947403,26,2,22,1,ENDED
FI00873,2025-12-20T02:02:10,2026-01-14T07:10:10,E002,P00014,5297566,17,5,53,1,ACTIVE
FI00874,2025-11-04T02:56:10,2025-11-04T18:57:10,E047,P01036,21109853,59,0,25,1,ENDED
FI00875,2026-04-07T12:20:10,2026-05-01T06:33:10,E040,P04197,4184863,123,2,61,1,UPCOMING
FI00876,2026-06-06T07:38:10,2026-06-10T12:16:10,E024,P03623,5471750,181,2,41,1,UPCOMING
FI00877,2026-07-12T21:06:10,2026-07-15T09:07:10,E033,P02174,14892057,170,4,11,1,ENDED
FI00878,2026-02-24T16:58:10,2026-03-14T21:07:10,E041,P01493,27232817,108,0,36,1,ENDED
FI00879,2026-03-24T22:36:10,2026-04-23T04:51:10,E024,P00177,18604765,158,0,22,1,UPCOMING
FI00880,2025-10-17T10:01:10,2025-10-29T14:08:10,E029,P04680,1946394,23,8,19,1,ENDED
FI00881,2026-06-01T17:25:10,2026-06-08T09:29:10,E033,P03786,13186308,193,0,29,1,ENDED
FI00882,2026-02-12T09:00:10,2026-02-25T18:33:10,E035,P00468,27397454,189,2,30,1,ENDED
FI00883,2025-10-23T06:09:10,2025-11-13T23:05:10,E019,P03220,6022017,198,4,70,1,ENDED
FI00884,2026-03-21T15:21:10,2026-03-31T09:40:10,E030,P02327,27880954,173,0,14,1,UPCOMING
FI00885,2025-12-15T12:20:10,2026-01-13T15:42:10,E008,P00038,17311137,96,3,10,1,ACTIVE
FI00886,2025-07-17T20:38:10,2025-07-26T23:58:10,E028,P03366,23535540,195,0,13,1,UPCOMING
FI00887,2026-07-13T09:06:10,2026-08-03T17:02:10,E030,P03875,18604324,81,1,21,1,UPCOMING
FI00888,2026-03-05T12:10:10,2026-03-24T16:04:10,E047,P04516,5433876,50,2,52,1,ENDED
FI00889,2026-06-24T22:10:10,2026-06-29T22:44:10,E028,P02601,8069107,14,2,62,1,UPCOMING
FI00890,2026-05-21T14:59:10,2026-06-01T21:31:10,E032,P04337,1044269,186,0,42,1,UPCOMING
FI00891,2026-01-14T12:34:10,2026-01-30T11:47:10,E024,P02543,39919237,107,5,13,1,UPCOMING
FI00892,2025-12-25T06:07:10,2026-01-13T11:42:10,E021,P04349,17120809,199,5,64,1,ENDED
FI00893,2025-08-04T14:34:10,2025-08-09T01:58:10,E043,P04116,12365896,72,2,25,1,ENDED
FI00894,2025-08-09T22:28:10,2025-09-01T15:41:10,E008,P00031,20585035,107,3,47,1,ACTIVE
FI00895,2026-07-03T04:31:10,2026-07-29T04:14:10,E030,P04520,7791002,48,2,51,1,UPCOMING
FI00896,2025-08-16T23:30:10,2025-09-11T23:07:10,E018,P01439,7103537,129,1,26,1,UPCOMING
FI00897,2026-04-09T22:42:10,2026-04-23T10:27:10,E019,P01418,14544628,121,1,50,1,ENDED
FI00898,2025-11-18T09:39:10,2025-12-15T01:35:10,E034,P03395,24090289,127,2,46,1,UPCOMING
FI00899,2026-06-26T18:05:10,2026-07-23T00:53:10,E042,P03050,7308917,124,5,12,1,UPCOMING
FI00900,2026-03-15T18:10:10,2026-03-28T15:34:10,E048,P00745,13050579,166,4,15,1,UPCOMING
FI00901,2025-08-15T15:27:10,2025-09-13T07:34:10,E049,P04642,6796441,147,4,69,1,ENDED
FI00902,2025-08-13T19:23:10,2025-09-05T13:07:10,E031,P00938,12647018,169,1,55,1,ENDED
FI00903,2025-12-17T10:53:10,2026-01-03T16:29:10,E021,P04339,18583813,185,7,37,1,ENDED
FI00904,2026-05-02T11:04:10,2026-05-24T06:19:10,E028,P04879,2220652,24,2,59,1,UPCOMING
FI00905,2025-12-21T13:36:10,2026-01-16T03:39:10,E022,P00551,21622570,203,5,43,1,UPCOMING
FI00906,2026-02-01T06:19:10,2026-02-12T20:21:10,E025,P04611,8588814,191,0,19,1,ENDED
FI00907,2025-12-10T05:04:10,2026-01-08T14:16:10,E027,P04187,23866198,177,4,23,1,ENDED
FI00908,2026-02-09T07:04:10,2026-02-14T05:34:10,E042,P04829,38097910,136,5,12,1,UPCOMING
FI00909,2025-10-02T22:34:10,2025-10-05T14:51:10,E024,P00758,2999596,40,2,25,1,UPCOMING
FI00910,2026-05-12T15:40:10,2026-05-21T12:39:10,E031,P02487,13406670,161,0,60,1,ENDED
FI00911,2026-04-04T19:39:10,2026-04-23T19:32:10,E050,P03346,854720,167,2,59,1,UPCOMING
FI00912,2025-08-10T18:14:10,2025-08-19T16:27:10,E031,P04479,9071234,34,4,59,1,ENDED
FI00913,2026-01-21T17:22:10,2026-02-10T23:44:10,E006,P00066,26172145,67,1,12,1,ACTIVE
FI00914,2025-12-18T23:44:10,2026-01-12T20:56:10,E043,P03106,9926512,192,0,63,1,ENDED
FI00915,2026-01-30T23:23:10,2026-02-01T14:51:10,E040,P04709,11975125,178,4,64,1,UPCOMING
FI00916,2026-01-29T18:32:10,2026-02-12T10:05:10,E004,P00083,12722905,207,0,13,1,ACTIVE
FI00917,2025-09-24T04:00:10,2025-10-10T13:59:10,E009,P00038,7693839,112,3,60,1,ACTIVE
FI00918,2026-06-03T16:55:10,2026-06-26T20:19:10,E050,P02855,25795205,15,0,25,1,UPCOMING
FI00919,2025-10-30T01:04:10,2025-10-31T19:34:10,E041,P03841,23980765,41,0,34,1,ENDED
FI00920,2025-08-25T17:16:10,2025-09-16T14:08:10,E027,P04607,25307635,150,2,40,1,ENDED
FI00921,2026-06-07T21:52:10,2026-06-09T07:55:10,E015,P00338,19739854,91,4,46,1,ENDED
FI00922,2025-09-16T19:59:10,2025-10-10T17:15:10,E015,P04479,12389978,173,0,44,1,ENDED
FI00923,2025-12-18T18:39:10,2026-01-04T23:16:10,E025,P02958,22507839,39,3,37,1,ENDED
FI00924,2025-09-09T01:16:10,2025-10-05T04:24:10,E007,P00046,5715122,138,4,10,1,ACTIVE
FI00925,2025-07-14T23:28:10,2025-07-21T22:36:10,E022,P00279,7366966,124,3,69,1,UPCOMING
FI00926,2026-05-27T18:06:10,2026-06-21T10:14:10,E015,P01114,26446896,17,0,33,1,ENDED
FI00927,2026-06-29T01:10:10,2026-07-13T20:41:10,E025,P04204,17686136,160,1,18,1,ENDED
FI00928,2026-03-07T20:47:10,2026-04-02T01:09:10,E047,P02263,10085873,183,6,66,1,ENDED
FI00929,2025-09-14T07:31:10,2025-09-22T15:22:10,E043,P03962,2902625,156,5,34,1,ENDED
FI00930,2026-05-26T00:12:10,2026-06-25T00:49:10,E006,P00023,19466872,108,0,40,1,ACTIVE
FI00931,2026-04-10T12:39:10,2026-04-21T19:35:10,E028,P03041,19401838,114,1,44,1,UPCOMING
FI00932,2025-08-13T06:02:10,2025-09-01T17:33:10,E047,P02941,1766937,148,0,35,1,ENDED
FI00933,2025-08-22T18:50:10,2025-08-26T04:57:10,E023,P03388,19058369,173,2,62,1,ENDED
FI00934,2026-01-09T15:59:10,2026-01-11T05:03:10,E019,P02416,39016345,146,4,13,1,ENDED
FI00935,2026-01-12T13:27:10,2026-02-04T05:58:10,E026,P03584,18916481,36,4,50,1,UPCOMING
FI00936,2025-08-30T02:18:10,2025-09-25T12:43:10,E048,P00463,7452473,105,4,22,1,UPCOMING
FI00937,2026-05-24T18:02:10,2026-06-18T20:59:10,E018,P02456,36746780,140,1,16,1,UPCOMING
FI00938,2026-01-11T21:56:10,2026-02-06T21:32:10,E036,P04639,23528171,112,0,27,1,UPCOMING
FI00939,2025-10-08T00:19:10,2025-11-04T11:58:10,E037,P02195,25756084,162,1,46,1,ENDED
FI00940,2026-02-26T05:42:10,2026-03-08T22:19:10,E050,P00569,41290947,130,2,11,1,UPCOMING
FI00941,2025-11-05T04:46:10,2025-12-03T01:46:10,E037,P04562,5833690,18,5,58,1,ENDED
FI00942,2025-12-21T07:33:10,2025-12-28T02:55:10,E044,P04122,25372815,23,0,22,1,UPCOMING
FI00943,2025-09-03T07:42:10,2025-09-16T22:32:10,E033,P03978,14497275,78,0,13,1,ENDED
FI00944,2025-11-28T04:55:10,2025-11-28T11:12:10,E017,P01593,5827415,146,0,67,1,ENDED
FI00945,2026-02-05T04:16:10,2026-02-10T21:56:10,E010,P00093,13406441,30,2,20,1,ACTIVE
FI00946,2025-11-24T11:22:10,2025-12-07T14:30:10,E008,P00084,20219704,71,2,42,1,ACTIVE
FI00947,2026-06-20T21:03:10,2026-07-04T21:59:10,E050,P03200,16513816,24,0,33,1,UPCOMING
FI00948,2025-07-17T13:34:10,2025-08-09T03:28:10,E031,P02582,22032522,120,1,14,1,ENDED
FI00949,2026-01-21T16:13:10,2026-01-25T22:31:10,E025,P03558,22043282,20,1,56,1,ENDED
FI00950,2025-10-27T14:06:10,2025-11-13T17:42:10,E024,P02505,14555395,45,2,39,1,UPCOMING
FI00951,2025-10-06T07:09:10,2025-10-25T10:13:10,E011,P03949,16964611,103,1,34,1,ENDED
FI00952,2026-03-30T18:10:10,2026-03-31T04:27:10,E022,P04084,21319199,190,1,24,1,UPCOMING
FI00953,2026-04-16T21:38:10,2026-05-07T22:51:10,E011,P00083,6434573,82,6,56,1,ENDED
FI00954,2026-01-26T22:29:10,2026-02-26T06:21:10,E036,P01465,26815082,117,1,36,1,UPCOMING
FI00955,2025-10-02T10:47:10,2025-10-26T06:22:10,E035,P00574,42484330,29,4,13,1,ENDED
FI00956,2026-03-05T10:56:10,2026-03-15T21:17:10,E003,P00034,29879589,92,2,33,1,ACTIVE
FI00957,2026-03-03T19:47:10,2026-03-27T23:56:10,E012,P04276,6051065,85,1,58,1,UPCOMING
FI00958,2025-12-05T06:57:10,2025-12-28T22:40:10,E012,P03109,28565079,72,0,33,1,UPCOMING
FI00959,2025-09-27T03:23:10,2025-10-18T16:30:10,E029,P01622,13444783,39,0,37,1,ENDED
FI00960,2026-05-08T05:08:10,2026-05-16T20:45:10,E015,P01186,37981123,144,0,10,1,ENDED
FI00961,2025-11-13T09:05:10,2025-12-09T16:27:10,E025,P03201,2149743,15,0,42,1,ENDED
FI00962,2026-06-26T02:47:10,2026-07-13T14:47:10,E014,P02808,13442802,150,8,41,1,UPCOMING
FI00963,2025-10-18T03:09:10,2025-10-26T03:33:10,E045,P00425,15652531,137,0,15,1,ENDED
FI00964,2026-04-27T08:23:10,2026-05-05T18:16:10,E044,P00391,19324456,65,2,14,1,UPCOMING
FI00965,2026-07-09T17:09:10,2026-08-09T12:29:10,E022,P01073,17963646,51,4,41,1,UPCOMING
FI00966,2025-12-09T06:52:10,2025-12-31T15:28:10,E031,P00646,26997380,68,3,27,1,ENDED
FI00967,2026-07-09T23:07:10,2026-07-23T23:18:10,E026,P01947,427511,78,2,48,1,UPCOMING
FI00968,2026-07-10T19:24:10,2026-07-22T17:33:10,E028,P02538,17711701,55,2,22,1,UPCOMING
FI00969,2026-07-11T21:41:10,2026-08-04T16:17:10,E003,P00044,19275900,31,3,25,1,ACTIVE
FI00970,2026-02-23T19:51:10,2026-03-20T21:54:10,E007,P00092,3640751,199,0,30,1,ACTIVE
FI00971,2025-12-25T05:56:10,2026-01-05T13:49:10,E044,P03572,8557214,101,4,53,1,UPCOMING
FI00972,2025-10-25T12:09:10,2025-10-29T00:44:10,E038,P03468,7670521,68,1,65,1,UPCOMING
FI00973,2026-04-15T15:56:10,2026-05-10T17:11:10,E012,P00714,15838754,89,3,40,1,UPCOMING
FI00974,2025-07-24T17:27:10,2025-08-14T02:33:10,E046,P02110,2376345,175,3,10,1,UPCOMING
FI00975,2026-05-11T17:43:10,2026-06-04T21:19:10,E008,P00030,36535818,180,0,11,1,ACTIVE
FI00976,2025-09-29T10:40:10,2025-10-20T04:43:10,E010,P00025,10187762,61,0,44,1,ACTIVE
FI00977,2026-03-31T12:22:10,2026-04-28T12:03:10,E009,P00049,8348096,50,4,58,1,ACTIVE
FI00978,2025-10-24T05:23:10,2025-10-29T10:35:10,E043,P04419,22634944,125,1,34,1,ENDED
FI00979,2026-05-29T11:54:10,2026-05-31T15:21:10,E013,P03109,31975835,137,2,25,1,ENDED
FI00980,2025-08-03T17:12:10,2025-08-28T14:09:10,E043,P01428,19415792,201,0,10,1,ENDED
FI00981,2025-09-23T17:14:10,2025-10-21T13:24:10,E049,P03082,3064523,37,3,40,1,ENDED
FI00982,2025-10-11T20:51:10,2025-10-23T06:52:10,E011,P00268,13310046,108,4,24,1,ENDED
FI00983,2025-07-28T19:53:10,2025-08-27T14:34:10,E044,P01630,2856423,116,2,64,1,UPCOMING
FI00984,2025-11-22T05:40:10,2025-12-20T09:44:10,E002,P00040,680494,41,0,50,1,ACTIVE
FI00985,2026-03-11T22:34:10,2026-03-29T02:27:10,E012,P04659,21501445,144,0,40,1,UPCOMING
FI00986,2026-03-11T23:37:10,2026-03-15T21:05:10,E028,P00776,2027255,83,2,46,1,UPCOMING
FI00987,2025-11-22T05:50:10,2025-12-22T18:24:10,E032,P04433,9630326,110,1,50,1,UPCOMING
FI00988,2026-04-02T20:40:10,2026-04-25T07:15:10,E031,P01944,17381051,86,0,62,1,ENDED
FI00989,2025-12-25T21:19:10,2025-12-31T06:35:10,E032,P00118,1906367,58,2,44,1,UPCOMING
FI00990,2026-01-31T04:22:10,2026-02-19T17:25:10,E031,P00217,1623986,161,2,48,1,ENDED
FI00991,2026-01-14T21:20:10,2026-02-14T10:34:10,E006,P00006,20803649,108,2,47,1,ACTIVE
