id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00744,2026-01-16T18:19:01,2026-01-30T20:05:01,E006,P00086,22288539,44,1,31,1,ACTIVE
FI00745,2025-09-13T20:19:01,2025-09-17T16:15:01,E049,P00702,17783689,125,0,17,1,ENDED
FI00746,2026-06-08T22:10:01,2026-07-04T21:53:01,E040,P03089,28622844,16,0,32,1,UPCOMING
FI00747,2025-12-25T08:12:01,2026-01-08T21:17:01,E037,P03625,21975684,118,2,33,1,ENDED
FI00748,2026-01-13T00:11:01,2026-01-28T09:28:01,E041,P02992,16617528,109,4,64,1,ENDED
FI00749,2026-02-17T12:26:01,2026-03-08T04:38:01,E031,P01945,15099427,68,6,46,1,ENDED
FI00750,2025-08-19T18:16:01,2025-09-04T11:18:01,E011,P03987,2256591,110,3,50,1,ENDED
FI00751,2025-08-01T12:34:01,2025-08-12T17:04:01,E043,P02071,17872180,164,0,24,1,ENDED
FI00752,2026-01-20T13:23:01,2026-02-10T21:16:01,E048,P03326,25394265,21,5,25,1,UPCOMING
FI00753,2026-01-05T20:37:01,2026-02-03T11:20:01,E017,P00031,17862731,42,0,56,1,ENDED
FI00754,2025-09-06T22:47:01,2025-09-20T14:59:01,E001,P00061,30528418,136,4,24,1,ACTIVE
FI00755,2025-09-04T00:57:01,2025-09-09T14:53:01,E042,P04436,21748774,174,0,47,1,UPCOMING
FI00756,2026-02-20T19:59:01,2026-03-04T23:21:01,E036,P04659,12358267,24,1,62,1,UPCOMING
FI00757,2025-08-29T23:28:01,2025-09-20T20:20:01,E019,P03512,11067699,69,5,28,1,ENDED
FI00758,2026-04-10T20:32:01,2026-05-02T13:39:01,E013,P03884,13881056,149,2,41,1,ENDED
FI00759,2026-01-04T09:01:01,2026-01-20T04:04:01,E029,P01264,15472090,140,6,57,1,ENDED
FI00760,2026-02-28T11:51:01,2026-03-21T20:20:01,E014,P02361,15469979,30,4,18,1,UPCOMING
FI00761,2025-10-24T16:26:01,2025-10-26T20:48:01,E032,P00813,10197844,64,1,57,1,UPCOMING
FI00762,2025-12-20T10:01:01,2025-12-30T05:32:01,E003,P00069,26771324,190,5,24,1,ACTIVE
FI00763,2025-07-23T04:56:01,2025-08-01T21:26:01,E040,P03886,7829017,81,7,49,1,UPCOMING
FI00764,2026-01-15T01:40:01,2026-01-27T09:52:01,E037,P04756,7138768,209,4,56,1,ENDED
FI00765,2025-11-17T14:17:01,2025-11-23T03:01:01,E004,P00034,8126330,78,0,46,1,ACTIVE
FI00766,2026-04-23T03:58:01,2026-05-21T19:20:01,E023,P02444,10522811,76,4,60,1,ENDED
FI00767,2025-12-15T08:38:01,2026-01-10T03:40:01,E036,P02881,21058504,43,0,56,1,UPCOMING
FI00768,2025-07-08T18:47:01,2025-08-07T21:54:01,E026,P04644,23600057,83,0,15,1,UPCOMING
FI00769,2025-10-09T21:23:01,2025-11-02T22:27:01,E039,P00731,18846936,93,5,48,1,ENDED
FI00770,2026-05-17T23:55:01,2026-06-02T08:16:01,E033,P01910,21354032,44,3,39,1,ENDED
FI00771,2025-10-31T18:54:01,2025-11-22T20:11:01,E030,P04105,2473085,31,6,25,1,UPCOMING
FI00772,2026-06-07T15:25:01,2026-06-30T15:51:01,E027,P01730,15645377,50,3,60,1,ENDED
FI00773,2025-12-30T09:06:01,2026-01-22T05:47:01,E010,P00012,26865528,182,1,34,1,ACTIVE
FI00774,2026-01-13T02:52:01,2026-01-21T05:22:01,E033,P01201,25106347,52,4,41,1,ENDED
FI00775,2026-01-14T11:59:01,2026-01-24T12:47:01,E025,P02204,16133478,15,0,47,1,ENDED
FI00776,2026-06-23T01:49:01,2026-07-18T10:37:01,E012,P04976,15273725,125,8,67,1,UPCOMING
FI00777,2025-10-23T03:49:01,2025-11-16T04:43:01,E031,P04010,11855253,129,0,12,1,ENDED
FI00778,2026-01-10T20:42:01,2026-01-14T10:18:01,E023,P00216,6832426,197,8,59,1,ENDED
FI00779,2025-11-29T06:47:01,2025-12-15T20:17:01,E009,P00087,14902975,197,2,10,1,ACTIVE
FI00780,2026-06-12T20:25:01,2026-07-05T05:52:01,E006,P00007,21420418,61,1,27,1,ACTIVE
FI00781,2026-02-01T20:36:01,2026-02-02T14:09:01,E007,P00056,10952740,59,1,42,1,ACTIVE
FI00782,2026-01-07T03:08:01,2026-02-02T21:35:01,E049,P04657,40626089,161,0,18,1,ENDED
FI00783,2025-09-14T07:55:01,2025-09-15T04:34:01,E008,P00040,19535851,71,0,54,1,ACTIVE
FI00784,2025-09-10T22:04:01,2025-10-07T21:14:01,E027,P02777,34009654,118,2,21,1,ENDED
FI00785,2025-11-30T23:36:01,2025-12-10T20:49:01,E042,P02205,1398473,33,0,46,1,UPCOMING
FI00786,2026-02-18T17:39:01,2026-03-14T21:00:01,E045,P02037,29666638,12,5,14,1,ENDED
FI00787,2026-01-05T10:37:01,2026-01-29T09:35:01,E049,P01883,4701701,19,1,39,1,ENDED
FI00788,2026-02-21T15:04:01,2026-03-24T10:06:01,E047,P03429,3312860,78,4,57,1,ENDED
FI00789,2026-06-24T16:20:01,2026-07-10T21:29:01,E026,P00418,5719015,203,3,56,1,UPCOMING
FI00790,2026-03-11T06:45:01,2026-04-03T20:00:01,E018,P00124,17924349,85,0,61,1,UPCOMING
FI00791,2025-07-12T11:12:01,2025-07-22T14:44:01,E008,P00027,11570315,129,5,14,1,ACTIVE
FI00792,2026-03-28T08:01:01,2026-04-06T15:36:01,E018,P02463,1984259,107,3,15,1,UPCOMING
FI00793,2025-08-08T01:52:01,2025-08-21T21:31:01,E006,P00067,14567480,132,0,42,1,ACTIVE
FI00794,2026-03-13T10:55:01,2026-03-29T10:57:01,E030,P02162,17836015,27,6,39,1,UPCOMING
FI00795,2026-06-20T09:35:01,2026-07-13T02:55:01,E019,P04495,4722115,62,2,70,1,ENDED
FI00796,2025-12-08T05:52:01,2025-12-12T12:52:01,E026,P01894,21886106,198,3,43,1,UPCOMING
FI00797,2026-02-11T01:33:01,2026-02-20T13:28:01,E030,P02557,43042577,206,3,11,1,UPCOMING
FI00798,2025-08-13T10:02:01,2025-09-03T15:17:01,E046,P04822,12062739,82,2,65,1,UPCOMING
FI00799,2026-02-24T19:18:01,2026-03-24T04:20:01,E010,P00095,19398406,204,3,28,1,ACTIVE
FI00800,2025-09-05T12:13:01,2025-09-28T03:44:01,E009,P00021,8533453,52,1,62,1,ACTIVE
FI00801,2026-02-23T22:41:01,2026-03-12T11:55:01,E043,P03946,2381963,160,0,37,1,ENDED
FI00802,2026-02-04T08:01:01,2026-02-22T21:34:01,E029,P01136,20745412,93,6,57,1,ENDED
FI00803,2025-12-06T06:18:01,2025-12-15T06:07:01,E024,P00182,3298811,141,1,70,1,UPCOMING
FI00804,2025-08-25T06:37:01,2025-09-16T09:29:01,E044,P01607,25265949,17,4,48,1,UPCOMING
FI00805,2026-05-02T18:56:01,2026-05-25T04:08:01,E026,P04141,22176871,34,2,39,1,UPCOMING
FI00806,2025-08-15T13:04:01,2025-08-17T21:02:01,E038,P00128,17063101,195,0,53,1,UPCOMING
FI00807,2025-07-14T03:09:01,2025-07-18T12:22:01,E035,P03551,4969709,159,0,61,1,ENDED
FI00808,2025-07-13T03:32:01,2025-08-01T11:45:01,E005,P00095,23170318,181,3,14,1,ACTIVE
FI00809,2026-03-21T22:22:01,2026-04-04T14:32:01,E033,P04984,3034643,61,4,62,1,ENDED
FI00810,2026-06-18T23:10:01,2026-07-07T00:24:01,E008,P00092,25857586,100,4,31,1,ACTIVE
FI00811,2025-12-12T18:03:01,2025-12-21T16:45:01,E050,P04234,31578486,167,6,12,1,UPCOMING
FI00812,2025-11-06T16:16:01,2025-11-17T13:25:01,E039,P01732,16437885,200,0,66,1,ENDED
FI00813,2025-11-16T11:05:01,2025-12-14T11:06:01,E014,P04775,27628178,197,4,20,1,UPCOMING
FI00814,2026-06-21T21:55:01,2026-07-21T10:47:01,E002,P00088,17865621,106,1,36,1,ACTIVE
FI00815,2026-03-03T11:21:01,2026-03-14T18:24:01,E013,P01850,9859307,40,5,51,1,ENDED
FI00816,2026-01-27T02:35:01,2026-02-08T11:25:01,E004,P00078,24499060,207,0,15,1,ACTIVE
FI00817,2025-08-02T06:05:01,2025-08-29T20:59:01,E026,P04629,20411976,64,2,53,1,UPCOMING
FI00818,2026-02-20T16:51:01,2026-03-20T12:15:01,E032,P01228,14644216,50,4,24,1,UPCOMING
FI00819,2025-09-08T17:50:01,2025-09-28T10:38:01,E049,P02094,32704012,106,0,23,1,ENDED
FI00820,2026-05-24T09:24:01,2026-06-01T08:58:01,E045,P04764,15349908,167,10,61,2,ENDED
FI00821,2025-11-26T01:18:01,2025-12-20T05:30:01,E014,P03060,13290985,22,0,23,1,UPCOMING
FI00822,2025-08-03T09:05:01,2025-09-03T05:00:01,E037,P02227,23185423,138,0,10,1,ENDED
FI00823,2026-03-10T23:28:01,2026-03-24T22:50:01,E008,P00038,21725706,181,2,53,1,ACTIVE
FI00824,2026-05-13T23:25:01,2026-06-04T21:36:01,E010,P00072,1127217,190,1,58,1,ACTIVE
FI00825,2026-02-07T06:08:01,2026-02-08T10:58:01,E018,P03635,819209,40,1,28,1,UPCOMING
FI00826,2026-05-20T00:20:01,2026-06-09T11:39:01,E030,P02232,34151429,50,2,30,1,UPCOMING
FI00827,2026-03-17T20:39:01,2026-04-15T07:13:01,E034,P03989,28728465,148,1,29,1,UPCOMING
FI00828,2025-11-24T00:18:01,2025-12-13T00:46:01,E012,P00479,11070801,127,8,67,1,UPCOMING
FI00829,2026-01-08T13:07:01,2026-01-09T15:26:01,E027,P03623,25802044,83,4,25,1,ENDED
FI00830,2026-01-10T08:41:01,2026-01-23T21:30:01,E035,P01409,16947546,45,0,43,1,ENDED
FI00831,2025-12-13T01:26:01,2026-01-08T05:17:01,E045,P00838,12202176,37,9,64,1,ENDED
FI00832,2026-05-26T09:05:01,2026-06-18T12:11:01,E020,P02007,27505501,12,1,16,1,UPCOMING
FI00833,2025-09-13T03:30:01,2025-09-15T23:43:01,E006,P00056,6798253,12,0,64,1,ACTIVE
FI00834,2026-01-16T05:38:01,2026-01-21T06:36:01,E010,P00062,15186949,87,2,32,1,ACTIVE
FI00835,2025-07-05T15:23:01,2025-08-01T14:20:01,E033,P00712,26573890,117,1,43,1,ENDED
FI00836,2026-01-29T04:23:01,2026-02-19T04:59:01,E041,P02569,7574233,115,1,26,1,ENDED
FI00837,2025-10-03T18:03:01,2025-10-15T05:23:01,E034,P00666,30829662,90,2,38,1,UPCOMING
FI00838,2025-09-04T08:00:01,2025-09-30T13:15:01,E049,P00928,10628461,62,1,12,1,ENDED
FI00839,2026-03-10T03:23:01,2026-04-09T20:02:01,E008,P00075,22866736,30,2,41,1,ACTIVE
FI00840,2025-12-26T08:33:01,2026-01-03T07:58:01,E043,P00553,23773610,156,1,12,1,ENDED
FI00841,2026-02-24T13:25:01,2026-03-17T07:33:01,E032,P02698,12176635,209,3,42,1,UPCOMING
FI00842,2026-02-03T23:37:01,2026-02-20T09:38:01,E002,P00063,13301518,75,2,58,1,ACTIVE
FI00843,2025-11-11T20:07:01,2025-11-26T20:13:01,E044,P03035,21752910,10,0,53,1,UPCOMING
FI00844,2025-09-16T02:08:01,2025-09-23T07:29:01,E033,P02131,6029809,54,1,23,1,ENDED
FI00845,2025-12-30T11:04:01,2026-01-11T00:07:01,E003,P00036,17427700,67,2,16,1,ACTIVE
FI00846,2026-01-27T00:10:01,2026-02-05T00:13:01,E019,P01670,1062258,95,1,30,1,ENDED
FI00847,2025-12-25T17:36:01,2026-01-25T02:32:01,E028,P03066,3751632,159,2,16,1,UPCOMING
FI00848,2026-04-03T23:59:01,2026-04-29T23:04:01,E035,P00430,13432596,71,5,62,1,ENDED
FI00849,2026-06-26T09:13:01,2026-06-27T19:34:01,E007,P00029,14462471,31,5,35,1,ACTIVE
FI00850,2026-01-16T20:22:01,2026-01-16T21:41:01,E047,P01192,28791531,40,1,10,1,ENDED
FI00851,2025-10-19T05:15:01,2025-11-05T17:10:01,E008,P00099,13594842,99,0,70,1,ACTIVE
FI00852,2025-08-05T18:40:01,2025-08-26T17:52:01,E049,P02098,15498145,75,0,44,1,ENDED
FI00853,2026-02-20T18:39:01,2026-03-01T05:09:01,E040,P01828,12026827,140,0,68,1,UPCOMING
FI00854,2025-11-09T13:44:01,2025-12-05T00:29:01,E050,P02218,28479728,36,4,20,1,UPCOMING
FI00855,2025-08-01T11:57:01,2025-08-01T19:00:01,E046,P03699,21337385,198,0,48,1,UPCOMING
FI00856,2026-02-02T01:43:01,2026-02-16T07:02:01,E041,P01635,4673153,105,2,60,1,ENDED
FI00857,2026-06-04T22:58:01,2026-06-14T23:22:01,E021,P02138,1773001,156,2,65,1,ENDED
FI00858,2025-09-11T10:05:01,2025-09-21T13:38:01,E020,P00282,18690298,178,2,40,1,UPCOMING
FI00859,2025-07-10T13:23:01,2025-07-11T01:36:01,E048,P00616,24385226,197,5,47,1,UPCOMING
FI00860,2025-09-07T02:01:01,2025-10-07T08:11:01,E018,P04973,9473979,43,0,50,1,UPCOMING
FI00861,2026-01-21T01:43:01,2026-02-03T09:29:01,E030,P04152,2391592,83,3,52,1,UPCOMING
FI00862,2025-10-24T23:51:01,2025-11-18T12:43:01,E001,P00047,24420793,197,4,40,1,ACTIVE
FI00863,2026-06-01T00:15:01,2026-06-20T11:02:01,E011,P04370,5939946,115,1,55,1,ENDED
FI00864,2025-07-28T01:02:01,2025-08-25T08:11:01,E049,P03759,14970663,20,0,63,1,ENDED
FI00865,2026-04-23T20:29:01,2026-04-24T02:16:01,E047,P02809,37879816,143,4,12,1,ENDED
FI00866,2025-12-31T16:34:01,2026-01-01T17:50:01,E014,P01447,5363328,186,4,51,1,UPCOMING
FI00867,2025-08-21T07:53:01,2025-09-17T20:58:01,E006,P00051,6574424,95,0,30,1,ACTIVE
FI00868,2025-09-09T09:55:01,2025-09-25T03:04:01,E041,P01394,23595880,177,1,50,1,ENDED
FI00869,2025-08-01T11:37:01,2025-08-21T00:59:01,E034,P01382,9892793,39,4,62,1,UPCOMING
FI00870,2026-02-08T04:47:01,2026-02-15T01:53:01,E035,P00495,19724170,111,0,54,1,ENDED
FI00871,2025-09-17T05:58:01,2025-09-22T16:26:01,E050,P03473,18745364,98,3,24,1,UPCOMING
FI00872,2026-06-09T23:19:01,2026-06-17T20:23:01,E033,P02649,6998701,186,0,35,1,ENDED
FI00873,2026-06-02T16:38:01,2026-06-10T00:47:01,E041,P01079,20935804,13,2,52,1,ENDED
FI00874,2026-01-22T20:47:01,2026-02-16T14:21:01,E017,P01247,22409536,147,1,40,1,ENDED
FI00875,2026-02-18T20:04:01,2026-03-18T06:26:01,E028,P02288,11990241,16,1,32,1,UPCOMING
FI00876,2026-01-21T12:09:01,2026-02-17T04:18:01,E041,P02088,23407992,152,3,29,1,ENDED
FI00877,2025-09-01T03:50:01,2025-09-21T21:45:01,E004,P00049,20600203,110,2,27,1,ACTIVE
FI00878,2025-08-06T11:08:01,2025-08-12T16:34:01,E039,P03013,4155809,178,2,69,1,ENDED
FI00879,2025-11-04T01:51:01,2025-11-04T23:28:01,E046,P02434,21523952,156,2,54,1,UPCOMING
FI00880,2026-06-25T02:05:01,2026-07-03T09:28:01,E004,P00095,9160358,38,0,66,1,ACTIVE
FI00881,2026-01-01T16:43:01,2026-01-03T10:28:01,E038,P01432,35540123,95,0,27,1,UPCOMING
FI00882,2025-12-19T21:00:01,2025-12-27T17:52:01,E011,P00360,25136533,16,0,49,1,ENDED
FI00883,2025-12-15T08:29:01,2026-01-07T23:42:01,E040,P03941,23887461,134,0,27,1,UPCOMING
FI00884,2025-08-12T18:54:01,2025-09-05T21:44:01,E002,P00038,37904423,26,1,18,1,ACTIVE
FI00885,2026-05-16T18:02:01,2026-05-17T01:15:01,E010,P00031,35725461,87,1,12,1,ACTIVE
FI00886,2025-11-02T18:23:01,2025-11-29T06:03:01,E010,P00086,23903650,147,2,26,1,ACTIVE
FI00887,2025-11-23T20:14:01,2025-12-03T09:15:01,E005,P00057,16979790,46,0,65,1,ACTIVE
FI00888,2025-08-04T06:54:01,2025-08-08T10:08:01,E017,P03792,10496065,67,2,55,1,ENDED
FI00889,2025-08-11T04:47:01,2025-08-22T03:18:01,E003,P00001,14095084,73,3,36,1,ACTIVE
FI00890,2025-11-28T01:45:01,2025-12-10T19:17:01,E026,P01448,9863792,59,2,59,1,UPCOMING
FI00891,2026-04-09T20:36:01,2026-04-15T11:15:01,E017,P04248,381689,47,2,49,1,ENDED
FI00892,2026-06-06T19:33:01,2026-06-23T19:32:01,E004,P00081,25950129,34,0,44,1,ACTIVE
FI00893,2025-08-10T13:06:01,2025-08-28T15:33:01,E016,P00616,16103451,128,8,65,1,UPCOMING
FI00894,2026-05-05T15:17:01,2026-05-24T21:22:01,E017,P04902,15793368,35,0,48,1,ENDED
FI00895,2026-01-22T08:00:01,2026-02-21T13:24:01,E018,P03711,14003674,39,2,69,1,UPCOMING
FI00896,2026-06-13T20:04:01,2026-06-29T22:50:01,E002,P00070,37126459,202,1,24,1,ACTIVE
FI00897,2025-12-11T09:38:01,2025-12-28T11:53:01,E034,P02129,35081840,138,4,18,1,UPCOMING
FI00898,2025-07-15T15:10:01,2025-08-02T14:33:01,E010,P00093,3001110,54,3,35,1,ACTIVE
FI00899,2025-08-01T19:59:01,2025-08-13T09:01:01,E004,P00088,22332026,155,0,20,1,ACTIVE
FI00900,2025-07-21T12:23:01,2025-08-08T02:31:01,E049,P04209,2385925,42,0,27,1,ENDED
FI00901,2026-01-18T03:57:01,2026-01-21T17:16:01,E027,P01153,33332841,112,2,15,1,ENDED
FI00902,2025-07-13T18:42:01,2025-07-21T17:43:01,E017,P01887,3189381,156,5,58,1,ENDED
FI00903,2025-10-10T02:53:01,2025-11-07T13:07:01,E021,P01247,16060168,13,0,57,1,ENDED
FI00904,2026-04-07T02:03:01,2026-04-08T21:50:01,E004,P00067,13311663,199,0,47,1,ACTIVE
FI00905,2026-06-19T07:42:01,2026-07-16T07:17:01,E021,P00111,822792,202,0,57,1,ENDED
FI00906,2026-05-08T12:57:01,2026-05-11T03:08:01,E046,P01455,19251931,13,1,42,1,UPCOMING
FI00907,2026-04-03T02:41:01,2026-04-28T00:24:01,E004,P00091,5497597,96,0,49,1,ACTIVE
FI00908,2025-09-12T04:52:01,2025-10-02T04:12:01,E029,P01988,27467357,148,4,35,1,ENDED
FI00909,2025-12-06T18:38:01,2026-01-05T23:27:01,E018,P03297,29308938,77,1,32,1,UPCOMING
FI00910,2025-12-09T16:26:01,2025-12-18T21:21:01,E036,P03971,2781074,82,0,56,1,UPCOMING
FI00911,2025-11-28T03:30:01,2025-12-12T18:31:01,E042,P02172,4716223,199,4,43,1,UPCOMING
FI00912,2026-04-08T06:39:01,2026-04-11T13:27:01,E025,P03523,7186221,84,5,35,1,ENDED
FI00913,2026-02-18T10:35:01,2026-02-24T05:39:01,E016,P02162,9356598,158,0,68,1,UPCOMING
FI00914,2025-10-19T19:02:01,2025-11-04T16:40:01,E001,P00036,15145501,169,2,27,1,ACTIVE
FI00915,2026-06-28T08:35:01,2026-07-20T11:39:01,E041,P03776,11207224,51,6,67,1,ENDED
FI00916,2025-11-12T09:42:01,2025-12-12T19:25:01,E034,P04600,3887459,172,7,15,1,UPCOMING
FI00917,2026-03-13T03:48:01,2026-03-18T14:59:01,E037,P04858,16302526,94,2,53,1,ENDED
FI00918,2025-12-02T08:14:01,2025-12-28T13:54:01,E035,P00858,42144242,167,0,15,1,ENDED
FI00919,2025-09-07T05:23:01,2025-10-04T04:58:01,E017,P02383,17312639,148,1,38,1,ENDED
FI00920,2026-01-21T14:26:01,2026-01-21T15:30:01,E015,P00927,12983191,68,4,45,1,ENDED
FI00921,2025-12-21T21:10:01,2026-01-15T21:07:01,E038,P03515,22058565,69,2,24,1,UPCOMING
FI00922,2026-01-26T05:48:01,2026-02-11T02:24:01,E021,P03842,15261718,173,3,35,1,ENDED
FI00923,2025-08-07T09:17:01,2025-08-09T20:15:01,E009,P00017,24862027,84,3,11,1,ACTIVE
FI00924,2025-07-22T11:51:01,2025-08-13T08:47:01,E008,P00028,12855695,20,2,43,1,ACTIVE
FI00925,2025-12-04T16:31:01,2025-12-26T12:41:01,E018,P03543,195231,41,2,62,1,UPCOMING
FI00926,2026-05-03T00:26:01,2026-05-12T18:36:01,E006,P00049,14674117,53,0,48,1,ACTIVE
FI00927,2026-01-23T03:01:01,2026-02-11T16:46:01,E004,P00009,401700,105,0,35,1,ACTIVE
FI00928,2026-01-02T18:35:01,2026-01-05T23:50:01,E025,P01534,11364083,200,1,68,1,ENDED
FI00929,2025-08-11T17:34:01,2025-08-31T17:55:01,E050,P01733,12775836,94,3,52,1,UPCOMING
FI00930,2026-04-24T11:54:01,2026-04-25T23:53:01,E003,P00035,30470221,12,1,23,1,ACTIVE
FI00931,2025-10-15T23:29:01,2025-11-11T13:20:01,E011,P00165,3243564,26,3,32,1,ENDED
FI00932,2025-10-13T22:13:01,2025-10-29T21:47:01,E044,P01758,10232906,197,3,41,1,UPCOMING
FI00933,2026-04-14T12:12:01,2026-04-24T08:37:01,E038,P00179,1298657,69,2,29,1,UPCOMING
FI00934,2026-01-25T00:03:01,2026-02-20T02:21:01,E043,P02239,984617,111,0,51,1,ENDED
FI00935,2026-06-26T08:52:01,2026-07-12T23:20:01,E023,P04446,20471222,126,1,39,1,ENDED
FI00936,2026-02-08T16:48:01,2026-02-09T02:20:01,E027,P04215,25057101,52,5,29,1,ENDED
FI00937,2026-06-11T10:37:01,2026-06-28T13:21:01,E021,P02411,3764801,95,2,29,1,ENDED
FI00938,2025-07-29T12:22:01,2025-08-27T12:44:01,E012,P01571,3066818,112,1,25,1,UPCOMING
FI00939,2026-04-11T22:30:01,2026-05-06T15:18:01,E022,P02891,7035375,66,5,54,1,UPCOMING
FI00940,2026-06-20T11:21:01,2026-07-04T21:03:01,E003,P00086,18412271,140,3,43,1,ACTIVE
FI00941,2026-04-05T10:00:01,2026-05-05T08:41:01,E006,P00064,20027225,144,1,51,1,ACTIVE
FI00942,2025-10-19T05:06:01,2025-11-05T18:27:01,E027,P01650,39809368,159,2,17,1,ENDED
FI00943,2025-07-25T14:09:01,2025-08-01T11:59:01,E031,P04350,12161613,121,9,54,1,ENDED
FI00944,2026-03-15T13:48:01,2026-03-25T03:28:01,E020,P04616,11238789,65,5,27,1,UPCOMING
FI00945,2025-08-28T01:06:01,2025-08-31T08:48:01,E042,P01783,6851404,182,5,59,1,UPCOMING
FI00946,2026-04-25T13:14:01,2026-04-29T09:59:01,E050,P00852,14026656,59,2,67,1,UPCOMING
FI00947,2026-03-26T22:49:01,2026-04-21T14:04:01,E040,P03048,3436414,107,2,51,1,UPCOMING
FI00948,2026-05-31T07:54:01,2026-06-21T19:24:01,E014,P01040,37763409,145,1,13,1,UPCOMING
FI00949,2026-03-17T03:07:01,2026-04-10T00:45:01,E044,P02344,14595877,177,9,48,1,UPCOMING
FI00950,2026-04-27T06:51:01,2026-05-14T08:05:01,E021,P00514,27988561,168,2,28,1,ENDED
FI00951,2025-12-03T16:25:01,2025-12-30T21:50:01,E021,P00615,16224285,64,0,15,1,ENDED
FI00952,2026-02-03T09:48:01,2026-02-23T09:09:01,E024,P03112,9247886,92,0,61,1,UPCOMING
FI00953,2026-06-14T01:59:01,2026-06-16T20:59:01,E046,P01260,9281209,202,2,54,1,UPCOMING
FI00954,2026-06-22T06:55:01,2026-06-28T12:28:01,E030,P01736,16434911,152,2,60,1,UPCOMING
FI00955,2026-06-02T20:03:01,2026-06-10T17:04:01,E003,P00003,10811884,75,2,53,1,ACTIVE
FI00956,2026-02-20T17:22:01,2026-03-10T05:26:01,E012,P00061,24904762,113,1,38,1,UPCOMING
FI00957,2026-04-02T03:42:01,2026-04-27T08:50:01,E050,P01558,29063829,22,0,41,1,UPCOMING
FI00958,2025-10-23T10:26:01,2025-11-09T18:59:01,E036,P01876,22665204,101,3,38,1,UPCOMING
FI00959,2026-03-01T08:27:01,2026-03-05T19:17:01,E036,P00796,5767819,66,1,51,1,UPCOMING
FI00960,2026-04-01T11:04:01,2026-04-12T03:39:01,E020,P04181,19572846,77,0,49,1,UPCOMING
FI00961,2025-11-26T06:20:01,2025-12-05T08:46:01,E026,P02508,13112371,106,2,28,1,UPCOMING
FI00962,2026-01-27T21:48:01,2026-02-04T10:25:01,E044,P04309,14413770,74,2,36,1,UPCOMING
FI00963,2025-08-02T09:55:01,2025-08-06T08:02:01,E015,P03548,3069834,194,7,41,1,ENDED
FI00964,2026-03-07T08:09:01,2026-03-12T11:09:01,E011,P02058,5775591,100,0,32,1,ENDED
FI00965,2025-09-22T04:01:01,2025-09-30T13:43:01,E007,P00028,9021540,206,1,60,1,ACTIVE
FI00966,2026-05-23T15:37:01,2026-06-09T15:33:01,E020,P04303,4769273,47,2,69,1,UPCOMING
FI00967,2026-01-16T00:32:01,2026-01-27T16:18:01,E020,P00015,4984586,101,0,66,1,UPCOMING
FI00968,2026-01-18T00:02:01,2026-01-21T23:35:01,E007,P00033,16624635,191,0,13,1,ACTIVE
FI00969,2025-11-28T16:17:01,2025-12-15T23:20:01,E025,P03953,2407365,171,0,60,1,ENDED
FI00970,2025-10-11T15:35:01,2025-10-23T08:17:01,E025,P01051,14711415,11,2,26,1,ENDED
FI00971,2025-11-18T15:47:01,2025-11-28T21:24:01,E035,P04615,20482034,38,1,25,1,ENDED
FI00972,2026-03-19T17:27:01,2026-04-16T01:23:01,E040,P03173,28666096,175,3,10,1,UPCOMING
FI00973,2026-02-08T17:41:01,2026-02-26T16:36:01,E039,P03318,2900472,95,4,38,1,ENDED
FI00974,2026-02-15T11:10:01,2026-03-13T02:58:01,E017,P00217,4131673,98,0,50,1,ENDED
FI00975,2026-03-28T12:13:01,2026-04-07T12:20:01,E004,P00054,26595246,192,0,13,1,ACTIVE
FI00976,2026-06-25T23:09:01,2026-07-06T10:17:01,E044,P03464,7563663,54,4,41,1,UPCOMING
FI00977,2025-10-10T04:11:01,2025-10-18T01:12:01,E028,P02415,8576079,190,2,56,1,UPCOMING
FI00978,2025-10-31T21:11:01,2025-11-05T05:48:01,E028,P01600,15105321,166,6,38,1,UPCOMING
FI00979,2025-11-08T18:56:01,2025-11-25T00:09:01,E008,P00065,2827066,140,0,16,1,ACTIVE
FI00980,2025-07-28T20:16:01,2025-08-15T14:05:01,E035,P01615,20894851,178,4,25,1,ENDED
FI00981,2026-01-23T03:18:01,2026-02-05T01:38:01,E034,P00661,26140955,56,1,26,1,UPCOMING
FI00982,2026-02-20T22:16:01,2026-03-17T05:36:01,E003,P00090,12256265,15,6,36,1,ACTIVE
FI00983,2026-03-14T05:31:01,2026-04-04T13:50:01,E032,P01320,42124914,162,2,14,1,UPCOMING
FI00984,2025-11-09T15:11:01,2025-11-30T04:08:01,E033,P02875,13289528,83,0,23,1,ENDED
FI00985,2026-01-20T09:59:01,2026-01-20T11:49:01,E037,P00808,9511020,183,1,31,1,ENDED
FI00986,2026-05-31T12:25:01,2026-06-01T01:24:01,E041,P03714,8479836,85,0,16,1,ENDED
FI00987,2025-11-04T04:20:01,2025-11-19T22:36:01,E021,P00911,18605027,173,2,31,1,ENDED
FI00988,2026-05-26T15:34:01,2026-06-14T08:12:01,E040,P03236,12570119,33,2,59,1,UPCOMING
FI00989,2026-06-16T23:00:01,2026-06-19T11:31:01,E039,P01459,13954418,183,4,19,1,ENDED
FI00990,2025-10-09T12:58:01,2025-10-25T04:06:01,E026,P00007,22887570,146,0,22,1,UPCOMING
FI00991,2025-10-29T22:09:01,2025-11-01T17:32:01,E010,P00100,24740666,121,2,12,1,ACTIVE
