id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00801,16/08/2025 1:32,25/04/2026 16:35,E029,P01788,7821409,133,92,21,0,ACTIVE
FI00802,23/06/2025 14:02,18/04/2026 6:17,E026,P01915,17887263,89,86,66,4,DISABLED
FI00803,20/04/2026 20:06,19/03/2026 12:02,E036,P00260,3449244,152,139,67,3,DISABLED
FI00804,22/06/2025 1:04,17/09/2025 10:21,E007,P03899,15499546,94,59,14,2,ENDED
FI00805,22/08/2025 15:32,02/05/2026 2:08,E004,P03155,20621690,198,44,13,0,DISABLED
FI00806,23/06/2025 17:43,21/04/2026 9:59,E040,P04193,10899736,169,9,46,4,ENDED
FI00807,14/12/2025 21:26,22/08/2025 13:29,E013,P01900,16011744,63,56,48,0,ENDED
FI00808,12/02/2026 5:21,25/03/2026 0:14,E048,P01358,4904344,133,2,45,0,DISABLED
FI00809,05/02/2026 22:04,16/07/2025 12:02,E002,P00846,4174873,108,62,16,2,DISABLED
FI00810,24/02/2026 16:46,10/10/2025 16:45,E044,P00397,8863672,182,122,15,5,UPCOMING
FI00811,13/12/2025 16:21,27/01/2026 1:27,E017,P04456,27461585,181,101,41,2,ENDED
FI00812,14/07/2025 8:41,24/11/2025 11:01,E028,P03496,862083,148,135,26,5,ACTIVE
FI00813,08/05/2026 2:01,28/11/2025 11:17,E034,P03495,12826552,180,83,17,4,ACTIVE
FI00814,14/11/2025 18:50,25/04/2026 10:31,E027,P01546,16148833,29,23,71,2,UPCOMING
FI00815,30/06/2025 23:17,19/04/2026 7:45,E024,P00897,25101113,18,3,10,4,ENDED
FI00816,01/01/2026 8:41,11/10/2025 22:03,E042,P03079,5721765,166,121,35,4,ACTIVE
FI00817,02/01/2026 2:24,22/03/2026 8:21,E050,P04722,5188832,61,35,48,9,UPCOMING
FI00818,26/06/2025 14:13,02/11/2025 3:21,E042,P00831,646073,150,79,37,3,ACTIVE
FI00819,05/01/2026 1:48,29/07/2025 16:17,E033,P00819,2485074,115,29,79,9,ENDED
FI00820,26/06/2025 17:37,28/05/2025 7:26,E006,P01832,574061,166,16,69,7,UPCOMING
FI00821,25/08/2025 12:05,10/11/2025 2:51,E012,P03747,25582062,70,40,70,3,ACTIVE
FI00822,09/12/2025 15:34,17/10/2025 5:34,E025,P02795,10516326,96,92,18,5,ACTIVE
FI00823,14/01/2026 15:24,04/05/2026 15:15,E015,P04934,19924234,150,135,62,8,DISABLED
FI00824,07/12/2025 17:36,28/08/2025 6:04,E045,P02230,13773098,155,113,46,3,ACTIVE
FI00825,27/12/2025 19:49,22/05/2026 11:36,E003,P04907,18352337,60,56,72,7,ENDED
FI00826,13/07/2025 1:26,01/06/2025 22:47,E045,P00472,257361,33,4,35,8,UPCOMING
FI00827,22/09/2025 18:14,02/05/2026 18:50,E019,P00818,13718848,105,6,16,5,DISABLED
FI00828,02/08/2025 15:59,10/08/2025 1:41,E042,P02219,1016527,141,112,50,3,ACTIVE
FI00829,02/02/2026 3:22,15/05/2026 0:55,E048,P00898,27387464,131,120,73,8,UPCOMING
FI00830,07/08/2025 5:24,11/12/2025 7:04,E010,P00651,9421030,52,32,12,1,DISABLED
FI00831,17/05/2026 21:29,23/09/2025 0:18,E023,P01952,21051910,119,4,62,9,UPCOMING
FI00832,12/03/2026 22:06,29/11/2025 4:32,E001,P01260,26002736,159,143,74,9,ENDED
FI00833,05/02/2026 8:24,15/07/2025 6:49,E025,P04540,11332263,161,104,78,0,UPCOMING
FI00834,02/01/2026 10:03,25/09/2025 23:52,E050,P00841,20927697,90,84,76,2,ENDED
FI00835,09/12/2025 8:50,17/04/2026 2:13,E005,P00086,29758432,36,14,67,4,ACTIVE
FI00836,17/12/2025 16:08,25/06/2025 21:35,E017,P04112,25419970,51,17,74,4,DISABLED
FI00837,03/05/2026 12:51,02/06/2025 23:44,E020,P01583,12290193,127,77,47,6,UPCOMING
FI00838,29/10/2025 1:40,14/04/2026 12:24,E002,P00850,28099137,154,84,46,0,ENDED
FI00839,23/04/2026 20:14,18/08/2025 11:49,E041,P00850,26834434,189,60,74,8,DISABLED
FI00840,07/05/2026 9:41,14/09/2025 17:50,E001,P00224,11284318,202,134,39,1,DISABLED
FI00841,01/11/2025 9:13,24/03/2026 13:04,E024,P01841,657214,63,57,56,8,ACTIVE
FI00842,11/04/2026 8:55,24/01/2026 14:11,E039,P02672,8600360,169,34,48,1,ACTIVE
FI00843,17/08/2025 6:37,28/10/2025 9:51,E042,P00741,26588693,105,7,26,8,DISABLED
FI00844,27/03/2026 4:55,28/03/2026 11:43,E025,P00583,12364797,106,24,73,4,ENDED
FI00845,30/01/2026 13:11,15/06/2025 2:43,E020,P02237,10838326,87,19,40,7,UPCOMING
FI00846,29/10/2025 7:56,21/02/2026 15:16,E035,P02080,22091767,108,36,24,7,UPCOMING
FI00847,06/08/2025 7:51,20/07/2025 5:14,E049,P01896,8086641,115,44,12,3,ACTIVE
FI00848,29/03/2026 1:24,13/11/2025 19:40,E035,P03105,12882683,190,48,53,6,ACTIVE
FI00849,15/12/2025 5:36,13/08/2025 7:50,E004,P01710,14398482,37,35,46,8,DISABLED
FI00850,19/06/2025 21:12,12/06/2025 6:41,E021,P03814,7296101,42,7,45,4,ENDED
FI00851,06/08/2025 3:26,03/05/2026 20:56,E025,P01369,3589858,174,98,75,3,UPCOMING
FI00852,12/05/2026 12:28,07/11/2025 16:15,E048,P03790,19575126,58,46,74,6,DISABLED
FI00853,06/12/2025 22:07,26/05/2025 20:37,E020,P01241,1475392,170,124,33,0,ENDED
FI00854,13/09/2025 3:31,27/10/2025 20:41,E022,P02195,9428135,43,2,16,2,UPCOMING
FI00855,14/12/2025 11:56,10/07/2025 21:56,E013,P02349,14990821,40,33,29,1,ENDED
FI00856,13/10/2025 9:44,16/01/2026 7:36,E033,P04783,27731695,61,24,64,6,DISABLED
FI00857,16/04/2026 23:36,26/03/2026 18:10,E020,P02950,22279998,128,68,57,4,DISABLED
FI00858,10/01/2026 16:32,21/04/2026 8:31,E033,P00681,18195255,164,1,30,0,DISABLED
FI00859,05/06/2025 0:44,03/08/2025 19:34,E043,P01621,4762219,145,37,77,2,DISABLED
FI00860,14/10/2025 3:16,01/08/2025 12:30,E001,P03366,12588871,150,141,60,8,UPCOMING
FI00861,28/02/2026 16:31,25/05/2026 7:09,E034,P03925,19670109,204,15,40,4,ENDED
FI00862,12/10/2025 3:26,14/07/2025 17:25,E023,P03684,2439312,185,163,74,6,ACTIVE
FI00863,02/12/2025 9:14,06/05/2026 8:37,E041,P02660,17531540,50,45,12,2,ACTIVE
FI00864,31/10/2025 7:46,19/12/2025 22:34,E044,P02385,25775297,128,79,77,3,ACTIVE
FI00865,20/06/2025 6:50,14/07/2025 6:41,E013,P03132,29206910,46,11,32,9,ENDED
FI00866,20/03/2026 2:35,23/01/2026 19:17,E050,P03601,10866543,26,8,62,6,UPCOMING
FI00867,10/04/2026 15:06,01/01/2026 19:36,E025,P02910,17435379,55,28,69,0,UPCOMING
FI00868,11/04/2026 6:09,05/11/2025 4:50,E001,P04198,20379365,87,4,58,7,ENDED
FI00869,21/03/2026 4:53,29/09/2025 12:46,E046,P00622,6558934,124,7,54,7,UPCOMING
FI00870,18/08/2025 2:53,21/06/2025 15:47,E023,P00105,23681427,159,158,38,8,ENDED
FI00871,03/05/2026 14:11,17/02/2026 16:32,E020,P01562,5588815,13,1,45,1,UPCOMING
FI00872,06/12/2025 7:30,01/04/2026 20:34,E022,P01895,12137242,16,13,49,9,DISABLED
FI00873,15/09/2025 11:37,16/05/2026 23:17,E043,P04156,22426156,27,26,74,8,DISABLED
FI00874,23/05/2026 13:35,11/10/2025 12:52,E022,P02134,12661884,60,9,19,0,ENDED
FI00875,19/10/2025 5:45,22/11/2025 4:43,E015,P03159,23089375,156,129,36,5,UPCOMING
FI00876,07/04/2026 7:39,29/12/2025 8:34,E016,P01829,29064041,37,24,40,9,ACTIVE
FI00877,01/04/2026 11:43,05/04/2026 7:18,E031,P00726,15554073,127,53,29,6,ACTIVE
FI00878,06/08/2025 21:22,01/09/2025 2:36,E022,P00460,13004845,79,62,27,5,ACTIVE
FI00879,13/04/2026 12:52,01/09/2025 1:08,E030,P00465,23745548,175,45,57,6,ACTIVE
FI00880,30/06/2025 5:16,20/09/2025 17:50,E021,P00984,29174079,176,27,58,8,DISABLED
FI00881,12/05/2026 0:04,27/07/2025 15:21,E018,P00585,16494534,62,6,37,4,DISABLED
FI00882,17/06/2025 7:18,02/07/2025 20:12,E039,P03463,15997037,197,53,24,2,DISABLED
FI00883,23/07/2025 23:00,18/02/2026 3:19,E037,P00011,26164529,56,23,19,9,ACTIVE
FI00884,26/04/2026 23:00,15/05/2026 22:12,E042,P04476,13830442,140,87,26,6,ENDED
FI00885,04/03/2026 12:20,24/06/2025 11:19,E039,P01258,24953008,26,14,77,8,DISABLED
FI00886,18/09/2025 16:47,17/12/2025 18:04,E049,P02737,18761088,106,48,43,5,ACTIVE
FI00887,29/10/2025 6:05,09/11/2025 10:49,E001,P04069,677468,190,57,55,6,ACTIVE
FI00888,21/12/2025 5:34,10/02/2026 19:53,E008,P00891,14787866,160,138,66,0,ENDED
FI00889,20/10/2025 2:48,15/06/2025 1:49,E005,P00103,7754725,204,167,33,2,ACTIVE
FI00890,15/03/2026 3:54,24/10/2025 5:34,E029,P02052,8115697,206,33,10,6,DISABLED
FI00891,27/05/2025 1:50,18/12/2025 8:30,E027,P04566,1810957,160,103,46,1,UPCOMING
FI00892,05/10/2025 13:46,14/11/2025 19:39,E045,P04529,2029216,108,103,14,0,ACTIVE
FI00893,03/08/2025 16:55,07/01/2026 17:38,E046,P02828,6293062,139,11,76,4,DISABLED
FI00894,21/02/2026 9:47,05/10/2025 3:40,E011,P03675,26507595,121,64,17,5,ACTIVE
FI00895,27/04/2026 8:44,31/10/2025 8:29,E024,P03073,17021428,15,4,65,1,UPCOMING
FI00896,23/12/2025 21:35,17/02/2026 9:08,E028,P04073,20507569,115,65,75,9,ENDED
FI00897,12/10/2025 12:54,02/11/2025 15:15,E037,P01218,28949190,187,67,26,2,UPCOMING
FI00898,06/02/2026 7:55,18/01/2026 10:10,E021,P03036,19707481,129,79,29,3,DISABLED
FI00899,19/03/2026 23:42,04/05/2026 0:39,E020,P01331,29810870,136,102,56,3,UPCOMING
FI00900,03/08/2025 18:16,04/07/2025 8:41,E046,P00500,8789858,167,137,18,4,ENDED
FI00901,24/02/2026 9:37,07/03/2026 6:14,E048,P02912,22679848,127,40,11,3,DISABLED
FI00902,17/06/2025 11:33,07/07/2025 7:41,E033,P04543,29492972,175,132,77,5,UPCOMING
FI00903,02/03/2026 14:48,22/05/2026 13:47,E003,P04066,7652263,56,28,63,6,ENDED
FI00904,01/10/2025 0:52,14/04/2026 7:32,E017,P02265,1908395,24,0,67,3,DISABLED
FI00905,18/12/2025 7:27,13/01/2026 20:03,E043,P02341,1538116,104,93,39,5,DISABLED
FI00906,24/01/2026 16:02,22/02/2026 7:00,E036,P00998,22843156,175,146,35,1,DISABLED
FI00907,19/11/2025 23:57,18/03/2026 11:51,E024,P00582,16523024,38,16,29,9,ACTIVE
FI00908,22/03/2026 10:12,19/10/2025 9:18,E010,P01548,6425511,39,5,40,7,DISABLED
FI00909,16/03/2026 6:14,14/04/2026 1:52,E037,P04810,25673025,139,30,49,0,ACTIVE
FI00910,13/02/2026 11:47,03/06/2025 11:34,E011,P00877,12861156,93,10,74,3,ACTIVE
FI00911,17/06/2025 8:51,02/11/2025 21:13,E046,P03770,16202090,101,98,66,9,ENDED
FI00912,18/11/2025 11:54,01/06/2025 23:53,E025,P04986,874577,204,192,33,8,DISABLED
FI00913,10/07/2025 9:33,07/12/2025 18:05,E045,P01363,20289370,16,2,76,3,UPCOMING
FI00914,08/05/2026 23:47,07/12/2025 3:14,E039,P01539,23502897,81,43,61,7,UPCOMING
FI00915,30/11/2025 11:59,15/10/2025 14:10,E016,P01459,28733087,121,18,32,6,ACTIVE
FI00916,09/06/2025 7:13,15/07/2025 0:10,E026,P00330,13247688,12,10,41,9,UPCOMING
FI00917,01/04/2026 14:51,11/06/2025 0:08,E015,P00237,3601948,190,41,75,9,UPCOMING
FI00918,18/02/2026 14:55,04/07/2025 13:17,E016,P02526,19860562,84,64,30,1,ENDED
FI00919,03/02/2026 6:07,06/01/2026 23:06,E009,P01566,4010446,166,136,47,2,ACTIVE
FI00920,21/10/2025 20:17,14/01/2026 23:07,E046,P04420,18990859,117,10,63,4,DISABLED
FI00921,03/07/2025 21:56,25/06/2025 10:58,E005,P02496,21579301,49,20,52,4,DISABLED
FI00922,29/04/2026 5:07,06/04/2026 4:32,E012,P04769,27870047,33,9,75,4,ENDED
FI00923,07/06/2025 5:01,07/01/2026 17:37,E015,P04476,19902982,157,75,54,1,UPCOMING
FI00924,27/05/2025 6:53,20/02/2026 23:34,E039,P04764,26471995,168,144,77,0,ACTIVE
FI00925,23/04/2026 13:24,10/06/2025 11:04,E003,P03589,28603749,165,83,59,4,DISABLED
FI00926,04/06/2025 8:48,01/06/2025 12:42,E002,P00776,28124021,29,5,62,4,ACTIVE
FI00927,02/04/2026 6:47,22/08/2025 7:23,E045,P04976,22302984,79,60,36,1,UPCOMING
FI00928,06/04/2026 5:45,12/11/2025 2:31,E016,P03518,22401246,183,82,58,7,ACTIVE
FI00929,30/10/2025 2:49,30/05/2025 17:51,E042,P01040,8485215,17,15,50,0,ENDED
FI00930,18/12/2025 10:34,10/03/2026 1:49,E009,P02008,18957039,168,156,51,6,ENDED
FI00931,17/01/2026 17:31,09/04/2026 0:21,E014,P04829,23666824,111,32,29,6,ENDED
FI00932,29/08/2025 22:27,21/01/2026 15:38,E001,P02354,8708377,142,61,33,1,DISABLED
FI00933,10/11/2025 1:23,28/02/2026 12:39,E021,P04534,14357991,181,14,26,7,ENDED
FI00934,28/05/2025 6:01,09/08/2025 15:14,E021,P03066,27916589,59,13,50,4,ENDED
FI00935,23/07/2025 5:25,28/05/2025 18:10,E015,P03452,23855979,141,16,31,2,ACTIVE
FI00936,17/04/2026 12:52,06/01/2026 19:18,E050,P00496,1358323,202,14,55,3,DISABLED
FI00937,22/11/2025 11:11,07/04/2026 17:35,E041,P03062,27981028,69,47,56,7,DISABLED
FI00938,15/11/2025 14:41,02/10/2025 18:23,E018,P00824,4092240,177,89,14,5,UPCOMING
FI00939,13/02/2026 3:26,01/01/2026 6:06,E048,P04979,16749833,31,4,15,6,UPCOMING
FI00940,22/08/2025 1:38,08/02/2026 7:15,E013,P03004,1491480,141,11,30,9,ACTIVE
FI00941,06/06/2025 4:14,07/02/2026 17:07,E038,P04073,17545358,92,14,14,1,DISABLED
FI00942,02/08/2025 3:19,31/10/2025 3:12,E029,P01829,26936826,174,123,12,4,ACTIVE
FI00943,14/10/2025 10:01,16/11/2025 23:13,E030,P02101,26686187,174,77,21,2,ENDED
FI00944,15/08/2025 21:21,25/10/2025 22:52,E016,P02985,16092562,25,12,64,0,UPCOMING
FI00945,04/10/2025 4:05,03/10/2025 5:04,E009,P01381,12091440,90,84,69,4,UPCOMING
FI00946,10/10/2025 12:31,28/08/2025 3:39,E010,P03936,5700113,100,83,67,9,ENDED
FI00947,12/10/2025 18:42,13/02/2026 19:25,E015,P03743,19638028,160,89,11,4,UPCOMING
FI00948,11/07/2025 5:19,17/11/2025 21:21,E044,P03896,4053776,161,159,44,5,UPCOMING
FI00949,26/12/2025 14:09,11/07/2025 16:35,E023,P04452,4040678,104,90,16,0,DISABLED
FI00950,16/05/2026 6:10,19/02/2026 23:54,E043,P03584,22212347,137,89,36,7,UPCOMING
FI00951,08/12/2025 19:12,31/10/2025 10:15,E020,P01440,24536219,57,45,14,8,UPCOMING
FI00952,25/02/2026 13:42,22/11/2025 11:02,E049,P01425,20803234,12,6,11,9,DISABLED
FI00953,25/08/2025 16:25,15/10/2025 13:46,E025,P03296,1992542,143,85,50,5,DISABLED
FI00954,03/04/2026 9:15,19/10/2025 13:16,E050,P04104,17652194,203,84,14,9,UPCOMING
FI00955,21/01/2026 8:44,27/12/2025 6:01,E020,P03727,13367862,96,2,79,0,ACTIVE
FI00956,24/10/2025 14:34,31/01/2026 23:37,E022,P04463,29440761,106,92,37,5,ENDED
FI00957,27/05/2025 5:32,10/01/2026 15:24,E037,P03922,6740377,53,7,11,2,UPCOMING
FI00958,25/02/2026 8:56,27/08/2025 19:03,E003,P03547,9671792,93,24,10,0,DISABLED
FI00959,23/05/2026 18:54,16/04/2026 14:42,E004,P02583,27985838,193,146,68,0,ACTIVE
FI00960,22/05/2026 16:45,07/04/2026 21:31,E015,P00303,21338409,141,10,38,0,UPCOMING
FI00961,18/01/2026 17:02,12/10/2025 13:33,E025,P02741,23237801,104,98,29,3,ACTIVE
FI00962,31/07/2025 18:04,11/04/2026 13:11,E041,P01119,18068754,23,2,37,5,UPCOMING
FI00963,26/09/2025 5:20,31/10/2025 12:36,E017,P00845,17348808,78,54,76,0,DISABLED
FI00964,10/01/2026 16:17,19/10/2025 20:59,E021,P01984,15207018,169,129,48,2,DISABLED
FI00965,21/04/2026 21:52,10/09/2025 8:27,E023,P04102,29449460,185,129,20,1,ENDED
FI00966,19/11/2025 9:32,22/01/2026 12:06,E016,P02476,26133687,26,20,58,5,DISABLED
FI00967,21/02/2026 9:43,16/09/2025 21:09,E043,P00374,7544569,133,75,46,3,UPCOMING
FI00968,25/08/2025 19:38,19/08/2025 7:53,E045,P00003,11976657,102,76,58,8,UPCOMING
FI00969,16/08/2025 6:10,29/06/2025 1:05,E011,P01261,19741038,107,66,21,1,ACTIVE
FI00970,09/12/2025 9:19,01/08/2025 0:29,E029,P02140,12074128,42,15,32,8,UPCOMING
FI00971,29/08/2025 0:47,19/06/2025 4:10,E036,P03932,27486504,38,2,38,9,ENDED
FI00972,26/07/2025 2:02,12/07/2025 19:08,E012,P04147,9239962,66,20,20,2,UPCOMING
FI00973,03/03/2026 22:38,06/09/2025 5:00,E032,P04132,22829665,122,26,75,8,UPCOMING
FI00974,14/04/2026 11:35,19/12/2025 0:21,E050,P00828,27774545,36,16,48,7,UPCOMING
FI00975,21/07/2025 1:04,13/03/2026 17:34,E027,P03801,3454447,26,2,67,9,DISABLED
FI00976,18/11/2025 10:18,25/02/2026 13:29,E039,P04820,23266913,207,36,78,3,UPCOMING
FI00977,13/11/2025 22:03,24/07/2025 17:45,E035,P01549,21149735,165,157,37,2,ACTIVE
FI00978,25/08/2025 14:43,11/05/2026 23:39,E010,P04264,4356333,142,13,32,2,UPCOMING
FI00979,03/07/2025 19:29,14/06/2025 14:03,E005,P03401,8424793,54,15,67,0,DISABLED
FI00980,23/06/2025 3:51,05/05/2026 0:05,E048,P02822,4273634,180,73,76,6,UPCOMING
FI00981,04/12/2025 7:16,01/09/2025 23:55,E048,P01855,5150573,157,116,19,0,DISABLED
FI00982,04/01/2026 5:17,04/03/2026 23:21,E040,P01185,18525789,59,35,38,6,ENDED
FI00983,29/11/2025 22:42,19/08/2025 21:23,E043,P01667,27234723,46,8,18,5,ENDED
FI00984,27/04/2026 17:28,26/07/2025 22:21,E040,P00250,19884735,60,47,44,8,ACTIVE
FI00985,19/03/2026 3:21,05/03/2026 0:35,E033,P03392,22138736,141,69,69,0,DISABLED
FI00986,26/03/2026 20:11,31/07/2025 0:51,E012,P04017,28514136,132,34,16,4,DISABLED
FI00987,16/03/2026 15:23,20/06/2025 12:32,E011,P03743,20334333,187,182,65,1,ACTIVE
FI00988,26/10/2025 13:16,27/07/2025 19:57,E027,P00730,25708216,161,50,70,0,ACTIVE
FI00989,09/01/2026 17:19,10/05/2026 19:58,E018,P01018,5659458,49,41,32,4,ACTIVE
FI00990,17/04/2026 1:48,15/12/2025 8:27,E031,P03844,16399898,112,51,29,2,ENDED
FI00991,21/07/2025 20:45,06/08/2025 20:09,E002,P04287,23962440,22,16,68,7,UPCOMING
FI00992,28/01/2026 15:10,23/08/2025 18:00,E039,P04228,16915827,20,11,40,1,ACTIVE
FI00993,25/10/2025 22:21,24/12/2025 3:12,E006,P04729,7424645,151,131,22,4,DISABLED
FI00994,12/04/2026 6:05,12/03/2026 9:44,E032,P03272,22078368,93,53,74,5,UPCOMING
FI00995,27/12/2025 3:57,13/03/2026 11:30,E006,P03121,10585944,131,35,34,4,ENDED
FI00996,28/04/2026 19:03,04/06/2025 20:22,E045,P04366,29385397,19,1,49,6,UPCOMING
FI00997,10/01/2026 5:15,07/01/2026 19:12,E017,P02906,9111981,33,10,40,0,ENDED
FI00998,22/04/2026 22:10,08/06/2025 23:16,E036,P03604,19773673,70,65,21,3,ENDED
FI00999,03/10/2025 4:42,17/07/2025 0:07,E029,P00058,5990195,32,4,53,3,UPCOMING
FI01000,11/08/2025 21:24,13/02/2026 11:38,E028,P00898,29652390,147,32,24,9,DISABLED
