id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00759,2026-01-07T22:09:32,2026-01-11T09:01:32,E044,P02664,21261914,152,4,36,9,ENDED
FI00760,2025-09-15T11:55:32,2025-10-01T07:15:32,E042,P04468,5767625,98,0,57,1,ENDED
FI00761,2025-07-03T05:03:32,2025-07-09T05:49:32,E046,P02696,5410622,168,2,67,8,ENDED
FI00762,2025-06-14T06:03:32,2025-07-10T18:00:32,E032,P04224,15840103,123,3,65,9,ENDED
FI00763,2025-08-20T15:34:32,2025-09-05T17:21:32,E011,P03585,21989887,82,0,51,2,ENDED
FI00764,2025-08-13T22:46:32,2025-09-07T15:03:32,E047,P03878,6948094,202,1,40,2,ENDED
FI00765,2025-09-26T18:12:32,2025-10-16T07:09:32,E006,P00533,21633688,94,9,44,9,ENDED
FI00766,2026-01-06T03:51:32,2026-01-08T00:05:32,E045,P02811,14783669,176,4,22,3,ENDED
FI00767,2026-03-29T00:05:32,2026-04-10T14:51:32,E015,P02516,29464518,133,2,40,5,ENDED
FI00768,2025-09-25T13:54:32,2025-10-22T08:58:32,E050,P04008,38481454,14,3,22,6,ENDED
FI00769,2025-12-27T22:21:32,2026-01-02T14:48:32,E009,P04305,20087929,177,1,35,0,ENDED
FI00770,2026-03-04T15:48:32,2026-03-06T02:02:32,E017,P01715,15055159,89,3,64,6,ENDED
FI00771,2026-01-05T19:01:32,2026-02-04T02:25:32,E020,P01905,9474357,178,2,58,0,ENDED
FI00772,2025-11-26T20:04:32,2025-12-07T02:52:32,E019,P01290,6441700,159,7,62,9,ENDED
FI00773,2025-07-16T08:31:32,2025-08-03T11:32:32,E012,P01427,3045462,100,0,60,4,ENDED
FI00774,2026-03-06T03:35:32,2026-03-12T01:03:32,E005,P02763,15494309,13,0,23,8,ENDED
FI00775,2025-11-14T04:26:32,2025-12-05T07:20:32,E007,P04294,2142371,66,7,42,3,ENDED
FI00776,2026-04-15T07:28:32,2026-04-23T20:08:32,E011,P04989,12703240,167,0,34,2,ENDED
FI00777,2026-03-01T16:43:32,2026-03-08T03:15:32,E023,P00914,31621999,174,1,22,3,ENDED
FI00778,2025-10-08T22:15:32,2025-11-06T08:13:32,E004,P03585,39940816,197,0,11,0,ENDED
FI00779,2025-08-25T19:35:32,2025-09-25T09:33:32,E021,P02605,10889122,188,2,60,3,ENDED
FI00780,2026-05-26T22:38:32,2026-06-16T10:40:32,E026,P02784,18682885,146,0,51,8,ENDED
FI00781,2025-08-01T20:59:32,2025-08-14T07:11:32,E007,P01934,18492369,45,6,11,1,ENDED
FI00782,2026-04-30T22:39:32,2026-05-22T06:39:32,E039,P02430,10402124,200,2,24,4,ENDED
FI00783,2025-07-08T00:19:32,2025-07-12T02:37:32,E025,P02132,18104037,103,4,46,9,ENDED
FI00784,2026-03-16T00:34:32,2026-03-30T08:12:32,E050,P04194,8176245,196,4,12,5,ENDED
FI00785,2025-11-21T15:58:32,2025-12-16T14:26:32,E020,P00346,30300431,135,2,39,8,ENDED
FI00786,2025-07-29T15:40:32,2025-08-19T02:00:32,E046,P04075,14296980,121,0,30,1,ENDED
FI00787,2025-12-09T09:20:32,2025-12-14T15:20:32,E047,P02021,19456808,94,5,37,0,ENDED
FI00788,2025-12-14T18:01:32,2026-01-01T20:57:32,E035,P02072,11657274,140,2,35,5,ENDED
FI00789,2025-09-02T08:53:32,2025-09-29T02:43:32,E015,P01813,4270157,171,1,64,2,ENDED
FI00790,2025-07-03T09:15:32,2025-07-10T07:19:32,E039,P02860,23988465,80,2,11,0,ENDED
FI00791,2025-09-18T03:37:32,2025-10-05T17:26:32,E025,P04502,2134506,83,4,65,6,ENDED
FI00792,2026-06-03T00:17:32,2026-06-10T14:03:32,E045,P01106,16595625,69,3,59,5,ENDED
FI00793,2026-04-18T19:38:32,2026-05-01T13:00:32,E026,P02472,26144432,135,4,44,4,ENDED
FI00794,2026-01-15T20:13:32,2026-01-24T22:18:32,E043,P03283,33528462,139,4,20,9,ENDED
FI00795,2025-06-10T07:25:32,2025-07-05T20:31:32,E047,P03563,16141932,43,0,19,1,ENDED
FI00796,2026-02-19T06:16:32,2026-03-11T08:42:32,E021,P04591,17942161,76,2,34,8,ENDED
FI00797,2025-12-03T17:02:32,2025-12-22T14:55:32,E035,P02896,20696213,51,5,22,3,ENDED
FI00798,2025-07-15T00:58:32,2025-07-23T15:47:32,E039,P02339,16155199,63,5,48,5,ENDED
FI00799,2025-08-24T19:15:32,2025-09-08T15:59:32,E022,P01239,16273000,48,1,31,7,ENDED
FI00800,2026-02-09T02:34:32,2026-02-25T04:07:32,E032,P02538,14815119,27,1,50,2,ENDED
FI00801,2026-01-27T08:58:32,2026-02-18T06:17:32,E009,P04228,4788299,10,5,56,2,ENDED
FI00802,2026-01-05T13:29:32,2026-01-21T13:01:32,E038,P02223,9842850,112,0,10,3,ENDED
FI00803,2026-02-24T02:06:32,2026-03-08T02:53:32,E039,P00082,2375323,181,4,11,9,ENDED
FI00804,2025-06-19T19:52:32,2025-07-01T12:46:32,E047,P02575,12408312,104,2,57,2,ENDED
FI00805,2025-10-11T18:21:32,2025-10-16T08:03:32,E033,P02713,9145405,40,5,68,1,ENDED
FI00806,2026-05-02T23:24:32,2026-05-07T21:52:32,E033,P01862,17951962,73,1,61,3,ENDED
FI00807,2026-04-23T23:01:32,2026-04-30T09:34:32,E004,P00005,12291900,156,2,45,6,ENDED
FI00808,2025-12-08T09:50:32,2025-12-24T03:43:32,E017,P00823,5180065,58,2,61,4,ENDED
FI00809,2026-04-18T17:30:32,2026-04-28T22:37:32,E028,P00154,448736,63,0,13,3,ENDED
FI00810,2025-10-07T22:03:32,2025-10-24T06:54:32,E001,P02214,7179662,48,1,40,8,ENDED
FI00811,2025-10-29T10:50:32,2025-11-07T17:27:32,E033,P02632,10135623,202,5,34,9,ENDED
FI00812,2025-12-26T00:04:32,2026-01-25T20:23:32,E018,P01741,24041335,169,0,39,8,ENDED
FI00813,2025-06-14T08:03:32,2025-06-15T08:42:32,E040,P04573,34471386,12,10,18,5,ENDED
FI00814,2026-05-27T00:08:32,2026-05-28T16:58:32,E025,P04569,7382213,18,2,10,2,ENDED
FI00815,2025-07-20T16:50:32,2025-07-23T19:53:32,E018,P03285,24723391,83,4,49,9,ENDED
FI00816,2025-08-18T21:59:32,2025-09-06T10:02:32,E011,P04707,1072649,80,3,20,4,ENDED
FI00817,2026-04-25T10:36:32,2026-05-15T02:11:32,E041,P04239,29589219,47,2,36,5,ENDED
FI00818,2025-09-09T21:32:32,2025-09-26T05:00:32,E015,P02808,8042459,15,0,57,9,ENDED
FI00819,2026-05-12T07:51:32,2026-05-30T01:59:32,E043,P01237,42732574,161,5,11,2,ENDED
FI00820,2025-08-02T13:25:32,2025-08-21T11:48:32,E037,P01389,11719982,177,2,55,1,ENDED
FI00821,2026-04-26T17:45:32,2026-05-04T19:10:32,E047,P04640,14951798,40,3,23,5,ENDED
FI00822,2025-07-25T06:15:32,2025-08-01T19:32:32,E027,P04138,14606608,83,2,53,8,ENDED
FI00823,2026-02-23T22:00:32,2026-03-23T11:02:32,E037,P03744,15538506,46,1,13,5,ENDED
FI00824,2026-05-03T22:25:32,2026-06-01T02:55:32,E005,P01400,23072444,157,2,36,4,ENDED
FI00825,2025-10-06T17:21:32,2025-10-31T18:28:32,E020,P01282,10105256,197,0,40,1,ENDED
FI00826,2025-08-12T18:40:32,2025-09-11T12:09:32,E030,P03296,27736047,209,5,44,2,ENDED
FI00827,2025-06-22T23:29:32,2025-07-23T14:47:32,E047,P00818,27814785,178,0,40,5,ENDED
FI00828,2026-04-13T06:14:32,2026-04-14T15:12:32,E031,P00526,18390143,159,1,35,0,ENDED
FI00829,2026-04-08T07:06:32,2026-04-22T19:36:32,E002,P04573,31528706,31,5,25,0,ENDED
FI00830,2025-09-20T17:43:32,2025-10-21T05:12:32,E027,P04616,4462197,52,7,50,1,ENDED
FI00831,2025-12-10T18:48:32,2025-12-14T12:58:32,E029,P01465,1106046,152,1,15,9,ENDED
FI00832,2025-12-17T14:06:32,2025-12-23T10:56:32,E041,P03297,27370492,148,3,21,7,ENDED
FI00833,2025-07-09T19:24:32,2025-08-07T16:52:32,E041,P00509,22709757,100,5,53,9,ENDED
FI00834,2025-06-15T09:02:32,2025-07-15T04:32:32,E029,P02260,11474323,132,4,21,8,ENDED
FI00835,2026-04-30T01:49:32,2026-05-23T04:15:32,E047,P03875,10741708,194,2,37,0,ENDED
FI00836,2025-09-13T09:08:32,2025-10-07T15:09:32,E021,P03778,21589668,184,0,45,6,ENDED
FI00837,2025-11-13T03:36:32,2025-11-19T19:11:32,E027,P03100,17510769,144,3,32,2,ENDED
FI00838,2025-10-29T11:13:32,2025-11-09T05:27:32,E006,P01318,25742691,129,6,28,3,ENDED
FI00839,2025-10-18T17:00:32,2025-10-27T21:16:32,E010,P00189,6971380,68,4,15,9,ENDED
FI00840,2025-09-16T16:09:32,2025-09-21T17:43:32,E023,P03223,2278481,159,6,70,0,ENDED
FI00841,2025-10-15T11:35:32,2025-11-14T01:40:32,E001,P01066,19145976,45,1,34,9,ENDED
FI00842,2026-06-01T02:18:32,2026-06-21T16:13:32,E008,P02690,1319740,96,0,68,0,ENDED
FI00843,2026-03-17T04:16:32,2026-04-08T23:23:32,E042,P01670,7397890,149,1,10,6,ENDED
FI00844,2026-01-21T02:31:32,2026-02-05T17:56:32,E036,P04382,350238,158,2,49,9,ENDED
FI00845,2025-08-26T11:13:32,2025-09-13T05:58:32,E024,P03818,11778921,89,3,14,9,ENDED
FI00846,2025-08-01T14:22:32,2025-08-25T15:50:32,E009,P04424,20358616,40,3,58,1,ENDED
FI00847,2026-01-07T15:39:32,2026-02-02T16:01:32,E041,P00434,25703524,152,5,37,9,ENDED
FI00848,2025-10-22T11:38:32,2025-11-07T07:25:32,E032,P01784,39170816,13,2,12,8,ENDED
FI00849,2025-09-21T15:26:32,2025-10-12T00:39:32,E028,P01408,11476389,46,6,12,1,ENDED
FI00850,2026-02-10T12:58:32,2026-02-25T14:37:32,E045,P03851,13123568,144,0,22,2,ENDED
FI00851,2026-04-11T09:42:32,2026-04-16T15:03:32,E036,P00963,36470407,42,1,25,8,ENDED
FI00852,2025-12-15T15:47:32,2025-12-29T03:25:32,E009,P04429,31527729,108,1,32,4,ENDED
FI00853,2025-08-05T21:07:32,2025-08-13T12:42:32,E023,P00461,40664817,13,0,18,1,ENDED
FI00854,2026-01-15T14:25:32,2026-01-24T19:19:32,E025,P03971,1298031,72,2,18,9,ENDED
FI00855,2026-01-12T22:40:32,2026-01-25T11:45:32,E047,P01865,16238840,14,2,66,4,ENDED
FI00856,2026-02-08T18:08:32,2026-02-13T14:19:32,E005,P04848,3551656,135,0,43,0,ENDED
FI00857,2025-07-08T01:29:32,2025-07-13T14:59:32,E024,P02556,22488912,141,3,52,8,ENDED
FI00858,2025-11-19T23:37:32,2025-12-13T03:36:32,E020,P00507,15618656,97,0,46,1,ENDED
FI00859,2026-04-13T02:17:32,2026-04-28T12:35:32,E036,P03298,2336534,43,2,57,3,ENDED
FI00860,2026-05-17T08:47:32,2026-06-05T15:44:32,E043,P00503,3421942,62,4,47,0,ENDED
FI00861,2026-03-03T07:42:32,2026-03-05T12:38:32,E046,P00629,24434303,88,4,42,5,ENDED
FI00862,2025-08-13T18:58:32,2025-08-17T02:47:32,E005,P03743,26647779,202,0,40,0,ENDED
FI00863,2025-12-24T17:36:32,2026-01-01T20:44:32,E001,P03652,35677552,46,0,13,8,ENDED
FI00864,2025-10-18T03:49:32,2025-11-10T02:36:32,E012,P03683,25670802,21,0,49,7,ENDED
FI00865,2025-08-24T09:23:32,2025-09-07T13:28:32,E046,P03960,10311011,196,0,49,3,ENDED
FI00866,2026-01-16T23:57:32,2026-02-03T09:21:32,E009,P02485,4166146,16,3,55,1,ENDED
FI00867,2025-10-22T06:54:32,2025-11-04T07:30:32,E033,P04752,3186639,27,2,13,9,ENDED
FI00868,2026-02-17T06:28:32,2026-03-03T16:51:32,E016,P04335,26066431,156,1,48,8,ENDED
FI00869,2026-03-28T08:34:32,2026-04-09T14:18:32,E031,P03765,13115988,142,2,16,8,ENDED
FI00870,2026-03-31T04:12:32,2026-04-13T23:44:32,E011,P02142,26664446,130,1,25,8,ENDED
FI00871,2025-12-15T10:55:32,2025-12-16T16:48:32,E022,P01794,22529409,166,2,15,1,ENDED
FI00872,2026-02-06T04:53:32,2026-02-21T21:40:32,E024,P04447,17865868,108,3,19,1,ENDED
FI00873,2026-04-29T10:39:32,2026-05-30T03:22:32,E049,P01504,4943084,66,3,23,6,ENDED
FI00874,2025-07-15T04:30:32,2025-08-08T07:31:32,E039,P04330,26883443,71,4,25,2,ENDED
FI00875,2025-07-31T18:40:32,2025-08-08T11:08:32,E024,P00435,26626964,119,0,17,4,ENDED
FI00876,2025-09-22T19:39:32,2025-10-04T04:27:32,E014,P01583,12327559,14,0,51,2,ENDED
FI00877,2025-12-11T02:31:32,2026-01-04T06:22:32,E036,P01585,22365440,56,0,42,4,ENDED
FI00878,2026-06-07T14:36:32,2026-06-15T06:03:32,E031,P01885,17047481,102,1,32,1,ENDED
FI00879,2025-06-21T01:32:32,2025-07-12T17:58:32,E036,P00055,19040251,91,2,32,4,ENDED
FI00880,2025-11-09T15:02:32,2025-11-27T23:06:32,E049,P04309,30768688,57,4,27,5,ENDED
FI00881,2025-09-28T07:48:32,2025-10-03T08:33:32,E002,P02176,3664601,49,4,64,1,ENDED
FI00882,2025-08-13T16:48:32,2025-09-02T19:55:32,E047,P01506,19631424,200,2,41,0,ENDED
FI00883,2025-08-15T10:49:32,2025-09-07T13:09:32,E008,P00922,12776030,166,0,65,8,ENDED
FI00884,2026-04-04T13:10:32,2026-04-08T11:43:32,E027,P04973,28160997,64,2,26,7,ENDED
FI00885,2025-09-11T22:07:32,2025-10-12T06:58:32,E002,P00095,962718,63,1,45,4,ENDED
FI00886,2026-02-09T21:15:32,2026-02-19T19:49:32,E007,P04481,9751656,164,4,31,4,ENDED
FI00887,2026-01-13T04:19:32,2026-01-19T14:11:32,E032,P03925,10473832,46,2,67,3,ENDED
FI00888,2025-07-24T13:57:32,2025-08-10T14:51:32,E003,P02871,27467094,181,2,18,4,ENDED
FI00889,2025-08-04T23:30:32,2025-08-26T00:56:32,E018,P00880,16955585,35,7,38,5,ENDED
FI00890,2025-07-26T23:08:32,2025-08-21T03:18:32,E023,P01591,24305417,87,0,34,2,ENDED
FI00891,2025-12-25T14:14:32,2025-12-29T02:04:32,E009,P00735,12050593,10,2,24,1,ENDED
FI00892,2025-07-29T12:07:32,2025-07-31T12:22:32,E026,P04127,24868416,86,3,45,1,ENDED
FI00893,2026-01-06T09:28:32,2026-01-08T10:56:32,E018,P02295,16523071,72,5,41,6,ENDED
FI00894,2026-02-17T15:35:32,2026-03-03T15:17:32,E021,P02771,8751769,206,2,62,2,ENDED
FI00895,2026-05-19T14:32:32,2026-06-09T18:31:32,E009,P02686,16132292,136,2,64,2,ENDED
FI00896,2026-05-15T23:35:32,2026-06-06T04:15:32,E018,P03162,26448052,74,3,35,6,ENDED
FI00897,2026-05-13T06:43:32,2026-06-05T21:27:32,E006,P04577,26395545,196,2,30,4,ENDED
FI00898,2026-04-22T20:38:32,2026-04-25T18:52:32,E034,P01455,18360103,178,6,41,7,ENDED
FI00899,2026-03-25T06:20:32,2026-04-19T21:38:32,E019,P03965,15708719,14,4,41,2,ENDED
FI00900,2025-07-17T16:09:32,2025-08-07T02:23:32,E016,P04449,636573,88,2,50,3,ENDED
FI00901,2026-06-02T22:44:32,2026-06-19T10:26:32,E048,P01883,11640068,55,1,69,6,ENDED
FI00902,2026-05-10T14:07:32,2026-05-10T20:43:32,E019,P02467,12657599,135,0,13,3,ENDED
FI00903,2026-02-12T03:03:32,2026-02-26T19:13:32,E007,P02816,20619538,175,0,59,8,ENDED
FI00904,2025-11-26T22:08:32,2025-12-04T07:30:32,E031,P00932,5285572,51,2,62,3,ENDED
FI00905,2025-12-03T19:29:32,2026-01-02T05:14:32,E023,P03687,14177183,20,3,64,4,ENDED
FI00906,2025-08-26T04:05:32,2025-09-09T19:52:32,E045,P04625,18847612,74,5,37,8,ENDED
FI00907,2025-06-29T03:34:32,2025-07-23T19:41:32,E021,P04091,717571,150,2,40,7,ENDED
FI00908,2026-03-25T13:51:32,2026-03-28T17:38:32,E016,P02397,33764265,133,3,13,3,ENDED
FI00909,2025-08-03T12:38:32,2025-08-08T20:38:32,E025,P01087,24373842,28,1,23,1,ENDED
FI00910,2025-07-24T04:38:32,2025-08-16T03:37:32,E050,P04662,16380208,126,1,66,0,ENDED
FI00911,2026-06-08T09:59:32,2026-07-05T14:00:32,E036,P01032,3980144,135,2,63,5,ENDED
FI00912,2025-09-04T10:08:32,2025-09-22T08:12:32,E027,P00461,18348759,167,1,63,1,ENDED
FI00913,2026-01-28T12:16:32,2026-01-29T20:36:32,E023,P04477,26041744,115,4,17,9,ENDED
FI00914,2026-02-14T20:34:32,2026-03-02T06:07:32,E012,P04878,6732315,42,0,56,8,ENDED
FI00915,2025-11-08T06:55:32,2025-12-07T21:39:32,E021,P01023,6297811,50,1,10,5,ENDED
FI00916,2026-03-31T01:56:32,2026-04-25T20:07:32,E043,P04504,8628961,114,1,66,1,ENDED
FI00917,2025-08-16T18:12:32,2025-08-27T10:17:32,E002,P03194,1541020,66,1,55,4,ENDED
FI00918,2026-03-18T07:23:32,2026-03-26T08:56:32,E006,P03018,9805253,41,4,60,4,ENDED
FI00919,2026-01-01T08:16:32,2026-01-25T14:45:32,E018,P01184,6427722,186,3,34,9,ENDED
FI00920,2026-01-10T16:28:32,2026-01-19T06:49:32,E028,P04281,10143382,157,1,12,2,ENDED
FI00921,2026-03-23T09:10:32,2026-03-25T03:02:32,E036,P01172,23474022,155,0,50,0,ENDED
FI00922,2025-09-08T04:04:32,2025-09-28T22:02:32,E041,P00313,4243602,158,1,10,1,ENDED
FI00923,2026-03-31T20:51:32,2026-04-25T18:02:32,E029,P02340,9199143,171,0,16,7,ENDED
FI00924,2025-09-01T10:37:32,2025-09-22T14:36:32,E025,P01242,4443118,91,0,66,7,ENDED
FI00925,2026-05-07T03:45:32,2026-05-10T20:22:32,E046,P03293,25910037,28,3,26,7,ENDED
FI00926,2026-04-12T12:31:32,2026-05-08T09:49:32,E014,P00007,1135623,163,3,65,5,ENDED
FI00927,2025-08-29T10:43:32,2025-09-27T08:56:32,E038,P01395,20899891,58,10,43,8,ENDED
FI00928,2026-05-17T13:49:32,2026-05-21T16:35:32,E040,P04315,36185402,152,4,25,6,ENDED
FI00929,2026-02-23T16:57:32,2026-03-23T16:00:32,E043,P00309,2005636,82,2,32,9,ENDED
FI00930,2026-02-02T13:07:32,2026-02-12T10:42:32,E004,P02286,17798772,77,5,58,0,ENDED
FI00931,2026-04-06T17:19:32,2026-04-18T05:07:32,E031,P01334,11768222,157,4,52,3,ENDED
FI00932,2025-11-09T02:41:32,2025-11-21T04:55:32,E048,P02444,1533540,31,0,14,3,ENDED
FI00933,2025-07-03T17:58:32,2025-07-10T01:17:32,E008,P02128,1088757,150,3,12,4,ENDED
FI00934,2026-01-14T05:57:32,2026-01-29T05:43:32,E050,P00287,5672172,53,0,20,1,ENDED
FI00935,2026-02-22T21:18:32,2026-03-23T22:43:32,E036,P04764,10047185,58,0,10,6,ENDED
FI00936,2025-10-16T05:41:32,2025-10-20T06:45:32,E024,P01130,2661528,154,1,43,7,ENDED
FI00937,2025-12-24T14:45:32,2026-01-08T10:40:32,E045,P00170,12209709,94,0,54,5,ENDED
FI00938,2026-03-07T11:27:32,2026-04-03T15:58:32,E015,P04157,8492830,22,1,54,1,ENDED
FI00939,2026-03-09T19:11:32,2026-04-03T03:24:32,E026,P02801,10215120,140,3,44,1,ENDED
FI00940,2025-08-13T23:09:32,2025-08-27T03:44:32,E036,P01003,6355525,119,1,59,3,ENDED
FI00941,2026-06-06T19:54:32,2026-07-06T16:06:32,E040,P00648,3689137,147,3,46,8,ENDED
FI00942,2026-03-02T22:08:32,2026-04-02T09:06:32,E030,P04542,7552186,174,3,70,5,ENDED
FI00943,2025-12-30T19:54:32,2026-01-05T20:56:32,E014,P01810,22066936,153,0,41,9,ENDED
FI00944,2025-08-17T17:07:32,2025-09-07T04:54:32,E038,P00222,18962604,35,4,26,8,ENDED
FI00945,2026-06-02T21:00:32,2026-07-03T02:06:32,E020,P04362,5925710,200,1,20,5,ENDED
FI00946,2025-10-06T21:01:32,2025-10-08T05:26:32,E026,P01022,25095295,100,3,36,1,ENDED
FI00947,2026-05-18T09:49:32,2026-06-02T14:43:32,E048,P02062,19081904,136,0,35,8,ENDED
FI00948,2025-08-26T00:35:32,2025-08-26T21:32:32,E006,P03858,5363589,102,4,54,1,ENDED
FI00949,2025-08-09T20:28:32,2025-08-11T14:25:32,E043,P01364,15550797,66,3,17,8,ENDED
FI00950,2026-02-26T16:04:32,2026-03-23T08:20:32,E014,P03073,3263078,158,3,60,7,ENDED
FI00951,2026-03-15T15:43:32,2026-04-01T21:50:32,E032,P04783,17964815,24,0,59,8,ENDED
FI00952,2026-01-05T20:06:32,2026-01-15T04:39:32,E003,P01794,15638060,122,4,41,0,ENDED
FI00953,2026-05-07T00:39:32,2026-05-14T18:20:32,E033,P04163,19817337,42,4,16,9,ENDED
FI00954,2026-02-06T01:15:32,2026-02-21T15:25:32,E039,P04012,31145045,44,1,16,7,ENDED
FI00955,2026-02-27T20:37:32,2026-03-18T18:33:32,E034,P04695,31329987,130,2,16,9,ENDED
FI00956,2026-01-21T10:03:32,2026-02-13T04:45:32,E042,P02275,11273600,160,2,60,2,ENDED
FI00957,2025-06-12T07:09:32,2025-07-06T11:20:32,E016,P01563,15650607,95,3,59,9,ENDED
FI00958,2026-02-01T22:21:32,2026-02-16T13:06:32,E001,P03433,19194319,85,2,14,7,ENDED
FI00959,2025-10-09T12:32:32,2025-10-09T22:31:32,E039,P04333,14562850,135,3,37,0,ENDED
FI00960,2025-11-13T19:26:32,2025-11-19T16:06:32,E003,P04050,15111543,129,4,27,1,ENDED
FI00961,2025-09-02T03:08:32,2025-09-15T23:07:32,E024,P04046,23324792,209,3,25,6,ENDED
FI00962,2025-10-04T02:42:32,2025-11-01T13:55:32,E011,P02213,3653535,44,2,68,2,ENDED
FI00963,2025-09-13T04:36:32,2025-09-13T12:33:32,E024,P03294,37556174,45,0,10,9,ENDED
FI00964,2025-08-14T18:37:32,2025-08-28T06:54:32,E031,P04029,19744742,70,0,25,5,ENDED
FI00965,2026-01-13T20:24:32,2026-01-20T06:25:32,E032,P00480,6020037,17,4,62,7,ENDED
FI00966,2025-10-30T21:34:32,2025-11-23T16:59:32,E046,P02512,7450551,159,3,33,8,ENDED
FI00967,2025-08-23T19:34:32,2025-09-12T08:30:32,E042,P00808,18968439,148,0,60,0,ENDED
FI00968,2025-09-27T09:34:32,2025-10-02T22:32:32,E018,P01997,9259054,52,2,70,2,ENDED
FI00969,2026-04-14T19:43:32,2026-04-29T23:48:32,E021,P03871,8255815,37,2,27,6,ENDED
FI00970,2025-11-01T05:06:32,2025-11-03T05:01:32,E011,P01495,28658979,69,0,15,5,ENDED
FI00971,2025-12-06T11:51:32,2025-12-19T15:12:32,E033,P00618,6858118,103,3,59,8,ENDED
FI00972,2026-01-11T09:04:32,2026-01-23T09:40:32,E017,P03229,6148446,87,0,53,2,ENDED
FI00973,2025-08-15T03:43:32,2025-09-03T07:14:32,E001,P01175,15772699,167,6,56,1,ENDED
FI00974,2025-06-27T13:15:32,2025-06-30T12:18:32,E040,P01265,16503744,82,2,15,7,ENDED
FI00975,2025-06-16T05:03:32,2025-07-09T16:51:32,E025,P01232,3788236,173,6,15,7,ENDED
FI00976,2025-07-14T15:35:32,2025-07-26T01:34:32,E012,P01066,12473893,105,4,57,6,ENDED
FI00977,2025-07-05T06:59:32,2025-07-24T01:58:32,E047,P04770,21998555,188,0,35,6,ENDED
FI00978,2026-06-01T21:30:32,2026-06-03T09:33:32,E012,P01532,16123142,176,5,66,3,ENDED
FI00979,2026-03-17T23:35:32,2026-04-16T17:36:32,E012,P02891,29090659,38,3,40,9,ENDED
FI00980,2026-03-10T07:21:32,2026-03-30T05:24:32,E046,P04648,18792257,39,3,44,8,ENDED
FI00981,2025-08-05T16:01:32,2025-08-29T18:49:32,E024,P04006,918744,138,6,32,7,ENDED
FI00982,2025-08-27T05:14:32,2025-09-07T20:56:32,E045,P00874,10521094,140,0,16,7,ENDED
FI00983,2026-05-31T06:48:32,2026-06-22T06:41:32,E005,P00549,14062485,161,5,19,1,ENDED
FI00984,2026-04-06T03:47:32,2026-05-02T05:54:32,E029,P01278,8227444,80,2,32,6,ENDED
FI00985,2025-08-02T04:12:32,2025-08-19T01:38:32,E035,P04088,25598610,43,0,32,6,ENDED
FI00986,2026-03-02T05:06:32,2026-03-12T03:21:32,E027,P01749,8323320,171,0,68,2,ENDED
FI00987,2025-06-22T15:48:32,2025-06-24T23:26:32,E013,P03002,3295640,19,5,58,6,ENDED
FI00988,2025-08-15T05:15:32,2025-09-06T00:02:32,E028,P01422,27226273,146,1,41,3,ENDED
FI00989,2025-07-28T05:56:32,2025-08-07T00:35:32,E019,P03726,14917496,47,2,26,7,ENDED
FI00990,2026-04-30T23:57:32,2026-05-30T05:59:32,E014,P03164,4669004,121,1,58,2,ENDED
FI00991,2025-12-10T21:49:32,2025-12-24T12:02:32,E008,P03938,8013678,180,4,62,5,ENDED
FI00992,2026-05-17T17:43:32,2026-05-27T06:56:32,E021,P02507,11242762,155,2,54,3,ENDED
FI00993,2025-08-24T23:41:32,2025-09-12T21:01:32,E019,P02297,3067561,190,3,61,5,ENDED
FI00994,2026-02-18T11:36:32,2026-03-02T07:10:32,E005,P01721,7446201,140,2,31,4,ENDED
FI00995,2025-09-29T06:11:32,2025-10-24T00:04:32,E020,P04330,12187161,43,1,66,4,ENDED
FI00996,2025-09-27T04:01:32,2025-10-18T10:10:32,E035,P01647,26657782,136,5,32,1,ENDED
FI00997,2025-10-18T02:33:32,2025-11-15T05:25:32,E033,P02952,13927974,98,7,66,9,ENDED
FI00998,2026-04-13T20:26:32,2026-04-18T01:11:32,E021,P02008,7538829,74,3,41,9,ENDED
FI00999,2025-07-27T03:45:32,2025-08-18T01:03:32,E037,P04027,22674271,72,4,36,3,ENDED
FI01000,2025-06-27T21:03:32,2025-07-23T03:34:32,E035,P02433,1928688,62,1,50,8,ENDED
