id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00759,2025-09-25T19:00:52,2025-09-27T02:18:52,E004,P03676,15422188,148,2,68,1,ENDED
FI00760,2026-03-19T03:28:52,2026-04-14T03:11:52,E035,P01635,7404486,49,4,12,1,ENDED
FI00761,2025-08-12T08:08:52,2025-08-25T08:28:52,E031,P04593,18292783,137,0,63,1,ENDED
FI00762,2025-11-09T19:48:52,2025-11-27T02:23:52,E040,P02019,5675110,90,4,64,1,ENDED
FI00763,2026-05-21T23:36:52,2026-05-25T07:55:52,E016,P01786,21505914,192,1,44,1,ENDED
FI00764,2025-10-11T07:14:52,2025-10-30T07:48:52,E003,P03635,13499388,66,0,24,1,ENDED
FI00765,2025-09-27T01:16:52,2025-10-08T09:42:52,E010,P01224,4995166,185,6,25,1,ENDED
FI00766,2025-08-31T15:21:52,2025-09-28T19:41:52,E004,P03491,20254143,30,6,28,1,ENDED
FI00767,2025-08-05T14:37:52,2025-08-05T23:33:52,E038,P03298,33559821,106,4,32,1,ENDED
FI00768,2025-06-26T17:13:52,2025-07-13T14:27:52,E019,P03468,16562320,114,3,27,1,ENDED
FI00769,2026-01-19T00:03:52,2026-01-24T04:07:52,E024,P00976,18081342,48,6,59,1,ENDED
FI00770,2025-07-02T00:22:52,2025-07-09T08:07:52,E007,P03250,7744538,139,0,55,1,ENDED
FI00771,2026-05-25T10:08:52,2026-06-20T08:16:52,E039,P01544,10249725,95,1,58,1,ENDED
FI00772,2025-09-28T15:32:52,2025-10-25T11:13:52,E015,P00854,8934531,31,5,65,1,ENDED
FI00773,2025-09-29T22:26:52,2025-10-22T14:54:52,E012,P04542,17984240,179,2,36,1,ENDED
FI00774,2026-06-09T10:59:52,2026-06-27T11:30:52,E028,P01936,4689079,119,5,27,1,ENDED
FI00775,2025-11-24T17:46:52,2025-12-12T22:32:52,E029,P04812,19121000,72,0,47,1,ENDED
FI00776,2025-07-24T21:40:52,2025-07-31T13:18:52,E038,P02819,11701571,86,2,52,1,ENDED
FI00777,2026-04-01T06:44:52,2026-04-20T08:08:52,E021,P04994,8168086,203,5,51,1,ENDED
FI00778,2026-02-13T20:26:52,2026-03-01T23:25:52,E029,P01025,20423868,130,0,21,1,ENDED
FI00779,2026-03-20T15:13:52,2026-04-18T11:36:52,E018,P04624,26955587,109,4,28,1,ENDED
FI00780,2025-10-02T05:42:52,2025-10-09T16:07:52,E031,P02125,9073972,15,5,18,1,ENDED
FI00781,2025-10-29T13:26:52,2025-11-27T15:10:52,E036,P02398,30684966,45,2,37,1,ENDED
FI00782,2025-10-30T19:41:52,2025-11-02T07:17:52,E011,P02873,12411041,76,0,47,1,ENDED
FI00783,2026-02-25T14:13:52,2026-03-17T19:39:52,E033,P02542,2630032,58,0,41,1,ENDED
FI00784,2026-04-27T15:47:52,2026-05-26T20:54:52,E012,P02220,16045009,21,2,67,1,ENDED
FI00785,2025-08-20T12:27:52,2025-09-08T06:53:52,E009,P00680,3017194,75,0,11,1,ENDED
FI00786,2025-09-12T22:46:52,2025-09-28T15:51:52,E020,P03622,15559891,160,0,31,1,ENDED
FI00787,2026-01-08T07:20:52,2026-01-23T21:43:52,E005,P03604,37201847,190,1,17,1,ENDED
FI00788,2026-05-11T09:06:52,2026-06-03T22:26:52,E014,P04312,1836558,60,0,68,1,ENDED
FI00789,2026-01-07T18:45:52,2026-01-30T04:26:52,E002,P03629,10526783,206,3,69,1,ENDED
FI00790,2025-07-21T20:49:52,2025-08-18T18:09:52,E006,P04458,22840543,165,2,10,1,ENDED
FI00791,2026-01-21T17:58:52,2026-02-10T19:03:52,E037,P00833,7591902,152,2,69,1,ENDED
FI00792,2025-06-18T06:45:52,2025-06-30T13:48:52,E039,P04824,9202595,75,4,57,1,ENDED
FI00793,2026-05-23T05:37:52,2026-06-12T16:52:52,E030,P01461,3950637,189,1,38,1,ENDED
FI00794,2025-09-22T06:02:52,2025-10-19T00:28:52,E043,P04152,14952601,105,0,35,1,UPCOMING
FI00795,2025-09-20T22:33:52,2025-09-24T14:57:52,E044,P02486,16567365,123,0,58,1,ENDED
FI00796,2025-07-14T00:44:52,2025-07-16T20:38:52,E047,P04371,10576014,66,9,32,1,ENDED
FI00797,2025-06-17T23:43:52,2025-06-18T10:35:52,E048,P02748,14831389,180,2,66,1,ENDED
FI00798,2026-05-26T04:59:52,2026-06-03T18:05:52,E021,P00140,8291698,150,5,29,1,ENDED
FI00799,2026-03-12T03:37:52,2026-04-07T21:37:52,E002,P02663,23921021,145,4,15,1,ENDED
FI00800,2025-10-10T07:15:52,2025-10-28T19:35:52,E040,P00341,19589947,99,0,33,1,ENDED
FI00801,2026-02-06T19:27:52,2026-02-27T02:53:52,E031,P04892,836727,144,2,41,1,ENDED
FI00802,2026-05-05T08:01:52,2026-05-22T21:15:52,E028,P02949,23858784,55,0,14,1,ENDED
FI00803,2026-03-30T22:36:52,2026-04-17T19:37:52,E020,P00986,8073773,89,0,52,1,ENDED
FI00804,2025-07-24T01:52:52,2025-08-05T14:49:52,E026,P03270,20354999,122,1,18,1,ENDED
FI00805,2025-07-25T15:16:52,2025-08-04T23:39:52,E037,P00909,21821833,167,3,39,1,ENDED
FI00806,2025-11-20T13:08:52,2025-12-18T17:02:52,E013,P01748,13943580,105,2,54,1,ENDED
FI00807,2025-12-13T07:51:52,2025-12-23T03:09:52,E048,P02741,4093192,82,1,45,1,ENDED
FI00808,2025-10-29T18:50:52,2025-11-23T22:28:52,E028,P03896,21251735,78,2,28,1,ENDED
FI00809,2026-01-05T16:09:52,2026-01-22T02:19:52,E007,P00527,8563973,154,4,69,1,ENDED
FI00810,2026-06-07T05:18:52,2026-06-28T23:11:52,E020,P01211,6891367,148,0,45,1,ENDED
FI00811,2025-07-09T02:31:52,2025-08-05T02:41:52,E046,P00721,7360936,15,2,31,1,ENDED
FI00812,2025-07-11T18:35:52,2025-08-07T11:22:52,E039,P02887,7666605,24,0,37,1,ENDED
FI00813,2025-09-19T03:14:52,2025-09-23T01:45:52,E034,P03292,25537294,117,3,42,1,ENDED
FI00814,2026-03-30T09:47:52,2026-04-24T23:21:52,E006,P03384,5025091,65,0,66,1,ENDED
FI00815,2025-06-12T16:16:52,2025-07-12T18:11:52,E009,P03459,6414928,187,0,45,1,ENDED
FI00816,2025-09-12T12:14:52,2025-09-28T08:50:52,E024,P02513,23664422,176,2,27,1,ENDED
FI00817,2026-05-07T00:23:52,2026-05-31T16:10:52,E037,P04137,1910210,91,5,30,1,ENDED
FI00818,2025-11-18T09:51:52,2025-11-25T16:20:52,E010,P04962,16617595,51,1,59,1,ENDED
FI00819,2025-12-29T19:01:52,2026-01-16T17:27:52,E045,P03495,23254169,28,0,51,1,ENDED
FI00820,2026-01-14T03:13:52,2026-02-12T07:54:52,E033,P00134,14792982,52,2,44,1,ENDED
FI00821,2026-03-24T23:48:52,2026-04-12T16:42:52,E046,P02619,21644295,91,0,53,1,ENDED
FI00822,2025-08-27T10:42:52,2025-09-23T08:01:52,E030,P01728,1717640,96,2,67,1,ENDED
FI00823,2026-04-16T00:45:52,2026-05-13T08:01:52,E036,P02452,24314350,201,3,42,1,ENDED
FI00824,2026-03-30T12:47:52,2026-04-18T12:14:52,E007,P03766,5754031,115,0,59,1,ENDED
FI00825,2025-06-26T13:25:52,2025-07-09T15:10:52,E019,P02899,11598920,71,1,70,1,ENDED
FI00826,2025-09-10T21:43:52,2025-09-18T02:18:52,E009,P04975,15303584,151,1,65,1,ENDED
FI00827,2025-10-21T12:54:52,2025-11-17T22:07:52,E012,P00437,16069697,158,3,23,1,ENDED
FI00828,2026-04-03T09:23:52,2026-04-29T04:56:52,E011,P04647,10049083,59,4,66,1,ENDED
FI00829,2025-12-30T21:32:52,2026-01-04T15:44:52,E020,P01092,3777977,137,2,38,1,ENDED
FI00830,2025-09-20T12:41:52,2025-10-16T04:49:52,E011,P04802,15851818,33,4,23,1,ENDED
FI00831,2025-08-24T02:42:52,2025-09-10T18:55:52,E027,P04924,1955393,84,4,57,1,ENDED
FI00832,2025-10-26T09:27:52,2025-11-11T11:55:52,E037,P03558,6535023,57,5,36,1,ENDED
FI00833,2025-08-27T01:02:52,2025-09-11T22:52:52,E005,P02674,26426001,151,0,11,1,ENDED
FI00834,2026-03-15T14:12:52,2026-04-14T00:00:52,E045,P02625,17215367,98,2,43,1,ENDED
FI00835,2025-08-28T09:01:52,2025-09-21T22:11:52,E011,P04174,25946298,187,3,39,1,ENDED
FI00836,2025-12-03T02:33:52,2025-12-11T20:41:52,E038,P01930,8645558,55,2,69,1,ENDED
FI00837,2025-10-22T16:49:52,2025-10-25T07:42:52,E044,P00802,16976580,198,3,47,1,ENDED
FI00838,2026-01-18T07:33:52,2026-01-31T15:23:52,E015,P01221,16351774,86,0,34,1,ENDED
FI00839,2026-03-03T23:48:52,2026-03-16T07:53:52,E034,P02652,10323200,73,7,58,1,ENDED
FI00840,2025-12-28T17:45:52,2026-01-01T08:42:52,E043,P04390,28104766,156,2,29,1,UPCOMING
FI00841,2025-07-16T15:40:52,2025-07-17T21:15:52,E025,P01790,25621237,71,5,48,1,ENDED
FI00842,2026-01-15T18:49:52,2026-01-25T00:41:52,E036,P00607,26057468,86,2,26,1,ENDED
FI00843,2025-10-18T02:40:52,2025-10-24T08:21:52,E016,P00286,27337879,170,0,40,1,ENDED
FI00844,2026-01-09T14:16:52,2026-01-10T07:48:52,E048,P04014,19290083,145,3,32,1,ENDED
FI00845,2026-02-16T09:20:52,2026-02-23T19:16:52,E045,P01431,14300819,103,6,44,1,ENDED
FI00846,2026-04-03T01:53:52,2026-04-28T03:10:52,E017,P00166,5951992,18,1,68,1,ENDED
FI00847,2025-07-02T04:11:52,2025-07-03T07:02:52,E022,P01295,29473766,192,2,19,1,ACTIVE
FI00848,2026-02-04T11:58:52,2026-03-02T06:54:52,E050,P04790,1480313,32,5,63,1,ENDED
FI00849,2026-01-06T00:24:52,2026-01-17T06:58:52,E018,P01715,29760005,32,3,19,1,ENDED
FI00850,2026-04-25T09:00:52,2026-05-02T10:38:52,E037,P04640,5716445,78,2,49,1,ENDED
FI00851,2025-11-25T20:41:52,2025-12-10T19:02:52,E025,P04733,12932949,34,5,14,1,ENDED
FI00852,2025-09-26T11:49:52,2025-10-18T03:27:52,E031,P03912,26393558,198,6,20,1,ENDED
FI00853,2026-05-11T12:22:52,2026-05-16T18:46:52,E007,P02542,3298684,131,1,26,1,ENDED
FI00854,2025-08-11T08:11:52,2025-08-23T22:35:52,E031,P02949,13593958,143,3,51,1,ENDED
FI00855,2025-06-23T09:48:52,2025-06-24T20:28:52,E008,P03519,3105295,158,3,21,1,ENDED
FI00856,2025-10-30T13:43:52,2025-11-06T11:52:52,E027,P04028,13702567,191,0,33,1,ENDED
FI00857,2026-03-03T01:32:52,2026-03-29T19:45:52,E043,P02482,26214455,183,2,24,1,UPCOMING
FI00858,2026-05-18T01:03:52,2026-05-29T04:31:52,E033,P02464,23644598,196,3,36,1,ENDED
FI00859,2025-11-29T16:00:52,2025-12-28T18:02:52,E015,P00639,4502578,144,4,59,1,ENDED
FI00860,2025-06-20T16:15:52,2025-06-29T23:11:52,E024,P00895,13050606,198,2,37,1,ENDED
FI00861,2025-07-01T03:31:52,2025-07-13T04:22:52,E018,P00970,29802411,192,2,21,1,ENDED
FI00862,2025-07-31T04:18:52,2025-08-25T10:10:52,E026,P00111,32904459,31,2,14,1,ENDED
FI00863,2026-02-24T10:55:52,2026-03-26T14:28:52,E049,P00167,33487555,67,0,20,1,UPCOMING
FI00864,2025-09-17T05:40:52,2025-09-22T06:03:52,E041,P03007,27926997,11,4,34,1,ENDED
FI00865,2025-10-21T11:39:52,2025-11-04T16:59:52,E023,P04792,1863532,179,6,59,1,ENDED
FI00866,2025-09-06T07:59:52,2025-09-14T10:51:52,E002,P01448,15130195,204,2,40,1,ENDED
FI00867,2026-03-23T01:50:52,2026-03-30T22:57:52,E025,P04934,20689745,21,3,57,1,ENDED
FI00868,2025-08-18T18:08:52,2025-09-14T20:26:52,E018,P01963,3846184,205,4,49,1,ENDED
FI00869,2026-05-21T08:32:52,2026-06-08T05:20:52,E030,P01204,24988380,126,4,27,1,ENDED
FI00870,2025-07-10T10:08:52,2025-07-16T15:19:52,E033,P00148,20893833,54,1,26,1,ENDED
FI00871,2025-06-24T10:33:52,2025-07-02T11:34:52,E032,P02466,3185235,45,5,48,1,ENDED
FI00872,2026-03-11T03:17:52,2026-04-04T20:44:52,E008,P00652,16018823,95,3,10,1,ENDED
FI00873,2025-12-21T09:33:52,2025-12-27T04:47:52,E030,P02949,13039103,11,4,53,1,ENDED
FI00874,2025-10-25T05:27:52,2025-11-20T12:51:52,E015,P04830,12641828,31,4,43,1,ENDED
FI00875,2026-03-29T01:46:52,2026-04-18T12:55:52,E014,P01701,17313199,173,3,59,1,ENDED
FI00876,2025-12-23T01:03:52,2026-01-22T14:23:52,E033,P04432,13360621,196,5,46,1,ENDED
FI00877,2025-11-24T07:01:52,2025-12-16T18:40:52,E007,P04759,6391294,171,0,25,1,ENDED
FI00878,2025-11-21T01:42:52,2025-12-05T23:55:52,E039,P04530,13644568,62,0,17,1,ENDED
FI00879,2025-08-19T17:14:52,2025-09-02T08:58:52,E041,P03242,27759508,129,2,26,1,ENDED
FI00880,2025-08-07T12:16:52,2025-08-21T04:19:52,E036,P00395,12962288,182,2,11,1,ENDED
FI00881,2025-11-23T12:40:52,2025-12-15T12:15:52,E030,P01845,4148255,20,0,19,1,ENDED
FI00882,2025-11-02T06:52:52,2025-11-28T08:12:52,E028,P04055,16557566,31,0,10,1,ENDED
FI00883,2026-01-26T03:50:52,2026-02-02T18:30:52,E022,P02526,4196825,168,0,61,1,ACTIVE
FI00884,2025-10-21T03:58:52,2025-11-18T18:00:52,E021,P02550,11847988,136,1,42,1,ENDED
FI00885,2025-06-18T01:46:52,2025-07-12T21:03:52,E024,P03391,6987985,12,1,32,1,ENDED
FI00886,2025-09-01T16:34:52,2025-09-15T09:56:52,E001,P00319,13462930,112,1,49,1,ENDED
FI00887,2025-11-19T20:23:52,2025-12-12T06:02:52,E050,P02225,9729603,88,3,70,1,ENDED
FI00888,2025-12-23T08:00:52,2026-01-10T21:07:52,E002,P04938,6975802,129,8,52,1,ENDED
FI00889,2026-05-11T17:25:52,2026-05-30T06:39:52,E019,P04635,7533204,165,0,44,1,ENDED
FI00890,2026-02-07T02:15:52,2026-02-22T01:26:52,E007,P02724,9114240,113,0,62,1,ENDED
FI00891,2026-03-01T01:46:52,2026-03-02T22:14:52,E023,P00364,16444518,35,2,60,1,ENDED
FI00892,2025-09-09T06:36:52,2025-10-04T10:37:52,E050,P01212,891437,137,2,25,1,ENDED
FI00893,2026-01-11T01:01:52,2026-01-24T07:32:52,E044,P01244,9018147,26,2,53,1,ENDED
FI00894,2025-09-03T05:15:52,2025-09-04T00:44:52,E001,P00666,2583616,193,2,32,1,ENDED
FI00895,2025-10-10T21:12:52,2025-11-05T08:30:52,E026,P01330,13839931,86,4,19,1,ENDED
FI00896,2025-08-05T12:10:52,2025-09-03T11:08:52,E036,P04904,27912753,11,1,20,1,ENDED
FI00897,2026-03-22T09:10:52,2026-03-29T17:50:52,E022,P01279,39525486,150,2,15,1,ACTIVE
FI00898,2025-08-16T23:08:52,2025-08-23T16:25:52,E046,P03569,26495316,101,1,47,1,ENDED
FI00899,2026-04-01T15:51:52,2026-04-29T14:35:52,E008,P03897,7112142,199,4,53,1,ENDED
FI00900,2025-08-01T09:51:52,2025-08-28T09:19:52,E006,P02711,19215629,91,0,56,1,ENDED
FI00901,2026-01-06T09:33:52,2026-01-11T01:47:52,E016,P02787,11179906,25,0,27,1,ENDED
FI00902,2025-08-20T14:48:52,2025-09-20T12:05:52,E004,P03058,8188556,169,4,33,1,ENDED
FI00903,2026-02-01T14:55:52,2026-02-08T22:11:52,E032,P04648,32769974,100,7,15,1,ENDED
FI00904,2026-05-30T00:27:52,2026-06-11T20:32:52,E045,P01515,21538522,56,1,42,1,ENDED
FI00905,2025-09-02T15:37:52,2025-09-19T19:24:52,E003,P03062,9061230,196,4,39,1,ENDED
FI00906,2026-05-21T05:00:52,2026-05-30T04:41:52,E027,P03534,26480718,142,5,29,1,ENDED
FI00907,2026-05-26T13:45:52,2026-06-07T15:25:52,E039,P00056,19443209,208,0,16,1,ENDED
FI00908,2026-05-05T19:23:52,2026-05-18T10:14:52,E021,P04710,4997839,112,2,20,1,ENDED
FI00909,2025-06-22T21:36:52,2025-07-21T17:49:52,E012,P02884,1971970,97,0,16,1,ENDED
FI00910,2026-01-29T19:58:52,2026-02-04T01:37:52,E001,P01076,5605757,29,0,67,1,ENDED
FI00911,2025-12-13T01:22:52,2025-12-13T02:46:52,E010,P02748,17012475,190,3,61,1,ENDED
FI00912,2025-09-22T01:03:52,2025-09-28T15:56:52,E032,P00057,28441624,128,4,24,1,ENDED
FI00913,2025-11-28T12:03:52,2025-12-19T15:54:52,E025,P02218,7605913,86,1,12,1,ENDED
FI00914,2025-08-09T00:55:52,2025-09-05T16:02:52,E016,P04905,5435952,192,2,16,1,ENDED
FI00915,2025-08-01T08:20:52,2025-08-10T16:48:52,E029,P04451,12958984,182,2,13,1,ENDED
FI00916,2025-11-16T01:28:52,2025-12-13T09:37:52,E002,P03241,16976371,27,5,40,1,ENDED
FI00917,2025-11-10T05:21:52,2025-11-11T04:01:52,E009,P03900,12454561,24,5,19,1,ENDED
FI00918,2026-01-25T09:57:52,2026-02-01T15:33:52,E039,P03664,9017876,77,4,67,1,ENDED
FI00919,2025-08-27T17:27:52,2025-09-05T22:38:52,E026,P00026,15860727,141,2,59,1,ENDED
FI00920,2025-12-06T15:23:52,2025-12-16T10:43:52,E029,P04753,34290909,176,4,19,1,ENDED
FI00921,2026-03-23T13:44:52,2026-03-26T17:34:52,E005,P02668,3399871,194,0,35,1,ENDED
FI00922,2025-09-11T16:50:52,2025-10-06T19:44:52,E018,P00481,17908242,124,2,43,1,ENDED
FI00923,2025-09-26T01:17:52,2025-10-02T23:22:52,E007,P00276,15978243,118,1,54,1,ENDED
FI00924,2026-01-07T03:43:52,2026-01-17T01:53:52,E048,P01684,15638933,198,4,34,1,ENDED
FI00925,2026-02-09T14:21:52,2026-02-23T16:30:52,E007,P04636,8872463,117,0,67,1,ENDED
FI00926,2025-08-14T23:03:52,2025-09-10T02:50:52,E039,P04347,21778628,141,1,51,1,ENDED
FI00927,2026-06-07T17:14:52,2026-07-02T08:21:52,E010,P01916,9252594,38,1,40,1,ENDED
FI00928,2025-10-10T15:42:52,2025-11-07T11:30:52,E002,P01577,4413550,120,4,68,1,ENDED
FI00929,2025-06-15T19:20:52,2025-06-27T16:31:52,E031,P01080,12306852,167,4,50,1,ENDED
FI00930,2025-09-28T04:41:52,2025-10-07T19:24:52,E026,P02292,6369468,61,1,55,1,ENDED
FI00931,2026-01-24T11:57:52,2026-02-14T20:55:52,E013,P01471,15498518,113,4,23,1,ENDED
FI00932,2025-12-20T07:29:52,2025-12-27T22:29:52,E028,P00848,5918638,35,3,58,1,ENDED
FI00933,2025-12-06T10:17:52,2025-12-22T20:39:52,E016,P02279,42612537,38,2,12,1,ENDED
FI00934,2025-06-22T11:15:52,2025-06-30T09:39:52,E033,P03661,21333501,152,0,41,1,ENDED
FI00935,2025-08-26T11:40:52,2025-09-20T21:20:52,E044,P01308,1357887,31,2,47,1,ENDED
FI00936,2026-06-11T08:50:52,2026-07-06T07:36:52,E011,P01209,8992457,125,3,54,1,ENDED
FI00937,2025-11-17T16:24:52,2025-12-10T16:14:52,E049,P00512,15549777,19,3,27,1,UPCOMING
FI00938,2026-05-17T09:53:52,2026-06-07T22:32:52,E043,P04609,2414788,101,4,59,1,UPCOMING
FI00939,2026-04-05T16:43:52,2026-04-17T09:31:52,E029,P01421,5009558,139,1,20,1,ENDED
FI00940,2026-01-25T11:01:52,2026-02-14T21:58:52,E029,P03841,6081163,38,2,62,1,ENDED
FI00941,2026-01-20T10:29:52,2026-01-31T05:41:52,E028,P02775,9619058,42,2,53,1,ENDED
FI00942,2026-02-10T13:49:52,2026-03-06T20:34:52,E037,P04868,9936705,15,6,11,1,ENDED
FI00943,2025-10-18T02:58:52,2025-11-04T03:11:52,E046,P01342,15558345,64,3,49,1,ENDED
FI00944,2025-09-05T09:56:52,2025-10-03T13:11:52,E003,P04534,18733198,192,3,59,1,ENDED
FI00945,2025-07-26T16:32:52,2025-08-12T03:12:52,E032,P02823,22806172,134,1,49,1,ENDED
FI00946,2025-06-21T23:18:52,2025-07-12T02:50:52,E007,P00566,4837669,136,2,31,1,ENDED
FI00947,2025-09-25T03:46:52,2025-10-07T22:25:52,E005,P03466,7833320,148,1,61,1,ENDED
FI00948,2025-11-22T06:48:52,2025-11-22T13:27:52,E046,P02159,15323371,80,3,48,1,ENDED
FI00949,2025-08-05T18:14:52,2025-09-03T19:03:52,E047,P04911,12860754,14,2,58,1,ENDED
FI00950,2026-03-11T02:24:52,2026-03-24T13:32:52,E020,P04390,20979614,173,3,47,1,ENDED
FI00951,2025-11-12T00:39:52,2025-12-12T07:06:52,E039,P02074,12541611,94,4,49,1,ENDED
FI00952,2025-10-05T08:31:52,2025-10-26T01:39:52,E007,P01327,20945249,156,3,21,1,ENDED
FI00953,2026-02-05T21:37:52,2026-03-02T17:29:52,E028,P04214,19569865,108,1,34,1,ENDED
FI00954,2026-02-02T11:53:52,2026-02-26T22:04:52,E011,P01441,12654285,102,2,19,1,ENDED
FI00955,2026-05-24T14:56:52,2026-06-05T08:03:52,E032,P01056,15244907,42,2,60,1,ENDED
FI00956,2025-08-23T15:08:52,2025-08-25T19:38:52,E005,P03633,1727736,140,3,62,1,ENDED
FI00957,2025-12-23T04:39:52,2026-01-01T09:05:52,E040,P01041,6786708,195,0,64,1,ENDED
FI00958,2025-10-09T09:02:52,2025-10-10T05:28:52,E023,P03466,9440154,189,4,53,1,ENDED
FI00959,2025-10-29T08:53:52,2025-11-06T17:28:52,E022,P02869,12663255,33,2,62,1,ACTIVE
FI00960,2026-02-09T20:24:52,2026-02-18T12:57:52,E050,P00275,13325789,67,0,33,1,ENDED
FI00961,2025-09-26T00:08:52,2025-10-16T21:23:52,E016,P03386,16075316,134,1,61,1,ENDED
FI00962,2025-12-26T21:06:52,2026-01-18T14:12:52,E026,P01098,7553010,52,0,66,1,ENDED
FI00963,2026-02-25T04:07:52,2026-03-08T22:51:52,E033,P03072,18466253,35,3,49,1,ENDED
FI00964,2025-12-09T04:55:52,2025-12-09T16:43:52,E012,P04932,14731984,148,3,70,1,ENDED
FI00965,2025-08-25T18:27:52,2025-09-24T14:11:52,E019,P02224,10141953,189,4,31,1,ENDED
FI00966,2025-12-08T17:13:52,2026-01-02T18:46:52,E043,P04679,20977992,145,8,42,1,UPCOMING
FI00967,2025-10-20T03:39:52,2025-11-09T11:59:52,E039,P02392,20986417,79,2,30,1,ENDED
FI00968,2026-05-12T03:47:52,2026-05-20T20:44:52,E033,P04551,2095455,119,2,68,1,ENDED
FI00969,2026-02-15T22:00:52,2026-03-09T10:43:52,E003,P00659,26005390,177,2,10,1,ENDED
FI00970,2026-03-20T02:01:52,2026-03-21T17:55:52,E029,P03334,8198896,131,2,58,1,ENDED
FI00971,2026-03-16T08:03:52,2026-04-11T07:46:52,E013,P00470,7092595,30,3,55,1,ENDED
FI00972,2025-09-13T11:00:52,2025-09-20T12:11:52,E021,P00992,36167383,196,2,24,1,ENDED
FI00973,2025-11-16T15:01:52,2025-12-05T16:47:52,E009,P01590,8916252,196,1,52,1,ENDED
FI00974,2026-01-27T00:08:52,2026-02-09T08:41:52,E016,P01690,26059611,132,1,30,1,ENDED
FI00975,2025-10-18T21:02:52,2025-10-25T08:32:52,E040,P02310,13929616,165,4,57,1,ENDED
FI00976,2026-03-10T03:38:52,2026-03-14T12:33:52,E014,P00771,4523885,13,2,62,1,ENDED
FI00977,2025-08-16T08:51:52,2025-08-17T20:39:52,E048,P03157,36273289,124,3,17,1,ENDED
FI00978,2025-12-23T10:36:52,2025-12-30T06:57:52,E012,P01220,7189056,47,3,52,1,ENDED
FI00979,2026-04-14T12:00:52,2026-04-17T08:51:52,E044,P02661,20066201,202,2,36,1,ENDED
FI00980,2025-11-26T10:38:52,2025-12-25T19:02:52,E034,P04762,1953173,125,3,37,1,ENDED
FI00981,2025-09-19T06:21:52,2025-09-28T07:13:52,E017,P03510,4509410,110,0,28,1,ENDED
FI00982,2025-06-15T05:57:52,2025-06-25T09:02:52,E015,P01715,12124447,16,4,67,1,ENDED
FI00983,2026-04-25T09:28:52,2026-05-03T21:07:52,E046,P04098,2192337,60,0,13,1,ENDED
FI00984,2025-12-03T04:00:52,2025-12-09T11:04:52,E010,P04110,8335070,133,3,35,1,ENDED
FI00985,2025-09-23T08:49:52,2025-10-04T15:37:52,E029,P04738,41364219,29,2,10,1,ENDED
FI00986,2025-07-11T19:39:52,2025-07-26T02:56:52,E001,P01491,7627471,144,2,31,1,ENDED
FI00987,2025-10-17T17:47:52,2025-11-16T15:40:52,E014,P02286,24000236,69,6,47,1,ENDED
FI00988,2026-02-18T10:14:52,2026-03-20T00:06:52,E018,P00818,23000891,147,0,42,1,ENDED
FI00989,2026-05-21T09:08:52,2026-06-12T06:56:52,E026,P04875,18282769,18,0,54,1,ENDED
FI00990,2025-08-11T05:21:52,2025-08-31T12:43:52,E026,P02368,13441942,208,0,63,1,ENDED
FI00991,2026-04-24T16:19:52,2026-05-03T13:27:52,E030,P01173,18251540,105,5,50,1,ENDED
FI00992,2026-06-05T04:46:52,2026-06-22T02:39:52,E039,P04236,19110825,58,2,42,1,ENDED
FI00993,2025-07-21T18:26:52,2025-08-10T02:44:52,E042,P04349,29473990,187,3,40,1,ENDED
FI00994,2025-06-26T03:01:52,2025-07-10T12:51:52,E042,P00985,20733286,171,8,18,1,ENDED
FI00995,2025-12-22T04:05:52,2026-01-04T17:46:52,E045,P03508,37656600,69,2,25,1,ENDED
FI00996,2025-09-29T07:00:52,2025-09-30T01:06:52,E006,P04405,10977308,62,2,59,1,ENDED
FI00997,2025-11-12T10:27:52,2025-12-09T13:27:52,E031,P02878,16618630,102,3,53,1,ENDED
FI00998,2025-12-09T16:06:52,2025-12-30T06:00:52,E026,P03167,3791325,190,0,67,1,ENDED
FI00999,2025-10-05T21:38:52,2025-10-20T02:14:52,E003,P04771,13286832,178,2,66,1,ENDED
FI01000,2026-02-06T00:49:52,2026-02-12T19:45:52,E050,P00334,11530978,103,1,48,1,ENDED
