id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00759,2026-01-12T00:50:39,2026-01-26T01:41:39,E016,P03824,18408637,170,0,53,1,ENDED
FI00760,2026-03-29T05:39:39,2026-03-29T11:30:39,E032,P04751,14622418,130,2,48,1,ENDED
FI00761,2025-06-12T01:53:39,2025-06-22T09:15:39,E039,P04975,14420173,209,4,21,1,ENDED
FI00762,2026-01-07T12:29:39,2026-01-26T03:55:39,E017,P00571,16435183,113,2,59,1,ENDED
FI00763,2026-05-06T09:04:39,2026-05-29T19:04:39,E020,P01421,36945623,185,0,18,1,ENDED
FI00764,2025-12-14T13:28:39,2025-12-29T09:43:39,E044,P03914,24044764,202,0,23,1,UPCOMING
FI00765,2026-03-02T10:29:39,2026-03-04T03:52:39,E016,P01081,6831882,143,6,13,1,ENDED
FI00766,2026-04-14T23:22:39,2026-04-25T12:24:39,E049,P03154,17967527,110,0,40,1,ENDED
FI00767,2025-08-09T17:07:39,2025-09-01T18:21:39,E006,P03799,18284170,94,2,49,1,ENDED
FI00768,2026-02-22T00:16:39,2026-02-24T12:37:39,E041,P01054,10561538,195,1,69,1,ACTIVE
FI00769,2026-05-24T16:34:39,2026-06-20T20:03:39,E010,P03498,28886923,201,0,38,1,ENDED
FI00770,2025-12-31T12:34:39,2026-01-09T07:47:39,E009,P03058,16469659,81,10,14,2,ENDED
FI00771,2026-02-07T23:35:39,2026-02-25T09:55:39,E036,P02027,2710888,143,0,21,1,UPCOMING
FI00772,2026-04-13T20:07:39,2026-04-15T13:38:39,E003,P02849,3209833,87,4,24,1,ENDED
FI00773,2025-11-30T03:18:39,2025-12-19T22:57:39,E011,P00702,6313172,89,0,17,1,ENDED
FI00774,2025-10-23T23:40:39,2025-11-19T06:30:39,E031,P01186,26308988,117,2,45,1,ENDED
FI00775,2026-04-24T07:44:39,2026-05-24T21:43:39,E017,P03901,3903635,161,4,15,1,ENDED
FI00776,2026-04-26T20:05:39,2026-05-16T11:16:39,E022,P02866,7499070,107,3,26,1,ENDED
FI00777,2026-05-23T17:36:39,2026-06-09T10:16:39,E011,P00844,11907514,105,5,37,1,ENDED
FI00778,2025-11-14T20:36:39,2025-11-27T09:29:39,E048,P02316,13200995,72,0,58,1,ENDED
FI00779,2026-03-06T13:23:39,2026-03-22T07:37:39,E002,P00636,11192101,187,2,58,1,ENDED
FI00780,2025-07-09T08:44:39,2025-07-28T00:25:39,E018,P01747,13389730,206,2,44,1,ENDED
FI00781,2025-11-29T09:29:39,2025-12-24T15:00:39,E039,P01757,9462011,136,1,11,1,ENDED
FI00782,2026-04-06T15:33:39,2026-05-03T15:26:39,E020,P01265,20281720,176,6,29,1,ENDED
FI00783,2025-08-07T19:34:39,2025-09-04T08:42:39,E045,P02091,2532235,176,8,69,1,ENDED
FI00784,2025-12-14T02:33:39,2025-12-14T06:02:39,E041,P02929,26766689,46,4,22,1,ACTIVE
FI00785,2025-10-28T20:36:39,2025-11-13T10:44:39,E009,P00161,4083678,49,4,63,1,ENDED
FI00786,2025-11-22T02:52:39,2025-12-18T04:19:39,E012,P00127,17071094,48,4,37,1,ENDED
FI00787,2025-09-13T05:26:39,2025-10-02T00:49:39,E044,P03147,3463754,139,2,61,1,UPCOMING
FI00788,2025-07-24T14:40:39,2025-08-07T04:02:39,E041,P02945,30347182,135,1,38,1,ACTIVE
FI00789,2026-01-28T09:40:39,2026-02-27T03:59:39,E003,P00374,20157883,161,4,13,1,ENDED
FI00790,2026-03-15T06:53:39,2026-04-03T06:15:39,E038,P02501,5302566,139,4,64,1,ENDED
FI00791,2025-08-19T15:47:39,2025-08-28T03:49:39,E025,P04196,7627950,123,2,58,1,ENDED
FI00792,2026-04-08T07:10:39,2026-04-13T12:21:39,E004,P02042,13224182,181,10,24,2,ENDED
FI00793,2025-06-13T10:58:39,2025-06-17T03:09:39,E035,P03939,4613206,23,4,23,1,ENDED
FI00794,2026-05-05T17:22:39,2026-05-27T01:18:39,E006,P04395,8498307,29,3,21,1,ENDED
FI00795,2025-07-05T03:13:39,2025-07-11T10:43:39,E037,P01715,8418378,183,6,46,1,ENDED
FI00796,2025-10-15T05:19:39,2025-11-07T05:38:39,E044,P04559,13032309,87,0,26,1,UPCOMING
FI00797,2025-09-25T10:21:39,2025-10-06T05:48:39,E043,P04446,15112721,180,1,46,1,ENDED
FI00798,2025-06-11T12:41:39,2025-07-01T23:35:39,E046,P03845,26113146,87,6,16,1,ENDED
FI00799,2025-11-27T16:47:39,2025-12-27T18:21:39,E049,P01283,19966710,56,4,47,1,ENDED
FI00800,2025-12-25T07:02:39,2026-01-24T01:22:39,E019,P03443,4919818,52,4,63,1,ENDED
FI00801,2025-10-29T12:24:39,2025-11-12T18:35:39,E030,P03316,33062206,42,3,18,1,ENDED
FI00802,2025-12-22T21:25:39,2025-12-27T17:00:39,E001,P00846,2243967,129,2,44,1,ENDED
FI00803,2026-05-24T04:56:39,2026-06-09T04:45:39,E042,P02918,19179701,147,7,43,1,ENDED
FI00804,2026-02-08T11:25:39,2026-03-06T18:07:39,E030,P04181,28956760,110,0,30,1,ENDED
FI00805,2026-06-03T04:36:39,2026-06-22T22:02:39,E007,P01239,7546981,30,2,41,1,ENDED
FI00806,2025-07-31T02:41:39,2025-08-09T17:17:39,E033,P03063,2025612,54,3,12,1,ENDED
FI00807,2025-12-15T03:32:39,2025-12-29T19:34:39,E026,P03434,15932578,165,5,46,1,ENDED
FI00808,2026-05-17T04:28:39,2026-06-02T07:00:39,E031,P03835,26117218,51,3,47,1,ENDED
FI00809,2026-05-04T09:29:39,2026-05-08T04:57:39,E034,P01038,18278374,71,2,31,1,ENDED
FI00810,2026-02-05T18:17:39,2026-02-07T05:20:39,E018,P01335,33772453,173,0,13,1,ENDED
FI00811,2026-01-02T06:10:39,2026-01-19T11:24:39,E043,P00950,16102740,151,7,47,1,ENDED
FI00812,2025-09-12T01:37:39,2025-10-07T13:53:39,E049,P04504,1738153,25,0,70,1,ENDED
FI00813,2026-03-09T08:23:39,2026-03-16T08:18:39,E043,P00867,17773389,63,0,63,1,ENDED
FI00814,2025-12-20T16:38:39,2026-01-18T02:29:39,E024,P02361,22188800,77,4,32,1,ENDED
FI00815,2026-02-28T12:33:39,2026-03-23T14:14:39,E008,P03828,25067617,186,2,16,1,ENDED
FI00816,2025-08-17T05:50:39,2025-09-10T14:01:39,E007,P04168,13058022,127,1,69,1,ENDED
FI00817,2025-08-28T00:46:39,2025-09-04T09:23:39,E048,P01430,28716089,127,2,23,1,ENDED
FI00818,2026-03-08T08:15:39,2026-03-13T12:28:39,E001,P04875,4261024,206,3,70,1,ENDED
FI00819,2025-06-22T03:35:39,2025-07-16T14:30:39,E020,P01982,13045201,26,4,52,1,ENDED
FI00820,2025-10-30T18:40:39,2025-11-28T11:29:39,E013,P03105,24281108,129,4,38,1,ENDED
FI00821,2025-08-25T15:44:39,2025-09-12T05:19:39,E046,P04964,15803262,141,1,48,1,ENDED
FI00822,2025-11-19T22:48:39,2025-11-25T15:19:39,E030,P04107,14955883,100,2,46,1,ENDED
FI00823,2026-03-29T00:55:39,2026-04-27T15:44:39,E034,P04058,17875387,140,3,63,1,ENDED
FI00824,2025-10-26T06:07:39,2025-11-12T17:05:39,E011,P00825,2154842,50,0,11,1,ENDED
FI00825,2025-08-22T08:03:39,2025-09-12T06:33:39,E032,P04588,36782351,55,4,25,1,ENDED
FI00826,2026-01-25T14:24:39,2026-02-18T17:31:39,E007,P00434,13416396,44,1,68,1,ENDED
FI00827,2026-02-09T18:16:39,2026-02-19T17:36:39,E009,P01336,27645117,105,0,36,1,ENDED
FI00828,2026-04-14T15:21:39,2026-04-19T23:11:39,E044,P02068,16374873,201,5,65,1,UPCOMING
FI00829,2025-11-25T08:54:39,2025-12-22T06:27:39,E029,P03517,4585829,190,3,41,1,ENDED
FI00830,2025-11-25T06:48:39,2025-12-16T23:28:39,E002,P04674,10430651,102,0,23,1,ENDED
FI00831,2025-11-06T12:21:39,2025-12-06T14:20:39,E017,P02929,27796177,98,3,19,1,ENDED
FI00832,2025-07-19T19:42:39,2025-08-07T10:54:39,E035,P04700,6093695,174,8,40,1,ENDED
FI00833,2026-05-01T02:06:39,2026-05-15T17:25:39,E002,P02827,18514360,13,2,42,1,ENDED
FI00834,2026-03-22T06:08:39,2026-03-30T05:54:39,E004,P03617,12881376,91,0,68,1,ENDED
FI00835,2025-12-02T14:15:39,2025-12-06T21:35:39,E016,P02520,16047846,203,3,34,1,ENDED
FI00836,2026-04-27T19:47:39,2026-05-28T17:52:39,E037,P01913,2437881,155,2,70,1,ENDED
FI00837,2025-10-28T06:51:39,2025-11-03T23:54:39,E015,P04393,10714357,17,3,44,1,ENDED
FI00838,2025-12-28T08:50:39,2026-01-27T23:54:39,E050,P01286,33088836,71,2,33,1,ENDED
FI00839,2025-09-05T10:03:39,2025-10-02T12:49:39,E050,P04970,1271066,130,4,70,1,ENDED
FI00840,2025-11-17T01:53:39,2025-12-17T13:51:39,E038,P03368,21782184,61,2,33,1,ENDED
FI00841,2025-08-30T04:26:39,2025-09-07T09:20:39,E030,P03278,879135,208,0,36,1,ENDED
FI00842,2026-02-26T00:12:39,2026-03-28T21:48:39,E005,P00560,14709982,110,5,59,1,ENDED
FI00843,2026-04-26T11:54:39,2026-05-16T15:41:39,E022,P01991,29282532,63,1,31,1,ENDED
FI00844,2025-09-14T21:20:39,2025-10-08T02:04:39,E009,P00982,26210411,74,11,43,2,ENDED
FI00845,2026-04-10T07:21:39,2026-05-10T10:19:39,E028,P00218,21059490,180,3,54,1,ENDED
FI00846,2026-04-27T04:36:39,2026-05-24T00:16:39,E049,P02644,1064443,168,2,66,1,ENDED
FI00847,2025-12-20T07:41:39,2026-01-04T19:42:39,E006,P01672,21473185,12,4,27,1,ENDED
FI00848,2026-02-11T07:14:39,2026-03-03T02:18:39,E026,P03620,26478236,202,1,47,1,ENDED
FI00849,2026-02-10T16:40:39,2026-02-25T16:16:39,E026,P02015,3549373,55,0,43,1,ENDED
FI00850,2025-07-24T12:31:39,2025-08-11T22:56:39,E005,P02413,14605346,70,0,20,1,ENDED
FI00851,2025-07-10T15:47:39,2025-07-29T18:47:39,E040,P03640,21093670,196,2,36,1,ENDED
FI00852,2026-01-10T01:35:39,2026-02-02T07:10:39,E031,P01561,388659,96,0,68,1,ENDED
FI00853,2025-11-15T21:36:39,2025-12-05T23:10:39,E026,P04634,20120156,142,4,12,1,ENDED
FI00854,2025-09-19T12:08:39,2025-10-13T21:02:39,E037,P00323,8444538,44,9,32,1,ENDED
FI00855,2025-06-27T02:36:39,2025-07-15T03:01:39,E028,P02564,23069336,133,4,37,1,ENDED
FI00856,2025-07-05T11:04:39,2025-08-03T09:49:39,E043,P04621,5614182,184,2,67,1,ENDED
FI00857,2025-09-16T16:08:39,2025-09-25T17:36:39,E035,P02753,7434489,24,4,28,1,ENDED
FI00858,2025-09-22T03:35:39,2025-09-24T16:24:39,E009,P02598,13965619,30,5,67,1,ENDED
FI00859,2025-10-31T23:26:39,2025-11-28T10:53:39,E037,P01925,28967277,159,1,11,1,ENDED
FI00860,2025-12-06T19:22:39,2025-12-12T10:55:39,E024,P00329,13473696,16,4,57,1,ENDED
FI00861,2026-04-21T08:02:39,2026-05-22T01:03:39,E025,P00509,13591719,158,2,50,1,ENDED
FI00862,2025-08-13T14:36:39,2025-09-11T21:31:39,E022,P01098,17394922,13,0,45,1,ENDED
FI00863,2025-12-14T14:45:39,2025-12-29T06:41:39,E005,P03787,19861984,12,2,49,1,ENDED
FI00864,2026-05-16T08:05:39,2026-06-11T09:40:39,E018,P03378,14105492,185,0,56,1,ENDED
FI00865,2026-05-01T12:04:39,2026-05-18T00:45:39,E045,P02583,30985868,74,3,14,1,ENDED
FI00866,2026-02-20T23:08:39,2026-03-22T23:22:39,E034,P00298,10132334,41,0,12,1,ENDED
FI00867,2026-03-18T21:12:39,2026-04-10T07:43:39,E028,P02577,24769778,151,0,25,1,ENDED
FI00868,2026-03-18T00:31:39,2026-04-17T08:42:39,E021,P03381,5315142,116,4,39,1,ENDED
FI00869,2025-07-25T09:17:39,2025-07-27T12:04:39,E012,P04476,41771238,114,1,16,1,ENDED
FI00870,2025-09-30T21:28:39,2025-10-31T13:46:39,E021,P04687,37796120,94,3,18,1,ENDED
FI00871,2025-10-12T08:47:39,2025-10-28T11:49:39,E002,P04325,18575043,199,2,59,1,ENDED
FI00872,2026-05-06T14:17:39,2026-05-07T08:55:39,E018,P04586,16120172,31,0,49,1,ENDED
FI00873,2025-12-02T08:43:39,2025-12-05T18:59:39,E014,P04330,37867489,59,0,25,1,ENDED
FI00874,2026-01-30T21:47:39,2026-02-19T10:21:39,E050,P02280,15907680,122,2,55,1,ENDED
FI00875,2025-09-15T14:52:39,2025-09-20T02:40:39,E027,P00823,25795576,60,4,35,1,ENDED
FI00876,2025-07-23T19:06:39,2025-08-19T08:53:39,E002,P02139,17714297,15,1,50,1,ENDED
FI00877,2025-10-27T14:23:39,2025-10-29T13:07:39,E011,P04642,27229675,111,1,38,1,ENDED
FI00878,2026-03-20T14:46:39,2026-04-07T19:16:39,E033,P02560,1471018,10,3,52,1,ENDED
FI00879,2025-11-13T04:20:39,2025-12-11T18:59:39,E036,P00463,32739559,78,0,22,1,UPCOMING
FI00880,2026-04-29T22:13:39,2026-05-30T03:57:39,E031,P01195,24337327,166,4,44,1,ENDED
FI00881,2026-01-27T04:46:39,2026-02-06T16:12:39,E044,P03894,27163807,98,2,32,1,UPCOMING
FI00882,2025-10-04T09:19:39,2025-10-22T22:21:39,E048,P03469,21223693,194,1,21,1,ENDED
FI00883,2025-12-02T18:13:39,2025-12-24T18:26:39,E026,P02329,17780101,114,0,59,1,ENDED
FI00884,2025-12-25T11:28:39,2026-01-02T15:41:39,E007,P01689,15973674,20,1,20,1,ENDED
FI00885,2025-12-23T02:32:39,2026-01-18T18:31:39,E028,P02402,17968576,142,1,44,1,ENDED
FI00886,2026-05-18T22:05:39,2026-05-21T15:59:39,E010,P01541,4391453,67,0,25,1,ENDED
FI00887,2025-10-19T22:47:39,2025-11-14T23:45:39,E038,P01665,19104994,206,0,15,1,ENDED
FI00888,2025-08-18T15:03:39,2025-09-07T15:55:39,E007,P03660,19891049,167,1,46,1,ENDED
FI00889,2025-07-13T10:45:39,2025-07-27T19:58:39,E006,P01540,12327256,20,5,22,1,ENDED
FI00890,2026-04-12T10:07:39,2026-05-12T19:58:39,E027,P01969,12812834,196,2,31,1,ENDED
FI00891,2025-11-23T17:25:39,2025-12-20T11:15:39,E030,P04993,13294906,33,0,24,1,ENDED
FI00892,2025-09-22T01:57:39,2025-09-25T20:25:39,E019,P03454,15899274,204,1,32,1,ENDED
FI00893,2025-07-04T06:30:39,2025-07-28T12:02:39,E001,P01326,3653087,156,0,56,1,ENDED
FI00894,2025-07-12T09:37:39,2025-07-25T21:01:39,E015,P03467,36951437,115,4,26,1,ENDED
FI00895,2026-02-11T04:10:39,2026-02-11T08:52:39,E015,P01088,18818136,190,3,61,1,ENDED
FI00896,2026-05-31T18:52:39,2026-06-19T13:49:39,E050,P01716,21488387,117,0,18,1,ENDED
FI00897,2026-02-05T17:18:39,2026-02-20T00:53:39,E008,P00296,32889151,186,6,34,1,ENDED
FI00898,2025-10-14T16:05:39,2025-10-16T06:02:39,E046,P01441,19244549,18,3,31,1,ENDED
FI00899,2025-11-27T01:38:39,2025-12-13T02:36:39,E035,P03202,17239425,96,0,34,1,ENDED
FI00900,2025-07-13T07:18:39,2025-08-07T11:59:39,E044,P04897,7822103,203,2,27,1,UPCOMING
FI00901,2026-03-14T09:31:39,2026-03-18T21:37:39,E033,P00232,7122019,17,3,58,1,ENDED
FI00902,2026-04-21T11:40:39,2026-04-26T21:33:39,E034,P01322,9291980,85,1,66,1,ENDED
FI00903,2025-09-03T16:33:39,2025-09-14T20:28:39,E010,P02484,11977190,45,1,18,1,ENDED
FI00904,2025-09-19T00:52:39,2025-09-20T00:35:39,E009,P02088,30281086,83,3,11,1,ENDED
FI00905,2025-10-14T09:59:39,2025-11-03T15:26:39,E041,P04692,9776719,24,1,34,1,ACTIVE
FI00906,2025-08-16T04:31:39,2025-09-02T19:00:39,E030,P00645,36165913,128,0,13,1,ENDED
FI00907,2026-05-06T07:44:39,2026-05-15T15:01:39,E003,P04910,29091396,140,1,13,1,ENDED
FI00908,2026-02-08T02:47:39,2026-02-15T04:16:39,E005,P03360,15654266,202,6,16,1,ENDED
FI00909,2025-08-18T19:25:39,2025-09-10T15:02:39,E021,P04412,8974392,89,2,63,1,ENDED
FI00910,2025-08-31T19:46:39,2025-09-06T01:47:39,E011,P03847,14535417,36,3,53,1,ENDED
FI00911,2025-09-12T17:56:39,2025-10-02T17:17:39,E041,P02201,15145492,80,1,66,1,ACTIVE
FI00912,2026-02-12T18:34:39,2026-02-26T00:03:39,E047,P00951,16945449,58,2,59,1,ENDED
FI00913,2026-05-29T04:24:39,2026-06-28T00:35:39,E012,P00074,932895,174,4,30,1,ENDED
FI00914,2025-08-02T23:29:39,2025-08-03T19:30:39,E018,P04899,7253258,24,6,62,1,ENDED
FI00915,2025-12-24T17:20:39,2026-01-22T16:51:39,E021,P04985,17649577,29,0,35,1,ENDED
FI00916,2025-08-31T06:41:39,2025-09-14T12:23:39,E040,P00730,16112072,53,3,11,1,ENDED
FI00917,2025-08-08T16:20:39,2025-08-18T05:44:39,E046,P04067,13552316,20,2,52,1,ENDED
FI00918,2025-06-22T10:42:39,2025-06-22T12:54:39,E017,P01281,25532613,161,0,48,1,ENDED
FI00919,2025-11-24T03:40:39,2025-12-13T20:23:39,E035,P04049,18660873,39,6,35,1,ENDED
FI00920,2025-09-18T09:06:39,2025-10-03T02:56:39,E006,P01208,5653925,103,1,19,1,ENDED
FI00921,2025-12-15T18:14:39,2025-12-17T01:22:39,E042,P02845,20328621,98,0,34,1,ENDED
FI00922,2025-08-20T16:16:39,2025-09-13T17:48:39,E008,P00266,12181247,100,1,62,1,ENDED
FI00923,2025-10-07T07:58:39,2025-10-21T18:16:39,E034,P00643,497483,96,4,41,1,ENDED
FI00924,2025-10-13T10:40:39,2025-10-16T18:19:39,E012,P04612,24472895,134,1,11,1,ENDED
FI00925,2025-09-29T11:10:39,2025-10-15T06:36:39,E014,P04152,20210477,97,0,44,1,ENDED
FI00926,2026-01-11T01:39:39,2026-02-03T20:21:39,E029,P02543,25126636,152,3,15,1,ENDED
FI00927,2025-10-11T09:38:39,2025-10-14T18:42:39,E002,P04568,312156,200,4,63,1,ENDED
FI00928,2026-01-27T11:01:39,2026-02-01T20:24:39,E030,P01577,627683,98,1,55,1,ENDED
FI00929,2025-06-30T17:07:39,2025-07-08T00:54:39,E001,P02319,20142208,51,3,37,1,ENDED
FI00930,2026-04-14T10:23:39,2026-05-06T23:55:39,E020,P01367,4123164,79,4,23,1,ENDED
FI00931,2025-08-24T18:43:39,2025-08-29T20:38:39,E018,P01553,14671717,76,4,22,1,ENDED
FI00932,2025-12-09T14:33:39,2025-12-15T18:11:39,E018,P02366,14634512,31,0,67,1,ENDED
FI00933,2025-08-03T17:36:39,2025-08-23T01:28:39,E047,P02445,2175318,22,0,33,1,ENDED
FI00934,2026-02-13T23:36:39,2026-03-08T10:34:39,E001,P04543,40470444,107,1,11,1,ENDED
FI00935,2025-10-01T19:09:39,2025-10-22T06:10:39,E019,P02230,5038062,138,2,48,1,ENDED
FI00936,2025-11-14T09:37:39,2025-11-30T04:08:39,E008,P03729,8905096,47,3,59,1,ENDED
FI00937,2026-05-26T21:52:39,2026-06-24T19:42:39,E014,P01915,4183914,119,3,50,1,ENDED
FI00938,2026-05-04T11:20:39,2026-05-15T16:23:39,E032,P02897,19549964,122,3,51,1,ENDED
FI00939,2025-08-27T06:22:39,2025-09-20T12:42:39,E037,P03460,11214796,177,3,17,1,ENDED
FI00940,2025-09-11T05:27:39,2025-09-13T20:31:39,E004,P00094,13162306,50,3,23,1,ENDED
FI00941,2026-02-26T16:03:39,2026-03-25T18:39:39,E011,P00230,10261911,97,3,25,1,ENDED
FI00942,2025-11-03T06:30:39,2025-11-26T08:28:39,E040,P01848,28254758,108,0,22,1,ENDED
FI00943,2026-03-04T17:31:39,2026-03-08T16:55:39,E048,P03047,7263978,10,2,68,1,ENDED
FI00944,2025-10-02T14:55:39,2025-10-19T01:24:39,E021,P04647,37243529,208,2,23,1,ENDED
FI00945,2026-02-03T22:13:39,2026-02-26T08:43:39,E029,P01659,15474934,157,1,38,1,ENDED
FI00946,2025-06-24T13:23:39,2025-07-12T19:57:39,E020,P00808,15366006,10,2,30,1,ENDED
FI00947,2026-02-04T05:02:39,2026-03-03T07:59:39,E032,P04872,12514937,59,4,41,1,ENDED
FI00948,2026-01-09T20:41:39,2026-01-24T06:37:39,E028,P02210,38711033,67,1,22,1,ENDED
FI00949,2025-09-25T18:44:39,2025-10-07T15:58:39,E047,P02221,34566377,144,6,19,1,ENDED
FI00950,2025-06-22T21:33:39,2025-06-25T16:57:39,E050,P00424,279753,79,2,61,1,ENDED
FI00951,2026-03-01T17:39:39,2026-03-23T16:44:39,E012,P01173,23869958,81,2,17,1,ENDED
FI00952,2025-07-23T17:03:39,2025-08-05T00:15:39,E010,P04032,12053209,104,1,57,1,ENDED
FI00953,2025-09-24T04:10:39,2025-10-24T06:36:39,E022,P02490,6968167,106,1,20,1,ENDED
FI00954,2026-04-25T14:45:39,2026-05-24T04:55:39,E022,P02472,17108256,80,1,39,1,ENDED
FI00955,2026-02-04T12:36:39,2026-02-13T19:55:39,E044,P00725,20049857,98,1,56,1,UPCOMING
FI00956,2025-10-30T14:21:39,2025-11-19T12:10:39,E030,P00769,1573387,92,0,39,1,ENDED
FI00957,2026-05-12T16:25:39,2026-05-23T19:24:39,E032,P04771,6323633,92,4,62,1,ENDED
FI00958,2025-09-13T05:42:39,2025-09-25T21:48:39,E003,P03621,4345876,44,6,25,1,ENDED
FI00959,2025-11-22T18:03:39,2025-11-29T15:06:39,E045,P01219,7082599,107,1,38,1,ENDED
FI00960,2025-11-14T09:33:39,2025-11-26T16:18:39,E033,P02523,5753661,129,2,64,1,ENDED
FI00961,2026-04-29T21:29:39,2026-05-05T01:02:39,E003,P03330,2352557,15,0,61,1,ENDED
FI00962,2026-04-10T04:09:39,2026-05-04T14:39:39,E008,P01626,13375694,78,4,60,1,ENDED
FI00963,2025-10-11T03:17:39,2025-11-09T02:04:39,E011,P04544,2667915,61,0,28,1,ENDED
FI00964,2025-08-09T10:06:39,2025-09-06T05:21:39,E042,P00642,658841,159,6,63,1,ENDED
FI00965,2025-10-21T09:10:39,2025-10-29T20:14:39,E001,P04348,14710702,129,1,49,1,ENDED
FI00966,2025-09-14T23:53:39,2025-09-21T03:17:39,E006,P00263,29081103,192,4,20,1,ENDED
FI00967,2025-08-28T13:38:39,2025-08-31T15:21:39,E024,P03395,5923880,175,0,59,1,ENDED
FI00968,2026-05-01T18:10:39,2026-05-29T21:33:39,E028,P04255,1800997,117,2,60,1,ENDED
FI00969,2025-09-10T13:56:39,2025-09-18T16:47:39,E006,P04310,22390258,16,0,40,1,ENDED
FI00970,2025-12-06T18:30:39,2025-12-28T19:11:39,E035,P02851,31021580,24,2,37,1,ENDED
FI00971,2026-05-27T10:10:39,2026-05-30T02:21:39,E034,P00626,13592364,177,0,69,1,ENDED
FI00972,2026-02-01T17:50:39,2026-02-13T00:52:39,E010,P04403,9953297,151,1,46,1,ENDED
FI00973,2025-06-29T20:57:39,2025-07-19T13:59:39,E048,P03066,31492887,198,2,30,1,ENDED
FI00974,2025-06-25T12:47:39,2025-07-06T15:52:39,E042,P01987,5315513,60,2,26,1,ENDED
FI00975,2026-01-24T18:31:39,2026-02-24T00:34:39,E049,P01767,917468,37,1,60,1,ENDED
FI00976,2026-03-22T09:06:39,2026-04-05T07:46:39,E034,P04995,28945697,79,1,32,1,ENDED
FI00977,2025-12-29T18:59:39,2026-01-25T09:19:39,E016,P02865,6781064,181,0,62,1,ENDED
FI00978,2025-10-24T19:22:39,2025-10-29T01:18:39,E024,P03890,15948886,199,2,16,1,ENDED
FI00979,2025-10-31T07:09:39,2025-11-21T23:50:39,E012,P04870,16500501,86,5,16,1,ENDED
FI00980,2025-12-22T04:55:39,2026-01-02T18:59:39,E037,P02523,11507322,39,5,28,1,ENDED
FI00981,2025-06-23T06:47:39,2025-06-29T05:15:39,E044,P00223,9573455,123,0,59,1,UPCOMING
FI00982,2025-09-16T19:36:39,2025-09-17T17:09:39,E011,P04520,27515142,11,4,32,1,ENDED
FI00983,2026-06-04T17:59:39,2026-07-02T07:54:39,E049,P00723,15953227,170,3,65,1,ENDED
FI00984,2026-03-21T08:07:39,2026-04-13T11:57:39,E046,P00956,6049353,42,2,49,1,ENDED
FI00985,2025-09-20T00:46:39,2025-10-07T01:56:39,E001,P00332,27599810,181,2,32,1,ENDED
FI00986,2025-10-31T14:55:39,2025-11-08T14:36:39,E046,P02133,21186934,118,0,53,1,ENDED
FI00987,2026-05-02T23:21:39,2026-05-17T14:25:39,E011,P04782,5225291,65,1,48,1,ENDED
FI00988,2025-08-18T20:09:39,2025-09-07T10:39:39,E008,P01999,8017499,16,1,60,1,ENDED
FI00989,2025-10-23T04:01:39,2025-11-03T22:51:39,E017,P01039,4632574,188,1,47,1,ENDED
FI00990,2025-12-28T14:38:39,2026-01-26T13:18:39,E040,P03053,8059346,72,1,57,1,ENDED
FI00991,2026-02-13T03:06:39,2026-02-21T19:13:39,E005,P00545,22409862,205,2,12,1,ENDED
FI00992,2026-04-25T16:23:39,2026-05-03T10:05:39,E004,P04977,32299261,208,4,19,1,ENDED
FI00993,2025-09-04T19:42:39,2025-09-28T09:20:39,E043,P00587,2155704,133,1,46,1,ENDED
FI00994,2026-02-28T14:25:39,2026-03-07T01:30:39,E042,P04028,26380594,160,8,38,1,ENDED
FI00995,2026-06-05T22:41:39,2026-06-09T20:06:39,E023,P00286,2173217,50,0,57,1,ENDED
FI00996,2025-09-23T16:18:39,2025-09-27T05:22:39,E010,P00439,4995603,117,2,36,1,ENDED
FI00997,2025-09-09T15:40:39,2025-10-07T09:38:39,E019,P00107,40339218,194,2,14,1,ENDED
FI00998,2025-12-06T13:03:39,2025-12-25T17:47:39,E007,P04848,17594131,148,1,65,1,ENDED
FI00999,2025-10-14T09:34:39,2025-10-17T01:28:39,E004,P03074,18893724,181,3,28,1,ENDED
FI01000,2026-05-10T23:54:39,2026-05-17T11:04:39,E029,P02953,15917312,52,4,37,1,ENDED
