id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00759,2025-10-22T19:52:36,2025-11-21T10:44:36,E010,P04063,6361312,116,1,37,1,ENDED
FI00760,2025-09-14T06:35:36,2025-10-13T07:55:36,E022,P01417,4540649,98,3,42,1,ENDED
FI00761,2025-07-31T00:59:36,2025-08-02T10:58:36,E002,P02784,8782662,192,2,38,1,ENDED
FI00762,2025-08-15T13:34:36,2025-08-20T20:23:36,E010,P04111,6115303,152,0,49,1,ENDED
FI00763,2026-04-26T06:08:36,2026-04-28T23:23:36,E017,P02020,27707774,47,1,35,1,ENDED
FI00764,2026-03-14T18:56:36,2026-04-13T01:46:36,E046,P04870,8728085,161,0,37,1,ENDED
FI00765,2026-01-23T07:56:36,2026-02-02T21:30:36,E045,P01684,1088952,20,4,29,1,ENDED
FI00766,2025-07-24T20:27:36,2025-08-02T00:32:36,E014,P00890,21072805,32,4,53,1,ENDED
FI00767,2026-03-16T11:28:36,2026-03-22T01:30:36,E034,P03969,33339896,81,3,12,1,ENDED
FI00768,2025-09-29T05:18:36,2025-10-09T19:42:36,E024,P00206,1560665,193,4,33,1,ENDED
FI00769,2025-08-09T05:23:36,2025-08-18T01:41:36,E003,P00595,16833446,98,3,40,1,ENDED
FI00770,2025-07-13T21:15:36,2025-08-02T09:04:36,E015,P03042,12550138,189,3,56,1,ENDED
FI00771,2025-08-09T21:42:36,2025-08-23T01:53:36,E034,P02846,35110358,150,0,23,1,ENDED
FI00772,2025-08-23T21:44:36,2025-08-29T14:53:36,E015,P01093,14610074,190,4,43,1,ENDED
FI00773,2025-12-25T21:44:36,2026-01-12T03:37:36,E037,P02570,29781356,185,2,31,1,ENDED
FI00774,2025-08-30T04:55:36,2025-08-30T15:41:36,E030,P02856,3622540,47,7,56,1,ENDED
FI00775,2025-12-06T08:42:36,2026-01-02T01:51:36,E002,P01957,2170872,24,4,55,1,ENDED
FI00776,2025-10-02T08:35:36,2025-10-12T11:40:36,E037,P04970,8964139,67,2,31,1,ENDED
FI00777,2025-10-23T14:52:36,2025-11-04T07:44:36,E042,P02999,20288398,11,2,35,1,ENDED
FI00778,2025-08-30T00:12:36,2025-09-25T04:53:36,E049,P01025,477840,96,0,61,1,ENDED
FI00779,2025-07-31T02:18:36,2025-08-09T03:17:36,E038,P03849,12030904,48,0,66,1,ENDED
FI00780,2025-09-23T18:26:36,2025-10-04T10:24:36,E049,P04315,7873351,184,1,25,1,ENDED
FI00781,2026-04-03T18:07:36,2026-04-09T18:54:36,E044,P03107,16144688,153,4,50,1,ENDED
FI00782,2026-05-23T07:33:36,2026-05-28T07:51:36,E048,P04049,2628336,188,0,70,1,ENDED
FI00783,2026-05-24T15:18:36,2026-05-27T02:54:36,E034,P02880,4945432,35,4,62,1,ENDED
FI00784,2026-06-20T23:20:36,2026-07-21T02:54:36,E003,P00684,16205253,77,1,41,1,ENDED
FI00785,2025-08-17T07:58:36,2025-08-23T18:39:36,E030,P03687,918021,26,1,33,1,ENDED
FI00786,2025-10-23T04:26:36,2025-10-28T16:14:36,E037,P00502,18701056,144,1,10,1,ENDED
FI00787,2025-10-30T17:32:36,2025-10-31T19:39:36,E003,P00201,7197910,174,3,15,1,ENDED
FI00788,2025-08-30T02:14:36,2025-09-19T18:19:36,E038,P00583,4765197,149,0,30,1,ENDED
FI00789,2025-09-13T22:28:36,2025-09-26T10:36:36,E050,P04490,21522546,131,3,56,1,ENDED
FI00790,2025-08-29T09:25:36,2025-08-29T19:20:36,E027,P00027,796618,187,1,53,1,ENDED
FI00791,2025-08-22T21:27:36,2025-09-09T17:05:36,E038,P04870,8866626,98,0,36,1,ENDED
FI00792,2026-03-22T03:43:36,2026-04-04T03:09:36,E033,P04829,15126118,139,0,49,1,ENDED
FI00793,2026-04-26T15:45:36,2026-05-27T15:38:36,E011,P04905,20637568,199,2,32,1,ENDED
FI00794,2026-05-17T12:26:36,2026-05-25T15:18:36,E009,P04594,7146036,199,0,68,1,ENDED
FI00795,2025-08-30T14:13:36,2025-09-28T22:51:36,E036,P04714,18748331,184,1,27,1,ENDED
FI00796,2025-06-24T03:30:36,2025-07-06T01:20:36,E047,P01915,2199426,55,0,27,1,ENDED
FI00797,2025-09-03T01:13:36,2025-09-25T15:23:36,E049,P04246,14823949,193,1,38,1,ENDED
FI00798,2026-01-10T22:16:36,2026-01-22T20:29:36,E011,P01240,9261340,41,2,63,1,ENDED
FI00799,2025-10-27T11:02:36,2025-11-19T08:09:36,E009,P03748,23040632,197,9,36,1,ENDED
FI00800,2025-12-06T05:16:36,2026-01-05T23:02:36,E047,P01886,17281592,98,1,30,1,ENDED
FI00801,2025-09-11T16:32:36,2025-09-16T14:26:36,E003,P02345,10567544,37,2,11,1,ENDED
FI00802,2025-09-06T23:15:36,2025-09-23T01:49:36,E021,P01820,12248499,156,4,23,1,ENDED
FI00803,2026-06-03T23:20:36,2026-06-26T22:51:36,E004,P00402,6763228,30,0,64,1,ENDED
FI00804,2025-11-28T10:56:36,2025-12-17T04:39:36,E034,P04223,9770727,189,0,36,1,ENDED
FI00805,2025-11-05T12:21:36,2025-11-27T08:43:36,E048,P04937,22186915,194,2,47,1,ENDED
FI00806,2025-12-28T02:37:36,2026-01-19T12:30:36,E040,P02872,2972050,114,2,47,1,ENDED
FI00807,2025-07-01T10:54:36,2025-07-10T09:57:36,E006,P02022,17218439,174,4,25,1,ENDED
FI00808,2026-03-14T21:36:36,2026-03-18T07:24:36,E011,P04783,17270466,150,1,64,1,ENDED
FI00809,2025-09-17T08:40:36,2025-10-01T11:37:36,E031,P00468,16890602,130,3,22,1,ENDED
FI00810,2025-07-06T22:51:36,2025-07-28T11:50:36,E010,P03102,14768079,138,3,34,1,ENDED
FI00811,2026-01-15T14:11:36,2026-01-25T11:38:36,E008,P01292,17461042,58,2,56,1,ENDED
FI00812,2026-01-19T03:44:36,2026-02-16T01:25:36,E032,P00780,5830074,203,3,41,1,UPCOMING
FI00813,2026-04-10T07:50:36,2026-04-10T19:42:36,E024,P01730,2318861,104,3,65,1,ENDED
FI00814,2026-04-23T20:07:36,2026-05-23T15:15:36,E011,P03675,38134170,178,0,24,1,ENDED
FI00815,2026-04-12T04:34:36,2026-04-13T04:03:36,E031,P00337,8491559,59,1,67,1,ENDED
FI00816,2026-05-25T11:27:36,2026-06-02T06:32:36,E013,P02280,33319693,124,3,12,1,ENDED
FI00817,2026-03-19T01:33:36,2026-03-22T21:30:36,E023,P04549,12612484,112,2,43,1,ENDED
FI00818,2026-04-28T09:37:36,2026-05-07T12:23:36,E035,P00831,19738122,62,3,44,1,ENDED
FI00819,2025-11-27T18:25:36,2025-12-05T11:02:36,E033,P02046,11620276,59,3,52,1,ENDED
FI00820,2025-10-26T19:55:36,2025-11-01T06:30:36,E042,P04777,16275308,164,2,32,1,ENDED
FI00821,2025-12-05T12:50:36,2025-12-22T14:04:36,E004,P01563,28533380,194,1,31,1,ENDED
FI00822,2025-09-01T22:11:36,2025-09-08T03:58:36,E033,P03259,11686988,62,3,64,1,ENDED
FI00823,2026-03-22T00:00:36,2026-04-13T17:24:36,E017,P00546,32944685,95,2,21,1,ENDED
FI00824,2026-02-23T01:15:36,2026-03-05T15:22:36,E028,P00019,6050174,176,4,57,1,ENDED
FI00825,2025-08-05T13:20:36,2025-09-04T02:37:36,E047,P02594,3287049,79,0,12,1,ENDED
FI00826,2025-10-31T19:43:36,2025-11-13T18:06:36,E037,P03809,8904942,84,0,20,1,ENDED
FI00827,2026-04-07T04:33:36,2026-05-06T18:20:36,E044,P02266,12615127,43,0,47,1,ENDED
FI00828,2025-10-09T07:15:36,2025-11-05T02:03:36,E011,P00584,35613112,182,3,12,1,ENDED
FI00829,2025-11-12T10:44:36,2025-11-21T14:00:36,E006,P03011,7100753,194,5,12,1,ENDED
FI00830,2025-07-22T04:58:36,2025-07-25T07:40:36,E012,P02575,11344438,116,1,37,1,ENDED
FI00831,2025-08-30T15:19:36,2025-09-09T20:51:36,E031,P00340,16707541,145,1,20,1,ENDED
FI00832,2026-05-27T19:34:36,2026-06-10T09:08:36,E003,P00760,13248545,134,5,13,1,ENDED
FI00833,2025-12-02T17:21:36,2025-12-21T17:06:36,E029,P01311,32186912,64,0,25,1,ENDED
FI00834,2025-11-23T09:32:36,2025-12-08T11:01:36,E025,P00068,18698937,137,2,60,1,ENDED
FI00835,2025-11-08T15:20:36,2025-11-13T00:03:36,E015,P04104,12942574,81,3,53,1,ENDED
FI00836,2026-02-01T01:53:36,2026-02-06T00:53:36,E025,P00432,14255441,44,0,50,1,ENDED
FI00837,2026-05-12T11:19:36,2026-05-19T18:28:36,E033,P03700,19578469,112,0,21,1,ENDED
FI00838,2026-04-22T05:37:36,2026-05-16T09:29:36,E044,P00280,32092082,102,1,15,1,ENDED
FI00839,2025-12-27T23:53:36,2026-01-06T15:14:36,E035,P04093,7293201,145,1,59,1,ENDED
FI00840,2026-06-06T02:14:36,2026-06-08T19:20:36,E047,P02574,32795510,36,2,30,1,ENDED
FI00841,2026-03-20T06:45:36,2026-03-27T03:09:36,E009,P00448,4208337,27,1,64,1,ENDED
FI00842,2025-11-14T07:23:36,2025-12-03T19:34:36,E049,P04143,17153841,178,2,63,1,ENDED
FI00843,2026-03-03T16:22:36,2026-03-21T02:13:36,E029,P03025,5777992,63,4,22,1,ENDED
FI00844,2025-08-09T18:13:36,2025-08-25T11:44:36,E033,P01075,17468351,109,2,31,1,ENDED
FI00845,2026-02-24T22:13:36,2026-03-01T00:43:36,E048,P01348,3804304,196,0,32,1,ENDED
FI00846,2025-09-18T22:18:36,2025-09-22T06:21:36,E045,P01511,33489202,122,0,11,1,ENDED
FI00847,2026-02-08T04:32:36,2026-02-08T17:18:36,E015,P02353,4099192,114,2,54,1,ENDED
FI00848,2025-09-04T22:07:36,2025-09-08T02:33:36,E021,P04080,16553433,54,2,66,1,ENDED
FI00849,2025-11-04T09:12:36,2025-11-19T05:18:36,E047,P00699,12593532,24,3,23,1,ENDED
FI00850,2026-01-22T01:57:36,2026-02-02T11:38:36,E028,P03589,15682733,82,3,47,1,ENDED
FI00851,2025-11-20T01:17:36,2025-12-15T05:27:36,E037,P00556,13630733,60,3,67,1,ENDED
FI00852,2026-01-27T10:15:36,2026-02-10T12:34:36,E035,P02617,14443970,19,3,66,1,ENDED
FI00853,2026-03-14T04:08:36,2026-04-08T22:53:36,E020,P00200,16843800,22,1,63,1,ENDED
FI00854,2026-05-05T23:40:36,2026-05-12T21:33:36,E022,P01555,9800583,123,2,57,1,ENDED
FI00855,2025-07-10T06:08:36,2025-07-24T16:34:36,E015,P01596,30718875,162,7,25,1,ENDED
FI00856,2025-09-22T21:18:36,2025-10-18T11:52:36,E018,P02036,15637563,120,1,28,1,ENDED
FI00857,2025-07-16T05:12:36,2025-07-22T09:35:36,E013,P04938,17562050,176,3,44,1,ENDED
FI00858,2026-06-12T12:42:36,2026-07-09T14:05:36,E029,P01221,2138141,79,0,45,1,ENDED
FI00859,2026-04-10T02:32:36,2026-05-01T02:45:36,E022,P01908,17485577,57,0,54,1,ENDED
FI00860,2026-03-04T07:01:36,2026-03-29T03:14:36,E028,P04122,673876,100,2,32,1,ENDED
FI00861,2025-08-22T06:08:36,2025-08-28T02:11:36,E015,P04131,16872260,176,4,37,1,ENDED
FI00862,2026-04-23T18:02:36,2026-05-16T04:14:36,E008,P01311,29611959,184,3,31,1,ENDED
FI00863,2025-08-27T11:51:36,2025-09-22T04:12:36,E004,P00803,6696276,10,1,32,1,ENDED
FI00864,2026-02-18T10:51:36,2026-02-22T05:44:36,E048,P04525,16816130,158,6,59,1,ENDED
FI00865,2026-02-04T12:55:36,2026-02-27T04:56:36,E001,P02004,18173876,52,3,46,1,ENDED
FI00866,2025-09-09T14:12:36,2025-10-02T20:39:36,E002,P01072,6969965,60,4,16,1,ENDED
FI00867,2026-02-04T12:48:36,2026-03-02T05:34:36,E011,P03711,13559961,79,1,49,1,ENDED
FI00868,2025-09-28T05:25:36,2025-10-28T22:41:36,E008,P00439,9530382,139,1,43,1,ENDED
FI00869,2025-09-19T03:26:36,2025-09-27T18:24:36,E045,P00987,12727377,146,1,52,1,ENDED
FI00870,2025-10-04T14:34:36,2025-10-21T07:25:36,E043,P04489,5128456,12,7,24,1,ENDED
FI00871,2025-09-04T07:10:36,2025-09-14T01:09:36,E031,P02338,13050027,156,1,18,1,ENDED
FI00872,2025-09-04T14:16:36,2025-09-08T08:30:36,E005,P00217,24737555,22,1,43,1,ENDED
FI00873,2025-10-10T09:39:36,2025-10-26T17:15:36,E018,P01077,10449271,179,4,39,1,ENDED
FI00874,2025-09-11T16:37:36,2025-10-05T03:36:36,E050,P02718,25554326,39,2,35,1,ENDED
FI00875,2026-02-22T08:33:36,2026-03-20T04:27:36,E003,P02000,23667025,54,2,32,1,ENDED
FI00876,2026-05-20T10:46:36,2026-06-11T12:37:36,E027,P02481,10352680,22,0,53,1,ENDED
FI00877,2025-06-26T04:37:36,2025-07-19T10:23:36,E014,P01763,3669475,52,4,62,1,ENDED
FI00878,2026-06-14T05:19:36,2026-06-17T07:30:36,E029,P03403,32681571,155,2,29,1,ENDED
FI00879,2025-11-01T15:46:36,2025-11-17T20:08:36,E028,P03638,18445792,15,0,56,1,ENDED
FI00880,2025-12-19T09:26:36,2025-12-28T15:56:36,E015,P02042,16786932,180,1,57,1,ENDED
FI00881,2025-10-09T18:56:36,2025-11-07T09:25:36,E016,P04456,3779554,24,3,16,1,ENDED
FI00882,2025-07-25T03:16:36,2025-08-17T01:32:36,E049,P02143,17769633,204,4,54,1,ENDED
FI00883,2026-06-04T13:32:36,2026-06-26T05:11:36,E003,P00332,13599736,143,4,26,1,ENDED
FI00884,2026-04-16T09:59:36,2026-05-16T17:46:36,E025,P01000,34360531,65,3,22,1,ENDED
FI00885,2026-06-17T20:15:36,2026-07-02T04:02:36,E015,P04552,25171462,15,3,36,1,ENDED
FI00886,2025-08-25T16:19:36,2025-08-31T08:54:36,E043,P04989,16638851,58,5,28,1,ENDED
FI00887,2025-08-20T22:23:36,2025-09-16T13:02:36,E002,P01307,11755670,44,3,41,1,ENDED
FI00888,2025-09-21T00:26:36,2025-10-01T00:13:36,E039,P01616,11222744,124,2,52,1,ENDED
FI00889,2026-01-13T09:36:36,2026-02-07T20:22:36,E008,P04034,15680995,161,2,31,1,ENDED
FI00890,2025-07-13T08:07:36,2025-07-23T03:22:36,E045,P00253,41850177,15,3,12,1,ENDED
FI00891,2025-09-01T05:49:36,2025-09-02T15:23:36,E030,P04344,7316874,138,3,28,1,ENDED
FI00892,2026-02-17T09:22:36,2026-02-28T04:43:36,E024,P03332,22752928,41,4,30,1,ENDED
FI00893,2025-10-19T00:12:36,2025-11-08T09:35:36,E022,P00167,20697257,171,0,39,1,ENDED
FI00894,2025-10-07T04:08:36,2025-10-31T08:46:36,E045,P04495,19158732,134,1,28,1,ENDED
FI00895,2025-11-07T19:30:36,2025-11-26T07:39:36,E026,P01487,25954118,203,1,37,1,ENDED
FI00896,2025-12-17T02:05:36,2025-12-18T11:51:36,E016,P01604,13902394,82,1,34,1,ENDED
FI00897,2025-08-25T13:53:36,2025-09-11T22:56:36,E031,P00665,24515618,160,1,22,1,ENDED
FI00898,2026-06-09T11:49:36,2026-06-13T22:56:36,E046,P02512,21001147,133,4,46,1,ENDED
FI00899,2025-08-06T09:14:36,2025-08-30T15:15:36,E019,P02400,38353871,152,4,10,1,ENDED
FI00900,2026-02-28T03:53:36,2026-03-24T20:24:36,E035,P00789,15392497,42,2,35,1,ENDED
FI00901,2026-05-24T03:01:36,2026-06-21T20:21:36,E014,P03757,10600699,192,2,15,1,ENDED
FI00902,2025-07-28T22:18:36,2025-08-10T23:09:36,E036,P04786,15646884,67,5,39,1,ENDED
FI00903,2025-11-04T07:31:36,2025-11-27T20:59:36,E016,P01676,24728954,173,0,21,1,ENDED
FI00904,2026-05-08T00:37:36,2026-06-02T04:06:36,E027,P00966,36285434,124,0,13,1,ENDED
FI00905,2025-09-07T08:34:36,2025-10-07T09:57:36,E044,P03960,14739365,45,2,68,1,ENDED
FI00906,2025-08-20T12:25:36,2025-09-13T20:36:36,E010,P00352,19162978,34,2,57,1,ENDED
FI00907,2026-05-17T07:30:36,2026-06-03T20:03:36,E041,P00760,12334853,40,2,19,1,ENDED
FI00908,2025-12-02T06:32:36,2025-12-29T14:22:36,E048,P04478,5267303,24,0,53,1,ENDED
FI00909,2025-09-05T03:38:36,2025-09-12T16:01:36,E022,P03989,14519245,201,3,45,1,ENDED
FI00910,2026-05-10T17:50:36,2026-05-22T00:17:36,E039,P00103,26194463,118,2,48,1,ENDED
FI00911,2025-12-26T21:26:36,2026-01-19T03:04:36,E020,P01873,20529335,34,1,32,1,ENDED
FI00912,2026-04-22T18:30:36,2026-05-09T04:15:36,E032,P00039,22365796,37,5,47,1,UPCOMING
FI00913,2026-04-25T19:10:36,2026-05-24T19:07:36,E049,P01380,16826142,56,1,56,1,ENDED
FI00914,2025-09-02T21:24:36,2025-09-23T15:36:36,E047,P00750,15166463,187,1,58,1,ENDED
FI00915,2026-03-01T18:14:36,2026-03-24T02:22:36,E035,P02030,9615660,189,0,68,1,ENDED
FI00916,2026-05-11T06:23:36,2026-05-17T23:47:36,E028,P03909,6874782,64,4,22,1,ENDED
FI00917,2025-08-03T03:47:36,2025-08-23T12:41:36,E009,P01756,12834860,84,5,21,1,ENDED
FI00918,2026-03-20T05:07:36,2026-04-19T20:04:36,E036,P00814,11209665,122,0,53,1,ENDED
FI00919,2025-12-15T17:05:36,2026-01-09T12:29:36,E023,P04857,17263281,44,3,38,1,ENDED
FI00920,2025-11-13T02:53:36,2025-12-13T21:49:36,E025,P01566,4784082,51,0,29,1,ENDED
FI00921,2025-07-03T02:50:36,2025-07-25T12:49:36,E046,P03546,14644748,107,2,60,1,ENDED
FI00922,2026-01-20T18:54:36,2026-02-05T23:22:36,E044,P03987,15283804,109,0,48,1,ENDED
FI00923,2025-09-22T01:10:36,2025-09-22T17:17:36,E018,P01325,17915815,133,7,11,1,ENDED
FI00924,2025-12-28T06:31:36,2026-01-01T06:46:36,E012,P02203,14677627,198,1,32,1,ENDED
FI00925,2025-09-16T11:13:36,2025-10-08T22:39:36,E015,P00167,15607767,138,1,54,1,ENDED
FI00926,2026-04-11T11:08:36,2026-04-16T21:32:36,E035,P04824,13566821,158,1,57,1,ENDED
FI00927,2025-08-09T06:11:36,2025-09-03T01:32:36,E044,P01256,848435,146,0,42,1,ENDED
FI00928,2025-07-29T22:50:36,2025-08-26T08:16:36,E050,P03214,26343819,114,3,41,1,ENDED
FI00929,2026-06-10T11:53:36,2026-07-02T22:59:36,E017,P02806,11933463,149,1,12,1,ENDED
FI00930,2026-06-12T18:45:36,2026-06-27T10:20:36,E038,P04982,30476311,67,0,21,1,ENDED
FI00931,2026-01-24T11:44:36,2026-02-12T21:24:36,E047,P03322,2470499,35,0,66,1,ENDED
FI00932,2025-11-20T21:57:36,2025-12-04T11:01:36,E011,P04074,5601369,96,0,17,1,ENDED
FI00933,2025-08-27T10:38:36,2025-09-02T12:10:36,E046,P04754,20499395,140,0,59,1,ENDED
FI00934,2026-01-23T01:03:36,2026-02-04T21:03:36,E011,P04940,19626248,68,0,37,1,ENDED
FI00935,2025-07-24T04:10:36,2025-07-30T15:39:36,E035,P00924,17408025,157,2,27,1,ENDED
FI00936,2026-01-20T10:42:36,2026-01-28T09:05:36,E027,P00294,14577460,165,2,70,1,ENDED
FI00937,2025-09-07T05:06:36,2025-09-15T01:20:36,E035,P01244,2425258,103,3,64,1,ENDED
FI00938,2025-12-16T08:43:36,2025-12-18T05:03:36,E007,P00864,14300466,11,0,14,1,ENDED
FI00939,2025-12-18T04:30:36,2025-12-29T23:01:36,E045,P00634,7178644,77,0,29,1,ENDED
FI00940,2025-12-21T23:29:36,2026-01-11T02:09:36,E012,P03017,7403580,209,0,56,1,ENDED
FI00941,2025-07-08T11:03:36,2025-07-13T19:34:36,E044,P03562,28908689,162,1,40,1,ENDED
FI00942,2025-08-27T11:47:36,2025-09-14T09:12:36,E043,P02397,12674090,26,5,65,1,ENDED
FI00943,2025-07-12T11:41:36,2025-07-18T04:55:36,E026,P04017,8752181,13,5,26,1,ENDED
FI00944,2026-06-02T11:33:36,2026-06-22T17:03:36,E038,P00678,17402708,187,1,43,1,ENDED
FI00945,2025-12-19T13:52:36,2025-12-24T07:12:36,E015,P02393,31251620,186,0,25,1,ENDED
FI00946,2026-06-05T17:11:36,2026-06-20T22:35:36,E024,P03058,24715052,56,2,37,1,ENDED
FI00947,2025-10-14T03:59:36,2025-10-24T03:51:36,E049,P04313,17024482,205,1,52,1,ENDED
FI00948,2025-12-11T06:23:36,2025-12-12T14:32:36,E047,P04385,17394165,30,2,62,1,ENDED
FI00949,2026-02-27T04:16:36,2026-03-13T18:34:36,E032,P03940,15902234,181,1,48,1,UPCOMING
FI00950,2026-05-24T23:05:36,2026-06-09T14:42:36,E012,P00353,24235648,76,1,48,1,ENDED
FI00951,2026-04-23T05:54:36,2026-05-17T00:23:36,E019,P04731,14433443,131,2,41,1,ENDED
FI00952,2025-07-31T05:29:36,2025-08-29T10:52:36,E012,P00695,13051743,150,2,37,1,ENDED
FI00953,2025-08-26T09:28:36,2025-09-18T08:33:36,E039,P03993,3130326,181,4,31,1,ENDED
FI00954,2025-06-30T01:27:36,2025-07-08T05:44:36,E013,P03652,13162752,128,9,51,1,ENDED
FI00955,2025-07-21T00:37:36,2025-07-21T13:56:36,E038,P01716,2281858,44,0,65,1,ENDED
FI00956,2026-06-02T16:56:36,2026-06-23T02:36:36,E023,P00826,12070217,43,1,59,1,ENDED
FI00957,2025-12-12T22:31:36,2025-12-26T22:57:36,E050,P02546,25251077,174,0,43,1,ENDED
FI00958,2025-10-06T15:30:36,2025-10-21T03:06:36,E038,P01161,8407286,23,0,26,1,ENDED
FI00959,2026-02-09T19:04:36,2026-03-11T23:21:36,E048,P02376,17142628,87,2,42,1,ENDED
FI00960,2025-08-20T03:43:36,2025-09-10T12:48:36,E008,P00243,18550950,141,2,47,1,ENDED
FI00961,2026-02-01T13:38:36,2026-02-04T02:41:36,E001,P00850,5920882,115,4,49,1,ENDED
FI00962,2025-11-08T20:22:36,2025-11-12T06:30:36,E020,P00343,20149191,23,6,44,1,ENDED
FI00963,2025-08-02T21:28:36,2025-08-09T17:10:36,E019,P01670,16514621,112,6,15,1,ENDED
FI00964,2025-07-21T10:45:36,2025-08-16T16:52:36,E004,P02237,24924033,21,2,21,1,ENDED
FI00965,2025-09-10T03:55:36,2025-09-25T16:20:36,E004,P02612,22772514,52,5,23,1,ENDED
FI00966,2025-09-06T17:58:36,2025-09-11T05:16:36,E017,P03711,10635263,167,2,60,1,ENDED
FI00967,2026-03-10T02:17:36,2026-03-13T14:46:36,E012,P02386,10996948,163,6,62,1,ENDED
FI00968,2026-03-23T21:24:36,2026-03-31T08:19:36,E003,P03576,13434338,202,2,45,1,ENDED
FI00969,2025-07-04T04:47:36,2025-07-11T20:39:36,E001,P02359,9376041,178,1,69,1,ENDED
FI00970,2026-05-13T14:59:36,2026-06-10T15:05:36,E045,P02484,18588146,105,0,29,1,ENDED
FI00971,2025-11-14T01:09:36,2025-11-19T07:34:36,E020,P03854,23090759,69,0,12,1,ENDED
FI00972,2026-02-12T02:14:36,2026-02-14T04:54:36,E037,P01115,1146521,145,5,36,1,ENDED
FI00973,2025-06-27T11:22:36,2025-07-16T18:25:36,E042,P04756,4408297,128,1,60,1,ENDED
FI00974,2026-01-12T11:17:36,2026-01-19T18:35:36,E020,P00658,6793803,168,0,43,1,ENDED
FI00975,2025-12-19T14:19:36,2026-01-02T13:48:36,E002,P03663,3356154,70,8,66,1,ENDED
FI00976,2025-12-06T13:28:36,2025-12-28T07:38:36,E047,P04744,6086086,43,5,50,1,ENDED
FI00977,2026-03-15T06:19:36,2026-03-22T01:50:36,E050,P04101,2233797,156,4,68,1,ENDED
FI00978,2025-12-06T22:03:36,2026-01-04T06:48:36,E016,P02338,12572587,179,2,21,1,ENDED
FI00979,2025-12-25T11:58:36,2026-01-14T16:34:36,E023,P02790,1651931,80,0,43,1,ENDED
FI00980,2026-05-09T01:15:36,2026-05-14T22:11:36,E050,P01051,25238255,139,4,25,1,ENDED
FI00981,2025-09-24T12:46:36,2025-10-13T03:50:36,E015,P01423,16852687,131,4,40,1,ENDED
FI00982,2026-02-13T22:30:36,2026-03-01T02:06:36,E046,P03540,12644902,152,7,22,1,ENDED
FI00983,2026-05-08T12:54:36,2026-05-28T09:11:36,E038,P04364,4581100,88,1,62,1,ENDED
FI00984,2025-09-06T06:56:36,2025-09-19T09:08:36,E044,P00667,11686532,141,2,21,1,ENDED
FI00985,2025-07-04T10:43:36,2025-07-15T00:52:36,E032,P03544,29458549,88,4,12,1,UPCOMING
FI00986,2026-04-22T14:34:36,2026-05-16T10:41:36,E005,P02507,1731104,89,4,38,1,ENDED
FI00987,2026-04-29T23:36:36,2026-05-16T17:03:36,E036,P04004,7208303,100,4,70,1,ENDED
FI00988,2025-10-18T21:05:36,2025-10-19T20:17:36,E040,P01903,1070748,143,6,68,1,ENDED
FI00989,2025-10-25T11:26:36,2025-11-18T05:53:36,E036,P01993,12475592,86,0,29,1,ENDED
FI00990,2026-02-14T09:33:36,2026-02-18T00:49:36,E007,P01324,23043566,178,0,35,1,ENDED
FI00991,2026-06-21T00:55:36,2026-06-22T16:15:36,E014,P03660,13443182,36,2,51,1,ENDED
FI00992,2026-04-02T16:32:36,2026-04-30T11:34:36,E026,P01730,5499013,187,2,17,1,ENDED
FI00993,2026-02-19T04:23:36,2026-02-20T20:04:36,E045,P03093,8857100,73,0,34,1,ENDED
FI00994,2026-02-17T21:53:36,2026-03-06T09:58:36,E050,P03022,18782081,160,0,56,1,ENDED
FI00995,2026-03-30T20:35:36,2026-04-01T07:39:36,E044,P02116,37859152,105,3,25,1,ENDED
FI00996,2026-02-07T04:25:36,2026-02-21T09:31:36,E008,P00383,6701250,131,0,36,1,ENDED
FI00997,2026-05-08T12:29:36,2026-06-07T16:49:36,E026,P03809,5676901,144,2,49,1,ENDED
FI00998,2026-02-21T07:59:36,2026-03-12T04:47:36,E013,P01682,8676914,107,0,67,1,ENDED
FI00999,2026-03-03T11:26:36,2026-04-03T09:31:36,E033,P02229,15213885,56,0,41,1,ENDED
FI01000,2025-12-20T06:17:36,2025-12-25T22:43:36,E042,P04157,37606510,179,1,11,1,ENDED
