id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00695,2025-07-29 06:39:21,2025-10-27 17:26:21,E029,P01736,12600911,00,168,115,63,00,0,ACTIVE
FI00696,2026-01-22 19:13:21,2025-07-11 09:03:21,E002,P02889,27793982,00,26,23,28,00,9,ENDED
FI00697,2025-10-07 07:17:21,2025-10-02 15:29:21,E046,P00169,27945599,00,53,2,71,00,7,UPCOMING
FI00698,2025-12-10 01:08:21,2025-06-05 01:26:21,E026,P01473,10871448,00,66,10,78,00,8,ACTIVE
FI00699,2025-10-20 07:00:21,2025-11-22 02:33:21,E045,P04916,21763531,00,186,112,10,00,8,UPCOMING
FI00700,2025-07-05 06:46:21,2025-11-16 16:32:21,E046,P03417,6141239,00,132,60,66,00,3,UPCOMING
FI00701,2025-08-08 14:28:21,2025-12-19 21:11:21,E045,P02673,26978350,00,57,21,44,00,1,ENDED
FI00702,2025-08-22 06:20:21,2026-05-12 03:51:21,E017,P00711,11816929,00,172,21,55,00,4,ENDED
FI00703,2026-04-10 16:55:21,2025-08-06 02:54:21,E004,P03084,20591125,00,130,24,55,00,9,UPCOMING
FI00704,2025-09-04 23:48:21,2026-02-01 22:56:21,E046,P00052,288844,00,70,22,23,00,5,ACTIVE
FI00705,2025-09-25 16:35:21,2025-06-30 09:35:21,E040,P02838,24800326,00,70,15,31,00,8,ENDED
FI00706,2026-03-02 13:51:21,2025-05-25 11:03:21,E024,P04225,27498389,00,133,64,49,00,8,DISABLED
FI00707,2026-05-09 20:29:21,2025-05-26 09:43:21,E028,P00580,17740644,00,21,9,70,00,5,ENDED
FI00708,2026-02-10 14:55:21,2025-08-09 03:44:21,E018,P03068,5314394,00,28,11,15,00,4,UPCOMING
FI00709,2025-05-22 00:06:21,2026-01-14 23:53:21,E009,P02543,29224984,00,128,16,14,00,4,UPCOMING
FI00710,2026-05-13 02:50:21,2025-12-30 09:43:21,E018,P04769,21286376,00,98,82,52,00,7,ACTIVE
FI00711,2026-01-21 06:31:21,2025-12-22 03:22:21,E034,P02872,27735510,00,178,145,59,00,4,ACTIVE
FI00712,2025-09-04 07:11:21,2025-12-10 17:40:21,E024,P00006,15186330,00,187,36,15,00,8,UPCOMING
FI00713,2025-10-10 06:56:21,2025-11-25 04:59:21,E013,P00894,5311042,00,208,147,57,00,8,UPCOMING
FI00714,2026-04-12 04:07:21,2026-02-26 23:39:21,E039,P03367,5275335,00,146,99,76,00,5,ENDED
FI00715,2026-01-20 03:35:21,2026-04-10 01:24:21,E002,P01382,10789430,00,25,13,57,00,0,ACTIVE
FI00716,2025-09-21 12:25:21,2026-05-03 02:27:21,E049,P04506,4028893,00,163,88,78,00,0,DISABLED
FI00717,2025-12-16 08:53:21,2025-12-08 06:57:21,E018,P03591,8533610,00,64,12,53,00,7,DISABLED
FI00718,2025-10-14 17:05:21,2025-09-16 19:37:21,E044,P03967,161944,00,141,124,69,00,7,ENDED
FI00719,2025-09-09 06:53:21,2026-03-20 19:08:21,E002,P04233,17903543,00,150,53,71,00,7,DISABLED
FI00720,2025-10-05 00:47:21,2026-01-15 16:41:21,E036,P02752,27859281,00,189,177,50,00,5,ACTIVE
FI00721,2025-08-21 15:08:21,2025-09-28 16:52:21,E028,P03312,20244608,00,156,41,28,00,6,DISABLED
FI00722,2025-09-29 13:38:21,2025-10-12 10:46:21,E005,P01513,7981437,00,86,75,27,00,3,DISABLED
FI00723,2025-12-23 20:47:21,2025-10-09 00:22:21,E040,P00657,7500599,00,45,25,26,00,7,UPCOMING
FI00724,2026-01-27 02:52:21,2025-06-23 17:16:21,E046,P00324,6429244,00,197,114,69,00,2,ENDED
FI00725,2025-07-06 07:49:21,2026-04-25 10:49:21,E028,P03353,15539328,00,169,140,12,00,9,ENDED
FI00726,2025-10-29 12:24:21,2025-06-18 14:54:21,E042,P01564,4868882,00,97,53,68,00,0,DISABLED
FI00727,2025-12-07 15:18:21,2026-01-18 10:14:21,E040,P01716,20342781,00,110,69,71,00,7,ACTIVE
FI00728,2026-01-22 16:05:21,2026-01-29 21:49:21,E011,P00828,6278461,00,79,15,59,00,6,UPCOMING
FI00729,2026-04-18 08:56:21,2025-08-12 22:00:21,E017,P03538,24375726,00,16,7,40,00,4,ENDED
FI00730,2025-09-14 03:35:21,2025-06-28 00:14:21,E027,P03451,6398634,00,124,98,13,00,2,UPCOMING
FI00731,2025-11-10 21:12:21,2025-11-27 06:49:21,E025,P00569,22098300,00,33,22,70,00,6,ACTIVE
FI00732,2025-08-28 19:49:21,2025-12-05 13:58:21,E050,P01270,7896718,00,108,8,26,00,0,ENDED
FI00733,2025-08-09 04:19:21,2026-02-12 05:23:21,E012,P04167,10883801,00,83,71,25,00,2,ENDED
FI00734,2025-06-20 22:28:21,2025-10-27 07:05:21,E009,P00641,18706071,00,200,182,49,00,3,ENDED
FI00735,2025-07-11 14:12:21,2025-11-12 10:48:21,E043,P02081,8199182,00,49,2,35,00,8,DISABLED
FI00736,2026-01-03 16:02:21,2025-12-04 07:19:21,E013,P00771,6471109,00,93,40,68,00,1,ENDED
FI00737,2025-09-24 09:35:21,2025-07-28 05:23:21,E014,P00968,23254170,00,46,4,22,00,7,UPCOMING
FI00738,2025-12-01 18:49:21,2025-11-11 21:53:21,E045,P00117,17199258,00,63,57,72,00,6,ENDED
FI00739,2026-01-19 07:36:21,2025-10-25 11:10:21,E021,P03291,2654325,00,78,40,30,00,1,UPCOMING
FI00740,2025-08-08 13:44:21,2026-03-11 03:34:21,E041,P04708,269613,00,41,16,62,00,0,ENDED
FI00741,2025-07-09 15:41:21,2025-10-22 23:43:21,E024,P01236,6211487,00,154,83,18,00,8,DISABLED
FI00742,2026-01-03 09:32:21,2026-03-12 21:48:21,E041,P03566,21490187,00,27,14,51,00,7,UPCOMING
FI00743,2025-11-10 05:48:21,2026-03-04 23:17:21,E041,P00790,23466252,00,105,25,70,00,8,ACTIVE
FI00744,2025-08-10 19:34:21,2025-12-21 09:20:21,E037,P00319,23312345,00,111,3,28,00,0,UPCOMING
FI00745,2025-12-03 19:45:21,2025-07-31 17:23:21,E043,P01575,12553898,00,98,72,38,00,7,ACTIVE
FI00746,2026-03-28 18:38:21,2025-11-05 22:13:21,E011,P00516,15676926,00,208,97,44,00,9,ENDED
FI00747,2025-06-21 15:28:21,2026-02-25 07:15:21,E037,P04434,29630370,00,136,56,49,00,9,UPCOMING
FI00748,2025-06-27 23:23:21,2026-01-26 01:33:21,E036,P03159,8520163,00,104,39,49,00,3,ACTIVE
FI00749,2026-02-05 08:22:21,2026-02-13 02:38:21,E020,P03946,20575335,00,78,72,61,00,3,DISABLED
FI00750,2025-11-03 09:32:21,2026-03-15 10:43:21,E027,P03245,12498455,00,174,161,55,00,1,ACTIVE
FI00751,2026-02-22 10:55:21,2026-02-20 08:36:21,E050,P03777,8495934,00,55,55,67,00,5,DISABLED
FI00752,2026-04-09 05:51:21,2025-12-07 12:18:21,E009,P04526,3927955,00,99,21,41,00,9,ENDED
FI00753,2025-05-25 19:36:21,2025-11-27 00:51:21,E048,P00149,636053,00,87,6,28,00,4,ENDED
FI00754,2026-04-04 02:09:21,2026-04-02 16:29:21,E030,P04510,29153314,00,187,150,79,00,4,DISABLED
FI00755,2026-03-09 00:39:21,2026-01-12 05:57:21,E039,P03294,16274299,00,61,28,67,00,1,ENDED
FI00756,2025-07-14 13:54:21,2026-03-01 02:32:21,E031,P00762,10904291,00,146,3,25,00,5,DISABLED
FI00757,2025-11-29 19:20:21,2026-04-09 12:08:21,E037,P01440,24858677,00,46,26,67,00,0,UPCOMING
FI00758,2025-10-01 07:19:21,2026-04-26 07:45:21,E041,P02828,12817653,00,64,41,20,00,1,DISABLED
FI00759,2025-10-07 15:16:21,2026-01-04 12:42:21,E013,P04235,20322546,00,195,17,20,00,9,UPCOMING
FI00760,2025-08-15 15:21:21,2025-08-19 05:21:21,E011,P03084,28628791,00,14,4,62,00,6,ENDED
FI00761,2026-01-25 21:39:21,2025-10-10 16:58:21,E041,P01205,11825188,00,27,2,32,00,8,UPCOMING
FI00762,2026-05-16 01:36:21,2026-03-03 16:20:21,E030,P04860,2541361,00,170,23,68,00,7,UPCOMING
FI00763,2025-06-21 18:37:21,2025-12-17 11:03:21,E031,P00312,1758323,00,204,201,72,00,1,ENDED
FI00764,2026-05-08 20:08:21,2025-10-18 18:14:21,E011,P01863,175388,00,37,31,33,00,0,DISABLED
FI00765,2025-09-24 19:56:21,2026-04-17 19:31:21,E016,P01102,21496279,00,98,39,18,00,8,ENDED
FI00766,2026-01-10 01:05:21,2026-04-10 23:58:21,E041,P04518,13941634,00,190,2,44,00,9,UPCOMING
FI00767,2026-04-17 21:52:21,2025-06-05 17:25:21,E017,P01069,8936906,00,18,13,26,00,0,ENDED
FI00768,2025-06-23 23:13:21,2026-01-20 19:46:21,E015,P04511,28087818,00,46,38,55,00,8,ACTIVE
FI00769,2026-03-14 19:22:21,2025-07-18 13:31:21,E029,P03728,26274592,00,33,24,78,00,9,ENDED
FI00770,2025-07-09 08:44:21,2025-08-10 00:00:21,E048,P03164,10132955,00,188,74,32,00,4,DISABLED
FI00771,2026-05-17 09:13:21,2025-08-25 00:29:21,E018,P01940,4258812,00,22,21,16,00,8,ENDED
FI00772,2026-03-16 00:18:21,2026-05-02 23:09:21,E005,P03411,1458210,00,66,21,76,00,8,ACTIVE
FI00773,2026-01-17 21:37:21,2026-04-17 22:35:21,E036,P03779,25194344,00,166,127,43,00,8,UPCOMING
FI00774,2025-12-30 12:44:21,2025-10-31 11:27:21,E012,P02008,9177147,00,102,74,36,00,5,ENDED
FI00775,2025-12-26 18:23:21,2026-04-08 23:09:21,E029,P02849,26749064,00,23,7,22,00,1,DISABLED
FI00776,2026-01-30 20:26:21,2025-10-06 17:08:21,E017,P01004,1184241,00,164,145,53,00,5,ENDED
FI00777,2026-02-14 07:09:21,2025-08-23 04:35:21,E036,P04881,19676915,00,100,9,61,00,7,ACTIVE
FI00778,2025-11-17 04:47:21,2026-03-13 23:20:21,E028,P04953,21809515,00,96,37,16,00,2,ACTIVE
FI00779,2026-05-03 05:25:21,2026-02-17 19:00:21,E048,P02203,25504807,00,168,89,76,00,5,UPCOMING
FI00780,2026-01-22 06:40:21,2025-08-24 20:06:21,E002,P00285,13121325,00,81,5,25,00,2,UPCOMING
FI00781,2025-11-15 03:54:21,2025-09-06 09:54:21,E019,P04947,22664224,00,110,72,16,00,0,ACTIVE
FI00782,2025-10-01 17:22:21,2025-07-21 19:08:21,E027,P04151,8299070,00,168,151,15,00,5,DISABLED
FI00783,2025-11-28 13:22:21,2025-10-16 05:08:21,E031,P03497,4381069,00,173,41,48,00,2,DISABLED
FI00784,2026-02-08 12:02:21,2025-08-19 21:54:21,E025,P02890,2160628,00,135,23,46,00,7,DISABLED
FI00785,2025-07-02 19:33:21,2025-05-27 16:42:21,E017,P03248,24600999,00,193,87,45,00,6,DISABLED
FI00786,2026-03-13 12:41:21,2025-12-07 21:35:21,E043,P04467,29116625,00,142,73,15,00,3,DISABLED
FI00787,2025-08-07 09:45:21,2025-08-21 22:31:21,E006,P04525,18822182,00,204,129,52,00,7,DISABLED
FI00788,2025-11-26 10:07:21,2025-08-27 07:01:21,E037,P03529,27772048,00,80,29,70,00,4,DISABLED
FI00789,2026-04-17 15:57:21,2025-09-23 00:39:21,E050,P01319,5500889,00,36,13,14,00,6,DISABLED
FI00790,2026-05-04 21:21:21,2025-07-27 07:10:21,E043,P04121,17312969,00,203,166,38,00,6,UPCOMING
FI00791,2025-09-06 02:01:21,2025-10-19 07:44:21,E003,P01405,23280218,00,23,5,61,00,0,DISABLED
FI00792,2026-03-28 22:16:21,2025-07-09 17:42:21,E033,P04100,18155574,00,111,99,55,00,6,ACTIVE
FI00793,2025-06-16 20:02:21,2026-02-21 16:21:21,E041,P04720,27036260,00,74,21,43,00,1,ENDED
FI00794,2026-04-07 07:53:21,2026-01-30 14:50:21,E041,P04295,7883672,00,93,59,62,00,0,ENDED
FI00795,2025-07-14 09:33:21,2026-04-09 10:56:21,E012,P01901,28728778,00,200,21,71,00,7,UPCOMING
FI00796,2026-01-02 13:30:21,2025-09-04 18:26:21,E014,P02821,22120130,00,208,155,16,00,3,UPCOMING
FI00797,2025-06-24 21:12:21,2025-06-19 16:31:21,E027,P03063,21387149,00,174,9,49,00,5,ACTIVE
FI00798,2026-03-17 14:30:21,2026-01-12 15:00:21,E025,P04708,19609145,00,64,54,15,00,3,UPCOMING
FI00799,2025-10-10 18:56:21,2025-10-01 03:04:21,E043,P03911,27189521,00,34,1,45,00,1,ENDED
FI00800,2025-10-31 01:14:21,2025-10-02 07:19:21,E038,P01697,2932221,00,186,40,55,00,5,UPCOMING
FI00801,2025-11-19 09:52:21,2025-09-26 14:24:21,E035,P04953,21727861,00,132,51,22,00,4,DISABLED
FI00802,2025-07-23 20:17:21,2025-06-07 15:49:21,E014,P00802,7908464,00,85,34,59,00,6,ACTIVE
FI00803,2025-08-27 22:58:21,2026-03-12 16:59:21,E031,P01109,6490757,00,173,138,38,00,9,DISABLED
FI00804,2025-08-10 16:00:21,2026-02-15 06:07:21,E014,P02631,21714649,00,135,124,44,00,2,ENDED
FI00805,2026-02-04 06:06:21,2026-02-22 13:43:21,E034,P00406,21573461,00,141,130,14,00,8,UPCOMING
FI00806,2025-05-29 04:20:21,2025-08-27 22:29:21,E049,P04684,26434316,00,182,160,64,00,7,ACTIVE
FI00807,2025-06-28 10:49:21,2025-05-21 20:26:21,E007,P03346,21317620,00,177,96,10,00,2,ENDED
FI00808,2025-10-10 09:33:21,2025-09-06 12:00:21,E035,P04807,5049776,00,81,81,79,00,7,ENDED
FI00809,2025-12-29 09:29:21,2025-08-06 15:16:21,E043,P02342,28619074,00,169,97,69,00,7,UPCOMING
FI00810,2025-10-22 07:57:21,2026-03-14 10:58:21,E047,P00633,10398885,00,206,46,35,00,4,UPCOMING
FI00811,2025-06-05 19:32:21,2025-12-21 07:17:21,E003,P02308,7496168,00,208,18,47,00,1,ENDED
FI00812,2026-01-10 10:16:21,2025-06-18 18:15:21,E024,P03788,15422601,00,22,9,77,00,0,DISABLED
FI00813,2025-07-28 19:02:21,2025-09-20 19:39:21,E045,P02036,21708778,00,173,143,52,00,7,DISABLED
FI00814,2025-06-26 04:49:21,2026-03-07 17:39:21,E017,P01128,6576094,00,115,4,61,00,8,ENDED
FI00815,2025-09-07 20:51:21,2026-04-30 13:52:21,E028,P04085,15052131,00,207,122,72,00,3,UPCOMING
FI00816,2025-09-16 08:59:21,2026-01-22 18:06:21,E028,P00226,19843923,00,51,42,73,00,5,DISABLED
FI00817,2026-04-30 02:33:21,2025-06-20 15:33:21,E038,P04279,4686294,00,30,22,64,00,8,DISABLED
FI00818,2025-12-15 01:17:21,2025-09-03 00:59:21,E008,P00203,4917029,00,38,38,70,00,7,UPCOMING
FI00819,2026-03-06 04:04:21,2025-10-26 00:33:21,E013,P02630,1179556,00,197,23,66,00,6,DISABLED
FI00820,2025-11-27 15:30:21,2025-06-07 07:43:21,E028,P03105,6748328,00,131,49,71,00,3,ENDED
FI00821,2025-10-03 01:26:21,2025-07-11 09:04:21,E010,P00805,20099623,00,75,29,36,00,3,ACTIVE
FI00822,2025-08-20 22:40:21,2026-05-15 20:37:21,E033,P04453,7255278,00,160,141,39,00,6,ACTIVE
FI00823,2025-11-01 02:16:21,2025-11-22 15:14:21,E041,P02316,20865890,00,152,15,28,00,4,DISABLED
FI00824,2026-02-20 03:06:21,2025-08-07 18:24:21,E023,P03129,27270540,00,120,27,22,00,9,ACTIVE
FI00825,2025-11-01 01:56:21,2025-11-14 21:05:21,E007,P01926,12650074,00,157,130,41,00,4,ACTIVE
FI00826,2025-12-24 23:27:21,2025-05-29 01:23:21,E024,P03148,7481724,00,190,121,72,00,3,ENDED
FI00827,2025-09-28 02:19:21,2026-03-07 03:45:21,E029,P03532,28258956,00,181,171,21,00,7,UPCOMING
FI00828,2025-06-08 09:20:21,2026-02-11 23:39:21,E016,P00540,18283948,00,199,125,62,00,1,ACTIVE
FI00829,2025-08-04 10:24:21,2025-06-01 23:41:21,E033,P03912,2025348,00,160,110,15,00,2,UPCOMING
FI00830,2026-05-13 23:55:21,2025-07-09 07:01:21,E001,P01912,7215770,00,189,42,33,00,5,ENDED
FI00831,2025-10-29 14:02:21,2026-02-11 02:09:21,E004,P01767,1518224,00,96,83,22,00,6,ACTIVE
FI00832,2025-09-12 16:35:21,2026-03-25 03:42:21,E043,P04368,21302176,00,31,17,68,00,8,ACTIVE
FI00833,2025-12-05 16:59:21,2025-09-18 03:38:21,E037,P02694,22073111,00,146,42,49,00,8,UPCOMING
FI00834,2025-09-08 00:02:21,2025-07-11 04:44:21,E026,P03515,5774554,00,165,155,42,00,1,DISABLED
FI00835,2025-07-31 13:48:21,2026-02-27 11:08:21,E040,P01135,19368465,00,110,10,49,00,2,UPCOMING
FI00836,2026-02-23 02:41:21,2025-12-25 17:49:21,E001,P01475,20000938,00,24,1,11,00,6,ENDED
FI00837,2025-10-13 15:51:21,2026-02-25 23:28:21,E048,P01943,15085212,00,106,50,42,00,4,DISABLED
FI00838,2025-05-31 08:18:21,2026-03-09 07:54:21,E025,P00047,10199901,00,40,28,53,00,8,ACTIVE
FI00839,2025-10-20 09:45:21,2026-03-02 05:01:21,E030,P00984,1811759,00,57,31,65,00,1,UPCOMING
FI00840,2026-04-06 06:46:21,2025-10-21 15:40:21,E013,P03022,11444597,00,143,81,30,00,6,ACTIVE
FI00841,2025-09-06 17:37:21,2025-08-23 07:31:21,E012,P03278,15357815,00,194,16,61,00,7,UPCOMING
FI00842,2026-01-10 09:51:21,2025-07-22 20:30:21,E018,P03516,6389259,00,10,0,21,00,1,ACTIVE
FI00843,2026-05-04 04:45:21,2025-09-11 13:17:21,E002,P00080,16498372,00,26,6,52,00,1,ENDED
FI00844,2026-03-23 14:14:21,2025-11-02 06:44:21,E017,P03659,1480280,00,47,39,43,00,9,UPCOMING
FI00845,2026-02-10 22:10:21,2025-12-04 01:29:21,E030,P02253,25626919,00,156,145,71,00,0,UPCOMING
FI00846,2025-08-16 04:33:21,2026-04-12 01:25:21,E047,P01368,18638935,00,177,106,54,00,4,DISABLED
FI00847,2026-05-15 02:18:21,2025-10-17 11:47:21,E032,P00472,879522,00,31,14,48,00,5,ENDED
FI00848,2026-04-13 11:39:21,2025-10-16 23:34:21,E030,P04111,23680785,00,184,53,78,00,1,ACTIVE
FI00849,2025-08-17 17:25:21,2025-06-01 13:34:21,E034,P04297,27961603,00,62,41,61,00,9,UPCOMING
FI00850,2025-10-07 20:51:21,2025-09-02 14:50:21,E015,P00861,14203901,00,205,103,34,00,4,ACTIVE
FI00851,2026-03-03 07:50:21,2026-03-30 04:22:21,E010,P03409,14871639,00,86,37,16,00,2,ENDED
FI00852,2025-10-30 23:36:21,2025-10-30 07:37:21,E034,P04170,2533130,00,98,33,12,00,8,ACTIVE
FI00853,2025-06-30 14:11:21,2025-11-10 03:49:21,E049,P02866,7621247,00,176,108,75,00,7,ACTIVE
FI00854,2025-10-02 12:40:21,2026-04-02 11:19:21,E030,P02967,16971972,00,152,10,18,00,0,ENDED
FI00855,2025-06-15 23:04:21,2025-10-28 03:27:21,E036,P03577,15004649,00,110,58,28,00,9,ENDED
FI00856,2025-07-17 14:51:21,2025-12-20 11:23:21,E001,P04538,12373528,00,73,43,29,00,5,DISABLED
FI00857,2026-05-17 23:02:21,2025-09-23 10:02:21,E017,P03609,11862373,00,155,110,77,00,2,DISABLED
FI00858,2025-07-05 06:30:21,2026-04-08 08:10:21,E050,P03748,19975741,00,149,33,36,00,9,ENDED
FI00859,2025-09-24 10:39:21,2025-09-10 06:09:21,E012,P00836,22926874,00,52,26,35,00,9,UPCOMING
FI00860,2025-10-10 21:32:21,2025-11-02 04:16:21,E021,P01148,3534904,00,26,4,45,00,4,UPCOMING
FI00861,2025-06-23 01:48:21,2026-04-17 03:12:21,E048,P03704,2545309,00,99,11,68,00,7,DISABLED
FI00862,2025-09-14 06:45:21,2026-04-29 22:00:21,E028,P04595,18164866,00,76,3,66,00,8,ACTIVE
FI00863,2025-10-26 12:38:21,2025-11-08 23:22:21,E012,P03836,5722022,00,202,20,15,00,2,ACTIVE
FI00864,2025-10-21 07:07:21,2025-06-28 09:52:21,E050,P03996,19273937,00,163,125,63,00,1,DISABLED
FI00865,2025-06-30 07:21:21,2025-11-28 09:13:21,E034,P01454,5007079,00,132,59,52,00,0,ENDED
FI00866,2025-11-03 03:48:21,2026-05-17 21:02:21,E049,P02502,24620281,00,51,15,65,00,7,ENDED
FI00867,2025-11-27 14:33:21,2026-02-13 07:13:21,E021,P04610,29392897,00,48,47,18,00,3,ENDED
FI00868,2025-07-07 16:53:21,2026-01-10 12:19:21,E043,P04632,3797366,00,13,13,78,00,4,ACTIVE
FI00869,2025-11-22 06:12:21,2025-06-06 19:07:21,E008,P03657,7897244,00,31,13,57,00,8,UPCOMING
FI00870,2025-05-19 09:08:21,2025-07-16 18:12:21,E022,P04489,19035151,00,116,3,64,00,0,ACTIVE
FI00871,2025-07-14 06:22:21,2025-09-30 03:48:21,E026,P04491,6880538,00,77,66,21,00,8,ENDED
FI00872,2026-01-24 01:34:21,2025-11-22 13:33:21,E014,P02202,9876129,00,44,41,66,00,3,ACTIVE
FI00873,2025-06-20 18:38:21,2025-12-28 08:27:21,E027,P00402,29583089,00,181,173,41,00,1,DISABLED
FI00874,2025-09-07 06:03:21,2025-10-12 15:52:21,E011,P03321,3121278,00,140,124,28,00,0,DISABLED
FI00875,2026-05-02 22:40:21,2025-10-26 11:21:21,E013,P02293,1186972,00,69,23,74,00,2,UPCOMING
FI00876,2025-10-03 04:40:21,2025-12-27 17:53:21,E006,P03755,7814521,00,140,137,79,00,6,ENDED
FI00877,2025-06-03 12:30:21,2026-03-05 17:13:21,E032,P00645,29424692,00,73,4,50,00,2,UPCOMING
FI00878,2025-12-31 16:37:21,2026-02-28 16:02:21,E016,P00830,26925320,00,153,39,35,00,3,DISABLED
FI00879,2026-02-08 11:47:21,2025-11-13 07:26:21,E044,P04312,4059048,00,20,12,28,00,7,ACTIVE
FI00880,2025-10-06 13:42:21,2025-11-17 15:15:21,E041,P00777,7072653,00,84,17,10,00,9,DISABLED
FI00881,2025-06-19 13:53:21,2025-12-14 17:48:21,E011,P04775,23332366,00,129,126,36,00,4,UPCOMING
FI00882,2026-04-28 09:10:21,2025-11-01 09:58:21,E037,P04674,12464314,00,138,110,27,00,4,ENDED
FI00883,2026-05-02 05:45:21,2025-06-06 23:54:21,E038,P02878,22608924,00,72,3,74,00,9,ACTIVE
FI00884,2025-08-04 10:02:21,2026-04-30 12:52:21,E008,P04699,14161303,00,93,9,29,00,2,ACTIVE
FI00885,2025-05-23 21:31:21,2025-09-10 18:21:21,E025,P01511,5588288,00,20,0,44,00,8,ACTIVE
FI00886,2025-11-02 22:45:21,2025-12-24 17:10:21,E007,P03952,29261611,00,97,61,25,00,9,ACTIVE
FI00887,2026-03-07 17:54:21,2025-05-28 19:40:21,E021,P01427,14083536,00,26,18,61,00,9,DISABLED
FI00888,2026-03-03 00:55:21,2026-02-15 13:34:21,E034,P04144,21190843,00,107,46,32,00,7,DISABLED
FI00889,2025-06-17 19:12:21,2025-06-10 21:13:21,E045,P02871,10228326,00,84,26,59,00,6,DISABLED
FI00890,2025-05-24 05:30:21,2025-10-19 09:40:21,E026,P01727,27569978,00,115,50,11,00,2,ACTIVE
FI00891,2026-03-14 05:45:21,2025-10-17 00:56:21,E048,P01862,15625172,00,179,93,70,00,0,UPCOMING
FI00892,2025-06-17 15:18:21,2026-03-17 12:42:21,E047,P02548,10688071,00,177,50,15,00,4,UPCOMING
FI00893,2025-09-15 21:56:21,2025-12-05 08:12:21,E014,P01105,18313272,00,204,183,61,00,6,DISABLED
FI00894,2025-07-07 08:41:21,2026-03-01 04:46:21,E004,P01285,12413268,00,36,32,24,00,4,ACTIVE
FI00895,2025-07-07 17:36:21,2025-11-27 15:59:21,E005,P02239,11584180,00,66,26,10,00,7,ENDED
FI00896,2025-05-20 12:25:21,2025-10-21 10:59:21,E049,P00812,9844849,00,135,62,26,00,0,UPCOMING
FI00897,2025-12-02 03:47:21,2025-05-19 04:46:21,E007,P02546,21124420,00,113,57,73,00,8,DISABLED
FI00898,2025-07-24 23:47:21,2026-01-12 17:14:21,E019,P00093,1367980,00,78,65,76,00,1,DISABLED
FI00899,2025-12-05 16:51:21,2025-09-18 11:13:21,E029,P01360,23005749,00,107,28,11,00,8,UPCOMING
FI00900,2025-08-12 08:31:21,2025-09-21 12:02:21,E038,P04614,24204700,00,118,58,51,00,1,UPCOMING
FI00901,2025-08-16 00:09:21,2026-02-27 18:27:21,E020,P01394,27390390,00,27,9,78,00,2,UPCOMING
FI00902,2026-03-24 05:16:21,2026-04-12 19:57:21,E010,P04689,7974658,00,98,38,57,00,1,ACTIVE
FI00903,2026-01-18 07:33:21,2025-08-11 15:30:21,E003,P03244,21499925,00,183,145,14,00,4,DISABLED
FI00904,2025-07-26 11:10:21,2025-11-18 21:42:21,E035,P02474,28170643,00,193,187,69,00,1,UPCOMING
FI00905,2025-09-23 10:45:21,2025-10-13 22:28:21,E004,P04490,29403409,00,124,22,35,00,6,ACTIVE
FI00906,2025-09-16 09:07:21,2026-03-23 16:01:21,E041,P02201,11435742,00,117,22,27,00,3,ENDED
FI00907,2025-06-06 01:33:21,2025-10-15 01:31:21,E027,P00388,22948303,00,18,5,61,00,5,ACTIVE
FI00908,2025-10-30 22:56:21,2025-12-03 09:59:21,E028,P00316,9849805,00,141,67,25,00,8,UPCOMING
FI00909,2025-09-03 12:42:21,2026-04-13 12:10:21,E017,P02877,25863156,00,158,136,49,00,9,ENDED
FI00910,2025-09-24 18:27:21,2026-01-28 15:28:21,E011,P02235,23456594,00,123,8,31,00,5,ENDED
FI00911,2025-10-31 12:18:21,2026-04-06 14:08:21,E007,P03725,5890902,00,62,32,54,00,9,ENDED
FI00912,2025-05-20 20:56:21,2026-04-14 09:04:21,E018,P04776,21587880,00,201,147,76,00,6,ACTIVE
FI00913,2026-01-25 11:01:21,2025-09-29 22:04:21,E021,P03145,18494550,00,159,1,49,00,9,ENDED
FI00914,2025-11-20 06:09:21,2025-06-10 00:02:21,E010,P00330,15535548,00,165,14,54,00,0,ACTIVE
FI00915,2025-11-03 13:14:21,2026-03-04 11:42:21,E041,P04876,15661270,00,164,91,44,00,4,ACTIVE
FI00916,2026-01-01 22:42:21,2025-10-27 00:23:21,E034,P00013,29564335,00,165,60,13,00,1,DISABLED
FI00917,2026-01-22 17:08:21,2026-03-30 17:33:21,E042,P00396,23125835,00,40,6,77,00,7,ENDED
FI00918,2025-12-31 05:47:21,2025-06-13 07:01:21,E048,P04824,27323394,00,28,27,37,00,6,DISABLED
FI00919,2025-11-25 10:02:21,2026-01-05 18:20:21,E035,P00587,25191798,00,90,54,31,00,5,DISABLED
FI00920,2026-03-04 10:22:21,2025-07-09 19:21:21,E004,P02107,17783253,00,60,21,34,00,1,UPCOMING
FI00921,2026-04-17 15:02:21,2025-10-26 06:32:21,E037,P01552,12480445,00,96,48,68,00,1,UPCOMING
FI00922,2025-11-04 20:34:21,2025-12-15 15:43:21,E030,P03860,2411860,00,78,69,15,00,5,UPCOMING
FI00923,2026-02-02 02:00:21,2026-05-14 12:23:21,E021,P02442,29118489,00,196,72,51,00,0,ACTIVE
FI00924,2026-02-13 09:16:21,2025-10-09 12:44:21,E040,P01573,3508792,00,108,49,54,00,4,ENDED
FI00925,2025-08-18 04:44:21,2025-11-28 08:42:21,E001,P00976,21451316,00,52,14,48,00,3,ACTIVE
