id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00681,2026-04-29T11:05:04,2026-05-25T21:10:04,E005,P00030,1.0973598E7,129,1,26.0,1,ACTIVE
FI00682,2026-01-28T02:36:04,2026-02-15T21:40:04,E032,P03828,1.2483942E7,45,7,20.0,1,UPCOMING
FI00683,2026-04-26T04:05:04,2026-05-19T06:47:04,E011,P00519,1400276.0,110,2,29.0,1,ENDED
FI00684,2026-05-16T11:38:04,2026-05-20T10:35:04,E024,P02716,3.1542879E7,177,2,36.0,1,UPCOMING
FI00685,2025-12-15T10:15:04,2026-01-13T00:16:04,E035,P03498,2.2234734E7,18,0,50.0,1,ENDED
FI00686,2026-04-07T14:37:04,2026-05-06T19:46:04,E026,P02175,1445206.0,103,3,34.0,1,UPCOMING
FI00687,2025-11-20T14:10:04,2025-11-23T18:01:04,E008,P00089,4613811.0,83,2,42.0,1,ACTIVE
FI00688,2026-03-20T02:16:04,2026-03-25T21:41:04,E008,P00049,1.5034662E7,100,0,66.0,1,ACTIVE
FI00689,2025-11-18T01:03:04,2025-12-15T10:35:04,E022,P04336,6945827.0,35,0,32.0,1,UPCOMING
FI00690,2025-12-28T06:20:04,2026-01-05T09:22:04,E037,P01498,1.7379048E7,10,0,63.0,1,ENDED
FI00691,2026-01-20T17:09:04,2026-02-08T12:17:04,E048,P03463,2.1403513E7,151,0,12.0,1,UPCOMING
FI00692,2026-02-13T01:10:04,2026-02-23T19:27:04,E034,P00028,2.6288363E7,126,7,40.0,1,UPCOMING
FI00693,2025-11-03T16:24:04,2025-11-04T17:19:04,E012,P00494,4614035.0,128,2,55.0,1,UPCOMING
FI00694,2026-03-08T15:12:04,2026-03-24T17:38:04,E007,P00093,4427298.0,33,0,67.0,1,ACTIVE
FI00695,2025-12-24T08:36:04,2025-12-24T16:41:04,E036,P00383,1.2222342E7,124,2,38.0,1,UPCOMING
FI00696,2025-10-26T20:11:04,2025-11-26T16:07:04,E034,P04467,3.7032205E7,12,2,19.0,1,UPCOMING
FI00697,2025-09-10T22:07:04,2025-09-21T08:40:04,E016,P03054,1.2550321E7,61,2,17.0,1,UPCOMING
FI00698,2026-04-06T14:41:04,2026-04-15T12:30:04,E044,P03442,8564381.0,150,3,66.0,1,UPCOMING
FI00699,2025-08-22T14:34:04,2025-09-12T15:59:04,E016,P00293,1.5851282E7,65,0,55.0,1,UPCOMING
FI00700,2025-07-06T04:01:04,2025-07-29T13:31:04,E041,P04988,1.6592376E7,41,2,54.0,1,ENDED
FI00701,2026-06-05T21:50:04,2026-06-22T04:06:04,E007,P00005,1.4696976E7,178,0,70.0,1,ACTIVE
FI00702,2025-09-30T10:42:04,2025-10-30T00:50:04,E037,P01008,1.5371819E7,129,5,16.0,1,ENDED
FI00703,2025-09-10T09:26:04,2025-09-10T17:41:04,E006,P00004,3.7009815E7,133,0,11.0,1,ACTIVE
FI00704,2025-08-04T07:19:04,2025-09-03T15:35:04,E040,P00247,5905729.0,188,5,66.0,1,UPCOMING
FI00705,2026-01-25T10:10:04,2026-02-01T10:15:04,E012,P02116,1.9008808E7,62,2,42.0,1,UPCOMING
FI00706,2026-05-24T04:21:04,2026-06-02T00:02:04,E043,P01076,7046117.0,62,0,44.0,1,ENDED
FI00707,2026-05-29T19:42:04,2026-06-24T21:31:04,E040,P01025,7256396.0,131,3,43.0,1,UPCOMING
FI00708,2026-02-24T19:06:04,2026-03-26T09:07:04,E037,P00370,3884259.0,164,1,61.0,1,ENDED
FI00709,2026-05-07T10:51:04,2026-06-03T00:29:04,E028,P02349,3727153.0,134,2,26.0,1,UPCOMING
FI00710,2026-02-10T10:32:04,2026-03-05T22:24:04,E038,P00240,5902542.0,177,1,28.0,1,UPCOMING
FI00711,2025-07-23T21:17:04,2025-08-18T23:56:04,E045,P04588,7438913.0,60,0,44.0,1,ENDED
FI00712,2025-10-24T01:29:04,2025-10-24T12:43:04,E024,P01864,4784484.0,70,2,50.0,1,UPCOMING
FI00713,2026-03-12T06:04:04,2026-03-25T16:30:04,E019,P00684,4.0236874E7,52,0,20.0,1,ENDED
FI00714,2025-08-21T09:04:04,2025-09-20T09:18:04,E013,P04566,6383413.0,59,2,70.0,1,ENDED
FI00715,2025-11-11T11:03:04,2025-11-27T05:55:04,E005,P00067,2.5918409E7,11,1,48.0,1,ACTIVE
FI00716,2025-12-16T17:50:04,2026-01-06T19:53:04,E019,P02652,2197657.0,99,1,67.0,1,ENDED
FI00717,2026-01-01T15:42:04,2026-01-27T18:36:04,E004,P00060,1784740.0,42,1,18.0,1,ACTIVE
FI00718,2025-07-30T14:22:04,2025-08-05T17:45:04,E018,P03419,5229491.0,196,4,33.0,1,UPCOMING
FI00719,2025-11-17T07:25:04,2025-11-18T01:47:04,E016,P04308,2.4642643E7,41,0,14.0,1,UPCOMING
FI00720,2025-07-30T20:00:04,2025-08-29T03:47:04,E003,P00048,1.8562714E7,60,2,63.0,1,ACTIVE
FI00721,2025-09-25T19:24:04,2025-10-25T09:28:04,E028,P00513,2.4002992E7,70,0,29.0,1,UPCOMING
FI00722,2026-04-05T19:27:04,2026-04-30T06:35:04,E024,P03813,1.2580817E7,192,5,62.0,1,UPCOMING
FI00723,2025-09-27T03:52:04,2025-10-14T04:24:04,E045,P00769,3.6571593E7,31,4,20.0,1,ENDED
FI00724,2026-03-23T04:56:04,2026-04-12T20:52:04,E044,P03232,1.8156851E7,47,2,24.0,1,UPCOMING
FI00725,2025-08-30T06:57:04,2025-09-06T10:03:04,E019,P00633,1.6536096E7,150,2,65.0,1,ENDED
FI00726,2026-06-04T05:33:04,2026-06-18T13:01:04,E037,P03071,1763045.0,44,2,41.0,1,ENDED
FI00727,2025-11-02T13:56:04,2025-11-13T21:19:04,E001,P00070,5114982.0,90,0,16.0,1,ACTIVE
FI00728,2025-11-07T13:50:04,2025-12-08T08:55:04,E016,P01786,1.3666915E7,97,2,56.0,1,UPCOMING
FI00729,2025-07-16T08:35:04,2025-08-12T01:02:04,E001,P00061,9825202.0,75,2,37.0,1,ACTIVE
FI00730,2025-11-13T13:26:04,2025-12-08T21:15:04,E002,P00077,1.1500591E7,207,0,39.0,1,ACTIVE
FI00731,2026-03-29T14:34:04,2026-04-04T00:09:04,E048,P03634,1.2609045E7,54,0,15.0,1,UPCOMING
FI00732,2026-05-16T16:36:04,2026-05-28T05:38:04,E048,P03910,2.2170429E7,115,5,42.0,1,UPCOMING
FI00733,2025-09-29T21:59:04,2025-10-05T20:34:04,E017,P04351,4.2070552E7,175,2,12.0,1,ENDED
FI00734,2025-06-27T04:21:04,2025-06-28T12:39:04,E043,P03659,2.7667911E7,75,0,20.0,1,ENDED
FI00735,2026-06-12T11:36:04,2026-06-16T09:52:04,E016,P04707,2.887053E7,205,3,39.0,1,UPCOMING
FI00736,2026-02-16T12:03:04,2026-02-23T22:53:04,E009,P00073,1.8862193E7,15,6,61.0,1,ACTIVE
FI00737,2026-03-12T17:07:04,2026-03-22T15:25:04,E004,P00010,9448998.0,48,1,26.0,1,ACTIVE
FI00738,2026-05-06T20:02:04,2026-06-01T01:51:04,E042,P02825,1.8947096E7,59,1,42.0,1,UPCOMING
FI00739,2026-03-14T20:14:04,2026-04-12T23:40:04,E022,P02533,8428483.0,79,2,64.0,1,UPCOMING
FI00740,2026-03-30T19:10:04,2026-04-25T20:07:04,E016,P00660,1.749985E7,73,1,41.0,1,UPCOMING
FI00741,2026-06-16T08:10:04,2026-07-08T15:22:04,E009,P00099,2.6178246E7,172,4,38.0,1,ACTIVE
FI00742,2025-08-23T20:44:04,2025-09-05T04:38:04,E007,P00081,1.155598E7,61,1,13.0,1,ACTIVE
FI00743,2025-08-25T16:52:04,2025-09-04T14:31:04,E048,P00367,5410242.0,65,2,24.0,1,UPCOMING
FI00744,2026-03-20T01:16:04,2026-04-19T07:26:04,E046,P04735,2.523533E7,41,6,32.0,1,UPCOMING
FI00745,2025-08-04T17:41:04,2025-08-31T01:37:04,E003,P00024,2.3180006E7,133,5,25.0,1,ACTIVE
FI00746,2026-05-30T21:30:04,2026-06-03T21:07:04,E038,P03594,1.7711507E7,31,2,19.0,1,UPCOMING
FI00747,2025-07-06T19:40:04,2025-07-13T23:13:04,E045,P04346,3.4624945E7,23,3,18.0,1,ENDED
FI00748,2026-01-17T23:10:04,2026-01-28T06:55:04,E039,P01312,1.5260564E7,69,5,31.0,1,ENDED
FI00749,2025-12-18T02:38:04,2025-12-29T08:22:04,E014,P03468,1.6831365E7,52,3,42.0,1,UPCOMING
FI00750,2026-05-04T14:41:04,2026-05-31T15:03:04,E038,P04500,5011061.0,19,3,70.0,1,UPCOMING
FI00751,2026-05-07T12:51:04,2026-05-13T21:00:04,E044,P04003,2.3067466E7,196,3,18.0,1,UPCOMING
FI00752,2025-10-01T02:12:04,2025-10-04T02:01:04,E042,P04347,2.4170335E7,161,0,47.0,1,UPCOMING
FI00753,2026-06-24T13:41:04,2026-07-01T20:39:04,E011,P04780,2.0512795E7,175,9,45.0,1,ENDED
FI00754,2025-11-17T20:49:04,2025-12-14T11:07:04,E023,P02147,1.7877852E7,13,0,12.0,1,ENDED
FI00755,2025-12-06T08:37:04,2025-12-19T00:02:04,E025,P00446,1.4904335E7,110,0,22.0,1,ENDED
FI00756,2026-05-10T08:59:04,2026-06-03T06:28:04,E032,P02712,1.7483113E7,209,4,45.0,1,UPCOMING
FI00757,2025-09-22T10:11:04,2025-10-06T00:50:04,E008,P00065,2.4206836E7,109,0,51.0,1,ACTIVE
FI00758,2025-11-21T22:21:04,2025-12-17T17:03:04,E019,P00239,1.1575526E7,161,0,52.0,1,ENDED
FI00759,2026-05-24T00:55:04,2026-06-08T22:23:04,E024,P02715,9535068.0,85,1,16.0,1,UPCOMING
FI00760,2025-12-23T20:01:04,2026-01-14T04:06:04,E040,P00234,6164220.0,34,4,54.0,1,UPCOMING
FI00761,2025-11-06T04:55:04,2025-11-24T08:21:04,E007,P00009,1.7215145E7,87,0,14.0,1,ACTIVE
FI00762,2025-11-09T22:41:04,2025-12-05T10:43:04,E003,P00095,4851976.0,63,0,66.0,1,ACTIVE
FI00763,2026-04-28T01:01:04,2026-04-28T20:41:04,E010,P00027,1.1652488E7,171,2,62.0,1,ACTIVE
FI00764,2025-07-08T06:26:04,2025-08-03T10:10:04,E029,P00484,2.783759E7,46,5,34.0,1,ENDED
FI00765,2026-01-21T10:49:04,2026-02-05T00:13:04,E020,P02953,2.2878153E7,118,0,51.0,1,UPCOMING
FI00766,2026-03-25T20:51:04,2026-03-29T13:24:04,E039,P03995,1.0843063E7,16,2,42.0,1,ENDED
FI00767,2026-02-04T22:30:04,2026-02-26T09:51:04,E048,P01937,5407389.0,154,3,34.0,1,UPCOMING
FI00768,2026-03-25T12:31:04,2026-03-30T14:42:04,E019,P04308,1.7192542E7,79,3,40.0,1,ENDED
FI00769,2026-04-11T15:13:04,2026-05-05T16:53:04,E004,P00070,2496598.0,160,0,59.0,1,ACTIVE
FI00770,2026-03-27T17:33:04,2026-04-26T03:43:04,E035,P03248,2.5755404E7,72,2,22.0,1,ENDED
FI00771,2025-08-31T21:44:04,2025-10-01T13:38:04,E040,P03627,9071356.0,194,4,67.0,1,UPCOMING
FI00772,2025-08-19T17:46:04,2025-09-07T13:13:04,E013,P03506,2807991.0,120,2,49.0,1,ENDED
FI00773,2025-12-06T17:15:04,2025-12-08T19:27:04,E005,P00057,3.3627583E7,173,2,13.0,1,ACTIVE
FI00774,2026-06-19T09:42:04,2026-06-28T21:30:04,E007,P00024,2.5961607E7,60,0,16.0,1,ACTIVE
FI00775,2025-10-30T03:30:04,2025-11-06T10:19:04,E047,P04536,1.8613622E7,10,2,42.0,1,ENDED
FI00776,2026-04-18T11:59:04,2026-04-22T18:05:04,E027,P03255,2.6953171E7,65,0,40.0,1,ENDED
FI00777,2025-07-15T22:14:04,2025-07-26T05:22:04,E024,P04804,3.1582139E7,172,4,19.0,1,UPCOMING
FI00778,2026-03-05T15:30:04,2026-03-07T02:10:04,E041,P03432,3.4142431E7,187,0,11.0,1,ENDED
FI00779,2025-09-13T16:00:04,2025-09-16T15:42:04,E047,P03705,1.0670907E7,132,9,70.0,1,ENDED
FI00780,2025-12-17T02:46:04,2025-12-18T16:31:04,E050,P01168,5040569.0,73,3,13.0,1,UPCOMING
FI00781,2025-12-05T19:26:04,2026-01-02T05:06:04,E035,P01793,1.0335245E7,88,5,35.0,1,ENDED
FI00782,2026-04-21T18:33:04,2026-04-26T06:42:04,E018,P03580,2.0661348E7,198,5,53.0,1,UPCOMING
FI00783,2025-09-07T10:24:04,2025-09-29T21:52:04,E033,P00873,1.6687128E7,99,8,51.0,1,ENDED
FI00784,2026-06-17T12:24:04,2026-07-10T01:41:04,E034,P04602,8909162.0,139,1,55.0,1,UPCOMING
FI00785,2026-05-25T01:00:04,2026-06-16T20:53:04,E050,P00792,1.1675288E7,95,4,43.0,1,UPCOMING
FI00786,2025-09-23T13:01:04,2025-10-20T10:43:04,E015,P01107,6654727.0,129,0,60.0,1,ENDED
FI00787,2025-10-20T08:24:04,2025-11-18T17:09:04,E012,P00359,2.571761E7,206,1,38.0,1,UPCOMING
FI00788,2026-05-03T03:57:04,2026-05-17T16:57:04,E025,P02221,1.439414E7,116,0,65.0,1,ENDED
FI00789,2026-04-19T01:30:04,2026-04-23T18:35:04,E050,P01407,1.8693927E7,119,1,19.0,1,UPCOMING
FI00790,2026-05-17T22:54:04,2026-05-19T03:58:04,E004,P00021,9944458.0,10,1,45.0,1,ACTIVE
FI00791,2025-07-16T03:28:04,2025-08-04T13:24:04,E008,P00040,3.7125449E7,44,0,18.0,1,ACTIVE
FI00792,2025-07-11T05:52:04,2025-07-15T17:20:04,E048,P04522,2.3835198E7,105,0,25.0,1,UPCOMING
FI00793,2025-09-23T01:25:04,2025-09-28T03:00:04,E010,P00006,2.0203826E7,129,4,46.0,1,ACTIVE
FI00794,2026-02-19T15:30:04,2026-02-20T05:01:04,E012,P00726,3577948.0,158,2,68.0,1,UPCOMING
FI00795,2026-05-06T14:23:04,2026-05-24T23:00:04,E045,P03343,2.4572606E7,111,1,39.0,1,ENDED
FI00796,2025-07-06T09:44:04,2025-07-17T03:57:04,E040,P04943,3.2932052E7,114,2,33.0,1,UPCOMING
FI00797,2026-06-07T21:28:04,2026-07-06T02:31:04,E015,P03888,1.3785301E7,119,3,50.0,1,ENDED
FI00798,2026-06-20T16:23:04,2026-07-06T23:44:04,E013,P01234,3.7034213E7,137,2,14.0,1,ENDED
FI00799,2026-01-09T13:42:04,2026-01-25T19:28:04,E009,P00051,828581.0,147,6,65.0,1,ACTIVE
FI00800,2026-02-21T06:39:04,2026-03-16T20:41:04,E001,P00091,6384068.0,27,1,25.0,1,ACTIVE
FI00801,2026-01-03T15:24:04,2026-01-19T07:28:04,E002,P00078,1728853.0,207,3,25.0,1,ACTIVE
FI00802,2025-08-08T02:37:04,2025-08-28T21:21:04,E017,P04800,2.3516329E7,172,2,36.0,1,ENDED
FI00803,2025-11-01T17:53:04,2025-11-08T23:31:04,E037,P00581,2.2972675E7,46,0,19.0,1,ENDED
FI00804,2025-10-06T08:54:04,2025-10-28T08:38:04,E029,P00772,8076452.0,64,6,36.0,1,ENDED
FI00805,2025-11-09T06:04:04,2025-11-26T19:05:04,E012,P00385,4.0930971E7,167,2,15.0,1,UPCOMING
FI00806,2025-10-02T09:18:04,2025-10-23T06:53:04,E001,P00050,1.0936236E7,38,2,35.0,1,ACTIVE
FI00807,2025-09-05T12:07:04,2025-09-06T09:47:04,E001,P00048,1.7559324E7,127,11,65.0,2,ACTIVE
FI00808,2026-05-24T10:57:04,2026-05-24T14:56:04,E006,P00099,2.7444935E7,182,0,35.0,1,ACTIVE
FI00809,2026-03-16T17:36:04,2026-04-14T14:22:04,E050,P02406,2497808.0,153,2,69.0,1,UPCOMING
FI00810,2025-12-26T20:56:04,2026-01-18T13:04:04,E007,P00016,1.431235E7,78,2,68.0,1,ACTIVE
FI00811,2025-11-19T14:31:04,2025-12-15T02:58:04,E037,P02458,1.9130138E7,209,0,27.0,1,ENDED
FI00812,2026-05-11T14:06:04,2026-05-29T11:17:04,E031,P03492,2396160.0,22,1,65.0,1,ENDED
FI00813,2025-11-04T14:28:04,2025-12-05T04:02:04,E001,P00043,2.1460266E7,150,2,50.0,1,ACTIVE
FI00814,2026-06-07T13:32:04,2026-07-02T12:45:04,E023,P01266,1.6583761E7,140,5,44.0,1,ENDED
FI00815,2026-05-23T05:35:04,2026-06-21T02:41:04,E031,P03406,2.9605479E7,15,1,14.0,1,ENDED
FI00816,2026-05-11T16:07:04,2026-06-09T01:42:04,E017,P03209,3.4990629E7,195,6,19.0,1,ENDED
FI00817,2025-11-06T11:51:04,2025-12-05T16:49:04,E041,P02749,1.2085686E7,77,0,68.0,1,ENDED
FI00818,2025-12-10T02:10:04,2026-01-02T01:47:04,E025,P01709,2.7838706E7,37,4,28.0,1,ENDED
FI00819,2025-07-03T17:31:04,2025-07-08T04:43:04,E027,P02690,1.0441605E7,14,2,64.0,1,ENDED
FI00820,2026-06-14T14:30:04,2026-06-14T19:56:04,E026,P02117,1000660.0,48,0,41.0,1,UPCOMING
FI00821,2025-09-02T12:38:04,2025-09-30T01:11:04,E043,P04593,2.562794E7,19,1,35.0,1,ENDED
FI00822,2025-10-08T01:37:04,2025-11-02T01:25:04,E012,P01098,1.1770524E7,53,5,32.0,1,UPCOMING
FI00823,2026-06-20T02:48:04,2026-07-07T07:41:04,E040,P01060,1.3717969E7,127,3,31.0,1,UPCOMING
FI00824,2025-09-16T17:55:04,2025-10-09T04:40:04,E025,P03923,6258046.0,52,0,62.0,1,ENDED
FI00825,2025-09-08T14:04:04,2025-09-30T18:37:04,E012,P03064,2.3588852E7,169,1,48.0,1,UPCOMING
FI00826,2026-04-08T12:57:04,2026-04-19T21:30:04,E040,P04907,1.4029464E7,181,6,68.0,1,UPCOMING
FI00827,2025-07-23T04:39:04,2025-08-12T04:04:04,E037,P04142,1.7365778E7,124,1,42.0,1,ENDED
FI00828,2026-06-23T13:18:04,2026-07-22T23:39:04,E023,P02213,6583200.0,112,1,30.0,1,ENDED
FI00829,2026-02-24T11:16:04,2026-03-14T16:28:04,E047,P00413,4474354.0,90,3,44.0,1,ENDED
FI00830,2025-11-26T11:52:04,2025-12-23T10:02:04,E050,P01983,1.6019088E7,172,0,61.0,1,UPCOMING
FI00831,2025-11-15T04:41:04,2025-12-06T03:11:04,E030,P01860,1.4795591E7,169,2,29.0,1,UPCOMING
FI00832,2026-06-18T12:46:04,2026-06-20T13:18:04,E026,P03843,2.4333833E7,117,0,46.0,1,UPCOMING
FI00833,2025-12-19T22:12:04,2026-01-04T01:22:04,E010,P00091,6809673.0,156,2,20.0,1,ACTIVE
FI00834,2025-07-17T03:00:04,2025-08-16T09:38:04,E030,P00283,2.4979402E7,23,3,31.0,1,UPCOMING
FI00835,2026-06-02T00:42:04,2026-06-30T05:59:04,E015,P04586,857098.0,170,4,51.0,1,ENDED
FI00836,2026-01-12T06:58:04,2026-02-04T19:17:04,E044,P04275,1.7748291E7,64,4,56.0,1,UPCOMING
FI00837,2025-10-06T08:06:04,2025-10-30T16:50:04,E028,P01170,6612289.0,108,0,35.0,1,UPCOMING
FI00838,2025-08-23T23:56:04,2025-08-26T06:46:04,E016,P02897,4542433.0,43,0,61.0,1,UPCOMING
FI00839,2026-03-23T04:15:04,2026-04-05T06:45:04,E019,P03040,1.5581816E7,129,2,43.0,1,ENDED
FI00840,2025-09-22T05:44:04,2025-10-16T03:00:04,E005,P00068,6545744.0,48,4,61.0,1,ACTIVE
FI00841,2025-10-12T15:15:04,2025-10-26T13:00:04,E027,P02697,5203894.0,124,6,42.0,1,ENDED
FI00842,2025-11-19T01:24:04,2025-12-13T18:32:04,E037,P03683,8864121.0,127,1,47.0,1,ENDED
FI00843,2026-03-11T05:53:04,2026-04-07T01:56:04,E010,P00099,2.1111489E7,62,1,50.0,1,ACTIVE
FI00844,2026-03-23T01:30:04,2026-04-21T06:58:04,E021,P02469,874487.0,172,3,18.0,1,ENDED
FI00845,2025-11-04T22:06:04,2025-12-01T07:27:04,E042,P03706,897417.0,159,2,39.0,1,UPCOMING
FI00846,2026-04-19T18:16:04,2026-05-13T19:38:04,E016,P04990,2.1399942E7,133,0,48.0,1,UPCOMING
FI00847,2026-04-11T16:06:04,2026-04-23T05:14:04,E003,P00091,4341166.0,166,3,49.0,1,ACTIVE
FI00848,2025-10-24T16:55:04,2025-10-28T02:39:04,E014,P03248,2.7406392E7,79,1,17.0,1,UPCOMING
FI00849,2025-12-23T16:11:04,2026-01-15T17:24:04,E015,P00363,5730066.0,57,3,66.0,1,ENDED
FI00850,2026-06-21T03:58:04,2026-07-02T15:36:04,E021,P03329,2.544179E7,127,2,39.0,1,ENDED
FI00851,2026-01-26T20:49:04,2026-02-05T21:44:04,E032,P03216,1.3067035E7,14,1,67.0,1,UPCOMING
FI00852,2025-09-01T07:36:04,2025-09-10T07:23:04,E023,P00266,2514499.0,61,3,17.0,1,ENDED
FI00853,2026-05-22T20:58:04,2026-06-15T12:53:04,E050,P03384,2.6842984E7,208,3,38.0,1,UPCOMING
FI00854,2026-06-20T14:34:04,2026-07-20T14:54:04,E036,P03852,310251.0,188,3,68.0,1,UPCOMING
FI00855,2025-08-19T10:16:04,2025-09-13T22:40:04,E024,P03607,4606447.0,103,4,55.0,1,UPCOMING
FI00856,2026-04-04T02:25:04,2026-04-10T01:26:04,E028,P00139,2.3914936E7,189,3,46.0,1,UPCOMING
FI00857,2025-11-09T10:11:04,2025-11-26T21:44:04,E022,P04788,2088689.0,143,3,40.0,1,UPCOMING
FI00858,2025-11-12T00:18:04,2025-11-27T23:54:04,E025,P01403,3.3756376E7,162,0,33.0,1,ENDED
FI00859,2026-04-12T14:02:04,2026-04-20T14:31:04,E001,P00100,9262684.0,153,3,66.0,1,ACTIVE
FI00860,2026-06-13T08:11:04,2026-06-25T19:51:04,E027,P03784,427884.0,47,0,36.0,1,ENDED
FI00861,2025-07-21T21:29:04,2025-07-24T19:55:04,E002,P00031,1.1579007E7,16,7,57.0,1,ACTIVE
FI00862,2026-05-05T09:59:04,2026-05-15T14:42:04,E022,P00482,1.3177124E7,107,3,59.0,1,UPCOMING
FI00863,2025-12-08T18:19:04,2025-12-17T15:29:04,E036,P01976,5274783.0,186,1,55.0,1,UPCOMING
FI00864,2026-03-15T14:42:04,2026-04-11T13:58:04,E036,P02990,1.5292738E7,196,5,52.0,1,UPCOMING
FI00865,2025-10-15T06:17:04,2025-10-24T17:11:04,E035,P03382,5256014.0,135,3,64.0,1,ENDED
FI00866,2026-05-29T16:24:04,2026-06-04T04:57:04,E049,P04304,9945202.0,121,3,62.0,1,ENDED
FI00867,2025-08-02T01:53:04,2025-08-22T01:53:04,E001,P00086,3109935.0,190,1,31.0,1,ACTIVE
FI00868,2026-03-30T21:02:04,2026-04-08T23:51:04,E028,P00373,1.9980511E7,194,1,46.0,1,UPCOMING
FI00869,2025-09-30T15:09:04,2025-10-23T02:33:04,E035,P03128,4.1016887E7,91,0,12.0,1,ENDED
FI00870,2025-09-01T01:08:04,2025-10-01T08:59:04,E009,P00091,4000683.0,60,1,53.0,1,ACTIVE
FI00871,2025-07-11T09:18:04,2025-07-31T22:46:04,E022,P01990,4.3297905E7,94,3,12.0,1,UPCOMING
FI00872,2025-07-24T19:30:04,2025-08-07T15:41:04,E009,P00068,1.1916612E7,175,1,29.0,1,ACTIVE
FI00873,2025-07-26T20:23:04,2025-08-22T14:45:04,E041,P00085,1.867063E7,30,0,29.0,1,ENDED
FI00874,2026-06-21T10:46:04,2026-07-14T08:23:04,E027,P03768,1559058.0,176,3,59.0,1,ENDED
FI00875,2025-08-01T08:54:04,2025-08-18T15:33:04,E038,P00463,4642476.0,187,1,69.0,1,UPCOMING
FI00876,2026-05-13T03:58:04,2026-06-10T11:46:04,E046,P04681,2.8353343E7,35,1,18.0,1,UPCOMING
FI00877,2025-10-13T02:49:04,2025-11-09T09:11:04,E048,P02871,7787546.0,129,3,51.0,1,UPCOMING
FI00878,2025-07-15T00:34:04,2025-07-25T10:53:04,E031,P02944,1.3126401E7,137,1,53.0,1,ENDED
FI00879,2026-01-10T00:23:04,2026-02-05T20:21:04,E032,P00590,2.4999047E7,201,2,46.0,1,UPCOMING
FI00880,2026-01-05T04:10:04,2026-01-20T02:54:04,E044,P03632,3.600028E7,193,6,11.0,1,UPCOMING
FI00881,2026-01-20T04:09:04,2026-01-22T06:46:04,E037,P03258,3.5809661E7,139,2,26.0,1,ENDED
FI00882,2026-01-13T20:11:04,2026-01-14T07:50:04,E040,P02383,3.4897683E7,73,2,29.0,1,UPCOMING
FI00883,2025-07-02T03:25:04,2025-07-08T19:31:04,E025,P03914,1.1807782E7,62,0,29.0,1,ENDED
FI00884,2025-07-25T08:46:04,2025-08-06T03:09:04,E028,P00602,6618158.0,12,0,40.0,1,UPCOMING
FI00885,2026-02-06T16:44:04,2026-02-25T19:14:04,E044,P00485,1.3680988E7,168,4,58.0,1,UPCOMING
FI00886,2026-01-18T04:20:04,2026-01-31T21:16:04,E011,P01445,4164409.0,46,7,54.0,1,ENDED
FI00887,2026-03-08T14:22:04,2026-03-25T00:30:04,E001,P00093,7512990.0,98,3,44.0,1,ACTIVE
FI00888,2026-01-29T22:24:04,2026-02-10T22:43:04,E048,P02571,1.5993555E7,131,2,56.0,1,UPCOMING
FI00889,2025-09-06T08:07:04,2025-10-04T14:26:04,E025,P04112,2.764869E7,196,0,23.0,1,ENDED
FI00890,2025-09-26T08:01:04,2025-10-08T08:36:04,E006,P00069,8021674.0,182,4,66.0,1,ACTIVE
FI00891,2025-08-10T09:45:04,2025-08-29T12:58:04,E014,P00726,5925976.0,47,0,47.0,1,UPCOMING
FI00892,2025-12-03T18:09:04,2025-12-25T07:54:04,E026,P04406,2.2547962E7,126,3,55.0,1,UPCOMING
FI00893,2025-10-30T19:11:04,2025-11-29T01:20:04,E029,P00998,2.4973046E7,135,3,29.0,1,ENDED
FI00894,2026-04-13T17:29:04,2026-04-17T11:17:04,E045,P03531,9176538.0,188,0,59.0,1,ENDED
FI00895,2026-06-02T12:52:04,2026-06-07T07:41:04,E015,P03555,1882513.0,111,5,28.0,1,ENDED
FI00896,2025-09-18T20:33:04,2025-09-22T16:21:04,E034,P03137,3.3993222E7,160,3,31.0,1,UPCOMING
FI00897,2026-06-23T22:34:04,2026-07-07T19:57:04,E041,P03522,3748510.0,112,3,21.0,1,ENDED
FI00898,2026-01-19T18:46:04,2026-02-13T01:31:04,E039,P01472,6571307.0,163,0,70.0,1,ENDED
FI00899,2025-10-21T20:35:04,2025-10-23T00:57:04,E044,P01045,6278761.0,114,9,44.0,1,UPCOMING
FI00900,2026-04-28T10:13:04,2026-05-13T11:51:04,E050,P00348,9015422.0,117,0,68.0,1,UPCOMING
FI00901,2026-01-24T01:05:04,2026-02-15T00:51:04,E028,P00179,1.0133858E7,44,3,69.0,1,UPCOMING
FI00902,2026-01-28T04:02:04,2026-02-03T02:53:04,E019,P00994,2.0162761E7,207,3,21.0,1,ENDED
FI00903,2025-11-26T04:55:04,2025-12-12T20:24:04,E045,P02260,1.8604222E7,15,1,50.0,1,ENDED
FI00904,2025-09-01T13:05:04,2025-09-03T13:38:04,E043,P02632,1.1906299E7,36,3,24.0,1,ENDED
FI00905,2025-09-24T09:12:04,2025-10-21T04:32:04,E017,P03562,4682456.0,61,2,62.0,1,ENDED
FI00906,2025-08-30T02:26:04,2025-09-01T23:01:04,E014,P02358,1.6232378E7,96,3,55.0,1,UPCOMING
FI00907,2025-07-15T22:02:04,2025-08-11T00:57:04,E042,P03866,6376725.0,120,2,67.0,1,UPCOMING
