id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,version,status
FI00771,2026-01-11T22:18:09,2026-01-10T07:44:09,E040,P03650,5287988,157,104,7,ENDED
FI00772,2025-07-21T11:57:09,2025-12-25T07:06:09,E009,P01190,24683004,52,8,4,UPCOMING
FI00773,2026-01-14T21:05:09,2025-09-15T02:20:09,E032,P03869,23191057,155,9,6,ENDED
FI00774,2026-03-01T10:44:09,2026-01-07T17:25:09,E038,P03702,4651721,67,25,7,ACTIVE
FI00775,2026-05-06T12:02:09,2025-12-22T10:19:09,E032,P03916,23730394,14,1,5,DISABLED
FI00776,2026-03-15T01:11:09,2025-07-03T06:17:09,E027,P03607,22994585,201,41,2,ENDED
FI00777,2025-06-27T23:12:09,2026-04-22T15:37:09,E010,P03866,11712488,104,78,6,ACTIVE
FI00778,2026-02-01T07:47:09,2025-11-29T03:35:09,E021,P00449,108483,158,60,0,ENDED
FI00779,2025-10-12T07:00:09,2025-12-01T22:07:09,E046,P00994,8785475,151,114,9,DISABLED
FI00780,2026-04-13T00:22:09,2025-11-17T10:11:09,E032,P00993,5569240,134,27,6,DISABLED
FI00781,2025-10-13T00:24:09,2025-11-24T20:48:09,E032,P04717,2293683,29,4,3,UPCOMING
FI00782,2025-08-12T15:19:09,2026-03-31T18:32:09,E043,P01624,17845375,66,24,5,ACTIVE
FI00783,2026-05-01T12:24:09,2025-11-26T21:35:09,E047,P03686,28631878,96,61,3,UPCOMING
FI00784,2025-12-11T13:10:09,2026-02-08T05:44:09,E004,P00711,8814818,135,85,6,UPCOMING
FI00785,2026-02-13T08:17:09,2026-04-26T09:46:09,E023,P04833,21072972,145,109,4,ACTIVE
FI00786,2025-07-13T05:20:09,2025-06-21T22:24:09,E037,P00644,23909284,188,111,2,ACTIVE
FI00787,2025-07-20T09:15:09,2026-01-04T14:34:09,E010,P02858,30040054,159,92,7,ENDED
FI00788,2026-01-14T04:35:09,2025-10-01T13:02:09,E031,P00146,18183274,58,18,9,ACTIVE
FI00789,2025-12-29T04:10:09,2026-06-07T19:51:09,E005,P01514,16598475,97,8,3,DISABLED
FI00790,2026-06-04T11:33:09,2026-03-09T03:03:09,E027,P03221,10557884,161,87,9,UPCOMING
FI00791,2025-06-11T23:24:09,2026-03-07T13:43:09,E026,P01625,29562862,54,10,9,DISABLED
FI00792,2025-07-16T09:37:09,2025-07-01T01:59:09,E005,P03044,11172356,154,23,8,DISABLED
FI00793,2025-08-28T20:23:09,2026-04-24T17:15:09,E019,P02161,18162976,146,124,4,UPCOMING
FI00794,2026-03-14T13:38:09,2026-05-04T18:21:09,E030,P01684,2401059,199,115,7,ACTIVE
FI00795,2025-10-09T08:31:09,2026-02-19T22:12:09,E037,P03164,8775994,76,20,6,ENDED
FI00796,2026-04-17T20:51:09,2026-01-09T13:52:09,E034,P04593,11833392,91,67,6,UPCOMING
FI00797,2026-06-03T18:49:09,2025-10-02T18:12:09,E030,P03458,27129805,82,59,0,UPCOMING
FI00798,2025-07-17T13:46:09,2026-02-01T11:46:09,E050,P02031,4629659,147,52,3,ACTIVE
FI00799,2025-12-20T01:04:09,2025-11-10T05:09:09,E025,P03059,11631329,131,22,8,DISABLED
FI00800,2026-04-12T18:03:09,2026-04-01T18:49:09,E007,P02847,20081529,154,147,2,DISABLED
FI00801,2025-08-23T23:53:09,2025-12-01T06:59:09,E006,P04132,13475521,25,13,0,ACTIVE
FI00802,2025-10-05T13:09:09,2025-11-15T23:52:09,E027,P01918,13588991,128,23,4,UPCOMING
FI00803,2026-04-04T03:35:09,2025-09-20T05:30:09,E026,P03077,21484302,97,97,6,UPCOMING
FI00804,2025-10-12T13:37:09,2025-07-08T13:18:09,E045,P04127,3754932,207,7,3,DISABLED
FI00805,2026-01-08T01:02:09,2025-07-05T00:50:09,E044,P04837,14474959,29,23,6,DISABLED
FI00806,2025-11-30T11:14:09,2025-10-20T18:35:09,E030,P03835,7176722,32,14,7,DISABLED
FI00807,2026-05-16T05:31:09,2025-06-25T14:24:09,E022,P03557,14165598,44,1,3,ACTIVE
FI00808,2025-06-13T18:38:09,2025-11-07T08:45:09,E020,P02596,12302439,73,37,5,DISABLED
FI00809,2026-03-14T19:18:09,2026-02-19T16:59:09,E015,P01521,28583116,107,94,0,ENDED
FI00810,2025-12-11T11:24:09,2026-02-19T01:04:09,E026,P00823,13042931,137,102,2,UPCOMING
FI00811,2026-01-09T23:40:09,2026-04-27T06:14:09,E025,P04098,11134916,173,108,9,ACTIVE
FI00812,2025-08-27T17:42:09,2026-03-26T07:26:09,E029,P00904,28737224,22,1,7,UPCOMING
FI00813,2025-07-05T22:59:09,2025-10-11T11:33:09,E040,P04311,15346504,186,74,3,ACTIVE
FI00814,2026-05-06T06:13:09,2026-04-30T11:11:09,E027,P03735,23486255,62,5,5,UPCOMING
FI00815,2025-08-01T11:05:09,2026-03-26T07:33:09,E008,P04403,19114521,13,1,5,DISABLED
FI00816,2025-09-27T03:01:09,2026-03-03T22:26:09,E022,P03479,28734557,37,5,4,DISABLED
FI00817,2026-03-15T23:15:09,2026-01-08T10:06:09,E002,P03183,25483108,209,43,9,UPCOMING
FI00818,2026-04-06T08:26:09,2026-05-10T21:05:09,E029,P02301,3141617,96,25,1,DISABLED
FI00819,2025-08-04T00:13:09,2026-01-28T06:52:09,E033,P01892,15528896,28,11,0,UPCOMING
FI00820,2026-04-27T14:45:09,2025-06-30T01:30:09,E020,P00907,1874502,65,13,4,ENDED
FI00821,2025-09-23T12:39:09,2025-10-08T15:46:09,E014,P01171,695634,81,17,9,ACTIVE
FI00822,2025-07-29T01:29:09,2026-06-04T20:28:09,E042,P04515,10573785,97,63,9,ACTIVE
FI00823,2026-01-31T02:58:09,2025-12-27T06:16:09,E041,P02249,6517237,46,12,0,UPCOMING
FI00824,2026-01-21T19:20:09,2025-06-21T23:07:09,E037,P03286,20161300,83,28,4,ENDED
FI00825,2025-10-22T10:52:09,2025-12-10T09:49:09,E020,P00160,5296106,110,81,1,ENDED
FI00826,2025-07-25T12:08:09,2026-03-08T14:23:09,E023,P01179,5384552,12,8,3,ACTIVE
FI00827,2025-07-22T23:37:09,2025-11-01T09:03:09,E002,P02468,21940533,17,7,7,ACTIVE
FI00828,2025-07-01T11:57:09,2026-05-10T18:59:09,E026,P04078,19254741,60,48,1,ACTIVE
FI00829,2026-05-03T20:57:09,2025-11-03T05:46:09,E046,P00384,26995049,111,21,2,DISABLED
FI00830,2026-04-28T20:00:09,2025-12-16T03:18:09,E027,P01827,20537493,76,0,6,UPCOMING
FI00831,2025-08-02T13:52:09,2026-05-23T21:04:09,E024,P02766,13261769,169,49,1,ENDED
FI00832,2025-10-09T23:06:09,2026-01-16T04:50:09,E043,P00851,25855791,117,3,6,ACTIVE
FI00833,2025-12-31T16:08:09,2025-07-25T20:10:09,E010,P04286,23763653,68,59,1,ENDED
FI00834,2026-04-04T13:20:09,2026-06-04T18:08:09,E043,P01316,6844030,166,51,1,DISABLED
FI00835,2025-06-20T03:13:09,2025-07-19T09:32:09,E050,P03967,11227501,85,37,3,UPCOMING
FI00836,2026-04-08T03:20:09,2025-11-03T06:00:09,E021,P03276,17249062,140,118,2,ACTIVE
FI00837,2025-10-12T13:46:09,2026-01-10T06:42:09,E011,P03823,13704875,87,6,2,ENDED
FI00838,2026-02-11T17:57:09,2025-12-25T18:42:09,E024,P02377,29028286,157,36,4,ENDED
FI00839,2025-10-19T01:14:09,2026-03-12T13:13:09,E009,P01907,19970461,59,31,1,ACTIVE
FI00840,2026-04-14T09:37:09,2026-02-19T02:09:09,E009,P04001,1215867,68,24,3,ENDED
FI00841,2026-04-09T02:40:09,2026-04-10T19:27:09,E005,P03041,7457817,188,110,1,UPCOMING
FI00842,2025-10-04T17:46:09,2025-06-20T16:50:09,E028,P02748,18402262,89,6,7,DISABLED
FI00843,2026-01-17T02:20:09,2025-11-14T15:09:09,E033,P04915,28854143,182,27,2,ACTIVE
FI00844,2025-08-09T08:14:09,2025-07-20T19:45:09,E018,P02817,19226802,200,157,1,ACTIVE
FI00845,2026-01-17T11:27:09,2026-01-25T22:38:09,E007,P03410,3507736,67,43,3,ACTIVE
FI00846,2026-02-15T21:32:09,2026-03-30T02:34:09,E049,P01908,25959242,76,39,6,DISABLED
FI00847,2025-07-04T12:18:09,2026-01-07T07:31:09,E001,P03860,7767276,200,6,7,DISABLED
FI00848,2025-07-22T18:18:09,2025-09-21T07:56:09,E005,P02915,16055087,206,58,1,UPCOMING
FI00849,2026-01-24T00:13:09,2025-09-04T09:10:09,E023,P04295,29519959,37,11,6,UPCOMING
FI00850,2026-06-05T03:19:09,2026-03-14T04:42:09,E028,P00521,29263551,52,9,8,ENDED
FI00851,2026-05-15T11:00:09,2025-12-21T22:08:09,E048,P02330,18603948,51,28,5,DISABLED
FI00852,2026-05-31T18:54:09,2025-11-10T19:26:09,E046,P01434,10541859,38,28,8,DISABLED
FI00853,2026-05-18T17:28:09,2026-04-04T02:44:09,E024,P01546,330907,100,85,8,ENDED
FI00854,2025-09-24T21:09:09,2026-03-21T00:39:09,E043,P03186,13038663,30,7,5,UPCOMING
FI00855,2025-11-29T14:44:09,2025-12-04T13:02:09,E034,P03697,3235205,203,145,0,ACTIVE
FI00856,2026-03-26T05:03:09,2025-12-15T22:36:09,E014,P02127,901640,79,61,3,DISABLED
FI00857,2025-08-07T11:33:09,2026-04-08T18:06:09,E030,P03152,19441045,205,14,3,ACTIVE
FI00858,2026-02-03T19:55:09,2025-12-23T18:44:09,E030,P03287,15225551,138,103,0,UPCOMING
FI00859,2025-08-12T15:00:09,2025-10-22T18:03:09,E005,P01283,9338713,108,64,5,ENDED
FI00860,2025-07-21T17:49:09,2026-01-14T15:44:09,E040,P04296,5073060,164,154,1,DISABLED
FI00861,2026-01-08T02:39:09,2026-03-05T23:59:09,E003,P02017,419830,158,76,5,UPCOMING
FI00862,2025-11-23T07:10:09,2026-05-21T03:53:09,E016,P00086,3306748,23,4,9,ACTIVE
FI00863,2026-01-15T15:41:09,2026-02-14T16:57:09,E043,P02671,318744,111,59,9,ENDED
FI00864,2025-10-13T10:50:09,2026-04-29T00:53:09,E015,P01675,3709701,29,2,1,ACTIVE
FI00865,2025-07-24T21:27:09,2025-09-06T12:44:09,E037,P04356,26879577,19,1,2,DISABLED
FI00866,2026-01-05T07:25:09,2025-09-14T12:16:09,E010,P04068,16800864,177,42,6,ACTIVE
FI00867,2025-08-15T20:43:09,2025-06-25T04:17:09,E043,P01763,18260574,162,71,2,ENDED
FI00868,2025-10-06T21:00:09,2025-08-04T18:08:09,E007,P03428,6214583,149,27,3,ACTIVE
FI00869,2025-09-24T09:40:09,2026-01-17T20:25:09,E031,P02708,17192501,160,71,3,ACTIVE
FI00870,2026-02-13T05:38:09,2026-05-10T18:39:09,E026,P03853,8947049,75,0,0,DISABLED
FI00871,2026-02-10T13:52:09,2026-03-21T07:56:09,E027,P03087,7885304,155,39,4,DISABLED
FI00872,2025-06-15T23:02:09,2025-09-22T09:40:09,E036,P00219,6851841,35,29,1,DISABLED
FI00873,2025-07-26T15:41:09,2025-07-25T00:36:09,E030,P02742,21985392,89,32,5,ENDED
FI00874,2025-10-09T16:22:09,2026-02-17T15:41:09,E031,P03785,18742757,118,68,5,UPCOMING
FI00875,2026-06-08T04:55:09,2026-03-02T16:30:09,E028,P04727,18392840,162,93,6,DISABLED
FI00876,2025-09-13T01:34:09,2025-09-15T00:29:09,E004,P02224,8919996,15,2,7,ENDED
FI00877,2025-07-02T17:11:09,2026-01-14T05:27:09,E031,P01068,22032269,165,79,2,ACTIVE
FI00878,2026-02-21T17:16:09,2025-12-29T01:50:09,E022,P03606,20913329,130,96,0,ACTIVE
FI00879,2025-06-11T06:25:09,2026-05-21T17:38:09,E040,P01702,14919490,186,169,5,ENDED
FI00880,2025-08-26T07:20:09,2026-02-10T14:16:09,E042,P02436,9535955,177,90,4,DISABLED
FI00881,2025-08-05T02:10:09,2026-01-29T08:42:09,E007,P01526,17803267,136,61,2,DISABLED
FI00882,2025-09-14T03:18:09,2025-11-20T10:49:09,E009,P01333,12487681,18,4,1,ACTIVE
FI00883,2025-10-09T21:46:09,2025-11-08T18:33:09,E005,P01014,29800657,195,51,5,ACTIVE
FI00884,2025-08-03T15:13:09,2025-11-05T11:51:09,E019,P04652,9707734,13,13,4,ACTIVE
FI00885,2026-01-13T11:03:09,2025-12-25T04:36:09,E004,P04584,28530347,198,167,6,DISABLED
FI00886,2026-06-02T05:52:09,2025-11-29T21:08:09,E006,P04427,5327306,148,66,7,DISABLED
FI00887,2025-07-11T01:34:09,2026-01-13T03:42:09,E043,P03756,4709082,182,5,7,UPCOMING
FI00888,2026-06-08T11:53:09,2026-02-24T06:45:09,E041,P02204,9817913,35,1,9,UPCOMING
FI00889,2026-02-06T07:17:09,2026-01-19T14:51:09,E019,P00831,3384661,118,80,4,ACTIVE
FI00890,2026-04-25T05:23:09,2026-05-02T08:32:09,E048,P03951,24195403,22,8,0,UPCOMING
FI00891,2025-08-07T12:06:09,2026-03-22T08:08:09,E042,P00224,2626460,125,103,5,ENDED
FI00892,2025-12-27T17:30:09,2026-03-26T22:54:09,E021,P03853,13629738,60,60,3,DISABLED
FI00893,2026-03-14T20:56:09,2026-05-18T18:33:09,E016,P03806,26276983,138,11,9,ENDED
FI00894,2025-11-07T00:16:09,2026-04-30T01:12:09,E038,P04986,9309626,68,22,8,UPCOMING
FI00895,2025-08-17T09:52:09,2025-10-06T18:16:09,E025,P02363,10023602,62,37,5,DISABLED
FI00896,2025-08-08T01:39:09,2026-05-03T03:40:09,E014,P01923,21048463,95,74,7,DISABLED
FI00897,2025-07-31T01:12:09,2025-09-19T06:37:09,E009,P00006,27105795,97,27,1,UPCOMING
FI00898,2026-04-03T17:24:09,2026-02-03T09:38:09,E047,P03254,2883979,206,15,7,ENDED
FI00899,2025-12-07T19:29:09,2025-08-03T03:29:09,E005,P00633,10519670,123,11,4,ENDED
FI00900,2026-01-23T02:12:09,2025-07-28T13:55:09,E020,P01583,27196574,113,113,3,DISABLED
FI00901,2026-01-03T09:32:09,2026-02-08T19:06:09,E005,P00025,13077971,181,168,9,UPCOMING
FI00902,2025-10-01T09:54:09,2026-04-06T21:23:09,E014,P01015,24523099,167,28,6,DISABLED
FI00903,2025-12-22T16:26:09,2026-03-08T05:20:09,E024,P01070,769155,152,17,6,ACTIVE
FI00904,2025-08-31T00:12:09,2026-03-30T09:53:09,E036,P01205,9703703,163,117,6,ACTIVE
FI00905,2026-05-07T20:53:09,2025-10-11T10:13:09,E046,P03543,21158594,63,0,4,UPCOMING
FI00906,2025-07-09T14:08:09,2025-09-25T05:48:09,E034,P00479,15715324,184,182,2,DISABLED
FI00907,2025-11-01T11:32:09,2025-11-29T22:32:09,E038,P00525,5117911,170,47,9,ENDED
FI00908,2026-03-12T09:30:09,2025-10-23T06:36:09,E049,P03434,26269980,206,75,8,ENDED
FI00909,2025-09-15T12:08:09,2025-09-07T12:39:09,E043,P02242,5257817,36,30,3,DISABLED
FI00910,2025-09-07T10:33:09,2025-11-05T06:16:09,E037,P02170,3412249,123,85,0,ACTIVE
FI00911,2026-05-26T21:12:09,2026-02-07T21:26:09,E019,P03899,27597586,103,97,1,ENDED
FI00912,2026-04-05T01:35:09,2026-01-15T21:34:09,E005,P04878,13193264,146,71,4,DISABLED
FI00913,2025-09-10T17:35:09,2025-09-24T08:35:09,E041,P02484,18385700,60,49,7,ENDED
FI00914,2026-02-28T12:25:09,2025-09-26T10:18:09,E010,P02519,24695433,116,101,9,DISABLED
FI00915,2025-07-11T18:30:09,2025-10-26T12:51:09,E021,P00083,4959454,119,12,0,ACTIVE
FI00916,2026-02-19T21:53:09,2025-09-22T12:47:09,E030,P03481,14638670,92,79,7,ENDED
FI00917,2025-11-08T20:03:09,2025-11-01T06:16:09,E020,P02865,23199776,199,41,7,ACTIVE
FI00918,2025-09-02T13:04:09,2025-08-27T01:54:09,E044,P00055,20096816,73,52,9,DISABLED
FI00919,2025-07-31T23:25:09,2025-12-09T16:17:09,E004,P01299,24729068,62,37,8,ACTIVE
FI00920,2026-02-26T21:15:09,2026-03-27T16:08:09,E027,P03236,29235616,78,13,6,ACTIVE
FI00921,2025-11-20T17:00:09,2025-12-06T05:50:09,E001,P03159,18457171,171,48,6,ACTIVE
FI00922,2026-03-01T15:18:09,2026-05-06T09:45:09,E014,P01093,4983185,67,31,3,ENDED
FI00923,2025-07-02T14:37:09,2025-11-25T21:54:09,E016,P03548,4643736,140,140,6,UPCOMING
FI00924,2026-02-22T01:03:09,2026-02-02T07:06:09,E042,P01422,9462880,120,14,1,ACTIVE
FI00925,2025-07-03T02:31:09,2026-04-29T03:46:09,E011,P02082,18118520,157,34,5,DISABLED
FI00926,2026-01-21T09:07:09,2025-07-26T02:00:09,E010,P02416,28294897,205,147,8,DISABLED
FI00927,2025-09-20T01:38:09,2025-07-18T08:29:09,E038,P02039,2374826,130,85,1,DISABLED
FI00928,2026-04-04T20:48:09,2026-05-12T10:12:09,E036,P03072,3824332,44,33,1,UPCOMING
FI00929,2025-11-22T14:15:09,2026-05-20T03:38:09,E040,P03876,5070548,19,6,2,ACTIVE
FI00930,2026-02-04T09:41:09,2026-06-05T13:21:09,E034,P02233,18314021,161,71,5,ACTIVE
FI00931,2026-05-13T10:49:09,2026-02-20T08:09:09,E037,P03211,28222393,90,5,2,ACTIVE
FI00932,2026-06-03T16:24:09,2025-09-24T15:51:09,E014,P03503,9625155,96,89,1,ENDED
FI00933,2026-01-23T23:30:09,2025-11-28T15:04:09,E021,P04002,8225704,43,32,9,DISABLED
FI00934,2025-10-22T04:06:09,2025-12-10T20:39:09,E030,P01749,9670523,11,4,0,ACTIVE
FI00935,2026-03-02T21:16:09,2026-05-21T23:14:09,E040,P00322,188589,132,108,1,ACTIVE
FI00936,2026-01-16T11:28:09,2026-06-08T09:14:09,E032,P01284,8304380,77,39,5,UPCOMING
FI00937,2025-12-23T05:15:09,2026-02-22T21:41:09,E026,P00986,998212,99,73,9,ENDED
FI00938,2025-12-13T18:03:09,2026-05-18T21:14:09,E042,P02910,29564230,108,98,1,ACTIVE
FI00939,2025-06-30T21:59:09,2026-04-28T17:49:09,E046,P01972,24108768,64,39,7,ACTIVE
FI00940,2025-11-05T09:52:09,2026-05-19T06:40:09,E027,P01971,29615846,148,69,3,ACTIVE
FI00941,2025-12-12T23:37:09,2025-12-31T15:28:09,E033,P00488,2406966,205,134,9,UPCOMING
FI00942,2025-09-18T09:52:09,2025-09-28T18:01:09,E040,P00020,16870404,105,95,8,ACTIVE
FI00943,2025-08-19T18:24:09,2026-03-29T05:03:09,E007,P01660,15353698,132,85,3,ACTIVE
FI00944,2026-04-07T20:27:09,2026-05-10T23:48:09,E048,P02302,12731418,73,51,3,ACTIVE
FI00945,2026-02-27T07:48:09,2025-07-29T08:27:09,E017,P04417,13929758,198,41,2,ENDED
FI00946,2025-10-06T02:16:09,2025-07-17T22:06:09,E008,P01307,22297386,29,17,9,DISABLED
FI00947,2026-03-08T22:19:09,2026-04-19T02:36:09,E019,P00870,7042903,42,16,9,ACTIVE
FI00948,2026-01-07T01:43:09,2026-05-10T18:30:09,E008,P04181,2914940,111,1,0,ACTIVE
FI00949,2026-04-02T02:14:09,2025-09-05T12:04:09,E047,P04951,18754463,58,52,5,ACTIVE
FI00950,2026-04-25T09:05:09,2025-09-26T23:38:09,E013,P00529,971663,209,46,3,ENDED
FI00951,2025-07-26T22:56:09,2025-08-02T15:36:09,E003,P04506,13012351,158,81,2,ENDED
FI00952,2025-07-13T17:23:09,2025-09-25T16:06:09,E005,P03835,2434417,19,18,1,DISABLED
FI00953,2026-03-01T11:19:09,2025-12-01T11:55:09,E020,P03282,580594,79,27,1,DISABLED
FI00954,2025-08-23T12:24:09,2026-02-09T10:23:09,E019,P04381,12862965,132,4,8,ENDED
FI00955,2026-02-08T19:27:09,2026-05-08T20:04:09,E017,P01130,23848657,26,19,4,UPCOMING
FI00956,2025-10-20T14:46:09,2026-02-19T01:48:09,E043,P01239,28308283,85,62,4,DISABLED
FI00957,2025-08-18T22:33:09,2026-03-13T15:26:09,E013,P04056,17220378,44,40,1,ACTIVE
FI00958,2026-03-15T13:49:09,2026-03-14T21:45:09,E006,P03774,11540788,37,15,3,ACTIVE
FI00959,2025-07-13T21:51:09,2026-01-21T08:20:09,E032,P04584,24430403,72,10,5,ENDED
FI00960,2026-01-05T08:10:09,2026-05-03T11:02:09,E011,P02645,17346416,137,49,2,DISABLED
FI00961,2026-04-25T15:05:09,2025-09-03T22:44:09,E009,P04508,26814127,45,11,2,ACTIVE
FI00962,2026-02-11T11:29:09,2026-04-01T04:16:09,E046,P01447,23728258,117,96,1,DISABLED
FI00963,2025-10-23T13:49:09,2025-12-18T21:41:09,E019,P02492,26516906,139,16,4,DISABLED
FI00964,2025-11-09T17:20:09,2026-01-07T03:48:09,E003,P02192,3331992,133,18,2,DISABLED
FI00965,2025-11-23T00:29:09,2026-03-05T13:13:09,E018,P03778,3347929,22,13,6,DISABLED
FI00966,2026-01-14T01:44:09,2026-05-09T04:27:09,E012,P01707,12758877,154,154,8,ACTIVE
FI00967,2025-08-22T16:56:09,2026-03-26T10:13:09,E029,P02657,15252153,113,27,0,UPCOMING
FI00968,2026-02-27T06:44:09,2025-12-06T12:16:09,E019,P03269,21922405,163,78,0,ACTIVE
FI00969,2026-03-30T21:41:09,2026-03-04T21:52:09,E016,P04347,27945946,144,72,6,ENDED
FI00970,2025-09-18T08:39:09,2025-12-01T03:04:09,E017,P03746,4629529,55,35,1,UPCOMING
FI00971,2025-12-07T14:16:09,2025-08-14T03:41:09,E011,P04759,22137513,120,116,8,DISABLED
FI00972,2025-11-06T18:58:09,2025-08-13T20:55:09,E003,P02726,11466254,182,121,7,ENDED
FI00973,2025-10-04T08:11:09,2026-01-23T19:30:09,E039,P02220,21993031,44,6,3,DISABLED
FI00974,2026-04-04T17:53:09,2025-08-17T02:01:09,E031,P04207,2246277,88,76,4,DISABLED
FI00975,2025-11-19T15:18:09,2026-01-01T05:00:09,E048,P01459,17009525,75,67,5,ENDED
FI00976,2025-08-12T06:23:09,2025-08-14T17:58:09,E020,P00825,27458116,185,177,1,DISABLED
FI00977,2026-05-09T00:53:09,2025-08-29T21:01:09,E022,P01968,22663380,178,7,7,ACTIVE
FI00978,2025-09-06T01:03:09,2025-07-08T10:31:09,E047,P04917,8847927,202,5,0,ENDED
FI00979,2025-08-14T12:24:09,2026-04-10T22:26:09,E038,P03610,19253952,97,40,4,UPCOMING
FI00980,2026-03-23T23:39:09,2026-03-25T08:40:09,E015,P03804,19223894,34,8,8,ACTIVE
FI00981,2026-02-24T00:04:09,2025-12-02T17:12:09,E049,P01902,21335370,101,61,5,ENDED
FI00982,2025-06-12T14:08:09,2025-10-14T20:00:09,E023,P00973,16919545,30,5,4,ACTIVE
FI00983,2025-08-04T09:43:09,2025-09-26T20:14:09,E033,P04541,7388885,10,4,0,UPCOMING
FI00984,2025-09-14T02:55:09,2026-05-04T10:31:09,E025,P01343,12671968,63,15,9,DISABLED
FI00985,2025-07-07T12:25:09,2025-09-09T19:08:09,E009,P03686,22116248,126,63,2,DISABLED
FI00986,2025-07-17T17:33:09,2026-05-23T23:39:09,E012,P02373,17101899,38,30,3,DISABLED
FI00987,2025-12-23T04:29:09,2025-06-29T16:20:09,E028,P00647,27006154,174,15,2,ACTIVE
FI00988,2026-04-16T04:09:09,2025-07-10T22:04:09,E029,P01708,15573165,176,72,7,ENDED
FI00989,2026-04-11T14:15:09,2026-02-21T01:48:09,E007,P03829,28880898,195,122,7,DISABLED
FI00990,2025-07-24T08:49:09,2025-07-16T03:23:09,E036,P00504,3254808,200,35,3,ENDED
FI00991,2026-02-21T07:24:09,2025-12-13T13:38:09,E029,P04466,3462849,130,74,1,UPCOMING
FI00992,2025-07-23T23:03:09,2026-02-14T16:18:09,E027,P03055,18659374,202,83,4,DISABLED
FI00993,2025-08-18T18:41:09,2025-06-24T03:45:09,E048,P04312,11995257,36,2,9,ACTIVE
FI00994,2026-03-10T21:02:09,2025-08-18T18:55:09,E002,P03837,261365,128,100,1,ACTIVE
FI00995,2026-02-28T17:16:09,2025-10-21T16:41:09,E049,P02024,3234764,193,49,5,DISABLED
FI00996,2025-10-17T03:59:09,2026-02-20T13:46:09,E027,P02214,23838227,155,151,7,ENDED
FI00997,2026-03-02T06:23:09,2026-06-04T01:51:09,E019,P01734,6761096,73,50,6,UPCOMING
FI00998,2025-12-23T05:07:09,2025-06-10T08:54:09,E037,P00926,9541780,147,3,8,ACTIVE
FI00999,2025-06-10T21:14:09,2025-11-16T17:37:09,E018,P04549,25105388,84,44,2,ACTIVE
FI01000,2026-04-30T04:50:09,2025-10-09T00:06:09,E020,P04020,1982087,57,32,1,ENDED
