id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status,
FI00771,17/05/2026 9:13,25/08/2025 0:29,E018,P01940,4258812,0,22,21,16,0,ENDED
FI00772,16/03/2026 0:18,02/05/2026 23:09,E005,P03411,1458210,0,66,21,76,0,ACTIVE
FI00773,17/01/2026 21:37,17/04/2026 22:35,E036,P03779,25194344,0,166,127,43,0,UPCOMING
FI00774,30/12/2025 12:44,31/10/2025 11:27,E012,P02008,9177147,0,102,74,36,0,ENDED
FI00775,26/12/2025 18:23,08/04/2026 23:09,E029,P02849,26749064,0,23,7,22,0,DISABLED
FI00776,30/01/2026 20:26,06/10/2025 17:08,E017,P01004,1184241,0,164,145,53,0,ENDED
FI00777,14/02/2026 7:09,23/08/2025 4:35,E036,P04881,19676915,0,100,9,61,0,ACTIVE
FI00778,17/11/2025 4:47,13/03/2026 23:20,E028,P04953,21809515,0,96,37,16,0,ACTIVE
FI00779,03/05/2026 5:25,17/02/2026 19:00,E048,P02203,25504807,0,168,89,76,0,UPCOMING
FI00780,22/01/2026 6:40,24/08/2025 20:06,E002,P00285,13121325,0,81,5,25,0,UPCOMING
FI00781,15/11/2025 3:54,06/09/2025 9:54,E019,P04947,22664224,0,110,72,16,0,ACTIVE
FI00782,01/10/2025 17:22,21/07/2025 19:08,E027,P04151,8299070,0,168,151,15,0,DISABLED
FI00783,28/11/2025 13:22,16/10/2025 5:08,E031,P03497,4381069,0,173,41,48,0,DISABLED
FI00784,08/02/2026 12:02,19/08/2025 21:54,E025,P02890,2160628,0,135,23,46,0,DISABLED
FI00785,02/07/2025 19:33,27/05/2025 16:42,E017,P03248,24600999,0,193,87,45,0,DISABLED
FI00786,13/03/2026 12:41,07/12/2025 21:35,E043,P04467,29116625,0,142,73,15,0,DISABLED
FI00787,07/08/2025 9:45,21/08/2025 22:31,E006,P04525,18822182,0,204,129,52,0,DISABLED
FI00788,26/11/2025 10:07,27/08/2025 7:01,E037,P03529,27772048,0,80,29,70,0,DISABLED
FI00789,17/04/2026 15:57,23/09/2025 0:39,E050,P01319,5500889,0,36,13,14,0,DISABLED
FI00790,04/05/2026 21:21,27/07/2025 7:10,E043,P04121,17312969,0,203,166,38,0,UPCOMING
FI00791,06/09/2025 2:01,19/10/2025 7:44,E003,P01405,23280218,0,23,5,61,0,DISABLED
FI00792,28/03/2026 22:16,09/07/2025 17:42,E033,P04100,18155574,0,111,99,55,0,ACTIVE
FI00793,16/06/2025 20:02,21/02/2026 16:21,E041,P04720,27036260,0,74,21,43,0,ENDED
FI00794,07/04/2026 7:53,30/01/2026 14:50,E041,P04295,7883672,0,93,59,62,0,ENDED
FI00795,14/07/2025 9:33,09/04/2026 10:56,E012,P01901,28728778,0,200,21,71,0,UPCOMING
FI00796,02/01/2026 13:30,04/09/2025 18:26,E014,P02821,22120130,0,208,155,16,0,UPCOMING
FI00797,24/06/2025 21:12,19/06/2025 16:31,E027,P03063,21387149,0,174,9,49,0,ACTIVE
FI00798,17/03/2026 14:30,12/01/2026 15:00,E025,P04708,19609145,0,64,54,15,0,UPCOMING
FI00799,10/10/2025 18:56,01/10/2025 3:04,E043,P03911,27189521,0,34,1,45,0,ENDED
FI00800,31/10/2025 1:14,02/10/2025 7:19,E038,P01697,2932221,0,186,40,55,0,UPCOMING
FI00801,19/11/2025 9:52,26/09/2025 14:24,E035,P04953,21727861,0,132,51,22,0,DISABLED
FI00802,23/07/2025 20:17,07/06/2025 15:49,E014,P00802,7908464,0,85,34,59,0,ACTIVE
FI00803,27/08/2025 22:58,12/03/2026 16:59,E031,P01109,6490757,0,173,138,38,0,DISABLED
FI00804,10/08/2025 16:00,15/02/2026 6:07,E014,P02631,21714649,0,135,124,44,0,ENDED
FI00805,04/02/2026 6:06,22/02/2026 13:43,E034,P00406,21573461,0,141,130,14,0,UPCOMING
FI00806,29/05/2025 4:20,27/08/2025 22:29,E049,P04684,26434316,0,182,160,64,0,ACTIVE
FI00807,28/06/2025 10:49,21/05/2025 20:26,E007,P03346,21317620,0,177,96,10,0,ENDED
FI00808,10/10/2025 9:33,06/09/2025 12:00,E035,P04807,5049776,0,81,81,79,0,ENDED
FI00809,29/12/2025 9:29,06/08/2025 15:16,E043,P02342,28619074,0,169,97,69,0,UPCOMING
FI00810,22/10/2025 7:57,14/03/2026 10:58,E047,P00633,10398885,0,206,46,35,0,UPCOMING
FI00811,05/06/2025 19:32,21/12/2025 7:17,E003,P02308,7496168,0,208,18,47,0,ENDED
FI00812,10/01/2026 10:16,18/06/2025 18:15,E024,P03788,15422601,0,22,9,77,0,DISABLED
FI00813,28/07/2025 19:02,20/09/2025 19:39,E045,P02036,21708778,0,173,143,52,0,DISABLED
FI00814,26/06/2025 4:49,07/03/2026 17:39,E017,P01128,6576094,0,115,4,61,0,ENDED
FI00815,07/09/2025 20:51,30/04/2026 13:52,E028,P04085,15052131,0,207,122,72,0,UPCOMING
FI00816,16/09/2025 8:59,22/01/2026 18:06,E028,P00226,19843923,0,51,42,73,0,DISABLED
FI00817,30/04/2026 2:33,20/06/2025 15:33,E038,P04279,4686294,0,30,22,64,0,DISABLED
FI00818,15/12/2025 1:17,03/09/2025 0:59,E008,P00203,4917029,0,38,38,70,0,UPCOMING
FI00819,06/03/2026 4:04,26/10/2025 0:33,E013,P02630,1179556,0,197,23,66,0,DISABLED
FI00820,27/11/2025 15:30,07/06/2025 7:43,E028,P03105,6748328,0,131,49,71,0,ENDED
FI00821,03/10/2025 1:26,11/07/2025 9:04,E010,P00805,20099623,0,75,29,36,0,ACTIVE
FI00822,20/08/2025 22:40,15/05/2026 20:37,E033,P04453,7255278,0,160,141,39,0,ACTIVE
FI00823,01/11/2025 2:16,22/11/2025 15:14,E041,P02316,20865890,0,152,15,28,0,DISABLED
FI00824,20/02/2026 3:06,07/08/2025 18:24,E023,P03129,27270540,0,120,27,22,0,ACTIVE
FI00825,01/11/2025 1:56,14/11/2025 21:05,E007,P01926,12650074,0,157,130,41,0,ACTIVE
FI00826,24/12/2025 23:27,29/05/2025 1:23,E024,P03148,7481724,0,190,121,72,0,ENDED
FI00827,28/09/2025 2:19,07/03/2026 3:45,E029,P03532,28258956,0,181,171,21,0,UPCOMING
FI00828,08/06/2025 9:20,11/02/2026 23:39,E016,P00540,18283948,0,199,125,62,0,ACTIVE
FI00829,04/08/2025 10:24,01/06/2025 23:41,E033,P03912,2025348,0,160,110,15,0,UPCOMING
FI00830,13/05/2026 23:55,09/07/2025 7:01,E001,P01912,7215770,0,189,42,33,0,ENDED
FI00831,29/10/2025 14:02,11/02/2026 2:09,E004,P01767,1518224,0,96,83,22,0,ACTIVE
FI00832,12/09/2025 16:35,25/03/2026 3:42,E043,P04368,21302176,0,31,17,68,0,ACTIVE
FI00833,05/12/2025 16:59,18/09/2025 3:38,E037,P02694,22073111,0,146,42,49,0,UPCOMING
FI00834,08/09/2025 0:02,11/07/2025 4:44,E026,P03515,5774554,0,165,155,42,0,DISABLED
FI00835,31/07/2025 13:48,27/02/2026 11:08,E040,P01135,19368465,0,110,10,49,0,UPCOMING
FI00836,23/02/2026 2:41,25/12/2025 17:49,E001,P01475,20000938,0,24,1,11,0,ENDED
FI00837,13/10/2025 15:51,25/02/2026 23:28,E048,P01943,15085212,0,106,50,42,0,DISABLED
FI00838,31/05/2025 8:18,09/03/2026 7:54,E025,P00047,10199901,0,40,28,53,0,ACTIVE
FI00839,20/10/2025 9:45,02/03/2026 5:01,E030,P00984,1811759,0,57,31,65,0,UPCOMING
FI00840,06/04/2026 6:46,21/10/2025 15:40,E013,P03022,11444597,0,143,81,30,0,ACTIVE
FI00841,06/09/2025 17:37,23/08/2025 7:31,E012,P03278,15357815,0,194,16,61,0,UPCOMING
FI00842,10/01/2026 9:51,22/07/2025 20:30,E018,P03516,6389259,0,10,0,21,0,ACTIVE
FI00843,04/05/2026 4:45,11/09/2025 13:17,E002,P00080,16498372,0,26,6,52,0,ENDED
FI00844,23/03/2026 14:14,02/11/2025 6:44,E017,P03659,1480280,0,47,39,43,0,UPCOMING
FI00845,10/02/2026 22:10,04/12/2025 1:29,E030,P02253,25626919,0,156,145,71,0,UPCOMING
FI00846,16/08/2025 4:33,12/04/2026 1:25,E047,P01368,18638935,0,177,106,54,0,DISABLED
FI00847,15/05/2026 2:18,17/10/2025 11:47,E032,P00472,879522,0,31,14,48,0,ENDED
FI00848,13/04/2026 11:39,16/10/2025 23:34,E030,P04111,23680785,0,184,53,78,0,ACTIVE
FI00849,17/08/2025 17:25,01/06/2025 13:34,E034,P04297,27961603,0,62,41,61,0,UPCOMING
FI00850,07/10/2025 20:51,02/09/2025 14:50,E015,P00861,14203901,0,205,103,34,0,ACTIVE
FI00851,03/03/2026 7:50,30/03/2026 4:22,E010,P03409,14871639,0,86,37,16,0,ENDED
FI00852,30/10/2025 23:36,30/10/2025 7:37,E034,P04170,2533130,0,98,33,12,0,ACTIVE
FI00853,30/06/2025 14:11,10/11/2025 3:49,E049,P02866,7621247,0,176,108,75,0,ACTIVE
FI00854,02/10/2025 12:40,02/04/2026 11:19,E030,P02967,16971972,0,152,10,18,0,ENDED
FI00855,15/06/2025 23:04,28/10/2025 3:27,E036,P03577,15004649,0,110,58,28,0,ENDED
FI00856,17/07/2025 14:51,20/12/2025 11:23,E001,P04538,12373528,0,73,43,29,0,DISABLED
FI00857,17/05/2026 23:02,23/09/2025 10:02,E017,P03609,11862373,0,155,110,77,0,DISABLED
FI00858,05/07/2025 6:30,08/04/2026 8:10,E050,P03748,19975741,0,149,33,36,0,ENDED
FI00859,24/09/2025 10:39,10/09/2025 6:09,E012,P00836,22926874,0,52,26,35,0,UPCOMING
FI00860,10/10/2025 21:32,02/11/2025 4:16,E021,P01148,3534904,0,26,4,45,0,UPCOMING
FI00861,23/06/2025 1:48,17/04/2026 3:12,E048,P03704,2545309,0,99,11,68,0,DISABLED
FI00862,14/09/2025 6:45,29/04/2026 22:00,E028,P04595,18164866,0,76,3,66,0,ACTIVE
FI00863,26/10/2025 12:38,08/11/2025 23:22,E012,P03836,5722022,0,202,20,15,0,ACTIVE
FI00864,21/10/2025 7:07,28/06/2025 9:52,E050,P03996,19273937,0,163,125,63,0,DISABLED
FI00865,30/06/2025 7:21,28/11/2025 9:13,E034,P01454,5007079,0,132,59,52,0,ENDED
FI00866,03/11/2025 3:48,17/05/2026 21:02,E049,P02502,24620281,0,51,15,65,0,ENDED
FI00867,27/11/2025 14:33,13/02/2026 7:13,E021,P04610,29392897,0,48,47,18,0,ENDED
FI00868,07/07/2025 16:53,10/01/2026 12:19,E043,P04632,3797366,0,13,13,78,0,ACTIVE
FI00869,22/11/2025 6:12,06/06/2025 19:07,E008,P03657,7897244,0,31,13,57,0,UPCOMING
FI00870,19/05/2025 9:08,16/07/2025 18:12,E022,P04489,19035151,0,116,3,64,0,ACTIVE
FI00871,14/07/2025 6:22,30/09/2025 3:48,E026,P04491,6880538,0,77,66,21,0,ENDED
FI00872,24/01/2026 1:34,22/11/2025 13:33,E014,P02202,9876129,0,44,41,66,0,ACTIVE
FI00873,20/06/2025 18:38,28/12/2025 8:27,E027,P00402,29583089,0,181,173,41,0,DISABLED
FI00874,07/09/2025 6:03,12/10/2025 15:52,E011,P03321,3121278,0,140,124,28,0,DISABLED
FI00875,02/05/2026 22:40,26/10/2025 11:21,E013,P02293,1186972,0,69,23,74,0,UPCOMING
FI00876,03/10/2025 4:40,27/12/2025 17:53,E006,P03755,7814521,0,140,137,79,0,ENDED
FI00877,03/06/2025 12:30,05/03/2026 17:13,E032,P00645,29424692,0,73,4,50,0,UPCOMING
FI00878,31/12/2025 16:37,28/02/2026 16:02,E016,P00830,26925320,0,153,39,35,0,DISABLED
FI00879,08/02/2026 11:47,13/11/2025 7:26,E044,P04312,4059048,0,20,12,28,0,ACTIVE
FI00880,06/10/2025 13:42,17/11/2025 15:15,E041,P00777,7072653,0,84,17,10,0,DISABLED
FI00881,19/06/2025 13:53,14/12/2025 17:48,E011,P04775,23332366,0,129,126,36,0,UPCOMING
FI00882,28/04/2026 9:10,01/11/2025 9:58,E037,P04674,12464314,0,138,110,27,0,ENDED
FI00883,02/05/2026 5:45,06/06/2025 23:54,E038,P02878,22608924,0,72,3,74,0,ACTIVE
FI00884,04/08/2025 10:02,30/04/2026 12:52,E008,P04699,14161303,0,93,9,29,0,ACTIVE
FI00885,23/05/2025 21:31,10/09/2025 18:21,E025,P01511,5588288,0,20,0,44,0,ACTIVE
FI00886,02/11/2025 22:45,24/12/2025 17:10,E007,P03952,29261611,0,97,61,25,0,ACTIVE
FI00887,07/03/2026 17:54,28/05/2025 19:40,E021,P01427,14083536,0,26,18,61,0,DISABLED
FI00888,03/03/2026 0:55,15/02/2026 13:34,E034,P04144,21190843,0,107,46,32,0,DISABLED
FI00889,17/06/2025 19:12,10/06/2025 21:13,E045,P02871,10228326,0,84,26,59,0,DISABLED
FI00890,24/05/2025 5:30,19/10/2025 9:40,E026,P01727,27569978,0,115,50,11,0,ACTIVE
FI00891,14/03/2026 5:45,17/10/2025 0:56,E048,P01862,15625172,0,179,93,70,0,UPCOMING
FI00892,17/06/2025 15:18,17/03/2026 12:42,E047,P02548,10688071,0,177,50,15,0,UPCOMING
FI00893,15/09/2025 21:56,05/12/2025 8:12,E014,P01105,18313272,0,204,183,61,0,DISABLED
FI00894,07/07/2025 8:41,01/03/2026 4:46,E004,P01285,12413268,0,36,32,24,0,ACTIVE
FI00895,07/07/2025 17:36,27/11/2025 15:59,E005,P02239,11584180,0,66,26,10,0,ENDED
FI00896,20/05/2025 12:25,21/10/2025 10:59,E049,P00812,9844849,0,135,62,26,0,UPCOMING
FI00897,02/12/2025 3:47,19/05/2025 4:46,E007,P02546,21124420,0,113,57,73,0,DISABLED
FI00898,24/07/2025 23:47,12/01/2026 17:14,E019,P00093,1367980,0,78,65,76,0,DISABLED
FI00899,05/12/2025 16:51,18/09/2025 11:13,E029,P01360,23005749,0,107,28,11,0,UPCOMING
FI00900,12/08/2025 8:31,21/09/2025 12:02,E038,P04614,24204700,0,118,58,51,0,UPCOMING
FI00901,16/08/2025 0:09,27/02/2026 18:27,E020,P01394,27390390,0,27,9,78,0,UPCOMING
FI00902,24/03/2026 5:16,12/04/2026 19:57,E010,P04689,7974658,0,98,38,57,0,ACTIVE
FI00903,18/01/2026 7:33,11/08/2025 15:30,E003,P03244,21499925,0,183,145,14,0,DISABLED
FI00904,26/07/2025 11:10,18/11/2025 21:42,E035,P02474,28170643,0,193,187,69,0,UPCOMING
FI00905,23/09/2025 10:45,13/10/2025 22:28,E004,P04490,29403409,0,124,22,35,0,ACTIVE
FI00906,16/09/2025 9:07,23/03/2026 16:01,E041,P02201,11435742,0,117,22,27,0,ENDED
FI00907,06/06/2025 1:33,15/10/2025 1:31,E027,P00388,22948303,0,18,5,61,0,ACTIVE
FI00908,30/10/2025 22:56,03/12/2025 9:59,E028,P00316,9849805,0,141,67,25,0,UPCOMING
FI00909,03/09/2025 12:42,13/04/2026 12:10,E017,P02877,25863156,0,158,136,49,0,ENDED
FI00910,24/09/2025 18:27,28/01/2026 15:28,E011,P02235,23456594,0,123,8,31,0,ENDED
FI00911,31/10/2025 12:18,06/04/2026 14:08,E007,P03725,5890902,0,62,32,54,0,ENDED
FI00912,20/05/2025 20:56,14/04/2026 9:04,E018,P04776,21587880,0,201,147,76,0,ACTIVE
FI00913,25/01/2026 11:01,29/09/2025 22:04,E021,P03145,18494550,0,159,1,49,0,ENDED
FI00914,20/11/2025 6:09,10/06/2025 0:02,E010,P00330,15535548,0,165,14,54,0,ACTIVE
FI00915,03/11/2025 13:14,04/03/2026 11:42,E041,P04876,15661270,0,164,91,44,0,ACTIVE
FI00916,01/01/2026 22:42,27/10/2025 0:23,E034,P00013,29564335,0,165,60,13,0,DISABLED
FI00917,22/01/2026 17:08,30/03/2026 17:33,E042,P00396,23125835,0,40,6,77,0,ENDED
FI00918,31/12/2025 5:47,13/06/2025 7:01,E048,P04824,27323394,0,28,27,37,0,DISABLED
FI00919,25/11/2025 10:02,05/01/2026 18:20,E035,P00587,25191798,0,90,54,31,0,DISABLED
FI00920,04/03/2026 10:22,09/07/2025 19:21,E004,P02107,17783253,0,60,21,34,0,UPCOMING
FI00921,17/04/2026 15:02,26/10/2025 6:32,E037,P01552,12480445,0,96,48,68,0,UPCOMING
FI00922,04/11/2025 20:34,15/12/2025 15:43,E030,P03860,2411860,0,78,69,15,0,UPCOMING
FI00923,02/02/2026 2:00,14/05/2026 12:23,E021,P02442,29118489,0,196,72,51,0,ACTIVE
FI00924,13/02/2026 9:16,09/10/2025 12:44,E040,P01573,3508792,0,108,49,54,0,ENDED
FI00925,18/08/2025 4:44,28/11/2025 8:42,E001,P00976,21451316,0,52,14,48,0,ACTIVE
FI00926,17/06/2025 8:01,08/10/2025 12:29,E005,P00309,24071150,0,175,114,39,0,DISABLED
FI00927,01/11/2025 4:52,26/06/2025 13:35,E007,P01327,5942937,0,22,8,49,0,ENDED
FI00928,07/05/2026 7:19,10/03/2026 4:35,E049,P03865,6448223,0,100,40,51,0,ACTIVE
FI00929,28/01/2026 8:36,10/10/2025 15:53,E013,P00561,5566095,0,129,7,77,0,UPCOMING
FI00930,08/08/2025 20:35,27/01/2026 9:21,E043,P04741,8826580,0,160,1,70,0,DISABLED
FI00931,20/04/2026 20:23,04/05/2026 0:20,E026,P00215,13493644,0,79,38,20,0,DISABLED
FI00932,08/07/2025 2:41,12/11/2025 9:37,E002,P04844,22552445,0,12,2,76,0,ENDED
FI00933,19/02/2026 13:25,29/10/2025 11:56,E036,P00051,21382346,0,118,37,25,0,DISABLED
FI00934,25/10/2025 6:44,14/04/2026 6:09,E032,P01936,12502293,0,139,62,75,0,UPCOMING
FI00935,30/09/2025 5:34,19/11/2025 22:32,E050,P02043,28939392,0,22,21,14,0,DISABLED
FI00936,13/03/2026 18:40,22/10/2025 16:11,E001,P04071,9658540,0,183,18,58,0,ENDED
FI00937,25/07/2025 3:01,23/07/2025 3:42,E015,P03078,20275639,0,29,2,48,0,ENDED
FI00938,16/07/2025 20:36,03/11/2025 5:20,E025,P01619,5517450,0,131,110,59,0,UPCOMING
FI00939,19/10/2025 6:35,31/05/2025 1:50,E045,P00412,10065086,0,15,10,37,0,UPCOMING
FI00940,19/07/2025 18:19,09/12/2025 16:57,E027,P02341,9677236,0,146,43,47,0,ACTIVE
FI00941,03/06/2025 2:01,11/01/2026 18:09,E023,P00509,25708741,0,10,9,14,0,ENDED
FI00942,09/02/2026 22:37,21/09/2025 21:41,E043,P03023,19934996,0,207,28,73,0,UPCOMING
FI00943,21/06/2025 17:22,28/03/2026 19:14,E007,P04353,15962251,0,85,5,79,0,ACTIVE
FI00944,13/04/2026 4:13,30/10/2025 4:26,E013,P01443,5235650,0,117,63,51,0,ENDED
FI00945,04/04/2026 16:05,11/03/2026 8:01,E021,P04254,28793020,0,105,11,10,0,ENDED
FI00946,29/10/2025 3:17,01/10/2025 9:55,E044,P00196,1701090,0,110,70,17,0,DISABLED
FI00947,30/05/2025 4:49,25/04/2026 1:29,E049,P00252,17841251,0,152,2,14,0,ACTIVE
FI00948,04/12/2025 6:36,30/08/2025 9:22,E032,P02199,14355889,0,120,50,16,0,UPCOMING
FI00949,30/11/2025 6:45,05/01/2026 21:35,E035,P00329,13591423,0,122,117,70,0,DISABLED
FI00950,08/01/2026 1:42,12/06/2025 13:29,E036,P02726,16139305,0,178,119,35,0,ACTIVE
FI00951,28/07/2025 7:45,24/07/2025 3:59,E024,P01313,25552189,0,136,92,45,0,ACTIVE
FI00952,15/11/2025 17:11,03/11/2025 18:05,E008,P01738,2039365,0,102,77,77,0,UPCOMING
FI00953,03/05/2026 18:20,01/01/2026 0:22,E019,P04038,8733769,0,135,116,10,0,UPCOMING
FI00954,09/11/2025 5:00,31/08/2025 17:38,E021,P00748,29580395,0,112,37,55,0,DISABLED
FI00955,25/02/2026 22:38,31/01/2026 17:01,E035,P01247,25053514,0,86,62,75,0,ACTIVE
FI00956,28/01/2026 14:29,20/05/2025 18:10,E025,P02583,4135916,0,148,8,16,0,ACTIVE
FI00957,31/07/2025 23:23,08/10/2025 3:41,E020,P00184,28101490,0,195,110,35,0,ACTIVE
FI00958,12/09/2025 4:09,13/02/2026 19:24,E004,P00572,18643889,0,52,30,55,0,ACTIVE
FI00959,05/10/2025 21:21,26/12/2025 1:26,E013,P00613,29535030,0,16,2,42,0,UPCOMING
FI00960,25/09/2025 8:19,13/02/2026 1:46,E042,P00354,16051708,0,209,74,16,0,UPCOMING
FI00961,15/12/2025 12:54,30/08/2025 17:40,E032,P00756,6538664,0,156,68,22,0,ACTIVE
FI00962,05/11/2025 10:24,10/11/2025 20:57,E050,P04777,19834065,0,48,5,65,0,UPCOMING
FI00963,19/01/2026 9:01,03/08/2025 5:19,E024,P00351,2377703,0,204,197,10,0,ENDED
FI00964,27/04/2026 14:33,27/05/2025 22:05,E035,P04603,23943416,0,157,129,59,0,ACTIVE
FI00965,30/07/2025 21:10,06/09/2025 1:26,E001,P03483,25385783,0,96,50,58,0,ACTIVE
FI00966,23/04/2026 4:13,31/12/2025 7:51,E014,P04654,14692393,0,142,85,48,0,DISABLED
FI00967,27/03/2026 18:57,30/11/2025 5:17,E031,P04912,4370490,0,122,119,49,0,ACTIVE
FI00968,05/06/2025 17:05,17/03/2026 11:45,E042,P01121,24779596,0,101,87,15,0,UPCOMING
FI00969,28/05/2025 16:37,14/09/2025 15:55,E001,P02365,18354754,0,50,17,60,0,ENDED
FI00970,12/01/2026 1:10,28/05/2025 5:05,E045,P00552,25740771,0,152,146,17,0,ENDED
FI00971,23/11/2025 4:36,09/05/2026 10:55,E004,P00766,23936457,0,197,126,59,0,ACTIVE
FI00972,10/11/2025 7:45,29/09/2025 20:36,E045,P01119,5655053,0,172,83,68,0,ACTIVE
FI00973,22/04/2026 1:33,07/09/2025 11:17,E023,P01780,4723719,0,69,38,31,0,UPCOMING
FI00974,30/11/2025 1:05,31/12/2025 5:09,E026,P01113,19940784,0,173,71,61,0,DISABLED
FI00975,20/09/2025 11:53,21/06/2025 19:55,E017,P01450,13168040,0,194,120,25,0,ENDED
FI00976,06/09/2025 16:09,27/01/2026 1:28,E008,P04739,15094458,0,154,101,64,0,DISABLED
FI00977,08/05/2026 18:44,06/12/2025 17:19,E009,P01383,12885408,0,126,113,26,0,ENDED
FI00978,07/03/2026 7:34,29/12/2025 23:59,E038,P04456,23043085,0,69,2,76,0,DISABLED
FI00979,11/12/2025 14:14,14/07/2025 23:15,E025,P01293,9071011,0,102,97,13,0,DISABLED
FI00980,28/04/2026 23:54,13/12/2025 22:34,E034,P00986,2586366,0,71,12,30,0,ACTIVE
FI00981,30/08/2025 0:37,16/06/2025 12:06,E021,P01461,3814205,0,188,61,73,0,ACTIVE
FI00982,01/04/2026 8:45,04/10/2025 2:48,E025,P00283,23047297,0,66,32,72,0,UPCOMING
FI00983,07/02/2026 19:00,02/01/2026 12:14,E035,P03180,953987,0,74,23,63,0,DISABLED
FI00984,05/11/2025 22:20,31/10/2025 19:25,E026,P03686,10810988,0,152,13,29,0,UPCOMING
FI00985,01/11/2025 12:33,02/04/2026 15:53,E004,P04550,20012907,0,10,10,24,0,ENDED
FI00986,28/06/2025 6:06,21/03/2026 7:54,E008,P01886,7141726,0,175,66,71,0,ENDED
FI00987,03/04/2026 21:33,20/11/2025 14:26,E025,P03334,12160071,0,17,0,20,0,ACTIVE
FI00988,22/07/2025 20:48,18/07/2025 5:17,E046,P01441,30023106,0,15,14,44,0,ENDED
FI00989,05/04/2026 4:51,29/03/2026 18:02,E037,P01063,17724369,0,186,182,50,0,UPCOMING
FI00990,01/08/2025 20:03,19/12/2025 16:32,E025,P04057,27471868,0,100,17,67,0,UPCOMING
FI00991,05/12/2025 1:41,16/11/2025 0:48,E003,P04553,7677419,0,31,29,30,0,UPCOMING
FI00992,12/02/2026 16:02,26/09/2025 7:38,E036,P01160,28930344,0,21,16,30,0,ENDED
FI00993,10/06/2025 8:04,28/11/2025 2:09,E035,P00459,20704495,0,202,182,76,0,DISABLED
FI00994,10/01/2026 23:37,22/11/2025 4:49,E020,P04279,8401666,0,31,17,51,0,ENDED
FI00995,21/10/2025 15:09,08/03/2026 12:26,E030,P02185,7412389,0,18,11,79,0,DISABLED
FI00996,28/12/2025 14:12,02/11/2025 7:45,E050,P00290,15152879,0,163,61,74,0,DISABLED
FI00997,25/05/2025 7:54,11/06/2025 17:30,E047,P03443,693553,0,138,0,39,0,ACTIVE
FI00998,02/08/2025 7:31,17/04/2026 12:23,E036,P02961,7440143,0,60,27,74,0,DISABLED
FI00999,20/12/2025 23:10,18/05/2025 13:47,E042,P03626,20248904,0,18,11,31,0,DISABLED
FI01000,24/03/2026 21:23,09/01/2026 11:45,E007,P00018,12101765,0,19,6,20,0,ENDED
