id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD004553,2025-11-03T15:31:09,2025-11-18T02:56:09,O002267,E006,FI00259,P00063,2,25986661,51973322
OD004554,2026-04-23T00:31:09,2026-05-22T16:30:09,O002268,E016,FI00822,P01037,1,3226264,3226264
OD004555,2026-04-23T00:31:09,2026-05-22T16:30:09,O002268,E016,FI00060,P00694,1,4012403,4012403
OD004556,2025-09-09T11:36:09,2025-10-05T06:28:09,O002269,E017,FI00507,P03345,2,17907511,35815022
OD004557,2026-06-04T23:57:09,2026-07-03T18:03:09,O002270,E009,FI00977,P00049,1,8348096,8348096
OD004558,2025-11-29T15:43:09,2025-11-29T17:10:09,O002271,E011,FI00688,P03614,1,7259938,7259938
OD004559,2025-11-29T15:43:09,2025-11-29T17:10:09,O002271,E011,FI00953,P00083,2,6434573,12869146
OD004560,2025-11-29T15:43:09,2025-11-29T17:10:09,O002271,E011,FI00056,P01188,2,13883059,27766118
OD004561,2026-01-18T10:06:09,2026-02-11T15:42:09,O002272,E044,FI00136,P00655,1,23685430,23685430
OD004562,2026-01-18T10:06:09,2026-02-11T15:42:09,O002272,E044,FI00964,P00391,1,19324456,19324456
OD004563,2026-01-18T10:06:09,2026-02-11T15:42:09,O002272,E044,FI00594,P02786,2,26439211,52878422
OD004564,2025-08-20T05:52:09,2025-09-09T04:19:09,O002273,E048,FI00145,P01340,2,12900848,25801696
OD004565,2025-08-20T05:52:09,2025-09-09T04:19:09,O002273,E048,FI00936,P00463,2,7452473,14904946
OD004566,2025-08-20T05:52:09,2025-09-09T04:19:09,O002273,E048,FI00809,P02474,1,3538205,3538205
OD004567,2025-10-31T19:22:09,2025-11-20T13:47:09,O002274,E036,FI00304,P04702,1,9430856,9430856
OD004568,2026-04-08T06:49:09,2026-04-10T13:29:09,O002275,E048,FI00048,P03575,1,9076390,9076390
OD004569,2026-02-02T04:16:09,2026-03-01T13:24:09,O002276,E010,FI00064,P00071,1,4449435,4449435
OD004570,2026-02-08T10:11:09,2026-02-21T11:31:09,O002277,E018,FI00018,P01589,1,5504589,5504589
OD004571,2026-02-08T10:11:09,2026-02-21T11:31:09,O002277,E018,FI00324,P02283,1,29080604,29080604
OD004572,2026-02-08T10:11:09,2026-02-21T11:31:09,O002277,E018,FI00721,P00816,2,8117660,16235320
OD004573,2025-09-14T18:56:09,2025-10-12T01:30:09,O002278,E037,FI00341,P02796,2,33979410,67958820
OD004574,2025-07-17T16:14:09,2025-08-09T15:25:09,O002279,E004,FI00158,P00092,2,3640751,7281502
OD004575,2025-07-17T16:14:09,2025-08-09T15:25:09,O002279,E004,FI00243,P00032,2,23533343,47066686
OD004576,2026-05-04T13:23:09,2026-05-17T07:48:09,O002280,E002,FI00238,P00067,1,28459170,28459170
OD004577,2026-05-04T13:23:09,2026-05-17T07:48:09,O002280,E002,FI00336,P00009,2,31243697,62487394
OD004578,2026-05-26T04:34:09,2026-06-05T00:51:09,O002281,E019,FI00535,P02379,2,13461620,26923240
OD004579,2025-10-05T19:27:09,2025-11-02T20:51:09,O002282,E015,FI00685,P01896,2,5793318,11586636
OD004580,2025-10-05T19:27:09,2025-11-02T20:51:09,O002282,E015,FI00329,P00528,2,4451790,8903580
OD004581,2025-12-16T02:00:09,2026-01-12T14:51:09,O002283,E009,FI00670,P00035,2,6100324,12200648
OD004582,2025-12-16T02:00:09,2026-01-12T14:51:09,O002283,E009,FI00457,P00036,1,9530851,9530851
OD004583,2025-12-16T02:00:09,2026-01-12T14:51:09,O002283,E009,FI00369,P00065,1,12686309,12686309
OD004584,2025-09-19T05:22:09,2025-10-04T17:05:09,O002284,E043,FI00978,P04419,1,22634944,22634944
OD004585,2025-09-19T05:22:09,2025-10-04T17:05:09,O002284,E043,FI00636,P03019,2,29135011,58270022
OD004586,2025-09-19T05:22:09,2025-10-04T17:05:09,O002284,E043,FI00744,P03512,2,1489275,2978550
OD004587,2025-10-16T06:48:09,2025-10-16T08:36:09,O002285,E035,FI00332,P03282,2,13460290,26920580
OD004588,2025-10-16T06:48:09,2025-10-16T08:36:09,O002285,E035,FI00955,P00574,2,42484330,84968660
OD004589,2025-10-16T06:48:09,2025-10-16T08:36:09,O002285,E035,FI00035,P00983,2,22889808,45779616
OD004590,2026-01-06T04:46:09,2026-01-08T07:07:09,O002286,E024,FI00024,P03760,2,13049725,26099450
OD004591,2026-01-06T04:46:09,2026-01-08T07:07:09,O002286,E024,FI00419,P04181,2,13286382,26572764
OD004592,2026-01-06T04:46:09,2026-01-08T07:07:09,O002286,E024,FI00950,P02505,1,14555395,14555395
OD004593,2025-08-29T05:59:09,2025-09-05T20:05:09,O002287,E023,FI00552,P02838,1,5133624,5133624
OD004594,2026-07-01T21:08:09,2026-07-19T20:31:09,O002288,E036,FI00208,P04487,1,4378603,4378603
OD004595,2026-07-01T21:08:09,2026-07-19T20:31:09,O002288,E036,FI00146,P02752,1,10194449,10194449
OD004596,2026-02-15T08:04:09,2026-03-17T01:25:09,O002289,E033,FI00059,P03762,2,12632047,25264094
OD004597,2026-01-21T23:06:09,2026-02-11T05:23:09,O002290,E037,FI00728,P03207,2,22561187,45122374
OD004598,2026-01-21T23:06:09,2026-02-11T05:23:09,O002290,E037,FI00939,P02195,1,25756084,25756084
OD004599,2026-01-21T23:06:09,2026-02-11T05:23:09,O002290,E037,FI00510,P04369,1,18350080,18350080
OD004600,2026-01-31T09:24:09,2026-02-26T21:44:09,O002291,E011,FI00951,P03949,2,16964611,33929222
OD004601,2026-01-31T09:24:09,2026-02-26T21:44:09,O002291,E011,FI00826,P01235,1,10249182,10249182
OD004602,2026-01-09T09:39:09,2026-02-03T06:38:09,O002292,E029,FI00167,P03715,2,1238256,2476512
OD004603,2026-01-09T09:39:09,2026-02-03T06:38:09,O002292,E029,FI00125,P00511,2,29533288,59066576
OD004604,2026-01-09T09:39:09,2026-02-03T06:38:09,O002292,E029,FI00174,P01681,1,31183369,31183369
OD004605,2026-05-17T01:23:09,2026-05-22T06:36:09,O002293,E011,FI00274,P01905,2,19442170,38884340
OD004606,2025-07-25T08:00:09,2025-08-08T07:09:09,O002294,E021,FI00353,P00370,2,20526462,41052924
OD004607,2025-07-25T08:00:09,2025-08-08T07:09:09,O002294,E021,FI00249,P04663,1,2894043,2894043
OD004608,2025-07-25T08:00:09,2025-08-08T07:09:09,O002294,E021,FI00474,P02547,1,13009726,13009726
OD004609,2025-09-10T03:45:09,2025-10-03T10:27:09,O002295,E043,FI00043,P02293,1,4829313,4829313
OD004610,2025-09-10T03:45:09,2025-10-03T10:27:09,O002295,E043,FI00655,P04626,1,12952140,12952140
OD004611,2026-05-11T10:22:09,2026-05-25T09:36:09,O002296,E015,FI00198,P04946,2,4637690,9275380
OD004612,2026-05-11T10:22:09,2026-05-25T09:36:09,O002296,E015,FI00921,P00338,2,19739854,39479708
OD004613,2026-04-06T19:28:09,2026-05-03T03:20:09,O002297,E036,FI00954,P01465,1,26815082,26815082
OD004614,2025-12-28T04:30:09,2026-01-08T04:05:09,O002298,E010,FI00225,P00045,1,15875475,15875475
OD004615,2025-12-28T04:30:09,2026-01-08T04:05:09,O002298,E010,FI00290,P00088,2,33854902,67709804
OD004616,2025-12-28T04:30:09,2026-01-08T04:05:09,O002298,E010,FI00592,P00001,1,32561377,32561377
OD004617,2025-09-13T23:08:09,2025-10-03T18:45:09,O002299,E019,FI00084,P00189,1,6168691,6168691
OD004618,2026-01-08T10:14:09,2026-01-20T17:29:09,O002300,E048,FI00631,P04405,1,2557542,2557542
OD004619,2026-01-08T10:14:09,2026-01-20T17:29:09,O002300,E048,FI00402,P00339,2,17037309,34074618
OD004620,2026-01-08T10:14:09,2026-01-20T17:29:09,O002300,E048,FI00145,P01340,1,12900848,12900848
OD004621,2026-01-24T06:16:09,2026-02-12T18:15:09,O002301,E048,FI00809,P02474,1,3538205,3538205
OD004622,2026-01-24T06:16:09,2026-02-12T18:15:09,O002301,E048,FI00533,P00826,1,18238265,18238265
OD004623,2026-01-24T06:16:09,2026-02-12T18:15:09,O002301,E048,FI00669,P03203,2,685663,1371326
OD004624,2025-09-16T20:24:09,2025-09-22T21:36:09,O002302,E006,FI00913,P00066,2,26172145,52344290
OD004625,2025-09-16T20:24:09,2025-09-22T21:36:09,O002302,E006,FI00585,P00034,2,35677121,71354242
OD004626,2026-01-22T08:29:09,2026-01-23T13:24:09,O002303,E027,FI00356,P00671,1,405528,405528
OD004627,2026-01-22T08:29:09,2026-01-23T13:24:09,O002303,E027,FI00997,P02515,2,1067329,2134658
OD004628,2025-09-09T09:50:09,2025-10-07T00:23:09,O002304,E006,FI00307,P00016,1,19122175,19122175
OD004629,2026-06-05T12:36:09,2026-06-22T00:14:09,O002305,E030,FI00175,P01499,1,10289682,10289682
OD004630,2026-06-05T12:36:09,2026-06-22T00:14:09,O002305,E030,FI00263,P01791,2,1463400,2926800
OD004631,2026-06-04T12:06:09,2026-06-25T13:38:09,O002306,E037,FI00277,P01289,2,6713216,13426432
OD004632,2025-10-18T15:22:09,2025-11-01T10:12:09,O002307,E012,FI00601,P02856,1,10492690,10492690
OD004633,2025-10-18T15:22:09,2025-11-01T10:12:09,O002307,E012,FI00568,P01300,1,18095403,18095403
OD004634,2025-08-11T01:40:09,2025-08-26T00:36:09,O002308,E033,FI00033,P00289,2,11059647,22119294
OD004635,2025-08-11T01:40:09,2025-08-26T00:36:09,O002308,E033,FI00881,P03786,2,13186308,26372616
OD004636,2025-08-11T01:40:09,2025-08-26T00:36:09,O002308,E033,FI00546,P00478,2,13632174,27264348
OD004637,2026-07-10T07:21:09,2026-07-20T23:00:09,O002309,E007,FI00430,P00047,1,13337043,13337043
OD004638,2026-07-10T07:21:09,2026-07-20T23:00:09,O002309,E007,FI00229,P00015,1,10539053,10539053
OD004639,2026-04-20T05:58:09,2026-04-28T17:23:09,O002310,E029,FI00320,P04964,2,15468899,30937798
OD004640,2026-04-20T05:58:09,2026-04-28T17:23:09,O002310,E029,FI00701,P04475,2,12819524,25639048
OD004641,2026-03-30T14:47:09,2026-04-23T16:11:09,O002311,E038,FI00475,P01303,2,15655262,31310524
OD004642,2026-03-30T14:47:09,2026-04-23T16:11:09,O002311,E038,FI00164,P04935,2,26940201,53880402
OD004643,2026-06-16T18:41:09,2026-06-25T20:06:09,O002312,E022,FI00458,P02632,2,2208560,4417120
OD004644,2026-03-24T10:34:09,2026-04-06T15:10:09,O002313,E033,FI00816,P03083,1,14328399,14328399
OD004645,2026-03-24T10:34:09,2026-04-06T15:10:09,O002313,E033,FI00543,P02090,2,1311790,2623580
OD004646,2026-06-20T22:06:09,2026-06-22T07:36:09,O002314,E018,FI00018,P01589,1,5504589,5504589
OD004647,2026-06-20T22:06:09,2026-06-22T07:36:09,O002314,E018,FI00456,P01365,2,17158653,34317306
OD004648,2026-06-20T22:06:09,2026-06-22T07:36:09,O002314,E018,FI00324,P02283,1,29080604,29080604
OD004649,2026-02-27T04:45:09,2026-03-19T18:54:09,O002315,E001,FI00544,P00018,2,29257160,58514320
OD004650,2025-11-04T12:55:09,2025-11-06T01:40:09,O002316,E007,FI00007,P00096,1,10155591,10155591
OD004651,2026-02-09T10:47:09,2026-02-10T06:31:09,O002317,E019,FI00654,P04367,2,34285620,68571240
OD004652,2026-02-09T10:47:09,2026-02-10T06:31:09,O002317,E019,FI00052,P03425,1,23047336,23047336
OD004653,2025-10-02T22:37:09,2025-10-18T06:57:09,O002318,E007,FI00443,P00075,2,1453090,2906180
OD004654,2026-03-21T06:09:09,2026-03-23T07:54:09,O002319,E047,FI00518,P00102,1,36929760,36929760
OD004655,2026-03-21T06:09:09,2026-03-23T07:54:09,O002319,E047,FI00874,P01036,1,21109853,21109853
OD004656,2025-11-03T01:11:09,2025-11-07T07:43:09,O002320,E019,FI00660,P00597,2,13637071,27274142
OD004657,2025-11-03T01:11:09,2025-11-07T07:43:09,O002320,E019,FI00897,P01418,1,14544628,14544628
OD004658,2026-07-07T01:28:09,2026-08-06T13:04:09,O002321,E010,FI00612,P00062,2,6885180,13770360
OD004659,2026-07-07T01:28:09,2026-08-06T13:04:09,O002321,E010,FI00010,P00012,1,41544945,41544945
OD004660,2026-07-07T01:28:09,2026-08-06T13:04:09,O002321,E010,FI00225,P00045,1,15875475,15875475
OD004661,2025-11-09T20:19:09,2025-11-18T15:43:09,O002322,E026,FI00200,P02851,1,19721885,19721885
OD004662,2025-11-09T20:19:09,2025-11-18T15:43:09,O002322,E026,FI00349,P04930,2,1921361,3842722
OD004663,2026-03-28T01:46:09,2026-04-16T19:21:09,O002323,E042,FI00207,P03265,1,30968090,30968090
OD004664,2026-03-28T01:46:09,2026-04-16T19:21:09,O002323,E042,FI00214,P01384,2,300146,600292
OD004665,2026-03-28T01:46:09,2026-04-16T19:21:09,O002323,E042,FI00752,P04247,1,15278215,15278215
OD004666,2025-11-18T06:36:09,2025-12-14T20:43:09,O002324,E034,FI00898,P03395,2,24090289,48180578
OD004667,2025-11-18T06:36:09,2025-12-14T20:43:09,O002324,E034,FI00603,P02896,1,24324395,24324395
OD004668,2025-08-04T22:53:09,2025-08-30T13:21:09,O002325,E011,FI00385,P02224,1,35701984,35701984
OD004669,2026-01-22T21:42:09,2026-01-29T16:47:09,O002326,E022,FI00447,P01176,1,15348837,15348837
OD004670,2026-03-30T00:37:09,2026-04-01T17:32:09,O002327,E032,FI00811,P03877,1,22569053,22569053
OD004671,2026-03-30T00:37:09,2026-04-01T17:32:09,O002327,E032,FI00551,P04569,2,21060718,42121436
OD004672,2026-05-04T04:15:09,2026-05-15T06:49:09,O002328,E004,FI00308,P00044,2,11565540,23131080
OD004673,2026-05-04T04:15:09,2026-05-15T06:49:09,O002328,E004,FI00180,P00081,1,11230142,11230142
OD004674,2026-05-28T14:12:09,2026-05-31T18:25:09,O002329,E046,FI00503,P01265,2,9684526,19369052
OD004675,2026-05-28T14:12:09,2026-05-31T18:25:09,O002329,E046,FI00791,P04163,1,6154777,6154777
OD004676,2026-05-28T14:12:09,2026-05-31T18:25:09,O002329,E046,FI00110,P01394,1,11863792,11863792
OD004677,2026-02-17T22:59:09,2026-03-12T00:05:09,O002330,E003,FI00364,P00083,1,10968022,10968022
OD004678,2026-02-17T22:59:09,2026-03-12T00:05:09,O002330,E003,FI00999,P00059,2,5002413,10004826
OD004679,2025-12-04T09:59:09,2025-12-14T11:37:09,O002331,E050,FI00540,P00706,1,13788315,13788315
OD004680,2025-12-04T09:59:09,2025-12-14T11:37:09,O002331,E050,FI00138,P04685,2,13829982,27659964
OD004681,2025-12-04T09:59:09,2025-12-14T11:37:09,O002331,E050,FI00348,P02660,2,14518155,29036310
OD004682,2026-06-14T05:46:09,2026-06-27T20:34:09,O002332,E026,FI00694,P04522,2,6615704,13231408
OD004683,2026-06-14T05:46:09,2026-06-27T20:34:09,O002332,E026,FI00133,P04927,2,20257307,40514614
OD004684,2025-08-11T09:42:09,2025-08-12T05:43:09,O002333,E011,FI00128,P04334,1,9942890,9942890
OD004685,2026-04-25T04:08:09,2026-04-27T13:08:09,O002334,E041,FI00462,P03425,1,14305243,14305243
OD004686,2026-02-27T09:10:09,2026-03-27T13:07:09,O002335,E038,FI00618,P01007,1,3012017,3012017
OD004687,2026-02-27T09:10:09,2026-03-27T13:07:09,O002335,E038,FI00405,P01445,1,9338336,9338336
OD004688,2026-03-27T01:39:09,2026-04-01T09:11:09,O002336,E007,FI00089,P00087,2,2027843,4055686
OD004689,2026-03-27T01:39:09,2026-04-01T09:11:09,O002336,E007,FI00380,P00044,2,12593588,25187176
OD004690,2026-03-27T01:39:09,2026-04-01T09:11:09,O002336,E007,FI00443,P00075,1,1453090,1453090
OD004691,2026-07-02T19:42:09,2026-07-06T18:14:09,O002337,E041,FI00210,P04499,1,19855596,19855596
OD004692,2026-07-02T19:42:09,2026-07-06T18:14:09,O002337,E041,FI00394,P02855,1,29922438,29922438
OD004693,2026-06-18T16:57:09,2026-06-23T01:19:09,O002338,E021,FI00903,P04339,2,18583813,37167626
OD004694,2026-05-06T02:15:09,2026-06-03T02:09:09,O002339,E026,FI00026,P02317,2,2715714,5431428
OD004695,2026-05-06T02:15:09,2026-06-03T02:09:09,O002339,E026,FI00200,P02851,1,19721885,19721885
OD004696,2025-10-14T22:03:09,2025-11-14T02:33:09,O002340,E046,FI00791,P04163,1,6154777,6154777
OD004697,2025-10-14T22:03:09,2025-11-14T02:33:09,O002340,E046,FI00123,P02197,2,1709872,3419744
OD004698,2025-11-10T13:49:09,2025-11-14T14:52:09,O002341,E019,FI00492,P03918,1,930420,930420
OD004699,2025-11-10T13:49:09,2025-11-14T14:52:09,O002341,E019,FI00584,P02393,2,24250794,48501588
OD004700,2025-11-10T13:49:09,2025-11-14T14:52:09,O002341,E019,FI00261,P04913,1,15019255,15019255
OD004701,2026-07-12T07:13:09,2026-07-28T04:31:09,O002342,E038,FI00453,P04713,2,32766816,65533632
OD004702,2025-08-20T13:27:09,2025-08-30T11:52:09,O002343,E041,FI00041,P00276,2,5233633,10467266
OD004703,2025-08-20T13:27:09,2025-08-30T11:52:09,O002343,E041,FI00878,P01493,1,27232817,27232817
OD004704,2025-08-20T13:27:09,2025-08-30T11:52:09,O002343,E041,FI00833,P03545,2,16938671,33877342
OD004705,2026-02-08T23:00:09,2026-02-26T13:30:09,O002344,E014,FI00121,P01601,1,18272145,18272145
OD004706,2026-02-08T23:00:09,2026-02-26T13:30:09,O002344,E014,FI00541,P04684,1,23155634,23155634
OD004707,2026-02-08T23:00:09,2026-02-26T13:30:09,O002344,E014,FI00528,P04090,1,19082201,19082201
OD004708,2025-12-26T14:42:09,2026-01-06T07:10:09,O002345,E042,FI00122,P00107,2,11189848,22379696
OD004709,2025-12-26T14:42:09,2026-01-06T07:10:09,O002345,E042,FI00639,P04998,2,927214,1854428
OD004710,2025-09-05T05:36:09,2025-09-08T23:17:09,O002346,E012,FI00757,P04589,1,32962651,32962651
OD004711,2025-09-05T05:36:09,2025-09-08T23:17:09,O002346,E012,FI00787,P00632,2,28152303,56304606
OD004712,2026-04-18T21:03:09,2026-05-08T16:34:09,O002347,E016,FI00399,P00251,2,15915218,31830436
OD004713,2026-04-18T21:03:09,2026-05-08T16:34:09,O002347,E016,FI00370,P01288,2,24935608,49871216
OD004714,2026-04-18T21:03:09,2026-05-08T16:34:09,O002347,E016,FI00252,P03718,1,17512518,17512518
OD004715,2026-01-17T23:51:09,2026-01-22T20:31:09,O002348,E011,FI00255,P04947,1,10930713,10930713
OD004716,2026-01-17T23:51:09,2026-01-22T20:31:09,O002348,E011,FI00444,P02189,1,14795762,14795762
OD004717,2025-08-14T02:04:09,2025-08-17T18:40:09,O002349,E016,FI00196,P02571,1,13035092,13035092
OD004718,2025-08-14T02:04:09,2025-08-17T18:40:09,O002349,E016,FI00393,P00951,1,3018281,3018281
OD004719,2025-08-14T02:04:09,2025-08-17T18:40:09,O002349,E016,FI00777,P01448,2,19226412,38452824
OD004720,2025-08-15T05:15:09,2025-09-05T06:52:09,O002350,E001,FI00544,P00018,1,29257160,29257160
OD004721,2025-08-15T05:15:09,2025-09-05T06:52:09,O002350,E001,FI00756,P00059,1,2871755,2871755
OD004722,2025-08-15T05:15:09,2025-09-05T06:52:09,O002350,E001,FI00467,P00038,2,9617299,19234598
OD004723,2025-12-14T21:35:09,2026-01-04T08:49:09,O002351,E016,FI00855,P03755,1,8789582,8789582
OD004724,2025-12-14T21:35:09,2026-01-04T08:49:09,O002351,E016,FI00410,P03350,1,913308,913308
OD004725,2025-12-14T21:35:09,2026-01-04T08:49:09,O002351,E016,FI00196,P02571,1,13035092,13035092
OD004726,2026-02-28T19:53:09,2026-03-19T19:00:09,O002352,E034,FI00460,P03247,1,14986782,14986782
OD004727,2026-02-28T19:53:09,2026-03-19T19:00:09,O002352,E034,FI00814,P00154,1,15176319,15176319
OD004728,2026-02-09T15:13:09,2026-02-17T19:47:09,O002353,E001,FI00668,P00063,2,14094460,28188920
OD004729,2026-05-21T10:25:09,2026-05-26T02:35:09,O002354,E007,FI00600,P00040,2,748543,1497086
OD004730,2026-03-05T18:43:09,2026-03-07T10:59:09,O002355,E001,FI00829,P00031,2,15924272,31848544
OD004731,2026-03-05T18:43:09,2026-03-07T10:59:09,O002355,E001,FI00648,P00027,1,30203817,30203817
OD004732,2026-03-03T07:27:09,2026-03-26T09:53:09,O002356,E026,FI00967,P01947,2,427511,855022
OD004733,2026-03-03T07:27:09,2026-03-26T09:53:09,O002356,E026,FI00133,P04927,2,20257307,40514614
OD004734,2026-03-03T07:27:09,2026-03-26T09:53:09,O002356,E026,FI00200,P02851,1,19721885,19721885
OD004735,2026-03-01T21:23:09,2026-03-22T07:47:09,O002357,E021,FI00021,P03367,2,34615264,69230528
OD004736,2025-11-28T12:22:09,2025-12-17T12:32:09,O002358,E042,FI00122,P00107,2,11189848,22379696
OD004737,2025-08-23T14:05:09,2025-09-21T23:52:09,O002359,E038,FI00038,P04581,1,606762,606762
OD004738,2025-08-23T14:05:09,2025-09-21T23:52:09,O002359,E038,FI00357,P02225,1,33707606,33707606
OD004739,2026-07-09T19:31:09,2026-07-22T09:19:09,O002360,E018,FI00937,P02456,1,36746780,36746780
OD004740,2026-01-21T19:46:09,2026-02-18T13:29:09,O002361,E038,FI00453,P04713,2,32766816,65533632
OD004741,2026-01-21T19:46:09,2026-02-18T13:29:09,O002361,E038,FI00683,P01505,2,28962257,57924514
OD004742,2026-04-29T14:28:09,2026-05-25T21:24:09,O002362,E046,FI00759,P00587,2,4330851,8661702
OD004743,2025-11-05T20:32:09,2025-11-07T09:12:09,O002363,E032,FI00626,P01470,2,17901561,35803122
OD004744,2026-01-09T07:41:09,2026-01-10T11:20:09,O002364,E018,FI00589,P00789,1,10805611,10805611
OD004745,2026-05-13T17:59:09,2026-06-13T08:03:09,O002365,E045,FI00319,P03641,1,13078810,13078810
OD004746,2026-05-13T17:59:09,2026-06-13T08:03:09,O002365,E045,FI00339,P04025,1,17140977,17140977
OD004747,2025-11-23T17:54:09,2025-12-02T02:54:09,O002366,E004,FI00632,P00019,1,40777818,40777818
OD004748,2026-06-26T10:29:09,2026-07-03T12:07:09,O002367,E046,FI00148,P02985,1,16958447,16958447
OD004749,2025-08-13T12:42:09,2025-09-05T05:31:09,O002368,E027,FI00498,P01778,1,18638630,18638630
OD004750,2025-08-13T12:42:09,2025-09-05T05:31:09,O002368,E027,FI00270,P01393,2,6766034,13532068
OD004751,2025-08-13T12:42:09,2025-09-05T05:31:09,O002368,E027,FI00858,P02072,1,14255652,14255652
OD004752,2026-06-22T06:23:09,2026-07-03T08:22:09,O002369,E034,FI00681,P03207,2,14067564,28135128
OD004753,2025-11-13T10:33:09,2025-12-11T11:14:09,O002370,E029,FI00880,P04680,2,1946394,3892788
OD004754,2025-11-13T10:33:09,2025-12-11T11:14:09,O002370,E029,FI00186,P02885,2,7682093,15364186
OD004755,2025-11-13T10:33:09,2025-12-11T11:14:09,O002370,E029,FI00174,P01681,1,31183369,31183369
OD004756,2025-09-08T20:27:09,2025-09-20T09:31:09,O002371,E004,FI00308,P00044,2,11565540,23131080
OD004757,2025-09-08T20:27:09,2025-09-20T09:31:09,O002371,E004,FI00158,P00092,1,3640751,3640751
OD004758,2025-09-08T20:27:09,2025-09-20T09:31:09,O002371,E004,FI00679,P00071,1,5484187,5484187
OD004759,2025-09-25T15:52:09,2025-10-15T06:43:09,O002372,E037,FI00794,P01300,1,23870531,23870531
OD004760,2025-09-25T15:52:09,2025-10-15T06:43:09,O002372,E037,FI00941,P04562,2,5833690,11667380
OD004761,2025-09-25T15:52:09,2025-10-15T06:43:09,O002372,E037,FI00277,P01289,2,6713216,13426432
OD004762,2026-06-13T23:59:09,2026-07-06T20:30:09,O002373,E010,FI00798,P00039,2,1770493,3540986
OD004763,2026-06-13T23:59:09,2026-07-06T20:30:09,O002373,E010,FI00945,P00093,2,13406441,26812882
OD004764,2026-06-13T23:59:09,2026-07-06T20:30:09,O002373,E010,FI00706,P00061,1,20483602,20483602
OD004765,2025-10-24T03:23:09,2025-11-07T23:52:09,O002374,E025,FI00293,P00938,1,19392094,19392094
OD004766,2025-10-24T03:23:09,2025-11-07T23:52:09,O002374,E025,FI00272,P02721,1,4433639,4433639
OD004767,2026-07-01T09:17:09,2026-07-11T11:26:09,O002375,E002,FI00002,P00009,2,21697012,43394024
OD004768,2025-12-25T03:42:09,2026-01-03T15:31:09,O002376,E048,FI00669,P03203,1,685663,685663
OD004769,2025-12-25T03:42:09,2026-01-03T15:31:09,O002376,E048,FI00900,P00745,1,13050579,13050579
OD004770,2025-12-25T03:42:09,2026-01-03T15:31:09,O002376,E048,FI00402,P00339,2,17037309,34074618
OD004771,2025-11-21T03:57:09,2025-11-22T06:41:09,O002377,E050,FI00540,P00706,1,13788315,13788315
OD004772,2025-11-21T03:57:09,2025-11-22T06:41:09,O002377,E050,FI00102,P03470,1,10781696,10781696
OD004773,2026-02-23T03:03:09,2026-03-25T12:45:09,O002378,E032,FI00281,P03967,2,2433591,4867182
OD004774,2026-02-23T03:03:09,2026-03-25T12:45:09,O002378,E032,FI00437,P02323,1,6128988,6128988
OD004775,2026-02-23T03:03:09,2026-03-25T12:45:09,O002378,E032,FI00157,P03546,1,33642478,33642478
OD004776,2025-11-29T14:38:09,2025-12-26T14:42:09,O002379,E025,FI00272,P02721,2,4433639,8867278
OD004777,2025-08-17T09:07:09,2025-09-04T02:33:09,O002380,E018,FI00242,P03287,1,20984454,20984454
OD004778,2025-08-17T09:07:09,2025-09-04T02:33:09,O002380,E018,FI00287,P03631,1,12481582,12481582
OD004779,2026-05-11T21:28:09,2026-05-24T04:09:09,O002381,E042,FI00691,P04620,1,3856648,3856648
OD004780,2026-02-12T09:34:09,2026-02-23T19:48:09,O002382,E028,FI00548,P02349,1,12583411,12583411
OD004781,2026-02-12T09:34:09,2026-02-23T19:48:09,O002382,E028,FI00314,P00504,1,12809715,12809715
OD004782,2026-02-12T09:34:09,2026-02-23T19:48:09,O002382,E028,FI00611,P04009,1,26888682,26888682
OD004783,2025-07-15T09:19:09,2025-07-21T11:20:09,O002383,E007,FI00509,P00049,1,6559218,6559218
OD004784,2026-01-30T21:21:09,2026-02-17T01:16:09,O002384,E013,FI00735,P02774,2,9486438,18972876
OD004785,2026-01-30T21:21:09,2026-02-17T01:16:09,O002384,E013,FI01000,P00415,1,40233961,40233961
OD004786,2026-01-30T21:21:09,2026-02-17T01:16:09,O002384,E013,FI00779,P01924,1,17464547,17464547
OD004787,2025-11-22T15:35:09,2025-11-30T15:03:09,O002385,E032,FI00705,P00178,2,15466746,30933492
OD004788,2025-11-22T15:35:09,2025-11-30T15:03:09,O002385,E032,FI00204,P02688,1,336446,336446
OD004789,2025-11-22T15:35:09,2025-11-30T15:03:09,O002385,E032,FI00191,P04556,1,14000063,14000063
OD004790,2025-08-12T12:31:09,2025-08-20T02:45:09,O002386,E028,FI00362,P03634,1,10645583,10645583
OD004791,2025-08-12T12:31:09,2025-08-20T02:45:09,O002386,E028,FI00611,P04009,2,26888682,53777364
OD004792,2026-07-13T01:11:09,2026-08-07T01:54:09,O002387,E048,FI00402,P00339,1,17037309,17037309
OD004793,2026-05-02T17:01:09,2026-05-31T07:52:09,O002388,E032,FI00504,P02283,1,16044471,16044471
OD004794,2026-01-08T20:43:09,2026-01-19T07:38:09,O002389,E016,FI00410,P03350,2,913308,1826616
OD004795,2026-01-08T20:43:09,2026-01-19T07:38:09,O002389,E016,FI00141,P00445,2,36974304,73948608
OD004796,2025-12-28T21:24:09,2026-01-19T03:50:09,O002390,E022,FI00512,P02745,2,27056415,54112830
OD004797,2025-12-28T21:24:09,2026-01-19T03:50:09,O002390,E022,FI00451,P01843,2,11846825,23693650
