id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002759,2025-06-14T06:20:09,2026-03-17T01:59:09,O002671,FI00982,1,3124079,3124079
OD002760,2025-10-17T06:11:09,2026-02-22T08:09:09,O002877,FI00081,2,9408986,18817972
OD002761,2025-11-20T01:50:09,2025-07-05T01:18:09,O002671,FI00263,2,5933205,11866410
OD002762,2025-10-03T09:16:09,2025-09-26T02:49:09,O000798,FI00901,2,9300915,18601830
OD002763,2025-10-18T05:10:09,2025-11-22T16:24:09,O000651,FI00385,2,4826136,9652272
OD002764,2026-03-09T03:34:09,2025-11-12T04:59:09,O001083,FI00679,2,3411609,6823218
OD002765,2026-01-06T21:58:09,2025-07-03T16:44:09,O001432,FI00169,2,2192547,4385094
OD002766,2026-05-16T18:55:09,2025-12-12T21:18:09,O001695,FI00164,2,8833836,17667672
OD002767,2025-08-12T03:57:09,2026-01-04T13:09:09,O000393,FI00572,1,5530632,5530632
OD002768,2025-11-05T06:00:09,2026-05-17T07:35:09,O000625,FI00125,1,425662,425662
OD002769,2025-06-14T19:52:09,2025-09-06T13:30:09,O001400,FI00750,2,3617307,7234614
OD002770,2025-12-09T14:40:09,2025-11-05T09:25:09,O001917,FI00770,1,1711353,1711353
OD002771,2025-07-21T03:45:09,2025-10-09T02:06:09,O001421,FI00150,1,6777512,6777512
OD002772,2025-09-21T00:07:09,2026-03-02T17:32:09,O000615,FI00734,2,8551597,17103194
OD002773,2026-06-06T21:44:09,2025-07-21T12:58:09,O000001,FI00565,2,4099988,8199976
OD002774,2026-02-18T11:13:09,2026-04-26T00:45:09,O000486,FI00304,1,6700728,6700728
OD002775,2026-04-19T21:44:09,2025-06-29T05:06:09,O001551,FI00133,1,299152,299152
OD002776,2026-03-26T01:57:09,2025-06-19T01:13:09,O002955,FI00898,1,1369359,1369359
OD002777,2025-06-26T20:35:09,2026-03-10T23:38:09,O001688,FI00679,1,3076216,3076216
OD002778,2025-07-06T00:28:09,2026-05-21T12:07:09,O002461,FI00907,2,3645291,7290582
OD002779,2025-06-12T17:20:09,2025-11-15T04:01:09,O000025,FI00838,1,7064010,7064010
OD002780,2026-02-28T23:29:09,2025-11-09T19:21:09,O002522,FI00641,2,2945293,5890586
OD002781,2025-06-18T13:44:09,2026-03-24T23:33:09,O002779,FI00128,1,8437315,8437315
OD002782,2026-05-05T07:33:09,2026-02-11T21:20:09,O002835,FI00217,2,675890,1351780
OD002783,2026-02-03T20:15:09,2025-06-09T16:45:09,O002270,FI00748,2,8790164,17580328
OD002784,2026-01-11T00:11:09,2026-01-08T17:13:09,O001780,FI00023,1,7970834,7970834
OD002785,2025-06-30T05:52:09,2025-07-23T16:14:09,O001578,FI00294,2,505539,1011078
OD002786,2025-08-30T04:07:09,2026-01-31T00:51:09,O001534,FI00369,1,2413843,2413843
OD002787,2025-07-07T17:21:09,2026-05-21T04:10:09,O001395,FI00174,2,8188317,16376634
OD002788,2026-04-23T03:39:09,2026-03-01T20:26:09,O002195,FI00598,2,2648332,5296664
OD002789,2026-06-04T23:32:09,2025-11-26T08:36:09,O000849,FI00230,1,1994583,1994583
OD002790,2025-08-29T11:45:09,2026-04-25T00:12:09,O001077,FI00453,1,6335795,6335795
OD002791,2026-05-22T18:23:09,2026-02-07T23:34:09,O002842,FI00939,2,753732,1507464
OD002792,2026-01-07T01:13:09,2026-03-16T18:49:09,O002171,FI00497,2,2921000,5842000
OD002793,2026-03-26T09:25:09,2026-03-25T07:13:09,O000964,FI00348,2,3287473,6574946
OD002794,2025-07-15T15:57:09,2026-04-23T23:27:09,O001569,FI00473,2,3944220,7888440
OD002795,2025-07-16T21:09:09,2025-06-12T12:38:09,O000010,FI00719,1,1460957,1460957
OD002796,2025-12-25T10:12:09,2025-11-12T09:42:09,O001835,FI00076,2,5008154,10016308
OD002797,2025-12-30T11:25:09,2025-08-02T07:00:09,O002865,FI00138,2,2496662,4993324
OD002798,2026-02-16T22:50:09,2025-07-27T20:16:09,O001293,FI00922,1,4473591,4473591
OD002799,2025-11-10T16:07:09,2026-03-31T15:03:09,O002207,FI00013,1,4389486,4389486
OD002800,2025-11-08T15:46:09,2025-10-28T17:22:09,O000786,FI00503,2,7972437,15944874
OD002801,2025-11-04T17:25:09,2025-06-17T03:10:09,O002929,FI00692,2,9713306,19426612
OD002802,2025-12-25T14:57:09,2025-06-16T05:28:09,O002983,FI00433,1,780497,780497
OD002803,2026-01-14T06:18:09,2025-12-24T18:04:09,O002663,FI00659,1,2938475,2938475
OD002804,2026-03-27T03:48:09,2026-01-25T12:10:09,O000410,FI00730,2,7254220,14508440
OD002805,2025-10-25T21:48:09,2025-10-12T09:23:09,O002031,FI00276,2,9244519,18489038
OD002806,2026-01-28T12:18:09,2026-04-04T13:11:09,O001837,FI00728,1,531799,531799
OD002807,2026-02-21T08:10:09,2025-11-24T02:27:09,O000115,FI00547,2,1142784,2285568
OD002808,2025-06-28T09:17:09,2025-08-10T00:30:09,O000945,FI00807,2,7246521,14493042
OD002809,2025-09-27T22:37:09,2026-03-04T04:26:09,O000383,FI00306,2,4014068,8028136
OD002810,2026-02-19T00:42:09,2025-06-28T21:05:09,O002256,FI00481,1,2553628,2553628
OD002811,2025-06-22T21:40:09,2025-10-13T13:59:09,O002730,FI00078,2,7713605,15427210
OD002812,2025-07-31T18:39:09,2025-08-08T18:51:09,O000354,FI00861,2,2440916,4881832
OD002813,2025-12-25T12:48:09,2025-08-30T02:33:09,O000863,FI00761,1,7338448,7338448
OD002814,2026-02-19T11:39:09,2025-12-15T15:00:09,O002243,FI00380,2,6631119,13262238
OD002815,2026-02-02T03:25:09,2025-10-29T14:29:09,O002313,FI00145,2,3010057,6020114
OD002816,2025-11-02T05:19:09,2025-07-13T20:34:09,O000960,FI00705,2,6003353,12006706
OD002817,2025-10-01T10:40:09,2025-10-02T01:14:09,O001649,FI00670,2,8624726,17249452
OD002818,2025-08-25T01:49:09,2025-09-01T20:18:09,O001260,FI00055,2,1202823,2405646
OD002819,2026-02-25T21:08:09,2026-05-14T06:55:09,O002213,FI00866,2,6576649,13153298
OD002820,2026-04-12T06:44:09,2025-07-12T22:03:09,O000611,FI00861,2,8082948,16165896
OD002821,2025-11-11T18:41:09,2025-06-14T14:12:09,O001878,FI00945,2,6171127,12342254
OD002822,2025-12-25T00:13:09,2025-12-31T19:09:09,O000481,FI00381,2,2272633,4545266
OD002823,2025-10-30T20:18:09,2025-09-04T11:41:09,O002670,FI00185,1,10036919,10036919
OD002824,2025-07-12T00:22:09,2026-02-06T15:32:09,O000216,FI00387,2,3289942,6579884
OD002825,2026-05-18T14:54:09,2025-08-09T02:57:09,O001284,FI00708,2,942966,1885932
OD002826,2025-06-15T00:56:09,2025-08-27T04:57:09,O002388,FI00193,2,10035902,20071804
OD002827,2025-11-27T22:11:09,2025-10-19T11:52:09,O001741,FI00833,1,8519925,8519925
OD002828,2026-05-04T19:42:09,2026-04-25T19:48:09,O002061,FI00592,1,9366863,9366863
OD002829,2025-09-15T02:02:09,2026-03-11T21:23:09,O001257,FI00929,2,10010916,20021832
OD002830,2026-06-05T17:15:09,2026-03-10T07:42:09,O002872,FI00857,2,3294991,6589982
OD002831,2026-01-21T18:45:09,2025-09-18T09:06:09,O000935,FI00374,2,7269209,14538418
OD002832,2025-07-15T06:19:09,2025-09-27T21:21:09,O001601,FI00042,2,4341747,8683494
OD002833,2026-05-31T20:09:09,2025-12-27T22:55:09,O001518,FI00422,1,2569898,2569898
OD002834,2026-01-19T01:15:09,2025-06-24T01:32:09,O001185,FI00925,1,2652554,2652554
OD002835,2026-04-29T11:27:09,2025-07-13T13:57:09,O001008,FI00742,2,1879017,3758034
OD002836,2025-12-13T07:33:09,2025-06-23T14:10:09,O000256,FI00276,1,8732871,8732871
OD002837,2026-04-08T12:42:09,2025-12-06T16:45:09,O002348,FI00595,2,10006973,20013946
OD002838,2025-08-23T12:17:09,2026-03-29T06:10:09,O002511,FI00471,1,8971116,8971116
OD002839,2026-03-17T01:22:09,2025-06-14T22:20:09,O002320,FI00506,1,5098718,5098718
OD002840,2026-02-06T23:56:09,2026-01-26T18:58:09,O001141,FI00406,2,2443922,4887844
OD002841,2025-12-13T12:26:09,2026-02-06T22:27:09,O000609,FI00463,1,4421097,4421097
OD002842,2026-03-23T02:21:09,2026-03-02T07:48:09,O001691,FI00283,1,4690774,4690774
OD002843,2026-01-14T12:01:09,2025-09-18T10:37:09,O001064,FI00052,1,3906274,3906274
OD002844,2026-01-01T23:44:09,2025-09-28T16:48:09,O000486,FI00888,1,7387038,7387038
OD002845,2025-06-21T18:54:09,2025-06-22T06:38:09,O001715,FI00864,2,1694792,3389584
OD002846,2025-10-23T05:58:09,2025-07-15T19:33:09,O001024,FI00006,1,764042,764042
OD002847,2025-08-28T01:55:09,2026-03-18T19:38:09,O002389,FI00335,2,8260307,16520614
OD002848,2026-02-26T15:14:09,2026-04-09T01:02:09,O001843,FI00934,1,9607542,9607542
OD002849,2026-03-23T10:12:09,2025-11-07T15:53:09,O001667,FI00690,1,7378634,7378634
OD002850,2026-01-27T09:47:09,2026-04-22T00:06:09,O001787,FI00785,2,5449644,10899288
OD002851,2025-12-10T19:07:09,2025-11-11T04:00:09,O000700,FI00412,2,2468735,4937470
OD002852,2026-05-24T02:20:09,2026-01-18T23:11:09,O000982,FI00154,1,6599976,6599976
OD002853,2026-05-21T14:41:09,2025-09-01T21:18:09,O000235,FI00116,2,3526508,7053016
OD002854,2026-01-21T11:34:09,2026-02-15T02:18:09,O002267,FI00604,1,8622980,8622980
OD002855,2026-01-13T11:33:09,2025-10-24T15:19:09,O002092,FI00089,1,8843880,8843880
OD002856,2025-09-28T19:23:09,2026-01-04T06:21:09,O001491,FI00895,2,7123458,14246916
OD002857,2026-04-30T22:42:09,2026-02-16T18:11:09,O002336,FI00319,1,189186,189186
OD002858,2026-05-25T04:27:09,2026-03-11T18:33:09,O002328,FI00405,1,3770424,3770424
OD002859,2025-06-23T18:34:09,2026-05-12T06:06:09,O001255,FI00737,1,3865599,3865599
OD002860,2025-12-01T04:43:09,2025-07-30T21:08:09,O000113,FI00225,1,5904598,5904598
OD002861,2025-06-11T09:49:09,2026-05-15T14:11:09,O002881,FI00856,2,4442607,8885214
OD002862,2025-10-31T03:09:09,2025-08-06T06:33:09,O000071,FI00416,2,7179156,14358312
OD002863,2025-09-22T11:15:09,2025-10-22T18:25:09,O002928,FI00937,2,9934186,19868372
OD002864,2025-07-08T02:44:09,2025-12-02T20:42:09,O001632,FI00648,1,9221688,9221688
OD002865,2026-05-15T10:28:09,2026-01-19T23:31:09,O002630,FI00843,1,733289,733289
OD002866,2025-11-23T23:02:09,2026-04-08T14:16:09,O002725,FI00557,2,4003652,8007304
OD002867,2025-09-16T01:12:09,2025-06-15T12:02:09,O002389,FI00550,2,8970304,17940608
OD002868,2025-12-19T19:21:09,2026-02-07T21:34:09,O002848,FI00284,2,7143740,14287480
OD002869,2025-11-23T12:11:09,2026-01-02T09:38:09,O002889,FI00176,2,7104056,14208112
OD002870,2025-07-21T10:09:09,2026-03-23T20:45:09,O002295,FI00575,2,9144213,18288426
OD002871,2025-11-17T00:29:09,2026-05-17T02:36:09,O000102,FI00298,1,3820234,3820234
OD002872,2026-05-03T09:59:09,2026-03-05T23:21:09,O000904,FI00736,2,7091770,14183540
OD002873,2026-02-11T15:37:09,2025-11-10T21:54:09,O000711,FI00880,2,8563574,17127148
OD002874,2025-07-08T16:34:09,2026-01-11T01:40:09,O000736,FI00569,1,9989817,9989817
OD002875,2026-02-28T04:54:09,2026-04-17T11:07:09,O002621,FI00430,2,270657,541314
OD002876,2026-03-02T13:29:09,2025-06-17T13:08:09,O000100,FI00640,1,7607563,7607563
OD002877,2026-03-03T17:43:09,2025-12-05T11:33:09,O001815,FI00670,2,928845,1857690
OD002878,2025-11-28T14:55:09,2025-10-14T21:51:09,O002418,FI00913,2,4201858,8403716
OD002879,2025-12-17T04:18:09,2025-09-15T08:07:09,O002899,FI00543,1,2547347,2547347
OD002880,2026-04-28T21:20:09,2026-04-06T17:57:09,O001420,FI00221,1,5070283,5070283
OD002881,2026-06-04T14:49:09,2025-09-05T03:22:09,O001529,FI00168,2,6127933,12255866
OD002882,2025-11-29T20:23:09,2026-02-11T21:23:09,O000450,FI00207,1,6819363,6819363
OD002883,2026-02-28T03:30:09,2026-02-23T03:53:09,O001808,FI00362,2,8793504,17587008
OD002884,2025-07-26T23:19:09,2025-09-08T22:54:09,O001932,FI00389,1,247703,247703
OD002885,2025-08-21T09:55:09,2025-07-01T22:53:09,O001184,FI00061,2,5686229,11372458
OD002886,2026-01-12T21:41:09,2026-02-13T22:24:09,O002040,FI00668,1,2182644,2182644
OD002887,2026-02-06T09:53:09,2025-07-06T03:22:09,O001107,FI00073,1,3855223,3855223
OD002888,2026-01-11T04:19:09,2026-01-24T00:06:09,O000534,FI00213,1,7738062,7738062
OD002889,2025-11-25T18:12:09,2026-04-19T08:35:09,O002280,FI00078,1,7866359,7866359
OD002890,2025-10-16T02:29:09,2026-03-20T00:33:09,O000861,FI00237,2,7074092,14148184
OD002891,2026-06-04T15:26:09,2025-11-21T12:32:09,O002814,FI00838,1,4189595,4189595
OD002892,2025-07-22T22:59:09,2025-08-03T04:20:09,O000489,FI00777,2,270033,540066
OD002893,2026-05-10T15:23:09,2025-12-18T17:05:09,O001184,FI00678,2,691094,1382188
OD002894,2026-04-04T20:04:09,2026-02-24T10:21:09,O001163,FI00319,2,10038054,20076108
OD002895,2026-02-09T01:22:09,2025-11-07T10:52:09,O002219,FI00357,2,3755202,7510404
OD002896,2025-11-25T11:40:09,2026-03-09T05:58:09,O000932,FI00776,1,893380,893380
OD002897,2025-10-29T20:12:09,2026-05-23T21:05:09,O002201,FI00396,2,8142969,16285938
OD002898,2025-10-31T07:35:09,2026-05-31T11:58:09,O002168,FI00154,2,7377695,14755390
OD002899,2025-09-13T02:17:09,2025-08-20T13:06:09,O001201,FI00204,1,8452242,8452242
OD002900,2025-08-02T01:04:09,2026-01-26T04:40:09,O000971,FI00234,2,7318477,14636954
OD002901,2026-02-04T03:07:09,2025-12-16T10:36:09,O000685,FI00325,1,4224375,4224375
OD002902,2025-12-04T16:15:09,2025-07-13T06:09:09,O000475,FI00439,1,2498420,2498420
OD002903,2026-01-29T04:45:09,2026-03-21T13:29:09,O002815,FI00947,2,9884772,19769544
OD002904,2026-03-14T00:53:09,2025-10-02T21:47:09,O000801,FI00555,2,1270993,2541986
OD002905,2026-05-11T13:46:09,2025-12-13T01:39:09,O002424,FI00220,1,8754490,8754490
OD002906,2025-07-25T16:32:09,2025-09-09T03:44:09,O001005,FI00932,2,5764709,11529418
OD002907,2025-09-05T06:28:09,2026-02-28T06:41:09,O001342,FI00917,1,7836290,7836290
OD002908,2025-11-16T04:37:09,2025-08-23T23:39:09,O000748,FI00215,2,1391676,2783352
OD002909,2025-06-24T23:54:09,2026-06-04T18:30:09,O001570,FI00852,1,4480126,4480126
OD002910,2025-12-22T07:21:09,2026-04-02T11:13:09,O000472,FI00004,1,9934294,9934294
OD002911,2026-04-02T21:09:09,2025-08-27T04:03:09,O002795,FI00591,2,8772074,17544148
OD002912,2025-10-09T09:22:09,2025-07-29T04:14:09,O001764,FI00517,1,4493111,4493111
OD002913,2025-09-23T15:09:09,2025-10-13T03:36:09,O002994,FI00250,2,5424209,10848418
OD002914,2025-11-02T10:16:09,2025-07-19T03:45:09,O002530,FI00369,2,7248139,14496278
OD002915,2026-02-24T04:54:09,2025-08-25T07:10:09,O000499,FI00286,2,4545674,9091348
OD002916,2025-09-10T05:10:09,2025-06-25T03:47:09,O002364,FI00751,2,7963121,15926242
OD002917,2025-12-28T05:31:09,2025-12-28T00:51:09,O002308,FI00221,1,7956050,7956050
OD002918,2026-01-17T22:13:09,2025-11-04T22:42:09,O001235,FI00332,2,4269673,8539346
OD002919,2026-05-18T05:05:09,2025-11-27T06:01:09,O002469,FI00235,1,1588996,1588996
OD002920,2025-12-08T10:43:09,2026-05-17T20:05:09,O001470,FI00597,2,2118745,4237490
OD002921,2025-08-28T10:20:09,2025-12-30T19:37:09,O002828,FI00847,1,2993396,2993396
OD002922,2026-01-28T04:27:09,2026-06-02T06:22:09,O000474,FI00265,1,8797241,8797241
OD002923,2025-12-06T22:26:09,2026-05-21T06:06:09,O001106,FI00168,1,1792233,1792233
OD002924,2026-01-03T01:27:09,2025-11-01T02:14:09,O001210,FI00087,2,6639327,13278654
OD002925,2025-08-09T05:47:09,2025-11-27T20:33:09,O002112,FI00195,1,5166394,5166394
OD002926,2026-04-09T03:41:09,2026-05-30T11:30:09,O002508,FI00382,1,2986470,2986470
OD002927,2025-09-23T05:13:09,2025-06-17T10:06:09,O000616,FI00722,1,5856128,5856128
OD002928,2026-02-19T01:47:09,2025-10-25T17:53:09,O000048,FI00938,2,6117432,12234864
OD002929,2025-06-29T18:03:09,2025-09-25T09:40:09,O000720,FI00839,1,4911993,4911993
OD002930,2025-12-08T02:13:09,2026-01-06T01:44:09,O000893,FI00258,2,272699,545398
OD002931,2026-02-09T05:59:09,2026-06-02T11:07:09,O002562,FI00494,2,4627070,9254140
OD002932,2025-06-20T23:46:09,2025-12-21T00:37:09,O000985,FI00719,2,7535768,15071536
OD002933,2025-11-03T18:28:09,2026-04-17T13:37:09,O001649,FI00601,1,1146522,1146522
OD002934,2025-09-16T20:22:09,2025-09-26T12:27:09,O001532,FI00432,1,581543,581543
OD002935,2025-08-29T07:01:09,2025-09-07T08:01:09,O000249,FI00341,1,1289164,1289164
OD002936,2026-04-10T12:42:09,2026-01-24T14:52:09,O000185,FI00168,1,7957368,7957368
OD002937,2026-01-24T15:22:09,2025-12-23T11:58:09,O000366,FI00403,2,416983,833966
OD002938,2026-02-16T19:39:09,2026-03-04T22:14:09,O001546,FI00842,1,8788859,8788859
OD002939,2025-09-08T10:30:09,2026-01-31T14:31:09,O001670,FI00210,1,9248709,9248709
OD002940,2025-11-04T11:52:09,2026-03-13T08:01:09,O001775,FI00860,1,6094159,6094159
OD002941,2026-04-30T21:03:09,2025-07-05T03:53:09,O002269,FI00681,1,6559228,6559228
OD002942,2025-11-06T14:44:09,2026-06-04T21:05:09,O002779,FI00664,1,1453736,1453736
OD002943,2026-01-31T04:28:09,2025-07-25T23:08:09,O000493,FI00232,2,3246583,6493166
OD002944,2025-10-11T17:19:09,2026-01-26T08:47:09,O002187,FI00824,2,6695898,13391796
OD002945,2025-07-12T10:07:09,2025-09-02T02:04:09,O000176,FI00055,1,8807461,8807461
OD002946,2025-09-22T11:31:09,2026-05-05T02:00:09,O002139,FI00512,1,3883267,3883267
OD002947,2026-02-24T08:18:09,2026-02-15T22:14:09,O002995,FI00927,1,4349407,4349407
OD002948,2025-11-10T19:24:09,2025-11-24T16:00:09,O000287,FI00694,1,1680854,1680854
OD002949,2025-06-17T08:10:09,2025-12-03T04:06:09,O002040,FI00869,2,3261060,6522120
OD002950,2025-06-26T14:43:09,2026-03-14T11:58:09,O002962,FI00045,2,9774979,19549958
OD002951,2025-07-31T22:17:09,2025-12-11T16:55:09,O001056,FI00814,1,6167855,6167855
OD002952,2026-02-23T20:06:09,2025-11-20T02:11:09,O001806,FI00408,1,7331266,7331266
OD002953,2025-08-03T06:31:09,2025-07-10T04:09:09,O001419,FI00772,1,5430297,5430297
OD002954,2025-09-09T16:20:09,2026-01-05T13:08:09,O001960,FI00274,2,260991,521982
OD002955,2025-09-08T07:46:09,2026-02-28T02:08:09,O000149,FI00151,1,5782154,5782154
OD002956,2026-04-26T13:14:09,2026-05-27T06:39:09,O001407,FI00875,1,1850016,1850016
OD002957,2025-06-14T12:13:09,2025-07-27T17:54:09,O000982,FI00864,2,1495033,2990066
OD002958,2025-10-28T02:11:09,2025-11-16T23:16:09,O001993,FI00901,1,8901234,8901234
OD002959,2025-09-18T23:37:09,2026-05-15T09:20:09,O002654,FI00744,2,1295044,2590088
OD002960,2026-01-21T12:34:09,2025-10-10T07:39:09,O001378,FI00006,1,7152946,7152946
OD002961,2026-04-17T20:05:09,2026-05-01T18:25:09,O000811,FI00821,2,207113,414226
OD002962,2025-08-31T09:36:09,2026-05-17T23:20:09,O001770,FI00511,1,8843320,8843320
OD002963,2025-12-26T01:54:09,2025-08-01T11:48:09,O002505,FI00093,2,9596835,19193670
OD002964,2025-09-29T14:52:09,2026-02-24T03:41:09,O000169,FI00081,2,9163839,18327678
OD002965,2025-07-15T18:28:09,2026-05-12T09:35:09,O000213,FI00116,1,6048194,6048194
OD002966,2025-07-26T00:02:09,2025-09-17T15:57:09,O000809,FI00592,1,7495248,7495248
OD002967,2025-12-21T23:22:09,2025-08-19T02:10:09,O001293,FI00049,2,103202,206404
OD002968,2025-12-03T05:18:09,2025-09-16T18:43:09,O002200,FI00512,1,385613,385613
OD002969,2026-03-14T13:28:09,2026-03-18T18:03:09,O001246,FI00149,2,9182188,18364376
OD002970,2025-11-21T17:24:09,2025-06-21T09:36:09,O001760,FI00501,1,9342746,9342746
OD002971,2026-04-02T08:57:09,2025-11-30T16:48:09,O001483,FI00236,2,3371819,6743638
OD002972,2025-12-22T11:51:09,2026-06-04T16:34:09,O001765,FI00047,2,5802854,11605708
OD002973,2025-11-17T12:30:09,2026-02-16T12:53:09,O001535,FI00933,1,7707365,7707365
OD002974,2025-07-06T04:45:09,2025-08-11T20:25:09,O002491,FI00187,2,3298967,6597934
OD002975,2026-01-24T01:20:09,2026-01-04T10:36:09,O000160,FI00683,2,1278042,2556084
OD002976,2025-09-23T14:31:09,2026-04-05T07:02:09,O002240,FI00245,2,5122260,10244520
OD002977,2026-06-04T18:44:09,2026-04-26T21:11:09,O002920,FI00351,1,6572633,6572633
OD002978,2025-10-06T23:55:09,2025-08-13T07:04:09,O002373,FI00474,2,8770221,17540442
OD002979,2026-01-24T21:22:09,2025-08-20T08:19:09,O002600,FI00757,2,2180286,4360572
OD002980,2026-05-28T19:42:09,2026-02-19T17:19:09,O000548,FI00748,2,9378407,18756814
OD002981,2026-03-15T11:55:09,2025-09-03T09:11:09,O002283,FI00675,2,3021065,6042130
OD002982,2025-07-11T05:30:09,2025-08-10T20:19:09,O001598,FI00749,1,8116578,8116578
OD002983,2025-08-21T21:38:09,2026-05-05T17:05:09,O001036,FI00986,2,1506201,3012402
OD002984,2025-11-23T12:44:09,2025-10-27T03:24:09,O000836,FI00301,2,6321707,12643414
OD002985,2026-03-13T06:52:09,2025-07-08T18:43:09,O001309,FI00740,2,3796998,7593996
OD002986,2025-08-17T00:45:09,2026-01-27T20:11:09,O002799,FI00502,1,2773022,2773022
OD002987,2025-08-21T01:30:09,2025-09-05T03:57:09,O001029,FI00708,1,2663196,2663196
OD002988,2025-12-22T18:48:09,2025-08-27T17:04:09,O000870,FI00565,2,1438516,2877032
OD002989,2026-03-31T18:10:09,2026-03-01T16:22:09,O000581,FI00507,1,3031412,3031412
OD002990,2025-12-21T16:50:09,2025-09-15T00:07:09,O000907,FI00949,2,3916780,7833560
OD002991,2025-09-19T14:53:09,2025-06-21T15:55:09,O001462,FI00639,1,6821934,6821934
OD002992,2025-12-12T12:32:09,2026-04-30T23:08:09,O001475,FI00948,2,2869460,5738920
OD002993,2025-12-16T02:53:09,2025-10-18T00:36:09,O002786,FI00599,2,9352649,18705298
OD002994,2026-04-09T18:45:09,2025-08-19T21:20:09,O002543,FI00327,2,663607,1327214
OD002995,2026-01-26T15:44:09,2025-06-12T08:16:09,O002125,FI00858,2,3166115,6332230
OD002996,2026-04-08T14:14:09,2025-06-19T04:12:09,O002092,FI00490,2,5559393,11118786
OD002997,2025-07-13T17:43:09,2026-03-06T23:35:09,O000344,FI00726,2,7398797,14797594
OD002998,2025-10-12T18:44:09,2025-08-22T22:48:09,O002547,FI00064,1,9350158,9350158
OD002999,2026-03-15T05:43:09,2025-12-27T03:26:09,O000666,FI00325,2,3157639,6315278
OD003000,2026-01-02T11:22:09,2025-12-15T00:46:09,O002829,FI00266,1,3768049,3768049
OD003001,2026-04-27T15:08:09,2025-07-30T15:49:09,O000131,FI00419,2,4727194,9454388
OD003002,2025-11-29T10:14:09,2026-05-17T04:04:09,O000879,FI00259,2,4583393,9166786
OD003003,2025-08-01T07:39:09,2026-01-03T06:46:09,O002478,FI00587,2,1859282,3718564
OD003004,2025-11-18T20:37:09,2026-05-31T06:21:09,O001494,FI00512,1,8197151,8197151
OD003005,2025-12-25T02:48:09,2026-01-22T15:40:09,O002458,FI00928,1,841306,841306
OD003006,2025-06-30T01:31:09,2026-05-04T07:14:09,O001583,FI00294,2,855363,1710726
OD003007,2025-10-07T11:48:09,2026-01-15T12:08:09,O000268,FI00311,2,1943603,3887206
OD003008,2025-08-06T00:19:09,2026-04-05T09:28:09,O001812,FI00885,2,2419654,4839308
OD003009,2026-03-23T14:47:09,2025-06-30T22:03:09,O002589,FI00730,2,6341645,12683290
OD003010,2025-08-22T13:25:09,2025-09-27T05:48:09,O001135,FI00665,2,10050856,20101712
OD003011,2026-04-02T20:43:09,2026-05-03T22:19:09,O000427,FI00904,1,7187143,7187143
OD003012,2026-01-04T11:31:09,2026-02-15T01:50:09,O002372,FI00039,1,5057730,5057730
OD003013,2026-04-27T06:43:09,2025-10-24T16:46:09,O000894,FI00433,1,9864194,9864194
OD003014,2026-05-05T10:42:09,2025-11-07T17:44:09,O000518,FI00773,2,8679207,17358414
OD003015,2025-11-08T18:19:09,2025-08-21T02:55:09,O002418,FI00863,2,499040,998080
OD003016,2026-02-01T16:14:09,2026-02-10T14:40:09,O001441,FI00739,1,5554227,5554227
OD003017,2026-05-24T10:52:09,2025-08-03T05:02:09,O002163,FI00167,1,5230427,5230427
OD003018,2026-01-04T02:52:09,2026-05-23T04:27:09,O002678,FI00935,1,4465207,4465207
OD003019,2025-11-27T14:11:09,2025-11-01T14:22:09,O002450,FI00733,1,6308545,6308545
OD003020,2025-12-01T15:58:09,2025-06-20T10:19:09,O000048,FI00485,1,9966779,9966779
OD003021,2026-06-05T00:21:09,2026-05-06T15:04:09,O001619,FI00758,2,9854540,19709080
OD003022,2025-11-28T20:39:09,2025-11-22T06:19:09,O000609,FI00044,2,5660786,11321572
OD003023,2025-10-28T20:41:09,2025-11-17T13:49:09,O000535,FI00735,2,4285278,8570556
OD003024,2026-02-25T16:25:09,2026-04-29T09:11:09,O001050,FI00196,1,4475069,4475069
OD003025,2026-05-20T19:43:09,2025-09-25T12:57:09,O000812,FI00076,2,2903386,5806772
OD003026,2026-04-20T06:03:09,2026-01-05T12:53:09,O002878,FI00268,2,9654998,19309996
OD003027,2025-11-05T07:35:09,2025-06-26T15:32:09,O001535,FI00972,1,4452126,4452126
OD003028,2026-04-14T15:22:09,2025-12-27T20:21:09,O001889,FI00513,2,3000990,6001980
OD003029,2026-01-01T16:31:09,2026-01-13T22:13:09,O001011,FI00208,2,9944989,19889978
OD003030,2025-09-15T03:19:09,2025-10-13T09:24:09,O002026,FI00385,1,3042817,3042817
OD003031,2026-03-11T17:56:09,2025-08-27T03:02:09,O001513,FI00163,2,4570393,9140786
OD003032,2026-05-11T14:34:09,2025-10-08T08:11:09,O001729,FI00654,2,6335109,12670218
OD003033,2026-03-05T20:15:09,2025-09-03T17:10:09,O000011,FI00947,2,4000255,8000510
OD003034,2026-04-08T13:02:09,2025-08-20T00:52:09,O001247,FI00886,1,3882866,3882866
OD003035,2026-05-02T01:02:09,2026-05-23T15:23:09,O000526,FI00047,1,7433308,7433308
OD003036,2026-04-17T14:51:09,2026-03-13T18:04:09,O001145,FI00320,2,5957276,11914552
OD003037,2025-11-06T15:21:09,2026-02-20T12:52:09,O000219,FI00962,2,9136508,18273016
OD003038,2025-08-30T05:58:09,2026-04-08T08:00:09,O001751,FI00090,2,9673165,19346330
