id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD004374,2025-11-08T15:29:39,2025-11-28T20:44:39,O002183,FI00084,2,24698639,49397278
OD004375,2025-11-08T15:29:39,2025-11-28T20:44:39,O002183,FI00448,1,30322292,30322292
OD004376,2026-01-06T18:33:39,2026-01-22T19:01:39,O002184,FI00541,2,10113741,20227482
OD004377,2026-01-06T18:33:39,2026-01-22T19:01:39,O002184,FI00707,1,672413,672413
OD004378,2026-01-06T18:33:39,2026-01-22T19:01:39,O002184,FI00851,2,21093670,42187340
OD004379,2026-05-23T08:17:39,2026-06-13T20:41:39,O002185,FI00751,2,3017652,6035304
OD004380,2026-02-14T20:16:39,2026-02-22T20:51:39,O002186,FI00512,1,4992476,4992476
OD004381,2026-02-14T20:16:39,2026-02-22T20:51:39,O002186,FI00703,2,2712194,5424388
OD004382,2026-02-14T20:16:39,2026-02-22T20:51:39,O002186,FI00426,1,1413724,1413724
OD004383,2025-07-12T11:52:39,2025-08-10T14:35:39,O002187,FI00940,1,13162306,13162306
OD004384,2025-07-12T11:52:39,2025-08-10T14:35:39,O002187,FI00446,2,29475843,58951686
OD004385,2025-07-12T11:52:39,2025-08-10T14:35:39,O002187,FI00080,1,14216873,14216873
OD004386,2025-06-20T05:45:39,2025-07-08T07:13:39,O002188,FI00110,2,37769836,75539672
OD004387,2025-12-03T10:45:39,2025-12-19T13:01:39,O002189,FI00823,1,17875387,17875387
OD004388,2025-08-30T17:24:39,2025-09-28T03:25:39,O002190,FI00978,2,15948886,31897772
OD004389,2025-08-30T17:24:39,2025-09-28T03:25:39,O002190,FI00587,2,8466734,16933468
OD004390,2025-08-30T17:24:39,2025-09-28T03:25:39,O002190,FI00575,1,2686411,2686411
OD004391,2025-09-25T01:18:39,2025-10-02T23:05:39,O002191,FI00307,1,3486288,3486288
OD004392,2025-09-25T01:18:39,2025-10-02T23:05:39,O002191,FI00129,1,15010239,15010239
OD004393,2025-09-25T01:18:39,2025-10-02T23:05:39,O002191,FI00720,2,2193657,4387314
OD004394,2025-12-26T18:42:39,2025-12-28T22:22:39,O002192,FI00400,2,4226319,8452638
OD004395,2026-02-20T22:29:39,2026-03-15T08:08:39,O002193,FI00559,1,2997784,2997784
OD004396,2025-11-17T01:13:39,2025-12-09T11:08:39,O002194,FI00588,2,5843172,11686344
OD004397,2025-11-17T01:13:39,2025-12-09T11:08:39,O002194,FI00349,2,3415893,6831786
OD004398,2025-11-17T01:13:39,2025-12-09T11:08:39,O002194,FI00367,1,15349762,15349762
OD004399,2025-10-12T13:19:39,2025-10-19T19:31:39,O002195,FI00814,1,22188800,22188800
OD004400,2025-10-12T13:19:39,2025-10-19T19:31:39,O002195,FI00284,2,31316929,62633858
OD004401,2025-10-12T13:19:39,2025-10-19T19:31:39,O002195,FI00978,1,15948886,15948886
OD004402,2026-02-11T20:30:39,2026-02-15T19:50:39,O002196,FI00833,1,18514360,18514360
OD004403,2026-02-11T20:30:39,2026-02-15T19:50:39,O002196,FI00594,2,32421561,64843122
OD004404,2025-09-25T14:03:39,2025-10-13T03:24:39,O002197,FI00551,2,27973634,55947268
OD004405,2025-09-25T14:03:39,2025-10-13T03:24:39,O002197,FI00819,1,13045201,13045201
OD004406,2025-09-25T14:03:39,2025-10-13T03:24:39,O002197,FI00562,1,21329295,21329295
OD004407,2025-12-28T10:04:39,2026-01-06T18:12:39,O002198,FI00791,2,7627950,15255900
OD004408,2025-12-28T10:04:39,2026-01-06T18:12:39,O002198,FI00525,2,30160126,60320252
OD004409,2025-11-13T02:14:39,2025-12-01T08:24:39,O002199,FI00911,2,15145492,30290984
OD004410,2025-11-13T02:14:39,2025-12-01T08:24:39,O002199,FI00244,1,34113038,34113038
OD004411,2025-11-08T12:05:39,2025-12-01T00:01:39,O002200,FI00268,1,20182952,20182952
OD004412,2026-05-31T14:23:39,2026-06-09T00:52:39,O002201,FI00383,1,7701748,7701748
OD004413,2025-10-04T19:08:39,2025-10-30T15:52:39,O002202,FI00051,2,31372651,62745302
OD004414,2025-10-04T19:08:39,2025-10-30T15:52:39,O002202,FI00002,1,12231359,12231359
OD004415,2026-01-21T20:01:39,2026-02-13T08:13:39,O002203,FI00864,2,14105492,28210984
OD004416,2026-01-21T20:01:39,2026-02-13T08:13:39,O002203,FI00872,1,16120172,16120172
OD004417,2026-05-28T17:08:39,2026-06-27T22:34:39,O002204,FI00098,1,10683126,10683126
OD004418,2026-05-28T17:08:39,2026-06-27T22:34:39,O002204,FI00089,2,12847300,25694600
OD004419,2026-05-28T17:08:39,2026-06-27T22:34:39,O002204,FI00477,1,1340119,1340119
OD004420,2026-04-22T11:05:39,2026-04-30T02:50:39,O002205,FI00720,2,2193657,4387314
OD004421,2026-04-22T11:05:39,2026-04-30T02:50:39,O002205,FI00482,2,15933408,31866816
OD004422,2026-04-22T11:05:39,2026-04-30T02:50:39,O002205,FI00307,1,3486288,3486288
OD004423,2025-07-10T14:41:39,2025-07-22T14:21:39,O002206,FI00790,1,5302566,5302566
OD004424,2025-07-10T14:41:39,2025-07-22T14:21:39,O002206,FI00709,1,4254048,4254048
OD004425,2025-11-07T03:07:39,2025-11-28T00:18:39,O002207,FI00947,1,12514937,12514937
OD004426,2025-11-07T03:07:39,2025-11-28T00:18:39,O002207,FI00825,2,36782351,73564702
OD004427,2025-11-07T03:07:39,2025-11-28T00:18:39,O002207,FI00492,1,6781331,6781331
OD004428,2025-09-11T20:29:39,2025-09-27T14:45:39,O002208,FI00696,1,13148918,13148918
OD004429,2025-09-11T20:29:39,2025-09-27T14:45:39,O002208,FI00047,2,32652402,65304804
OD004430,2025-09-11T20:29:39,2025-09-27T14:45:39,O002208,FI00122,2,10960118,21920236
OD004431,2025-09-24T15:21:39,2025-10-14T01:22:39,O002209,FI00750,2,29157970,58315940
OD004432,2025-09-24T15:21:39,2025-10-14T01:22:39,O002209,FI00040,2,11206012,22412024
OD004433,2025-09-24T15:21:39,2025-10-14T01:22:39,O002209,FI00916,1,16112072,16112072
OD004434,2026-06-07T06:09:39,2026-06-15T23:24:39,O002210,FI00349,2,3415893,6831786
OD004435,2026-06-07T06:09:39,2026-06-15T23:24:39,O002210,FI00367,1,15349762,15349762
OD004436,2026-06-07T06:09:39,2026-06-15T23:24:39,O002210,FI00687,2,23941305,47882610
OD004437,2026-05-05T16:19:39,2026-06-03T18:02:39,O002211,FI00141,1,11228644,11228644
OD004438,2026-05-05T16:19:39,2026-06-03T18:02:39,O002211,FI00679,1,32363734,32363734
OD004439,2026-05-05T16:19:39,2026-06-03T18:02:39,O002211,FI00340,1,29687717,29687717
OD004440,2025-06-19T13:56:39,2025-07-12T16:49:39,O002212,FI00800,2,4919818,9839636
OD004441,2025-11-15T07:46:39,2025-11-25T22:24:39,O002213,FI00698,1,13871514,13871514
OD004442,2025-11-15T07:46:39,2025-11-25T22:24:39,O002213,FI00252,1,8285557,8285557
OD004443,2025-11-15T07:46:39,2025-11-25T22:24:39,O002213,FI00371,2,17092042,34184084
OD004444,2026-06-08T00:11:39,2026-06-22T02:13:39,O002214,FI00728,2,11108329,22216658
OD004445,2026-06-08T00:11:39,2026-06-22T02:13:39,O002214,FI00853,1,20120156,20120156
OD004446,2026-06-08T00:11:39,2026-06-22T02:13:39,O002214,FI00807,1,15932578,15932578
OD004447,2026-06-02T08:20:39,2026-06-03T20:54:39,O002215,FI00523,1,38027468,38027468
OD004448,2026-06-02T08:20:39,2026-06-03T20:54:39,O002215,FI00811,2,16102740,32205480
OD004449,2025-09-09T06:55:39,2025-10-06T13:19:39,O002216,FI00208,1,12770260,12770260
OD004450,2025-09-09T06:55:39,2025-10-06T13:19:39,O002216,FI00294,1,22165226,22165226
OD004451,2025-09-09T06:55:39,2025-10-06T13:19:39,O002216,FI00890,1,12812834,12812834
OD004452,2026-01-26T10:35:39,2026-02-24T04:23:39,O002217,FI00668,2,18631273,37262546
OD004453,2026-01-26T10:35:39,2026-02-24T04:23:39,O002217,FI00697,2,1289026,2578052
OD004454,2025-12-06T01:48:39,2025-12-13T12:24:39,O002218,FI00033,1,10257437,10257437
OD004455,2026-01-17T21:12:39,2026-01-25T15:41:39,O002219,FI00238,1,39860189,39860189
OD004456,2026-05-14T09:27:39,2026-06-12T03:36:39,O002220,FI00555,2,12849542,25699084
OD004457,2026-05-14T09:27:39,2026-06-12T03:36:39,O002220,FI00665,2,4144456,8288912
OD004458,2026-03-03T20:49:39,2026-03-29T05:13:39,O002221,FI00770,2,16469659,32939318
OD004459,2026-03-03T20:49:39,2026-03-29T05:13:39,O002221,FI00268,1,20182952,20182952
OD004460,2025-11-08T17:02:39,2025-11-19T17:54:39,O002222,FI00927,2,312156,624312
OD004461,2025-10-12T16:06:39,2025-11-01T17:18:39,O002223,FI00145,1,1382702,1382702
OD004462,2025-10-12T16:06:39,2025-11-01T17:18:39,O002223,FI00368,2,26109220,52218440
OD004463,2026-01-31T08:20:39,2026-02-17T01:35:39,O002224,FI00321,1,29779287,29779287
OD004464,2026-01-31T08:20:39,2026-02-17T01:35:39,O002224,FI00101,1,1695047,1695047
OD004465,2026-01-31T08:20:39,2026-02-17T01:35:39,O002224,FI00763,1,36945623,36945623
OD004466,2025-07-18T10:23:39,2025-08-05T22:10:39,O002225,FI00854,2,8444538,16889076
OD004467,2025-07-18T10:23:39,2025-08-05T22:10:39,O002225,FI00037,2,5550047,11100094
OD004468,2025-07-18T10:23:39,2025-08-05T22:10:39,O002225,FI00795,1,8418378,8418378
OD004469,2026-01-26T16:40:39,2026-02-11T15:19:39,O002226,FI00926,2,25126636,50253272
OD004470,2026-01-26T16:40:39,2026-02-11T15:19:39,O002226,FI00286,2,12518511,25037022
OD004471,2026-01-26T16:40:39,2026-02-11T15:19:39,O002226,FI00945,2,15474934,30949868
OD004472,2025-08-01T17:12:39,2025-08-08T21:52:39,O002227,FI00431,2,37215840,74431680
OD004473,2025-10-15T12:38:39,2025-11-06T04:22:39,O002228,FI00566,1,279753,279753
OD004474,2025-10-15T12:38:39,2025-11-06T04:22:39,O002228,FI00614,2,23821511,47643022
OD004475,2026-04-18T10:23:39,2026-04-24T22:53:39,O002229,FI00869,2,41771238,83542476
OD004476,2026-03-24T19:11:39,2026-04-14T04:24:39,O002230,FI00538,1,17516532,17516532
OD004477,2026-03-24T19:11:39,2026-04-14T04:24:39,O002230,FI00452,1,15251902,15251902
OD004478,2026-03-24T19:11:39,2026-04-14T04:24:39,O002230,FI00037,1,5550047,5550047
OD004479,2026-02-21T11:10:39,2026-03-06T16:50:39,O002231,FI00290,2,11641752,23283504
OD004480,2025-06-28T11:26:39,2025-07-24T22:32:39,O002232,FI00175,1,26784094,26784094
OD004481,2025-11-02T05:18:39,2025-11-02T20:48:39,O002233,FI00663,2,13432955,26865910
OD004482,2025-11-02T05:18:39,2025-11-02T20:48:39,O002233,FI00700,2,30171698,60343396
OD004483,2025-11-02T05:18:39,2025-11-02T20:48:39,O002233,FI00706,1,2240393,2240393
OD004484,2026-01-30T02:32:39,2026-02-13T16:16:39,O002234,FI00473,1,7874728,7874728
OD004485,2026-01-30T02:32:39,2026-02-13T16:16:39,O002234,FI00840,2,21782184,43564368
OD004486,2025-09-04T07:42:39,2025-10-02T21:52:39,O002235,FI00674,1,18323243,18323243
OD004487,2025-09-04T07:42:39,2025-10-02T21:52:39,O002235,FI00282,2,735462,1470924
OD004488,2025-07-11T20:33:39,2025-08-02T06:13:39,O002236,FI00484,1,26613988,26613988
OD004489,2026-05-31T18:04:39,2026-06-16T02:24:39,O002237,FI00610,1,15517101,15517101
OD004490,2026-05-31T18:04:39,2026-06-16T02:24:39,O002237,FI00694,1,43353881,43353881
OD004491,2026-05-31T18:04:39,2026-06-16T02:24:39,O002237,FI00598,2,13896129,27792258
OD004492,2025-06-19T13:04:39,2025-07-09T16:49:39,O002238,FI00040,2,11206012,22412024
OD004493,2025-06-19T13:04:39,2025-07-09T16:49:39,O002238,FI00990,2,8059346,16118692
OD004494,2026-03-27T18:25:39,2026-04-17T03:27:39,O002239,FI00401,1,15357455,15357455
OD004495,2026-03-27T18:25:39,2026-04-17T03:27:39,O002239,FI00210,2,19791759,39583518
OD004496,2026-03-27T18:25:39,2026-04-17T03:27:39,O002239,FI00218,2,554460,1108920
OD004497,2026-04-26T14:59:39,2026-05-12T15:54:39,O002240,FI00892,2,15899274,31798548
OD004498,2026-04-26T14:59:39,2026-05-12T15:54:39,O002240,FI00480,2,17001222,34002444
OD004499,2026-04-26T14:59:39,2026-05-12T15:54:39,O002240,FI00589,1,26904060,26904060
OD004500,2026-04-17T12:06:39,2026-05-13T10:02:39,O002241,FI00952,2,12053209,24106418
OD004501,2026-04-17T12:06:39,2026-05-13T10:02:39,O002241,FI00338,2,6742793,13485586
OD004502,2026-05-15T10:24:39,2026-06-12T17:30:39,O002242,FI00177,2,3389706,6779412
OD004503,2025-12-10T05:58:39,2026-01-09T12:10:39,O002243,FI00578,1,16543018,16543018
OD004504,2025-08-29T14:41:39,2025-09-06T18:54:39,O002244,FI00591,1,35783960,35783960
OD004505,2025-12-04T08:16:39,2025-12-06T05:28:39,O002245,FI00778,1,13200995,13200995
OD004506,2025-06-28T12:50:39,2025-07-19T23:23:39,O002246,FI00710,1,15320089,15320089
OD004507,2025-09-08T04:54:39,2025-09-12T07:43:39,O002247,FI00656,2,25689710,51379420
OD004508,2026-04-09T11:30:39,2026-05-05T14:15:39,O002248,FI00707,1,672413,672413
OD004509,2026-04-09T11:30:39,2026-05-05T14:15:39,O002248,FI00851,2,21093670,42187340
OD004510,2025-10-30T06:08:39,2025-11-25T01:09:39,O002249,FI00034,2,13121970,26243940
OD004511,2025-10-30T06:08:39,2025-11-25T01:09:39,O002249,FI00427,2,17254099,34508198
OD004512,2025-10-30T06:08:39,2025-11-25T01:09:39,O002249,FI00658,2,11411458,22822916
OD004513,2025-06-30T02:01:39,2025-07-16T04:16:39,O002250,FI00469,2,11104566,22209132
OD004514,2025-06-30T02:01:39,2025-07-16T04:16:39,O002250,FI00167,2,11943174,23886348
OD004515,2025-09-11T18:11:39,2025-09-17T20:09:39,O002251,FI00267,1,6037605,6037605
OD004516,2025-09-11T18:11:39,2025-09-17T20:09:39,O002251,FI00899,1,17239425,17239425
OD004517,2025-09-11T18:11:39,2025-09-17T20:09:39,O002251,FI00745,1,12164194,12164194
OD004518,2026-01-10T00:46:39,2026-01-26T20:35:39,O002252,FI00982,2,27515142,55030284
OD004519,2026-04-13T09:38:39,2026-04-28T18:54:39,O002253,FI00236,1,15176894,15176894
OD004520,2025-10-05T08:31:39,2025-11-01T00:34:39,O002254,FI00269,1,26283200,26283200
OD004521,2025-08-06T22:21:39,2025-08-11T20:07:39,O002255,FI00442,1,1829863,1829863
OD004522,2025-08-06T22:21:39,2025-08-11T20:07:39,O002255,FI00051,1,31372651,31372651
OD004523,2026-03-23T13:55:39,2026-04-12T00:33:39,O002256,FI00639,2,2680173,5360346
OD004524,2025-07-13T02:52:39,2025-07-30T21:28:39,O002257,FI00815,2,25067617,50135234
OD004525,2025-07-13T02:52:39,2025-07-30T21:28:39,O002257,FI00962,2,13375694,26751388
OD004526,2025-07-13T02:52:39,2025-07-30T21:28:39,O002257,FI00345,2,16090599,32181198
OD004527,2025-07-19T06:39:39,2025-08-06T07:39:39,O002258,FI00233,1,8030322,8030322
OD004528,2025-07-19T06:39:39,2025-08-06T07:39:39,O002258,FI00938,1,19549964,19549964
OD004529,2025-08-14T17:04:39,2025-09-07T02:19:39,O002259,FI00125,2,5578645,11157290
OD004530,2025-08-14T17:04:39,2025-09-07T02:19:39,O002259,FI00974,2,5315513,10631026
OD004531,2025-08-14T17:04:39,2025-09-07T02:19:39,O002259,FI00803,1,19179701,19179701
OD004532,2026-02-02T00:26:39,2026-02-05T00:32:39,O002260,FI00568,1,8911000,8911000
OD004533,2026-05-08T07:46:39,2026-05-29T17:28:39,O002261,FI00659,2,28172236,56344472
OD004534,2026-01-22T19:01:39,2026-01-28T14:53:39,O002262,FI00965,1,14710702,14710702
OD004535,2025-07-22T05:05:39,2025-08-16T20:43:39,O002263,FI00223,1,37733382,37733382
OD004536,2025-07-22T05:05:39,2025-08-16T20:43:39,O002263,FI00790,1,5302566,5302566
OD004537,2025-11-22T09:26:39,2025-12-21T14:47:39,O002264,FI00482,1,15933408,15933408
OD004538,2025-11-22T09:26:39,2025-12-21T14:47:39,O002264,FI00730,2,9363459,18726918
OD004539,2025-11-22T09:26:39,2025-12-21T14:47:39,O002264,FI00129,1,15010239,15010239
OD004540,2026-04-24T04:39:39,2026-04-29T14:56:39,O002265,FI00151,1,10980818,10980818
OD004541,2025-08-19T14:51:39,2025-08-23T04:08:39,O002266,FI00486,1,24186350,24186350
OD004542,2025-06-22T20:35:39,2025-07-19T06:16:39,O002267,FI00056,2,2953585,5907170
OD004543,2025-06-22T20:35:39,2025-07-19T06:16:39,O002267,FI00009,1,12338266,12338266
OD004544,2025-10-19T04:41:39,2025-10-20T04:39:39,O002268,FI00853,1,20120156,20120156
OD004545,2025-10-19T04:41:39,2025-10-20T04:39:39,O002268,FI00728,1,11108329,11108329
OD004546,2026-05-27T06:09:39,2026-06-04T13:36:39,O002269,FI00212,2,6336192,12672384
OD004547,2026-05-09T21:16:39,2026-05-27T18:16:39,O002270,FI00916,1,16112072,16112072
OD004548,2026-05-09T21:16:39,2026-05-27T18:16:39,O002270,FI00445,1,537986,537986
OD004549,2026-05-09T21:16:39,2026-05-27T18:16:39,O002270,FI00057,1,3903125,3903125
OD004550,2026-02-07T04:00:39,2026-03-03T15:03:39,O002271,FI00016,2,11926372,23852744
OD004551,2026-04-04T02:32:39,2026-04-12T02:35:39,O002272,FI00251,2,40823449,81646898
OD004552,2026-04-04T02:32:39,2026-04-12T02:35:39,O002272,FI00264,1,1190110,1190110
OD004553,2026-04-04T02:32:39,2026-04-12T02:35:39,O002272,FI00263,1,11649146,11649146
OD004554,2025-11-11T07:04:39,2025-12-01T10:15:39,O002273,FI00034,1,13121970,13121970
OD004555,2025-11-11T07:04:39,2025-12-01T10:15:39,O002273,FI00614,1,23821511,23821511
OD004556,2025-10-16T15:29:39,2025-10-26T11:15:39,O002274,FI00282,1,735462,735462
OD004557,2025-12-02T14:20:39,2026-01-01T08:15:39,O002275,FI00210,2,19791759,39583518
OD004558,2025-11-28T21:59:39,2025-12-27T14:37:39,O002276,FI00639,2,2680173,5360346
OD004559,2025-11-28T21:59:39,2025-12-27T14:37:39,O002276,FI00397,1,16772678,16772678
OD004560,2025-10-06T10:14:39,2025-10-08T14:05:39,O002277,FI00094,2,3420712,6841424
OD004561,2026-06-02T02:04:39,2026-06-22T08:20:39,O002278,FI00929,2,20142208,40284416
OD004562,2026-06-02T02:04:39,2026-06-22T08:20:39,O002278,FI00802,1,2243967,2243967
OD004563,2026-06-02T02:04:39,2026-06-22T08:20:39,O002278,FI00136,2,28762891,57525782
OD004564,2026-01-03T07:32:39,2026-01-22T01:41:39,O002279,FI00982,2,27515142,55030284
OD004565,2025-10-31T17:09:39,2025-11-22T20:10:39,O002280,FI00059,2,23552026,47104052
OD004566,2025-10-31T17:09:39,2025-11-22T20:10:39,O002280,FI00919,1,18660873,18660873
OD004567,2026-03-02T07:39:39,2026-03-25T14:19:39,O002281,FI00974,2,5315513,10631026
OD004568,2026-03-02T07:39:39,2026-03-25T14:19:39,O002281,FI00274,2,19178193,38356386
OD004569,2025-08-07T23:14:39,2025-08-10T01:06:39,O002282,FI00033,2,10257437,20514874
OD004570,2025-08-07T23:14:39,2025-08-10T01:06:39,O002282,FI00711,2,10953558,21907116
OD004571,2025-08-07T23:14:39,2025-08-10T01:06:39,O002282,FI00463,1,28446828,28446828
OD004572,2026-01-25T11:57:39,2026-02-04T06:50:39,O002283,FI00245,2,3234708,6469416
OD004573,2026-04-25T15:46:39,2026-05-06T16:04:39,O002284,FI00052,1,21504563,21504563
OD004574,2026-04-25T15:46:39,2026-05-06T16:04:39,O002284,FI00162,2,12576666,25153332
OD004575,2026-04-25T15:46:39,2026-05-06T16:04:39,O002284,FI00271,2,15721020,31442040
OD004576,2025-12-27T19:13:39,2026-01-27T09:05:39,O002285,FI00657,1,4774204,4774204
OD004577,2025-12-27T19:13:39,2026-01-27T09:05:39,O002285,FI00048,2,39852318,79704636
OD004578,2025-12-27T19:13:39,2026-01-27T09:05:39,O002285,FI00139,1,7470328,7470328
OD004579,2026-03-26T19:32:39,2026-04-15T02:52:39,O002286,FI00499,2,13756582,27513164
OD004580,2026-03-26T19:32:39,2026-04-15T02:52:39,O002286,FI00039,2,25343076,50686152
OD004581,2025-11-02T09:36:39,2025-11-22T10:18:39,O002287,FI00111,2,12011211,24022422
OD004582,2025-12-01T18:36:39,2025-12-18T11:26:39,O002288,FI00798,2,26113146,52226292
OD004583,2025-12-01T18:36:39,2025-12-18T11:26:39,O002288,FI00821,1,15803262,15803262
OD004584,2026-05-17T03:36:39,2026-06-03T18:00:39,O002289,FI00612,2,14994470,29988940
OD004585,2026-05-17T03:36:39,2026-06-03T18:00:39,O002289,FI00859,1,28967277,28967277
OD004586,2026-05-17T03:36:39,2026-06-03T18:00:39,O002289,FI00037,2,5550047,11100094
OD004587,2026-03-09T23:50:39,2026-03-16T23:00:39,O002290,FI00528,1,15458028,15458028
OD004588,2026-03-09T23:50:39,2026-03-16T23:00:39,O002290,FI00471,1,17482112,17482112
OD004589,2026-03-09T23:50:39,2026-03-16T23:00:39,O002290,FI00520,1,4351092,4351092
OD004590,2025-06-26T01:20:39,2025-06-27T18:34:39,O002291,FI00194,1,27418817,27418817
OD004591,2025-06-26T01:20:39,2025-06-27T18:34:39,O002291,FI00153,1,16174374,16174374
OD004592,2025-06-28T18:47:39,2025-07-14T11:42:39,O002292,FI00703,1,2712194,2712194
OD004593,2025-12-19T15:42:39,2026-01-18T20:47:39,O002293,FI00312,1,2230478,2230478
OD004594,2026-02-06T02:35:39,2026-03-04T00:08:39,O002294,FI00298,1,19940393,19940393
OD004595,2026-04-22T11:36:39,2026-05-03T12:43:39,O002295,FI00145,1,1382702,1382702
OD004596,2026-04-22T11:36:39,2026-05-03T12:43:39,O002295,FI00312,2,2230478,4460956
OD004597,2026-04-22T11:36:39,2026-05-03T12:43:39,O002295,FI00094,1,3420712,3420712
OD004598,2025-08-10T12:34:39,2025-08-17T09:45:39,O002296,FI00143,1,10069244,10069244
OD004599,2025-08-10T12:34:39,2025-08-17T09:45:39,O002296,FI00705,2,13090141,26180282
OD004600,2025-11-06T06:32:39,2025-11-29T17:25:39,O002297,FI00040,1,11206012,11206012
OD004601,2025-09-30T21:31:39,2025-10-26T07:47:39,O002298,FI00275,1,20350422,20350422
OD004602,2025-09-30T21:31:39,2025-10-26T07:47:39,O002298,FI00888,2,19891049,39782098
OD004603,2026-01-04T11:28:39,2026-01-17T19:38:39,O002299,FI00649,2,15818225,31636450
OD004604,2025-09-14T17:32:39,2025-10-03T19:41:39,O002300,FI00579,2,15276979,30553958
OD004605,2026-03-31T20:31:39,2026-04-06T01:22:39,O002301,FI00301,1,6443129,6443129
OD004606,2026-03-31T20:31:39,2026-04-06T01:22:39,O002301,FI00687,1,23941305,23941305
OD004607,2026-03-31T20:31:39,2026-04-06T01:22:39,O002301,FI00995,2,2173217,4346434
OD004608,2025-06-23T11:35:39,2025-06-24T17:57:39,O002302,FI00163,1,7786617,7786617
OD004609,2025-06-23T11:35:39,2025-06-24T17:57:39,O002302,FI00864,2,14105492,28210984
OD004610,2025-06-23T11:35:39,2025-06-24T17:57:39,O002302,FI00931,1,14671717,14671717
OD004611,2026-04-13T11:47:39,2026-05-13T15:47:39,O002303,FI00159,2,22194146,44388292
OD004612,2026-01-02T11:45:39,2026-01-05T04:47:39,O002304,FI00673,2,4196355,8392710
OD004613,2026-01-02T11:45:39,2026-01-05T04:47:39,O002304,FI00891,2,13294906,26589812
OD004614,2026-01-02T11:45:39,2026-01-05T04:47:39,O002304,FI00082,1,4934006,4934006
OD004615,2026-05-02T05:38:39,2026-05-22T07:06:39,O002305,FI00564,1,30953734,30953734
OD004616,2026-05-02T05:38:39,2026-05-22T07:06:39,O002305,FI00922,1,12181247,12181247
OD004617,2025-09-18T23:02:39,2025-09-27T20:03:39,O002306,FI00181,2,15695196,31390392
OD004618,2025-09-18T23:02:39,2025-09-27T20:03:39,O002306,FI00541,1,10113741,10113741
OD004619,2025-09-18T23:02:39,2025-09-27T20:03:39,O002306,FI00172,1,33058458,33058458
OD004620,2025-10-09T10:36:39,2025-10-20T17:33:39,O002307,FI00405,1,11571773,11571773
OD004621,2026-02-15T12:30:39,2026-03-17T12:32:39,O002308,FI00023,2,5672734,11345468
OD004622,2026-02-15T12:30:39,2026-03-17T12:32:39,O002308,FI00533,1,11145172,11145172
OD004623,2025-08-29T13:09:39,2025-09-15T03:36:39,O002309,FI00557,2,21774953,43549906
OD004624,2025-08-29T13:09:39,2025-09-15T03:36:39,O002309,FI00540,2,4233372,8466744
OD004625,2025-12-19T02:59:39,2025-12-30T09:13:39,O002310,FI00744,1,30713699,30713699
OD004626,2025-12-19T02:59:39,2025-12-30T09:13:39,O002310,FI00493,1,5894402,5894402
OD004627,2025-12-03T17:06:39,2025-12-15T20:17:39,O002311,FI00443,2,2622520,5245040
OD004628,2025-12-03T17:06:39,2025-12-15T20:17:39,O002311,FI00706,2,2240393,4480786
OD004629,2025-12-03T17:06:39,2025-12-15T20:17:39,O002311,FI00726,1,9560296,9560296
OD004630,2026-03-22T19:01:39,2026-04-02T00:24:39,O002312,FI00940,2,13162306,26324612
OD004631,2026-03-22T19:01:39,2026-04-02T00:24:39,O002312,FI00110,2,37769836,75539672
OD004632,2026-03-22T19:01:39,2026-04-02T00:24:39,O002312,FI00146,2,30358956,60717912
OD004633,2025-08-02T20:23:39,2025-08-06T06:51:39,O002313,FI00845,1,21059490,21059490
OD004634,2025-08-02T20:23:39,2025-08-06T06:51:39,O002313,FI00281,1,32243145,32243145
OD004635,2025-09-29T18:14:39,2025-10-18T20:00:39,O002314,FI00763,2,36945623,73891246
OD004636,2025-09-29T18:14:39,2025-10-18T20:00:39,O002314,FI00686,2,1485885,2971770
OD004637,2025-09-29T18:14:39,2025-10-18T20:00:39,O002314,FI00165,2,18093357,36186714
OD004638,2025-11-16T10:54:39,2025-12-02T11:31:39,O002315,FI00225,1,17218658,17218658
OD004639,2025-11-16T10:54:39,2025-12-02T11:31:39,O002315,FI00425,2,24061117,48122234
OD004640,2025-11-16T10:54:39,2025-12-02T11:31:39,O002315,FI00159,1,22194146,22194146
OD004641,2025-06-27T05:45:39,2025-07-27T21:21:39,O002316,FI00357,1,4437851,4437851
OD004642,2025-06-27T05:45:39,2025-07-27T21:21:39,O002316,FI00755,1,9865834,9865834
OD004643,2026-03-14T22:58:39,2026-04-11T17:34:39,O002317,FI00916,1,16112072,16112072
OD004644,2026-03-14T22:58:39,2026-04-11T17:34:39,O002317,FI00990,2,8059346,16118692
OD004645,2026-03-14T22:58:39,2026-04-11T17:34:39,O002317,FI00637,2,19626612,39253224
OD004646,2026-04-04T08:30:39,2026-04-11T17:29:39,O002318,FI00833,2,18514360,37028720
OD004647,2026-04-04T08:30:39,2026-04-11T17:29:39,O002318,FI00830,1,10430651,10430651
OD004648,2026-04-04T08:30:39,2026-04-11T17:29:39,O002318,FI00370,1,21253998,21253998
OD004649,2025-10-01T23:15:39,2025-10-24T08:59:39,O002319,FI00830,1,10430651,10430651
OD004650,2025-08-25T19:14:39,2025-09-03T08:39:39,O002320,FI00599,1,20036570,20036570
OD004651,2026-01-12T05:31:39,2026-02-02T17:56:39,O002321,FI00864,1,14105492,14105492
OD004652,2025-11-04T18:35:39,2025-11-09T09:39:39,O002322,FI00578,2,16543018,33086036
