id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002549,2026-02-18 04:50:21,2026-05-12 12:21:21,O000498,FI00999,2,1225802,00,2451604,00
OD002550,2025-11-25 07:30:21,2025-06-27 21:31:21,O000434,FI00409,1,3756536,00,3756536,00
OD002551,2025-08-27 22:49:21,2025-07-11 14:13:21,O002716,FI00461,1,5687051,00,5687051,00
OD002552,2026-04-30 02:29:21,2025-08-01 15:11:21,O001029,FI00604,1,2724495,00,2724495,00
OD002553,2026-05-09 11:59:21,2025-12-12 03:37:21,O000395,FI00384,1,974736,00,974736,00
OD002554,2025-09-03 01:09:21,2025-11-18 03:27:21,O001885,FI00440,2,4597610,00,9195220,00
OD002555,2025-05-23 01:54:21,2025-09-16 06:24:21,O000465,FI00199,1,5476713,00,5476713,00
OD002556,2026-04-09 20:09:21,2025-11-15 09:25:21,O002348,FI00188,2,9958648,00,19917296,00
OD002557,2025-06-25 15:03:21,2026-02-11 10:44:21,O002740,FI00454,1,8013146,00,8013146,00
OD002558,2025-05-25 05:47:21,2025-10-11 04:05:21,O000911,FI00805,1,2779013,00,2779013,00
OD002559,2026-03-02 10:00:21,2025-09-16 10:31:21,O001192,FI00328,1,9430219,00,9430219,00
OD002560,2025-06-22 18:13:21,2025-10-11 00:51:21,O002963,FI00043,1,5003697,00,5003697,00
OD002561,2025-06-09 14:55:21,2025-09-10 00:51:21,O001585,FI00545,2,6567001,00,13134002,00
OD002562,2026-04-18 08:33:21,2025-09-02 11:37:21,O000453,FI00532,2,9411997,00,18823994,00
OD002563,2026-03-12 21:57:21,2026-01-17 20:59:21,O002029,FI00868,2,2911373,00,5822746,00
OD002564,2025-12-12 20:42:21,2026-02-27 00:47:21,O000952,FI00559,1,3825571,00,3825571,00
OD002565,2026-03-31 21:55:21,2026-02-25 14:30:21,O002334,FI00054,2,6089254,00,12178508,00
OD002566,2025-08-28 15:33:21,2026-01-18 13:22:21,O001865,FI00830,2,160065,00,320130,00
OD002567,2025-07-23 16:30:21,2026-05-18 10:34:21,O000838,FI00701,2,2884245,00,5768490,00
OD002568,2026-05-12 03:33:21,2026-01-11 09:17:21,O001350,FI00848,2,6995602,00,13991204,00
OD002569,2025-06-14 02:08:21,2026-05-15 23:14:21,O000556,FI00232,1,8459141,00,8459141,00
OD002570,2025-08-19 03:42:21,2026-05-06 20:30:21,O002380,FI00259,1,9519992,00,9519992,00
OD002571,2025-07-06 18:54:21,2026-05-04 15:42:21,O000043,FI00652,1,8187412,00,8187412,00
OD002572,2025-07-21 18:40:21,2026-02-16 13:43:21,O000846,FI00690,1,6002521,00,6002521,00
OD002573,2025-05-22 14:31:21,2025-05-31 14:02:21,O001795,FI00496,1,10065698,00,10065698,00
OD002574,2025-08-12 06:02:21,2025-07-16 07:15:21,O001826,FI00945,2,5502084,00,11004168,00
OD002575,2025-10-08 22:05:21,2025-06-13 06:56:21,O002920,FI00733,1,3057732,00,3057732,00
OD002576,2025-06-16 13:31:21,2025-09-01 04:13:21,O002837,FI00105,2,5548081,00,11096162,00
OD002577,2026-05-09 22:33:21,2026-02-03 06:23:21,O002887,FI00629,2,4462294,00,8924588,00
OD002578,2026-04-14 03:16:21,2025-09-08 07:37:21,O000712,FI00817,1,5324194,00,5324194,00
OD002579,2025-12-04 05:59:21,2025-07-04 16:36:21,O000640,FI00687,1,10020011,00,10020011,00
OD002580,2025-12-16 05:05:21,2026-04-10 13:01:21,O001083,FI00387,2,1871161,00,3742322,00
OD002581,2025-11-13 07:03:21,2025-12-01 10:38:21,O002740,FI00136,1,7146850,00,7146850,00
OD002582,2026-03-02 00:37:21,2025-11-30 05:53:21,O001248,FI00139,1,5787124,00,5787124,00
OD002583,2025-08-23 15:55:21,2026-05-10 22:42:21,O001025,FI00099,1,9969584,00,9969584,00
OD002584,2026-03-18 06:48:21,2025-07-19 03:28:21,O001802,FI00388,2,4803808,00,9607616,00
OD002585,2026-03-09 15:29:21,2026-03-25 09:27:21,O001385,FI00978,1,2362756,00,2362756,00
OD002586,2025-05-21 07:16:21,2025-10-21 23:41:21,O000883,FI00555,2,9739443,00,19478886,00
OD002587,2025-07-16 18:25:21,2025-11-13 18:31:21,O000998,FI00656,2,1381955,00,2763910,00
OD002588,2026-03-15 04:14:21,2025-11-22 09:06:21,O001263,FI00127,1,6230804,00,6230804,00
OD002589,2025-07-23 08:20:21,2025-10-17 20:52:21,O000139,FI00833,1,6240961,00,6240961,00
OD002590,2026-03-17 20:20:21,2026-02-10 07:11:21,O001562,FI00257,2,3418589,00,6837178,00
OD002591,2026-04-09 00:51:21,2025-05-28 14:08:21,O001049,FI00244,2,8454088,00,16908176,00
OD002592,2026-05-17 01:42:21,2025-09-04 17:06:21,O002359,FI00438,2,3374062,00,6748124,00
OD002593,2025-11-09 03:25:21,2025-10-13 23:40:21,O002396,FI00488,1,4541639,00,4541639,00
OD002594,2026-03-04 16:15:21,2025-10-08 15:41:21,O002630,FI00136,2,5853101,00,11706202,00
OD002595,2025-10-10 14:02:21,2025-07-14 22:00:21,O000944,FI00382,1,2259480,00,2259480,00
OD002596,2026-03-22 08:02:21,2025-08-02 20:08:21,O002752,FI00619,2,8839834,00,17679668,00
OD002597,2025-12-12 07:18:21,2026-04-01 11:16:21,O001093,FI00020,2,5327851,00,10655702,00
OD002598,2025-06-28 06:33:21,2026-04-26 13:48:21,O001691,FI00155,1,9665424,00,9665424,00
OD002599,2026-04-21 00:09:21,2025-12-18 13:30:21,O000237,FI00811,1,6133711,00,6133711,00
OD002600,2025-05-18 23:38:21,2025-08-05 23:04:21,O002292,FI00947,1,8564631,00,8564631,00
OD002601,2025-11-04 02:27:21,2025-10-04 01:34:21,O000022,FI00639,2,5157087,00,10314174,00
OD002602,2026-04-29 05:15:21,2025-09-04 09:02:21,O001526,FI00434,1,9698789,00,9698789,00
OD002603,2025-12-14 02:04:21,2025-11-23 19:36:21,O001864,FI00044,1,7715593,00,7715593,00
OD002604,2026-01-18 06:38:21,2025-12-14 06:43:21,O002557,FI00343,1,4898164,00,4898164,00
OD002605,2025-06-03 15:37:21,2026-01-20 16:12:21,O002340,FI00161,1,6741370,00,6741370,00
OD002606,2026-01-03 03:20:21,2025-09-21 08:34:21,O001134,FI00228,2,1401277,00,2802554,00
OD002607,2025-08-02 00:49:21,2026-03-05 00:30:21,O000014,FI00525,1,9636647,00,9636647,00
OD002608,2026-01-11 03:25:21,2025-10-11 14:16:21,O001895,FI00142,1,632466,00,632466,00
OD002609,2025-09-08 11:05:21,2025-07-21 08:02:21,O002176,FI00742,1,108021,00,108021,00
OD002610,2025-07-05 08:12:21,2026-04-15 10:39:21,O002406,FI00171,2,3467546,00,6935092,00
OD002611,2025-11-07 19:37:21,2026-01-17 14:41:21,O002980,FI00217,1,5805705,00,5805705,00
OD002612,2026-04-08 18:55:21,2025-09-25 10:16:21,O001289,FI00270,1,1709159,00,1709159,00
OD002613,2025-08-01 08:49:21,2026-03-06 09:16:21,O002278,FI00493,2,4424362,00,8848724,00
OD002614,2026-01-18 16:34:21,2026-03-22 09:18:21,O002353,FI00188,1,1943986,00,1943986,00
OD002615,2026-04-23 02:49:21,2026-05-06 01:40:21,O001836,FI00569,1,9699923,00,9699923,00
OD002616,2025-10-25 19:11:21,2025-09-07 03:04:21,O001587,FI00386,1,8230710,00,8230710,00
OD002617,2025-07-30 10:24:21,2026-04-26 23:46:21,O002579,FI00860,2,4690005,00,9380010,00
OD002618,2025-11-11 01:48:21,2025-08-05 20:04:21,O000501,FI00574,2,6023722,00,12047444,00
OD002619,2025-07-31 08:34:21,2025-11-27 10:43:21,O000047,FI00548,1,6219818,00,6219818,00
OD002620,2025-09-01 05:23:21,2026-02-10 11:59:21,O000401,FI00658,1,6936281,00,6936281,00
OD002621,2025-09-18 08:00:21,2025-06-07 08:59:21,O002877,FI00311,1,4487765,00,4487765,00
OD002622,2026-04-12 19:17:21,2026-02-14 03:54:21,O000377,FI00744,2,8832349,00,17664698,00
OD002623,2025-10-16 02:03:21,2026-01-08 23:08:21,O002680,FI00966,2,509941,00,1019882,00
OD002624,2025-10-17 17:57:21,2025-12-30 15:05:21,O000110,FI00720,1,8703481,00,8703481,00
OD002625,2026-03-16 12:33:21,2026-01-29 04:59:21,O000078,FI00288,2,7593450,00,15186900,00
OD002626,2026-01-16 03:47:21,2026-04-27 22:21:21,O000886,FI00245,2,3457940,00,6915880,00
OD002627,2026-01-29 06:52:21,2025-09-23 19:25:21,O002391,FI00779,1,10097822,00,10097822,00
OD002628,2025-11-09 07:59:21,2025-10-01 21:23:21,O001297,FI00230,1,6417362,00,6417362,00
OD002629,2025-12-18 09:30:21,2026-01-31 18:57:21,O000554,FI00949,2,6429301,00,12858602,00
OD002630,2025-10-14 09:58:21,2025-09-28 03:51:21,O000160,FI00986,1,1289165,00,1289165,00
OD002631,2025-08-10 13:13:21,2026-03-26 01:42:21,O000459,FI00618,1,2854993,00,2854993,00
OD002632,2026-02-01 01:44:21,2025-07-11 02:28:21,O000740,FI00987,1,5593329,00,5593329,00
OD002633,2025-12-30 02:10:21,2025-10-27 09:06:21,O000524,FI00767,2,3582396,00,7164792,00
OD002634,2026-05-07 01:09:21,2025-11-24 23:08:21,O000006,FI00900,2,2537718,00,5075436,00
OD002635,2025-06-25 18:09:21,2026-04-03 10:44:21,O001342,FI00260,1,6686777,00,6686777,00
OD002636,2025-05-27 20:05:21,2025-12-07 10:46:21,O001527,FI00557,2,2486007,00,4972014,00
OD002637,2025-08-29 18:36:21,2025-12-16 11:05:21,O001796,FI00383,2,304165,00,608330,00
OD002638,2025-10-04 23:31:21,2025-09-11 22:18:21,O000133,FI00219,2,9301936,00,18603872,00
OD002639,2026-01-31 00:42:21,2025-12-17 05:51:21,O002868,FI00419,2,4537927,00,9075854,00
OD002640,2025-10-15 05:00:21,2026-05-03 19:28:21,O001832,FI00182,1,7844437,00,7844437,00
OD002641,2026-01-23 14:10:21,2026-03-14 08:41:21,O002723,FI00344,2,1621368,00,3242736,00
OD002642,2025-07-28 01:21:21,2025-07-03 13:43:21,O001489,FI00267,1,2978574,00,2978574,00
OD002643,2026-01-12 16:42:21,2025-11-17 06:41:21,O000604,FI00893,1,7188589,00,7188589,00
OD002644,2026-01-21 19:17:21,2025-06-23 23:42:21,O002174,FI00577,1,7973392,00,7973392,00
OD002645,2025-11-08 18:51:21,2025-06-13 19:19:21,O002645,FI00266,2,7697824,00,15395648,00
OD002646,2026-05-04 23:19:21,2025-10-30 01:46:21,O001860,FI00239,2,9202773,00,18405546,00
OD002647,2025-06-02 03:07:21,2026-05-01 00:13:21,O002733,FI00385,1,8891356,00,8891356,00
OD002648,2025-10-05 11:08:21,2025-08-08 17:09:21,O002081,FI00331,2,6564988,00,13129976,00
OD002649,2025-12-10 23:24:21,2025-12-12 15:42:21,O000861,FI00835,2,9114472,00,18228944,00
OD002650,2026-04-08 22:12:21,2026-03-06 04:23:21,O002900,FI00902,2,1460156,00,2920312,00
OD002651,2025-11-15 01:27:21,2025-12-06 00:55:21,O001434,FI00487,1,1513035,00,1513035,00
OD002652,2026-01-08 23:23:21,2025-11-11 00:33:21,O002387,FI00836,2,320130,00,640260,00
OD002653,2025-06-24 05:45:21,2026-03-18 08:34:21,O000620,FI00797,2,3345855,00,6691710,00
OD002654,2025-10-02 22:32:21,2025-06-12 08:32:21,O000673,FI00953,1,1551531,00,1551531,00
OD002655,2025-08-25 23:54:21,2025-06-03 01:43:21,O002470,FI00513,2,905521,00,1811042,00
OD002656,2026-05-08 05:59:21,2026-04-01 10:57:21,O001233,FI00309,2,7377372,00,14754744,00
OD002657,2025-12-12 18:27:21,2025-09-03 09:22:21,O000506,FI00284,2,8060405,00,16120810,00
OD002658,2026-03-28 17:51:21,2025-06-15 23:17:21,O000427,FI00984,1,4339453,00,4339453,00
OD002659,2026-01-10 16:21:21,2025-08-29 06:13:21,O001832,FI00222,2,4346504,00,8693008,00
OD002660,2025-07-13 08:14:21,2025-11-03 23:07:21,O001826,FI00369,1,9680597,00,9680597,00
OD002661,2026-02-24 11:20:21,2025-12-31 15:18:21,O000443,FI00574,1,8600317,00,8600317,00
OD002662,2025-12-23 11:23:21,2025-10-31 09:21:21,O000792,FI00401,1,7298367,00,7298367,00
OD002663,2025-12-19 06:56:21,2025-09-24 00:00:21,O002560,FI00211,1,716554,00,716554,00
OD002664,2025-05-30 08:05:21,2025-09-07 17:42:21,O001935,FI00190,1,8353931,00,8353931,00
OD002665,2025-07-12 05:15:21,2026-02-01 16:39:21,O001147,FI00691,1,2431275,00,2431275,00
OD002666,2025-07-21 22:19:21,2026-05-02 07:43:21,O001604,FI00131,1,3341937,00,3341937,00
OD002667,2025-06-27 19:10:21,2025-08-21 01:15:21,O001607,FI00233,1,3032820,00,3032820,00
OD002668,2026-04-24 01:01:21,2025-12-19 17:15:21,O002697,FI00515,1,6871086,00,6871086,00
OD002669,2026-01-01 04:31:21,2025-10-25 01:26:21,O001129,FI00189,1,2754550,00,2754550,00
OD002670,2025-07-12 19:37:21,2025-08-20 02:11:21,O001846,FI00036,1,9451457,00,9451457,00
OD002671,2026-01-06 21:23:21,2026-04-21 13:59:21,O000106,FI00228,2,10092615,00,20185230,00
OD002672,2026-02-03 18:53:21,2025-11-24 21:06:21,O000149,FI00905,2,4916288,00,9832576,00
OD002673,2026-04-03 05:28:21,2025-08-15 18:02:21,O002583,FI00071,2,6320692,00,12641384,00
OD002674,2026-05-17 19:36:21,2025-10-15 05:03:21,O001841,FI00720,2,5055317,00,10110634,00
OD002675,2025-09-15 14:32:21,2026-03-28 21:01:21,O002111,FI00455,2,1862404,00,3724808,00
OD002676,2026-01-10 18:41:21,2026-02-21 07:06:21,O001619,FI00987,1,8851413,00,8851413,00
OD002677,2025-11-20 04:23:21,2025-10-19 17:59:21,O002944,FI00079,2,1873378,00,3746756,00
OD002678,2026-04-25 10:49:21,2025-06-12 19:27:21,O001544,FI00475,2,9771647,00,19543294,00
OD002679,2025-05-28 15:16:21,2025-07-20 00:05:21,O002933,FI00699,1,8054637,00,8054637,00
OD002680,2026-02-28 06:59:21,2025-11-01 19:52:21,O002834,FI00016,1,601298,00,601298,00
OD002681,2025-11-11 23:25:21,2025-11-20 23:36:21,O001528,FI00309,2,1074395,00,2148790,00
OD002682,2025-09-28 19:40:21,2025-08-17 22:17:21,O002929,FI00284,1,4437896,00,4437896,00
OD002683,2026-04-23 01:46:21,2025-10-12 06:21:21,O000976,FI00807,1,9269576,00,9269576,00
OD002684,2025-08-11 00:25:21,2025-05-23 15:05:21,O002701,FI00341,2,8555183,00,17110366,00
OD002685,2025-12-25 19:39:21,2025-07-03 22:02:21,O001135,FI00315,2,9980574,00,19961148,00
OD002686,2025-09-16 01:42:21,2026-02-19 05:26:21,O000938,FI00242,1,1657831,00,1657831,00
OD002687,2025-09-12 10:45:21,2025-08-27 07:16:21,O000979,FI00767,1,4880157,00,4880157,00
OD002688,2025-06-16 05:35:21,2026-03-30 04:36:21,O002944,FI00573,1,6427959,00,6427959,00
OD002689,2025-06-01 18:14:21,2026-05-16 05:31:21,O000606,FI00709,2,4429066,00,8858132,00
OD002690,2025-12-14 02:27:21,2025-06-03 19:56:21,O001911,FI00392,1,2267785,00,2267785,00
OD002691,2025-08-21 10:18:21,2025-06-27 23:48:21,O000476,FI00151,2,1308788,00,2617576,00
OD002692,2026-05-17 15:35:21,2026-01-06 19:02:21,O001835,FI00843,1,696388,00,696388,00
OD002693,2025-05-22 03:22:21,2026-01-05 08:13:21,O001576,FI00920,1,3606818,00,3606818,00
OD002694,2025-06-16 17:45:21,2025-12-08 21:55:21,O001097,FI00058,2,4937608,00,9875216,00
OD002695,2025-05-23 21:50:21,2026-02-12 00:49:21,O002603,FI00390,1,6950554,00,6950554,00
OD002696,2025-08-10 18:19:21,2025-10-15 00:11:21,O001301,FI00100,1,8928389,00,8928389,00
OD002697,2025-11-05 03:21:21,2026-05-13 16:45:21,O002650,FI00804,2,3876043,00,7752086,00
OD002698,2025-09-13 13:18:21,2026-01-14 20:18:21,O000983,FI00135,2,290549,00,581098,00
OD002699,2025-12-08 04:13:21,2026-04-15 20:52:21,O002658,FI00341,1,6618715,00,6618715,00
OD002700,2025-08-16 13:41:21,2025-07-17 00:11:21,O002346,FI00119,2,1658426,00,3316852,00
OD002701,2025-09-11 22:24:21,2025-07-04 12:29:21,O000003,FI00027,1,5579275,00,5579275,00
OD002702,2025-10-23 13:20:21,2025-10-30 05:03:21,O000913,FI00734,1,2305297,00,2305297,00
OD002703,2026-01-04 13:43:21,2025-08-28 17:14:21,O001902,FI00086,1,5562822,00,5562822,00
OD002704,2025-08-07 05:08:21,2026-02-02 05:21:21,O000078,FI00654,2,8220915,00,16441830,00
OD002705,2025-07-25 14:23:21,2026-05-12 18:46:21,O002772,FI00858,1,821194,00,821194,00
OD002706,2025-10-19 16:14:21,2026-01-20 06:50:21,O002639,FI00443,2,7733389,00,15466778,00
OD002707,2025-08-05 22:08:21,2025-08-22 18:11:21,O002820,FI00032,1,2503150,00,2503150,00
OD002708,2025-05-23 10:40:21,2026-01-30 07:12:21,O000191,FI00605,2,6187862,00,12375724,00
OD002709,2025-09-03 19:05:21,2026-02-06 13:12:21,O001816,FI00484,2,8026770,00,16053540,00
OD002710,2026-04-02 20:59:21,2025-09-18 03:51:21,O001630,FI00169,1,4608975,00,4608975,00
OD002711,2026-01-01 00:36:21,2025-06-22 02:12:21,O002436,FI00831,1,482853,00,482853,00
OD002712,2025-08-20 23:29:21,2025-11-13 03:41:21,O000438,FI00511,2,10061016,00,20122032,00
OD002713,2026-01-30 02:56:21,2025-09-14 16:30:21,O000172,FI00388,2,4212048,00,8424096,00
OD002714,2025-09-15 20:57:21,2025-08-16 04:12:21,O002235,FI00166,2,6816046,00,13632092,00
OD002715,2026-02-04 19:46:21,2026-04-16 17:21:21,O000529,FI00030,1,948672,00,948672,00
OD002716,2025-06-14 17:13:21,2026-01-11 06:31:21,O001126,FI00037,1,486145,00,486145,00
OD002717,2026-03-23 15:51:21,2026-03-26 23:07:21,O000815,FI00090,1,9059985,00,9059985,00
OD002718,2026-05-04 09:57:21,2025-07-18 16:21:21,O000998,FI00244,2,1052210,00,2104420,00
OD002719,2025-08-21 10:31:21,2025-08-30 23:17:21,O001590,FI00070,1,3240919,00,3240919,00
OD002720,2026-05-04 10:05:21,2026-04-12 03:17:21,O002163,FI00736,1,2153514,00,2153514,00
OD002721,2026-05-11 05:22:21,2025-11-28 11:40:21,O002803,FI00625,1,6330824,00,6330824,00
OD002722,2025-07-09 19:12:21,2025-06-25 18:36:21,O002727,FI00933,1,2086614,00,2086614,00
OD002723,2026-03-09 20:42:21,2026-02-07 00:17:21,O002178,FI00686,1,8276868,00,8276868,00
OD002724,2025-09-02 08:23:21,2025-07-05 16:03:21,O002051,FI00852,2,5385408,00,10770816,00
OD002725,2025-07-30 09:46:21,2025-07-12 13:20:21,O000378,FI00825,1,7104132,00,7104132,00
OD002726,2025-10-06 23:11:21,2025-10-27 10:17:21,O002044,FI00756,2,7312455,00,14624910,00
OD002727,2025-08-01 02:16:21,2026-03-11 12:57:21,O001157,FI00379,2,1713953,00,3427906,00
OD002728,2025-12-10 08:08:21,2026-04-20 03:17:21,O001424,FI00165,1,9429375,00,9429375,00
OD002729,2026-05-16 03:21:21,2026-02-16 17:11:21,O002914,FI00281,2,3035452,00,6070904,00
OD002730,2026-02-22 06:09:21,2026-03-06 04:00:21,O002000,FI00984,1,9986980,00,9986980,00
OD002731,2025-09-21 07:00:21,2025-09-02 08:28:21,O000736,FI00454,1,5698572,00,5698572,00
OD002732,2025-08-27 03:10:21,2025-07-05 00:40:21,O001939,FI00707,2,3074233,00,6148466,00
OD002733,2026-02-08 22:03:21,2025-11-28 19:20:21,O002513,FI00530,2,3209221,00,6418442,00
OD002734,2025-08-31 03:43:21,2025-08-18 15:43:21,O002077,FI00241,2,9325118,00,18650236,00
OD002735,2026-01-24 04:51:21,2025-05-24 06:28:21,O002000,FI00715,1,9835236,00,9835236,00
OD002736,2026-03-16 18:10:21,2025-09-29 11:15:21,O001666,FI00623,1,384655,00,384655,00
OD002737,2025-10-25 19:28:21,2025-07-16 13:04:21,O002473,FI00008,1,2830552,00,2830552,00
OD002738,2025-09-05 15:29:21,2025-09-13 12:49:21,O001355,FI00434,1,9734232,00,9734232,00
OD002739,2026-04-09 21:20:21,2025-09-25 13:08:21,O002163,FI00254,1,726091,00,726091,00
OD002740,2025-11-10 11:13:21,2026-01-10 17:15:21,O002451,FI00245,2,4997556,00,9995112,00
OD002741,2025-10-27 01:35:21,2025-05-24 20:33:21,O001164,FI00114,2,4286158,00,8572316,00
OD002742,2025-06-20 12:17:21,2025-05-26 03:35:21,O002622,FI00399,1,4378981,00,4378981,00
OD002743,2026-04-20 22:55:21,2025-08-24 06:26:21,O001625,FI00157,2,430499,00,860998,00
OD002744,2025-10-19 10:17:21,2025-12-29 01:20:21,O002878,FI00914,1,2599726,00,2599726,00
OD002745,2025-07-04 08:52:21,2026-02-08 00:49:21,O002616,FI00479,1,5301733,00,5301733,00
OD002746,2026-03-07 22:42:21,2025-08-23 05:50:21,O000923,FI00382,1,5599182,00,5599182,00
OD002747,2026-03-27 14:44:21,2026-02-03 19:21:21,O001564,FI00267,1,3296083,00,3296083,00
OD002748,2025-09-14 01:52:21,2025-09-12 08:23:21,O002567,FI00613,2,262294,00,524588,00
OD002749,2025-09-22 11:00:21,2025-08-18 20:37:21,O000692,FI00128,1,4048186,00,4048186,00
OD002750,2025-06-16 23:33:21,2025-08-18 02:55:21,O002010,FI00264,1,948394,00,948394,00
OD002751,2025-12-06 16:24:21,2025-12-10 09:12:21,O001232,FI00904,1,3533953,00,3533953,00
OD002752,2025-07-22 18:14:21,2025-10-08 22:31:21,O002033,FI00175,1,8310869,00,8310869,00
OD002753,2026-05-15 19:03:21,2026-04-29 16:58:21,O000297,FI00026,2,4782287,00,9564574,00
OD002754,2025-06-29 07:29:21,2025-12-01 23:27:21,O001646,FI00727,1,8057350,00,8057350,00
OD002755,2025-06-27 17:45:21,2025-06-15 14:18:21,O002011,FI00523,1,2424791,00,2424791,00
OD002756,2026-02-06 00:30:21,2025-06-24 05:33:21,O000123,FI00772,2,3790823,00,7581646,00
OD002757,2026-03-15 22:32:21,2025-06-01 22:32:21,O001481,FI00259,2,7889860,00,15779720,00
OD002758,2026-01-26 17:01:21,2026-04-09 21:16:21,O002520,FI00799,2,7617052,00,15234104,00
OD002759,2025-11-07 19:17:21,2026-05-10 19:28:21,O000470,FI00170,1,7088576,00,7088576,00
OD002760,2026-01-02 17:48:21,2026-01-16 10:57:21,O001734,FI00825,2,6992282,00,13984564,00
OD002761,2025-10-19 14:50:21,2026-03-13 09:55:21,O001914,FI00665,1,1207326,00,1207326,00
OD002762,2026-02-08 10:12:21,2026-01-17 23:30:21,O000047,FI00302,2,10086302,00,20172604,00
OD002763,2026-02-12 09:51:21,2025-06-26 08:24:21,O000473,FI00734,2,8669993,00,17339986,00
OD002764,2025-05-29 00:22:21,2025-12-05 02:03:21,O001220,FI00678,2,9615821,00,19231642,00
OD002765,2025-10-19 12:10:21,2025-10-30 23:01:21,O000948,FI00144,2,166405,00,332810,00
OD002766,2025-08-01 16:46:21,2026-01-25 18:39:21,O000115,FI00325,1,6391402,00,6391402,00
OD002767,2025-10-10 23:46:21,2026-02-24 21:17:21,O000066,FI00194,2,6060610,00,12121220,00
OD002768,2025-09-12 19:46:21,2026-03-10 20:50:21,O002874,FI00955,2,2013362,00,4026724,00
OD002769,2025-08-23 10:02:21,2026-03-12 15:15:21,O002358,FI00747,1,9307233,00,9307233,00
OD002770,2025-10-14 06:14:21,2026-05-09 02:15:21,O001119,FI00690,2,7495498,00,14990996,00
OD002771,2026-01-05 08:30:21,2025-10-21 05:01:21,O001482,FI00082,1,8325547,00,8325547,00
OD002772,2026-02-26 09:56:21,2025-10-23 10:08:21,O002269,FI00132,2,127855,00,255710,00
OD002773,2026-02-01 08:12:21,2025-05-22 21:30:21,O000855,FI00129,2,7061925,00,14123850,00
OD002774,2025-10-05 21:18:21,2026-04-14 19:48:21,O000054,FI00982,1,7521096,00,7521096,00
OD002775,2025-10-21 23:17:21,2026-03-05 19:14:21,O000854,FI00564,1,2612045,00,2612045,00
OD002776,2026-05-17 13:04:21,2026-03-13 21:49:21,O002480,FI00197,2,7470665,00,14941330,00
OD002777,2026-04-26 10:02:21,2026-05-11 17:46:21,O002093,FI00520,2,3881442,00,7762884,00
OD002778,2026-02-06 23:45:21,2025-07-10 12:58:21,O000387,FI00197,2,1166000,00,2332000,00
OD002779,2025-08-23 19:05:21,2025-11-07 01:09:21,O000526,FI00462,1,9117794,00,9117794,00
OD002780,2025-10-06 01:53:21,2025-11-14 18:12:21,O001427,FI00739,1,6856478,00,6856478,00
OD002781,2025-08-29 18:36:21,2026-01-19 21:02:21,O002775,FI00076,1,10048561,00,10048561,00
OD002782,2026-05-17 17:10:21,2026-03-05 18:18:21,O000053,FI00816,1,5615425,00,5615425,00
OD002783,2025-08-10 09:52:21,2025-07-30 03:26:21,O001004,FI00466,1,2101719,00,2101719,00
OD002784,2026-05-09 22:02:21,2026-02-21 01:05:21,O001161,FI00092,1,9661869,00,9661869,00
OD002785,2025-12-22 10:56:21,2025-09-09 17:48:21,O002951,FI00196,2,2450660,00,4901320,00
OD002786,2025-09-19 07:34:21,2025-12-08 02:45:21,O001694,FI00964,2,8505287,00,17010574,00
OD002787,2025-09-14 05:08:21,2025-07-08 21:40:21,O002447,FI00286,2,9770866,00,19541732,00
OD002788,2026-04-14 03:19:21,2026-04-27 02:33:21,O002555,FI00578,2,6051292,00,12102584,00
OD002789,2025-08-26 23:37:21,2026-05-03 06:03:21,O002652,FI00737,1,8351687,00,8351687,00
OD002790,2026-02-26 09:20:21,2025-08-15 01:33:21,O002619,FI00792,2,3376596,00,6753192,00
OD002791,2026-01-26 07:29:21,2025-08-21 02:38:21,O002020,FI00344,1,9641621,00,9641621,00
OD002792,2025-09-13 02:01:21,2025-08-12 07:28:21,O002809,FI00192,2,6818815,00,13637630,00
OD002793,2026-05-16 21:29:21,2026-04-04 23:35:21,O001662,FI00263,2,4685152,00,9370304,00
OD002794,2025-09-23 15:59:21,2026-01-17 21:08:21,O002369,FI00522,2,2488713,00,4977426,00
OD002795,2026-03-30 20:41:21,2026-03-24 03:23:21,O002108,FI00465,2,1188603,00,2377206,00
OD002796,2025-10-22 01:15:21,2025-08-25 11:39:21,O000616,FI00586,1,371344,00,371344,00
OD002797,2025-12-11 05:14:21,2026-05-12 14:43:21,O001199,FI00107,2,5207983,00,10415966,00
OD002798,2025-09-03 22:40:21,2025-07-22 23:57:21,O000602,FI00469,2,8542414,00,17084828,00
OD002799,2025-08-16 05:44:21,2025-11-19 00:37:21,O001595,FI00730,1,4854265,00,4854265,00
OD002800,2025-08-27 20:49:21,2025-05-31 20:09:21,O000595,FI00304,2,5699316,00,11398632,00
OD002801,2025-09-01 23:09:21,2025-09-30 06:54:21,O001498,FI00510,2,5028975,00,10057950,00
OD002802,2026-03-29 20:42:21,2025-12-10 12:36:21,O000352,FI00021,2,5127701,00,10255402,00
OD002803,2025-11-28 11:09:21,2025-11-12 19:16:21,O000365,FI00057,1,5447743,00,5447743,00
OD002804,2025-10-06 00:04:21,2025-06-23 09:01:21,O002604,FI00939,1,6348604,00,6348604,00
OD002805,2025-08-09 01:43:21,2025-09-24 04:20:21,O001645,FI00488,2,2411603,00,4823206,00
OD002806,2025-11-08 15:45:21,2025-11-17 20:02:21,O002263,FI00440,2,6182171,00,12364342,00
OD002807,2025-10-09 05:24:21,2025-10-23 17:47:21,O002072,FI00797,2,9165332,00,18330664,00
