id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD005113,2025-11-04T14:57:32,2025-11-30T02:02:32,O002526,FI00225,2,4278214,8556428
OD005114,2025-11-04T14:57:32,2025-11-30T02:02:32,O002526,FI00663,2,12822869,25645738
OD005115,2025-11-04T14:57:32,2025-11-30T02:02:32,O002526,FI00588,1,13520679,13520679
OD005116,2025-11-02T00:27:32,2025-11-07T23:38:32,O002527,FI00888,1,27467094,27467094
OD005117,2025-11-02T00:27:32,2025-11-07T23:38:32,O002527,FI00342,2,12341645,24683290
OD005118,2025-11-02T00:27:32,2025-11-07T23:38:32,O002527,FI00960,1,15111543,15111543
OD005119,2025-06-10T08:56:32,2025-06-27T23:50:32,O002528,FI00227,2,9085522,18171044
OD005120,2026-03-18T06:30:32,2026-04-05T18:38:32,O002529,FI00952,1,15638060,15638060
OD005121,2026-03-18T06:30:32,2026-04-05T18:38:32,O002529,FI00391,1,36649735,36649735
OD005122,2026-03-18T06:30:32,2026-04-05T18:38:32,O002529,FI00038,2,12715026,25430052
OD005123,2025-12-24T04:03:32,2025-12-30T16:25:32,O002530,FI00547,1,3655786,3655786
OD005124,2025-12-24T04:03:32,2025-12-30T16:25:32,O002530,FI00547,1,3655786,3655786
OD005125,2025-12-24T04:03:32,2025-12-30T16:25:32,O002530,FI00208,2,11313557,22627114
OD005126,2026-04-26T14:54:32,2026-05-22T13:20:32,O002531,FI00991,1,8013678,8013678
OD005127,2026-04-26T14:54:32,2026-05-22T13:20:32,O002531,FI00616,2,23404499,46808998
OD005128,2026-06-02T16:49:32,2026-07-03T12:49:32,O002532,FI00696,1,13711780,13711780
OD005129,2026-06-02T16:49:32,2026-07-03T12:49:32,O002532,FI00357,2,21495770,42991540
OD005130,2026-06-02T16:49:32,2026-07-03T12:49:32,O002532,FI00210,2,4045013,8090026
OD005131,2025-11-17T11:50:32,2025-12-01T23:40:32,O002533,FI00129,2,1933444,3866888
OD005132,2025-10-14T12:38:32,2025-10-24T12:33:32,O002534,FI00847,2,25703524,51407048
OD005133,2025-10-14T12:38:32,2025-10-24T12:33:32,O002534,FI00184,2,14133544,28267088
OD005134,2025-10-14T12:38:32,2025-10-24T12:33:32,O002534,FI00847,2,25703524,51407048
OD005135,2025-11-14T22:54:32,2025-11-22T08:47:32,O002535,FI00600,1,42046718,42046718
OD005136,2025-11-14T22:54:32,2025-11-22T08:47:32,O002535,FI00893,2,16523071,33046142
OD005137,2025-11-14T22:54:32,2025-11-22T08:47:32,O002535,FI00217,2,11543741,23087482
OD005138,2025-07-13T18:10:32,2025-08-12T08:38:32,O002536,FI00442,2,22057578,44115156
OD005139,2025-08-23T07:33:32,2025-09-21T17:16:32,O002537,FI00812,1,24041335,24041335
OD005140,2025-08-23T07:33:32,2025-09-21T17:16:32,O002537,FI00896,2,26448052,52896104
OD005141,2025-07-12T22:59:32,2025-08-02T22:05:32,O002538,FI00034,1,13493891,13493891
OD005142,2026-05-24T03:30:32,2026-05-31T23:58:32,O002539,FI00410,1,15290299,15290299
OD005143,2026-05-24T03:30:32,2026-05-31T23:58:32,O002539,FI00057,2,20120717,40241434
OD005144,2026-05-24T03:30:32,2026-05-31T23:58:32,O002539,FI00783,2,18104037,36208074
OD005145,2025-07-19T09:57:32,2025-08-06T16:40:32,O002540,FI00591,2,6821949,13643898
OD005146,2025-07-19T09:57:32,2025-08-06T16:40:32,O002540,FI00232,1,9827190,9827190
OD005147,2026-02-04T05:46:32,2026-02-24T00:11:32,O002541,FI00719,2,31489223,62978446
OD005148,2025-10-24T20:30:32,2025-11-23T20:43:32,O002542,FI00515,1,4206206,4206206
OD005149,2025-10-24T20:30:32,2025-11-23T20:43:32,O002542,FI00133,2,25359929,50719858
OD005150,2025-10-24T20:30:32,2025-11-23T20:43:32,O002542,FI00515,1,4206206,4206206
OD005151,2025-11-05T23:31:32,2025-12-06T06:31:32,O002543,FI00511,2,21814686,43629372
OD005152,2025-10-28T01:05:32,2025-11-23T02:25:32,O002544,FI00680,1,4750665,4750665
OD005153,2025-10-28T01:05:32,2025-11-23T02:25:32,O002544,FI00107,1,9664142,9664142
OD005154,2026-03-29T20:30:32,2026-04-26T02:36:32,O002545,FI00953,2,19817337,39634674
OD005155,2026-02-16T19:51:32,2026-03-03T14:46:32,O002546,FI00755,2,18172227,36344454
OD005156,2025-09-03T23:20:32,2025-09-11T09:33:32,O002547,FI00583,1,5129987,5129987
OD005157,2025-09-03T23:20:32,2025-09-11T09:33:32,O002547,FI00582,1,15392870,15392870
OD005158,2025-08-05T14:58:32,2025-08-13T07:20:32,O002548,FI00962,2,3653535,7307070
OD005159,2026-05-10T16:30:32,2026-06-02T01:52:32,O002549,FI00997,1,13927974,13927974
OD005160,2026-01-20T15:54:32,2026-02-07T18:19:32,O002550,FI00138,2,5156781,10313562
OD005161,2025-11-04T10:29:32,2025-11-24T04:45:32,O002551,FI00208,1,11313557,11313557
OD005162,2025-11-05T15:28:32,2025-11-28T10:05:32,O002552,FI00099,2,19703764,39407528
OD005163,2026-01-29T20:12:32,2026-02-12T03:05:32,O002553,FI00631,1,28935267,28935267
OD005164,2026-01-29T20:12:32,2026-02-12T03:05:32,O002553,FI00789,2,4270157,8540314
OD005165,2025-11-10T15:57:32,2025-12-03T17:57:32,O002554,FI00647,1,19069881,19069881
OD005166,2025-11-10T15:57:32,2025-12-03T17:57:32,O002554,FI00953,1,19817337,19817337
OD005167,2025-11-10T15:57:32,2025-12-03T17:57:32,O002554,FI00811,1,10135623,10135623
OD005168,2025-07-18T15:48:32,2025-07-26T20:36:32,O002555,FI00546,2,24157199,48314398
OD005169,2025-07-18T15:48:32,2025-07-26T20:36:32,O002555,FI00964,1,19744742,19744742
OD005170,2025-11-07T03:47:32,2025-11-27T12:04:32,O002556,FI00560,1,25939236,25939236
OD005171,2025-11-07T03:47:32,2025-11-27T12:04:32,O002556,FI00715,1,18277184,18277184
OD005172,2025-11-07T03:47:32,2025-11-27T12:04:32,O002556,FI00528,1,1567139,1567139
OD005173,2025-11-16T05:06:32,2025-11-20T01:33:32,O002557,FI00370,2,12317837,24635674
OD005174,2025-11-16T05:06:32,2025-11-20T01:33:32,O002557,FI00147,1,1530837,1530837
OD005175,2025-11-16T05:06:32,2025-11-20T01:33:32,O002557,FI00284,2,9467475,18934950
OD005176,2025-08-15T17:10:32,2025-08-26T01:50:32,O002558,FI00585,2,7896146,15792292
OD005177,2026-04-18T18:10:32,2026-04-26T13:46:32,O002559,FI00854,2,1298031,2596062
OD005178,2026-05-19T05:08:32,2026-06-10T15:57:32,O002560,FI00665,1,3357169,3357169
OD005179,2026-05-19T05:08:32,2026-06-10T15:57:32,O002560,FI00459,2,15213036,30426072
OD005180,2026-05-19T05:08:32,2026-06-10T15:57:32,O002560,FI00839,1,6971380,6971380
OD005181,2026-01-07T15:17:32,2026-01-09T08:35:32,O002561,FI00644,1,3665147,3665147
OD005182,2026-03-16T03:32:32,2026-04-11T09:36:32,O002562,FI00051,1,6313810,6313810
OD005183,2025-08-19T12:10:32,2025-09-04T01:05:32,O002563,FI00198,1,16536139,16536139
OD005184,2025-08-19T12:10:32,2025-09-04T01:05:32,O002563,FI00467,1,6824557,6824557
OD005185,2025-08-19T12:10:32,2025-09-04T01:05:32,O002563,FI00213,2,16966159,33932318
OD005186,2025-12-23T17:09:32,2026-01-15T09:17:32,O002564,FI00866,2,4166146,8332292
OD005187,2025-06-24T11:55:32,2025-07-02T10:21:32,O002565,FI00906,1,18847612,18847612
OD005188,2026-02-21T22:33:32,2026-03-04T02:59:32,O002566,FI00989,2,14917496,29834992
OD005189,2026-02-21T22:33:32,2026-03-04T02:59:32,O002566,FI00192,2,674102,1348204
OD005190,2026-03-30T17:50:32,2026-04-08T01:08:32,O002567,FI00177,2,2264681,4529362
OD005191,2026-03-30T17:50:32,2026-04-08T01:08:32,O002567,FI00271,2,7400726,14801452
OD005192,2025-09-16T17:59:32,2025-10-13T13:10:32,O002568,FI00109,2,25098493,50196986
OD005193,2025-09-16T17:59:32,2025-10-13T13:10:32,O002568,FI00066,2,37571303,75142606
OD005194,2025-09-16T17:59:32,2025-10-13T13:10:32,O002568,FI00896,1,26448052,26448052
OD005195,2026-06-08T17:32:32,2026-06-28T06:06:32,O002569,FI00409,1,5230249,5230249
OD005196,2026-06-08T17:32:32,2026-06-28T06:06:32,O002569,FI00159,2,14134258,28268516
OD005197,2025-09-11T18:30:32,2025-09-25T11:24:32,O002570,FI00396,2,7756351,15512702
OD005198,2025-12-19T08:44:32,2026-01-07T13:05:32,O002571,FI00581,1,5035053,5035053
OD005199,2026-01-18T11:50:32,2026-02-06T14:27:32,O002572,FI00203,1,9039160,9039160
OD005200,2026-01-18T11:50:32,2026-02-06T14:27:32,O002572,FI00670,1,26354436,26354436
OD005201,2025-07-24T05:24:32,2025-08-20T16:59:32,O002573,FI00745,2,10108834,20217668
OD005202,2025-06-24T15:15:32,2025-06-25T05:07:32,O002574,FI00390,1,10914698,10914698
OD005203,2026-05-16T07:26:32,2026-05-21T18:09:32,O002575,FI00896,1,26448052,26448052
OD005204,2026-05-16T07:26:32,2026-05-21T18:09:32,O002575,FI00968,2,9259054,18518108
OD005205,2026-05-16T07:26:32,2026-05-21T18:09:32,O002575,FI00069,2,27390414,54780828
OD005206,2026-02-07T16:08:32,2026-03-04T06:42:32,O002576,FI00781,2,18492369,36984738
OD005207,2026-05-25T21:57:32,2026-06-05T14:41:32,O002577,FI00807,1,12291900,12291900
OD005208,2025-07-03T10:51:32,2025-07-11T00:35:32,O002578,FI00268,2,894500,1789000
OD005209,2025-07-03T10:51:32,2025-07-11T00:35:32,O002578,FI00362,1,23418896,23418896
OD005210,2025-07-03T10:51:32,2025-07-11T00:35:32,O002578,FI00912,1,18348759,18348759
OD005211,2025-12-15T09:08:32,2026-01-10T07:49:32,O002579,FI00920,2,10143382,20286764
OD005212,2025-12-15T09:08:32,2026-01-10T07:49:32,O002579,FI00113,2,16389750,32779500
OD005213,2025-12-15T09:08:32,2026-01-10T07:49:32,O002579,FI00406,2,200946,401892
OD005214,2026-06-06T07:18:32,2026-07-03T05:52:32,O002580,FI00853,1,40664817,40664817
OD005215,2026-06-06T07:18:32,2026-07-03T05:52:32,O002580,FI00126,2,7142307,14284614
OD005216,2025-07-09T06:59:32,2025-08-08T09:49:32,O002581,FI00630,2,22681447,45362894
OD005217,2025-07-09T06:59:32,2025-08-08T09:49:32,O002581,FI00866,2,4166146,8332292
OD005218,2025-07-09T06:59:32,2025-08-08T09:49:32,O002581,FI00331,2,11800610,23601220
OD005219,2026-04-24T00:59:32,2026-05-03T17:58:32,O002582,FI00458,2,6494100,12988200
OD005220,2026-03-04T03:34:32,2026-03-04T17:25:32,O002583,FI00190,1,2358949,2358949
OD005221,2026-03-04T03:34:32,2026-03-04T17:25:32,O002583,FI00526,2,3296406,6592812
OD005222,2026-03-04T03:34:32,2026-03-04T17:25:32,O002583,FI00759,1,21261914,21261914
OD005223,2026-01-23T09:22:32,2026-02-10T03:57:32,O002584,FI00282,2,20459636,40919272
OD005224,2026-03-05T07:58:32,2026-03-19T05:57:32,O002585,FI00796,1,17942161,17942161
OD005225,2026-04-24T16:47:32,2026-05-13T05:57:32,O002586,FI00943,2,22066936,44133872
OD005226,2025-12-06T08:48:32,2025-12-16T20:34:32,O002587,FI00368,2,2445529,4891058
OD005227,2025-12-06T08:48:32,2025-12-16T20:34:32,O002587,FI00209,2,41711054,83422108
OD005228,2026-01-26T01:08:32,2026-02-18T02:51:32,O002588,FI00179,1,23951668,23951668
OD005229,2025-11-30T12:26:32,2025-11-30T16:32:32,O002589,FI00011,2,6791393,13582786
OD005230,2025-11-30T12:26:32,2025-11-30T16:32:32,O002589,FI00475,2,16357921,32715842
OD005231,2025-11-30T12:26:32,2025-11-30T16:32:32,O002589,FI00840,2,2278481,4556962
OD005232,2025-10-27T04:57:32,2025-10-27T17:38:32,O002590,FI00765,2,21633688,43267376
OD005233,2025-10-27T04:57:32,2025-10-27T17:38:32,O002590,FI00372,1,7301523,7301523
OD005234,2025-10-27T04:57:32,2025-10-27T17:38:32,O002590,FI00685,2,29148920,58297840
OD005235,2025-10-18T23:54:32,2025-10-23T22:06:32,O002591,FI00122,1,28887967,28887967
OD005236,2025-12-17T16:52:32,2026-01-13T14:08:32,O002592,FI00068,2,8480842,16961684
OD005237,2026-02-21T04:13:32,2026-02-24T11:45:32,O002593,FI00305,2,16448724,32897448
OD005238,2026-02-21T04:13:32,2026-02-24T11:45:32,O002593,FI00818,2,8042459,16084918
OD005239,2026-02-21T04:13:32,2026-02-24T11:45:32,O002593,FI00767,2,29464518,58929036
OD005240,2025-10-07T06:03:32,2025-10-08T21:10:32,O002594,FI00018,1,7147408,7147408
OD005241,2025-10-07T06:03:32,2025-10-08T21:10:32,O002594,FI00863,2,35677552,71355104
OD005242,2026-06-04T18:34:32,2026-06-29T13:11:32,O002595,FI00867,1,3186639,3186639
OD005243,2026-06-04T18:34:32,2026-06-29T13:11:32,O002595,FI00198,2,16536139,33072278
OD005244,2026-06-04T18:34:32,2026-06-29T13:11:32,O002595,FI00647,2,19069881,38139762
OD005245,2026-04-17T01:12:32,2026-05-15T15:00:32,O002596,FI00059,2,12529981,25059962
OD005246,2025-12-29T17:18:32,2026-01-12T18:12:32,O002597,FI00174,2,24884885,49769770
OD005247,2025-12-29T17:18:32,2026-01-12T18:12:32,O002597,FI00306,1,7538044,7538044
OD005248,2026-04-06T03:00:32,2026-04-21T14:09:32,O002598,FI00246,1,35511441,35511441
OD005249,2025-08-07T02:02:32,2025-08-10T02:42:32,O002599,FI00565,1,7180316,7180316
OD005250,2026-05-21T11:22:32,2026-06-15T15:37:32,O002600,FI00068,2,8480842,16961684
OD005251,2026-05-21T11:22:32,2026-06-15T15:37:32,O002600,FI00626,1,11081233,11081233
OD005252,2026-02-08T21:19:32,2026-02-16T15:14:32,O002601,FI00568,1,12083547,12083547
OD005253,2026-02-08T21:19:32,2026-02-16T15:14:32,O002601,FI00414,2,38844946,77689892
OD005254,2026-04-15T23:19:32,2026-05-05T21:11:32,O002602,FI00439,2,11510325,23020650
OD005255,2026-04-15T23:19:32,2026-05-05T21:11:32,O002602,FI00044,2,8185677,16371354
OD005256,2025-06-22T11:22:32,2025-07-01T07:01:32,O002603,FI00392,1,4143242,4143242
OD005257,2025-06-22T11:22:32,2025-07-01T07:01:32,O002603,FI00922,2,4243602,8487204
OD005258,2025-06-22T11:22:32,2025-07-01T07:01:32,O002603,FI00720,2,29466094,58932188
OD005259,2025-06-16T18:18:32,2025-06-27T08:03:32,O002604,FI00564,2,23239499,46478998
OD005260,2026-03-01T05:15:32,2026-03-19T22:33:32,O002605,FI00781,2,18492369,36984738
OD005261,2026-03-01T05:15:32,2026-03-19T22:33:32,O002605,FI00469,2,9498310,18996620
OD005262,2025-09-06T10:38:32,2025-09-17T05:02:32,O002606,FI00641,1,29479327,29479327
OD005263,2025-09-06T10:38:32,2025-09-17T05:02:32,O002606,FI00064,2,2735753,5471506
OD005264,2025-09-06T10:38:32,2025-09-17T05:02:32,O002606,FI00168,2,2873702,5747404
OD005265,2026-01-20T06:16:32,2026-02-07T17:26:32,O002607,FI00383,1,34029533,34029533
OD005266,2026-01-20T06:16:32,2026-02-07T17:26:32,O002607,FI00383,2,34029533,68059066
OD005267,2026-01-20T06:16:32,2026-02-07T17:26:32,O002607,FI00410,2,15290299,30580598
OD005268,2025-08-22T07:48:32,2025-09-09T08:24:32,O002608,FI00521,1,5800544,5800544
OD005269,2025-08-22T07:48:32,2025-09-09T08:24:32,O002608,FI00511,1,21814686,21814686
OD005270,2025-08-22T07:48:32,2025-09-09T08:24:32,O002608,FI00084,1,6068445,6068445
OD005271,2025-12-24T09:39:32,2026-01-08T20:33:32,O002609,FI00030,2,27956676,55913352
OD005272,2025-12-24T09:39:32,2026-01-08T20:33:32,O002609,FI00328,1,13722760,13722760
OD005273,2026-06-06T15:47:32,2026-06-10T01:14:32,O002610,FI00045,1,4064457,4064457
OD005274,2026-06-06T15:47:32,2026-06-10T01:14:32,O002610,FI00972,2,6148446,12296892
OD005275,2026-06-06T15:47:32,2026-06-10T01:14:32,O002610,FI00040,1,22381109,22381109
OD005276,2026-03-12T18:33:32,2026-03-25T16:50:32,O002611,FI00174,2,24884885,49769770
OD005277,2025-07-03T05:50:32,2025-07-21T05:10:32,O002612,FI00793,1,26144432,26144432
OD005278,2025-09-17T05:55:32,2025-10-02T13:23:32,O002613,FI00846,1,20358616,20358616
OD005279,2025-07-21T15:51:32,2025-08-06T07:50:32,O002614,FI00520,2,14756369,29512738
OD005280,2025-07-21T15:51:32,2025-08-06T07:50:32,O002614,FI00950,2,3263078,6526156
OD005281,2025-07-24T07:15:32,2025-08-22T08:39:32,O002615,FI00094,1,11674901,11674901
OD005282,2025-10-23T21:24:32,2025-11-09T11:06:32,O002616,FI00338,1,10565193,10565193
OD005283,2026-05-01T00:19:32,2026-05-02T11:32:32,O002617,FI00649,2,16342008,32684016
OD005284,2025-12-26T16:31:32,2025-12-28T19:36:32,O002618,FI00863,2,35677552,71355104
OD005285,2025-08-28T20:24:32,2025-08-29T13:46:32,O002619,FI00239,1,30336382,30336382
OD005286,2025-08-28T20:24:32,2025-08-29T13:46:32,O002619,FI00527,2,8495080,16990160
OD005287,2025-08-28T20:24:32,2025-08-29T13:46:32,O002619,FI00527,2,8495080,16990160
OD005288,2026-02-09T22:42:32,2026-02-18T03:14:32,O002620,FI00850,1,13123568,13123568
OD005289,2026-01-05T04:48:32,2026-01-26T08:00:32,O002621,FI00265,2,1058689,2117378
OD005290,2025-10-07T15:09:32,2025-10-11T20:34:32,O002622,FI00502,2,10993446,21986892
OD005291,2025-10-07T15:09:32,2025-10-11T20:34:32,O002622,FI00339,1,5470755,5470755
OD005292,2025-07-06T00:51:32,2025-07-21T06:56:32,O002623,FI00868,2,26066431,52132862
OD005293,2025-12-22T01:55:32,2026-01-01T11:44:32,O002624,FI00723,1,4734597,4734597
OD005294,2025-12-22T01:55:32,2026-01-01T11:44:32,O002624,FI00051,2,6313810,12627620
OD005295,2025-09-27T21:46:32,2025-10-02T13:06:32,O002625,FI00201,1,1022641,1022641
OD005296,2025-09-27T21:46:32,2025-10-02T13:06:32,O002625,FI00670,1,26354436,26354436
OD005297,2026-03-13T12:44:32,2026-03-23T21:54:32,O002626,FI00706,1,4741845,4741845
OD005298,2026-03-13T12:44:32,2026-03-23T21:54:32,O002626,FI00557,2,32225598,64451196
OD005299,2025-08-01T08:12:32,2025-08-17T06:35:32,O002627,FI00846,2,20358616,40717232
OD005300,2025-08-01T08:12:32,2025-08-17T06:35:32,O002627,FI00141,1,33768741,33768741
OD005301,2025-08-01T08:12:32,2025-08-17T06:35:32,O002627,FI00348,2,17830448,35660896
OD005302,2025-12-08T04:03:32,2026-01-01T09:57:32,O002628,FI00600,2,42046718,84093436
OD005303,2026-04-11T22:12:32,2026-04-16T08:22:32,O002629,FI00496,2,18103303,36206606
OD005304,2026-04-11T22:12:32,2026-04-16T08:22:32,O002629,FI00768,1,38481454,38481454
OD005305,2026-04-27T07:06:32,2026-05-07T05:00:32,O002630,FI00935,2,10047185,20094370
OD005306,2026-06-03T06:23:32,2026-06-30T08:12:32,O002631,FI00954,1,31145045,31145045
OD005307,2026-06-03T06:23:32,2026-06-30T08:12:32,O002631,FI00505,1,18389684,18389684
OD005308,2025-07-15T04:00:32,2025-07-31T11:36:32,O002632,FI00938,1,8492830,8492830
OD005309,2025-07-15T04:00:32,2025-07-31T11:36:32,O002632,FI00712,1,551529,551529
OD005310,2025-08-12T06:19:32,2025-09-08T21:37:32,O002633,FI00593,2,6800118,13600236
OD005311,2025-06-14T11:46:32,2025-07-10T08:32:32,O002634,FI00219,1,14361759,14361759
OD005312,2025-06-14T11:46:32,2025-07-10T08:32:32,O002634,FI00673,2,12580932,25161864
OD005313,2025-06-14T11:46:32,2025-07-10T08:32:32,O002634,FI00004,1,19488139,19488139
OD005314,2025-11-29T16:20:32,2025-12-14T23:34:32,O002635,FI00480,1,5397056,5397056
OD005315,2025-11-29T16:20:32,2025-12-14T23:34:32,O002635,FI00798,2,16155199,32310398
OD005316,2026-03-23T20:48:32,2026-03-27T10:43:32,O002636,FI00853,1,40664817,40664817
OD005317,2026-03-23T20:48:32,2026-03-27T10:43:32,O002636,FI00431,2,8220090,16440180
OD005318,2026-01-10T04:03:32,2026-02-04T02:52:32,O002637,FI00668,2,24685972,49371944
OD005319,2026-01-10T04:03:32,2026-02-04T02:52:32,O002637,FI00668,2,24685972,49371944
OD005320,2026-01-10T04:03:32,2026-02-04T02:52:32,O002637,FI00488,2,19474953,38949906
OD005321,2025-12-02T02:27:32,2025-12-05T18:58:32,O002638,FI00116,1,16049699,16049699
OD005322,2025-12-02T02:27:32,2025-12-05T18:58:32,O002638,FI00194,1,7610654,7610654
OD005323,2025-12-02T02:27:32,2025-12-05T18:58:32,O002638,FI00417,2,4281317,8562634
OD005324,2025-08-08T05:03:32,2025-08-25T02:00:32,O002639,FI00188,2,15109040,30218080
OD005325,2026-01-19T03:21:32,2026-02-11T21:34:32,O002640,FI00833,1,22709757,22709757
OD005326,2026-04-03T13:30:32,2026-04-26T09:53:32,O002641,FI00146,2,16682777,33365554
OD005327,2025-08-27T08:36:32,2025-09-03T11:23:32,O002642,FI00148,1,675933,675933
OD005328,2025-08-27T08:36:32,2025-09-03T11:23:32,O002642,FI00871,1,22529409,22529409
OD005329,2025-08-27T08:36:32,2025-09-03T11:23:32,O002642,FI00070,1,18740989,18740989
OD005330,2026-04-13T18:20:32,2026-04-22T19:47:32,O002643,FI00801,2,4788299,9576598
OD005331,2026-04-13T18:20:32,2026-04-22T19:47:32,O002643,FI00852,2,31527729,63055458
OD005332,2025-09-01T22:59:32,2025-09-11T02:26:32,O002644,FI00515,1,4206206,4206206
OD005333,2026-03-30T21:13:32,2026-04-23T20:14:32,O002645,FI00174,1,24884885,24884885
OD005334,2026-03-30T21:13:32,2026-04-23T20:14:32,O002645,FI00551,1,6691218,6691218
OD005335,2026-02-11T13:10:32,2026-02-12T00:30:32,O002646,FI00874,2,26883443,53766886
OD005336,2026-02-11T13:10:32,2026-02-12T00:30:32,O002646,FI00480,2,5397056,10794112
OD005337,2025-07-15T16:19:32,2025-07-31T17:14:32,O002647,FI00183,2,13155280,26310560
OD005338,2025-07-15T16:19:32,2025-07-31T17:14:32,O002647,FI00183,1,13155280,13155280
OD005339,2025-07-15T16:19:32,2025-07-31T17:14:32,O002647,FI00171,1,12227446,12227446
OD005340,2025-09-17T05:49:32,2025-09-20T02:23:32,O002648,FI00670,1,26354436,26354436
OD005341,2025-09-19T16:13:32,2025-09-29T10:44:32,O002649,FI00930,1,17798772,17798772
OD005342,2025-09-19T16:13:32,2025-09-29T10:44:32,O002649,FI00623,1,7269285,7269285
OD005343,2025-11-20T17:44:32,2025-12-05T23:56:32,O002650,FI00636,1,7883090,7883090
OD005344,2025-08-20T10:24:32,2025-09-08T01:39:32,O002651,FI00018,2,7147408,14294816
OD005345,2025-08-20T10:24:32,2025-09-08T01:39:32,O002651,FI00810,1,7179662,7179662
OD005346,2025-08-20T10:24:32,2025-09-08T01:39:32,O002651,FI00507,2,2341028,4682056
OD005347,2025-11-12T21:48:32,2025-12-11T17:00:32,O002652,FI00193,1,10080027,10080027
OD005348,2025-11-12T21:48:32,2025-12-11T17:00:32,O002652,FI00220,2,2676730,5353460
OD005349,2026-05-27T17:44:32,2026-06-17T21:33:32,O002653,FI00017,2,15901945,31803890
OD005350,2026-05-27T17:44:32,2026-06-17T21:33:32,O002653,FI00840,2,2278481,4556962
OD005351,2026-05-27T17:44:32,2026-06-17T21:33:32,O002653,FI00890,1,24305417,24305417
OD005352,2025-11-14T03:45:32,2025-12-10T14:37:32,O002654,FI00750,2,31824225,63648450
OD005353,2025-11-14T03:45:32,2025-12-10T14:37:32,O002654,FI00746,1,7669717,7669717
OD005354,2025-12-19T06:34:32,2025-12-26T03:24:32,O002655,FI00920,2,10143382,20286764
OD005355,2025-07-03T11:03:32,2025-07-13T06:11:32,O002656,FI00165,1,10577109,10577109
OD005356,2025-07-03T11:03:32,2025-07-13T06:11:32,O002656,FI00777,2,31621999,63243998
OD005357,2025-07-03T11:03:32,2025-07-13T06:11:32,O002656,FI00913,2,26041744,52083488
OD005358,2025-07-03T10:38:32,2025-08-03T03:28:32,O002657,FI00251,2,16474518,32949036
OD005359,2025-10-31T19:10:32,2025-11-26T18:02:32,O002658,FI00241,2,2776955,5553910
OD005360,2025-10-31T19:10:32,2025-11-26T18:02:32,O002658,FI00677,1,6124226,6124226
OD005361,2025-10-31T19:10:32,2025-11-26T18:02:32,O002658,FI00802,2,9842850,19685700
OD005362,2026-06-06T12:47:32,2026-07-07T02:00:32,O002659,FI00404,2,13551554,27103108
OD005363,2026-05-15T11:56:32,2026-05-31T03:56:32,O002660,FI00528,1,1567139,1567139
OD005364,2026-04-29T20:48:32,2026-05-17T14:03:32,O002661,FI00255,1,22818637,22818637
OD005365,2026-02-18T13:57:32,2026-02-19T18:15:32,O002662,FI00477,2,5420312,10840624
OD005366,2026-02-18T13:57:32,2026-02-19T18:15:32,O002662,FI00100,1,8436907,8436907
OD005367,2025-11-23T22:58:32,2025-11-25T08:48:32,O002663,FI00096,2,4776626,9553252
OD005368,2025-11-23T22:58:32,2025-11-25T08:48:32,O002663,FI00028,1,16175080,16175080
OD005369,2025-11-23T22:58:32,2025-11-25T08:48:32,O002663,FI00183,1,13155280,13155280
OD005370,2025-06-16T18:22:32,2025-06-28T19:06:32,O002664,FI00198,2,16536139,33072278
OD005371,2025-10-30T02:33:32,2025-11-13T04:09:32,O002665,FI00307,1,13800643,13800643
OD005372,2025-10-30T02:33:32,2025-11-13T04:09:32,O002665,FI00209,1,41711054,41711054
OD005373,2025-09-10T17:51:32,2025-10-02T14:30:32,O002666,FI00497,2,18441063,36882126
OD005374,2025-11-15T07:21:32,2025-12-11T02:38:32,O002667,FI00086,2,32470412,64940824
OD005375,2025-11-15T07:21:32,2025-12-11T02:38:32,O002667,FI00551,1,6691218,6691218
OD005376,2025-11-15T07:21:32,2025-12-11T02:38:32,O002667,FI00139,2,38794949,77589898
OD005377,2025-09-17T01:51:32,2025-10-01T21:18:32,O002668,FI00588,1,13520679,13520679
OD005378,2025-09-17T01:51:32,2025-10-01T21:18:32,O002668,FI00070,2,18740989,37481978
OD005379,2025-12-13T08:10:32,2025-12-27T16:03:32,O002669,FI00930,1,17798772,17798772
OD005380,2025-12-13T08:10:32,2025-12-27T16:03:32,O002669,FI00570,2,5626487,11252974
OD005381,2025-12-13T08:10:32,2025-12-27T16:03:32,O002669,FI00544,1,4037670,4037670
OD005382,2025-08-17T10:33:32,2025-09-13T06:11:32,O002670,FI00394,2,3957322,7914644
OD005383,2025-08-17T10:33:32,2025-09-13T06:11:32,O002670,FI00584,2,22991529,45983058
OD005384,2025-08-17T10:33:32,2025-09-13T06:11:32,O002670,FI01000,2,1928688,3857376
OD005385,2025-11-20T04:18:32,2025-12-12T04:19:32,O002671,FI00122,1,28887967,28887967
OD005386,2025-11-20T04:18:32,2025-12-12T04:19:32,O002671,FI00024,2,9666245,19332490
OD005387,2026-05-31T16:32:32,2026-06-26T16:11:32,O002672,FI00987,2,3295640,6591280
OD005388,2026-01-26T15:32:32,2026-02-11T19:36:32,O002673,FI00334,2,13667503,27335006
OD005389,2026-01-26T15:32:32,2026-02-11T19:36:32,O002673,FI00334,1,13667503,13667503
OD005390,2026-01-26T15:32:32,2026-02-11T19:36:32,O002673,FI00613,1,31284414,31284414
OD005391,2025-08-17T09:51:32,2025-08-30T18:05:32,O002674,FI00937,1,12209709,12209709
