id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD002786,19/09/2025 7:34,08/12/2025 2:45,O001694,FI00964,2,8505287,17010574
OD002787,14/09/2025 5:08,08/07/2025 21:40,O002447,FI00286,2,9770866,19541732
OD002788,14/04/2026 3:19,27/04/2026 2:33,O002555,FI00578,2,6051292,12102584
OD002789,26/08/2025 23:37,03/05/2026 6:03,O002652,FI00737,1,8351687,8351687
OD002790,26/02/2026 9:20,15/08/2025 1:33,O002619,FI00792,2,3376596,6753192
OD002791,26/01/2026 7:29,21/08/2025 2:38,O002020,FI00344,1,9641621,9641621
OD002792,13/09/2025 2:01,12/08/2025 7:28,O002809,FI00192,2,6818815,13637630
OD002793,16/05/2026 21:29,04/04/2026 23:35,O001662,FI00263,2,4685152,9370304
OD002794,23/09/2025 15:59,17/01/2026 21:08,O002369,FI00522,2,2488713,4977426
OD002795,30/03/2026 20:41,24/03/2026 3:23,O002108,FI00465,2,1188603,2377206
OD002796,22/10/2025 1:15,25/08/2025 11:39,O000616,FI00586,1,371344,371344
OD002797,11/12/2025 5:14,12/05/2026 14:43,O001199,FI00107,2,5207983,10415966
OD002798,03/09/2025 22:40,22/07/2025 23:57,O000602,FI00469,2,8542414,17084828
OD002799,16/08/2025 5:44,19/11/2025 0:37,O001595,FI00730,1,4854265,4854265
OD002800,27/08/2025 20:49,31/05/2025 20:09,O000595,FI00304,2,5699316,11398632
OD002801,01/09/2025 23:09,30/09/2025 6:54,O001498,FI00510,2,5028975,10057950
OD002802,29/03/2026 20:42,10/12/2025 12:36,O000352,FI00021,2,5127701,10255402
OD002803,28/11/2025 11:09,12/11/2025 19:16,O000365,FI00057,1,5447743,5447743
OD002804,06/10/2025 0:04,23/06/2025 9:01,O002604,FI00939,1,6348604,6348604
OD002805,09/08/2025 1:43,24/09/2025 4:20,O001645,FI00488,2,2411603,4823206
OD002806,08/11/2025 15:45,17/11/2025 20:02,O002263,FI00440,2,6182171,12364342
OD002807,09/10/2025 5:24,23/10/2025 17:47,O002072,FI00797,2,9165332,18330664
OD002808,17/07/2025 2:12,28/11/2025 8:42,O001545,FI00157,2,9085025,18170050
OD002809,11/09/2025 9:15,20/12/2025 13:36,O001448,FI00214,2,3080649,6161298
OD002810,09/11/2025 1:57,12/03/2026 2:31,O000173,FI00734,1,2587174,2587174
OD002811,10/05/2026 13:05,02/03/2026 13:48,O000407,FI00357,1,2700188,2700188
OD002812,22/05/2025 18:23,11/07/2025 18:24,O000273,FI00925,2,9590022,19180044
OD002813,22/01/2026 22:42,25/12/2025 3:56,O002821,FI00804,2,5640378,11280756
OD002814,13/06/2025 12:40,09/04/2026 15:26,O000386,FI00522,1,8783048,8783048
OD002815,02/12/2025 21:56,20/08/2025 4:11,O002858,FI00244,2,1614356,3228712
OD002816,12/03/2026 11:36,18/06/2025 7:27,O002629,FI00872,1,159801,159801
OD002817,05/01/2026 10:48,16/05/2026 17:42,O000464,FI00139,2,4837703,9675406
OD002818,21/09/2025 10:28,05/09/2025 17:44,O000666,FI00527,2,8591642,17183284
OD002819,20/11/2025 20:00,24/02/2026 23:50,O002864,FI00255,1,5446036,5446036
OD002820,10/10/2025 3:25,23/03/2026 17:30,O001858,FI00377,2,4663346,9326692
OD002821,11/01/2026 20:21,25/04/2026 11:59,O000038,FI00699,1,3585036,3585036
OD002822,19/04/2026 20:07,18/08/2025 11:46,O000256,FI00075,2,1772801,3545602
OD002823,13/09/2025 23:04,29/04/2026 12:28,O000431,FI00885,2,8395724,16791448
OD002824,09/01/2026 15:13,14/06/2025 7:26,O002563,FI00018,1,3324050,3324050
OD002825,30/03/2026 4:01,05/05/2026 9:17,O002895,FI00009,1,2932064,2932064
OD002826,14/10/2025 16:29,20/01/2026 3:25,O002378,FI00703,2,718955,1437910
OD002827,24/11/2025 21:55,26/07/2025 23:09,O001648,FI00101,1,10047048,10047048
OD002828,03/10/2025 5:31,19/08/2025 14:59,O000745,FI00568,1,6318244,6318244
OD002829,11/05/2026 23:17,15/03/2026 0:43,O000526,FI00050,1,6349203,6349203
OD002830,11/10/2025 7:59,26/12/2025 3:32,O000145,FI00076,2,2659474,5318948
OD002831,30/05/2025 22:44,29/10/2025 8:19,O001470,FI00516,1,2817195,2817195
OD002832,23/05/2025 21:38,22/06/2025 19:38,O000213,FI00570,1,9815967,9815967
OD002833,13/12/2025 11:40,01/05/2026 16:19,O001909,FI00966,1,1312047,1312047
OD002834,31/01/2026 0:39,19/08/2025 23:56,O000583,FI00518,2,463032,926064
OD002835,03/01/2026 20:35,08/05/2026 0:37,O002477,FI00188,1,1370871,1370871
OD002836,04/06/2025 0:12,30/05/2025 14:02,O002106,FI00002,2,8016098,16032196
OD002837,06/05/2026 8:55,13/01/2026 17:06,O001651,FI00005,2,5655095,11310190
OD002838,02/01/2026 10:45,16/10/2025 6:57,O001793,FI00621,2,5180649,10361298
OD002839,18/08/2025 14:54,20/12/2025 12:42,O000693,FI00109,1,3808963,3808963
OD002840,10/01/2026 5:00,29/09/2025 5:50,O002893,FI00634,2,4231862,8463724
OD002841,09/12/2025 2:27,15/05/2026 3:42,O000863,FI00749,2,3919595,7839190
OD002842,30/09/2025 16:09,02/10/2025 1:18,O002924,FI00879,2,2628412,5256824
OD002843,13/06/2025 14:10,14/02/2026 3:05,O000414,FI00743,2,4308354,8616708
OD002844,01/06/2025 18:36,26/07/2025 23:52,O000101,FI00447,2,8096399,16192798
OD002845,19/05/2025 23:34,12/03/2026 16:37,O001292,FI00185,2,8515457,17030914
OD002846,24/10/2025 10:20,14/09/2025 16:44,O000665,FI00550,2,8391698,16783396
OD002847,16/02/2026 20:44,27/07/2025 8:05,O002707,FI00261,2,8968259,17936518
OD002848,08/02/2026 16:12,10/09/2025 6:46,O002157,FI00417,1,4123723,4123723
OD002849,17/02/2026 21:10,06/01/2026 11:22,O000541,FI00931,2,8749676,17499352
OD002850,29/06/2025 0:07,05/09/2025 17:21,O002651,FI00440,2,1457749,2915498
OD002851,03/07/2025 9:29,17/12/2025 8:53,O000848,FI00252,2,6894187,13788374
OD002852,27/07/2025 11:54,19/01/2026 13:07,O001095,FI00184,2,909425,1818850
OD002853,01/04/2026 4:46,03/10/2025 5:46,O002208,FI00291,1,844696,844696
OD002854,30/07/2025 23:40,27/02/2026 18:24,O001510,FI00921,1,271417,271417
OD002855,13/06/2025 17:43,20/10/2025 7:48,O002773,FI00585,1,8981628,8981628
OD002856,12/01/2026 9:24,05/12/2025 1:22,O002321,FI00369,2,7213682,14427364
OD002857,11/12/2025 21:28,22/05/2025 11:07,O002173,FI00205,1,6007468,6007468
OD002858,15/06/2025 5:25,16/04/2026 0:50,O000303,FI00522,2,7764221,15528442
OD002859,12/07/2025 7:22,08/07/2025 11:08,O001523,FI00406,1,2122576,2122576
OD002860,11/05/2026 4:34,12/08/2025 15:51,O000113,FI00470,1,9239659,9239659
OD002861,05/11/2025 23:06,14/05/2026 7:42,O000181,FI00798,1,6346182,6346182
OD002862,14/09/2025 15:58,17/02/2026 3:06,O000016,FI00965,1,4810666,4810666
OD002863,15/01/2026 3:36,12/08/2025 17:10,O002419,FI00453,2,5341022,10682044
OD002864,22/11/2025 20:54,29/11/2025 4:36,O001234,FI00513,2,7570528,15141056
OD002865,28/04/2026 17:53,05/06/2025 16:51,O002660,FI00487,1,328514,328514
OD002866,16/03/2026 18:24,16/06/2025 10:58,O001979,FI00119,2,5564627,11129254
OD002867,22/04/2026 6:26,04/09/2025 21:38,O001524,FI00450,2,9904244,19808488
OD002868,05/01/2026 3:26,03/10/2025 17:04,O002647,FI00409,1,4254978,4254978
OD002869,07/04/2026 12:50,06/12/2025 1:43,O002297,FI00224,1,8177907,8177907
OD002870,19/09/2025 7:22,23/03/2026 15:07,O001139,FI00260,2,3387859,6775718
OD002871,15/03/2026 3:45,19/03/2026 10:26,O001084,FI00293,2,7297403,14594806
OD002872,27/07/2025 23:11,27/12/2025 11:40,O001148,FI00291,1,3800809,3800809
OD002873,21/10/2025 19:16,05/08/2025 17:55,O000355,FI00925,1,4224999,4224999
OD002874,07/11/2025 18:39,27/08/2025 15:00,O001456,FI00461,1,8808722,8808722
OD002875,22/09/2025 6:02,19/12/2025 21:39,O002827,FI00269,2,4834741,9669482
OD002876,02/08/2025 15:48,18/05/2026 2:49,O000961,FI00946,1,8276826,8276826
OD002877,02/01/2026 22:36,29/03/2026 17:58,O001619,FI00348,1,5384103,5384103
OD002878,14/09/2025 6:36,01/06/2025 14:45,O001314,FI00453,1,622400,622400
OD002879,11/04/2026 0:28,21/08/2025 23:09,O001453,FI00574,1,3579010,3579010
OD002880,23/01/2026 10:11,10/03/2026 9:30,O002496,FI00654,2,4276098,8552196
OD002881,05/09/2025 16:22,08/11/2025 13:22,O001574,FI00861,2,4537460,9074920
OD002882,13/06/2025 2:31,26/12/2025 15:36,O000474,FI00951,2,5671319,11342638
OD002883,06/11/2025 5:57,07/08/2025 9:01,O002734,FI00524,2,4765974,9531948
OD002884,14/12/2025 0:30,28/08/2025 22:53,O002508,FI00304,2,4857657,9715314
OD002885,29/03/2026 4:01,27/11/2025 21:53,O000322,FI01000,2,5009803,10019606
OD002886,17/03/2026 12:09,03/08/2025 18:58,O001597,FI00914,1,4284445,4284445
OD002887,26/08/2025 1:25,27/02/2026 5:49,O002325,FI00077,2,3396292,6792584
OD002888,17/04/2026 17:54,12/04/2026 19:41,O000002,FI00308,2,3936064,7872128
OD002889,18/03/2026 16:28,13/02/2026 21:48,O001366,FI00410,1,9953505,9953505
OD002890,25/03/2026 13:45,24/04/2026 23:29,O002450,FI00044,2,1901151,3802302
OD002891,09/07/2025 23:04,22/05/2025 22:05,O002435,FI00882,2,7403446,14806892
OD002892,05/12/2025 23:00,11/01/2026 13:32,O000689,FI00030,2,5595139,11190278
OD002893,14/01/2026 4:24,09/06/2025 3:17,O000652,FI00432,1,5823975,5823975
OD002894,21/11/2025 17:19,15/10/2025 22:57,O002593,FI00770,1,5579446,5579446
OD002895,07/11/2025 21:11,24/08/2025 13:46,O001459,FI00709,1,8845873,8845873
OD002896,27/01/2026 18:09,16/05/2026 23:49,O002939,FI00204,1,1234518,1234518
OD002897,21/04/2026 9:52,02/01/2026 3:07,O000016,FI00490,1,10016583,10016583
OD002898,28/07/2025 22:46,06/03/2026 12:58,O001116,FI00597,2,4565637,9131274
OD002899,05/03/2026 15:16,26/08/2025 17:13,O000393,FI00660,2,1081173,2162346
OD002900,28/01/2026 8:24,05/09/2025 1:50,O001115,FI00090,2,9460283,18920566
OD002901,29/05/2025 7:10,06/03/2026 7:43,O000735,FI00416,2,3146533,6293066
OD002902,09/01/2026 3:12,04/09/2025 18:48,O002511,FI00598,1,5905657,5905657
OD002903,10/06/2025 4:15,06/12/2025 1:36,O002733,FI00349,1,6846555,6846555
OD002904,01/08/2025 23:20,24/04/2026 21:06,O001558,FI00936,2,6091674,12183348
OD002905,30/11/2025 5:47,19/05/2025 18:24,O001802,FI00127,2,336990,673980
OD002906,25/01/2026 2:14,20/02/2026 12:36,O000810,FI00035,2,9172679,18345358
OD002907,11/12/2025 13:19,11/11/2025 7:42,O001599,FI00911,1,4738591,4738591
OD002908,16/08/2025 7:41,16/05/2026 23:03,O002149,FI00193,1,6570809,6570809
OD002909,16/07/2025 3:49,12/04/2026 3:57,O001637,FI00581,1,4843364,4843364
OD002910,19/05/2025 6:17,31/12/2025 0:44,O001911,FI00410,2,9722443,19444886
OD002911,30/11/2025 4:27,05/05/2026 22:30,O002431,FI00805,2,3973825,7947650
OD002912,05/05/2026 10:43,10/08/2025 15:29,O001568,FI00313,2,3042729,6085458
OD002913,05/11/2025 16:27,26/07/2025 7:27,O001537,FI00899,1,6813326,6813326
OD002914,17/08/2025 19:57,24/05/2025 17:38,O002013,FI00805,2,4382760,8765520
OD002915,13/02/2026 2:28,03/05/2026 11:37,O001984,FI00149,2,2135037,4270074
OD002916,14/02/2026 0:50,31/03/2026 0:08,O002025,FI00636,1,6338192,6338192
OD002917,02/04/2026 19:51,04/07/2025 4:23,O000371,FI00454,2,1966997,3933994
OD002918,11/10/2025 0:04,19/04/2026 6:21,O002485,FI00779,1,7285602,7285602
OD002919,04/03/2026 20:38,12/09/2025 0:12,O002192,FI00988,2,5710791,11421582
OD002920,26/08/2025 20:01,26/03/2026 17:34,O002820,FI00376,2,4659400,9318800
OD002921,19/08/2025 11:07,24/05/2025 5:20,O002009,FI00155,2,4488878,8977756
OD002922,23/02/2026 7:28,21/07/2025 22:41,O002237,FI00420,1,5276572,5276572
OD002923,08/05/2026 23:23,30/07/2025 15:57,O001530,FI00543,2,2834021,5668042
OD002924,04/07/2025 9:03,02/12/2025 18:28,O001173,FI00046,1,992015,992015
OD002925,09/06/2025 2:10,02/03/2026 4:20,O002632,FI00065,2,2768641,5537282
OD002926,06/04/2026 21:20,06/09/2025 11:36,O001913,FI00257,1,9949178,9949178
OD002927,28/09/2025 4:25,12/10/2025 7:35,O001518,FI00671,2,7008429,14016858
OD002928,08/08/2025 10:58,16/08/2025 19:41,O002805,FI00566,1,6798531,6798531
OD002929,04/11/2025 2:21,30/12/2025 23:24,O001358,FI00231,2,5001829,10003658
OD002930,29/11/2025 23:24,24/03/2026 5:49,O002699,FI00509,2,6406758,12813516
OD002931,01/07/2025 2:36,06/02/2026 2:39,O001698,FI00981,1,7040843,7040843
OD002932,22/07/2025 21:11,01/01/2026 16:37,O000683,FI00909,1,4977315,4977315
OD002933,04/03/2026 8:52,01/11/2025 20:02,O000646,FI00151,1,8091814,8091814
OD002934,08/04/2026 19:08,21/09/2025 15:03,O001706,FI00827,2,4178886,8357772
OD002935,07/12/2025 18:47,11/12/2025 0:27,O002580,FI00203,2,9758329,19516658
OD002936,30/05/2025 21:03,05/03/2026 17:15,O002123,FI00456,2,6669330,13338660
OD002937,10/09/2025 12:44,03/07/2025 20:49,O001379,FI00400,2,5834176,11668352
OD002938,12/06/2025 9:52,20/06/2025 11:19,O001879,FI00364,1,9262536,9262536
OD002939,14/12/2025 15:54,02/12/2025 12:03,O002125,FI00376,1,7206599,7206599
OD002940,15/09/2025 17:55,14/12/2025 23:37,O002369,FI00191,2,2345557,4691114
OD002941,24/04/2026 1:32,09/02/2026 19:05,O001195,FI00253,1,602275,602275
OD002942,24/01/2026 14:48,04/09/2025 1:54,O002699,FI00024,1,7144729,7144729
OD002943,25/09/2025 10:36,09/05/2026 21:23,O002831,FI00929,2,4560850,9121700
OD002944,08/11/2025 23:35,29/03/2026 3:00,O000550,FI00661,2,2328786,4657572
OD002945,14/02/2026 8:19,25/11/2025 21:58,O001406,FI00497,1,2710127,2710127
OD002946,25/07/2025 5:56,07/07/2025 10:13,O000338,FI00409,2,7318055,14636110
OD002947,16/05/2026 6:28,08/08/2025 3:23,O000823,FI00106,2,5957646,11915292
OD002948,09/03/2026 7:01,14/05/2026 9:57,O002586,FI00996,2,5951569,11903138
OD002949,27/10/2025 6:35,09/08/2025 17:01,O001756,FI00700,2,8503991,17007982
OD002950,14/11/2025 22:36,26/04/2026 23:56,O000355,FI00509,2,419300,838600
OD002951,14/12/2025 22:58,26/10/2025 15:32,O002227,FI00925,2,6374014,12748028
OD002952,11/09/2025 7:33,08/08/2025 22:03,O000208,FI00171,1,10030908,10030908
OD002953,25/12/2025 18:34,27/12/2025 9:18,O002658,FI00124,2,1861824,3723648
OD002954,11/04/2026 23:48,11/10/2025 14:24,O001317,FI00690,1,9835395,9835395
OD002955,25/02/2026 8:46,27/04/2026 15:37,O001517,FI00359,2,2393209,4786418
OD002956,03/01/2026 23:37,11/08/2025 11:58,O002574,FI00930,2,8604383,17208766
OD002957,08/12/2025 8:04,11/02/2026 4:37,O002245,FI00135,2,9227328,18454656
OD002958,15/06/2025 7:22,15/08/2025 13:17,O002746,FI00810,2,5004858,10009716
OD002959,29/09/2025 22:39,14/12/2025 7:15,O002958,FI00895,2,3466980,6933960
OD002960,17/06/2025 12:25,10/08/2025 14:58,O000137,FI00530,1,5482922,5482922
OD002961,21/02/2026 7:53,31/07/2025 21:44,O001948,FI00581,1,3021729,3021729
OD002962,21/02/2026 14:41,30/11/2025 3:02,O000359,FI00238,1,9056512,9056512
OD002963,30/09/2025 9:20,06/11/2025 8:46,O000643,FI00496,2,4648956,9297912
OD002964,29/09/2025 19:51,09/05/2026 16:07,O001604,FI00135,1,6419692,6419692
OD002965,30/06/2025 17:02,03/02/2026 22:31,O002673,FI00872,2,4943421,9886842
OD002966,09/01/2026 7:15,10/02/2026 20:04,O002802,FI00412,2,1256142,2512284
OD002967,17/06/2025 13:08,09/07/2025 4:02,O002731,FI00036,2,913291,1826582
OD002968,21/04/2026 7:47,31/12/2025 6:43,O000121,FI00935,1,5044376,5044376
OD002969,23/02/2026 15:35,14/11/2025 4:14,O002017,FI00757,2,8594593,17189186
OD002970,15/10/2025 13:57,17/11/2025 11:31,O002386,FI00091,1,2721120,2721120
OD002971,22/03/2026 16:24,12/01/2026 22:15,O002390,FI00825,1,3495343,3495343
OD002972,25/04/2026 6:33,03/04/2026 17:56,O001926,FI00554,1,1884930,1884930
OD002973,04/03/2026 0:41,18/10/2025 22:22,O002927,FI00066,1,1669196,1669196
OD002974,23/06/2025 17:54,03/04/2026 17:42,O002754,FI00843,1,6064498,6064498
OD002975,22/12/2025 18:54,13/03/2026 19:46,O002535,FI00853,1,2220567,2220567
OD002976,18/09/2025 20:09,28/09/2025 19:11,O000257,FI00321,2,7782944,15565888
OD002977,19/07/2025 13:04,30/03/2026 12:28,O000949,FI00719,2,9078126,18156252
OD002978,24/12/2025 20:59,26/10/2025 3:39,O002366,FI00736,1,7875077,7875077
OD002979,01/07/2025 13:47,25/01/2026 8:23,O001930,FI00203,2,6094023,12188046
OD002980,05/04/2026 6:57,21/08/2025 4:55,O002356,FI00681,2,3077451,6154902
OD002981,17/11/2025 4:07,22/03/2026 2:02,O002090,FI00303,1,7755051,7755051
OD002982,29/12/2025 6:59,24/09/2025 16:09,O001755,FI00093,1,7259289,7259289
OD002983,04/03/2026 1:01,04/09/2025 9:18,O001174,FI00165,1,3877458,3877458
OD002984,13/02/2026 3:11,13/04/2026 23:28,O000890,FI00215,1,877308,877308
OD002985,07/12/2025 16:42,24/06/2025 20:08,O002236,FI00222,1,9090648,9090648
OD002986,24/02/2026 7:18,15/08/2025 15:38,O000651,FI00682,1,9262578,9262578
OD002987,30/10/2025 7:28,25/01/2026 13:14,O002524,FI00353,2,6364445,12728890
OD002988,18/01/2026 18:40,05/06/2025 14:21,O001927,FI00490,1,5059729,5059729
OD002989,17/04/2026 17:02,02/11/2025 9:37,O002231,FI00874,1,4614330,4614330
OD002990,01/04/2026 2:36,24/12/2025 3:45,O001358,FI00816,1,8948437,8948437
OD002991,07/07/2025 10:23,02/11/2025 15:45,O001005,FI00806,2,10025504,20051008
OD002992,11/08/2025 18:34,24/04/2026 13:20,O001939,FI00846,2,7793799,15587598
OD002993,12/07/2025 11:38,20/06/2025 20:25,O000172,FI00580,1,7751243,7751243
OD002994,07/03/2026 20:26,13/01/2026 18:09,O002010,FI00658,1,6910409,6910409
OD002995,15/12/2025 10:42,13/05/2026 19:42,O000640,FI00382,1,4433317,4433317
OD002996,07/12/2025 21:35,30/10/2025 23:09,O001206,FI00381,2,6411839,12823678
OD002997,18/11/2025 3:28,03/12/2025 6:09,O001195,FI00110,1,6908278,6908278
OD002998,08/03/2026 11:02,21/05/2025 16:25,O002451,FI00875,1,3881432,3881432
OD002999,25/04/2026 14:36,19/12/2025 17:51,O002665,FI00068,2,8752776,17505552
OD003000,10/02/2026 17:47,20/08/2025 17:55,O001461,FI00758,1,8050747,8050747
OD003001,01/12/2025 9:19,11/09/2025 18:34,O000328,FI00948,2,1512536,3025072
OD003002,28/06/2025 6:58,20/10/2025 6:47,O001483,FI00644,1,10004814,10004814
OD003003,13/09/2025 18:41,11/09/2025 14:17,O001595,FI00589,2,5360887,10721774
OD003004,27/08/2025 7:05,07/10/2025 4:03,O002412,FI01000,1,3117920,3117920
OD003005,05/01/2026 3:21,14/01/2026 13:30,O002961,FI00916,2,6074879,12149758
OD003006,30/05/2025 5:20,27/12/2025 16:22,O000203,FI00173,1,233078,233078
OD003007,03/05/2026 1:48,11/09/2025 5:24,O001742,FI00296,1,3017265,3017265
OD003008,24/06/2025 6:16,08/02/2026 0:16,O002545,FI00285,2,6902579,13805158
OD003009,31/03/2026 8:40,23/04/2026 16:54,O000317,FI00111,1,6868012,6868012
OD003010,28/03/2026 8:30,07/05/2026 9:04,O001384,FI00200,1,5476450,5476450
OD003011,05/11/2025 1:52,16/12/2025 9:53,O002681,FI00663,1,8652872,8652872
OD003012,16/06/2025 2:34,26/08/2025 8:34,O001735,FI00313,2,8894238,17788476
OD003013,05/10/2025 2:04,10/09/2025 22:08,O001526,FI00368,2,3451410,6902820
OD003014,06/06/2025 22:53,30/01/2026 14:41,O002286,FI00923,1,7731233,7731233
OD003015,22/07/2025 19:17,19/12/2025 10:45,O001160,FI00324,2,9053153,18106306
OD003016,31/03/2026 11:31,16/09/2025 19:47,O001207,FI00042,1,2205098,2205098
OD003017,20/09/2025 20:46,23/07/2025 22:07,O001360,FI00001,2,10004758,20009516
OD003018,23/12/2025 19:20,04/04/2026 19:35,O000983,FI00764,2,4455943,8911886
OD003019,01/08/2025 17:20,22/02/2026 23:29,O001886,FI00367,2,7330289,14660578
OD003020,14/07/2025 8:21,20/01/2026 16:17,O000440,FI00263,1,8048195,8048195
OD003021,11/05/2026 19:25,16/03/2026 1:42,O001112,FI00963,1,5392014,5392014
OD003022,04/10/2025 6:54,07/01/2026 17:20,O000885,FI00021,1,4464875,4464875
OD003023,01/09/2025 21:17,05/06/2025 9:21,O001085,FI00917,2,1722367,3444734
OD003024,04/10/2025 17:27,24/07/2025 8:27,O001961,FI00067,1,797433,797433
OD003025,04/10/2025 22:35,11/07/2025 9:05,O002509,FI00669,1,9401860,9401860
OD003026,01/11/2025 21:26,16/07/2025 19:56,O000387,FI00423,1,6437218,6437218
OD003027,07/01/2026 0:54,20/07/2025 12:33,O002504,FI00312,2,6775142,13550284
OD003028,09/10/2025 10:45,26/05/2025 22:00,O001497,FI00680,2,6148667,12297334
OD003029,01/07/2025 13:31,14/06/2025 7:34,O001809,FI00337,2,437362,874724
OD003030,07/12/2025 0:12,07/12/2025 1:45,O002120,FI00369,2,2710534,5421068
OD003031,23/08/2025 17:22,26/05/2025 17:25,O000567,FI00315,1,5661073,5661073
OD003032,08/09/2025 3:21,24/12/2025 17:24,O001965,FI00174,1,5403931,5403931
OD003033,24/03/2026 7:31,22/06/2025 17:30,O001640,FI00843,1,9605381,9605381
OD003034,20/01/2026 21:26,04/02/2026 12:17,O000547,FI00207,1,5601971,5601971
OD003035,21/06/2025 19:28,10/03/2026 10:58,O000107,FI00276,1,898751,898751
OD003036,06/07/2025 0:51,21/03/2026 22:04,O000106,FI00595,2,8404239,16808478
OD003037,23/10/2025 6:14,10/06/2025 5:55,O000080,FI00395,2,7195868,14391736
OD003038,15/03/2026 1:49,02/07/2025 11:48,O001367,FI00517,1,6469702,6469702
OD003039,16/10/2025 0:31,23/01/2026 23:43,O002037,FI00017,1,8137918,8137918
OD003040,30/01/2026 15:48,08/10/2025 10:21,O001741,FI00298,2,7871660,15743320
OD003041,24/04/2026 2:01,23/12/2025 21:36,O000759,FI00080,2,8699975,17399950
OD003042,02/05/2026 8:19,11/04/2026 8:04,O001728,FI00219,2,2688094,5376188
OD003043,14/04/2026 18:08,09/12/2025 8:40,O002827,FI00693,2,2239666,4479332
OD003044,20/10/2025 1:21,07/01/2026 20:09,O002154,FI00742,2,2189802,4379604
OD003045,30/10/2025 3:17,11/06/2025 5:41,O002568,FI00661,2,4349834,8699668
OD003046,11/12/2025 17:15,23/02/2026 12:00,O000020,FI00543,1,2927900,2927900
OD003047,19/03/2026 13:05,12/05/2026 6:47,O002562,FI00395,2,8470221,16940442
OD003048,13/06/2025 20:19,23/06/2025 21:07,O001866,FI00005,1,6332004,6332004
OD003049,25/07/2025 22:26,07/12/2025 16:09,O002861,FI00518,2,8802714,17605428
OD003050,03/05/2026 11:26,16/04/2026 11:18,O002515,FI00833,1,8211684,8211684
OD003051,29/05/2025 6:46,11/08/2025 22:14,O002764,FI00399,2,7018133,14036266
OD003052,22/07/2025 8:03,27/11/2025 10:58,O000419,FI01000,1,9876247,9876247
OD003053,04/07/2025 23:00,29/06/2025 5:46,O002566,FI00689,2,5056988,10113976
OD003054,07/06/2025 19:14,24/11/2025 4:58,O000678,FI00520,2,9237148,18474296
OD003055,24/08/2025 16:02,26/06/2025 20:47,O002348,FI00578,2,8951075,17902150
OD003056,31/07/2025 22:14,01/07/2025 15:35,O002339,FI00559,1,3196704,3196704
OD003057,20/10/2025 22:44,26/04/2026 14:05,O000712,FI00710,2,8226539,16453078
OD003058,25/03/2026 3:45,20/12/2025 23:53,O002899,FI00743,1,1781737,1781737
OD003059,21/12/2025 1:57,16/11/2025 2:54,O001356,FI00948,1,8339295,8339295
OD003060,25/12/2025 2:25,10/08/2025 13:37,O000237,FI00199,1,7374464,7374464
OD003061,12/05/2026 12:02,09/06/2025 4:32,O000198,FI00905,1,3353552,3353552
OD003062,28/03/2026 6:14,28/12/2025 2:11,O001143,FI00972,1,2959863,2959863
OD003063,19/07/2025 3:30,01/07/2025 9:18,O001149,FI00337,1,3293639,3293639
OD003064,05/02/2026 2:37,10/07/2025 13:30,O000762,FI00885,2,5318617,10637234
OD003065,07/11/2025 11:47,29/09/2025 14:58,O002491,FI00332,2,1224136,2448272
OD003066,27/12/2025 23:33,20/03/2026 4:22,O002410,FI00149,2,9379119,18758238
OD003067,02/10/2025 14:33,19/12/2025 21:15,O000167,FI00030,2,9535911,19071822
OD003068,14/02/2026 15:06,25/07/2025 8:37,O002952,FI00682,2,7963183,15926366
OD003069,15/12/2025 10:39,15/04/2026 11:11,O000661,FI00279,2,3930883,7861766
OD003070,23/08/2025 7:13,23/03/2026 6:33,O000262,FI00906,2,8997632,17995264
OD003071,08/12/2025 8:01,10/12/2025 11:52,O002132,FI00322,1,6058464,6058464
OD003072,01/09/2025 7:46,07/12/2025 23:23,O001406,FI00062,2,4453033,8906066
OD003073,14/02/2026 9:15,01/11/2025 2:42,O000435,FI00626,2,4792673,9585346
OD003074,16/02/2026 21:20,09/03/2026 9:27,O001432,FI00688,1,7211545,7211545
OD003075,04/06/2025 6:06,14/09/2025 21:53,O000465,FI00295,2,7231779,14463558
OD003076,16/06/2025 10:25,14/06/2025 8:18,O000750,FI00351,1,8168144,8168144
OD003077,21/03/2026 21:30,28/08/2025 0:54,O000991,FI00008,1,8626741,8626741
OD003078,28/01/2026 11:32,10/09/2025 16:22,O001588,FI00818,2,2372138,4744276
OD003079,29/10/2025 15:30,11/12/2025 19:34,O002508,FI00633,2,5655348,11310696
OD003080,14/11/2025 20:22,09/02/2026 19:19,O002569,FI00153,2,8255180,16510360
OD003081,14/07/2025 6:11,09/01/2026 1:19,O001181,FI00739,1,10068100,10068100
OD003082,24/11/2025 16:59,05/12/2025 20:13,O002837,FI00407,1,2725288,2725288
OD003083,06/12/2025 23:54,29/04/2026 20:25,O002462,FI00211,1,7342121,7342121
OD003084,27/06/2025 10:19,01/10/2025 5:36,O001094,FI00765,2,6749228,13498456
OD003085,29/06/2025 4:55,30/01/2026 3:42,O001169,FI00595,2,170180,340360
OD003086,09/11/2025 17:02,08/06/2025 15:30,O001610,FI00841,2,8652424,17304848
OD003087,11/07/2025 2:53,27/09/2025 8:31,O000346,FI00774,1,3029290,3029290
OD003088,22/07/2025 9:31,28/02/2026 20:23,O002523,FI00764,2,6011676,12023352
OD003089,14/07/2025 12:38,30/08/2025 9:45,O000660,FI00769,2,6367775,12735550
