id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01908,2025-10-22T13:56:39,2025-10-30T03:48:39,Bui Ngoc Binh,0938363912,bui.ngoc.binh1908@gmail.com,NORMAL,0,true
C01909,2026-05-14T16:42:39,2026-05-20T08:09:39,Nguyen Anh Phong,0933398129,nguyen.anh.phong1909@gmail.com,NORMAL,0,true
C01910,2025-10-21T02:53:39,2025-11-18T03:29:39,Hoang Duc Hanh,0997351064,hoang.duc.hanh1910@gmail.com,NORMAL,0,true
C01911,2025-11-22T10:02:39,2025-11-27T20:33:39,Nguyen Bao Khanh,0922443781,nguyen.bao.khanh1911@gmail.com,PREMIUM,68977887,true
C01912,2026-01-01T05:43:39,2026-01-29T22:42:39,Do Thanh Binh,0914285090,do.thanh.binh1912@gmail.com,NORMAL,0,false
C01913,2026-05-15T08:58:39,2026-05-24T04:26:39,Do Thi Vy,0983185557,do.thi.vy1913@gmail.com,PREMIUM,90604962,true
C01914,2025-08-11T12:10:39,2025-08-16T04:00:39,Hoang Minh Yen,0988065427,hoang.minh.yen1914@gmail.com,NORMAL,0,true
C01915,2025-06-10T08:13:39,2025-06-20T14:34:39,Nguyen Van An,0960982359,nguyen.van.an1915@gmail.com,NORMAL,0,true
C01916,2026-03-02T23:48:39,2026-03-10T05:36:39,Huynh Minh Binh,0971039613,huynh.minh.binh1916@gmail.com,NORMAL,0,true
C01917,2025-09-13T17:05:39,2025-09-23T02:26:39,Vo Bao Son,0994360493,vo.bao.son1917@gmail.com,NORMAL,0,true
C01918,2025-06-28T05:13:39,2025-07-05T15:04:39,Pham Anh Linh,0926882629,pham.anh.linh1918@gmail.com,NORMAL,0,true
C01919,2025-06-19T13:59:39,2025-07-12T11:31:39,Bui Minh Giang,0945799459,bui.minh.giang1919@gmail.com,NORMAL,0,true
C01920,2026-03-26T16:33:39,2026-04-01T09:03:39,Le Quoc Cuong,0961121141,le.quoc.cuong1920@gmail.com,PREMIUM,113834261,true
C01921,2026-03-05T12:09:39,2026-03-11T00:59:39,Do Anh Khanh,0984239844,do.anh.khanh1921@gmail.com,PREMIUM,102833752,true
C01922,2026-04-25T20:14:39,2026-05-15T12:05:39,Bui Thanh Vy,0928998913,bui.thanh.vy1922@gmail.com,PREMIUM,71940889,true
C01923,2025-11-17T23:50:39,2025-12-01T19:31:39,Tran Bao Hanh,0953562433,tran.bao.hanh1923@gmail.com,NORMAL,0,true
C01924,2026-03-26T00:19:39,2026-03-31T18:37:39,Le Bao Linh,0961248994,le.bao.linh1924@gmail.com,VIP,21639120,true
C01925,2026-05-18T17:43:39,2026-06-12T23:45:39,Pham Ngoc Giang,0983780991,pham.ngoc.giang1925@gmail.com,VIP,48642164,false
C01926,2026-02-25T08:10:39,2026-03-05T10:11:39,Hoang Quoc Yen,0934569021,hoang.quoc.yen1926@gmail.com,NORMAL,0,true
C01927,2026-03-07T22:49:39,2026-04-07T13:35:39,Tran Gia Vy,0933096175,tran.gia.vy1927@gmail.com,NORMAL,0,true
C01928,2026-03-27T20:15:39,2026-04-15T16:10:39,Huynh Ngoc Giang,0942127545,huynh.ngoc.giang1928@gmail.com,NORMAL,0,true
C01929,2025-06-20T02:47:39,2025-06-22T01:18:39,Bui Duc Vy,0971375356,bui.duc.vy1929@gmail.com,NORMAL,0,true
C01930,2026-04-28T11:50:39,2026-05-15T04:34:39,Bui Gia Cuong,0938611806,bui.gia.cuong1930@gmail.com,NORMAL,0,true
C01931,2025-07-26T21:29:39,2025-08-26T08:50:39,Le Ngoc Quan,0970052414,le.ngoc.quan1931@gmail.com,NORMAL,0,true
C01932,2025-10-05T15:04:39,2025-10-26T10:55:39,Do Minh Khanh,0957473286,do.minh.khanh1932@gmail.com,NORMAL,0,true
C01933,2026-05-17T14:47:39,2026-06-09T12:39:39,Pham Thanh Khanh,0926990911,pham.thanh.khanh1933@gmail.com,NORMAL,0,true
C01934,2025-10-31T02:33:39,2025-11-16T15:57:39,Hoang Duc Binh,0987022136,hoang.duc.binh1934@gmail.com,VIP,27552276,false
C01935,2026-04-28T19:01:39,2026-05-18T16:52:39,Hoang Anh Dung,0922114388,hoang.anh.dung1935@gmail.com,NORMAL,0,false
C01936,2026-02-16T17:54:39,2026-02-18T09:24:39,Dang Gia Yen,0980314588,dang.gia.yen1936@gmail.com,NORMAL,0,true
C01937,2026-03-05T06:43:39,2026-03-19T07:00:39,Pham Quoc Khanh,0941313903,pham.quoc.khanh1937@gmail.com,VIP,15414980,true
C01938,2025-08-27T10:04:39,2025-09-09T06:37:39,Bui Quoc Khanh,0993505130,bui.quoc.khanh1938@gmail.com,NORMAL,0,true
C01939,2025-08-01T21:43:39,2025-08-10T06:04:39,Huynh Gia Trang,0973562958,huynh.gia.trang1939@gmail.com,NORMAL,0,true
C01940,2025-07-13T14:14:39,2025-08-02T04:44:39,Pham Anh Son,0999615158,pham.anh.son1940@gmail.com,NORMAL,0,true
C01941,2026-06-05T18:10:39,2026-06-18T18:13:39,Pham Duc Phong,0958832535,pham.duc.phong1941@gmail.com,NORMAL,0,true
C01942,2026-05-31T19:56:39,2026-06-17T09:10:39,Hoang Quoc Phong,0995334504,hoang.quoc.phong1942@gmail.com,NORMAL,0,false
C01943,2025-07-22T20:56:39,2025-08-10T13:39:39,Huynh Ngoc Quan,0971571326,huynh.ngoc.quan1943@gmail.com,NORMAL,0,true
C01944,2025-08-14T11:31:39,2025-08-15T04:00:39,Hoang Ngoc Khanh,0997101607,hoang.ngoc.khanh1944@gmail.com,NORMAL,0,false
C01945,2026-05-04T11:55:39,2026-06-02T23:25:39,Le Bao An,0939907664,le.bao.an1945@gmail.com,NORMAL,0,true
C01946,2026-03-12T01:41:39,2026-03-21T06:39:39,Vo Quoc Nam,0931514168,vo.quoc.nam1946@gmail.com,NORMAL,0,true
C01947,2026-04-02T22:29:39,2026-04-27T04:52:39,Vo Duc Trang,0998146531,vo.duc.trang1947@gmail.com,NORMAL,0,true
C01948,2026-05-02T03:24:39,2026-05-14T06:45:39,Nguyen Duc Khanh,0935630610,nguyen.duc.khanh1948@gmail.com,NORMAL,0,true
C01949,2026-05-22T02:25:39,2026-06-11T11:42:39,Do Bao Hanh,0917973249,do.bao.hanh1949@gmail.com,NORMAL,0,true
C01950,2025-07-06T09:05:39,2025-07-24T02:48:39,Hoang Bao Giang,0936991944,hoang.bao.giang1950@gmail.com,NORMAL,0,true
C01951,2025-08-14T02:23:39,2025-08-28T08:23:39,Le Bao Giang,0925426807,le.bao.giang1951@gmail.com,NORMAL,0,true
C01952,2025-10-27T11:49:39,2025-11-16T18:26:39,Hoang Thanh Khanh,0945816254,hoang.thanh.khanh1952@gmail.com,PREMIUM,74011901,true
C01953,2026-02-06T23:14:39,2026-02-24T03:12:39,Le Bao Cuong,0994510168,le.bao.cuong1953@gmail.com,NORMAL,2154297,true
C01954,2025-09-06T10:37:39,2025-09-22T14:00:39,Vo Quoc Yen,0931817444,vo.quoc.yen1954@gmail.com,NORMAL,0,true
C01955,2026-03-25T08:04:39,2026-04-13T18:55:39,Huynh Ngoc An,0917939828,huynh.ngoc.an1955@gmail.com,NORMAL,0,true
C01956,2025-09-12T04:52:39,2025-09-21T05:57:39,Bui Minh An,0952180562,bui.minh.an1956@gmail.com,NORMAL,0,true
C01957,2025-11-05T06:25:39,2025-11-14T15:10:39,Tran Van Linh,0942026649,tran.van.linh1957@gmail.com,VIP,39369410,true
C01958,2025-09-26T09:34:39,2025-10-12T02:00:39,Huynh Duc Giang,0987220008,huynh.duc.giang1958@gmail.com,VIP,26109220,false
C01959,2025-12-27T10:51:39,2026-01-09T08:53:39,Hoang Quoc Nam,0964589460,hoang.quoc.nam1959@gmail.com,NORMAL,0,true
C01960,2025-09-19T08:07:39,2025-10-04T01:32:39,Do Quoc An,0977509361,do.quoc.an1960@gmail.com,NORMAL,0,true
C01961,2025-06-21T12:24:39,2025-06-25T04:38:39,Dang Ngoc Cuong,0966092828,dang.ngoc.cuong1961@gmail.com,NORMAL,0,true
C01962,2025-08-03T02:53:39,2025-08-07T22:14:39,Bui Thi Nam,0992637730,bui.thi.nam1962@gmail.com,NORMAL,0,true
C01963,2026-05-07T15:19:39,2026-06-04T10:33:39,Tran Bao Khanh,0991956145,tran.bao.khanh1963@gmail.com,NORMAL,0,true
C01964,2026-03-12T01:38:39,2026-04-09T16:05:39,Hoang Gia Dung,0993714342,hoang.gia.dung1964@gmail.com,NORMAL,0,true
C01965,2025-06-30T11:18:39,2025-07-29T10:42:39,Vo Thanh Nam,0980918543,vo.thanh.nam1965@gmail.com,NORMAL,0,true
C01966,2025-10-14T22:20:39,2025-10-30T10:40:39,Huynh Minh Dung,0939415872,huynh.minh.dung1966@gmail.com,NORMAL,0,true
C01967,2026-05-10T01:31:39,2026-05-11T12:39:39,Vo Thi Son,0992265099,vo.thi.son1967@gmail.com,NORMAL,0,true
C01968,2025-08-02T22:32:39,2025-08-24T02:07:39,Tran Thanh Trang,0980377282,tran.thanh.trang1968@gmail.com,PREMIUM,112999251,false
C01969,2026-04-01T01:44:39,2026-04-22T03:43:39,Hoang Bao Nam,0984315219,hoang.bao.nam1969@gmail.com,NORMAL,0,true
C01970,2025-11-09T08:40:39,2025-11-13T05:56:39,Le Gia Son,0913745370,le.gia.son1970@gmail.com,NORMAL,0,false
C01971,2026-01-07T08:36:39,2026-01-12T21:44:39,Tran Ngoc Nam,0926953974,tran.ngoc.nam1971@gmail.com,NORMAL,0,true
C01972,2026-05-27T11:49:39,2026-06-26T12:53:39,Nguyen Duc Vy,0959579377,nguyen.duc.vy1972@gmail.com,NORMAL,0,true
C01973,2026-03-22T18:53:39,2026-04-07T14:32:39,Huynh Anh Vy,0928241462,huynh.anh.vy1973@gmail.com,NORMAL,0,true
C01974,2025-10-10T08:53:39,2025-10-26T15:56:39,Bui Anh Nam,0958561926,bui.anh.nam1974@gmail.com,NORMAL,0,true
C01975,2025-12-23T19:17:39,2026-01-16T22:15:39,Le Duc Cuong,0997517533,le.duc.cuong1975@gmail.com,NORMAL,0,true
C01976,2025-10-23T14:14:39,2025-11-01T21:28:39,Pham Van Phong,0915903186,pham.van.phong1976@gmail.com,NORMAL,0,false
C01977,2025-07-20T07:26:39,2025-08-15T18:30:39,Dang Thi Vy,0937334266,dang.thi.vy1977@gmail.com,NORMAL,0,true
C01978,2026-05-07T07:19:39,2026-05-11T07:27:39,Huynh Duc Giang,0945294802,huynh.duc.giang1978@gmail.com,PREMIUM,52219628,true
C01979,2025-12-20T06:03:39,2025-12-29T19:49:39,Hoang Gia Hanh,0987064683,hoang.gia.hanh1979@gmail.com,PREMIUM,56630016,true
C01980,2026-05-19T21:34:39,2026-06-18T15:40:39,Bui Duc Linh,0977840414,bui.duc.linh1980@gmail.com,NORMAL,0,false
C01981,2025-10-29T15:42:39,2025-11-08T06:06:39,Hoang Van Yen,0965594119,hoang.van.yen1981@gmail.com,NORMAL,0,true
C01982,2025-11-29T20:44:39,2025-12-11T04:29:39,Hoang Van Yen,0968302583,hoang.van.yen1982@gmail.com,NORMAL,0,false
C01983,2026-02-25T05:12:39,2026-03-24T06:03:39,Pham Quoc Khanh,0910390479,pham.quoc.khanh1983@gmail.com,VIP,27030149,true
C01984,2026-05-07T23:56:39,2026-06-07T21:15:39,Do Thi Cuong,0941415826,do.thi.cuong1984@gmail.com,NORMAL,0,true
C01985,2025-08-30T07:38:39,2025-09-14T07:29:39,Tran Van Phong,0935924764,tran.van.phong1985@gmail.com,VIP,37405379,true
C01986,2026-04-27T13:49:39,2026-05-10T05:13:39,Pham Quoc An,0995868393,pham.quoc.an1986@gmail.com,NORMAL,0,true
C01987,2025-11-29T06:23:39,2025-12-09T09:14:39,Huynh Bao Vy,0955585759,huynh.bao.vy1987@gmail.com,NORMAL,0,false
C01988,2026-02-12T03:27:39,2026-02-26T23:29:39,Nguyen Anh Yen,0987576189,nguyen.anh.yen1988@gmail.com,NORMAL,0,true
C01989,2026-04-13T16:19:39,2026-04-27T00:29:39,Hoang Thi Phong,0996843020,hoang.thi.phong1989@gmail.com,PREMIUM,149525833,true
C01990,2025-11-19T01:33:39,2025-12-10T07:03:39,Hoang Minh Nam,0928374852,hoang.minh.nam1990@gmail.com,VIP,15320089,false
C01991,2025-09-20T11:05:39,2025-09-25T01:31:39,Dang Gia Vy,0971627219,dang.gia.vy1991@gmail.com,NORMAL,0,true
C01992,2025-07-22T00:51:39,2025-07-25T02:52:39,Nguyen Van Quan,0952521549,nguyen.van.quan1992@gmail.com,NORMAL,0,false
C01993,2026-02-03T22:48:39,2026-02-17T23:02:39,Nguyen Ngoc Giang,0995181154,nguyen.ngoc.giang1993@gmail.com,NORMAL,0,true
C01994,2025-07-01T07:18:39,2025-07-07T13:32:39,Do Ngoc Vy,0916037619,do.ngoc.vy1994@gmail.com,NORMAL,0,true
C01995,2026-01-21T06:08:39,2026-02-05T12:29:39,Do Bao An,0914874491,do.bao.an1995@gmail.com,NORMAL,0,false
C01996,2025-07-14T19:37:39,2025-08-03T00:54:39,Bui Thanh Dung,0965780346,bui.thanh.dung1996@gmail.com,NORMAL,0,true
C01997,2026-01-21T17:41:39,2026-02-08T23:28:39,Huynh Gia Son,0954276288,huynh.gia.son1997@gmail.com,NORMAL,0,false
C01998,2025-10-03T16:06:39,2025-10-11T01:04:39,Tran Van Quan,0968274498,tran.van.quan1998@gmail.com,NORMAL,0,true
C01999,2025-08-28T04:20:39,2025-09-05T18:19:39,Huynh Minh Hanh,0911718841,huynh.minh.hanh1999@gmail.com,NORMAL,0,true
C02000,2026-04-18T07:00:39,2026-04-22T18:18:39,Vo Quoc Phong,0946032041,vo.quoc.phong2000@gmail.com,NORMAL,0,false
C02001,2025-11-16T10:35:39,2025-11-22T14:17:39,Hoang Minh Dung,0932772794,hoang.minh.dung2001@gmail.com,NORMAL,0,true
C02002,2025-07-12T04:39:39,2025-08-04T00:44:39,Pham Thanh Binh,0952131929,pham.thanh.binh2002@gmail.com,NORMAL,0,true
C02003,2025-07-28T01:37:39,2025-08-22T21:33:39,Hoang Minh Vy,0940062105,hoang.minh.vy2003@gmail.com,NORMAL,0,true
C02004,2025-08-03T16:06:39,2025-08-06T19:10:39,Nguyen Bao Giang,0988885681,nguyen.bao.giang2004@gmail.com,NORMAL,0,true
C02005,2025-11-23T22:52:39,2025-12-01T09:07:39,Tran Anh Nam,0930260628,tran.anh.nam2005@gmail.com,VIP,44544207,true
C02006,2026-01-09T10:02:39,2026-01-24T23:51:39,Le Duc An,0951302382,le.duc.an2006@gmail.com,NORMAL,0,true
C02007,2025-08-07T06:49:39,2025-08-15T10:11:39,Nguyen Thi Trang,0966995269,nguyen.thi.trang2007@gmail.com,VIP,40470444,true
C02008,2026-01-06T01:16:39,2026-01-26T19:59:39,Le Gia Son,0988917375,le.gia.son2008@gmail.com,PREMIUM,60870556,true
C02009,2025-09-16T03:16:39,2025-09-25T17:29:39,Huynh Duc Binh,0978842557,huynh.duc.binh2009@gmail.com,NORMAL,0,true
C02010,2026-01-16T21:45:39,2026-02-11T21:57:39,Hoang Bao Hanh,0939529953,hoang.bao.hanh2010@gmail.com,NORMAL,0,false
C02011,2026-01-19T12:05:39,2026-02-18T19:57:39,Nguyen Ngoc Yen,0967485375,nguyen.ngoc.yen2011@gmail.com,NORMAL,0,true
C02012,2025-09-15T11:08:39,2025-09-19T02:49:39,Pham Gia An,0937213415,pham.gia.an2012@gmail.com,NORMAL,0,true
C02013,2026-05-21T18:20:39,2026-06-20T03:17:39,Huynh Bao Binh,0965542814,huynh.bao.binh2013@gmail.com,NORMAL,658841,true
C02014,2026-03-16T17:49:39,2026-04-04T19:38:39,Dang Duc Linh,0929778431,dang.duc.linh2014@gmail.com,NORMAL,0,true
C02015,2026-04-12T04:19:39,2026-04-30T00:34:39,Vo Bao Giang,0965540646,vo.bao.giang2015@gmail.com,NORMAL,0,true
C02016,2026-01-25T00:49:39,2026-02-05T21:01:39,Bui Minh Cuong,0917895833,bui.minh.cuong2016@gmail.com,NORMAL,0,true
C02017,2025-06-25T19:49:39,2025-07-03T06:37:39,Vo Thi Giang,0959164692,vo.thi.giang2017@gmail.com,NORMAL,0,true
C02018,2025-11-07T15:43:39,2025-11-17T17:02:39,Huynh Thi Phong,0987270277,huynh.thi.phong2018@gmail.com,NORMAL,0,true
C02019,2025-12-12T18:52:39,2025-12-28T01:22:39,Vo Thanh Linh,0972066467,vo.thanh.linh2019@gmail.com,PREMIUM,128095239,true
C02020,2025-09-27T17:32:39,2025-09-30T10:13:39,Hoang Thanh Quan,0993961810,hoang.thanh.quan2020@gmail.com,NORMAL,0,true
C02021,2025-08-04T18:39:39,2025-08-30T23:02:39,Huynh Gia Trang,0963979302,huynh.gia.trang2021@gmail.com,NORMAL,0,false
C02022,2026-03-28T15:48:39,2026-04-25T01:44:39,Le Duc Son,0965515344,le.duc.son2022@gmail.com,NORMAL,0,true
C02023,2026-01-26T22:14:39,2026-02-10T14:43:39,Tran Thanh An,0957700005,tran.thanh.an2023@gmail.com,NORMAL,0,true
C02024,2025-06-19T00:06:39,2025-07-07T19:03:39,Huynh Duc Giang,0980012545,huynh.duc.giang2024@gmail.com,NORMAL,0,false
C02025,2026-04-20T14:47:39,2026-05-14T13:32:39,Bui Minh Vy,0928769305,bui.minh.vy2025@gmail.com,NORMAL,0,true
C02026,2026-01-13T13:07:39,2026-01-29T00:35:39,Hoang Ngoc Son,0972073660,hoang.ngoc.son2026@gmail.com,NORMAL,0,true
C02027,2025-07-06T20:16:39,2025-08-04T10:48:39,Le Anh Son,0931692546,le.anh.son2027@gmail.com,NORMAL,0,true
C02028,2025-09-16T22:59:39,2025-09-27T16:08:39,Le Ngoc Yen,0960863617,le.ngoc.yen2028@gmail.com,NORMAL,0,true
C02029,2026-04-21T17:53:39,2026-04-28T16:12:39,Bui Thanh Hanh,0988420703,bui.thanh.hanh2029@gmail.com,NORMAL,0,true
C02030,2025-10-17T19:17:39,2025-10-18T09:07:39,Do Minh Binh,0916660158,do.minh.binh2030@gmail.com,NORMAL,0,false
C02031,2026-01-26T02:52:39,2026-02-18T01:12:39,Bui Bao Dung,0991868496,bui.bao.dung2031@gmail.com,NORMAL,0,true
C02032,2026-02-18T04:32:39,2026-02-21T19:39:39,Nguyen Van An,0966173587,nguyen.van.an2032@gmail.com,NORMAL,0,true
C02033,2026-05-10T06:20:39,2026-06-04T02:34:39,Nguyen Thanh Son,0939313174,nguyen.thanh.son2033@gmail.com,NORMAL,0,true
C02034,2026-01-16T21:44:39,2026-01-28T14:13:39,Pham Van Linh,0997684781,pham.van.linh2034@gmail.com,NORMAL,0,true
C02035,2025-09-22T11:35:39,2025-10-23T03:27:39,Le Ngoc Yen,0985260702,le.ngoc.yen2035@gmail.com,NORMAL,0,true
C02036,2026-05-10T08:49:39,2026-05-16T04:43:39,Tran Thi Nam,0929004304,tran.thi.nam2036@gmail.com,NORMAL,0,false
C02037,2025-06-25T09:56:39,2025-07-15T14:50:39,Huynh Anh Khanh,0961109382,huynh.anh.khanh2037@gmail.com,VIP,40673730,true
C02038,2026-01-20T15:24:39,2026-02-03T02:19:39,Dang Ngoc Phong,0910354260,dang.ngoc.phong2038@gmail.com,PREMIUM,97658560,true
C02039,2026-05-10T01:22:39,2026-05-10T16:39:39,Le Gia Phong,0989350558,le.gia.phong2039@gmail.com,NORMAL,0,false
C02040,2025-06-27T14:16:39,2025-06-28T00:41:39,Le Van Son,0982336705,le.van.son2040@gmail.com,NORMAL,0,false
C02041,2026-01-17T01:48:39,2026-02-03T02:53:39,Vo Ngoc Binh,0964781264,vo.ngoc.binh2041@gmail.com,NORMAL,0,true
C02042,2026-05-29T16:01:39,2026-06-02T00:22:39,Pham Minh Son,0917200158,pham.minh.son2042@gmail.com,VIP,13473696,true
C02043,2025-08-24T05:19:39,2025-08-28T12:36:39,Pham Bao Linh,0940005947,pham.bao.linh2043@gmail.com,NORMAL,0,true
C02044,2026-01-11T08:26:39,2026-01-23T08:53:39,Pham Thanh Trang,0912977517,pham.thanh.trang2044@gmail.com,NORMAL,0,true
C02045,2025-07-02T11:13:39,2025-07-13T08:26:39,Pham Anh Trang,0957530401,pham.anh.trang2045@gmail.com,VIP,27167367,true
C02046,2025-06-18T23:07:39,2025-06-28T08:00:39,Vo Minh Linh,0981189883,vo.minh.linh2046@gmail.com,NORMAL,0,true
C02047,2026-05-16T16:46:39,2026-05-28T12:31:39,Vo Thi Vy,0973278500,vo.thi.vy2047@gmail.com,NORMAL,0,false
C02048,2025-07-17T13:21:39,2025-08-08T10:01:39,Do Duc An,0938786038,do.duc.an2048@gmail.com,NORMAL,0,false
C02049,2025-12-07T11:12:39,2026-01-01T10:58:39,Do Minh Linh,0966862316,do.minh.linh2049@gmail.com,NORMAL,0,true
C02050,2026-01-10T12:10:39,2026-02-10T08:41:39,Nguyen Gia An,0930873169,nguyen.gia.an2050@gmail.com,NORMAL,0,true
C02051,2025-06-10T18:55:39,2025-06-18T08:41:39,Huynh Van Son,0994484579,huynh.van.son2051@gmail.com,NORMAL,0,true
C02052,2025-08-07T11:57:39,2025-08-17T15:56:39,Dang Thi Linh,0918247256,dang.thi.linh2052@gmail.com,NORMAL,0,false
C02053,2026-05-02T15:25:39,2026-05-09T10:12:39,Bui Thanh Son,0915606794,bui.thanh.son2053@gmail.com,NORMAL,0,true
C02054,2026-04-12T20:21:39,2026-05-04T04:09:39,Le Anh Vy,0943654629,le.anh.vy2054@gmail.com,NORMAL,0,false
C02055,2025-09-04T21:18:39,2025-09-18T13:59:39,Dang Van Khanh,0992967620,dang.van.khanh2055@gmail.com,NORMAL,0,true
C02056,2026-06-04T20:28:39,2026-06-13T12:18:39,Tran Ngoc Cuong,0994765754,tran.ngoc.cuong2056@gmail.com,VIP,31228485,true
C02057,2025-12-14T08:13:39,2026-01-11T15:50:39,Pham Duc Trang,0976068382,pham.duc.trang2057@gmail.com,NORMAL,0,true
C02058,2025-10-16T12:51:39,2025-11-15T04:44:39,Pham Bao Vy,0981504900,pham.bao.vy2058@gmail.com,VIP,22454933,true
C02059,2026-03-28T02:35:39,2026-04-22T19:14:39,Bui Van Phong,0926904913,bui.van.phong2059@gmail.com,NORMAL,0,false
C02060,2025-11-14T00:46:39,2025-12-10T05:44:39,Pham Duc Yen,0950794455,pham.duc.yen2060@gmail.com,NORMAL,0,true
C02061,2025-11-02T11:56:39,2025-11-27T20:05:39,Hoang Van Vy,0935800423,hoang.van.vy2061@gmail.com,NORMAL,0,true
C02062,2025-08-22T02:49:39,2025-09-11T05:32:39,Nguyen Anh Nam,0937790124,nguyen.anh.nam2062@gmail.com,NORMAL,0,true
C02063,2025-12-23T10:42:39,2026-01-09T17:25:39,Tran Quoc Cuong,0958415194,tran.quoc.cuong2063@gmail.com,VIP,48337273,true
C02064,2025-07-30T01:14:39,2025-08-19T02:43:39,Huynh Minh An,0952501797,huynh.minh.an2064@gmail.com,NORMAL,0,false
C02065,2026-04-28T10:00:39,2026-05-16T14:21:39,Pham Quoc Hanh,0925389145,pham.quoc.hanh2065@gmail.com,PREMIUM,143367038,true
C02066,2025-12-25T13:43:39,2025-12-30T09:59:39,Le Thi An,0956381833,le.thi.an2066@gmail.com,NORMAL,0,true
C02067,2026-01-24T04:48:39,2026-01-30T06:03:39,Pham Bao Quan,0911374057,pham.bao.quan2067@gmail.com,NORMAL,0,true
C02068,2026-01-29T20:34:39,2026-02-02T12:41:39,Hoang Bao Khanh,0943947661,hoang.bao.khanh2068@gmail.com,PREMIUM,80190643,true
C02069,2026-01-03T19:32:39,2026-01-03T22:35:39,Huynh Duc Trang,0989428374,huynh.duc.trang2069@gmail.com,NORMAL,0,false
C02070,2025-11-24T09:35:39,2025-11-25T05:50:39,Le Duc Hanh,0913111382,le.duc.hanh2070@gmail.com,NORMAL,9337183,true
C02071,2025-07-25T20:31:39,2025-08-04T08:23:39,Bui Gia Yen,0964299584,bui.gia.yen2071@gmail.com,NORMAL,0,true
C02072,2026-04-07T04:38:39,2026-04-30T13:51:39,Tran Ngoc Trang,0928058339,tran.ngoc.trang2072@gmail.com,NORMAL,0,true
C02073,2026-02-15T18:49:39,2026-03-12T21:58:39,Le Van Trang,0961027600,le.van.trang2073@gmail.com,NORMAL,0,false
C02074,2026-04-20T10:02:39,2026-05-18T23:40:39,Hoang Bao Binh,0988732283,hoang.bao.binh2074@gmail.com,NORMAL,0,true
C02075,2025-10-15T00:33:39,2025-11-02T23:13:39,Tran Minh Cuong,0942745014,tran.minh.cuong2075@gmail.com,NORMAL,0,true
C02076,2025-12-28T06:50:39,2026-01-25T17:19:39,Tran Bao Linh,0988364838,tran.bao.linh2076@gmail.com,NORMAL,0,false
C02077,2026-01-16T09:34:39,2026-02-05T00:58:39,Dang Minh Khanh,0992300184,dang.minh.khanh2077@gmail.com,NORMAL,0,true
C02078,2026-03-10T15:18:39,2026-04-04T14:47:39,Pham Quoc Cuong,0961365562,pham.quoc.cuong2078@gmail.com,NORMAL,0,true
C02079,2025-11-02T21:18:39,2025-12-02T14:52:39,Pham Bao Vy,0985849797,pham.bao.vy2079@gmail.com,NORMAL,0,true
C02080,2025-08-14T09:33:39,2025-08-26T19:56:39,Le Gia Cuong,0954031478,le.gia.cuong2080@gmail.com,NORMAL,0,true
C02081,2025-12-28T02:16:39,2026-01-02T18:31:39,Nguyen Quoc Trang,0961755255,nguyen.quoc.trang2081@gmail.com,NORMAL,0,true
C02082,2025-12-22T08:23:39,2026-01-13T22:31:39,Hoang Anh Linh,0958378101,hoang.anh.linh2082@gmail.com,NORMAL,0,false
C02083,2025-06-25T12:07:39,2025-07-02T00:40:39,Do Quoc Cuong,0914969122,do.quoc.cuong2083@gmail.com,NORMAL,0,false
C02084,2025-11-20T17:13:39,2025-11-27T21:42:39,Vo Duc Khanh,0965700787,vo.duc.khanh2084@gmail.com,VIP,40656050,true
C02085,2025-12-19T04:24:39,2026-01-03T16:20:39,Huynh Thi Quan,0928185921,huynh.thi.quan2085@gmail.com,NORMAL,0,false
C02086,2026-02-24T22:23:39,2026-03-14T02:12:39,Tran Ngoc Yen,0971179195,tran.ngoc.yen2086@gmail.com,NORMAL,0,true
C02087,2026-03-22T12:30:39,2026-03-30T16:57:39,Bui Minh Dung,0944015663,bui.minh.dung2087@gmail.com,VIP,10561538,true
C02088,2026-01-27T21:36:39,2026-02-20T14:09:39,Le Duc Vy,0992637943,le.duc.vy2088@gmail.com,NORMAL,0,true
C02089,2026-05-26T22:15:39,2026-06-03T05:56:39,Nguyen Anh Hanh,0988071560,nguyen.anh.hanh2089@gmail.com,NORMAL,0,false
C02090,2025-10-27T07:27:39,2025-11-05T23:00:39,Dang Minh Hanh,0925456700,dang.minh.hanh2090@gmail.com,VIP,42808013,false
C02091,2026-03-09T01:46:39,2026-04-01T06:15:39,Le Duc Cuong,0961198126,le.duc.cuong2091@gmail.com,NORMAL,0,true
C02092,2025-10-19T23:03:39,2025-11-04T11:53:39,Bui Anh Quan,0988761790,bui.anh.quan2092@gmail.com,PREMIUM,68662126,true
C02093,2025-12-21T22:07:39,2026-01-08T15:15:39,Do Minh Dung,0915884270,do.minh.dung2093@gmail.com,NORMAL,0,true
C02094,2026-04-12T05:35:39,2026-04-16T03:37:39,Hoang Anh Phong,0912944556,hoang.anh.phong2094@gmail.com,NORMAL,0,true
C02095,2025-09-18T11:01:39,2025-10-05T20:44:39,Bui Thi Vy,0986856176,bui.thi.vy2095@gmail.com,NORMAL,0,true
C02096,2025-07-07T13:39:39,2025-07-26T00:05:39,Le Quoc An,0945854873,le.quoc.an2096@gmail.com,NORMAL,0,true
C02097,2026-04-07T10:50:39,2026-04-19T08:23:39,Le Gia Linh,0998590018,le.gia.linh2097@gmail.com,VIP,24050244,true
