id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01883,2025-06-30T02:35:32,2025-07-30T19:27:32,Tran Ngoc Linh,0930143956,tran.ngoc.linh1883@gmail.com,VIP,45236354,false
C01884,2026-03-01T22:26:32,2026-03-02T02:38:32,Le Bao An,0932686714,le.bao.an1884@gmail.com,NORMAL,0,false
C01885,2026-02-16T16:07:32,2026-02-26T15:37:32,Dang Gia Dung,0964989786,dang.gia.dung1885@gmail.com,PREMIUM,65809226,true
C01886,2026-04-09T22:27:32,2026-04-21T14:12:32,Pham Thi Hanh,0919065023,pham.thi.hanh1886@gmail.com,NORMAL,0,true
C01887,2026-04-17T06:42:32,2026-04-24T21:08:32,Bui Gia Dung,0993699109,bui.gia.dung1887@gmail.com,NORMAL,0,true
C01888,2025-11-06T07:28:32,2025-12-04T13:15:32,Hoang Bao Vy,0950273632,hoang.bao.vy1888@gmail.com,PREMIUM,67200693,false
C01889,2026-04-05T16:58:32,2026-04-16T12:17:32,Huynh Minh An,0925060118,huynh.minh.an1889@gmail.com,NORMAL,0,true
C01890,2026-01-26T02:19:32,2026-02-25T13:38:32,Tran Bao Giang,0942759501,tran.bao.giang1890@gmail.com,NORMAL,0,false
C01891,2025-09-30T01:07:32,2025-10-23T09:41:32,Huynh Thi Nam,0989742743,huynh.thi.nam1891@gmail.com,NORMAL,0,true
C01892,2025-07-23T06:43:32,2025-07-29T04:44:32,Le Gia Yen,0954674699,le.gia.yen1892@gmail.com,PREMIUM,74691425,false
C01893,2025-06-15T01:53:32,2025-06-19T04:19:32,Dang Thi Nam,0982787076,dang.thi.nam1893@gmail.com,NORMAL,0,true
C01894,2026-01-09T23:40:32,2026-01-14T20:35:32,Vo Minh Vy,0941002881,vo.minh.vy1894@gmail.com,NORMAL,0,false
C01895,2025-06-25T15:32:32,2025-07-10T03:25:32,Bui Anh Nam,0925825802,bui.anh.nam1895@gmail.com,NORMAL,0,true
C01896,2026-04-14T17:02:32,2026-04-23T03:30:32,Dang Duc Son,0954647386,dang.duc.son1896@gmail.com,NORMAL,0,true
C01897,2025-06-23T05:28:32,2025-07-05T00:26:32,Pham Gia Linh,0938274880,pham.gia.linh1897@gmail.com,NORMAL,0,true
C01898,2026-04-10T14:14:32,2026-05-07T09:00:32,Dang Duc Hanh,0995984376,dang.duc.hanh1898@gmail.com,NORMAL,0,false
C01899,2025-08-13T05:09:32,2025-08-22T13:50:32,Pham Anh Cuong,0951689638,pham.anh.cuong1899@gmail.com,NORMAL,0,true
C01900,2026-01-27T19:50:32,2026-02-24T22:02:32,Nguyen Minh Nam,0989966142,nguyen.minh.nam1900@gmail.com,NORMAL,0,true
C01901,2025-11-17T02:45:32,2025-11-28T07:47:32,Pham Anh Khanh,0956058713,pham.anh.khanh1901@gmail.com,NORMAL,0,true
C01902,2026-02-10T09:23:32,2026-02-24T10:04:32,Le Minh Nam,0980297116,le.minh.nam1902@gmail.com,NORMAL,0,true
C01903,2025-07-11T19:15:32,2025-08-02T01:58:32,Dang Gia Quan,0968984330,dang.gia.quan1903@gmail.com,VIP,44309611,true
C01904,2026-04-30T23:27:32,2026-05-20T04:32:32,Hoang Bao Trang,0927608955,hoang.bao.trang1904@gmail.com,VIP,37462708,true
C01905,2025-07-07T07:55:32,2025-08-04T17:53:32,Le Gia Khanh,0912060265,le.gia.khanh1905@gmail.com,NORMAL,0,true
C01906,2026-03-02T16:33:32,2026-03-22T14:40:32,Bui Quoc Quan,0933378491,bui.quoc.quan1906@gmail.com,NORMAL,0,true
C01907,2025-11-02T05:05:32,2025-11-18T08:45:32,Do Thi An,0970454834,do.thi.an1907@gmail.com,NORMAL,0,true
C01908,2026-02-13T21:15:32,2026-02-19T04:42:32,Le Ngoc Yen,0925358055,le.ngoc.yen1908@gmail.com,NORMAL,0,false
C01909,2025-09-10T06:45:32,2025-09-25T12:28:32,Tran Thanh Dung,0996161848,tran.thanh.dung1909@gmail.com,NORMAL,0,true
C01910,2025-11-12T13:18:32,2025-12-07T15:50:32,Le Thi Linh,0915683540,le.thi.linh1910@gmail.com,NORMAL,0,true
C01911,2026-01-13T09:46:32,2026-02-05T22:19:32,Vo Bao Trang,0925713131,vo.bao.trang1911@gmail.com,VIP,32949036,true
C01912,2025-08-07T17:41:32,2025-08-19T10:58:32,Huynh Anh Vy,0913318479,huynh.anh.vy1912@gmail.com,NORMAL,0,true
C01913,2025-06-12T07:12:32,2025-07-06T21:31:32,Bui Minh Vy,0911628604,bui.minh.vy1913@gmail.com,VIP,22601772,false
C01914,2025-11-05T09:28:32,2025-11-10T05:59:32,Vo Quoc Linh,0917275753,vo.quoc.linh1914@gmail.com,NORMAL,0,false
C01915,2025-07-03T21:12:32,2025-07-29T07:26:32,Tran Bao Yen,0944607417,tran.bao.yen1915@gmail.com,NORMAL,0,true
C01916,2025-12-05T17:48:32,2026-01-02T03:19:32,Do Van Hanh,0930960339,do.van.hanh1916@gmail.com,NORMAL,0,true
C01917,2026-05-31T23:11:32,2026-06-14T17:31:32,Do Duc Dung,0967581964,do.duc.dung1917@gmail.com,PREMIUM,55103095,true
C01918,2026-05-15T10:39:32,2026-05-19T22:46:32,Vo Duc Giang,0960858927,vo.duc.giang1918@gmail.com,PREMIUM,57493717,true
C01919,2025-10-13T13:59:32,2025-10-16T01:53:32,Tran Anh Vy,0984839395,tran.anh.vy1919@gmail.com,NORMAL,0,true
C01920,2026-06-05T09:36:32,2026-06-11T15:07:32,Tran Thi An,0977638511,tran.thi.an1920@gmail.com,PREMIUM,85553714,true
C01921,2025-06-30T07:21:32,2025-07-19T17:09:32,Hoang Van Vy,0957552760,hoang.van.vy1921@gmail.com,PREMIUM,144234938,true
C01922,2025-11-18T04:35:32,2025-12-14T11:39:32,Bui Ngoc Khanh,0975036494,bui.ngoc.khanh1922@gmail.com,NORMAL,0,true
C01923,2025-12-25T01:46:32,2025-12-29T11:38:32,Dang Thi Hanh,0919683992,dang.thi.hanh1923@gmail.com,NORMAL,0,true
C01924,2025-12-16T08:11:32,2026-01-12T14:43:32,Pham Duc Hanh,0983126539,pham.duc.hanh1924@gmail.com,NORMAL,0,true
C01925,2026-05-17T03:41:32,2026-05-28T12:33:32,Bui Gia Cuong,0960213580,bui.gia.cuong1925@gmail.com,NORMAL,0,true
C01926,2025-07-27T15:42:32,2025-08-19T23:57:32,Do Van Khanh,0925571199,do.van.khanh1926@gmail.com,NORMAL,0,true
C01927,2026-05-04T12:08:32,2026-05-16T17:10:32,Do Duc Nam,0945684345,do.duc.nam1927@gmail.com,NORMAL,0,true
C01928,2026-03-13T20:19:32,2026-04-03T15:37:32,Bui Bao Linh,0927938032,bui.bao.linh1928@gmail.com,NORMAL,0,true
C01929,2025-07-08T13:27:32,2025-07-15T22:32:32,Do Thanh Nam,0967179280,do.thanh.nam1929@gmail.com,PREMIUM,69888246,true
C01930,2025-08-10T01:57:32,2025-08-11T13:35:32,Pham Thi Yen,0993874757,pham.thi.yen1930@gmail.com,VIP,18703379,true
C01931,2026-01-12T10:06:32,2026-01-20T22:01:32,Huynh Bao Hanh,0918145407,huynh.bao.hanh1931@gmail.com,VIP,33089416,true
C01932,2026-01-12T03:07:32,2026-01-25T22:38:32,Nguyen Ngoc Trang,0918459667,nguyen.ngoc.trang1932@gmail.com,NORMAL,0,true
C01933,2026-06-04T20:27:32,2026-06-12T11:06:32,Vo Duc Dung,0936202724,vo.duc.dung1933@gmail.com,NORMAL,0,true
C01934,2026-04-03T14:29:32,2026-04-07T13:04:32,Tran Thanh Trang,0990357742,tran.thanh.trang1934@gmail.com,NORMAL,0,false
C01935,2025-10-17T05:20:32,2025-11-02T14:47:32,Dang Ngoc Son,0982661272,dang.ngoc.son1935@gmail.com,PREMIUM,106772897,true
C01936,2025-06-19T10:36:32,2025-06-26T16:04:32,Le Thi Giang,0950264866,le.thi.giang1936@gmail.com,NORMAL,5496723,true
C01937,2025-10-08T03:44:32,2025-10-14T00:16:32,Bui Van An,0931241029,bui.van.an1937@gmail.com,NORMAL,0,true
C01938,2026-01-21T09:16:32,2026-01-22T05:31:32,Dang Quoc An,0920737222,dang.quoc.an1938@gmail.com,NORMAL,0,false
C01939,2026-04-10T10:25:32,2026-04-26T18:30:32,Tran Quoc Linh,0936990675,tran.quoc.linh1939@gmail.com,NORMAL,0,true
C01940,2025-11-24T00:22:32,2025-12-09T20:26:32,Nguyen Gia Nam,0979269964,nguyen.gia.nam1940@gmail.com,NORMAL,0,true
C01941,2025-08-01T19:27:32,2025-08-02T23:44:32,Hoang Thanh Binh,0978997120,hoang.thanh.binh1941@gmail.com,NORMAL,0,true
C01942,2025-07-01T08:23:32,2025-07-30T08:43:32,Vo Quoc Quan,0985825877,vo.quoc.quan1942@gmail.com,NORMAL,0,true
C01943,2026-05-21T08:19:32,2026-06-10T03:27:32,Do Minh Son,0973774858,do.minh.son1943@gmail.com,PREMIUM,78172151,true
C01944,2025-12-17T03:20:32,2025-12-17T08:07:32,Le Minh Yen,0970330053,le.minh.yen1944@gmail.com,NORMAL,0,true
C01945,2025-11-14T02:43:32,2025-12-08T17:20:32,Huynh Anh Phong,0923012265,huynh.anh.phong1945@gmail.com,NORMAL,0,true
C01946,2025-07-30T02:56:32,2025-08-02T05:56:32,Hoang Gia Vy,0990265112,hoang.gia.vy1946@gmail.com,NORMAL,0,false
C01947,2026-04-22T21:19:32,2026-05-11T19:25:32,Dang Anh Khanh,0982506462,dang.anh.khanh1947@gmail.com,NORMAL,0,false
C01948,2025-08-25T16:50:32,2025-09-25T04:06:32,Le Gia Binh,0996307462,le.gia.binh1948@gmail.com,VIP,11510325,true
C01949,2025-12-30T02:48:32,2026-01-15T09:58:32,Tran Van Linh,0951305837,tran.van.linh1949@gmail.com,NORMAL,0,true
C01950,2025-08-04T03:44:32,2025-08-20T21:59:32,Nguyen Minh Nam,0986280706,nguyen.minh.nam1950@gmail.com,NORMAL,0,true
C01951,2025-11-23T03:28:32,2025-12-10T11:22:32,Nguyen Gia Nam,0971505148,nguyen.gia.nam1951@gmail.com,VIP,16028653,true
C01952,2026-02-17T20:56:32,2026-03-10T19:31:32,Huynh Gia An,0916961467,huynh.gia.an1952@gmail.com,NORMAL,0,true
C01953,2026-03-04T13:12:32,2026-03-04T23:06:32,Huynh Quoc Quan,0983932821,huynh.quoc.quan1953@gmail.com,NORMAL,0,true
C01954,2025-08-15T06:44:32,2025-09-07T15:09:32,Huynh Minh Quan,0975936876,huynh.minh.quan1954@gmail.com,PREMIUM,91212016,false
C01955,2025-08-21T02:15:32,2025-09-01T19:27:32,Do Anh Nam,0987761022,do.anh.nam1955@gmail.com,NORMAL,0,true
C01956,2025-12-08T19:50:32,2026-01-02T13:10:32,Do Van Linh,0965033682,do.van.linh1956@gmail.com,NORMAL,0,false
C01957,2025-10-27T21:52:32,2025-11-06T04:13:32,Le Ngoc Son,0925756005,le.ngoc.son1957@gmail.com,NORMAL,0,true
C01958,2025-10-17T06:49:32,2025-10-31T07:42:32,Do Bao Khanh,0979547585,do.bao.khanh1958@gmail.com,NORMAL,0,false
C01959,2025-09-28T15:25:32,2025-10-28T20:36:32,Vo Duc Dung,0926865424,vo.duc.dung1959@gmail.com,NORMAL,0,true
C01960,2025-11-26T15:30:32,2025-11-30T10:01:32,Vo Bao An,0970506356,vo.bao.an1960@gmail.com,NORMAL,0,true
C01961,2026-01-04T18:39:32,2026-01-26T20:53:32,Pham Van Cuong,0912131601,pham.van.cuong1961@gmail.com,NORMAL,0,true
C01962,2026-04-23T22:17:32,2026-05-09T10:54:32,Vo Thanh Nam,0985286441,vo.thanh.nam1962@gmail.com,NORMAL,0,true
C01963,2026-01-16T03:00:32,2026-02-09T01:35:32,Vo Duc Khanh,0963253668,vo.duc.khanh1963@gmail.com,NORMAL,0,true
C01964,2025-08-23T06:40:32,2025-09-11T05:14:32,Bui Anh Giang,0949754428,bui.anh.giang1964@gmail.com,NORMAL,0,true
C01965,2025-12-27T00:37:32,2025-12-28T23:13:32,Tran Minh Cuong,0921497283,tran.minh.cuong1965@gmail.com,PREMIUM,72897166,true
C01966,2025-06-19T07:14:32,2025-07-17T00:20:32,Do Minh Vy,0974132125,do.minh.vy1966@gmail.com,NORMAL,0,true
C01967,2026-05-15T11:20:32,2026-05-23T02:02:32,Do Thanh Giang,0998856522,do.thanh.giang1967@gmail.com,NORMAL,0,true
C01968,2026-02-27T18:56:32,2026-03-25T00:03:32,Do Duc Cuong,0929745545,do.duc.cuong1968@gmail.com,NORMAL,0,true
C01969,2026-01-02T05:43:32,2026-01-26T23:16:32,Vo Anh Binh,0918585463,vo.anh.binh1969@gmail.com,NORMAL,0,true
C01970,2025-06-25T14:52:32,2025-07-19T02:19:32,Bui Van Binh,0928092683,bui.van.binh1970@gmail.com,NORMAL,0,true
C01971,2026-01-27T21:20:32,2026-02-11T10:09:32,Dang Quoc Phong,0940530521,dang.quoc.phong1971@gmail.com,NORMAL,0,false
C01972,2025-09-06T08:58:32,2025-09-26T18:39:32,Nguyen Gia Linh,0990473106,nguyen.gia.linh1972@gmail.com,NORMAL,0,true
C01973,2025-08-31T05:21:32,2025-09-24T09:03:32,Nguyen Van Quan,0988143511,nguyen.van.quan1973@gmail.com,NORMAL,0,true
C01974,2026-05-29T21:18:32,2026-05-31T22:48:32,Huynh Thanh Dung,0911634357,huynh.thanh.dung1974@gmail.com,NORMAL,0,true
C01975,2026-03-04T14:12:32,2026-03-25T23:16:32,Tran Minh Hanh,0936708490,tran.minh.hanh1975@gmail.com,NORMAL,0,true
C01976,2026-01-16T18:30:32,2026-02-10T04:05:32,Tran Gia Son,0923595583,tran.gia.son1976@gmail.com,NORMAL,0,true
C01977,2025-08-12T05:55:32,2025-09-05T10:32:32,Nguyen Thi Quan,0974018997,nguyen.thi.quan1977@gmail.com,NORMAL,0,true
C01978,2025-07-19T16:57:32,2025-08-01T07:59:32,Hoang Duc Son,0923394069,hoang.duc.son1978@gmail.com,NORMAL,0,true
C01979,2025-10-07T23:02:32,2025-10-10T14:45:32,Hoang Thanh Son,0930049486,hoang.thanh.son1979@gmail.com,NORMAL,0,true
C01980,2025-12-15T06:28:32,2026-01-02T09:54:32,Pham Thanh Quan,0921506606,pham.thanh.quan1980@gmail.com,NORMAL,0,true
C01981,2026-01-19T12:37:32,2026-01-19T18:29:32,Nguyen Ngoc Trang,0989008629,nguyen.ngoc.trang1981@gmail.com,NORMAL,0,true
C01982,2026-03-29T07:01:32,2026-04-21T13:19:32,Do Bao Trang,0981419656,do.bao.trang1982@gmail.com,NORMAL,0,true
C01983,2025-07-18T00:59:32,2025-07-25T08:34:32,Pham Duc Phong,0934991467,pham.duc.phong1983@gmail.com,NORMAL,0,true
C01984,2026-04-12T19:26:32,2026-04-12T20:19:32,Huynh Quoc Hanh,0970797754,huynh.quoc.hanh1984@gmail.com,NORMAL,0,true
C01985,2025-07-13T01:52:32,2025-08-01T02:38:32,Le Ngoc An,0999947199,le.ngoc.an1985@gmail.com,PREMIUM,82351855,true
C01986,2026-06-05T11:13:32,2026-06-14T19:00:32,Nguyen Ngoc Hanh,0968615450,nguyen.ngoc.hanh1986@gmail.com,NORMAL,0,true
C01987,2026-03-02T15:26:32,2026-03-09T13:41:32,Pham Quoc Giang,0941609512,pham.quoc.giang1987@gmail.com,NORMAL,0,true
C01988,2026-03-27T17:30:32,2026-03-29T02:18:32,Vo Ngoc Hanh,0924951916,vo.ngoc.hanh1988@gmail.com,NORMAL,0,true
C01989,2026-02-21T05:44:32,2026-03-03T05:55:32,Le Gia Cuong,0931412741,le.gia.cuong1989@gmail.com,NORMAL,0,true
C01990,2025-07-24T16:25:32,2025-07-25T21:20:32,Huynh Anh An,0974269894,huynh.anh.an1990@gmail.com,NORMAL,0,false
C01991,2026-01-30T15:28:32,2026-02-09T20:24:32,Bui Anh Giang,0985983705,bui.anh.giang1991@gmail.com,PREMIUM,87905147,true
C01992,2026-01-19T22:31:32,2026-02-17T11:41:32,Dang Thanh Trang,0946775958,dang.thanh.trang1992@gmail.com,NORMAL,0,true
C01993,2026-01-18T15:54:32,2026-01-30T15:46:32,Tran Minh Quan,0918488955,tran.minh.quan1993@gmail.com,VIP,16434369,true
C01994,2025-06-21T12:26:32,2025-07-14T19:35:32,Dang Gia Giang,0995794076,dang.gia.giang1994@gmail.com,NORMAL,0,true
C01995,2026-05-05T15:18:32,2026-05-07T09:14:32,Vo Quoc Dung,0997669709,vo.quoc.dung1995@gmail.com,NORMAL,0,true
C01996,2025-11-28T15:21:32,2025-12-08T12:38:32,Huynh Van Vy,0978127580,huynh.van.vy1996@gmail.com,NORMAL,0,true
C01997,2026-02-05T06:01:32,2026-03-02T05:50:32,Pham Quoc Dung,0983128292,pham.quoc.dung1997@gmail.com,NORMAL,0,true
C01998,2026-03-29T09:18:32,2026-04-19T21:59:32,Le Gia Khanh,0992444838,le.gia.khanh1998@gmail.com,NORMAL,0,true
C01999,2025-06-11T10:15:32,2025-06-30T06:29:32,Hoang Ngoc Quan,0943434314,hoang.ngoc.quan1999@gmail.com,VIP,45968074,true
C02000,2025-12-17T12:30:32,2026-01-03T21:10:32,Pham Van Cuong,0996451437,pham.van.cuong2000@gmail.com,VIP,18889711,true
C02001,2026-04-19T13:03:32,2026-05-03T20:33:32,Le Quoc Khanh,0979116916,le.quoc.khanh2001@gmail.com,NORMAL,0,true
C02002,2025-11-05T07:43:32,2025-12-05T02:25:32,Tran Anh Quan,0911627222,tran.anh.quan2002@gmail.com,NORMAL,0,true
C02003,2025-08-12T17:00:32,2025-09-12T03:56:32,Nguyen Bao Son,0989347944,nguyen.bao.son2003@gmail.com,NORMAL,0,true
C02004,2026-01-17T11:34:32,2026-01-29T12:26:32,Dang Quoc Trang,0954075641,dang.quoc.trang2004@gmail.com,PREMIUM,154662991,false
C02005,2026-02-12T15:00:32,2026-03-05T11:06:32,Do Thanh Binh,0946771584,do.thanh.binh2005@gmail.com,NORMAL,0,true
C02006,2025-10-31T08:28:32,2025-11-07T23:38:32,Le Duc Trang,0912056156,le.duc.trang2006@gmail.com,NORMAL,0,true
C02007,2025-11-18T12:14:32,2025-11-20T20:43:32,Nguyen Ngoc Giang,0965145278,nguyen.ngoc.giang2007@gmail.com,NORMAL,0,true
C02008,2025-09-19T15:22:32,2025-09-24T00:09:32,Vo Gia Binh,0993636455,vo.gia.binh2008@gmail.com,NORMAL,0,false
C02009,2025-11-02T02:26:32,2025-11-23T19:57:32,Nguyen Anh Quan,0973052075,nguyen.anh.quan2009@gmail.com,NORMAL,0,true
C02010,2025-08-08T15:41:32,2025-09-04T01:23:32,Pham Bao Giang,0912441640,pham.bao.giang2010@gmail.com,VIP,15213036,true
C02011,2026-05-30T03:41:32,2026-06-25T18:39:32,Pham Quoc Yen,0922383163,pham.quoc.yen2011@gmail.com,NORMAL,0,true
C02012,2025-10-24T14:56:32,2025-11-08T11:51:32,Bui Van Hanh,0942498927,bui.van.hanh2012@gmail.com,NORMAL,0,true
C02013,2026-04-08T19:25:32,2026-04-21T23:29:32,Huynh Quoc Son,0920411631,huynh.quoc.son2013@gmail.com,NORMAL,0,true
C02014,2025-10-07T11:41:32,2025-11-05T21:24:32,Hoang Ngoc Yen,0995632115,hoang.ngoc.yen2014@gmail.com,NORMAL,0,true
C02015,2025-10-23T09:01:32,2025-11-18T19:38:32,Pham Ngoc Nam,0977337581,pham.ngoc.nam2015@gmail.com,NORMAL,0,true
C02016,2025-08-19T13:49:32,2025-08-26T05:32:32,Tran Minh Nam,0922219617,tran.minh.nam2016@gmail.com,NORMAL,0,true
C02017,2026-01-26T23:15:32,2026-02-05T13:24:32,Huynh Gia Vy,0922758123,huynh.gia.vy2017@gmail.com,NORMAL,0,true
C02018,2025-11-19T20:34:32,2025-11-22T14:55:32,Dang Anh Dung,0921944925,dang.anh.dung2018@gmail.com,VIP,49874152,true
C02019,2025-09-09T06:01:32,2025-09-21T18:57:32,Nguyen Minh Trang,0992812176,nguyen.minh.trang2019@gmail.com,NORMAL,0,true
C02020,2025-07-21T10:05:32,2025-07-23T07:30:32,Hoang Gia Hanh,0967642254,hoang.gia.hanh2020@gmail.com,NORMAL,0,true
C02021,2025-08-20T11:09:32,2025-09-17T15:38:32,Do Duc Nam,0967083027,do.duc.nam2021@gmail.com,NORMAL,0,false
C02022,2025-06-29T14:10:32,2025-07-02T03:07:32,Pham Van An,0996222975,pham.van.an2022@gmail.com,NORMAL,0,true
C02023,2025-09-29T22:40:32,2025-10-12T00:31:32,Le Quoc Giang,0963823283,le.quoc.giang2023@gmail.com,PREMIUM,57775934,true
C02024,2025-12-29T22:03:32,2026-01-01T06:13:32,Nguyen Minh Cuong,0954856284,nguyen.minh.cuong2024@gmail.com,VIP,41630766,true
C02025,2025-07-13T09:08:32,2025-07-15T14:54:32,Hoang Bao Khanh,0955597796,hoang.bao.khanh2025@gmail.com,NORMAL,0,true
C02026,2025-09-16T14:43:32,2025-10-04T10:46:32,Tran Duc Binh,0992669450,tran.duc.binh2026@gmail.com,NORMAL,0,true
C02027,2026-03-06T03:47:32,2026-03-31T02:58:32,Nguyen Ngoc Phong,0918753420,nguyen.ngoc.phong2027@gmail.com,NORMAL,0,true
C02028,2025-11-27T02:46:32,2025-12-19T23:41:32,Do Thanh Vy,0988762870,do.thanh.vy2028@gmail.com,VIP,32818937,true
C02029,2026-03-03T14:29:32,2026-03-18T17:36:32,Do Thanh Trang,0943556282,do.thanh.trang2029@gmail.com,VIP,22488912,true
C02030,2025-10-23T11:00:32,2025-11-12T01:12:32,Pham Bao Yen,0954693434,pham.bao.yen2030@gmail.com,NORMAL,0,true
C02031,2026-04-17T06:49:32,2026-04-28T09:39:32,Le Bao Yen,0930546253,le.bao.yen2031@gmail.com,NORMAL,0,true
C02032,2026-05-28T02:41:32,2026-06-08T22:18:32,Nguyen Thanh Cuong,0957938995,nguyen.thanh.cuong2032@gmail.com,NORMAL,0,false
C02033,2025-06-16T22:07:32,2025-06-30T05:41:32,Nguyen Van Trang,0981555116,nguyen.van.trang2033@gmail.com,NORMAL,0,true
C02034,2025-11-24T14:16:32,2025-12-03T20:53:32,Nguyen Thi Dung,0986351621,nguyen.thi.dung2034@gmail.com,NORMAL,0,false
C02035,2026-01-10T05:41:32,2026-01-30T13:05:32,Do Minh Yen,0941342259,do.minh.yen2035@gmail.com,NORMAL,0,true
C02036,2026-03-05T08:11:32,2026-03-24T02:43:32,Tran Thi Vy,0977185687,tran.thi.vy2036@gmail.com,PREMIUM,112337252,true
C02037,2025-10-19T15:59:32,2025-11-13T07:18:32,Dang Gia Trang,0964146130,dang.gia.trang2037@gmail.com,NORMAL,0,true
C02038,2026-06-01T01:05:32,2026-06-28T12:56:32,Bui Duc Binh,0984487773,bui.duc.binh2038@gmail.com,PREMIUM,77717847,true
C02039,2025-07-02T18:01:32,2025-07-09T03:23:32,Le Thanh Son,0968662834,le.thanh.son2039@gmail.com,NORMAL,0,false
C02040,2025-07-22T22:02:32,2025-07-27T04:51:32,Tran Anh Khanh,0970270064,tran.anh.khanh2040@gmail.com,NORMAL,0,false
C02041,2026-04-30T12:31:32,2026-05-18T04:08:32,Tran Van Vy,0976796318,tran.van.vy2041@gmail.com,NORMAL,3486006,true
C02042,2025-10-27T02:27:32,2025-11-19T14:06:32,Hoang Gia Quan,0943005670,hoang.gia.quan2042@gmail.com,NORMAL,0,true
C02043,2026-01-30T10:47:32,2026-02-09T11:18:32,Nguyen Duc Linh,0918307367,nguyen.duc.linh2043@gmail.com,NORMAL,0,true
C02044,2026-02-16T06:07:32,2026-02-26T16:56:32,Do Ngoc Hanh,0988874842,do.ngoc.hanh2044@gmail.com,VIP,35919677,true
C02045,2026-02-08T19:10:32,2026-02-16T03:18:32,Le Ngoc Trang,0979306899,le.ngoc.trang2045@gmail.com,VIP,25827524,true
C02046,2025-12-04T16:37:32,2026-01-03T20:59:32,Hoang Anh Vy,0911533818,hoang.anh.vy2046@gmail.com,NORMAL,0,true
C02047,2026-05-07T10:45:32,2026-06-02T16:18:32,Vo Anh Hanh,0944531527,vo.anh.hanh2047@gmail.com,NORMAL,0,true
C02048,2025-11-09T05:28:32,2025-11-21T13:04:32,Tran Ngoc Khanh,0947651688,tran.ngoc.khanh2048@gmail.com,PREMIUM,56737569,false
C02049,2025-09-22T23:58:32,2025-10-11T01:30:32,Pham Thanh Giang,0960306084,pham.thanh.giang2049@gmail.com,NORMAL,0,true
C02050,2025-08-13T16:25:32,2025-08-21T12:10:32,Do Thi Giang,0925016826,do.thi.giang2050@gmail.com,NORMAL,0,true
C02051,2026-03-22T22:46:32,2026-04-09T16:19:32,Vo Ngoc Dung,0921138585,vo.ngoc.dung2051@gmail.com,NORMAL,0,true
C02052,2025-07-14T03:17:32,2025-07-29T10:54:32,Le Minh An,0956898877,le.minh.an2052@gmail.com,PREMIUM,70344733,true
C02053,2025-10-25T20:56:32,2025-11-16T16:54:32,Do Bao Trang,0948934691,do.bao.trang2053@gmail.com,NORMAL,0,true
C02054,2025-09-16T08:19:32,2025-09-28T12:33:32,Le Minh An,0945229383,le.minh.an2054@gmail.com,NORMAL,0,true
C02055,2026-04-19T22:19:32,2026-04-26T17:59:32,Vo Thi Trang,0980123785,vo.thi.trang2055@gmail.com,NORMAL,0,true
C02056,2025-10-02T20:18:32,2025-10-14T10:19:32,Tran Gia Dung,0973779278,tran.gia.dung2056@gmail.com,NORMAL,0,true
C02057,2025-12-28T10:29:32,2026-01-05T05:58:32,Tran Thanh Cuong,0937931840,tran.thanh.cuong2057@gmail.com,NORMAL,0,true
C02058,2025-11-14T09:03:32,2025-11-16T10:13:32,Huynh Anh Linh,0930354162,huynh.anh.linh2058@gmail.com,NORMAL,0,true
C02059,2025-07-04T10:15:32,2025-07-23T12:21:32,Vo Bao Dung,0929288899,vo.bao.dung2059@gmail.com,NORMAL,0,true
C02060,2025-11-28T21:07:32,2025-12-17T08:41:32,Do Minh Khanh,0997625531,do.minh.khanh2060@gmail.com,NORMAL,0,false
C02061,2026-01-21T07:15:32,2026-02-11T11:57:32,Huynh Gia Phong,0971859102,huynh.gia.phong2061@gmail.com,NORMAL,0,true
C02062,2025-07-06T21:08:32,2025-07-10T02:12:32,Huynh Thanh Nam,0952853463,huynh.thanh.nam2062@gmail.com,PREMIUM,73272955,true
C02063,2025-06-12T08:38:32,2025-06-17T02:56:32,Hoang Van Nam,0999390281,hoang.van.nam2063@gmail.com,NORMAL,0,true
C02064,2025-12-03T13:24:32,2025-12-29T20:15:32,Bui Thanh Quan,0967116060,bui.thanh.quan2064@gmail.com,NORMAL,0,true
C02065,2025-09-10T00:46:32,2025-09-29T18:23:32,Hoang Minh Quan,0912448205,hoang.minh.quan2065@gmail.com,NORMAL,0,false
C02066,2025-09-14T16:19:32,2025-09-14T20:22:32,Dang Anh Linh,0916360655,dang.anh.linh2066@gmail.com,PREMIUM,63988839,true
C02067,2025-10-08T05:42:32,2025-10-27T04:34:32,Dang Anh Trang,0930339140,dang.anh.trang2067@gmail.com,NORMAL,6340746,true
C02068,2025-12-19T15:32:32,2026-01-06T22:52:32,Bui Minh Cuong,0978959121,bui.minh.cuong2068@gmail.com,NORMAL,0,false
C02069,2025-10-04T14:59:32,2025-10-27T00:30:32,Bui Anh Dung,0958896017,bui.anh.dung2069@gmail.com,NORMAL,7180316,true
C02070,2026-03-01T03:56:32,2026-03-06T02:09:32,Tran Van Nam,0982320837,tran.van.nam2070@gmail.com,NORMAL,0,false
C02071,2025-12-09T17:22:32,2025-12-16T18:38:32,Bui Duc Binh,0926365936,bui.duc.binh2071@gmail.com,NORMAL,0,true
C02072,2025-07-10T23:34:32,2025-07-26T03:33:32,Dang Gia Quan,0974985404,dang.gia.quan2072@gmail.com,NORMAL,0,true
