id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C02141,2025-06-20 23:32:21,2025-11-22 07:25:21,Vo Duc An,0916081461,vo.duc.an2141@gmail.com,VIP,1754532,00,false
C02142,2026-03-04 01:30:21,2026-01-17 21:36:21,Do Anh Cuong,0941569120,do.anh.cuong2142@gmail.com,PREMIUM,140638633,00,false
C02143,2026-02-04 11:18:21,2026-04-29 04:33:21,Bui Thi Vy,0944895729,bui.thi.vy2143@gmail.com,PREMIUM,140533876,00,true
C02144,2026-04-22 02:16:21,2026-01-12 14:40:21,Pham Bao Binh,0927947712,pham.bao.binh2144@gmail.com,NORMAL,70951662,00,true
C02145,2026-02-08 05:02:21,2025-11-03 11:44:21,Tran Ngoc Hanh,0951195276,tran.ngoc.hanh2145@gmail.com,PREMIUM,39993621,00,true
C02146,2025-10-08 12:39:21,2025-11-17 04:26:21,Huynh Thanh Phong,0946972608,huynh.thanh.phong2146@gmail.com,VIP,13545203,00,true
C02147,2026-04-30 05:32:21,2026-02-23 13:43:21,Huynh Gia Hanh,0987807109,huynh.gia.hanh2147@gmail.com,VIP,38595320,00,true
C02148,2025-10-05 07:41:21,2025-07-26 13:11:21,Huynh Duc Vy,0943561692,huynh.duc.vy2148@gmail.com,VIP,38828533,00,false
C02149,2025-07-05 18:24:21,2026-01-25 19:11:21,Tran Thanh Hanh,0929381927,tran.thanh.hanh2149@gmail.com,NORMAL,28868968,00,true
C02150,2026-03-27 16:44:21,2025-12-11 23:17:21,Vo Minh Dung,0922218994,vo.minh.dung2150@gmail.com,PREMIUM,131188535,00,true
C02151,2025-06-01 00:24:21,2025-09-07 00:32:21,Hoang Gia Quan,0994869988,hoang.gia.quan2151@gmail.com,PREMIUM,74860769,00,true
C02152,2025-10-15 22:46:21,2025-07-16 08:12:21,Do Bao Cuong,0982021807,do.bao.cuong2152@gmail.com,NORMAL,85416463,00,false
C02153,2025-12-08 00:42:21,2025-06-09 16:25:21,Hoang Ngoc Binh,0915049862,hoang.ngoc.binh2153@gmail.com,NORMAL,33909882,00,false
C02154,2025-08-19 16:26:21,2025-06-13 15:18:21,Do Minh Hanh,0984889304,do.minh.hanh2154@gmail.com,VIP,147800192,00,false
C02155,2025-08-08 22:12:21,2026-05-02 07:07:21,Huynh Ngoc Giang,0964201272,huynh.ngoc.giang2155@gmail.com,NORMAL,82742552,00,true
C02156,2025-05-25 15:45:21,2026-02-10 22:49:21,Bui Thi Binh,0917882071,bui.thi.binh2156@gmail.com,NORMAL,35085003,00,true
C02157,2025-08-26 05:21:21,2025-09-01 13:26:21,Vo Duc Hanh,0966632658,vo.duc.hanh2157@gmail.com,VIP,18160120,00,true
C02158,2025-07-11 07:09:21,2025-09-05 21:29:21,Bui Minh Nam,0974810602,bui.minh.nam2158@gmail.com,PREMIUM,57053041,00,true
C02159,2025-08-03 04:15:21,2026-05-14 06:09:21,Do Thanh Binh,0929182151,do.thanh.binh2159@gmail.com,VIP,89143977,00,false
C02160,2025-10-23 07:32:21,2025-12-31 13:46:21,Tran Minh Giang,0957845907,tran.minh.giang2160@gmail.com,PREMIUM,94830468,00,false
C02161,2025-10-03 03:19:21,2025-06-02 14:53:21,Huynh Thi Dung,0920743738,huynh.thi.dung2161@gmail.com,VIP,40243627,00,true
C02162,2026-03-02 04:15:21,2025-09-18 10:00:21,Vo Duc Dung,0973004278,vo.duc.dung2162@gmail.com,VIP,28673516,00,true
C02163,2026-02-18 02:22:21,2025-12-25 17:00:21,Pham Ngoc Giang,0987421428,pham.ngoc.giang2163@gmail.com,NORMAL,152962327,00,false
C02164,2026-01-27 20:10:21,2026-02-09 08:18:21,Bui Gia Hanh,0926807801,bui.gia.hanh2164@gmail.com,NORMAL,180929057,00,false
C02165,2025-11-24 21:38:21,2025-12-13 16:56:21,Le Van Linh,0955959456,le.van.linh2165@gmail.com,NORMAL,124043441,00,true
C02166,2025-10-11 09:46:21,2025-06-23 01:27:21,Nguyen Gia Linh,0913670506,nguyen.gia.linh2166@gmail.com,NORMAL,57645753,00,false
C02167,2026-03-20 04:20:21,2025-06-26 04:40:21,Tran Ngoc Linh,0993464782,tran.ngoc.linh2167@gmail.com,PREMIUM,185331919,00,true
C02168,2026-01-05 19:15:21,2026-02-23 15:11:21,Do Minh Yen,0992778927,do.minh.yen2168@gmail.com,PREMIUM,18453673,00,true
C02169,2025-09-24 23:56:21,2025-10-24 10:51:21,Tran Thi Vy,0951094923,tran.thi.vy2169@gmail.com,NORMAL,185672899,00,false
C02170,2025-12-24 19:10:21,2026-05-02 20:07:21,Pham Gia Nam,0970951553,pham.gia.nam2170@gmail.com,PREMIUM,82561970,00,false
C02171,2025-09-21 05:53:21,2026-03-20 08:05:21,Nguyen Minh Khanh,0980899115,nguyen.minh.khanh2171@gmail.com,VIP,6499877,00,false
C02172,2025-07-02 17:56:21,2025-08-27 06:54:21,Dang Anh Son,0917082482,dang.anh.son2172@gmail.com,PREMIUM,69360701,00,false
C02173,2025-10-29 22:52:21,2025-05-26 16:11:21,Nguyen Duc Quan,0959522323,nguyen.duc.quan2173@gmail.com,PREMIUM,178289368,00,false
C02174,2025-09-18 23:51:21,2026-04-02 00:41:21,Bui Ngoc Nam,0928987341,bui.ngoc.nam2174@gmail.com,VIP,41909984,00,true
C02175,2025-11-30 07:36:21,2026-03-09 09:40:21,Le Minh Quan,0967088220,le.minh.quan2175@gmail.com,VIP,85054143,00,true
C02176,2026-02-01 06:11:21,2025-12-31 13:42:21,Bui Van Dung,0952030538,bui.van.dung2176@gmail.com,PREMIUM,41229262,00,true
C02177,2025-07-19 12:05:21,2026-02-21 23:52:21,Vo Anh Yen,0935729524,vo.anh.yen2177@gmail.com,VIP,176893509,00,false
C02178,2025-07-24 08:56:21,2026-04-12 06:43:21,Tran Minh Khanh,0924904182,tran.minh.khanh2178@gmail.com,PREMIUM,2367752,00,false
C02179,2025-07-07 19:33:21,2026-04-03 13:12:21,Nguyen Quoc Giang,0970024626,nguyen.quoc.giang2179@gmail.com,PREMIUM,121223889,00,true
C02180,2026-03-13 15:11:21,2025-08-12 05:35:21,Hoang Thanh Vy,0933815242,hoang.thanh.vy2180@gmail.com,PREMIUM,191695135,00,true
C02181,2026-03-01 06:05:21,2025-10-05 01:24:21,Dang Anh Binh,0924167557,dang.anh.binh2181@gmail.com,VIP,34986209,00,true
C02182,2026-04-23 18:04:21,2026-03-16 23:07:21,Huynh Thi Yen,0946719711,huynh.thi.yen2182@gmail.com,PREMIUM,74008515,00,true
C02183,2025-08-24 07:34:21,2025-05-18 14:40:21,Tran Duc Hanh,0924794148,tran.duc.hanh2183@gmail.com,NORMAL,52432092,00,false
C02184,2025-06-25 10:55:21,2025-12-10 12:31:21,Pham Duc Hanh,0945334465,pham.duc.hanh2184@gmail.com,VIP,198350582,00,true
C02185,2025-08-01 10:11:21,2026-04-18 22:40:21,Vo Thanh Vy,0964019052,vo.thanh.vy2185@gmail.com,NORMAL,24306783,00,false
C02186,2025-07-25 01:35:21,2025-11-03 09:17:21,Dang Thanh Trang,0937661216,dang.thanh.trang2186@gmail.com,VIP,62580492,00,false
C02187,2025-07-12 14:50:21,2025-12-27 21:24:21,Dang Gia Khanh,0987575139,dang.gia.khanh2187@gmail.com,PREMIUM,76480443,00,false
C02188,2025-09-01 12:42:21,2025-09-22 17:24:21,Le Duc Giang,0936438200,le.duc.giang2188@gmail.com,PREMIUM,47707824,00,true
C02189,2025-08-25 13:03:21,2026-02-21 06:31:21,Tran Gia An,0923841733,tran.gia.an2189@gmail.com,PREMIUM,155025334,00,false
C02190,2025-07-11 04:42:21,2025-09-21 20:04:21,Le Thi Linh,0956884521,le.thi.linh2190@gmail.com,NORMAL,73893330,00,false
C02191,2026-03-31 12:27:21,2025-09-14 07:45:21,Le Gia Linh,0992149329,le.gia.linh2191@gmail.com,VIP,27338500,00,true
C02192,2025-08-18 09:33:21,2025-10-12 23:56:21,Dang Bao Quan,0962437242,dang.bao.quan2192@gmail.com,PREMIUM,120627356,00,true
C02193,2025-07-24 03:00:21,2026-03-17 19:41:21,Pham Anh Quan,0997655788,pham.anh.quan2193@gmail.com,VIP,106747523,00,false
C02194,2026-02-12 01:58:21,2025-08-20 22:24:21,Le Gia Giang,0932818225,le.gia.giang2194@gmail.com,NORMAL,142384573,00,true
C02195,2025-09-07 09:29:21,2025-06-19 06:47:21,Do Gia Trang,0921446174,do.gia.trang2195@gmail.com,VIP,158631718,00,true
C02196,2025-12-09 09:52:21,2025-07-24 19:23:21,Bui Ngoc Son,0923343973,bui.ngoc.son2196@gmail.com,VIP,155567760,00,false
C02197,2025-11-29 14:33:21,2025-12-29 12:03:21,Huynh Thi Binh,0982636091,huynh.thi.binh2197@gmail.com,PREMIUM,108244130,00,true
C02198,2025-09-07 04:26:21,2025-09-30 15:44:21,Do Anh Son,0936233884,do.anh.son2198@gmail.com,NORMAL,57417173,00,true
C02199,2026-02-01 07:55:21,2025-08-24 05:58:21,Do Minh Yen,0922225796,do.minh.yen2199@gmail.com,VIP,178876512,00,true
C02200,2026-03-15 05:24:21,2025-12-24 07:59:21,Pham Thanh Nam,0972743874,pham.thanh.nam2200@gmail.com,PREMIUM,32933308,00,false
C02201,2025-12-10 05:44:21,2026-04-07 01:55:21,Le Thi An,0994354776,le.thi.an2201@gmail.com,VIP,159358454,00,false
C02202,2025-11-26 03:38:21,2026-01-10 17:41:21,Vo Gia Yen,0919662598,vo.gia.yen2202@gmail.com,PREMIUM,152814370,00,true
C02203,2025-09-04 21:37:21,2025-10-26 23:07:21,Dang Duc Phong,0976632082,dang.duc.phong2203@gmail.com,VIP,190199079,00,true
C02204,2025-08-18 02:57:21,2025-10-30 01:36:21,Hoang Thi Trang,0973274628,hoang.thi.trang2204@gmail.com,VIP,120504874,00,false
C02205,2026-02-04 08:07:21,2025-12-12 13:21:21,Hoang Anh Giang,0928926262,hoang.anh.giang2205@gmail.com,VIP,99432196,00,false
C02206,2025-12-30 11:02:21,2025-09-08 00:50:21,Do Duc Binh,0971003240,do.duc.binh2206@gmail.com,PREMIUM,15325582,00,true
C02207,2025-09-08 23:27:21,2025-11-01 04:16:21,Bui Van Giang,0936784166,bui.van.giang2207@gmail.com,VIP,14938308,00,false
C02208,2025-11-16 14:28:21,2025-09-06 21:51:21,Do Anh Phong,0955606162,do.anh.phong2208@gmail.com,PREMIUM,75325782,00,false
C02209,2025-10-24 22:14:21,2025-07-31 04:36:21,Do Minh Giang,0995655927,do.minh.giang2209@gmail.com,PREMIUM,40514855,00,false
C02210,2025-09-23 04:43:21,2025-06-08 22:38:21,Le Gia Phong,0995025592,le.gia.phong2210@gmail.com,VIP,39775298,00,true
C02211,2025-10-08 15:13:21,2026-04-14 16:19:21,Pham Anh Dung,0988573444,pham.anh.dung2211@gmail.com,VIP,163257827,00,false
C02212,2025-08-13 02:00:21,2025-06-18 15:31:21,Pham Quoc Vy,0927091464,pham.quoc.vy2212@gmail.com,VIP,113667352,00,false
C02213,2025-07-22 11:21:21,2026-03-22 04:06:21,Bui Minh Nam,0912445975,bui.minh.nam2213@gmail.com,PREMIUM,51164325,00,true
C02214,2025-06-06 06:26:21,2026-03-19 06:20:21,Pham Van Khanh,0974385326,pham.van.khanh2214@gmail.com,NORMAL,117759787,00,true
C02215,2025-10-10 14:40:21,2025-07-21 02:31:21,Bui Ngoc Trang,0996369459,bui.ngoc.trang2215@gmail.com,VIP,45774124,00,false
C02216,2025-06-24 17:01:21,2025-09-17 00:31:21,Huynh Gia Son,0938358915,huynh.gia.son2216@gmail.com,PREMIUM,116482027,00,false
C02217,2025-11-06 23:39:21,2025-12-12 02:17:21,Dang Quoc Hanh,0918710345,dang.quoc.hanh2217@gmail.com,NORMAL,30696549,00,false
C02218,2025-07-23 20:27:21,2025-08-22 13:29:21,Nguyen Minh Hanh,0977221086,nguyen.minh.hanh2218@gmail.com,PREMIUM,161879701,00,false
C02219,2025-11-01 13:33:21,2025-10-26 04:08:21,Dang Quoc Khanh,0934891268,dang.quoc.khanh2219@gmail.com,PREMIUM,161883514,00,true
C02220,2025-08-17 08:06:21,2025-05-31 17:11:21,Tran Duc Vy,0925241351,tran.duc.vy2220@gmail.com,NORMAL,62078644,00,false
C02221,2025-07-02 08:08:21,2025-12-28 00:15:21,Pham Thanh Quan,0956233671,pham.thanh.quan2221@gmail.com,NORMAL,94395145,00,false
C02222,2025-10-12 09:44:21,2025-11-06 08:59:21,Tran Gia Dung,0926227126,tran.gia.dung2222@gmail.com,NORMAL,119427793,00,false
C02223,2025-12-23 08:34:21,2026-01-15 14:12:21,Nguyen Quoc Giang,0968740869,nguyen.quoc.giang2223@gmail.com,NORMAL,166410829,00,false
C02224,2026-05-17 06:47:21,2025-07-30 06:00:21,Bui Anh Linh,0971560187,bui.anh.linh2224@gmail.com,PREMIUM,31411992,00,true
C02225,2025-12-24 09:46:21,2025-09-30 23:17:21,Huynh Bao Binh,0993943837,huynh.bao.binh2225@gmail.com,VIP,91383022,00,false
C02226,2025-11-29 11:58:21,2026-02-06 16:10:21,Bui Thi Dung,0916994181,bui.thi.dung2226@gmail.com,VIP,49090908,00,false
C02227,2025-11-22 05:28:21,2025-09-22 23:14:21,Hoang Anh Phong,0986585619,hoang.anh.phong2227@gmail.com,NORMAL,23828611,00,true
C02228,2025-08-06 14:31:21,2026-01-04 12:16:21,Tran Ngoc Dung,0961738444,tran.ngoc.dung2228@gmail.com,VIP,137357713,00,false
C02229,2026-01-03 19:40:21,2026-03-21 17:33:21,Pham Quoc Son,0914441198,pham.quoc.son2229@gmail.com,VIP,3686208,00,true
C02230,2026-03-02 01:45:21,2026-02-06 00:24:21,Do Thanh Phong,0944822865,do.thanh.phong2230@gmail.com,PREMIUM,87271883,00,true
C02231,2025-12-05 16:49:21,2026-05-04 13:52:21,Bui Ngoc Giang,0926365531,bui.ngoc.giang2231@gmail.com,PREMIUM,152185428,00,true
C02232,2025-07-31 02:37:21,2026-02-03 16:36:21,Bui Thanh Hanh,0997301062,bui.thanh.hanh2232@gmail.com,VIP,26916591,00,false
C02233,2026-03-12 05:31:21,2025-09-25 21:01:21,Tran Quoc Giang,0944623538,tran.quoc.giang2233@gmail.com,PREMIUM,179914282,00,true
C02234,2025-09-14 19:16:21,2025-10-10 06:41:21,Nguyen Bao Hanh,0983702360,nguyen.bao.hanh2234@gmail.com,PREMIUM,77152041,00,true
C02235,2025-07-05 23:19:21,2025-12-15 17:20:21,Vo Bao Giang,0976391348,vo.bao.giang2235@gmail.com,VIP,27561775,00,true
C02236,2026-01-31 21:48:21,2025-11-10 02:16:21,Huynh Thanh Nam,0930881575,huynh.thanh.nam2236@gmail.com,VIP,177065658,00,false
C02237,2025-12-07 03:54:21,2025-05-20 09:32:21,Hoang Bao Quan,0987295070,hoang.bao.quan2237@gmail.com,VIP,168457544,00,true
C02238,2025-06-18 16:47:21,2026-03-10 12:38:21,Do Ngoc Vy,0924296417,do.ngoc.vy2238@gmail.com,PREMIUM,50522488,00,true
C02239,2026-04-21 04:40:21,2025-12-18 21:29:21,Vo Thi Nam,0928578918,vo.thi.nam2239@gmail.com,NORMAL,45853610,00,false
C02240,2025-06-20 15:37:21,2025-09-22 21:22:21,Bui Ngoc Trang,0915748343,bui.ngoc.trang2240@gmail.com,VIP,8451792,00,true
C02241,2025-11-28 04:41:21,2025-10-13 23:39:21,Tran Thi Cuong,0922284683,tran.thi.cuong2241@gmail.com,NORMAL,184002428,00,true
C02242,2026-04-22 05:28:21,2025-12-15 20:44:21,Vo Quoc Hanh,0994684364,vo.quoc.hanh2242@gmail.com,PREMIUM,31981750,00,false
C02243,2026-03-31 20:41:21,2025-06-24 21:06:21,Pham Bao Dung,0926519162,pham.bao.dung2243@gmail.com,VIP,180969443,00,true
C02244,2025-08-06 15:37:21,2025-12-31 12:36:21,Le Minh Quan,0985295673,le.minh.quan2244@gmail.com,VIP,25385400,00,false
C02245,2026-02-23 08:50:21,2025-10-10 13:12:21,Tran Thanh Linh,0971603244,tran.thanh.linh2245@gmail.com,VIP,21412764,00,true
C02246,2025-06-04 04:24:21,2026-05-08 17:33:21,Hoang Duc Dung,0986086078,hoang.duc.dung2246@gmail.com,VIP,142166300,00,true
C02247,2026-03-21 08:47:21,2025-11-06 14:40:21,Le Van Quan,0930153379,le.van.quan2247@gmail.com,PREMIUM,44042520,00,false
C02248,2025-11-09 21:52:21,2025-12-31 05:38:21,Bui Quoc Khanh,0940809413,bui.quoc.khanh2248@gmail.com,PREMIUM,101018219,00,true
C02249,2025-06-07 22:50:21,2026-04-23 07:38:21,Bui Thanh Linh,0998474615,bui.thanh.linh2249@gmail.com,PREMIUM,97764443,00,true
C02250,2026-05-16 11:09:21,2026-01-05 06:05:21,Dang Thanh Linh,0931874604,dang.thanh.linh2250@gmail.com,NORMAL,49815077,00,true
C02251,2026-04-30 17:07:21,2025-12-22 01:11:21,Pham Quoc Cuong,0949455058,pham.quoc.cuong2251@gmail.com,VIP,85998117,00,true
C02252,2025-12-28 12:22:21,2025-11-11 08:28:21,Dang Minh Hanh,0921065194,dang.minh.hanh2252@gmail.com,PREMIUM,123641478,00,false
C02253,2025-09-10 01:15:21,2025-08-28 11:55:21,Bui Bao Yen,0951248537,bui.bao.yen2253@gmail.com,VIP,137384442,00,true
C02254,2026-05-12 22:36:21,2025-11-03 17:42:21,Hoang Thanh Cuong,0947328187,hoang.thanh.cuong2254@gmail.com,PREMIUM,144824267,00,false
C02255,2025-06-13 00:56:21,2026-01-17 08:46:21,Tran Gia Vy,0939764246,tran.gia.vy2255@gmail.com,PREMIUM,16524804,00,true
C02256,2025-06-24 05:37:21,2025-11-14 20:00:21,Nguyen Gia Hanh,0930356525,nguyen.gia.hanh2256@gmail.com,NORMAL,134639275,00,true
C02257,2025-06-19 00:09:21,2026-03-31 00:29:21,Le Quoc Nam,0947614875,le.quoc.nam2257@gmail.com,PREMIUM,42708748,00,false
C02258,2025-07-07 02:04:21,2025-07-15 17:36:21,Le Thi Yen,0977388159,le.thi.yen2258@gmail.com,PREMIUM,36860232,00,false
C02259,2025-10-12 11:45:21,2025-08-22 08:17:21,Pham Thanh Binh,0961250824,pham.thanh.binh2259@gmail.com,NORMAL,113195310,00,true
C02260,2025-06-04 20:05:21,2026-02-16 22:08:21,Dang Bao Nam,0955650946,dang.bao.nam2260@gmail.com,PREMIUM,5286339,00,false
C02261,2026-01-17 16:04:21,2026-01-28 06:50:21,Nguyen Thanh Giang,0996187504,nguyen.thanh.giang2261@gmail.com,VIP,6639971,00,true
C02262,2025-11-09 13:39:21,2026-03-31 00:47:21,Dang Quoc Hanh,0948876096,dang.quoc.hanh2262@gmail.com,VIP,85192145,00,true
C02263,2025-09-20 04:37:21,2025-08-03 12:25:21,Nguyen Van Yen,0927131562,nguyen.van.yen2263@gmail.com,NORMAL,161333702,00,true
C02264,2026-01-11 20:49:21,2026-03-12 14:46:21,Do Minh Giang,0928496468,do.minh.giang2264@gmail.com,NORMAL,47410957,00,false
C02265,2025-06-20 09:52:21,2026-03-10 16:08:21,Do Quoc Son,0957276012,do.quoc.son2265@gmail.com,PREMIUM,160529332,00,false
C02266,2025-07-08 16:31:21,2026-03-22 06:22:21,Tran Duc Vy,0925419119,tran.duc.vy2266@gmail.com,VIP,10796638,00,false
C02267,2025-08-31 07:29:21,2026-01-27 00:17:21,Do Thanh Binh,0927568342,do.thanh.binh2267@gmail.com,VIP,63297667,00,true
C02268,2026-02-04 13:59:21,2026-03-16 19:56:21,Nguyen Bao Phong,0982526073,nguyen.bao.phong2268@gmail.com,PREMIUM,184990641,00,false
C02269,2025-09-02 04:22:21,2025-06-09 16:39:21,Huynh Minh Phong,0967450057,huynh.minh.phong2269@gmail.com,NORMAL,6028891,00,true
C02270,2025-05-21 14:16:21,2025-08-20 10:38:21,Tran Minh Son,0922093859,tran.minh.son2270@gmail.com,NORMAL,53028023,00,true
C02271,2026-04-13 04:13:21,2026-03-17 18:19:21,Dang Thanh Yen,0994034248,dang.thanh.yen2271@gmail.com,NORMAL,55581779,00,true
C02272,2026-05-04 17:03:21,2026-04-26 18:44:21,Do Bao An,0990076513,do.bao.an2272@gmail.com,NORMAL,100228221,00,true
C02273,2025-11-09 02:10:21,2025-12-10 07:06:21,Vo Duc Trang,0947323489,vo.duc.trang2273@gmail.com,VIP,176161225,00,false
C02274,2025-07-19 03:14:21,2026-03-09 06:52:21,Huynh Thanh Nam,0945842785,huynh.thanh.nam2274@gmail.com,VIP,98356004,00,false
C02275,2025-12-19 02:08:21,2025-09-03 04:11:21,Do Quoc Hanh,0937578433,do.quoc.hanh2275@gmail.com,NORMAL,135827750,00,false
C02276,2026-01-04 00:56:21,2025-09-08 10:51:21,Vo Minh Cuong,0975415939,vo.minh.cuong2276@gmail.com,VIP,80370735,00,false
C02277,2025-07-30 19:00:21,2025-11-06 02:16:21,Le Duc Vy,0980565788,le.duc.vy2277@gmail.com,VIP,43865652,00,true
C02278,2025-06-25 12:01:21,2025-10-15 05:53:21,Nguyen Quoc An,0947210621,nguyen.quoc.an2278@gmail.com,PREMIUM,37434846,00,false
C02279,2025-11-07 17:10:21,2026-05-12 08:16:21,Do Quoc Hanh,0916976837,do.quoc.hanh2279@gmail.com,PREMIUM,178353237,00,true
C02280,2026-03-16 02:46:21,2025-09-21 14:09:21,Nguyen Thanh Dung,0961493780,nguyen.thanh.dung2280@gmail.com,NORMAL,152768526,00,false
C02281,2025-10-17 01:38:21,2025-10-10 05:20:21,Hoang Ngoc Quan,0970642251,hoang.ngoc.quan2281@gmail.com,VIP,92400786,00,true
C02282,2025-08-27 18:36:21,2026-05-17 21:16:21,Pham Duc Giang,0986280820,pham.duc.giang2282@gmail.com,NORMAL,42291265,00,true
C02283,2026-03-26 04:01:21,2026-01-25 19:04:21,Le Van Trang,0943502265,le.van.trang2283@gmail.com,VIP,33799186,00,true
C02284,2025-05-28 17:22:21,2025-08-31 18:34:21,Bui Duc Khanh,0916446959,bui.duc.khanh2284@gmail.com,VIP,156264611,00,false
C02285,2026-02-05 14:27:21,2025-10-13 14:22:21,Do Duc Binh,0934884347,do.duc.binh2285@gmail.com,PREMIUM,168173873,00,false
C02286,2026-05-01 23:44:21,2026-05-11 10:58:21,Le Duc Giang,0930794635,le.duc.giang2286@gmail.com,NORMAL,166281939,00,true
C02287,2026-02-26 10:13:21,2025-08-17 07:13:21,Vo Anh Nam,0933416760,vo.anh.nam2287@gmail.com,NORMAL,64605706,00,false
C02288,2025-09-08 03:13:21,2025-08-24 13:25:21,Le Quoc An,0985155000,le.quoc.an2288@gmail.com,VIP,86082451,00,true
C02289,2025-10-19 17:38:21,2025-06-06 18:30:21,Nguyen Bao Hanh,0918281539,nguyen.bao.hanh2289@gmail.com,VIP,198516454,00,false
C02290,2025-07-03 16:28:21,2026-04-06 00:16:21,Le Bao Son,0936339897,le.bao.son2290@gmail.com,VIP,163036014,00,false
C02291,2025-07-30 00:44:21,2025-08-23 08:35:21,Do Duc Dung,0912192718,do.duc.dung2291@gmail.com,VIP,195957159,00,true
C02292,2026-03-16 02:50:21,2025-12-14 21:19:21,Tran Gia Cuong,0962034765,tran.gia.cuong2292@gmail.com,VIP,180036763,00,false
C02293,2025-08-09 19:17:21,2026-04-27 02:37:21,Hoang Bao Yen,0919983312,hoang.bao.yen2293@gmail.com,VIP,147599584,00,true
C02294,2025-10-07 07:55:21,2025-08-01 09:52:21,Hoang Minh Linh,0949996111,hoang.minh.linh2294@gmail.com,PREMIUM,102231949,00,true
C02295,2025-05-27 13:53:21,2026-04-05 00:45:21,Hoang Quoc Son,0980447864,hoang.quoc.son2295@gmail.com,VIP,184660464,00,false
C02296,2026-02-01 21:20:21,2025-09-22 19:34:21,Le Minh Dung,0985125182,le.minh.dung2296@gmail.com,VIP,79249317,00,true
C02297,2026-04-20 00:27:21,2025-07-29 07:59:21,Pham Thi Linh,0954233143,pham.thi.linh2297@gmail.com,NORMAL,11407639,00,false
C02298,2025-09-14 14:44:21,2025-08-25 00:20:21,Le Anh Hanh,0977431531,le.anh.hanh2298@gmail.com,VIP,79054515,00,false
C02299,2025-11-18 03:14:21,2026-04-30 14:51:21,Vo Ngoc Nam,0919494598,vo.ngoc.nam2299@gmail.com,VIP,23667983,00,true
C02300,2025-10-24 10:16:21,2025-08-02 14:53:21,Do Thi Hanh,0986466709,do.thi.hanh2300@gmail.com,VIP,106999816,00,true
C02301,2025-08-17 08:40:21,2025-09-12 02:17:21,Pham Ngoc Cuong,0932309562,pham.ngoc.cuong2301@gmail.com,VIP,64020837,00,false
C02302,2026-01-12 15:27:21,2026-02-12 16:33:21,Nguyen Thi Dung,0974446202,nguyen.thi.dung2302@gmail.com,VIP,69193463,00,false
C02303,2026-02-24 20:10:21,2025-06-20 15:23:21,Do Anh Phong,0960284563,do.anh.phong2303@gmail.com,VIP,76721006,00,true
C02304,2025-12-14 09:13:21,2026-02-27 19:50:21,Hoang Ngoc Binh,0974753815,hoang.ngoc.binh2304@gmail.com,PREMIUM,124127964,00,false
C02305,2026-01-22 09:50:21,2026-03-10 20:14:21,Le Thanh Quan,0972922765,le.thanh.quan2305@gmail.com,PREMIUM,163625844,00,false
C02306,2025-06-22 22:59:21,2026-03-31 15:36:21,Bui Ngoc Linh,0910395206,bui.ngoc.linh2306@gmail.com,PREMIUM,140562981,00,false
C02307,2025-11-25 21:08:21,2026-03-19 05:33:21,Do Anh Giang,0994657372,do.anh.giang2307@gmail.com,NORMAL,1732611,00,true
C02308,2026-02-27 09:02:21,2026-02-07 18:51:21,Huynh Minh Khanh,0961864079,huynh.minh.khanh2308@gmail.com,NORMAL,120660508,00,true
C02309,2025-11-10 17:39:21,2026-01-12 04:29:21,Hoang Gia Phong,0944950030,hoang.gia.phong2309@gmail.com,NORMAL,165165284,00,true
C02310,2025-11-09 06:30:21,2026-01-23 10:47:21,Bui Gia Yen,0913803324,bui.gia.yen2310@gmail.com,VIP,165077003,00,false
C02311,2026-01-23 12:37:21,2025-10-05 18:56:21,Pham Van Hanh,0911122822,pham.van.hanh2311@gmail.com,VIP,27582123,00,true
C02312,2025-05-21 09:04:21,2025-10-26 19:43:21,Do Van Trang,0913846092,do.van.trang2312@gmail.com,VIP,195052001,00,true
C02313,2025-09-09 20:21:21,2025-10-31 18:01:21,Vo Anh Nam,0993329673,vo.anh.nam2313@gmail.com,NORMAL,63253823,00,true
C02314,2025-10-05 21:28:21,2025-06-07 04:06:21,Bui Quoc Giang,0929928251,bui.quoc.giang2314@gmail.com,VIP,56900959,00,true
C02315,2025-08-09 14:55:21,2025-11-15 04:40:21,Hoang Van Dung,0977645697,hoang.van.dung2315@gmail.com,VIP,74971112,00,false
C02316,2026-01-03 08:09:21,2025-12-26 05:28:21,Dang Thi Son,0936079101,dang.thi.son2316@gmail.com,VIP,103938710,00,true
C02317,2026-01-20 11:55:21,2026-01-09 19:06:21,Huynh Thi Quan,0941456160,huynh.thi.quan2317@gmail.com,VIP,177077324,00,false
C02318,2025-10-13 16:59:21,2025-06-30 10:06:21,Le Quoc Dung,0995837251,le.quoc.dung2318@gmail.com,NORMAL,120481894,00,false
C02319,2025-06-18 07:51:21,2025-09-19 00:47:21,Nguyen Ngoc Linh,0988230885,nguyen.ngoc.linh2319@gmail.com,NORMAL,32500772,00,false
C02320,2025-08-19 11:36:21,2025-11-16 22:49:21,Dang Gia Giang,0976875434,dang.gia.giang2320@gmail.com,VIP,98280416,00,true
C02321,2026-01-23 04:29:21,2025-10-15 17:51:21,Le Ngoc Binh,0937471995,le.ngoc.binh2321@gmail.com,VIP,82912020,00,false
C02322,2026-02-04 19:29:21,2026-02-07 00:22:21,Tran Ngoc Linh,0948662278,tran.ngoc.linh2322@gmail.com,NORMAL,148089122,00,false
