id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01849,12/03/2026 8:10,05/05/2026 5:38,Nguyen Anh Quan,927283496,nguyen.anh.quan1849@gmail.com,VIP,61023009,TRUE
C01850,28/10/2025 2:33,02/10/2025 7:21,Nguyen Anh Quan,973791293,nguyen.anh.quan1850@gmail.com,PREMIUM,46355202,TRUE
C01851,06/09/2025 5:27,12/07/2025 14:07,Nguyen Anh Nam,981738392,nguyen.anh.nam1851@gmail.com,PREMIUM,176725362,TRUE
C01852,09/09/2025 17:51,20/09/2025 5:17,Le Quoc Nam,951478398,le.quoc.nam1852@gmail.com,PREMIUM,195217972,TRUE
C01853,13/11/2025 13:24,21/08/2025 16:08,Tran Quoc Phong,957059368,tran.quoc.phong1853@gmail.com,PREMIUM,132081009,TRUE
C01854,18/06/2025 3:48,10/10/2025 21:37,Hoang Thi Dung,979544068,hoang.thi.dung1854@gmail.com,NORMAL,77286593,TRUE
C01855,28/02/2026 5:36,05/05/2026 13:08,Nguyen Duc Hanh,932609797,nguyen.duc.hanh1855@gmail.com,PREMIUM,100275035,TRUE
C01856,18/01/2026 23:31,18/12/2025 23:09,Hoang Minh Khanh,999452541,hoang.minh.khanh1856@gmail.com,NORMAL,31875582,FALSE
C01857,20/10/2025 21:14,30/11/2025 20:16,Tran Bao Giang,956348384,tran.bao.giang1857@gmail.com,NORMAL,33697992,TRUE
C01858,30/12/2025 13:54,28/05/2025 19:21,Tran Van Dung,914132281,tran.van.dung1858@gmail.com,NORMAL,160619864,TRUE
C01859,28/01/2026 16:53,20/06/2025 5:05,Pham Bao Trang,946090475,pham.bao.trang1859@gmail.com,PREMIUM,187316359,TRUE
C01860,24/08/2025 11:10,25/09/2025 9:48,Dang Ngoc Trang,989656761,dang.ngoc.trang1860@gmail.com,PREMIUM,167936212,TRUE
C01861,19/12/2025 21:31,03/05/2026 9:57,Dang Gia Linh,975931006,dang.gia.linh1861@gmail.com,VIP,93506324,TRUE
C01862,08/06/2025 19:23,29/04/2026 6:10,Huynh Duc Linh,923342034,huynh.duc.linh1862@gmail.com,PREMIUM,12156335,FALSE
C01863,31/01/2026 11:13,08/07/2025 3:17,Pham Gia Yen,929995524,pham.gia.yen1863@gmail.com,VIP,192675250,TRUE
C01864,11/03/2026 3:52,18/01/2026 4:46,Nguyen Thi Phong,952681894,nguyen.thi.phong1864@gmail.com,PREMIUM,82305120,FALSE
C01865,20/04/2026 21:58,08/03/2026 13:50,Bui Minh Hanh,954714117,bui.minh.hanh1865@gmail.com,NORMAL,63379969,TRUE
C01866,17/01/2026 2:56,01/01/2026 4:57,Huynh Quoc An,952884039,huynh.quoc.an1866@gmail.com,VIP,55411090,TRUE
C01867,24/11/2025 19:07,21/02/2026 23:33,Dang Thi Quan,913400377,dang.thi.quan1867@gmail.com,VIP,48064623,TRUE
C01868,09/06/2025 1:43,22/06/2025 21:13,Bui Duc Giang,910635951,bui.duc.giang1868@gmail.com,NORMAL,37821362,TRUE
C01869,04/04/2026 5:53,17/10/2025 6:13,Dang Minh Dung,938142061,dang.minh.dung1869@gmail.com,VIP,170646705,FALSE
C01870,25/01/2026 11:53,06/02/2026 4:06,Vo Thi Son,977106074,vo.thi.son1870@gmail.com,PREMIUM,5394574,FALSE
C01871,09/11/2025 5:08,17/08/2025 18:14,Huynh Thanh Phong,940026214,huynh.thanh.phong1871@gmail.com,NORMAL,29819800,TRUE
C01872,06/06/2025 5:38,06/05/2026 9:31,Nguyen Anh Trang,966439746,nguyen.anh.trang1872@gmail.com,NORMAL,128541511,TRUE
C01873,15/09/2025 23:51,30/09/2025 19:44,Bui Thanh Giang,969042188,bui.thanh.giang1873@gmail.com,PREMIUM,128557118,FALSE
C01874,07/01/2026 10:31,25/08/2025 16:59,Nguyen Thi An,989907996,nguyen.thi.an1874@gmail.com,VIP,143783008,FALSE
C01875,03/12/2025 19:09,23/03/2026 23:06,Pham Quoc Linh,937991298,pham.quoc.linh1875@gmail.com,NORMAL,9345732,TRUE
C01876,30/03/2026 2:17,30/11/2025 3:42,Do Thi Son,972130554,do.thi.son1876@gmail.com,PREMIUM,124045319,FALSE
C01877,07/09/2025 5:58,02/07/2025 8:34,Dang Gia Phong,969025391,dang.gia.phong1877@gmail.com,VIP,108228751,FALSE
C01878,24/01/2026 15:09,29/04/2026 17:47,Bui Thanh Dung,978309640,bui.thanh.dung1878@gmail.com,PREMIUM,133933230,FALSE
C01879,04/08/2025 7:18,07/12/2025 12:19,Bui Thanh An,995547222,bui.thanh.an1879@gmail.com,VIP,112820109,TRUE
C01880,05/09/2025 1:19,05/11/2025 9:30,Dang Duc Yen,971632372,dang.duc.yen1880@gmail.com,PREMIUM,153397448,TRUE
C01881,20/04/2026 1:23,22/12/2025 23:06,Pham Thanh Son,952506015,pham.thanh.son1881@gmail.com,NORMAL,155878060,TRUE
C01882,25/10/2025 23:34,28/04/2026 7:51,Tran Ngoc Nam,968966971,tran.ngoc.nam1882@gmail.com,VIP,154130693,FALSE
C01883,26/01/2026 14:39,26/10/2025 23:23,Huynh Thi Cuong,948922602,huynh.thi.cuong1883@gmail.com,VIP,89502197,FALSE
C01884,24/05/2025 4:40,23/12/2025 7:00,Pham Minh Binh,928735308,pham.minh.binh1884@gmail.com,VIP,183175538,TRUE
C01885,06/08/2025 5:00,03/05/2026 6:15,Pham Duc Hanh,940114269,pham.duc.hanh1885@gmail.com,VIP,132829628,FALSE
C01886,24/06/2025 21:07,02/10/2025 9:46,Nguyen Quoc Yen,994701432,nguyen.quoc.yen1886@gmail.com,NORMAL,14625651,FALSE
C01887,07/12/2025 7:59,03/07/2025 18:11,Huynh Bao Trang,922421781,huynh.bao.trang1887@gmail.com,PREMIUM,168352902,TRUE
C01888,18/11/2025 4:54,14/06/2025 9:10,Vo Thanh Cuong,969299407,vo.thanh.cuong1888@gmail.com,VIP,168671738,TRUE
C01889,01/01/2026 23:07,09/07/2025 17:52,Tran Gia Quan,950685446,tran.gia.quan1889@gmail.com,VIP,184010955,FALSE
C01890,22/10/2025 4:43,31/03/2026 1:49,Hoang Anh Yen,969526799,hoang.anh.yen1890@gmail.com,PREMIUM,150602271,FALSE
C01891,16/03/2026 11:44,28/01/2026 14:51,Huynh Quoc Giang,926398738,huynh.quoc.giang1891@gmail.com,PREMIUM,21050329,TRUE
C01892,18/12/2025 3:36,10/04/2026 6:04,Tran Duc Vy,964803029,tran.duc.vy1892@gmail.com,VIP,20523974,TRUE
C01893,09/09/2025 16:13,05/02/2026 7:54,Huynh Duc Binh,918891823,huynh.duc.binh1893@gmail.com,VIP,179550780,FALSE
C01894,12/01/2026 14:21,27/08/2025 0:13,Hoang Duc Vy,957136887,hoang.duc.vy1894@gmail.com,VIP,65455267,TRUE
C01895,25/02/2026 5:16,18/09/2025 8:56,Hoang Anh Binh,935702461,hoang.anh.binh1895@gmail.com,PREMIUM,175837743,FALSE
C01896,04/10/2025 6:22,26/11/2025 4:17,Le Anh Cuong,924473913,le.anh.cuong1896@gmail.com,PREMIUM,155479454,TRUE
C01897,06/03/2026 16:56,30/06/2025 9:11,Tran Minh Trang,991164764,tran.minh.trang1897@gmail.com,NORMAL,64983990,FALSE
C01898,01/10/2025 18:21,03/07/2025 14:19,Hoang Minh Linh,997848600,hoang.minh.linh1898@gmail.com,VIP,183302932,FALSE
C01899,28/06/2025 17:33,23/03/2026 17:43,Nguyen Bao Nam,976363576,nguyen.bao.nam1899@gmail.com,PREMIUM,154386476,TRUE
C01900,11/06/2025 5:05,28/04/2026 9:23,Hoang Thi Yen,983382917,hoang.thi.yen1900@gmail.com,NORMAL,100067908,TRUE
C01901,11/02/2026 23:37,03/06/2025 8:32,Hoang Van Yen,946087096,hoang.van.yen1901@gmail.com,NORMAL,19122727,FALSE
C01902,11/09/2025 14:14,07/12/2025 22:22,Le Quoc Cuong,980639213,le.quoc.cuong1902@gmail.com,PREMIUM,86717601,FALSE
C01903,30/01/2026 2:01,28/12/2025 4:48,Bui Thanh Phong,957764253,bui.thanh.phong1903@gmail.com,NORMAL,100007086,TRUE
C01904,02/05/2026 3:34,07/09/2025 18:29,Le Quoc Yen,947629081,le.quoc.yen1904@gmail.com,VIP,82244508,TRUE
C01905,11/03/2026 0:08,17/10/2025 7:38,Nguyen Bao Binh,987153360,nguyen.bao.binh1905@gmail.com,NORMAL,106735092,FALSE
C01906,17/06/2025 4:53,07/07/2025 17:30,Do Ngoc Giang,999642795,do.ngoc.giang1906@gmail.com,PREMIUM,65636821,TRUE
C01907,01/03/2026 13:12,24/05/2025 15:31,Dang Thanh Quan,977715414,dang.thanh.quan1907@gmail.com,PREMIUM,144820172,FALSE
C01908,26/06/2025 5:27,02/07/2025 18:41,Le Duc Trang,978121892,le.duc.trang1908@gmail.com,NORMAL,171894921,FALSE
C01909,15/05/2026 11:07,27/08/2025 17:46,Huynh Thi Binh,924609555,huynh.thi.binh1909@gmail.com,PREMIUM,159795011,TRUE
C01910,22/09/2025 9:54,22/11/2025 22:15,Huynh Ngoc Linh,975998238,huynh.ngoc.linh1910@gmail.com,PREMIUM,121730682,TRUE
C01911,13/05/2026 4:49,13/03/2026 10:33,Hoang Ngoc Giang,995648620,hoang.ngoc.giang1911@gmail.com,PREMIUM,198645994,TRUE
C01912,03/05/2026 22:13,09/05/2026 11:37,Le Thi Linh,951643807,le.thi.linh1912@gmail.com,VIP,21507414,TRUE
C01913,16/10/2025 15:20,01/08/2025 3:44,Huynh Thanh Khanh,917907994,huynh.thanh.khanh1913@gmail.com,VIP,166679136,TRUE
C01914,08/08/2025 13:40,09/06/2025 10:41,Do Van Giang,960242868,do.van.giang1914@gmail.com,PREMIUM,74392347,FALSE
C01915,27/02/2026 0:00,29/08/2025 8:25,Vo Anh Giang,944992405,vo.anh.giang1915@gmail.com,PREMIUM,69157368,TRUE
C01916,04/11/2025 4:07,16/05/2026 17:38,Le Van Phong,978196221,le.van.phong1916@gmail.com,PREMIUM,186883768,TRUE
C01917,20/02/2026 20:23,27/11/2025 15:52,Huynh Ngoc Giang,932680743,huynh.ngoc.giang1917@gmail.com,PREMIUM,49885263,TRUE
C01918,23/09/2025 17:10,01/09/2025 20:40,Bui Thi Khanh,940116879,bui.thi.khanh1918@gmail.com,PREMIUM,59261825,TRUE
C01919,16/09/2025 21:06,13/12/2025 16:53,Pham Anh Trang,978298393,pham.anh.trang1919@gmail.com,VIP,122048043,FALSE
C01920,18/09/2025 20:15,28/11/2025 9:37,Dang Quoc Trang,963262834,dang.quoc.trang1920@gmail.com,NORMAL,110220439,TRUE
C01921,26/02/2026 14:11,14/11/2025 19:52,Vo Duc Trang,922272055,vo.duc.trang1921@gmail.com,PREMIUM,167868336,TRUE
C01922,20/11/2025 22:10,24/07/2025 6:41,Do Quoc Dung,945851655,do.quoc.dung1922@gmail.com,PREMIUM,17116814,TRUE
C01923,22/04/2026 2:53,12/09/2025 21:47,Le Minh Binh,976863703,le.minh.binh1923@gmail.com,PREMIUM,148260008,FALSE
C01924,19/03/2026 17:37,20/05/2025 21:50,Nguyen Duc Son,945309498,nguyen.duc.son1924@gmail.com,NORMAL,197219962,FALSE
C01925,15/03/2026 1:04,22/03/2026 6:51,Tran Bao Nam,944850726,tran.bao.nam1925@gmail.com,VIP,185618141,FALSE
C01926,12/03/2026 14:52,05/06/2025 10:27,Pham Van Phong,948308786,pham.van.phong1926@gmail.com,NORMAL,103784999,TRUE
C01927,14/08/2025 22:59,16/02/2026 5:47,Le Thi Yen,921323026,le.thi.yen1927@gmail.com,NORMAL,187556098,FALSE
C01928,13/08/2025 6:47,05/02/2026 14:16,Nguyen Anh Cuong,938645315,nguyen.anh.cuong1928@gmail.com,VIP,164327141,TRUE
C01929,15/06/2025 22:49,06/10/2025 5:55,Dang Ngoc Binh,922516192,dang.ngoc.binh1929@gmail.com,VIP,39907639,TRUE
C01930,24/01/2026 7:00,05/08/2025 2:01,Nguyen Minh An,972710262,nguyen.minh.an1930@gmail.com,PREMIUM,182983308,FALSE
C01931,19/12/2025 1:47,05/07/2025 6:32,Pham Thanh Trang,980080509,pham.thanh.trang1931@gmail.com,VIP,82439949,TRUE
C01932,05/11/2025 21:31,17/03/2026 10:17,Nguyen Duc Yen,942448209,nguyen.duc.yen1932@gmail.com,NORMAL,32944250,FALSE
C01933,15/08/2025 16:28,18/10/2025 4:53,Le Gia Quan,916008959,le.gia.quan1933@gmail.com,PREMIUM,104937591,FALSE
C01934,17/11/2025 19:36,24/05/2025 2:29,Nguyen Minh Hanh,964334139,nguyen.minh.hanh1934@gmail.com,VIP,186730506,TRUE
C01935,17/02/2026 16:53,09/02/2026 16:34,Vo Anh Binh,995525374,vo.anh.binh1935@gmail.com,NORMAL,67382084,FALSE
C01936,28/02/2026 20:04,09/05/2026 19:55,Hoang Thi Giang,932230589,hoang.thi.giang1936@gmail.com,VIP,119155505,TRUE
C01937,01/11/2025 3:42,26/12/2025 17:23,Dang Minh Quan,916513072,dang.minh.quan1937@gmail.com,VIP,102700115,TRUE
C01938,26/01/2026 18:16,08/10/2025 4:00,Le Thanh Trang,963489517,le.thanh.trang1938@gmail.com,PREMIUM,58760335,TRUE
C01939,17/05/2026 4:55,21/02/2026 2:54,Le Gia Son,916733401,le.gia.son1939@gmail.com,VIP,69901334,TRUE
C01940,09/03/2026 14:59,22/10/2025 3:43,Tran Bao Dung,944019866,tran.bao.dung1940@gmail.com,NORMAL,14366760,TRUE
C01941,20/06/2025 5:54,04/07/2025 23:39,Nguyen Minh Cuong,969449197,nguyen.minh.cuong1941@gmail.com,PREMIUM,198746914,TRUE
C01942,28/02/2026 14:52,28/02/2026 15:05,Nguyen Quoc Phong,925033993,nguyen.quoc.phong1942@gmail.com,PREMIUM,141341287,FALSE
C01943,20/06/2025 10:09,17/01/2026 9:41,Pham Van Yen,963236707,pham.van.yen1943@gmail.com,PREMIUM,54695705,TRUE
C01944,06/12/2025 10:57,13/04/2026 4:50,Bui Minh Trang,929414825,bui.minh.trang1944@gmail.com,PREMIUM,156203976,FALSE
C01945,19/06/2025 11:14,28/10/2025 7:01,Nguyen Thi An,926549858,nguyen.thi.an1945@gmail.com,NORMAL,54601896,TRUE
C01946,29/06/2025 23:30,05/01/2026 14:29,Pham Thanh Quan,934558434,pham.thanh.quan1946@gmail.com,PREMIUM,49592259,TRUE
C01947,13/10/2025 13:39,07/07/2025 21:57,Huynh Thanh An,968182469,huynh.thanh.an1947@gmail.com,PREMIUM,74319355,TRUE
C01948,18/02/2026 12:36,25/01/2026 5:19,Tran Thi Linh,941034805,tran.thi.linh1948@gmail.com,NORMAL,107973810,TRUE
C01949,28/04/2026 17:39,19/11/2025 8:33,Vo Ngoc Dung,934245118,vo.ngoc.dung1949@gmail.com,NORMAL,58710537,FALSE
C01950,17/06/2025 2:04,14/04/2026 8:55,Pham Bao Vy,994126983,pham.bao.vy1950@gmail.com,PREMIUM,63613666,FALSE
C01951,23/06/2025 13:50,19/03/2026 17:53,Dang Duc Dung,966347739,dang.duc.dung1951@gmail.com,VIP,100937865,FALSE
C01952,03/08/2025 11:50,06/03/2026 6:21,Huynh Quoc Linh,960587133,huynh.quoc.linh1952@gmail.com,NORMAL,141074110,TRUE
C01953,22/12/2025 12:31,05/04/2026 8:50,Hoang Thanh Yen,927942037,hoang.thanh.yen1953@gmail.com,NORMAL,2050274,TRUE
C01954,16/02/2026 9:36,29/10/2025 19:15,Huynh Quoc Phong,921078659,huynh.quoc.phong1954@gmail.com,NORMAL,126043379,TRUE
C01955,20/09/2025 2:45,15/06/2025 10:32,Do Minh Quan,925035304,do.minh.quan1955@gmail.com,VIP,136649165,TRUE
C01956,01/05/2026 19:12,12/11/2025 18:01,Pham Bao Linh,993542958,pham.bao.linh1956@gmail.com,PREMIUM,150417560,FALSE
C01957,19/02/2026 20:20,16/03/2026 8:10,Huynh Thanh Yen,944155439,huynh.thanh.yen1957@gmail.com,NORMAL,70133688,TRUE
C01958,28/05/2025 17:05,23/01/2026 5:26,Bui Thi Hanh,925203705,bui.thi.hanh1958@gmail.com,PREMIUM,93324621,FALSE
C01959,15/02/2026 16:51,20/09/2025 7:51,Tran Anh Binh,955661963,tran.anh.binh1959@gmail.com,NORMAL,94593513,TRUE
C01960,29/07/2025 3:55,12/12/2025 18:16,Dang Bao Son,985743775,dang.bao.son1960@gmail.com,PREMIUM,77169553,TRUE
C01961,23/04/2026 23:14,10/11/2025 12:33,Nguyen Minh Giang,924418018,nguyen.minh.giang1961@gmail.com,PREMIUM,145716078,TRUE
C01962,30/05/2025 16:44,10/01/2026 12:34,Hoang Bao Nam,961151499,hoang.bao.nam1962@gmail.com,PREMIUM,180190835,TRUE
C01963,26/08/2025 16:29,30/09/2025 11:43,Pham Anh Hanh,980575988,pham.anh.hanh1963@gmail.com,NORMAL,130944240,TRUE
C01964,29/09/2025 17:02,22/07/2025 18:20,Nguyen Bao Son,967085936,nguyen.bao.son1964@gmail.com,PREMIUM,87103940,TRUE
C01965,15/11/2025 1:42,21/06/2025 1:23,Le Quoc Hanh,936792122,le.quoc.hanh1965@gmail.com,PREMIUM,30802589,TRUE
C01966,23/11/2025 3:36,25/07/2025 0:24,Dang Gia Khanh,989312297,dang.gia.khanh1966@gmail.com,PREMIUM,37575050,TRUE
C01967,15/03/2026 8:57,29/07/2025 15:47,Do Bao Giang,973831690,do.bao.giang1967@gmail.com,PREMIUM,96026493,TRUE
C01968,12/11/2025 19:37,06/10/2025 20:22,Nguyen Thi Son,953379948,nguyen.thi.son1968@gmail.com,VIP,126745169,FALSE
C01969,06/11/2025 2:06,13/11/2025 11:01,Pham Ngoc Nam,930223377,pham.ngoc.nam1969@gmail.com,VIP,189363933,TRUE
C01970,07/04/2026 23:28,27/03/2026 18:04,Le Duc Binh,934045114,le.duc.binh1970@gmail.com,NORMAL,194012007,TRUE
C01971,03/01/2026 6:47,07/01/2026 1:30,Bui Quoc An,973665324,bui.quoc.an1971@gmail.com,VIP,75674660,TRUE
C01972,27/03/2026 2:59,06/10/2025 12:18,Vo Anh Phong,999120797,vo.anh.phong1972@gmail.com,NORMAL,151800973,TRUE
C01973,22/05/2025 17:34,27/07/2025 6:34,Nguyen Ngoc Nam,936661958,nguyen.ngoc.nam1973@gmail.com,NORMAL,114116437,TRUE
C01974,16/01/2026 16:34,08/09/2025 21:08,Do Duc Trang,955250479,do.duc.trang1974@gmail.com,NORMAL,134764943,TRUE
C01975,11/10/2025 23:01,15/06/2025 12:01,Bui Ngoc Hanh,947301572,bui.ngoc.hanh1975@gmail.com,NORMAL,183604858,FALSE
C01976,02/08/2025 9:05,20/11/2025 6:28,Nguyen Minh Quan,982157728,nguyen.minh.quan1976@gmail.com,NORMAL,77036453,FALSE
C01977,03/04/2026 10:09,27/08/2025 16:43,Bui Thi Cuong,942263333,bui.thi.cuong1977@gmail.com,NORMAL,66249640,TRUE
C01978,18/07/2025 0:47,11/08/2025 19:53,Huynh Van Son,959823075,huynh.van.son1978@gmail.com,PREMIUM,118157666,TRUE
C01979,28/12/2025 20:02,11/01/2026 21:41,Huynh Duc Phong,969121248,huynh.duc.phong1979@gmail.com,PREMIUM,162094259,TRUE
C01980,28/03/2026 6:10,03/05/2026 20:25,Tran Duc Cuong,985786544,tran.duc.cuong1980@gmail.com,VIP,73830172,TRUE
C01981,16/07/2025 17:04,03/09/2025 11:02,Bui Thi Nam,949714531,bui.thi.nam1981@gmail.com,VIP,111072383,TRUE
C01982,22/10/2025 18:06,31/01/2026 0:27,Tran Bao Yen,949606987,tran.bao.yen1982@gmail.com,NORMAL,128560071,FALSE
C01983,23/01/2026 22:04,02/04/2026 6:45,Vo Thi Cuong,912751895,vo.thi.cuong1983@gmail.com,NORMAL,98042194,FALSE
C01984,19/03/2026 5:05,05/07/2025 21:08,Do Ngoc Dung,975302120,do.ngoc.dung1984@gmail.com,VIP,72623571,FALSE
C01985,12/12/2025 5:01,15/04/2026 21:32,Nguyen Bao Dung,936290065,nguyen.bao.dung1985@gmail.com,NORMAL,189408728,FALSE
C01986,01/05/2026 9:54,14/09/2025 22:43,Le Minh Vy,931989101,le.minh.vy1986@gmail.com,NORMAL,130409503,FALSE
C01987,05/09/2025 13:34,08/12/2025 16:06,Hoang Anh An,949506553,hoang.anh.an1987@gmail.com,NORMAL,192106640,FALSE
C01988,04/09/2025 0:55,27/10/2025 3:01,Huynh Bao Hanh,971961424,huynh.bao.hanh1988@gmail.com,VIP,14248806,TRUE
C01989,11/07/2025 20:56,20/08/2025 23:46,Hoang Duc Quan,978478085,hoang.duc.quan1989@gmail.com,PREMIUM,91431596,FALSE
C01990,18/05/2026 7:05,08/01/2026 12:31,Tran Ngoc Dung,950749555,tran.ngoc.dung1990@gmail.com,PREMIUM,153962814,TRUE
C01991,01/09/2025 16:22,14/09/2025 19:52,Huynh Van Cuong,994188837,huynh.van.cuong1991@gmail.com,NORMAL,32510194,TRUE
C01992,05/11/2025 8:22,04/11/2025 1:27,Huynh Thanh Linh,986322267,huynh.thanh.linh1992@gmail.com,PREMIUM,154515288,FALSE
C01993,12/11/2025 14:29,18/11/2025 1:56,Pham Minh Vy,978797305,pham.minh.vy1993@gmail.com,NORMAL,198484439,FALSE
C01994,26/05/2025 2:09,31/07/2025 15:36,Bui Minh Vy,947444554,bui.minh.vy1994@gmail.com,PREMIUM,126868226,FALSE
C01995,29/07/2025 17:58,08/11/2025 4:36,Bui Quoc Linh,922472956,bui.quoc.linh1995@gmail.com,VIP,73123167,FALSE
C01996,18/10/2025 23:59,19/07/2025 17:47,Hoang Quoc Son,931481734,hoang.quoc.son1996@gmail.com,PREMIUM,33112800,TRUE
C01997,21/01/2026 6:12,04/09/2025 6:49,Pham Thi Khanh,957312908,pham.thi.khanh1997@gmail.com,PREMIUM,59559998,TRUE
C01998,06/08/2025 20:43,27/04/2026 0:02,Tran Anh Quan,966916500,tran.anh.quan1998@gmail.com,VIP,38917290,TRUE
C01999,26/08/2025 21:18,10/11/2025 10:55,Dang Bao Binh,952571870,dang.bao.binh1999@gmail.com,VIP,186852473,FALSE
C02000,12/06/2025 22:52,17/11/2025 11:00,Do Gia Yen,918868143,do.gia.yen2000@gmail.com,PREMIUM,57419963,FALSE
C02001,05/03/2026 3:50,18/05/2025 15:06,Le Thi Vy,990864981,le.thi.vy2001@gmail.com,NORMAL,43634867,TRUE
C02002,28/04/2026 7:29,19/11/2025 4:36,Huynh Thanh Binh,985140676,huynh.thanh.binh2002@gmail.com,PREMIUM,19446184,TRUE
C02003,22/06/2025 23:48,21/01/2026 6:02,Do Van Binh,994466938,do.van.binh2003@gmail.com,PREMIUM,123989806,TRUE
C02004,21/06/2025 0:24,30/09/2025 13:48,Bui Duc Quan,952317233,bui.duc.quan2004@gmail.com,NORMAL,187063079,TRUE
C02005,06/06/2025 16:53,12/02/2026 7:55,Hoang Anh Quan,967514097,hoang.anh.quan2005@gmail.com,PREMIUM,121727809,FALSE
C02006,30/04/2026 19:55,27/09/2025 4:24,Nguyen Anh Nam,963605409,nguyen.anh.nam2006@gmail.com,VIP,41332213,FALSE
C02007,12/06/2025 16:45,02/09/2025 1:32,Bui Thanh Linh,957804895,bui.thanh.linh2007@gmail.com,PREMIUM,181989476,TRUE
C02008,02/07/2025 8:23,10/02/2026 14:29,Le Quoc Nam,912138513,le.quoc.nam2008@gmail.com,PREMIUM,61506712,FALSE
C02009,01/06/2025 6:34,04/09/2025 12:50,Huynh Anh Linh,972370392,huynh.anh.linh2009@gmail.com,PREMIUM,124637403,TRUE
C02010,06/07/2025 10:30,11/11/2025 18:29,Vo Thi Giang,921433287,vo.thi.giang2010@gmail.com,PREMIUM,154570271,TRUE
C02011,10/07/2025 8:46,13/12/2025 2:55,Tran Bao Hanh,963590381,tran.bao.hanh2011@gmail.com,NORMAL,197120535,TRUE
C02012,17/08/2025 3:52,30/03/2026 6:48,Le Anh Linh,952533496,le.anh.linh2012@gmail.com,PREMIUM,172022826,FALSE
C02013,03/01/2026 1:10,25/07/2025 21:08,Vo Van Giang,950996587,vo.van.giang2013@gmail.com,NORMAL,82591666,TRUE
C02014,26/05/2025 0:36,10/11/2025 20:26,Tran Ngoc Trang,927899830,tran.ngoc.trang2014@gmail.com,NORMAL,167820932,FALSE
C02015,08/05/2026 0:47,11/04/2026 7:44,Nguyen Bao Binh,955486661,nguyen.bao.binh2015@gmail.com,VIP,46684197,TRUE
C02016,24/05/2025 20:46,31/07/2025 11:25,Hoang Thanh Vy,917734259,hoang.thanh.vy2016@gmail.com,VIP,92132674,FALSE
C02017,23/04/2026 13:43,19/10/2025 7:37,Hoang Duc Vy,927351617,hoang.duc.vy2017@gmail.com,NORMAL,63672266,TRUE
C02018,28/09/2025 2:42,15/02/2026 11:31,Vo Thi Linh,912778933,vo.thi.linh2018@gmail.com,VIP,197474562,TRUE
C02019,28/10/2025 3:47,18/09/2025 8:14,Bui Duc Quan,935142881,bui.duc.quan2019@gmail.com,VIP,192460452,FALSE
C02020,03/09/2025 19:45,23/03/2026 11:38,Bui Gia Hanh,971926080,bui.gia.hanh2020@gmail.com,VIP,44349251,FALSE
C02021,04/11/2025 15:34,08/09/2025 13:49,Le Quoc Hanh,932688006,le.quoc.hanh2021@gmail.com,PREMIUM,31930518,TRUE
C02022,21/05/2025 7:31,16/04/2026 22:26,Huynh Quoc Yen,926694214,huynh.quoc.yen2022@gmail.com,NORMAL,12034913,TRUE
C02023,17/05/2026 18:42,19/05/2025 10:38,Do Ngoc Trang,953492102,do.ngoc.trang2023@gmail.com,PREMIUM,110571969,TRUE
C02024,18/12/2025 1:00,14/09/2025 22:49,Huynh Gia Yen,919173357,huynh.gia.yen2024@gmail.com,VIP,19028600,TRUE
C02025,21/08/2025 12:45,23/06/2025 5:41,Pham Thanh Linh,961169023,pham.thanh.linh2025@gmail.com,VIP,162445829,FALSE
C02026,26/03/2026 16:18,17/08/2025 2:28,Bui Thanh Hanh,962951108,bui.thanh.hanh2026@gmail.com,NORMAL,17529477,FALSE
C02027,13/03/2026 14:05,04/02/2026 15:00,Hoang Gia Binh,919268613,hoang.gia.binh2027@gmail.com,PREMIUM,31621428,FALSE
C02028,07/07/2025 6:55,25/03/2026 18:08,Huynh Thi Binh,987617640,huynh.thi.binh2028@gmail.com,NORMAL,143329343,TRUE
C02029,29/09/2025 13:05,27/12/2025 22:01,Nguyen Thanh Quan,971958688,nguyen.thanh.quan2029@gmail.com,PREMIUM,15649411,FALSE
C02030,02/08/2025 10:44,05/05/2026 13:39,Tran Thanh Phong,970066880,tran.thanh.phong2030@gmail.com,NORMAL,149161890,TRUE
C02031,21/01/2026 0:14,25/04/2026 11:30,Do Bao Trang,930592983,do.bao.trang2031@gmail.com,NORMAL,78749094,FALSE
C02032,13/01/2026 21:07,13/03/2026 20:06,Vo Duc Quan,998703445,vo.duc.quan2032@gmail.com,NORMAL,193686429,FALSE
C02033,11/10/2025 8:12,16/05/2026 21:44,Pham Quoc Yen,994320494,pham.quoc.yen2033@gmail.com,VIP,19431946,TRUE
C02034,02/07/2025 11:45,10/07/2025 16:44,Hoang Gia An,965400810,hoang.gia.an2034@gmail.com,PREMIUM,174818478,FALSE
C02035,07/09/2025 20:26,27/07/2025 21:04,Tran Van Khanh,949570576,tran.van.khanh2035@gmail.com,PREMIUM,112553328,FALSE
C02036,04/02/2026 18:18,21/01/2026 9:44,Bui Gia Trang,997874330,bui.gia.trang2036@gmail.com,VIP,1253368,FALSE
C02037,19/08/2025 17:36,07/04/2026 23:45,Nguyen Minh Linh,951903719,nguyen.minh.linh2037@gmail.com,PREMIUM,169416146,TRUE
C02038,13/06/2025 2:26,03/03/2026 14:08,Do Thanh Binh,933810308,do.thanh.binh2038@gmail.com,VIP,124963384,TRUE
