id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01898,2026-05-18T23:34:36,2026-06-03T10:53:36,U01898,Nguyen Thanh Linh,0926478405,nguyen.thanh.linh1898@gmail.com,NORMAL,0,true
C01899,2026-03-23T23:31:36,2026-04-11T16:11:36,U01899,Le Van Cuong,0962387952,le.van.cuong1899@gmail.com,NORMAL,0,true
C01900,2026-03-24T20:30:36,2026-04-08T18:17:36,U01900,Tran Bao Khanh,0932829407,tran.bao.khanh1900@gmail.com,PREMIUM,67388182,true
C01901,2025-11-22T08:53:36,2025-11-28T15:50:36,U01901,Vo Thanh Nam,0990327329,vo.thanh.nam1901@gmail.com,VIP,34692467,false
C01902,2025-08-05T06:38:36,2025-08-07T22:50:36,U01902,Pham Duc Son,0986802932,pham.duc.son1902@gmail.com,NORMAL,0,true
C01903,2026-01-14T05:26:36,2026-02-08T06:13:36,U01903,Nguyen Bao Dung,0975966774,nguyen.bao.dung1903@gmail.com,NORMAL,0,true
C01904,2026-05-27T17:03:36,2026-06-01T06:14:36,U01904,Le Gia Quan,0926153619,le.gia.quan1904@gmail.com,NORMAL,0,true
C01905,2026-03-17T19:15:36,2026-03-29T19:32:36,U01905,Do Van An,0934416024,do.van.an1905@gmail.com,NORMAL,0,true
C01906,2026-05-28T04:06:36,2026-06-11T20:05:36,U01906,Do Thi Vy,0944035587,do.thi.vy1906@gmail.com,NORMAL,6712308,true
C01907,2026-05-11T06:04:36,2026-06-06T16:16:36,U01907,Tran Ngoc Khanh,0930590082,tran.ngoc.khanh1907@gmail.com,NORMAL,0,true
C01908,2026-03-06T07:08:36,2026-03-09T23:51:36,U01908,Dang Duc Vy,0920554811,dang.duc.vy1908@gmail.com,NORMAL,0,true
C01909,2026-02-18T13:09:36,2026-03-17T15:12:36,U01909,Huynh Minh An,0997046055,huynh.minh.an1909@gmail.com,NORMAL,0,true
C01910,2025-12-02T12:27:36,2025-12-15T09:22:36,U01910,Bui Thanh Son,0935933159,bui.thanh.son1910@gmail.com,NORMAL,0,true
C01911,2026-01-12T20:03:36,2026-02-05T21:01:36,U01911,Tran Duc Khanh,0946960208,tran.duc.khanh1911@gmail.com,NORMAL,0,true
C01912,2026-05-15T01:30:36,2026-05-19T04:49:36,U01912,Nguyen Ngoc Trang,0991269765,nguyen.ngoc.trang1912@gmail.com,NORMAL,0,true
C01913,2026-02-08T02:49:36,2026-03-08T20:01:36,U01913,Dang Gia Dung,0991885570,dang.gia.dung1913@gmail.com,NORMAL,0,false
C01914,2025-10-26T09:42:36,2025-11-06T02:07:36,U01914,Nguyen Quoc Vy,0999275953,nguyen.quoc.vy1914@gmail.com,NORMAL,0,true
C01915,2026-02-07T15:17:36,2026-02-25T06:08:36,U01915,Le Bao Nam,0930484172,le.bao.nam1915@gmail.com,NORMAL,0,true
C01916,2026-03-09T00:50:36,2026-03-09T05:34:36,U01916,Le Duc Cuong,0973359532,le.duc.cuong1916@gmail.com,NORMAL,0,true
C01917,2026-04-23T17:32:36,2026-05-21T18:35:36,U01917,Hoang Gia Quan,0917948435,hoang.gia.quan1917@gmail.com,NORMAL,0,false
C01918,2026-02-20T07:25:36,2026-03-19T09:12:36,U01918,Le Van Phong,0997713287,le.van.phong1918@gmail.com,NORMAL,0,false
C01919,2025-09-06T13:03:36,2025-09-12T11:02:36,U01919,Bui Ngoc Hanh,0945667161,bui.ngoc.hanh1919@gmail.com,NORMAL,0,true
C01920,2026-02-28T01:05:36,2026-03-29T17:45:36,U01920,Vo Thi Yen,0987074427,vo.thi.yen1920@gmail.com,NORMAL,0,true
C01921,2025-12-17T10:33:36,2026-01-06T10:59:36,U01921,Do Quoc Son,0919832658,do.quoc.son1921@gmail.com,PREMIUM,92090187,true
C01922,2025-10-20T18:48:36,2025-10-26T01:44:36,U01922,Pham Duc Linh,0933416068,pham.duc.linh1922@gmail.com,NORMAL,0,true
C01923,2026-02-09T09:26:36,2026-02-26T21:42:36,U01923,Nguyen Duc Cuong,0975931770,nguyen.duc.cuong1923@gmail.com,NORMAL,0,true
C01924,2025-08-11T03:16:36,2025-08-30T01:27:36,U01924,Bui Gia Trang,0942219648,bui.gia.trang1924@gmail.com,NORMAL,0,true
C01925,2025-09-19T17:48:36,2025-09-27T03:15:36,U01925,Bui Thi Vy,0931076159,bui.thi.vy1925@gmail.com,NORMAL,0,true
C01926,2025-10-28T21:31:36,2025-10-31T00:34:36,U01926,Le Ngoc Quan,0972994789,le.ngoc.quan1926@gmail.com,NORMAL,0,true
C01927,2025-08-14T15:32:36,2025-09-07T14:58:36,U01927,Vo Duc Yen,0938434734,vo.duc.yen1927@gmail.com,VIP,35484620,true
C01928,2025-12-04T19:06:36,2025-12-06T01:49:36,U01928,Tran Thanh Trang,0944953137,tran.thanh.trang1928@gmail.com,NORMAL,0,false
C01929,2026-04-18T22:55:36,2026-05-17T18:59:36,U01929,Pham Ngoc Yen,0960894485,pham.ngoc.yen1929@gmail.com,VIP,29379050,true
C01930,2026-01-23T18:47:36,2026-02-04T22:19:36,U01930,Le Thanh Son,0939991430,le.thanh.son1930@gmail.com,NORMAL,0,true
C01931,2025-10-16T20:25:36,2025-11-07T11:10:36,U01931,Bui Minh Son,0963493675,bui.minh.son1931@gmail.com,NORMAL,0,true
C01932,2025-11-29T18:08:36,2025-12-25T10:04:36,U01932,Do Duc Linh,0954212102,do.duc.linh1932@gmail.com,PREMIUM,99252294,false
C01933,2026-03-12T21:58:36,2026-03-29T01:59:36,U01933,Nguyen Thi Yen,0977913922,nguyen.thi.yen1933@gmail.com,NORMAL,0,false
C01934,2025-11-06T06:29:36,2025-11-17T08:03:36,U01934,Vo Ngoc Giang,0977813604,vo.ngoc.giang1934@gmail.com,NORMAL,0,false
C01935,2026-04-23T10:16:36,2026-05-19T05:43:36,U01935,Vo Ngoc Son,0966961530,vo.ngoc.son1935@gmail.com,NORMAL,0,true
C01936,2026-04-04T20:15:36,2026-04-29T14:51:36,U01936,Do Bao Dung,0954920588,do.bao.dung1936@gmail.com,NORMAL,0,true
C01937,2025-12-19T11:09:36,2025-12-25T18:09:36,U01937,Do Anh Nam,0980313950,do.anh.nam1937@gmail.com,PREMIUM,120282303,true
C01938,2025-09-04T11:47:36,2025-09-07T07:14:36,U01938,Do Thi Giang,0933201971,do.thi.giang1938@gmail.com,NORMAL,0,true
C01939,2025-07-02T08:49:36,2025-07-30T09:11:36,U01939,Huynh Duc Cuong,0984020582,huynh.duc.cuong1939@gmail.com,NORMAL,0,true
C01940,2026-06-02T00:56:36,2026-06-21T15:32:36,U01940,Dang Anh Giang,0921138799,dang.anh.giang1940@gmail.com,NORMAL,0,true
C01941,2026-05-31T02:42:36,2026-06-12T11:58:36,U01941,Dang Minh Quan,0997527165,dang.minh.quan1941@gmail.com,NORMAL,0,true
C01942,2025-07-22T00:48:36,2025-08-07T03:20:36,U01942,Tran Van Dung,0949418903,tran.van.dung1942@gmail.com,NORMAL,0,true
C01943,2026-05-09T07:52:36,2026-05-12T14:25:36,U01943,Dang Thi Linh,0915792138,dang.thi.linh1943@gmail.com,PREMIUM,62746679,true
C01944,2025-11-12T20:47:36,2025-11-27T13:56:36,U01944,Nguyen Bao An,0982657949,nguyen.bao.an1944@gmail.com,VIP,15254224,true
C01945,2025-11-02T21:41:36,2025-11-07T17:07:36,U01945,Pham Anh Son,0926850529,pham.anh.son1945@gmail.com,NORMAL,0,true
C01946,2025-10-04T15:07:36,2025-11-01T19:26:36,U01946,Nguyen Van Nam,0987974833,nguyen.van.nam1946@gmail.com,NORMAL,0,true
C01947,2025-10-25T19:39:36,2025-11-11T11:47:36,U01947,Vo Quoc Giang,0946231670,vo.quoc.giang1947@gmail.com,VIP,27259392,true
C01948,2025-11-06T22:18:36,2025-11-28T21:13:36,U01948,Bui Thi Hanh,0947517715,bui.thi.hanh1948@gmail.com,NORMAL,0,true
C01949,2025-11-04T17:04:36,2025-11-17T03:54:36,U01949,Hoang Thi Son,0931655145,hoang.thi.son1949@gmail.com,NORMAL,0,true
C01950,2025-10-05T07:37:36,2025-10-06T15:16:36,U01950,Vo Minh Linh,0955762960,vo.minh.linh1950@gmail.com,NORMAL,0,true
C01951,2026-02-22T16:55:36,2026-02-28T21:22:36,U01951,Huynh Minh Linh,0940475059,huynh.minh.linh1951@gmail.com,VIP,16205253,true
C01952,2025-10-04T18:08:36,2025-10-10T02:16:36,U01952,Nguyen Thi Hanh,0940210531,nguyen.thi.hanh1952@gmail.com,VIP,16315518,true
C01953,2026-04-14T03:16:36,2026-04-28T14:43:36,U01953,Pham Thi Son,0949944581,pham.thi.son1953@gmail.com,NORMAL,0,false
C01954,2025-07-29T10:56:36,2025-08-15T23:41:36,U01954,Huynh Anh Dung,0963592021,huynh.anh.dung1954@gmail.com,NORMAL,0,false
C01955,2025-09-11T01:57:36,2025-10-09T12:48:36,U01955,Bui Gia Giang,0959650292,bui.gia.giang1955@gmail.com,NORMAL,0,true
C01956,2025-10-26T04:41:36,2025-11-23T06:05:36,U01956,Le Ngoc Trang,0998715965,le.ngoc.trang1956@gmail.com,NORMAL,0,false
C01957,2025-10-26T08:13:36,2025-11-04T02:41:36,U01957,Hoang Anh Khanh,0991664373,hoang.anh.khanh1957@gmail.com,NORMAL,0,true
C01958,2026-02-17T17:03:36,2026-02-23T22:56:36,U01958,Vo Gia Cuong,0976869861,vo.gia.cuong1958@gmail.com,NORMAL,0,true
C01959,2026-05-24T03:45:36,2026-06-20T09:39:36,U01959,Bui Anh Linh,0936955600,bui.anh.linh1959@gmail.com,VIP,24515618,true
C01960,2025-10-21T06:56:36,2025-10-24T15:30:36,U01960,Le Thanh Son,0951222959,le.thanh.son1960@gmail.com,PREMIUM,68660638,true
C01961,2025-12-07T02:43:36,2025-12-19T06:31:36,U01961,Tran Bao Dung,0934483755,tran.bao.dung1961@gmail.com,NORMAL,0,true
C01962,2025-10-02T11:58:36,2025-10-19T08:13:36,U01962,Vo Gia Linh,0949956925,vo.gia.linh1962@gmail.com,NORMAL,0,true
C01963,2026-05-05T09:34:36,2026-05-11T16:04:36,U01963,Do Minh Linh,0927555170,do.minh.linh1963@gmail.com,PREMIUM,117276635,true
C01964,2026-03-12T00:37:36,2026-03-19T23:20:36,U01964,Do Thanh An,0992025272,do.thanh.an1964@gmail.com,NORMAL,0,true
C01965,2025-08-29T02:40:36,2025-09-02T20:20:36,U01965,Pham Bao Quan,0953106124,pham.bao.quan1965@gmail.com,NORMAL,0,true
C01966,2025-11-03T14:58:36,2025-11-05T01:06:36,U01966,Huynh Anh Son,0937236390,huynh.anh.son1966@gmail.com,NORMAL,0,true
C01967,2026-04-15T20:07:36,2026-05-10T21:36:36,U01967,Bui Duc Dung,0985883354,bui.duc.dung1967@gmail.com,VIP,26809578,true
C01968,2026-01-17T05:28:36,2026-02-10T17:04:36,U01968,Do Duc Nam,0918215782,do.duc.nam1968@gmail.com,NORMAL,0,true
C01969,2025-09-06T07:08:36,2025-09-16T02:08:36,U01969,Huynh Thanh Trang,0971384834,huynh.thanh.trang1969@gmail.com,NORMAL,0,false
C01970,2026-06-22T21:38:36,2026-07-11T05:31:36,U01970,Bui Anh Binh,0984099868,bui.anh.binh1970@gmail.com,NORMAL,0,true
C01971,2026-03-22T05:13:36,2026-03-26T12:17:36,U01971,Nguyen Duc Dung,0934043628,nguyen.duc.dung1971@gmail.com,NORMAL,0,true
C01972,2026-04-27T17:20:36,2026-05-10T20:21:36,U01972,Tran Thi Vy,0974691981,tran.thi.vy1972@gmail.com,NORMAL,0,true
C01973,2025-10-30T13:38:36,2025-11-15T04:13:36,U01973,Hoang Thi Son,0943502421,hoang.thi.son1973@gmail.com,VIP,37816018,true
C01974,2026-01-18T02:55:36,2026-02-17T07:45:36,U01974,Le Quoc Binh,0951971066,le.quoc.binh1974@gmail.com,NORMAL,0,true
C01975,2026-05-09T12:56:36,2026-05-11T08:05:36,U01975,Pham Anh Nam,0911622715,pham.anh.nam1975@gmail.com,NORMAL,0,true
C01976,2025-06-27T09:55:36,2025-07-09T01:20:36,U01976,Bui Duc An,0947751524,bui.duc.an1976@gmail.com,NORMAL,0,true
C01977,2026-03-30T11:59:36,2026-04-04T01:40:36,U01977,Bui Ngoc Hanh,0963456834,bui.ngoc.hanh1977@gmail.com,PREMIUM,58311007,false
C01978,2025-10-05T17:14:36,2025-10-24T04:40:36,U01978,Hoang Duc Vy,0955805169,hoang.duc.vy1978@gmail.com,NORMAL,0,true
C01979,2026-01-17T13:57:36,2026-01-29T06:52:36,U01979,Nguyen Bao Dung,0928840045,nguyen.bao.dung1979@gmail.com,NORMAL,0,false
C01980,2025-08-11T20:39:36,2025-09-02T13:51:36,U01980,Tran Thi Linh,0917814795,tran.thi.linh1980@gmail.com,NORMAL,0,true
C01981,2026-01-24T07:13:36,2026-01-24T22:36:36,U01981,Pham Minh Phong,0955310299,pham.minh.phong1981@gmail.com,PREMIUM,74822540,false
C01982,2025-11-15T09:22:36,2025-11-22T08:41:36,U01982,Vo Gia Dung,0998179618,vo.gia.dung1982@gmail.com,NORMAL,0,false
C01983,2025-11-16T02:36:36,2025-12-05T20:12:36,U01983,Tran Quoc Hanh,0910143773,tran.quoc.hanh1983@gmail.com,NORMAL,0,false
C01984,2025-09-07T06:53:36,2025-10-03T02:46:36,U01984,Huynh Bao Vy,0990732799,huynh.bao.vy1984@gmail.com,NORMAL,0,false
C01985,2026-01-02T23:06:36,2026-01-14T04:20:36,U01985,Le Van Khanh,0997983296,le.van.khanh1985@gmail.com,NORMAL,0,true
C01986,2026-05-26T17:38:36,2026-06-06T19:20:36,U01986,Pham Thi An,0932172538,pham.thi.an1986@gmail.com,NORMAL,0,true
C01987,2026-04-16T23:25:36,2026-04-23T01:43:36,U01987,Bui Minh Hanh,0955105279,bui.minh.hanh1987@gmail.com,NORMAL,0,true
C01988,2025-08-16T06:04:36,2025-08-23T10:13:36,U01988,Le Thi Cuong,0966654102,le.thi.cuong1988@gmail.com,NORMAL,0,true
C01989,2025-11-19T16:36:36,2025-12-03T05:38:36,U01989,Do Thi Cuong,0938134622,do.thi.cuong1989@gmail.com,NORMAL,0,true
C01990,2025-11-05T14:49:36,2025-11-18T22:20:36,U01990,Le Ngoc Cuong,0962006568,le.ngoc.cuong1990@gmail.com,NORMAL,0,true
C01991,2026-02-19T17:02:36,2026-03-11T06:50:36,U01991,Tran Thanh Linh,0972243816,tran.thanh.linh1991@gmail.com,NORMAL,0,true
C01992,2026-05-02T10:12:36,2026-05-22T04:12:36,U01992,Do Thanh Dung,0969053097,do.thanh.dung1992@gmail.com,PREMIUM,54999195,false
C01993,2026-05-20T07:32:36,2026-06-14T14:49:36,U01993,Do Thi Vy,0961392317,do.thi.vy1993@gmail.com,NORMAL,0,true
C01994,2026-04-20T02:02:36,2026-05-17T06:48:36,U01994,Do Anh Cuong,0957584256,do.anh.cuong1994@gmail.com,NORMAL,0,true
C01995,2026-01-02T12:58:36,2026-01-30T22:27:36,U01995,Nguyen Van Linh,0977662640,nguyen.van.linh1995@gmail.com,VIP,34576624,true
C01996,2026-05-31T18:57:36,2026-06-29T17:39:36,U01996,Nguyen Anh Giang,0953417639,nguyen.anh.giang1996@gmail.com,NORMAL,0,true
C01997,2025-11-04T09:17:36,2025-11-19T20:47:36,U01997,Le Van Cuong,0984903774,le.van.cuong1997@gmail.com,NORMAL,0,true
C01998,2026-04-13T10:35:36,2026-05-11T00:10:36,U01998,Hoang Van Hanh,0948488482,hoang.van.hanh1998@gmail.com,PREMIUM,78330876,true
C01999,2025-08-09T01:35:36,2025-08-31T23:11:36,U01999,Bui Van Quan,0924568824,bui.van.quan1999@gmail.com,NORMAL,0,false
C02000,2025-11-23T21:42:36,2025-12-01T14:12:36,U02000,Huynh Bao Quan,0959111234,huynh.bao.quan2000@gmail.com,NORMAL,0,true
C02001,2025-10-03T03:37:36,2025-10-23T19:06:36,U02001,Pham Anh Khanh,0959543325,pham.anh.khanh2001@gmail.com,PREMIUM,134355490,true
C02002,2026-06-11T20:43:36,2026-06-13T01:00:36,U02002,Le Anh Giang,0949834587,le.anh.giang2002@gmail.com,NORMAL,0,true
C02003,2026-01-01T19:05:36,2026-01-05T18:59:36,U02003,Do Thanh Binh,0924532543,do.thanh.binh2003@gmail.com,PREMIUM,72580885,true
C02004,2025-08-14T06:56:36,2025-08-27T15:33:36,U02004,Dang Duc An,0912269733,dang.duc.an2004@gmail.com,NORMAL,0,false
C02005,2025-07-04T14:31:36,2025-07-07T20:00:36,U02005,Pham Bao Giang,0979891138,pham.bao.giang2005@gmail.com,NORMAL,0,true
C02006,2026-05-23T03:30:36,2026-06-22T22:35:36,U02006,Bui Quoc Giang,0984792622,bui.quoc.giang2006@gmail.com,NORMAL,0,true
C02007,2026-03-01T21:25:36,2026-03-18T03:49:36,U02007,Nguyen Anh Binh,0937354365,nguyen.anh.binh2007@gmail.com,NORMAL,0,true
C02008,2025-09-24T16:39:36,2025-10-09T10:10:36,U02008,Dang Van Giang,0974064827,dang.van.giang2008@gmail.com,NORMAL,0,true
C02009,2026-04-07T08:36:36,2026-04-22T05:01:36,U02009,Le Bao Quan,0929955180,le.bao.quan2009@gmail.com,VIP,28440622,true
C02010,2026-05-20T19:19:36,2026-06-05T15:54:36,U02010,Le Gia Vy,0999153156,le.gia.vy2010@gmail.com,NORMAL,0,true
C02011,2025-12-21T02:29:36,2025-12-23T07:32:36,U02011,Hoang Anh Quan,0991857844,hoang.anh.quan2011@gmail.com,NORMAL,0,true
C02012,2026-01-07T09:55:36,2026-01-11T01:36:36,U02012,Nguyen Thi Dung,0954760035,nguyen.thi.dung2012@gmail.com,NORMAL,0,false
C02013,2026-05-23T07:54:36,2026-05-23T10:10:36,U02013,Le Gia Linh,0972051871,le.gia.linh2013@gmail.com,NORMAL,0,false
C02014,2025-07-24T19:57:36,2025-08-23T00:20:36,U02014,Pham Quoc Binh,0930905922,pham.quoc.binh2014@gmail.com,VIP,25365849,true
C02015,2026-02-22T09:18:36,2026-03-23T08:03:36,U02015,Pham Minh Phong,0973369400,pham.minh.phong2015@gmail.com,NORMAL,0,true
C02016,2026-02-09T12:40:36,2026-02-24T22:08:36,U02016,Bui Van Nam,0966826878,bui.van.nam2016@gmail.com,NORMAL,0,false
C02017,2025-11-15T20:18:36,2025-12-02T21:39:36,U02017,Dang Duc Cuong,0959582872,dang.duc.cuong2017@gmail.com,NORMAL,0,true
C02018,2025-08-17T10:10:36,2025-09-15T16:11:36,U02018,Dang Van Nam,0918844503,dang.van.nam2018@gmail.com,VIP,29255760,true
C02019,2026-02-14T18:36:36,2026-02-18T09:36:36,U02019,Do Minh Khanh,0970012226,do.minh.khanh2019@gmail.com,NORMAL,0,true
C02020,2026-05-04T22:23:36,2026-05-29T03:59:36,U02020,Bui Anh Hanh,0963834195,bui.anh.hanh2020@gmail.com,NORMAL,0,false
C02021,2025-11-22T22:52:36,2025-12-09T01:02:36,U02021,Tran Bao Nam,0967474194,tran.bao.nam2021@gmail.com,NORMAL,0,true
C02022,2026-02-22T17:02:36,2026-03-04T04:06:36,U02022,Tran Duc Quan,0973237366,tran.duc.quan2022@gmail.com,VIP,46940190,true
C02023,2025-10-04T11:02:36,2025-10-27T12:53:36,U02023,Bui Bao Hanh,0969253157,bui.bao.hanh2023@gmail.com,NORMAL,0,true
C02024,2026-02-04T04:58:36,2026-02-22T18:28:36,U02024,Le Thi Phong,0983733065,le.thi.phong2024@gmail.com,NORMAL,0,true
C02025,2026-01-19T01:16:36,2026-02-04T06:34:36,U02025,Dang Anh Yen,0945835172,dang.anh.yen2025@gmail.com,NORMAL,0,true
C02026,2025-08-23T08:50:36,2025-09-12T02:18:36,U02026,Vo Minh Nam,0963045165,vo.minh.nam2026@gmail.com,PREMIUM,129363236,true
C02027,2025-07-23T12:03:36,2025-08-18T19:47:36,U02027,Vo Minh Giang,0964676434,vo.minh.giang2027@gmail.com,VIP,40115673,true
C02028,2026-03-19T00:39:36,2026-03-19T23:11:36,U02028,Le Anh Phong,0920936253,le.anh.phong2028@gmail.com,NORMAL,0,true
C02029,2025-11-22T01:18:36,2025-11-27T10:31:36,U02029,Le Duc Binh,0998526840,le.duc.binh2029@gmail.com,VIP,18815821,false
C02030,2026-01-10T12:00:36,2026-01-14T04:22:36,U02030,Dang Van Hanh,0913218657,dang.van.hanh2030@gmail.com,PREMIUM,75796478,false
C02031,2025-11-03T01:50:36,2025-12-03T11:13:36,U02031,Bui Van Yen,0996607817,bui.van.yen2031@gmail.com,NORMAL,0,false
C02032,2025-07-13T16:59:36,2025-08-11T11:12:36,U02032,Vo Bao Trang,0948048502,vo.bao.trang2032@gmail.com,PREMIUM,89826522,true
C02033,2026-02-17T03:33:36,2026-02-22T06:49:36,U02033,Do Ngoc Cuong,0926900789,do.ngoc.cuong2033@gmail.com,NORMAL,0,true
C02034,2026-04-29T10:40:36,2026-05-17T01:01:36,U02034,Hoang Duc Phong,0981519029,hoang.duc.phong2034@gmail.com,NORMAL,0,false
C02035,2026-05-14T20:17:36,2026-06-05T09:56:36,U02035,Do Thi Binh,0946141389,do.thi.binh2035@gmail.com,NORMAL,0,true
C02036,2025-12-23T07:50:36,2025-12-26T00:38:36,U02036,Pham Van An,0945450307,pham.van.an2036@gmail.com,NORMAL,0,false
C02037,2025-06-27T17:11:36,2025-07-03T13:50:36,U02037,Nguyen Minh Phong,0940438696,nguyen.minh.phong2037@gmail.com,NORMAL,0,true
C02038,2026-06-05T05:13:36,2026-06-16T06:41:36,U02038,Pham Ngoc An,0938195634,pham.ngoc.an2038@gmail.com,NORMAL,0,true
C02039,2025-09-15T07:14:36,2025-09-15T21:27:36,U02039,Tran Ngoc Phong,0931861111,tran.ngoc.phong2039@gmail.com,NORMAL,0,true
C02040,2026-06-03T13:44:36,2026-06-03T14:24:36,U02040,Nguyen Minh Phong,0955949988,nguyen.minh.phong2040@gmail.com,NORMAL,0,true
C02041,2025-08-19T23:20:36,2025-09-03T02:35:36,U02041,Le Minh Binh,0941413053,le.minh.binh2041@gmail.com,NORMAL,0,true
C02042,2025-07-24T22:20:36,2025-08-15T10:09:36,U02042,Bui Ngoc Son,0975569999,bui.ngoc.son2042@gmail.com,NORMAL,0,true
C02043,2025-11-01T09:01:36,2025-11-01T23:02:36,U02043,Dang Minh Khanh,0964978664,dang.minh.khanh2043@gmail.com,NORMAL,0,true
C02044,2025-11-23T00:30:36,2025-12-03T15:30:36,U02044,Bui Van Vy,0985830683,bui.van.vy2044@gmail.com,PREMIUM,65778800,true
C02045,2026-03-03T21:52:36,2026-03-29T21:00:36,U02045,Pham Thanh Vy,0936992271,pham.thanh.vy2045@gmail.com,PREMIUM,99393472,true
C02046,2025-08-02T05:23:36,2025-08-09T01:00:36,U02046,Vo Anh Hanh,0994507728,vo.anh.hanh2046@gmail.com,NORMAL,0,true
C02047,2026-01-21T17:50:36,2026-02-11T20:09:36,U02047,Tran Bao Cuong,0936905403,tran.bao.cuong2047@gmail.com,NORMAL,0,true
C02048,2026-01-03T23:24:36,2026-01-31T17:38:36,U02048,Bui Thanh Linh,0941786383,bui.thanh.linh2048@gmail.com,NORMAL,0,true
C02049,2026-01-09T19:43:36,2026-01-14T08:28:36,U02049,Huynh Thi Cuong,0983901907,huynh.thi.cuong2049@gmail.com,PREMIUM,55843365,true
C02050,2026-05-11T16:46:36,2026-06-11T05:27:36,U02050,Bui Thi Hanh,0919550112,bui.thi.hanh2050@gmail.com,NORMAL,0,true
C02051,2026-05-30T10:15:36,2026-06-08T10:52:36,U02051,Do Bao Yen,0926209696,do.bao.yen2051@gmail.com,VIP,36354588,false
C02052,2026-02-27T22:22:36,2026-03-13T22:58:36,U02052,Le Ngoc Giang,0935188756,le.ngoc.giang2052@gmail.com,NORMAL,0,true
C02053,2025-09-25T15:27:36,2025-10-01T21:38:36,U02053,Le Duc Phong,0952193765,le.duc.phong2053@gmail.com,NORMAL,0,true
C02054,2025-12-29T22:26:36,2026-01-12T19:14:36,U02054,Huynh Van Phong,0977745886,huynh.van.phong2054@gmail.com,NORMAL,0,true
C02055,2026-02-25T10:54:36,2026-03-10T03:47:36,U02055,Bui Quoc Yen,0926841870,bui.quoc.yen2055@gmail.com,NORMAL,0,true
C02056,2026-04-09T08:44:36,2026-04-27T18:31:36,U02056,Do Bao Linh,0910230886,do.bao.linh2056@gmail.com,NORMAL,0,true
C02057,2025-08-22T13:21:36,2025-09-09T06:36:36,U02057,Hoang Ngoc Nam,0920321918,hoang.ngoc.nam2057@gmail.com,NORMAL,0,true
C02058,2026-05-21T13:19:36,2026-05-28T21:48:36,U02058,Pham Gia Dung,0910435073,pham.gia.dung2058@gmail.com,NORMAL,0,true
C02059,2026-03-07T09:19:36,2026-03-31T08:20:36,U02059,Bui Minh Quan,0942182787,bui.minh.quan2059@gmail.com,VIP,29130237,true
C02060,2025-07-21T04:59:36,2025-08-17T16:24:36,U02060,Huynh Anh Phong,0941065673,huynh.anh.phong2060@gmail.com,NORMAL,0,true
C02061,2025-06-30T20:25:36,2025-07-11T10:46:36,U02061,Le Ngoc Khanh,0959218886,le.ngoc.khanh2061@gmail.com,NORMAL,0,true
C02062,2025-12-23T20:57:36,2026-01-08T16:27:36,U02062,Hoang Van Khanh,0954693518,hoang.van.khanh2062@gmail.com,NORMAL,0,true
C02063,2026-05-14T20:35:36,2026-06-03T07:58:36,U02063,Vo Quoc Linh,0974949862,vo.quoc.linh2063@gmail.com,NORMAL,0,true
C02064,2026-05-13T21:13:36,2026-06-11T09:43:36,U02064,Hoang Minh Vy,0925583320,hoang.minh.vy2064@gmail.com,NORMAL,0,true
C02065,2026-01-26T11:50:36,2026-02-15T04:00:36,U02065,Dang Quoc Hanh,0911100755,dang.quoc.hanh2065@gmail.com,NORMAL,0,true
C02066,2025-11-08T22:45:36,2025-12-05T18:21:36,U02066,Dang Ngoc Cuong,0914874034,dang.ngoc.cuong2066@gmail.com,NORMAL,0,true
C02067,2026-02-20T10:37:36,2026-03-21T08:48:36,U02067,Tran Van Linh,0947289639,tran.van.linh2067@gmail.com,NORMAL,0,true
C02068,2026-05-19T22:43:36,2026-06-19T16:55:36,U02068,Pham Bao Nam,0957401296,pham.bao.nam2068@gmail.com,NORMAL,0,true
C02069,2025-09-22T20:24:36,2025-10-01T20:00:36,U02069,Dang Thi Hanh,0986724653,dang.thi.hanh2069@gmail.com,NORMAL,0,true
C02070,2026-05-19T11:27:36,2026-06-06T23:23:36,U02070,Bui Duc Quan,0939815963,bui.duc.quan2070@gmail.com,NORMAL,0,true
C02071,2026-01-06T13:51:36,2026-02-01T00:09:36,U02071,Le Bao Vy,0980347176,le.bao.vy2071@gmail.com,NORMAL,0,true
C02072,2025-08-23T08:01:36,2025-09-09T22:15:36,U02072,Bui Ngoc Phong,0974284203,bui.ngoc.phong2072@gmail.com,NORMAL,0,true
C02073,2025-10-25T15:33:36,2025-11-03T16:01:36,U02073,Le Thanh Binh,0977303521,le.thanh.binh2073@gmail.com,NORMAL,0,true
C02074,2026-05-19T00:58:36,2026-06-09T05:08:36,U02074,Vo Duc Cuong,0944308914,vo.duc.cuong2074@gmail.com,PREMIUM,68790986,true
C02075,2025-08-30T20:54:36,2025-09-15T13:47:36,U02075,Tran Ngoc Khanh,0962793569,tran.ngoc.khanh2075@gmail.com,PREMIUM,223901742,false
C02076,2026-01-30T00:56:36,2026-02-04T10:02:36,U02076,Dang Minh Phong,0970633207,dang.minh.phong2076@gmail.com,NORMAL,0,true
C02077,2025-07-18T20:56:36,2025-08-07T19:03:36,U02077,Nguyen Duc Khanh,0961043673,nguyen.duc.khanh2077@gmail.com,NORMAL,0,true
