id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01972,2026-06-07T19:24:09,2025-10-03T13:50:09,Pham Anh An,0971592890,pham.anh.an1972@gmail.com,NORMAL,22514584,true
C01973,2026-01-13T03:08:09,2025-10-06T13:02:09,Pham Bao An,0998741775,pham.bao.an1973@gmail.com,NORMAL,86163151,true
C01974,2025-06-22T07:27:09,2026-02-08T19:48:09,Bui Duc Giang,0948090739,bui.duc.giang1974@gmail.com,NORMAL,89299347,false
C01975,2026-03-15T11:16:09,2025-07-17T13:48:09,Pham Thanh Nam,0927538414,pham.thanh.nam1975@gmail.com,NORMAL,93142407,false
C01976,2026-04-25T10:29:09,2026-03-21T22:18:09,Bui Minh Phong,0995366749,bui.minh.phong1976@gmail.com,VIP,150121009,false
C01977,2026-02-25T20:45:09,2025-12-15T01:54:09,Dang Quoc Yen,0937818189,dang.quoc.yen1977@gmail.com,NORMAL,120018361,true
C01978,2025-11-17T02:28:09,2025-07-13T22:17:09,Do Duc Linh,0994462740,do.duc.linh1978@gmail.com,PREMIUM,88796452,false
C01979,2025-06-12T09:05:09,2025-08-05T14:19:09,Nguyen Anh Dung,0937680370,nguyen.anh.dung1979@gmail.com,NORMAL,103619962,false
C01980,2025-10-15T08:34:09,2026-03-05T17:16:09,Dang Gia Cuong,0926980979,dang.gia.cuong1980@gmail.com,VIP,123724608,false
C01981,2025-08-15T17:38:09,2025-10-06T09:00:09,Pham Thi Yen,0943082963,pham.thi.yen1981@gmail.com,VIP,63430345,false
C01982,2026-03-08T17:06:09,2026-04-17T06:22:09,Le Thi Dung,0930273923,le.thi.dung1982@gmail.com,NORMAL,97243085,false
C01983,2025-09-10T19:04:09,2026-04-10T10:45:09,Le Thanh Binh,0985484495,le.thanh.binh1983@gmail.com,PREMIUM,76832756,false
C01984,2026-04-16T18:40:09,2026-06-02T23:47:09,Tran Duc Khanh,0968840639,tran.duc.khanh1984@gmail.com,NORMAL,132919076,false
C01985,2025-09-15T09:33:09,2025-10-07T17:26:09,Pham Quoc Cuong,0914322218,pham.quoc.cuong1985@gmail.com,PREMIUM,167435100,true
C01986,2025-12-09T18:19:09,2025-11-04T05:48:09,Bui Duc Khanh,0919668442,bui.duc.khanh1986@gmail.com,PREMIUM,61855289,false
C01987,2025-09-27T00:51:09,2025-06-21T10:29:09,Pham Quoc Quan,0977832883,pham.quoc.quan1987@gmail.com,PREMIUM,107223544,true
C01988,2025-12-08T22:03:09,2026-04-26T16:14:09,Nguyen Ngoc Phong,0979012032,nguyen.ngoc.phong1988@gmail.com,NORMAL,51705482,true
C01989,2025-11-08T16:59:09,2026-01-23T01:16:09,Hoang Anh Khanh,0961845756,hoang.anh.khanh1989@gmail.com,VIP,125113653,true
C01990,2026-05-06T12:15:09,2025-10-18T08:33:09,Vo Anh Giang,0977262757,vo.anh.giang1990@gmail.com,NORMAL,55908437,true
C01991,2026-04-11T04:55:09,2026-02-08T02:52:09,Le Duc Yen,0991469808,le.duc.yen1991@gmail.com,PREMIUM,53712202,false
C01992,2026-05-07T13:03:09,2025-09-10T13:12:09,Pham Quoc Vy,0952619324,pham.quoc.vy1992@gmail.com,NORMAL,153047299,true
C01993,2025-11-04T23:38:09,2026-03-01T22:27:09,Tran Gia Quan,0978950205,tran.gia.quan1993@gmail.com,PREMIUM,131162545,false
C01994,2025-12-06T15:41:09,2026-03-02T16:15:09,Tran Duc Son,0933145257,tran.duc.son1994@gmail.com,NORMAL,75815977,true
C01995,2025-06-24T17:27:09,2025-12-04T12:30:09,Nguyen Anh Giang,0952904803,nguyen.anh.giang1995@gmail.com,VIP,65506626,false
C01996,2026-06-02T05:59:09,2025-10-19T23:54:09,Nguyen Thanh Son,0960069544,nguyen.thanh.son1996@gmail.com,PREMIUM,71189876,true
C01997,2025-12-06T16:09:09,2025-11-14T20:10:09,Vo Minh Hanh,0949570935,vo.minh.hanh1997@gmail.com,PREMIUM,180835343,false
C01998,2025-07-28T16:38:09,2026-02-15T01:16:09,Bui Thanh Phong,0942466054,bui.thanh.phong1998@gmail.com,VIP,149430058,true
C01999,2026-01-03T00:42:09,2026-01-13T07:09:09,Bui Bao Linh,0970492675,bui.bao.linh1999@gmail.com,PREMIUM,130656212,true
C02000,2025-09-02T01:09:09,2025-12-24T11:40:09,Dang Gia Hanh,0993670220,dang.gia.hanh2000@gmail.com,PREMIUM,121221217,false
C02001,2026-04-21T03:52:09,2025-12-07T04:01:09,Bui Gia Binh,0913272095,bui.gia.binh2001@gmail.com,NORMAL,134373089,false
C02002,2025-07-04T15:46:09,2025-10-28T20:58:09,Nguyen Thi Phong,0984216623,nguyen.thi.phong2002@gmail.com,PREMIUM,155094240,true
C02003,2026-01-23T07:45:09,2025-12-14T04:33:09,Dang Thanh Son,0982802042,dang.thanh.son2003@gmail.com,VIP,189772108,false
C02004,2025-08-17T04:10:09,2026-03-11T14:44:09,Vo Minh Dung,0999513000,vo.minh.dung2004@gmail.com,PREMIUM,44085711,true
C02005,2026-01-09T11:13:09,2026-04-09T09:39:09,Pham Thanh Binh,0960173810,pham.thanh.binh2005@gmail.com,PREMIUM,71976930,true
C02006,2025-07-08T06:56:09,2025-08-30T13:19:09,Nguyen Duc Khanh,0995795758,nguyen.duc.khanh2006@gmail.com,PREMIUM,144939861,false
C02007,2026-01-09T21:14:09,2026-02-25T10:58:09,Do Bao Quan,0916149668,do.bao.quan2007@gmail.com,VIP,154503347,true
C02008,2026-03-09T22:04:09,2026-05-05T05:25:09,Bui Van Trang,0912343454,bui.van.trang2008@gmail.com,PREMIUM,187126562,true
C02009,2025-11-23T18:22:09,2026-06-05T19:49:09,Tran Van Khanh,0925948778,tran.van.khanh2009@gmail.com,PREMIUM,95075716,false
C02010,2025-10-11T08:31:09,2025-09-13T14:22:09,Nguyen Thanh Phong,0994998401,nguyen.thanh.phong2010@gmail.com,VIP,174954336,true
C02011,2026-04-14T23:11:09,2025-08-14T11:16:09,Bui Ngoc An,0922351497,bui.ngoc.an2011@gmail.com,NORMAL,101500357,true
C02012,2026-05-17T14:54:09,2026-01-11T10:55:09,Dang Thanh Cuong,0989143076,dang.thanh.cuong2012@gmail.com,PREMIUM,194181071,false
C02013,2025-07-17T14:47:09,2025-10-28T21:05:09,Hoang Ngoc Linh,0990073852,hoang.ngoc.linh2013@gmail.com,NORMAL,108121346,false
C02014,2026-06-02T18:32:09,2025-07-08T08:37:09,Tran Thi Giang,0944913711,tran.thi.giang2014@gmail.com,PREMIUM,140875309,false
C02015,2026-01-21T02:30:09,2025-09-08T06:34:09,Huynh Bao Cuong,0931733381,huynh.bao.cuong2015@gmail.com,VIP,90412494,false
C02016,2025-10-08T19:21:09,2025-11-08T10:59:09,Vo Thi Nam,0942598691,vo.thi.nam2016@gmail.com,PREMIUM,165182730,true
C02017,2026-03-15T04:33:09,2026-01-25T06:16:09,Dang Ngoc Giang,0923398957,dang.ngoc.giang2017@gmail.com,NORMAL,41546181,true
C02018,2025-08-30T14:35:09,2025-09-16T00:10:09,Huynh Minh Cuong,0943764698,huynh.minh.cuong2018@gmail.com,VIP,36330204,false
C02019,2025-06-27T22:23:09,2025-10-24T15:55:09,Vo Ngoc Son,0973079801,vo.ngoc.son2019@gmail.com,NORMAL,41484552,false
C02020,2026-01-03T15:03:09,2026-03-05T07:51:09,Bui Quoc Dung,0938438783,bui.quoc.dung2020@gmail.com,NORMAL,119477548,false
C02021,2025-07-31T05:27:09,2025-11-12T04:28:09,Tran Thanh Nam,0920789270,tran.thanh.nam2021@gmail.com,PREMIUM,17001155,true
C02022,2025-09-15T18:38:09,2025-08-24T13:06:09,Tran Gia Phong,0945978016,tran.gia.phong2022@gmail.com,NORMAL,37402595,false
C02023,2025-09-16T18:22:09,2026-03-18T19:22:09,Nguyen Ngoc An,0983065509,nguyen.ngoc.an2023@gmail.com,VIP,110917285,true
C02024,2026-05-23T16:55:09,2025-09-28T22:28:09,Pham Ngoc Son,0993832205,pham.ngoc.son2024@gmail.com,VIP,127245565,true
C02025,2026-06-01T22:57:09,2026-05-09T00:03:09,Huynh Quoc Quan,0969294613,huynh.quoc.quan2025@gmail.com,VIP,46168261,true
C02026,2026-01-05T18:27:09,2025-08-03T18:40:09,Vo Anh An,0982751122,vo.anh.an2026@gmail.com,VIP,117308435,false
C02027,2025-07-24T05:05:09,2025-11-12T11:41:09,Huynh Thi Giang,0953038912,huynh.thi.giang2027@gmail.com,NORMAL,68654710,false
C02028,2026-05-08T13:57:09,2026-05-08T03:35:09,Tran Quoc Phong,0962291152,tran.quoc.phong2028@gmail.com,NORMAL,1162212,true
C02029,2026-01-11T06:20:09,2025-09-24T05:22:09,Do Minh Phong,0938090259,do.minh.phong2029@gmail.com,VIP,138157403,true
C02030,2026-04-25T22:03:09,2025-10-04T23:48:09,Nguyen Van Linh,0955709844,nguyen.van.linh2030@gmail.com,VIP,54968869,true
C02031,2025-07-28T03:27:09,2025-12-29T08:54:09,Bui Duc Nam,0998731836,bui.duc.nam2031@gmail.com,VIP,117910012,true
C02032,2025-10-09T01:01:09,2025-11-20T22:34:09,Tran Van Quan,0953556585,tran.van.quan2032@gmail.com,NORMAL,142065373,false
C02033,2025-12-30T22:45:09,2026-03-12T15:10:09,Pham Thi An,0980822842,pham.thi.an2033@gmail.com,VIP,150663293,true
C02034,2026-02-21T17:53:09,2025-10-25T11:10:09,Nguyen Thanh Giang,0956986522,nguyen.thanh.giang2034@gmail.com,PREMIUM,5284661,false
C02035,2026-02-23T08:23:09,2026-05-03T23:39:09,Nguyen Minh Yen,0932813015,nguyen.minh.yen2035@gmail.com,VIP,83913703,false
C02036,2025-06-30T18:11:09,2025-09-07T07:10:09,Bui Ngoc Dung,0944581394,bui.ngoc.dung2036@gmail.com,PREMIUM,92071853,false
C02037,2026-03-31T15:28:09,2026-04-05T03:59:09,Tran Thanh Linh,0953147053,tran.thanh.linh2037@gmail.com,NORMAL,84979266,true
C02038,2025-12-10T01:27:09,2025-12-13T19:55:09,Dang Anh Vy,0978411524,dang.anh.vy2038@gmail.com,NORMAL,110043700,false
C02039,2025-07-02T20:48:09,2025-10-01T21:19:09,Nguyen Gia Son,0981085091,nguyen.gia.son2039@gmail.com,VIP,22337388,true
C02040,2025-08-03T01:26:09,2025-07-20T21:41:09,Do Bao Phong,0963768372,do.bao.phong2040@gmail.com,NORMAL,19303358,true
C02041,2026-02-18T19:19:09,2026-03-30T08:44:09,Hoang Anh Binh,0984265345,hoang.anh.binh2041@gmail.com,PREMIUM,54362430,true
C02042,2025-07-10T14:05:09,2025-11-19T09:12:09,Huynh Quoc Khanh,0968331308,huynh.quoc.khanh2042@gmail.com,VIP,181729885,false
C02043,2025-08-23T21:48:09,2026-02-26T21:33:09,Dang Ngoc Son,0964879230,dang.ngoc.son2043@gmail.com,NORMAL,166938854,true
C02044,2026-04-15T08:35:09,2025-08-21T23:44:09,Le Duc Phong,0966034119,le.duc.phong2044@gmail.com,VIP,109601857,true
C02045,2025-10-02T21:09:09,2025-07-26T01:09:09,Dang Thi An,0997485899,dang.thi.an2045@gmail.com,VIP,199436059,true
C02046,2025-12-24T17:25:09,2026-04-22T01:13:09,Do Thi Son,0986065987,do.thi.son2046@gmail.com,VIP,11944983,false
C02047,2026-05-25T10:39:09,2026-04-20T21:57:09,Do Bao Yen,0910733812,do.bao.yen2047@gmail.com,VIP,103897505,true
C02048,2026-04-27T15:28:09,2025-08-11T17:34:09,Tran Bao Cuong,0924430771,tran.bao.cuong2048@gmail.com,NORMAL,50188846,true
C02049,2026-04-25T09:14:09,2025-11-13T05:07:09,Pham Thi Khanh,0958972039,pham.thi.khanh2049@gmail.com,VIP,180131173,true
C02050,2025-12-31T01:10:09,2025-09-03T17:06:09,Bui Anh Vy,0931721392,bui.anh.vy2050@gmail.com,VIP,156656654,false
C02051,2026-06-07T10:22:09,2026-02-23T05:54:09,Pham Thi Giang,0938254660,pham.thi.giang2051@gmail.com,PREMIUM,111353049,true
C02052,2026-04-04T02:05:09,2026-01-02T04:01:09,Pham Thanh Linh,0961256535,pham.thanh.linh2052@gmail.com,PREMIUM,19141237,true
C02053,2025-06-21T20:47:09,2025-08-18T16:48:09,Huynh Duc Trang,0930884940,huynh.duc.trang2053@gmail.com,PREMIUM,42133167,false
C02054,2025-11-18T18:05:09,2025-08-30T14:56:09,Huynh Van Linh,0968246003,huynh.van.linh2054@gmail.com,PREMIUM,181042624,true
C02055,2025-12-24T17:08:09,2025-12-18T06:43:09,Nguyen Van Yen,0963899365,nguyen.van.yen2055@gmail.com,NORMAL,65568268,true
C02056,2025-11-22T13:33:09,2026-05-16T14:03:09,Dang Thanh Khanh,0966576473,dang.thanh.khanh2056@gmail.com,NORMAL,169612390,true
C02057,2026-01-13T19:03:09,2026-03-10T05:46:09,Hoang Gia Khanh,0926855304,hoang.gia.khanh2057@gmail.com,PREMIUM,171850528,true
C02058,2026-01-22T06:22:09,2025-10-23T07:09:09,Vo Bao Binh,0923348538,vo.bao.binh2058@gmail.com,NORMAL,72542400,false
C02059,2025-10-11T20:47:09,2025-11-21T19:06:09,Dang Ngoc Vy,0935225337,dang.ngoc.vy2059@gmail.com,PREMIUM,94234442,true
C02060,2025-08-17T19:49:09,2026-04-19T11:50:09,Pham Quoc Quan,0918783367,pham.quoc.quan2060@gmail.com,PREMIUM,104193337,false
C02061,2025-11-13T11:59:09,2026-01-01T23:15:09,Bui Thi Khanh,0976433700,bui.thi.khanh2061@gmail.com,NORMAL,85098728,true
C02062,2025-08-09T03:37:09,2026-02-15T09:11:09,Pham Anh Linh,0998213883,pham.anh.linh2062@gmail.com,NORMAL,109762539,true
C02063,2026-05-23T22:43:09,2025-07-23T01:18:09,Vo Quoc Giang,0916917549,vo.quoc.giang2063@gmail.com,NORMAL,131436471,false
C02064,2025-07-21T17:56:09,2025-11-30T15:54:09,Nguyen Thanh Phong,0979759228,nguyen.thanh.phong2064@gmail.com,NORMAL,25470622,true
C02065,2026-01-11T16:04:09,2025-10-21T12:32:09,Dang Anh Son,0931998253,dang.anh.son2065@gmail.com,NORMAL,50922375,false
C02066,2025-07-23T21:08:09,2026-01-17T06:47:09,Hoang Gia Linh,0921669723,hoang.gia.linh2066@gmail.com,NORMAL,164090286,true
C02067,2026-05-01T10:31:09,2025-10-26T08:00:09,Hoang Thanh Trang,0921088403,hoang.thanh.trang2067@gmail.com,VIP,57734959,false
C02068,2025-11-11T09:39:09,2026-03-17T00:32:09,Bui Bao Vy,0934536868,bui.bao.vy2068@gmail.com,PREMIUM,78661751,false
C02069,2025-08-26T01:36:09,2025-06-18T06:34:09,Huynh Gia Son,0921171768,huynh.gia.son2069@gmail.com,VIP,137544060,true
C02070,2026-05-08T14:13:09,2025-09-15T21:13:09,Bui Ngoc Nam,0968463257,bui.ngoc.nam2070@gmail.com,VIP,56824690,false
C02071,2025-09-22T10:03:09,2026-03-27T22:41:09,Dang Van Cuong,0955172227,dang.van.cuong2071@gmail.com,NORMAL,23880810,false
C02072,2026-01-14T08:16:09,2025-10-22T23:20:09,Pham Quoc Hanh,0921623833,pham.quoc.hanh2072@gmail.com,VIP,83085966,false
C02073,2026-01-23T12:04:09,2025-07-27T13:17:09,Hoang Quoc Hanh,0936837093,hoang.quoc.hanh2073@gmail.com,PREMIUM,145347757,false
C02074,2025-08-27T09:35:09,2026-03-15T10:19:09,Huynh Thanh Phong,0952744693,huynh.thanh.phong2074@gmail.com,PREMIUM,123208766,true
C02075,2025-08-15T17:10:09,2026-04-30T22:22:09,Bui Thi Vy,0972505587,bui.thi.vy2075@gmail.com,VIP,173696617,false
C02076,2026-01-26T04:36:09,2025-06-10T18:24:09,Huynh Quoc Cuong,0940362731,huynh.quoc.cuong2076@gmail.com,NORMAL,33473284,false
C02077,2026-02-26T11:51:09,2025-09-14T18:13:09,Le Thi Phong,0962594047,le.thi.phong2077@gmail.com,VIP,60082046,true
C02078,2025-11-13T07:24:09,2025-11-20T05:22:09,Do Van Linh,0929237945,do.van.linh2078@gmail.com,PREMIUM,14840664,true
C02079,2025-06-19T15:09:09,2026-01-26T07:24:09,Nguyen Thanh Son,0915220925,nguyen.thanh.son2079@gmail.com,NORMAL,145756865,false
C02080,2025-06-11T14:33:09,2026-03-04T16:02:09,Tran Ngoc Nam,0934730177,tran.ngoc.nam2080@gmail.com,VIP,50876551,true
C02081,2025-10-27T01:41:09,2026-01-18T00:04:09,Do Ngoc Vy,0984798798,do.ngoc.vy2081@gmail.com,VIP,184054760,false
C02082,2026-03-14T12:20:09,2026-03-01T12:55:09,Hoang Quoc Phong,0960895255,hoang.quoc.phong2082@gmail.com,PREMIUM,10426475,true
C02083,2025-07-28T17:35:09,2026-06-06T21:48:09,Hoang Thi Nam,0936979673,hoang.thi.nam2083@gmail.com,NORMAL,132124723,false
C02084,2025-10-25T04:15:09,2025-08-29T05:29:09,Do Quoc Trang,0947458296,do.quoc.trang2084@gmail.com,VIP,47701860,true
C02085,2026-03-21T03:02:09,2026-01-30T05:42:09,Bui Ngoc Dung,0928321457,bui.ngoc.dung2085@gmail.com,NORMAL,84151022,false
C02086,2026-04-06T10:13:09,2025-11-19T06:51:09,Le Minh Yen,0961235370,le.minh.yen2086@gmail.com,NORMAL,40041138,false
C02087,2026-04-05T08:16:09,2025-07-07T18:32:09,Do Quoc An,0942538493,do.quoc.an2087@gmail.com,NORMAL,10703633,false
C02088,2025-12-04T01:54:09,2026-03-11T07:00:09,Vo Duc Binh,0964965883,vo.duc.binh2088@gmail.com,VIP,3977943,true
C02089,2025-11-18T11:30:09,2025-11-12T11:48:09,Dang Minh Hanh,0967225130,dang.minh.hanh2089@gmail.com,PREMIUM,182769260,false
C02090,2026-04-02T06:23:09,2025-09-08T21:03:09,Do Minh Phong,0959056157,do.minh.phong2090@gmail.com,VIP,141440097,true
C02091,2025-10-27T05:19:09,2026-01-12T23:43:09,Do Bao Nam,0925863660,do.bao.nam2091@gmail.com,VIP,41103060,false
C02092,2025-08-14T03:00:09,2026-03-25T11:14:09,Le Quoc Quan,0965535017,le.quoc.quan2092@gmail.com,PREMIUM,42875652,true
C02093,2026-03-27T18:24:09,2025-12-19T13:03:09,Huynh Bao Giang,0914075947,huynh.bao.giang2093@gmail.com,NORMAL,11115776,true
C02094,2025-08-14T08:10:09,2025-11-03T03:19:09,Huynh Quoc Dung,0984451516,huynh.quoc.dung2094@gmail.com,PREMIUM,157929381,false
C02095,2026-01-05T03:56:09,2025-06-13T17:50:09,Le Van Vy,0945057626,le.van.vy2095@gmail.com,VIP,6528727,false
C02096,2025-09-05T01:06:09,2025-07-08T19:43:09,Pham Ngoc Nam,0967640894,pham.ngoc.nam2096@gmail.com,NORMAL,33284480,false
C02097,2025-08-09T05:41:09,2026-02-11T15:33:09,Dang Thi Nam,0972248331,dang.thi.nam2097@gmail.com,NORMAL,21382161,true
C02098,2025-12-06T06:55:09,2025-06-26T00:31:09,Pham Gia Yen,0923425509,pham.gia.yen2098@gmail.com,PREMIUM,16723779,false
C02099,2025-09-30T13:14:09,2025-07-08T01:01:09,Le Bao Linh,0999763763,le.bao.linh2099@gmail.com,VIP,58396208,false
C02100,2026-04-08T00:04:09,2025-09-14T07:23:09,Bui Ngoc Cuong,0918325313,bui.ngoc.cuong2100@gmail.com,PREMIUM,8422539,false
C02101,2025-08-08T15:15:09,2026-01-28T01:21:09,Le Bao Hanh,0975367668,le.bao.hanh2101@gmail.com,VIP,190141435,false
C02102,2025-08-07T12:37:09,2026-01-05T16:12:09,Hoang Anh Phong,0975445543,hoang.anh.phong2102@gmail.com,PREMIUM,70570721,true
C02103,2026-05-05T05:22:09,2025-12-28T05:38:09,Tran Duc Khanh,0962896752,tran.duc.khanh2103@gmail.com,PREMIUM,116679343,false
C02104,2026-04-28T09:33:09,2025-07-23T15:51:09,Hoang Gia Giang,0934623571,hoang.gia.giang2104@gmail.com,PREMIUM,44234974,false
C02105,2026-02-28T04:19:09,2025-11-24T13:55:09,Dang Bao Vy,0934539443,dang.bao.vy2105@gmail.com,PREMIUM,195838045,false
C02106,2026-05-12T22:28:09,2025-12-02T08:48:09,Le Van Phong,0925763760,le.van.phong2106@gmail.com,NORMAL,32420575,true
C02107,2026-01-11T19:40:09,2025-12-11T22:08:09,Tran Ngoc Trang,0925349018,tran.ngoc.trang2107@gmail.com,PREMIUM,82952432,false
C02108,2026-04-02T20:45:09,2025-07-15T09:27:09,Pham Thi Dung,0950081013,pham.thi.dung2108@gmail.com,PREMIUM,172759069,true
C02109,2026-04-18T15:41:09,2026-04-20T18:41:09,Dang Bao Cuong,0956823430,dang.bao.cuong2109@gmail.com,NORMAL,139229818,false
C02110,2025-06-23T18:10:09,2025-11-05T07:37:09,Vo Ngoc Trang,0994668574,vo.ngoc.trang2110@gmail.com,PREMIUM,89347552,true
C02111,2026-01-09T17:21:09,2026-02-27T21:54:09,Le Van Giang,0995684695,le.van.giang2111@gmail.com,NORMAL,166083994,true
C02112,2026-03-23T12:39:09,2025-11-20T03:03:09,Bui Thanh Vy,0934639594,bui.thanh.vy2112@gmail.com,PREMIUM,27221480,false
C02113,2025-12-22T12:45:09,2025-06-22T03:47:09,Pham Anh Khanh,0926250176,pham.anh.khanh2113@gmail.com,VIP,43831756,false
C02114,2025-10-12T18:01:09,2026-03-03T07:00:09,Bui Thanh An,0991649643,bui.thanh.an2114@gmail.com,NORMAL,124319722,true
C02115,2026-06-04T18:24:09,2026-05-13T16:10:09,Do Ngoc Phong,0944576216,do.ngoc.phong2115@gmail.com,NORMAL,196718522,true
C02116,2026-05-20T03:34:09,2026-05-20T15:19:09,Tran Gia Linh,0920796895,tran.gia.linh2116@gmail.com,VIP,112864147,true
C02117,2025-08-06T14:01:09,2026-02-22T09:32:09,Huynh Ngoc Son,0980444854,huynh.ngoc.son2117@gmail.com,NORMAL,85759143,true
C02118,2025-12-27T09:03:09,2025-12-08T22:37:09,Pham Van Trang,0958488940,pham.van.trang2118@gmail.com,PREMIUM,191694631,false
C02119,2026-04-18T08:05:09,2026-02-18T12:42:09,Hoang Quoc An,0995974222,hoang.quoc.an2119@gmail.com,PREMIUM,199783635,false
C02120,2025-10-06T12:45:09,2026-05-24T08:42:09,Dang Thi Quan,0920826486,dang.thi.quan2120@gmail.com,VIP,150132300,false
C02121,2026-04-14T23:54:09,2025-10-31T00:07:09,Le Thanh Phong,0996719126,le.thanh.phong2121@gmail.com,PREMIUM,144752189,true
C02122,2025-09-29T00:50:09,2025-10-19T04:53:09,Pham Quoc Hanh,0992812888,pham.quoc.hanh2122@gmail.com,NORMAL,152855093,true
C02123,2025-12-01T19:25:09,2025-06-19T20:50:09,Vo Anh Linh,0949916043,vo.anh.linh2123@gmail.com,NORMAL,148419941,true
C02124,2025-08-10T01:58:09,2026-05-12T04:31:09,Le Thi Khanh,0966923589,le.thi.khanh2124@gmail.com,NORMAL,196643371,true
C02125,2026-05-15T16:29:09,2025-06-23T03:43:09,Le Thanh Giang,0984314763,le.thanh.giang2125@gmail.com,NORMAL,90722912,false
C02126,2025-12-07T05:53:09,2025-11-13T22:41:09,Vo Van An,0959249804,vo.van.an2126@gmail.com,VIP,168028317,false
C02127,2026-03-12T18:09:09,2026-04-14T10:45:09,Hoang Gia Vy,0997935263,hoang.gia.vy2127@gmail.com,NORMAL,72478002,true
C02128,2026-01-12T09:46:09,2025-06-14T05:15:09,Vo Van Vy,0943678307,vo.van.vy2128@gmail.com,VIP,67721293,false
C02129,2025-09-18T09:00:09,2026-05-22T14:26:09,Le Ngoc Nam,0998277110,le.ngoc.nam2129@gmail.com,NORMAL,178698953,true
C02130,2026-04-19T07:45:09,2025-10-17T12:33:09,Pham Duc Khanh,0985327087,pham.duc.khanh2130@gmail.com,VIP,81603511,true
C02131,2025-09-07T06:34:09,2026-04-04T19:59:09,Huynh Anh Son,0916971569,huynh.anh.son2131@gmail.com,VIP,121348168,true
C02132,2026-06-01T16:57:09,2025-11-06T15:52:09,Nguyen Van Dung,0958937646,nguyen.van.dung2132@gmail.com,VIP,123757955,false
C02133,2025-08-15T14:09:09,2025-10-24T22:09:09,Tran Bao Cuong,0958012876,tran.bao.cuong2133@gmail.com,NORMAL,116360403,false
C02134,2025-12-10T23:20:09,2025-09-07T19:44:09,Hoang Gia Nam,0915630095,hoang.gia.nam2134@gmail.com,NORMAL,106099000,false
C02135,2026-02-12T10:04:09,2026-04-02T10:51:09,Pham Thi Trang,0996535215,pham.thi.trang2135@gmail.com,PREMIUM,160897385,true
C02136,2026-03-23T11:15:09,2025-12-30T21:55:09,Le Bao Cuong,0943198375,le.bao.cuong2136@gmail.com,VIP,140782079,true
C02137,2026-06-01T20:32:09,2025-11-06T18:37:09,Vo Anh Nam,0938575404,vo.anh.nam2137@gmail.com,PREMIUM,168570291,false
C02138,2025-12-07T17:42:09,2025-10-17T12:04:09,Nguyen Van Phong,0917072570,nguyen.van.phong2138@gmail.com,PREMIUM,117603113,false
C02139,2025-07-09T04:28:09,2025-06-21T09:16:09,Nguyen Minh Binh,0914041779,nguyen.minh.binh2139@gmail.com,PREMIUM,169911013,true
C02140,2026-04-12T05:47:09,2025-07-24T19:38:09,Huynh Duc Yen,0960482370,huynh.duc.yen2140@gmail.com,VIP,148129025,false
C02141,2026-04-17T19:49:09,2025-09-15T11:06:09,Vo Minh Quan,0983431854,vo.minh.quan2141@gmail.com,NORMAL,176549889,false
C02142,2026-05-22T23:01:09,2026-01-24T08:48:09,Huynh Gia Phong,0998223441,huynh.gia.phong2142@gmail.com,NORMAL,138193994,false
C02143,2025-08-07T16:29:09,2025-09-08T13:56:09,Dang Quoc Trang,0959320284,dang.quoc.trang2143@gmail.com,PREMIUM,11299324,false
C02144,2026-01-22T04:26:09,2026-01-20T18:23:09,Dang Minh Cuong,0926260970,dang.minh.cuong2144@gmail.com,PREMIUM,52399144,true
C02145,2026-03-24T19:15:09,2026-05-25T03:48:09,Dang Duc Giang,0921311307,dang.duc.giang2145@gmail.com,VIP,190028807,false
C02146,2025-11-01T20:03:09,2026-01-30T05:38:09,Do Duc Linh,0930885721,do.duc.linh2146@gmail.com,VIP,128684903,false
C02147,2026-02-13T23:33:09,2025-10-28T20:08:09,Hoang Anh Hanh,0926924773,hoang.anh.hanh2147@gmail.com,PREMIUM,139576008,false
C02148,2026-05-09T01:22:09,2026-05-25T14:48:09,Hoang Anh Hanh,0938394354,hoang.anh.hanh2148@gmail.com,PREMIUM,195585552,true
C02149,2025-08-03T15:49:09,2025-11-29T09:03:09,Le Van Nam,0929488440,le.van.nam2149@gmail.com,VIP,57371693,false
C02150,2026-01-03T03:21:09,2026-02-17T06:50:09,Nguyen Ngoc Vy,0987272975,nguyen.ngoc.vy2150@gmail.com,VIP,108263063,true
C02151,2026-06-03T04:29:09,2026-02-26T11:53:09,Tran Quoc Cuong,0974252259,tran.quoc.cuong2151@gmail.com,PREMIUM,126878300,true
C02152,2026-06-08T17:28:09,2025-10-15T17:43:09,Nguyen Gia Giang,0953719280,nguyen.gia.giang2152@gmail.com,PREMIUM,111875783,true
C02153,2025-09-15T22:40:09,2025-11-01T19:06:09,Pham Gia Binh,0938112540,pham.gia.binh2153@gmail.com,PREMIUM,147533510,false
C02154,2025-09-17T00:14:09,2025-12-03T22:55:09,Huynh Thanh Dung,0966910720,huynh.thanh.dung2154@gmail.com,PREMIUM,149576510,false
C02155,2025-10-08T15:26:09,2025-06-17T18:12:09,Nguyen Thanh Phong,0920677556,nguyen.thanh.phong2155@gmail.com,PREMIUM,121222130,false
C02156,2025-09-29T07:40:09,2026-03-29T18:23:09,Dang Quoc Giang,0913618502,dang.quoc.giang2156@gmail.com,VIP,77767612,true
