id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01870,2025-07-06T01:31:04,2025-08-04T08:46:04,U01870,Tran Ngoc Vy,0933824938,tran.ngoc.vy1870@gmail.com,NORMAL,0,true
C01871,2026-04-15T12:10:04,2026-04-29T22:06:04,U01871,Hoang Minh Phong,0927232184,hoang.minh.phong1871@gmail.com,NORMAL,0,true
C01872,2025-07-09T10:55:04,2025-07-15T21:21:04,U01872,Huynh Thi Quan,0973284421,huynh.thi.quan1872@gmail.com,NORMAL,0,true
C01873,2025-09-25T14:41:04,2025-10-04T07:45:04,U01873,Pham Thi Cuong,0939666740,pham.thi.cuong1873@gmail.com,NORMAL,0,true
C01874,2026-05-22T23:31:04,2026-05-24T12:31:04,U01874,Pham Minh Cuong,0915872157,pham.minh.cuong1874@gmail.com,PREMIUM,69981258,true
C01875,2026-05-23T15:58:04,2026-06-14T03:13:04,U01875,Nguyen Ngoc Phong,0926136533,nguyen.ngoc.phong1875@gmail.com,NORMAL,0,true
C01876,2025-12-23T22:30:04,2025-12-26T09:52:04,U01876,Huynh Gia Trang,0972098686,huynh.gia.trang1876@gmail.com,NORMAL,0,true
C01877,2026-03-07T20:16:04,2026-04-03T08:50:04,U01877,Hoang Anh Trang,0954727369,hoang.anh.trang1877@gmail.com,NORMAL,0,true
C01878,2025-08-25T17:05:04,2025-08-31T03:03:04,U01878,Le Thanh Phong,0934234938,le.thanh.phong1878@gmail.com,VIP,30916912,true
C01879,2025-08-09T21:13:04,2025-08-14T04:34:04,U01879,Tran Minh Trang,0974231214,tran.minh.trang1879@gmail.com,NORMAL,0,true
C01880,2026-03-30T11:44:04,2026-04-19T06:56:04,U01880,Tran Duc Binh,0967405132,tran.duc.binh1880@gmail.com,NORMAL,0,true
C01881,2026-04-19T22:20:04,2026-05-18T16:57:04,U01881,Huynh Quoc Yen,0974183137,huynh.quoc.yen1881@gmail.com,NORMAL,0,true
C01882,2025-09-24T17:37:04,2025-10-13T04:18:04,U01882,Tran Minh An,0917272830,tran.minh.an1882@gmail.com,PREMIUM,66704488,true
C01883,2025-07-30T00:19:04,2025-08-13T02:04:04,U01883,Pham Anh Giang,0916432423,pham.anh.giang1883@gmail.com,NORMAL,0,true
C01884,2026-02-05T15:29:04,2026-02-12T20:30:04,U01884,Vo Thi Quan,0968193479,vo.thi.quan1884@gmail.com,NORMAL,0,true
C01885,2026-01-21T21:34:04,2026-02-11T15:08:04,U01885,Pham Van Hanh,0970671501,pham.van.hanh1885@gmail.com,NORMAL,0,true
C01886,2025-07-02T17:25:04,2025-07-16T09:00:04,U01886,Vo Minh Phong,0922367997,vo.minh.phong1886@gmail.com,NORMAL,0,false
C01887,2026-01-12T11:51:04,2026-02-01T19:17:04,U01887,Nguyen Minh Cuong,0970108205,nguyen.minh.cuong1887@gmail.com,VIP,38774331,true
C01888,2025-11-11T18:33:04,2025-11-11T19:53:04,U01888,Vo Gia Yen,0954835241,vo.gia.yen1888@gmail.com,NORMAL,0,true
C01889,2026-03-24T20:03:04,2026-03-30T00:59:04,U01889,Vo Thi Yen,0953378324,vo.thi.yen1889@gmail.com,NORMAL,9227622,true
C01890,2025-10-31T09:56:04,2025-11-18T22:34:04,U01890,Huynh Minh Binh,0984642208,huynh.minh.binh1890@gmail.com,NORMAL,0,true
C01891,2025-09-08T00:04:04,2025-09-27T17:10:04,U01891,Bui Duc Khanh,0928396481,bui.duc.khanh1891@gmail.com,PREMIUM,142745444,true
C01892,2025-07-19T04:44:04,2025-07-19T12:09:04,U01892,Le Minh Cuong,0980843181,le.minh.cuong1892@gmail.com,NORMAL,0,false
C01893,2026-03-18T11:15:04,2026-03-28T14:01:04,U01893,Hoang Duc Giang,0987335670,hoang.duc.giang1893@gmail.com,NORMAL,0,true
C01894,2025-11-19T12:04:04,2025-11-29T00:01:04,U01894,Pham Duc Quan,0922406822,pham.duc.quan1894@gmail.com,VIP,20391344,true
C01895,2026-05-10T23:10:04,2026-06-05T12:15:04,U01895,Tran Thanh Nam,0939332799,tran.thanh.nam1895@gmail.com,NORMAL,0,true
C01896,2025-12-30T13:06:04,2026-01-15T13:47:04,U01896,Pham Bao Son,0995731252,pham.bao.son1896@gmail.com,VIP,46646662,true
C01897,2026-03-21T17:52:04,2026-04-17T12:12:04,U01897,Huynh Thi Dung,0969129169,huynh.thi.dung1897@gmail.com,NORMAL,0,false
C01898,2026-06-02T07:15:04,2026-06-02T15:12:04,U01898,Pham Duc Nam,0926768107,pham.duc.nam1898@gmail.com,NORMAL,0,true
C01899,2025-08-23T07:40:04,2025-08-27T19:43:04,U01899,Nguyen Van Nam,0959523610,nguyen.van.nam1899@gmail.com,NORMAL,0,false
C01900,2026-04-10T04:40:04,2026-04-25T10:31:04,U01900,Pham Thi Linh,0926284661,pham.thi.linh1900@gmail.com,VIP,48636988,true
C01901,2025-12-31T01:40:04,2026-01-26T06:01:04,U01901,Bui Ngoc Giang,0942891357,bui.ngoc.giang1901@gmail.com,NORMAL,0,false
C01902,2026-04-22T14:46:04,2026-05-22T03:32:04,U01902,Vo Duc Trang,0982189288,vo.duc.trang1902@gmail.com,NORMAL,0,true
C01903,2025-07-27T01:55:04,2025-08-22T21:14:04,U01903,Do Gia Nam,0975329029,do.gia.nam1903@gmail.com,NORMAL,0,true
C01904,2026-05-27T03:29:04,2026-06-05T04:43:04,U01904,Vo Anh Linh,0975409672,vo.anh.linh1904@gmail.com,PREMIUM,158628952,true
C01905,2025-07-29T07:17:04,2025-08-17T06:48:04,U01905,Do Minh Trang,0953004054,do.minh.trang1905@gmail.com,NORMAL,0,false
C01906,2026-06-08T22:57:04,2026-06-15T09:06:04,U01906,Do Thanh An,0973697906,do.thanh.an1906@gmail.com,NORMAL,0,true
C01907,2025-10-23T17:14:04,2025-11-18T17:22:04,U01907,Do Thi Quan,0992916018,do.thi.quan1907@gmail.com,NORMAL,0,false
C01908,2026-02-22T23:31:04,2026-03-01T10:57:04,U01908,Hoang Anh Yen,0945889592,hoang.anh.yen1908@gmail.com,NORMAL,0,true
C01909,2026-04-03T13:46:04,2026-04-14T00:37:04,U01909,Hoang Thanh Dung,0924173010,hoang.thanh.dung1909@gmail.com,NORMAL,0,true
C01910,2026-03-16T10:32:04,2026-03-23T11:33:04,U01910,Hoang Duc Vy,0939899566,hoang.duc.vy1910@gmail.com,NORMAL,0,false
C01911,2026-03-12T08:26:04,2026-03-29T06:44:04,U01911,Le Quoc Trang,0956146353,le.quoc.trang1911@gmail.com,VIP,40603307,true
C01912,2026-03-06T23:47:04,2026-04-03T12:53:04,U01912,Pham Duc An,0947788840,pham.duc.an1912@gmail.com,NORMAL,0,true
C01913,2026-02-02T05:14:04,2026-02-24T12:48:04,U01913,Bui Thi Son,0979249309,bui.thi.son1913@gmail.com,NORMAL,0,true
C01914,2025-12-31T09:14:04,2026-01-04T09:11:04,U01914,Vo Thi Cuong,0983711208,vo.thi.cuong1914@gmail.com,NORMAL,0,true
C01915,2026-05-11T01:58:04,2026-05-17T21:20:04,U01915,Vo Thi Binh,0946528659,vo.thi.binh1915@gmail.com,NORMAL,0,true
C01916,2026-02-08T04:04:04,2026-02-18T09:41:04,U01916,Do Anh Vy,0923212901,do.anh.vy1916@gmail.com,NORMAL,0,true
C01917,2026-02-27T15:07:04,2026-03-01T11:39:04,U01917,Dang Van Khanh,0936377820,dang.van.khanh1917@gmail.com,PREMIUM,63770951,true
C01918,2026-04-17T06:43:04,2026-05-02T17:59:04,U01918,Dang Thanh Khanh,0928560083,dang.thanh.khanh1918@gmail.com,NORMAL,0,true
C01919,2026-04-19T08:40:04,2026-05-02T01:06:04,U01919,Nguyen Van Hanh,0983643305,nguyen.van.hanh1919@gmail.com,NORMAL,0,false
C01920,2025-10-04T14:44:04,2025-10-20T20:13:04,U01920,Vo Anh Cuong,0986508975,vo.anh.cuong1920@gmail.com,NORMAL,0,true
C01921,2025-07-31T07:12:04,2025-08-30T13:30:04,U01921,Pham Quoc Linh,0930311155,pham.quoc.linh1921@gmail.com,VIP,41566157,true
C01922,2026-06-22T23:16:04,2026-07-14T04:53:04,U01922,Do Thi Quan,0936129211,do.thi.quan1922@gmail.com,NORMAL,0,true
C01923,2026-01-08T14:45:04,2026-01-23T21:29:04,U01923,Tran Duc Cuong,0914657687,tran.duc.cuong1923@gmail.com,VIP,32526483,false
C01924,2025-07-14T15:48:04,2025-07-31T16:49:04,U01924,Nguyen Duc Yen,0979670565,nguyen.duc.yen1924@gmail.com,NORMAL,0,false
C01925,2025-07-29T04:47:04,2025-08-05T17:05:04,U01925,Do Bao Quan,0918922342,do.bao.quan1925@gmail.com,NORMAL,0,true
C01926,2025-07-12T03:41:04,2025-08-05T22:25:04,U01926,Huynh Bao Phong,0945082012,huynh.bao.phong1926@gmail.com,NORMAL,7498457,true
C01927,2025-09-01T05:02:04,2025-09-16T06:32:04,U01927,Bui Thi Cuong,0928626388,bui.thi.cuong1927@gmail.com,VIP,15606908,false
C01928,2025-10-11T05:04:04,2025-11-05T11:30:04,U01928,Vo Quoc Vy,0985383472,vo.quoc.vy1928@gmail.com,NORMAL,0,true
C01929,2025-09-24T15:23:04,2025-10-01T17:38:04,U01929,Dang Anh Phong,0995605900,dang.anh.phong1929@gmail.com,PREMIUM,62436618,true
C01930,2025-07-19T16:43:04,2025-07-19T22:43:04,U01930,Nguyen Quoc Linh,0931929472,nguyen.quoc.linh1930@gmail.com,NORMAL,0,true
C01931,2026-03-27T16:44:04,2026-03-31T21:15:04,U01931,Bui Bao An,0971439617,bui.bao.an1931@gmail.com,NORMAL,723156,true
C01932,2025-11-30T08:13:04,2025-12-18T07:51:04,U01932,Pham Van Cuong,0940042052,pham.van.cuong1932@gmail.com,NORMAL,0,false
C01933,2026-05-22T13:37:04,2026-06-09T10:12:04,U01933,Tran Thi Quan,0937967373,tran.thi.quan1933@gmail.com,NORMAL,0,true
C01934,2025-06-30T20:45:04,2025-07-02T22:08:04,U01934,Huynh Quoc Yen,0971919686,huynh.quoc.yen1934@gmail.com,NORMAL,0,true
C01935,2025-12-06T08:06:04,2025-12-13T16:41:04,U01935,Do Minh Cuong,0982556837,do.minh.cuong1935@gmail.com,NORMAL,0,true
C01936,2026-04-05T01:31:04,2026-05-02T14:31:04,U01936,Le Minh Cuong,0916433304,le.minh.cuong1936@gmail.com,NORMAL,0,true
C01937,2026-03-06T08:46:04,2026-03-08T23:49:04,U01937,Pham Anh Khanh,0911330468,pham.anh.khanh1937@gmail.com,NORMAL,0,true
C01938,2025-09-14T11:52:04,2025-10-06T03:02:04,U01938,Dang Minh Phong,0954468738,dang.minh.phong1938@gmail.com,NORMAL,0,true
C01939,2025-09-22T07:46:04,2025-10-06T00:12:04,U01939,Do Thi Vy,0969366858,do.thi.vy1939@gmail.com,NORMAL,0,false
C01940,2026-05-21T07:55:04,2026-06-13T17:12:04,U01940,Huynh Anh Vy,0959019182,huynh.anh.vy1940@gmail.com,VIP,19420703,true
C01941,2026-03-08T09:04:04,2026-03-29T01:00:04,U01941,Hoang Bao Vy,0967117786,hoang.bao.vy1941@gmail.com,PREMIUM,111450766,true
C01942,2026-03-01T02:02:04,2026-03-23T07:54:04,U01942,Le Ngoc Son,0970808778,le.ngoc.son1942@gmail.com,NORMAL,0,false
C01943,2026-02-13T05:10:04,2026-03-13T08:22:04,U01943,Dang Thi Quan,0970369100,dang.thi.quan1943@gmail.com,NORMAL,0,true
C01944,2026-06-23T06:15:04,2026-07-05T22:26:04,U01944,Hoang Quoc An,0936128644,hoang.quoc.an1944@gmail.com,NORMAL,0,true
C01945,2025-08-03T19:29:04,2025-08-23T06:23:04,U01945,Dang Van Cuong,0975346922,dang.van.cuong1945@gmail.com,NORMAL,0,true
C01946,2025-09-09T05:04:04,2025-10-09T15:21:04,U01946,Le Quoc Son,0958397634,le.quoc.son1946@gmail.com,NORMAL,0,true
C01947,2025-07-04T02:43:04,2025-07-04T10:24:04,U01947,Nguyen Quoc Binh,0979922027,nguyen.quoc.binh1947@gmail.com,NORMAL,0,true
C01948,2025-09-04T13:19:04,2025-09-09T08:44:04,U01948,Huynh Ngoc Trang,0970078336,huynh.ngoc.trang1948@gmail.com,VIP,38383443,false
C01949,2026-05-25T04:17:04,2026-06-22T11:17:04,U01949,Bui Thi Phong,0946572565,bui.thi.phong1949@gmail.com,NORMAL,0,true
C01950,2025-08-04T01:12:04,2025-08-06T03:34:04,U01950,Tran Minh Son,0996323161,tran.minh.son1950@gmail.com,NORMAL,0,true
C01951,2025-07-07T11:23:04,2025-07-23T22:46:04,U01951,Le Van Binh,0996031705,le.van.binh1951@gmail.com,PREMIUM,53544338,true
C01952,2026-06-09T21:24:04,2026-06-26T22:02:04,U01952,Tran Thanh Hanh,0923147612,tran.thanh.hanh1952@gmail.com,NORMAL,0,false
C01953,2026-02-02T21:42:04,2026-02-25T19:13:04,U01953,Dang Bao Dung,0993443713,dang.bao.dung1953@gmail.com,PREMIUM,137820285,true
C01954,2025-08-10T04:39:04,2025-09-09T00:52:04,U01954,Do Thanh Binh,0968073795,do.thanh.binh1954@gmail.com,NORMAL,0,true
C01955,2026-06-21T06:02:04,2026-07-02T15:27:04,U01955,Le Minh Yen,0936263158,le.minh.yen1955@gmail.com,VIP,40832046,true
C01956,2025-11-03T17:18:04,2025-11-15T10:05:04,U01956,Tran Thi Hanh,0956907136,tran.thi.hanh1956@gmail.com,NORMAL,0,true
C01957,2025-09-11T16:24:04,2025-09-22T17:05:04,U01957,Pham Quoc Giang,0926073205,pham.quoc.giang1957@gmail.com,NORMAL,0,true
C01958,2025-07-06T15:10:04,2025-07-17T17:11:04,U01958,Vo Bao Son,0983390319,vo.bao.son1958@gmail.com,NORMAL,0,true
C01959,2025-09-22T07:48:04,2025-10-02T01:48:04,U01959,Bui Gia Phong,0942791267,bui.gia.phong1959@gmail.com,NORMAL,0,false
C01960,2026-01-16T18:31:04,2026-02-15T12:01:04,U01960,Le Quoc Phong,0991154097,le.quoc.phong1960@gmail.com,NORMAL,0,false
C01961,2026-06-18T16:14:04,2026-07-17T00:54:04,U01961,Do Minh Quan,0978356628,do.minh.quan1961@gmail.com,VIP,21894413,true
C01962,2025-10-10T14:59:04,2025-10-20T14:32:04,U01962,Do Anh Khanh,0940947121,do.anh.khanh1962@gmail.com,PREMIUM,70723917,false
C01963,2025-11-30T21:25:04,2025-12-12T07:27:04,U01963,Hoang Van Phong,0988423215,hoang.van.phong1963@gmail.com,NORMAL,0,true
C01964,2026-05-03T20:59:04,2026-05-28T10:15:04,U01964,Vo Thi Dung,0984078348,vo.thi.dung1964@gmail.com,NORMAL,0,false
C01965,2026-02-27T00:53:04,2026-03-01T14:22:04,U01965,Le Van Vy,0912050550,le.van.vy1965@gmail.com,VIP,35673808,true
C01966,2026-01-21T17:37:04,2026-02-03T04:55:04,U01966,Vo Duc Dung,0923251115,vo.duc.dung1966@gmail.com,PREMIUM,77870633,true
C01967,2025-07-01T11:25:04,2025-07-09T23:59:04,U01967,Do Thi Dung,0924577998,do.thi.dung1967@gmail.com,NORMAL,0,true
C01968,2025-08-19T22:28:04,2025-09-09T07:53:04,U01968,Le Thanh Quan,0977413431,le.thanh.quan1968@gmail.com,NORMAL,0,true
C01969,2026-04-20T16:44:04,2026-05-04T16:07:04,U01969,Le Bao Khanh,0939746639,le.bao.khanh1969@gmail.com,NORMAL,0,true
C01970,2025-11-28T21:29:04,2025-11-29T20:31:04,U01970,Vo Duc Giang,0921702049,vo.duc.giang1970@gmail.com,NORMAL,0,true
C01971,2025-08-27T02:49:04,2025-09-19T07:31:04,U01971,Hoang Anh Vy,0947954153,hoang.anh.vy1971@gmail.com,NORMAL,0,false
C01972,2025-11-29T07:30:04,2025-12-26T12:19:04,U01972,Hoang Ngoc Son,0968982678,hoang.ngoc.son1972@gmail.com,NORMAL,0,true
C01973,2025-10-26T23:39:04,2025-11-18T08:20:04,U01973,Dang Thi Phong,0919241182,dang.thi.phong1973@gmail.com,NORMAL,0,true
C01974,2025-12-18T09:09:04,2025-12-28T06:51:04,U01974,Vo Anh Yen,0926837988,vo.anh.yen1974@gmail.com,PREMIUM,67039707,true
C01975,2025-08-12T16:46:04,2025-08-19T04:43:04,U01975,Pham Ngoc Phong,0969129878,pham.ngoc.phong1975@gmail.com,NORMAL,0,true
C01976,2025-09-12T22:09:04,2025-10-04T01:04:04,U01976,Le Minh An,0942606813,le.minh.an1976@gmail.com,NORMAL,0,true
C01977,2025-08-28T14:59:04,2025-09-16T13:39:04,U01977,Tran Gia An,0992741142,tran.gia.an1977@gmail.com,NORMAL,0,true
C01978,2025-10-06T09:37:04,2025-10-20T07:11:04,U01978,Huynh Thi Dung,0987171013,huynh.thi.dung1978@gmail.com,NORMAL,0,false
C01979,2025-11-17T02:48:04,2025-12-09T01:02:04,U01979,Nguyen Thanh Trang,0991384829,nguyen.thanh.trang1979@gmail.com,PREMIUM,69321944,true
C01980,2025-10-19T11:01:04,2025-10-20T21:33:04,U01980,Le Ngoc Nam,0935045689,le.ngoc.nam1980@gmail.com,NORMAL,0,true
C01981,2025-09-04T07:45:04,2025-09-15T18:25:04,U01981,Do Anh Nam,0941777245,do.anh.nam1981@gmail.com,NORMAL,0,true
C01982,2025-09-20T22:48:04,2025-10-07T12:37:04,U01982,Huynh Minh Giang,0975150685,huynh.minh.giang1982@gmail.com,VIP,26489936,true
C01983,2025-10-07T10:26:04,2025-10-13T15:25:04,U01983,Hoang Anh Hanh,0993728639,hoang.anh.hanh1983@gmail.com,VIP,39656708,true
C01984,2026-01-02T06:21:04,2026-01-30T20:15:04,U01984,Dang Van Hanh,0916506841,dang.van.hanh1984@gmail.com,VIP,20459990,true
C01985,2026-02-08T01:02:04,2026-02-08T05:02:04,U01985,Huynh Duc Giang,0913742608,huynh.duc.giang1985@gmail.com,NORMAL,0,true
C01986,2026-04-20T10:14:04,2026-05-01T06:52:04,U01986,Tran Anh Nam,0955628721,tran.anh.nam1986@gmail.com,NORMAL,0,false
C01987,2025-07-13T05:40:04,2025-07-30T06:09:04,U01987,Tran Thi Dung,0912188119,tran.thi.dung1987@gmail.com,NORMAL,0,true
C01988,2026-06-20T15:19:04,2026-07-19T01:42:04,U01988,Le Bao Vy,0945790079,le.bao.vy1988@gmail.com,NORMAL,0,true
C01989,2026-02-06T00:53:04,2026-02-12T04:39:04,U01989,Vo Anh Son,0930232666,vo.anh.son1989@gmail.com,NORMAL,0,true
C01990,2025-07-10T04:19:04,2025-08-04T17:11:04,U01990,Hoang Anh Khanh,0959106715,hoang.anh.khanh1990@gmail.com,NORMAL,0,true
C01991,2025-07-26T20:36:04,2025-07-31T17:31:04,U01991,Hoang Bao Hanh,0983155960,hoang.bao.hanh1991@gmail.com,NORMAL,0,true
C01992,2025-10-26T20:58:04,2025-10-27T03:03:04,U01992,Bui Gia Linh,0991661248,bui.gia.linh1992@gmail.com,NORMAL,0,false
C01993,2025-11-30T18:28:04,2025-12-21T18:55:04,U01993,Pham Minh Son,0979721779,pham.minh.son1993@gmail.com,VIP,45600903,false
C01994,2025-08-06T09:15:04,2025-08-19T08:42:04,U01994,Le Van Phong,0964992864,le.van.phong1994@gmail.com,VIP,15260564,true
C01995,2025-07-10T10:17:04,2025-07-16T06:14:04,U01995,Do Minh Yen,0990047046,do.minh.yen1995@gmail.com,VIP,20303968,false
C01996,2026-03-04T03:53:04,2026-03-15T16:44:04,U01996,Hoang Bao Yen,0932453729,hoang.bao.yen1996@gmail.com,PREMIUM,59293696,true
C01997,2026-01-29T12:30:04,2026-02-24T01:29:04,U01997,Le Duc Phong,0996197106,le.duc.phong1997@gmail.com,NORMAL,0,true
C01998,2026-04-03T16:58:04,2026-04-20T04:42:04,U01998,Do Gia Dung,0964444357,do.gia.dung1998@gmail.com,NORMAL,0,false
C01999,2026-01-10T02:09:04,2026-02-05T08:41:04,U01999,Pham Duc Yen,0937932327,pham.duc.yen1999@gmail.com,NORMAL,0,false
C02000,2026-01-30T12:52:04,2026-02-16T21:00:04,U02000,Tran Quoc Hanh,0995065052,tran.quoc.hanh2000@gmail.com,VIP,22918508,false
C02001,2025-11-11T09:03:04,2025-11-21T21:18:04,U02001,Bui Minh Cuong,0966232691,bui.minh.cuong2001@gmail.com,NORMAL,0,false
C02002,2026-01-01T07:58:04,2026-01-24T06:26:04,U02002,Nguyen Ngoc Son,0998777342,nguyen.ngoc.son2002@gmail.com,NORMAL,0,false
C02003,2026-02-28T10:56:04,2026-03-29T06:57:04,U02003,Nguyen Van Phong,0942794948,nguyen.van.phong2003@gmail.com,VIP,18025666,true
C02004,2025-07-20T21:58:04,2025-07-28T00:56:04,U02004,Vo Quoc Khanh,0970672634,vo.quoc.khanh2004@gmail.com,NORMAL,0,true
C02005,2026-01-28T14:43:04,2026-02-18T03:01:04,U02005,Dang Bao Yen,0943243714,dang.bao.yen2005@gmail.com,NORMAL,0,true
C02006,2025-08-25T15:01:04,2025-09-06T14:22:04,U02006,Pham Thanh Cuong,0927153851,pham.thanh.cuong2006@gmail.com,VIP,18370729,true
C02007,2025-07-04T07:04:04,2025-08-02T21:07:04,U02007,Dang Quoc Yen,0937340515,dang.quoc.yen2007@gmail.com,NORMAL,0,true
C02008,2026-01-30T10:24:04,2026-02-18T01:33:04,U02008,Huynh Thanh Phong,0933073600,huynh.thanh.phong2008@gmail.com,VIP,18689097,false
C02009,2026-05-18T21:25:04,2026-06-12T17:56:04,U02009,Pham Duc Linh,0966915845,pham.duc.linh2009@gmail.com,VIP,33374256,true
C02010,2025-08-18T12:56:04,2025-09-11T10:54:04,U02010,Vo Ngoc Son,0993716648,vo.ngoc.son2010@gmail.com,NORMAL,6889078,true
C02011,2025-08-23T13:18:04,2025-09-21T10:01:04,U02011,Huynh Ngoc Vy,0970365187,huynh.ngoc.vy2011@gmail.com,PREMIUM,129763032,true
C02012,2025-11-03T04:49:04,2025-11-27T23:05:04,U02012,Huynh Minh Hanh,0919509479,huynh.minh.hanh2012@gmail.com,NORMAL,0,true
C02013,2025-11-09T14:16:04,2025-11-19T17:50:04,U02013,Dang Bao Dung,0980023690,dang.bao.dung2013@gmail.com,VIP,10820484,true
C02014,2025-11-04T00:58:04,2025-11-25T10:55:04,U02014,Tran Van Son,0972053492,tran.van.son2014@gmail.com,PREMIUM,71136981,true
C02015,2026-02-21T04:59:04,2026-03-21T21:30:04,U02015,Bui Van Yen,0927674328,bui.van.yen2015@gmail.com,NORMAL,0,true
C02016,2025-11-19T10:02:04,2025-11-27T11:00:04,U02016,Le Bao Phong,0979234956,le.bao.phong2016@gmail.com,NORMAL,0,true
C02017,2025-10-13T10:22:04,2025-10-30T18:04:04,U02017,Le Thi Khanh,0961387467,le.thi.khanh2017@gmail.com,NORMAL,0,true
C02018,2025-07-31T03:56:04,2025-08-25T10:27:04,U02018,Vo Bao Khanh,0924583161,vo.bao.khanh2018@gmail.com,NORMAL,0,true
C02019,2026-02-28T09:25:04,2026-03-28T23:16:04,U02019,Huynh Bao An,0933747522,huynh.bao.an2019@gmail.com,PREMIUM,61432256,false
C02020,2026-01-22T02:15:04,2026-02-13T09:12:04,U02020,Vo Van Nam,0934798611,vo.van.nam2020@gmail.com,NORMAL,0,true
C02021,2025-08-25T13:44:04,2025-09-03T16:05:04,U02021,Bui Duc Son,0943036027,bui.duc.son2021@gmail.com,NORMAL,0,true
C02022,2025-11-17T18:56:04,2025-11-22T11:28:04,U02022,Vo Anh Khanh,0974293270,vo.anh.khanh2022@gmail.com,NORMAL,0,true
C02023,2025-07-18T04:49:04,2025-07-21T08:30:04,U02023,Hoang Minh Cuong,0954610750,hoang.minh.cuong2023@gmail.com,NORMAL,0,true
C02024,2026-02-02T16:39:04,2026-02-05T08:10:04,U02024,Nguyen Anh Dung,0988577877,nguyen.anh.dung2024@gmail.com,VIP,16359478,true
C02025,2025-08-08T07:13:04,2025-08-27T15:34:04,U02025,Do Ngoc Binh,0976903550,do.ngoc.binh2025@gmail.com,NORMAL,0,true
C02026,2026-04-30T02:19:04,2026-05-12T07:58:04,U02026,Bui Gia Binh,0952637869,bui.gia.binh2026@gmail.com,PREMIUM,54568162,true
C02027,2026-03-14T05:03:04,2026-04-04T07:13:04,U02027,Dang Ngoc Giang,0914787884,dang.ngoc.giang2027@gmail.com,NORMAL,0,false
C02028,2025-08-28T08:17:04,2025-09-15T07:44:04,U02028,Le Thanh Quan,0913788314,le.thanh.quan2028@gmail.com,NORMAL,0,true
C02029,2026-02-06T00:34:04,2026-02-09T14:43:04,U02029,Pham Van Khanh,0958009971,pham.van.khanh2029@gmail.com,NORMAL,0,true
C02030,2026-04-19T13:40:04,2026-04-27T14:22:04,U02030,Do Minh Cuong,0992629792,do.minh.cuong2030@gmail.com,VIP,24220748,true
C02031,2026-04-29T22:56:04,2026-05-23T19:22:04,U02031,Huynh Thi Vy,0912517262,huynh.thi.vy2031@gmail.com,NORMAL,0,true
C02032,2025-07-21T06:57:04,2025-08-02T18:41:04,U02032,Dang Van An,0994296638,dang.van.an2032@gmail.com,NORMAL,0,true
C02033,2026-05-16T23:34:04,2026-06-08T16:36:04,U02033,Do Thanh Cuong,0961155239,do.thanh.cuong2033@gmail.com,NORMAL,0,true
C02034,2025-08-22T06:09:04,2025-08-29T00:33:04,U02034,Do Bao Dung,0950614777,do.bao.dung2034@gmail.com,PREMIUM,162195039,true
C02035,2026-03-20T04:12:04,2026-03-22T20:53:04,U02035,Le Bao Son,0945475592,le.bao.son2035@gmail.com,NORMAL,7205264,true
C02036,2025-11-09T03:24:04,2025-12-09T14:17:04,U02036,Pham Quoc Quan,0995903657,pham.quoc.quan2036@gmail.com,NORMAL,0,true
C02037,2026-01-23T21:55:04,2026-01-29T03:51:04,U02037,Hoang Minh Quan,0916975538,hoang.minh.quan2037@gmail.com,NORMAL,0,true
C02038,2025-06-24T22:11:04,2025-06-26T18:44:04,U02038,Bui Quoc Hanh,0969958566,bui.quoc.hanh2038@gmail.com,NORMAL,0,false
C02039,2025-07-24T07:27:04,2025-08-03T17:15:04,U02039,Hoang Van Binh,0935049689,hoang.van.binh2039@gmail.com,PREMIUM,55968501,true
C02040,2025-12-04T11:53:04,2026-01-04T07:45:04,U02040,Vo Quoc Phong,0946693788,vo.quoc.phong2040@gmail.com,NORMAL,0,true
C02041,2026-03-22T02:32:04,2026-04-20T13:29:04,U02041,Dang Quoc Son,0963577238,dang.quoc.son2041@gmail.com,NORMAL,0,true
C02042,2026-05-16T09:19:04,2026-05-30T09:40:04,U02042,Huynh Van Yen,0930633160,huynh.van.yen2042@gmail.com,NORMAL,0,true
C02043,2025-08-22T14:33:04,2025-09-15T12:40:04,U02043,Le Thanh Trang,0988060666,le.thanh.trang2043@gmail.com,NORMAL,0,true
C02044,2025-08-21T17:43:04,2025-08-24T13:14:04,U02044,Nguyen Thi Giang,0925887572,nguyen.thi.giang2044@gmail.com,NORMAL,0,true
C02045,2026-01-25T13:46:04,2026-02-06T01:16:04,U02045,Vo Ngoc An,0986803828,vo.ngoc.an2045@gmail.com,NORMAL,0,true
C02046,2026-03-15T00:03:04,2026-04-09T02:58:04,U02046,Huynh Bao Khanh,0937808747,huynh.bao.khanh2046@gmail.com,NORMAL,0,true
C02047,2026-02-21T17:22:04,2026-03-19T07:43:04,U02047,Nguyen Ngoc Hanh,0935390201,nguyen.ngoc.hanh2047@gmail.com,NORMAL,0,true
C02048,2025-10-23T05:32:04,2025-11-10T07:14:04,U02048,Vo Duc Vy,0921769028,vo.duc.vy2048@gmail.com,PREMIUM,102606527,false
C02049,2026-04-23T20:12:04,2026-05-11T02:40:04,U02049,Huynh Gia Vy,0968913649,huynh.gia.vy2049@gmail.com,PREMIUM,93087489,true
