id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C01819,2025-12-15T13:14:01,2025-12-24T04:37:01,U01819,Hoang Bao Linh,0964523643,hoang.bao.linh1819@gmail.com,268 Vo Van Tan Street Ho Chi Minh,PREMIUM,51569875,true
C01820,2026-01-16T05:53:01,2026-01-23T23:13:01,U01820,Hoang Ngoc Quan,0920061739,hoang.ngoc.quan1820@gmail.com,75 Nguyen Trai Street Ha Noi,NORMAL,0,true
C01821,2026-03-03T03:00:01,2026-03-19T18:55:01,U01821,Do Bao Trang,0977502929,do.bao.trang1821@gmail.com,201 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01822,2025-07-07T02:31:01,2025-07-26T09:37:01,U01822,Bui Thi An,0974391398,bui.thi.an1822@gmail.com,97 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01823,2026-06-04T06:33:01,2026-06-13T05:31:01,U01823,Pham Thi Binh,0953544905,pham.thi.binh1823@gmail.com,157 Le Loi Street Hai Phong,NORMAL,0,true
C01824,2026-05-14T08:27:01,2026-05-24T22:48:01,U01824,Nguyen Bao Quan,0986586686,nguyen.bao.quan1824@gmail.com,297 Nguyen Trai Street Can Tho,NORMAL,0,true
C01825,2025-12-10T07:31:01,2026-01-08T16:04:01,U01825,Dang Bao Trang,0968755164,dang.bao.trang1825@gmail.com,189 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C01826,2025-08-06T01:38:01,2025-08-23T20:47:01,U01826,Do Quoc An,0990751874,do.quoc.an1826@gmail.com,246 Nguyen Trai Street Can Tho,NORMAL,0,true
C01827,2025-10-27T12:37:01,2025-11-21T13:43:01,U01827,Le Anh Son,0982924549,le.anh.son1827@gmail.com,55 Nguyen Trai Street Can Tho,NORMAL,0,true
C01828,2026-04-01T01:58:01,2026-04-09T12:46:01,U01828,Dang Duc Trang,0976275783,dang.duc.trang1828@gmail.com,291 Pham Van Dong Street Can Tho,NORMAL,0,true
C01829,2025-10-23T22:30:01,2025-10-25T22:11:01,U01829,Tran Duc Linh,0957904063,tran.duc.linh1829@gmail.com,202 Nguyen Trai Street Da Nang,NORMAL,0,false
C01830,2026-03-13T18:10:01,2026-03-19T23:23:01,U01830,Do Duc Hanh,0937175947,do.duc.hanh1830@gmail.com,13 Hai Ba Trung Street Can Tho,NORMAL,0,false
C01831,2026-03-10T01:35:01,2026-03-11T04:39:01,U01831,Bui Quoc Cuong,0979790668,bui.quoc.cuong1831@gmail.com,276 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01832,2026-04-15T23:02:01,2026-04-24T00:30:01,U01832,Pham Van Dung,0993997324,pham.van.dung1832@gmail.com,14 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01833,2026-04-10T22:17:01,2026-05-08T11:48:01,U01833,Tran Duc Trang,0981820572,tran.duc.trang1833@gmail.com,187 Le Loi Street Ha Noi,VIP,20833557,true
C01834,2026-02-08T00:13:01,2026-02-20T04:23:01,U01834,Dang Quoc Nam,0919279345,dang.quoc.nam1834@gmail.com,219 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01835,2026-06-22T04:22:01,2026-07-17T01:56:01,U01835,Tran Quoc Phong,0952145917,tran.quoc.phong1835@gmail.com,284 Vo Van Tan Street Can Tho,PREMIUM,52297752,true
C01836,2026-03-14T02:12:01,2026-03-22T15:01:01,U01836,Bui Thi Hanh,0924504570,bui.thi.hanh1836@gmail.com,142 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01837,2025-07-23T17:37:01,2025-07-27T04:10:01,U01837,Bui Duc Khanh,0982926543,bui.duc.khanh1837@gmail.com,115 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01838,2025-10-19T06:11:01,2025-11-03T20:56:01,U01838,Do Quoc Phong,0916315745,do.quoc.phong1838@gmail.com,26 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01839,2025-11-19T06:48:01,2025-11-28T15:48:01,U01839,Le Minh Giang,0934821643,le.minh.giang1839@gmail.com,92 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01840,2026-01-14T09:05:01,2026-02-05T19:56:01,U01840,Vo Gia An,0971905336,vo.gia.an1840@gmail.com,29 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01841,2025-07-27T09:49:01,2025-08-22T04:50:01,U01841,Tran Minh Binh,0924171020,tran.minh.binh1841@gmail.com,8 Nguyen Hue Street Can Tho,VIP,35590092,true
C01842,2025-10-20T23:14:01,2025-11-05T17:40:01,U01842,Pham Bao Giang,0965199548,pham.bao.giang1842@gmail.com,46 Le Loi Street Ha Noi,NORMAL,0,true
C01843,2025-08-19T02:04:01,2025-08-31T17:00:01,U01843,Hoang Minh Dung,0914030400,hoang.minh.dung1843@gmail.com,39 Le Loi Street Ho Chi Minh,PREMIUM,55720668,true
C01844,2026-05-31T18:56:01,2026-06-05T22:16:01,U01844,Huynh Gia Hanh,0996834737,huynh.gia.hanh1844@gmail.com,97 Hai Ba Trung Street Ha Noi,PREMIUM,58672958,true
C01845,2025-09-15T23:24:01,2025-10-03T14:49:01,U01845,Vo Anh Phong,0990914879,vo.anh.phong1845@gmail.com,225 Le Loi Street Da Nang,NORMAL,0,true
C01846,2025-08-22T17:06:01,2025-09-19T20:53:01,U01846,Tran Anh Hanh,0921126787,tran.anh.hanh1846@gmail.com,212 Le Loi Street Can Tho,NORMAL,0,true
C01847,2025-07-22T05:23:01,2025-07-29T03:35:01,U01847,Pham Minh Nam,0950854736,pham.minh.nam1847@gmail.com,206 Pham Van Dong Street Can Tho,VIP,45807997,true
C01848,2026-04-09T22:05:01,2026-04-16T16:09:01,U01848,Le Thi Dung,0911430046,le.thi.dung1848@gmail.com,278 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01849,2026-06-27T10:25:01,2026-07-02T09:47:01,U01849,Tran Bao Dung,0944149385,tran.bao.dung1849@gmail.com,32 Nguyen Hue Street Hai Phong,VIP,42626934,true
C01850,2026-06-05T02:59:01,2026-06-21T08:47:01,U01850,Hoang Van Linh,0990284577,hoang.van.linh1850@gmail.com,249 Pham Van Dong Street Da Nang,NORMAL,0,false
C01851,2025-11-28T15:07:01,2025-12-03T17:51:01,U01851,Tran Minh Binh,0950738101,tran.minh.binh1851@gmail.com,255 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01852,2025-10-23T16:19:01,2025-11-01T04:41:01,U01852,Dang Gia Hanh,0930274214,dang.gia.hanh1852@gmail.com,106 Le Loi Street Ha Noi,NORMAL,0,true
C01853,2025-12-18T13:03:01,2025-12-26T21:18:01,U01853,Nguyen Anh Cuong,0985781014,nguyen.anh.cuong1853@gmail.com,42 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01854,2026-04-21T01:53:01,2026-05-11T23:11:01,U01854,Huynh Minh Vy,0942287473,huynh.minh.vy1854@gmail.com,225 Le Loi Street Can Tho,VIP,24501058,false
C01855,2025-10-18T01:15:01,2025-11-05T00:22:01,U01855,Tran Ngoc Yen,0928501608,tran.ngoc.yen1855@gmail.com,254 Nguyen Hue Street Hai Phong,VIP,15273725,true
C01856,2026-02-15T05:23:01,2026-03-12T22:45:01,U01856,Nguyen Minh Linh,0929714534,nguyen.minh.linh1856@gmail.com,274 Nguyen Hue Street Can Tho,NORMAL,0,false
C01857,2025-09-25T19:54:01,2025-09-28T02:54:01,U01857,Bui Bao Phong,0968234256,bui.bao.phong1857@gmail.com,156 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C01858,2025-09-09T03:59:01,2025-10-01T23:57:01,U01858,Pham Thanh Nam,0984565504,pham.thanh.nam1858@gmail.com,290 Le Loi Street Da Nang,NORMAL,0,true
C01859,2025-11-26T06:48:01,2025-12-25T09:38:01,U01859,Dang Quoc Vy,0930502655,dang.quoc.vy1859@gmail.com,197 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C01860,2026-04-09T03:33:01,2026-04-22T05:14:01,U01860,Huynh Thanh Trang,0910904742,huynh.thanh.trang1860@gmail.com,251 Nguyen Trai Street Da Nang,NORMAL,0,true
C01861,2025-12-02T20:55:01,2025-12-28T16:19:01,U01861,Tran Thanh Hanh,0965258256,tran.thanh.hanh1861@gmail.com,285 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01862,2026-06-12T05:50:01,2026-07-08T00:40:01,U01862,Pham Gia Yen,0925185053,pham.gia.yen1862@gmail.com,135 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C01863,2026-01-22T04:15:01,2026-02-19T16:29:01,U01863,Dang Ngoc Trang,0919135624,dang.ngoc.trang1863@gmail.com,199 Pham Van Dong Street Da Nang,NORMAL,0,true
C01864,2025-10-26T20:57:01,2025-10-31T17:04:01,U01864,Vo Bao Khanh,0944099280,vo.bao.khanh1864@gmail.com,111 Le Loi Street Hai Phong,NORMAL,0,true
C01865,2025-09-11T03:14:01,2025-10-09T10:59:01,U01865,Nguyen Thanh Dung,0939951726,nguyen.thanh.dung1865@gmail.com,118 Vo Van Tan Street Da Nang,NORMAL,0,true
C01866,2025-12-20T01:27:01,2026-01-07T09:35:01,U01866,Tran Quoc Trang,0912494572,tran.quoc.trang1866@gmail.com,106 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C01867,2026-02-14T10:35:01,2026-03-09T19:40:01,U01867,Pham Bao Quan,0946435291,pham.bao.quan1867@gmail.com,33 Pham Van Dong Street Can Tho,NORMAL,0,true
C01868,2026-03-30T19:07:01,2026-04-12T17:51:01,U01868,Tran Thi Cuong,0979355037,tran.thi.cuong1868@gmail.com,71 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01869,2025-08-18T20:38:01,2025-08-19T22:35:01,U01869,Huynh Minh Nam,0949423286,huynh.minh.nam1869@gmail.com,150 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01870,2026-02-15T09:42:01,2026-03-05T00:48:01,U01870,Vo Duc Quan,0958245693,vo.duc.quan1870@gmail.com,291 Nguyen Hue Street Da Nang,NORMAL,0,true
C01871,2026-05-03T04:54:01,2026-05-27T12:18:01,U01871,Hoang Bao Linh,0951651236,hoang.bao.linh1871@gmail.com,151 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01872,2025-10-15T02:27:01,2025-10-23T01:13:01,U01872,Huynh Van Dung,0968844977,huynh.van.dung1872@gmail.com,227 Nguyen Trai Street Can Tho,NORMAL,0,true
C01873,2026-02-05T22:08:01,2026-03-08T13:00:01,U01873,Pham Duc Linh,0929741990,pham.duc.linh1873@gmail.com,274 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01874,2025-10-27T17:13:01,2025-11-16T05:24:01,U01874,Tran Quoc Quan,0933066485,tran.quoc.quan1874@gmail.com,6 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01875,2026-03-18T04:28:01,2026-03-27T17:13:01,U01875,Tran Quoc Phong,0963464800,tran.quoc.phong1875@gmail.com,156 Dien Bien Phu Street Hai Phong,PREMIUM,73100350,true
C01876,2026-04-25T14:23:01,2026-05-03T16:57:01,U01876,Pham Bao Quan,0961653656,pham.bao.quan1876@gmail.com,177 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01877,2026-05-14T19:53:01,2026-06-05T12:00:01,U01877,Pham Thi Cuong,0958773257,pham.thi.cuong1877@gmail.com,246 Le Loi Street Da Nang,NORMAL,0,true
C01878,2025-12-01T15:45:01,2025-12-25T18:56:01,U01878,Huynh Thanh Hanh,0934657351,huynh.thanh.hanh1878@gmail.com,32 Hai Ba Trung Street Ha Noi,VIP,26610652,true
C01879,2025-09-30T12:55:01,2025-10-11T05:32:01,U01879,Pham Ngoc Linh,0940660150,pham.ngoc.linh1879@gmail.com,89 Nguyen Trai Street Ha Noi,NORMAL,0,false
C01880,2025-10-20T10:39:01,2025-10-24T23:33:01,U01880,Vo Ngoc Vy,0915212738,vo.ngoc.vy1880@gmail.com,251 Dien Bien Phu Street Can Tho,NORMAL,0,false
C01881,2026-01-20T12:20:01,2026-02-12T18:17:01,U01881,Bui Bao Trang,0994702833,bui.bao.trang1881@gmail.com,102 Hai Ba Trung Street Hai Phong,VIP,14078592,true
C01882,2025-08-26T03:16:01,2025-09-14T11:20:01,U01882,Tran Minh Nam,0957518454,tran.minh.nam1882@gmail.com,44 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C01883,2025-07-08T09:30:01,2025-08-05T06:38:01,U01883,Bui Gia Son,0998640591,bui.gia.son1883@gmail.com,91 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C01884,2026-06-24T07:03:01,2026-06-27T03:40:01,U01884,Le Duc Linh,0962708998,le.duc.linh1884@gmail.com,267 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01885,2025-09-13T13:26:01,2025-09-21T09:17:01,U01885,Hoang Bao Giang,0949264907,hoang.bao.giang1885@gmail.com,280 Le Loi Street Ho Chi Minh,VIP,46337378,true
C01886,2025-08-15T20:35:01,2025-08-17T01:19:01,U01886,Do Ngoc Trang,0944073754,do.ngoc.trang1886@gmail.com,142 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01887,2025-07-01T19:33:01,2025-07-06T01:21:01,U01887,Hoang Thanh Binh,0922407605,hoang.thanh.binh1887@gmail.com,78 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01888,2026-02-22T10:35:01,2026-03-07T10:20:01,U01888,Vo Van Trang,0919141353,vo.van.trang1888@gmail.com,215 Pham Van Dong Street Hai Phong,NORMAL,0,true
C01889,2026-03-09T12:02:01,2026-04-06T06:49:01,U01889,Do Bao An,0952960758,do.bao.an1889@gmail.com,214 Dien Bien Phu Street Hai Phong,PREMIUM,73571690,true
C01890,2026-02-27T09:15:01,2026-02-28T15:49:01,U01890,Huynh Anh Vy,0969099216,huynh.anh.vy1890@gmail.com,141 Tran Hung Dao Street Can Tho,PREMIUM,68990410,true
C01891,2025-10-08T10:45:01,2025-10-22T19:22:01,U01891,Huynh Ngoc Yen,0962542246,huynh.ngoc.yen1891@gmail.com,258 Vo Van Tan Street Ha Noi,NORMAL,0,false
C01892,2025-12-01T16:48:01,2025-12-30T21:46:01,U01892,Vo Ngoc Quan,0930317031,vo.ngoc.quan1892@gmail.com,154 Pham Van Dong Street Da Nang,NORMAL,0,true
C01893,2025-10-29T10:36:01,2025-11-01T18:12:01,U01893,Le Thi Phong,0928657680,le.thi.phong1893@gmail.com,18 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01894,2025-09-30T05:46:01,2025-10-27T16:31:01,U01894,Pham Duc Nam,0954333468,pham.duc.nam1894@gmail.com,113 Nguyen Hue Street Can Tho,NORMAL,0,false
C01895,2025-11-26T17:46:01,2025-12-15T13:56:01,U01895,Bui Thi Binh,0937704449,bui.thi.binh1895@gmail.com,242 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01896,2026-03-10T21:41:01,2026-03-16T23:54:01,U01896,Le Anh Nam,0954300466,le.anh.nam1896@gmail.com,141 Vo Van Tan Street Ho Chi Minh,PREMIUM,89310290,true
C01897,2026-03-20T23:19:01,2026-03-22T19:46:01,U01897,Hoang Thi An,0994004523,hoang.thi.an1897@gmail.com,110 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01898,2025-11-24T18:00:01,2025-12-21T08:34:01,U01898,Do Van Giang,0953706378,do.van.giang1898@gmail.com,276 Pham Van Dong Street Can Tho,NORMAL,0,true
C01899,2026-06-08T15:10:01,2026-06-10T18:47:01,U01899,Dang Bao Quan,0951819615,dang.bao.quan1899@gmail.com,148 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01900,2025-09-26T16:32:01,2025-09-30T21:15:01,U01900,Dang Minh Giang,0937151565,dang.minh.giang1900@gmail.com,149 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01901,2026-02-01T10:53:01,2026-02-14T04:50:01,U01901,Bui Gia An,0988501464,bui.gia.an1901@gmail.com,120 Vo Van Tan Street Can Tho,NORMAL,0,false
C01902,2025-07-15T22:16:01,2025-08-02T15:13:01,U01902,Nguyen Anh Binh,0949017846,nguyen.anh.binh1902@gmail.com,83 Le Loi Street Can Tho,NORMAL,0,true
C01903,2025-12-30T17:28:01,2026-01-19T02:41:01,U01903,Bui Thanh Cuong,0998873837,bui.thanh.cuong1903@gmail.com,141 Vo Van Tan Street Ha Noi,NORMAL,0,true
C01904,2026-03-08T01:25:01,2026-03-14T16:14:01,U01904,Nguyen Anh Nam,0926955952,nguyen.anh.nam1904@gmail.com,65 Vo Van Tan Street Can Tho,NORMAL,0,true
C01905,2025-11-15T06:11:01,2025-12-13T04:26:01,U01905,Nguyen Quoc Khanh,0957773656,nguyen.quoc.khanh1905@gmail.com,59 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01906,2025-12-01T22:13:01,2025-12-17T12:38:01,U01906,Vo Quoc Giang,0911440931,vo.quoc.giang1906@gmail.com,244 Dien Bien Phu Street Ho Chi Minh,PREMIUM,95900502,false
C01907,2026-05-02T15:24:01,2026-05-19T17:28:01,U01907,Do Duc Giang,0946466094,do.duc.giang1907@gmail.com,178 Nguyen Trai Street Da Nang,NORMAL,0,true
C01908,2025-07-17T15:00:01,2025-07-24T09:15:01,U01908,Le Ngoc Linh,0974610540,le.ngoc.linh1908@gmail.com,261 Nguyen Hue Street Hai Phong,NORMAL,0,true
C01909,2025-09-28T10:56:01,2025-10-28T07:16:01,U01909,Pham Gia Phong,0943047947,pham.gia.phong1909@gmail.com,133 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01910,2025-08-09T19:59:01,2025-08-11T19:07:01,U01910,Do Bao Linh,0978587927,do.bao.linh1910@gmail.com,131 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01911,2026-02-13T14:54:01,2026-03-15T08:40:01,U01911,Dang Gia Cuong,0980241023,dang.gia.cuong1911@gmail.com,89 Pham Van Dong Street Hai Phong,PREMIUM,52468422,true
C01912,2026-06-21T15:28:01,2026-07-09T22:22:01,U01912,Pham Van Cuong,0976829004,pham.van.cuong1912@gmail.com,298 Nguyen Trai Street Ha Noi,VIP,15261718,true
C01913,2025-08-18T22:17:01,2025-09-10T18:09:01,U01913,Bui Thanh An,0979006373,bui.thanh.an1913@gmail.com,147 Le Loi Street Da Nang,VIP,28178358,true
C01914,2026-05-18T07:49:01,2026-06-12T11:06:01,U01914,Huynh Quoc Cuong,0949968113,huynh.quoc.cuong1914@gmail.com,295 Vo Van Tan Street Hai Phong,NORMAL,0,true
C01915,2026-03-31T08:42:01,2026-04-26T03:44:01,U01915,Do Thanh Nam,0992961915,do.thanh.nam1915@gmail.com,264 Vo Van Tan Street Hai Phong,PREMIUM,68018342,true
C01916,2025-09-27T03:46:01,2025-10-05T00:00:01,U01916,Bui Bao Vy,0972490958,bui.bao.vy1916@gmail.com,78 Pham Van Dong Street Ho Chi Minh,VIP,15658034,false
C01917,2026-06-15T20:28:01,2026-07-15T02:04:01,U01917,Bui Quoc Hanh,0992765076,bui.quoc.hanh1917@gmail.com,47 Le Loi Street Hai Phong,PREMIUM,64855050,true
C01918,2026-01-27T09:06:01,2026-02-26T04:32:01,U01918,Dang Quoc Binh,0998026675,dang.quoc.binh1918@gmail.com,186 Vo Van Tan Street Can Tho,PREMIUM,62359358,true
C01919,2026-06-19T11:01:01,2026-07-01T21:14:01,U01919,Le Van Linh,0959520898,le.van.linh1919@gmail.com,92 Dien Bien Phu Street Can Tho,NORMAL,0,true
C01920,2026-06-05T21:55:01,2026-06-17T09:51:01,U01920,Do Duc Hanh,0955764710,do.duc.hanh1920@gmail.com,196 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01921,2026-03-30T22:10:01,2026-04-11T04:49:01,U01921,Tran Duc Trang,0959793219,tran.duc.trang1921@gmail.com,248 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C01922,2026-06-21T06:38:01,2026-07-07T14:17:01,U01922,Do Thi Cuong,0988332785,do.thi.cuong1922@gmail.com,30 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01923,2026-05-15T23:46:01,2026-06-13T17:40:01,U01923,Do Ngoc Cuong,0942432513,do.ngoc.cuong1923@gmail.com,101 Nguyen Trai Street Can Tho,NORMAL,0,true
C01924,2025-11-25T15:02:01,2025-12-03T14:06:01,U01924,Do Bao Nam,0963562576,do.bao.nam1924@gmail.com,231 Nguyen Hue Street Can Tho,NORMAL,0,true
C01925,2025-06-29T21:28:01,2025-07-21T16:24:01,U01925,Nguyen Anh Binh,0977196342,nguyen.anh.binh1925@gmail.com,273 Le Loi Street Hai Phong,VIP,31219553,true
C01926,2026-02-10T04:58:01,2026-02-22T17:31:01,U01926,Tran Ngoc Khanh,0933388519,tran.ngoc.khanh1926@gmail.com,112 Nguyen Hue Street Da Nang,PREMIUM,59134018,false
C01927,2026-02-14T06:13:01,2026-03-05T21:39:01,U01927,Nguyen Bao Dung,0926989664,nguyen.bao.dung1927@gmail.com,29 Nguyen Trai Street Da Nang,NORMAL,0,true
C01928,2025-08-19T07:16:01,2025-09-01T02:56:01,U01928,Huynh Thanh Hanh,0988345619,huynh.thanh.hanh1928@gmail.com,205 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01929,2025-09-23T07:52:01,2025-10-02T09:50:01,U01929,Tran Van Phong,0990590079,tran.van.phong1929@gmail.com,63 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C01930,2025-09-20T14:31:01,2025-10-04T22:01:01,U01930,Tran Gia Binh,0948461447,tran.gia.binh1930@gmail.com,290 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C01931,2025-11-29T05:57:01,2025-12-21T02:18:01,U01931,Bui Bao Son,0931607970,bui.bao.son1931@gmail.com,121 Pham Van Dong Street Ha Noi,VIP,47392006,true
C01932,2025-12-07T10:40:01,2026-01-01T02:12:01,U01932,Bui Quoc Quan,0976069565,bui.quoc.quan1932@gmail.com,13 Pham Van Dong Street Hai Phong,NORMAL,0,false
C01933,2025-11-12T02:06:01,2025-11-12T06:10:01,U01933,Do Thanh Khanh,0920188844,do.thanh.khanh1933@gmail.com,234 Nguyen Hue Street Ho Chi Minh,NORMAL,8967884,true
C01934,2026-02-03T08:59:01,2026-02-28T16:22:01,U01934,Vo Minh Nam,0997884498,vo.minh.nam1934@gmail.com,54 Nguyen Trai Street Ha Noi,VIP,30956877,true
C01935,2026-04-22T22:11:01,2026-04-27T09:24:01,U01935,Vo Duc Quan,0976097555,vo.duc.quan1935@gmail.com,180 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01936,2026-06-19T09:20:01,2026-06-19T13:08:01,U01936,Huynh Thi Son,0941803538,huynh.thi.son1936@gmail.com,220 Le Loi Street Ho Chi Minh,VIP,26224742,true
C01937,2025-09-27T10:56:01,2025-10-12T13:08:01,U01937,Do Ngoc Quan,0942579674,do.ngoc.quan1937@gmail.com,68 Hai Ba Trung Street Da Nang,NORMAL,0,true
C01938,2026-02-06T00:24:01,2026-02-14T08:05:01,U01938,Le Gia Quan,0989433781,le.gia.quan1938@gmail.com,127 Hai Ba Trung Street Hai Phong,VIP,32038996,true
C01939,2026-01-20T02:02:01,2026-01-25T02:26:01,U01939,Vo Van Son,0912545978,vo.van.son1939@gmail.com,204 Le Loi Street Ho Chi Minh,NORMAL,0,true
C01940,2025-12-28T06:17:01,2025-12-28T18:57:01,U01940,Dang Quoc Yen,0920390970,dang.quoc.yen1940@gmail.com,196 Vo Van Tan Street Hai Phong,NORMAL,0,false
C01941,2025-08-17T05:13:01,2025-09-02T15:58:01,U01941,Tran Duc An,0995895552,tran.duc.an1941@gmail.com,268 Le Loi Street Da Nang,NORMAL,3764801,false
C01942,2026-03-11T03:41:01,2026-03-26T21:40:01,U01942,Le Duc Giang,0955386258,le.duc.giang1942@gmail.com,255 Vo Van Tan Street Can Tho,NORMAL,0,true
C01943,2026-05-07T10:36:01,2026-05-16T21:33:01,U01943,Do Ngoc Son,0994528255,do.ngoc.son1943@gmail.com,222 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C01944,2026-05-02T06:05:01,2026-06-02T05:27:01,U01944,Bui Thanh Yen,0995962556,bui.thanh.yen1944@gmail.com,249 Nguyen Hue Street Da Nang,NORMAL,0,true
C01945,2025-08-13T08:36:01,2025-09-01T02:06:01,U01945,Tran Minh Trang,0943563357,tran.minh.trang1945@gmail.com,232 Hai Ba Trung Street Can Tho,NORMAL,0,true
C01946,2025-09-05T00:16:01,2025-09-09T15:59:01,U01946,Bui Thi Trang,0911069794,bui.thi.trang1946@gmail.com,33 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C01947,2025-09-06T11:15:01,2025-09-14T05:57:01,U01947,Bui Quoc Son,0926564394,bui.quoc.son1947@gmail.com,81 Pham Van Dong Street Ha Noi,NORMAL,0,true
C01948,2026-06-18T12:48:01,2026-07-09T14:00:01,U01948,Pham Quoc Khanh,0943295963,pham.quoc.khanh1948@gmail.com,5 Nguyen Trai Street Ha Noi,NORMAL,0,false
C01949,2026-02-22T17:00:01,2026-03-04T13:02:01,U01949,Le Thanh Vy,0924738735,le.thanh.vy1949@gmail.com,70 Pham Van Dong Street Ha Noi,PREMIUM,130388747,false
C01950,2026-01-30T14:12:01,2026-02-01T14:59:01,U01950,Tran Thi An,0980487645,tran.thi.an1950@gmail.com,184 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C01951,2026-05-15T13:50:01,2026-06-03T11:58:01,U01951,Hoang Thi Son,0944508578,hoang.thi.son1951@gmail.com,269 Pham Van Dong Street Hai Phong,PREMIUM,85388003,false
C01952,2025-09-25T00:34:01,2025-10-09T14:56:01,U01952,Le Bao Trang,0996182951,le.bao.trang1952@gmail.com,209 Nguyen Trai Street Hai Phong,NORMAL,2028502,false
C01953,2025-12-10T05:31:01,2025-12-16T11:38:01,U01953,Nguyen Van Quan,0979065788,nguyen.van.quan1953@gmail.com,68 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C01954,2026-04-17T02:13:01,2026-04-28T18:50:01,U01954,Dang Bao Nam,0930670612,dang.bao.nam1954@gmail.com,295 Dien Bien Phu Street Da Nang,NORMAL,0,true
C01955,2025-09-01T22:57:01,2025-09-20T05:29:01,U01955,Bui Gia Linh,0994135614,bui.gia.linh1955@gmail.com,146 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C01956,2025-11-25T12:19:01,2025-12-11T11:54:01,U01956,Do Minh Linh,0951247495,do.minh.linh1956@gmail.com,9 Vo Van Tan Street Da Nang,NORMAL,0,true
C01957,2026-05-01T05:35:01,2026-05-27T18:06:01,U01957,Le Anh Nam,0960204988,le.anh.nam1957@gmail.com,255 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C01958,2026-01-09T02:26:01,2026-01-09T21:50:01,U01958,Huynh Minh Vy,0963415042,huynh.minh.vy1958@gmail.com,79 Tran Hung Dao Street Can Tho,NORMAL,0,true
C01959,2025-08-22T13:54:01,2025-09-11T21:34:01,U01959,Dang Anh Cuong,0941093862,dang.anh.cuong1959@gmail.com,252 Tran Hung Dao Street Da Nang,NORMAL,0,true
C01960,2026-01-30T20:17:01,2026-02-12T01:52:01,U01960,Huynh Anh Phong,0992110278,huynh.anh.phong1960@gmail.com,72 Nguyen Hue Street Ha Noi,NORMAL,0,true
C01961,2025-07-12T08:53:01,2025-08-02T01:11:01,U01961,Bui Van Linh,0923359917,bui.van.linh1961@gmail.com,140 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C01962,2025-10-06T06:09:01,2025-10-06T12:50:01,U01962,Bui Bao Cuong,0958421102,bui.bao.cuong1962@gmail.com,243 Pham Van Dong Street Ho Chi Minh,PREMIUM,52406812,true
C01963,2025-09-27T05:52:01,2025-09-28T06:02:01,U01963,Pham Thi Cuong,0997428920,pham.thi.cuong1963@gmail.com,242 Nguyen Trai Street Ha Noi,NORMAL,0,false
