id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C02203,2026-05-12T02:50:10,2026-05-15T09:29:10,U02203,Nguyen Anh Yen,0979822778,nguyen.anh.yen2203@gmail.com,224 Le Loi Street Can Tho,NORMAL,0,true
C02204,2026-06-08T14:48:10,2026-06-26T16:04:10,U02204,Tran Anh Phong,0910686807,tran.anh.phong2204@gmail.com,249 Dien Bien Phu Street Ha Noi,PREMIUM,59759178,false
C02205,2026-04-26T19:00:10,2026-05-21T14:20:10,U02205,Dang Quoc Quan,0987950463,dang.quoc.quan2205@gmail.com,247 Nguyen Hue Street Ha Noi,NORMAL,0,false
C02206,2026-01-02T00:38:10,2026-01-26T09:53:10,U02206,Dang Ngoc Hanh,0968264773,dang.ngoc.hanh2206@gmail.com,111 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02207,2026-05-02T08:09:10,2026-05-05T14:44:10,U02207,Pham Duc An,0938713349,pham.duc.an2207@gmail.com,275 Hai Ba Trung Street Ha Noi,PREMIUM,143518881,false
C02208,2026-04-21T00:48:10,2026-04-29T12:19:10,U02208,Tran Ngoc Cuong,0928711056,tran.ngoc.cuong2208@gmail.com,184 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02209,2026-01-10T15:08:10,2026-01-27T08:14:10,U02209,Nguyen Thi Binh,0951163482,nguyen.thi.binh2209@gmail.com,230 Pham Van Dong Street Da Nang,NORMAL,0,true
C02210,2025-09-03T04:17:10,2025-09-22T20:05:10,U02210,Huynh Minh Binh,0998444417,huynh.minh.binh2210@gmail.com,280 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02211,2026-07-09T09:46:10,2026-07-09T11:00:10,U02211,Huynh Bao Linh,0990180357,huynh.bao.linh2211@gmail.com,192 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02212,2025-12-15T10:37:10,2026-01-11T14:13:10,U02212,Bui Anh Vy,0935660880,bui.anh.vy2212@gmail.com,110 Le Loi Street Hai Phong,NORMAL,0,true
C02213,2026-03-09T02:30:10,2026-04-02T09:47:10,U02213,Huynh Bao Quan,0925245680,huynh.bao.quan2213@gmail.com,37 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C02214,2025-10-19T02:22:10,2025-11-17T07:49:10,U02214,Hoang Van Quan,0919338634,hoang.van.quan2214@gmail.com,225 Le Loi Street Hai Phong,NORMAL,0,true
C02215,2026-03-14T18:27:10,2026-04-05T12:05:10,U02215,Tran Van Giang,0960056627,tran.van.giang2215@gmail.com,195 Vo Van Tan Street Hai Phong,PREMIUM,138271633,true
C02216,2025-08-20T18:46:10,2025-08-23T02:28:10,U02216,Vo Van Trang,0954354301,vo.van.trang2216@gmail.com,295 Hai Ba Trung Street Can Tho,NORMAL,0,true
C02217,2026-02-06T09:41:10,2026-03-08T03:24:10,U02217,Nguyen Van Khanh,0956072793,nguyen.van.khanh2217@gmail.com,195 Nguyen Trai Street Can Tho,NORMAL,0,true
C02218,2026-02-21T12:46:10,2026-03-22T13:13:10,U02218,Hoang Van Cuong,0934112645,hoang.van.cuong2218@gmail.com,120 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02219,2026-06-22T09:37:10,2026-06-30T19:15:10,U02219,Nguyen Quoc Khanh,0935465137,nguyen.quoc.khanh2219@gmail.com,1 Le Loi Street Hai Phong,VIP,48556492,false
C02220,2026-04-15T08:30:10,2026-04-26T13:30:10,U02220,Le Bao Hanh,0965186714,le.bao.hanh2220@gmail.com,14 Vo Van Tan Street Hai Phong,VIP,45296378,false
C02221,2025-09-03T06:26:10,2025-09-10T18:35:10,U02221,Le Gia Khanh,0941264663,le.gia.khanh2221@gmail.com,250 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C02222,2026-04-27T15:47:10,2026-05-16T18:21:10,U02222,Vo Duc Nam,0995794366,vo.duc.nam2222@gmail.com,80 Dien Bien Phu Street Can Tho,NORMAL,0,false
C02223,2025-07-29T17:25:10,2025-08-24T12:17:10,U02223,Dang Bao Quan,0995934817,dang.bao.quan2223@gmail.com,260 Le Loi Street Can Tho,NORMAL,0,true
C02224,2026-03-28T11:59:10,2026-04-05T14:25:10,U02224,Do Thi Cuong,0959176159,do.thi.cuong2224@gmail.com,234 Tran Hung Dao Street Can Tho,NORMAL,0,false
C02225,2025-10-14T17:55:10,2025-11-02T01:28:10,U02225,Le Duc Yen,0972782622,le.duc.yen2225@gmail.com,33 Nguyen Trai Street Can Tho,NORMAL,0,true
C02226,2025-12-26T21:43:10,2026-01-16T15:46:10,U02226,Nguyen Van Linh,0990457083,nguyen.van.linh2226@gmail.com,222 Nguyen Trai Street Ho Chi Minh,VIP,14579870,true
C02227,2025-08-20T22:42:10,2025-08-25T09:08:10,U02227,Dang Thi Linh,0929219154,dang.thi.linh2227@gmail.com,252 Dien Bien Phu Street Ha Noi,PREMIUM,58358712,true
C02228,2026-01-15T11:59:10,2026-01-25T07:23:10,U02228,Vo Bao Yen,0949785540,vo.bao.yen2228@gmail.com,258 Vo Van Tan Street Can Tho,VIP,20340492,true
C02229,2025-09-05T00:49:10,2025-09-17T07:46:10,U02229,Le Duc Linh,0941598490,le.duc.linh2229@gmail.com,43 Nguyen Hue Street Hai Phong,NORMAL,0,true
C02230,2026-01-16T11:15:10,2026-01-20T23:57:10,U02230,Pham Ngoc Vy,0953313592,pham.ngoc.vy2230@gmail.com,127 Nguyen Hue Street Da Nang,VIP,48459429,true
C02231,2025-08-05T22:57:10,2025-09-02T04:09:10,U02231,Dang Thanh Quan,0947280144,dang.thanh.quan2231@gmail.com,151 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C02232,2025-08-24T15:41:10,2025-08-24T17:36:10,U02232,Tran Ngoc Giang,0968634998,tran.ngoc.giang2232@gmail.com,130 Pham Van Dong Street Ha Noi,NORMAL,0,false
C02233,2026-07-14T04:44:10,2026-07-17T17:24:10,U02233,Le Anh Binh,0994273332,le.anh.binh2233@gmail.com,121 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02234,2025-07-23T02:52:10,2025-08-12T21:37:10,U02234,Nguyen Gia Phong,0934190417,nguyen.gia.phong2234@gmail.com,265 Nguyen Hue Street Ha Noi,NORMAL,0,true
C02235,2025-10-20T04:23:10,2025-11-01T10:20:10,U02235,Nguyen Van Son,0958125987,nguyen.van.son2235@gmail.com,27 Nguyen Trai Street Ha Noi,NORMAL,0,false
C02236,2026-04-28T22:16:10,2026-04-30T19:25:10,U02236,Dang Bao Binh,0917903811,dang.bao.binh2236@gmail.com,145 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02237,2026-03-02T10:50:10,2026-03-10T16:58:10,U02237,Nguyen Thi Quan,0965394574,nguyen.thi.quan2237@gmail.com,177 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02238,2025-09-26T23:02:10,2025-10-08T02:50:10,U02238,Hoang Ngoc Yen,0929099128,hoang.ngoc.yen2238@gmail.com,204 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C02239,2025-12-20T14:13:10,2026-01-12T08:25:10,U02239,Nguyen Minh Trang,0957680943,nguyen.minh.trang2239@gmail.com,47 Vo Van Tan Street Da Nang,NORMAL,0,false
C02240,2026-03-13T20:30:10,2026-03-31T06:58:10,U02240,Le Anh Cuong,0961903953,le.anh.cuong2240@gmail.com,233 Vo Van Tan Street Ho Chi Minh,PREMIUM,71180523,false
C02241,2025-09-09T18:46:10,2025-09-12T20:22:10,U02241,Dang Gia Quan,0938468140,dang.gia.quan2241@gmail.com,18 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02242,2026-01-06T07:14:10,2026-01-25T16:37:10,U02242,Le Bao Hanh,0970062448,le.bao.hanh2242@gmail.com,218 Vo Van Tan Street Ha Noi,PREMIUM,94204972,true
C02243,2026-02-11T05:45:10,2026-02-24T17:33:10,U02243,Dang Thanh Quan,0952199547,dang.thanh.quan2243@gmail.com,174 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02244,2025-10-13T05:16:10,2025-11-10T08:15:10,U02244,Dang Ngoc Quan,0960163439,dang.ngoc.quan2244@gmail.com,127 Hai Ba Trung Street Da Nang,NORMAL,0,true
C02245,2025-09-03T19:39:10,2025-10-01T04:24:10,U02245,Do Minh Phong,0915368519,do.minh.phong2245@gmail.com,146 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02246,2026-02-13T17:09:10,2026-02-18T10:59:10,U02246,Pham Quoc Khanh,0951973461,pham.quoc.khanh2246@gmail.com,3 Tran Hung Dao Street Da Nang,NORMAL,0,true
C02247,2025-09-01T21:55:10,2025-09-03T18:17:10,U02247,Bui Bao Nam,0913607066,bui.bao.nam2247@gmail.com,52 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02248,2026-05-05T00:43:10,2026-05-14T03:13:10,U02248,Dang Minh Linh,0983625044,dang.minh.linh2248@gmail.com,252 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02249,2025-12-18T18:21:10,2025-12-29T16:46:10,U02249,Huynh Van Binh,0942980709,huynh.van.binh2249@gmail.com,1 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C02250,2025-09-10T09:03:10,2025-09-27T09:22:10,U02250,Le Quoc Nam,0941915533,le.quoc.nam2250@gmail.com,6 Nguyen Hue Street Ho Chi Minh,PREMIUM,64541946,true
C02251,2026-04-15T04:51:10,2026-04-22T20:54:10,U02251,Dang Van Trang,0935215249,dang.van.trang2251@gmail.com,201 Pham Van Dong Street Can Tho,NORMAL,0,true
C02252,2026-05-26T15:21:10,2026-06-06T09:05:10,U02252,Nguyen Thanh Yen,0983775061,nguyen.thanh.yen2252@gmail.com,57 Le Loi Street Hai Phong,VIP,19715918,true
C02253,2025-12-30T21:35:10,2026-01-01T07:05:10,U02253,Dang Duc Vy,0921559241,dang.duc.vy2253@gmail.com,5 Pham Van Dong Street Ho Chi Minh,VIP,12200648,true
C02254,2026-01-27T00:37:10,2026-01-28T15:08:10,U02254,Dang Quoc Nam,0927290403,dang.quoc.nam2254@gmail.com,197 Hai Ba Trung Street Da Nang,NORMAL,0,true
C02255,2025-11-02T07:48:10,2025-11-23T06:44:10,U02255,Pham Quoc An,0926455639,pham.quoc.an2255@gmail.com,254 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02256,2025-12-28T18:24:10,2026-01-25T02:08:10,U02256,Huynh Bao Nam,0920020632,huynh.bao.nam2256@gmail.com,33 Dien Bien Phu Street Can Tho,VIP,46948581,true
C02257,2026-01-08T02:22:10,2026-01-09T02:02:10,U02257,Hoang Gia Quan,0983469125,hoang.gia.quan2257@gmail.com,202 Tran Hung Dao Street Can Tho,NORMAL,0,false
C02258,2026-05-20T07:54:10,2026-06-15T05:11:10,U02258,Bui Van Vy,0930163553,bui.van.vy2258@gmail.com,173 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02259,2026-03-29T23:28:10,2026-04-25T04:45:10,U02259,Bui Minh Hanh,0974809849,bui.minh.hanh2259@gmail.com,186 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02260,2025-09-26T15:20:10,2025-09-26T20:57:10,U02260,Dang Gia Son,0917580369,dang.gia.son2260@gmail.com,239 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02261,2026-02-05T16:58:10,2026-02-13T08:12:10,U02261,Hoang Bao Nam,0937300381,hoang.bao.nam2261@gmail.com,107 Dien Bien Phu Street Can Tho,VIP,21291166,true
C02262,2026-07-05T10:08:10,2026-07-20T15:00:10,U02262,Pham Gia Khanh,0937788116,pham.gia.khanh2262@gmail.com,24 Hai Ba Trung Street Da Nang,NORMAL,0,true
C02263,2025-10-04T16:36:10,2025-11-03T20:46:10,U02263,Do Quoc Linh,0942792389,do.quoc.linh2263@gmail.com,228 Vo Van Tan Street Ha Noi,NORMAL,0,false
C02264,2026-06-08T20:16:10,2026-07-08T19:32:10,U02264,Huynh Thanh Linh,0955494979,huynh.thanh.linh2264@gmail.com,229 Dien Bien Phu Street Ha Noi,VIP,29080604,false
C02265,2026-05-29T03:16:10,2026-06-17T14:53:10,U02265,Le Anh Khanh,0993197647,le.anh.khanh2265@gmail.com,84 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02266,2026-05-14T13:41:10,2026-05-26T13:41:10,U02266,Huynh Anh An,0928452117,huynh.anh.an2266@gmail.com,57 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C02267,2026-04-01T07:22:10,2026-04-15T14:24:10,U02267,Pham Thi Giang,0963480088,pham.thi.giang2267@gmail.com,82 Nguyen Hue Street Ho Chi Minh,NORMAL,0,false
C02268,2026-02-09T11:10:10,2026-02-28T15:40:10,U02268,Le Van Yen,0919284619,le.van.yen2268@gmail.com,150 Nguyen Hue Street Da Nang,NORMAL,0,true
C02269,2025-09-05T21:07:10,2025-09-29T15:27:10,U02269,Le Ngoc Khanh,0910221624,le.ngoc.khanh2269@gmail.com,18 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02270,2026-02-27T08:20:10,2026-03-08T22:06:10,U02270,Le Bao Nam,0924168090,le.bao.nam2270@gmail.com,291 Vo Van Tan Street Can Tho,NORMAL,0,true
C02271,2025-10-11T15:45:10,2025-10-22T06:37:10,U02271,Bui Thanh Cuong,0937134020,bui.thanh.cuong2271@gmail.com,290 Nguyen Hue Street Hai Phong,NORMAL,0,true
C02272,2026-02-06T07:41:10,2026-02-17T03:59:10,U02272,Do Thi Nam,0949059638,do.thi.nam2272@gmail.com,185 Nguyen Hue Street Ho Chi Minh,VIP,32903712,true
C02273,2025-11-28T09:12:10,2025-12-15T08:43:10,U02273,Pham Bao Binh,0963404336,pham.bao.binh2273@gmail.com,274 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02274,2025-08-04T19:23:10,2025-08-14T08:57:10,U02274,Dang Van Giang,0980976477,dang.van.giang2274@gmail.com,6 Dien Bien Phu Street Ha Noi,NORMAL,0,false
C02275,2026-03-09T19:15:10,2026-04-05T10:45:10,U02275,Hoang Bao Giang,0937284705,hoang.bao.giang2275@gmail.com,157 Nguyen Hue Street Da Nang,VIP,15176319,true
C02276,2025-09-04T22:07:10,2025-10-03T21:44:10,U02276,Dang Thanh An,0944334845,dang.thanh.an2276@gmail.com,268 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02277,2025-09-12T00:20:10,2025-09-23T06:27:10,U02277,Do Gia Linh,0955970047,do.gia.linh2277@gmail.com,46 Le Loi Street Can Tho,PREMIUM,68509889,true
C02278,2025-12-08T19:42:10,2025-12-20T02:24:10,U02278,Huynh Anh Yen,0979914671,huynh.anh.yen2278@gmail.com,20 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02279,2026-04-02T15:56:10,2026-04-18T04:03:10,U02279,Le Bao Dung,0957080047,le.bao.dung2279@gmail.com,54 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C02280,2025-11-05T14:18:10,2025-11-12T13:10:10,U02280,Do Ngoc An,0952861488,do.ngoc.an2280@gmail.com,260 Vo Van Tan Street Ho Chi Minh,PREMIUM,84246216,true
C02281,2026-04-23T22:30:10,2026-05-18T03:32:10,U02281,Le Bao Yen,0925848942,le.bao.yen2281@gmail.com,5 Le Loi Street Da Nang,NORMAL,0,true
C02282,2025-07-28T22:21:10,2025-07-30T13:05:10,U02282,Pham Ngoc Vy,0970505624,pham.ngoc.vy2282@gmail.com,208 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C02283,2025-10-12T11:10:10,2025-11-06T18:59:10,U02283,Do Bao Hanh,0926403057,do.bao.hanh2283@gmail.com,203 Nguyen Trai Street Ho Chi Minh,NORMAL,0,false
C02284,2026-01-13T02:08:10,2026-02-01T02:08:10,U02284,Le Van An,0957628990,le.van.an2284@gmail.com,270 Le Loi Street Can Tho,NORMAL,0,true
C02285,2026-06-15T23:34:10,2026-06-27T18:27:10,U02285,Le Thanh Vy,0995626216,le.thanh.vy2285@gmail.com,214 Pham Van Dong Street Da Nang,NORMAL,0,true
C02286,2025-11-07T01:25:10,2025-11-11T15:32:10,U02286,Nguyen Bao Dung,0913326666,nguyen.bao.dung2286@gmail.com,48 Hai Ba Trung Street Ha Noi,PREMIUM,66674090,true
C02287,2025-09-14T16:49:10,2025-10-07T17:09:10,U02287,Nguyen Thi Quan,0996798825,nguyen.thi.quan2287@gmail.com,79 Le Loi Street Da Nang,NORMAL,0,true
C02288,2025-08-08T06:16:10,2025-08-24T03:13:10,U02288,Bui Thanh Vy,0933678196,bui.thanh.vy2288@gmail.com,54 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02289,2026-06-07T22:45:10,2026-06-10T13:03:10,U02289,Le Thanh Giang,0989097730,le.thanh.giang2289@gmail.com,207 Pham Van Dong Street Can Tho,NORMAL,0,false
C02290,2026-01-19T12:31:10,2026-01-25T20:20:10,U02290,Do Quoc Trang,0916252016,do.quoc.trang2290@gmail.com,273 Nguyen Hue Street Ha Noi,PREMIUM,56256091,true
C02291,2026-06-27T14:46:10,2026-07-22T17:15:10,U02291,Vo Thanh Dung,0979867413,vo.thanh.dung2291@gmail.com,192 Nguyen Trai Street Ha Noi,NORMAL,0,true
C02292,2025-09-29T22:34:10,2025-09-30T14:40:10,U02292,Dang Thanh Vy,0920328040,dang.thanh.vy2292@gmail.com,233 Pham Van Dong Street Da Nang,NORMAL,0,true
C02293,2025-10-26T07:34:10,2025-10-28T01:31:10,U02293,Le Van Nam,0917972878,le.van.nam2293@gmail.com,135 Dien Bien Phu Street Can Tho,PREMIUM,63588912,false
C02294,2026-02-05T04:45:10,2026-02-26T06:58:10,U02294,Do Van Nam,0953609259,do.van.nam2294@gmail.com,229 Nguyen Hue Street Ha Noi,NORMAL,0,true
C02295,2026-03-31T20:30:10,2026-04-14T14:45:10,U02295,Dang Anh Vy,0996953530,dang.anh.vy2295@gmail.com,283 Hai Ba Trung Street Can Tho,PREMIUM,51997844,false
C02296,2026-01-21T09:49:10,2026-02-14T12:36:10,U02296,Bui Anh An,0997276189,bui.anh.an2296@gmail.com,53 Tran Hung Dao Street Can Tho,NORMAL,0,true
C02297,2025-11-15T10:16:10,2025-12-13T07:44:10,U02297,Vo Minh Dung,0991114186,vo.minh.dung2297@gmail.com,5 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02298,2025-11-19T09:09:10,2025-11-25T22:55:10,U02298,Nguyen Ngoc Nam,0917846012,nguyen.ngoc.nam2298@gmail.com,181 Vo Van Tan Street Da Nang,NORMAL,0,false
C02299,2026-02-03T11:34:10,2026-02-25T01:00:10,U02299,Bui Gia Trang,0938775352,bui.gia.trang2299@gmail.com,207 Nguyen Trai Street Can Tho,NORMAL,0,true
C02300,2025-07-30T03:06:10,2025-08-25T06:27:10,U02300,Tran Bao Nam,0910167193,tran.bao.nam2300@gmail.com,251 Le Loi Street Da Nang,NORMAL,0,false
C02301,2026-05-10T00:15:10,2026-06-08T20:42:10,U02301,Pham Bao Phong,0964551793,pham.bao.phong2301@gmail.com,133 Pham Van Dong Street Hai Phong,NORMAL,0,true
C02302,2026-04-24T01:02:10,2026-05-12T11:47:10,U02302,Pham Minh Trang,0975502430,pham.minh.trang2302@gmail.com,101 Vo Van Tan Street Da Nang,NORMAL,0,true
C02303,2025-12-07T18:39:10,2026-01-03T07:10:10,U02303,Nguyen Minh An,0917039070,nguyen.minh.an2303@gmail.com,58 Nguyen Trai Street Hai Phong,NORMAL,0,true
C02304,2025-12-06T18:20:10,2026-01-06T16:08:10,U02304,Tran Minh Hanh,0939142768,tran.minh.hanh2304@gmail.com,3 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C02305,2026-01-06T08:29:10,2026-01-09T03:38:10,U02305,Nguyen Minh Giang,0930005743,nguyen.minh.giang2305@gmail.com,113 Le Loi Street Can Tho,NORMAL,0,true
C02306,2025-08-16T08:42:10,2025-09-08T05:39:10,U02306,Huynh Duc Trang,0938002535,huynh.duc.trang2306@gmail.com,134 Dien Bien Phu Street Ha Noi,VIP,37387621,true
C02307,2026-01-31T03:19:10,2026-03-01T19:40:10,U02307,Hoang Gia Trang,0912228995,hoang.gia.trang2307@gmail.com,143 Pham Van Dong Street Ho Chi Minh,VIP,39647208,false
C02308,2026-03-22T06:27:10,2026-03-28T20:33:10,U02308,Le Gia Khanh,0997655261,le.gia.khanh2308@gmail.com,179 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02309,2026-02-17T04:57:10,2026-03-06T14:06:10,U02309,Bui Thi Trang,0937106507,bui.thi.trang2309@gmail.com,195 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C02310,2025-10-19T01:39:10,2025-10-30T11:37:10,U02310,Vo Ngoc Quan,0951529203,vo.ngoc.quan2310@gmail.com,184 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C02311,2026-04-03T01:10:10,2026-04-28T17:04:10,U02311,Nguyen Van Son,0931341543,nguyen.van.son2311@gmail.com,44 Dien Bien Phu Street Da Nang,NORMAL,0,true
C02312,2026-05-27T15:36:10,2026-06-27T10:18:10,U02312,Hoang Anh Hanh,0983972934,hoang.anh.hanh2312@gmail.com,107 Tran Hung Dao Street Da Nang,NORMAL,0,false
C02313,2026-03-18T07:27:10,2026-03-19T08:10:10,U02313,Pham Thanh Vy,0978239766,pham.thanh.vy2313@gmail.com,219 Vo Van Tan Street Da Nang,NORMAL,0,true
C02314,2026-01-14T05:53:10,2026-01-23T22:20:10,U02314,Hoang Anh Nam,0915650248,hoang.anh.nam2314@gmail.com,251 Pham Van Dong Street Ha Noi,PREMIUM,61550923,true
C02315,2026-03-19T01:58:10,2026-03-21T21:27:10,U02315,Tran Quoc Quan,0996992564,tran.quoc.quan2315@gmail.com,165 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02316,2026-03-23T22:43:10,2026-03-27T10:21:10,U02316,Do Quoc Binh,0995464018,do.quoc.binh2316@gmail.com,176 Pham Van Dong Street Ha Noi,NORMAL,0,true
C02317,2026-05-10T22:17:10,2026-06-06T08:02:10,U02317,Bui Bao Phong,0946824296,bui.bao.phong2317@gmail.com,227 Dien Bien Phu Street Ho Chi Minh,VIP,48243672,true
C02318,2025-07-24T17:41:10,2025-08-02T21:02:10,U02318,Do Minh Nam,0948031475,do.minh.nam2318@gmail.com,5 Le Loi Street Ha Noi,VIP,35701984,true
C02319,2026-05-23T13:26:10,2026-06-11T14:16:10,U02319,Pham Quoc Hanh,0940243631,pham.quoc.hanh2319@gmail.com,166 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C02320,2026-04-09T13:26:10,2026-04-18T02:23:10,U02320,Hoang Minh Trang,0969773587,hoang.minh.trang2320@gmail.com,278 Vo Van Tan Street Can Tho,PREMIUM,146659665,false
C02321,2026-07-07T06:40:10,2026-07-22T01:47:10,U02321,Vo Duc Quan,0939821776,vo.duc.quan2321@gmail.com,18 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02322,2026-02-15T10:53:10,2026-03-02T07:55:10,U02322,Pham Ngoc Binh,0979010966,pham.ngoc.binh2322@gmail.com,295 Vo Van Tan Street Hai Phong,NORMAL,0,true
C02323,2026-03-15T06:32:10,2026-04-05T04:22:10,U02323,Bui Gia Khanh,0997552132,bui.gia.khanh2323@gmail.com,243 Pham Van Dong Street Can Tho,NORMAL,0,true
C02324,2026-04-10T11:52:10,2026-04-22T18:59:10,U02324,Bui Anh Trang,0963315619,bui.anh.trang2324@gmail.com,46 Le Loi Street Da Nang,NORMAL,0,false
C02325,2025-11-12T18:19:10,2025-11-21T14:22:10,U02325,Hoang Anh Vy,0985107193,hoang.anh.vy2325@gmail.com,17 Pham Van Dong Street Ho Chi Minh,VIP,21882326,false
C02326,2025-11-05T11:08:10,2025-11-20T14:11:10,U02326,Le Ngoc Khanh,0973872346,le.ngoc.khanh2326@gmail.com,64 Nguyen Trai Street Da Nang,NORMAL,0,true
C02327,2025-09-08T23:58:10,2025-09-13T07:59:10,U02327,Pham Bao Hanh,0938074473,pham.bao.hanh2327@gmail.com,109 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02328,2025-11-13T22:28:10,2025-12-03T04:09:10,U02328,Hoang Bao Trang,0925996278,hoang.bao.trang2328@gmail.com,292 Vo Van Tan Street Ha Noi,NORMAL,0,true
C02329,2026-06-26T20:02:10,2026-07-09T08:40:10,U02329,Pham Van Nam,0953736967,pham.van.nam2329@gmail.com,160 Tran Hung Dao Street Ha Noi,PREMIUM,62873326,true
C02330,2025-11-17T17:26:10,2025-12-17T22:53:10,U02330,Huynh Thanh Cuong,0951429033,huynh.thanh.cuong2330@gmail.com,248 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02331,2026-03-14T23:31:10,2026-03-29T21:13:10,U02331,Le Ngoc Binh,0965813018,le.ngoc.binh2331@gmail.com,22 Tran Hung Dao Street Da Nang,PREMIUM,57191788,true
C02332,2026-01-27T01:33:10,2026-02-12T22:36:10,U02332,Bui Van Phong,0960814281,bui.van.phong2332@gmail.com,272 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C02333,2026-06-09T14:44:10,2026-06-25T14:38:10,U02333,Dang Quoc Phong,0965320701,dang.quoc.phong2333@gmail.com,50 Le Loi Street Ho Chi Minh,NORMAL,0,true
C02334,2026-03-18T06:54:10,2026-03-27T04:20:10,U02334,Bui Thanh Vy,0930179751,bui.thanh.vy2334@gmail.com,181 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C02335,2026-06-26T21:47:10,2026-07-03T21:42:10,U02335,Vo Thi Dung,0997320063,vo.thi.dung2335@gmail.com,88 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C02336,2026-05-20T14:08:10,2026-06-10T16:46:10,U02336,Tran Thanh Hanh,0984454505,tran.thanh.hanh2336@gmail.com,31 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02337,2026-04-06T12:45:10,2026-04-14T22:51:10,U02337,Bui Thi Khanh,0976633514,bui.thi.khanh2337@gmail.com,218 Le Loi Street Ho Chi Minh,NORMAL,0,false
C02338,2025-11-03T22:46:10,2025-11-30T04:25:10,U02338,Nguyen Bao Phong,0970334252,nguyen.bao.phong2338@gmail.com,280 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C02339,2026-06-03T04:31:10,2026-06-12T00:54:10,U02339,Le Duc Giang,0976064088,le.duc.giang2339@gmail.com,168 Nguyen Hue Street Can Tho,NORMAL,0,true
C02340,2025-11-01T17:25:10,2025-11-07T17:51:10,U02340,Vo Thanh Phong,0928926121,vo.thanh.phong2340@gmail.com,23 Dien Bien Phu Street Da Nang,VIP,13911541,true
C02341,2026-02-27T04:49:10,2026-03-13T09:00:10,U02341,Vo Thanh Quan,0991584961,vo.thanh.quan2341@gmail.com,135 Le Loi Street Can Tho,NORMAL,0,true
C02342,2026-07-06T01:27:10,2026-07-20T22:10:10,U02342,Nguyen Gia Dung,0929378054,nguyen.gia.dung2342@gmail.com,56 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C02343,2025-07-23T22:41:10,2025-07-26T03:07:10,U02343,Do Thi Dung,0956608830,do.thi.dung2343@gmail.com,199 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C02344,2025-08-01T12:20:10,2025-08-27T19:09:10,U02344,Do Minh Trang,0925514874,do.minh.trang2344@gmail.com,163 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C02345,2025-10-11T17:46:10,2025-10-14T07:15:10,U02345,Bui Bao Trang,0975636678,bui.bao.trang2345@gmail.com,154 Pham Van Dong Street Ho Chi Minh,VIP,17583408,true
C02346,2026-03-07T19:05:10,2026-03-25T19:49:10,U02346,Pham Ngoc Yen,0947246004,pham.ngoc.yen2346@gmail.com,45 Hai Ba Trung Street Da Nang,NORMAL,0,true
