id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C01810,2025-06-18T15:06:52,2025-06-26T09:01:52,U01810,Le Gia Trang,0914811330,le.gia.trang1810@gmail.com,VIP,45620860,true
C01811,2026-04-16T07:09:52,2026-05-10T05:06:52,U01811,Tran Anh Binh,0917583874,tran.anh.binh1811@gmail.com,NORMAL,0,true
C01812,2025-09-13T20:07:52,2025-10-05T16:49:52,U01812,Hoang Quoc Son,0943672583,hoang.quoc.son1812@gmail.com,NORMAL,0,false
C01813,2026-02-06T13:32:52,2026-02-11T03:09:52,U01813,Vo Quoc Trang,0948346449,vo.quoc.trang1813@gmail.com,NORMAL,0,false
C01814,2026-05-26T23:01:52,2026-06-02T17:57:52,U01814,Huynh Quoc An,0948208203,huynh.quoc.an1814@gmail.com,NORMAL,0,true
C01815,2025-12-26T04:44:52,2026-01-20T07:22:52,U01815,Dang Ngoc Hanh,0944756300,dang.ngoc.hanh1815@gmail.com,NORMAL,0,true
C01816,2026-02-23T13:53:52,2026-03-08T23:04:52,U01816,Huynh Duc Vy,0999765346,huynh.duc.vy1816@gmail.com,NORMAL,0,false
C01817,2025-08-27T22:14:52,2025-08-27T22:14:52,U01817,Tran Van An,0992737280,tran.van.an1817@gmail.com,NORMAL,0,true
C01818,2026-03-26T03:10:52,2026-03-27T01:01:52,U01818,Dang Thanh Phong,0984695521,dang.thanh.phong1818@gmail.com,NORMAL,0,false
C01819,2026-02-07T05:12:52,2026-02-20T21:11:52,U01819,Tran Minh Cuong,0942892186,tran.minh.cuong1819@gmail.com,PREMIUM,59317468,true
C01820,2026-04-02T17:13:52,2026-04-05T12:47:52,U01820,Vo Van Khanh,0939350696,vo.van.khanh1820@gmail.com,NORMAL,0,false
C01821,2026-05-16T11:18:52,2026-06-13T10:35:52,U01821,Tran Bao Trang,0977105006,tran.bao.trang1821@gmail.com,NORMAL,0,true
C01822,2026-02-13T05:05:52,2026-03-16T01:57:52,U01822,Tran Anh Dung,0913061936,tran.anh.dung1822@gmail.com,NORMAL,0,true
C01823,2025-10-27T16:17:52,2025-11-03T08:44:52,U01823,Vo Anh Vy,0930166616,vo.anh.vy1823@gmail.com,NORMAL,0,true
C01824,2025-07-09T00:06:52,2025-07-15T19:15:52,U01824,Hoang Ngoc Vy,0969877416,hoang.ngoc.vy1824@gmail.com,NORMAL,0,false
C01825,2026-05-03T17:57:52,2026-05-25T04:28:52,U01825,Pham Quoc Nam,0915646014,pham.quoc.nam1825@gmail.com,NORMAL,0,true
C01826,2025-08-28T06:19:52,2025-09-10T10:59:52,U01826,Vo Thi Yen,0972596434,vo.thi.yen1826@gmail.com,NORMAL,0,false
C01827,2025-09-30T06:24:52,2025-10-05T09:48:52,U01827,Hoang Minh Linh,0960227111,hoang.minh.linh1827@gmail.com,NORMAL,0,true
C01828,2025-08-26T06:11:52,2025-09-23T03:20:52,U01828,Vo Thi Khanh,0931685285,vo.thi.khanh1828@gmail.com,NORMAL,0,true
C01829,2026-05-30T06:31:52,2026-06-15T23:55:52,U01829,Le Van Nam,0997788979,le.van.nam1829@gmail.com,NORMAL,0,true
C01830,2025-07-01T20:25:52,2025-07-28T13:16:52,U01830,Do Ngoc Khanh,0927016076,do.ngoc.khanh1830@gmail.com,VIP,18101846,false
C01831,2025-08-13T04:15:52,2025-09-08T12:25:52,U01831,Huynh Quoc Phong,0914606250,huynh.quoc.phong1831@gmail.com,NORMAL,0,true
C01832,2025-07-03T02:50:52,2025-07-11T12:20:52,U01832,Vo Duc Nam,0968335749,vo.duc.nam1832@gmail.com,NORMAL,0,true
C01833,2026-05-31T22:37:52,2026-06-11T17:51:52,U01833,Bui Bao Nam,0956483512,bui.bao.nam1833@gmail.com,NORMAL,0,false
C01834,2025-11-03T22:37:52,2025-11-26T06:46:52,U01834,Pham Thi Phong,0923633540,pham.thi.phong1834@gmail.com,NORMAL,0,true
C01835,2025-07-31T19:07:52,2025-08-15T08:38:52,U01835,Le Van Trang,0917576849,le.van.trang1835@gmail.com,NORMAL,0,true
C01836,2026-03-06T20:19:52,2026-04-03T20:26:52,U01836,Pham Duc Binh,0979126509,pham.duc.binh1836@gmail.com,NORMAL,0,true
C01837,2026-04-09T08:17:52,2026-05-01T16:15:52,U01837,Nguyen Gia Dung,0987500674,nguyen.gia.dung1837@gmail.com,NORMAL,0,true
C01838,2025-08-08T13:39:52,2025-08-22T08:39:52,U01838,Nguyen Thi Yen,0920339979,nguyen.thi.yen1838@gmail.com,VIP,42918823,true
C01839,2025-09-18T03:28:52,2025-10-09T15:40:52,U01839,Nguyen Gia Vy,0910391221,nguyen.gia.vy1839@gmail.com,NORMAL,0,false
C01840,2025-08-31T19:03:52,2025-09-01T18:16:52,U01840,Huynh Anh Hanh,0974878136,huynh.anh.hanh1840@gmail.com,NORMAL,0,true
C01841,2025-09-21T17:44:52,2025-10-04T04:35:52,U01841,Dang Ngoc Khanh,0945122613,dang.ngoc.khanh1841@gmail.com,NORMAL,0,true
C01842,2025-08-17T08:47:52,2025-09-09T22:26:52,U01842,Tran Ngoc Nam,0964133024,tran.ngoc.nam1842@gmail.com,NORMAL,0,true
C01843,2026-05-04T15:38:52,2026-05-06T07:19:52,U01843,Hoang Thanh Linh,0990932751,hoang.thanh.linh1843@gmail.com,NORMAL,0,true
C01844,2026-03-30T19:26:52,2026-04-13T08:16:52,U01844,Le Gia Giang,0937256178,le.gia.giang1844@gmail.com,PREMIUM,124380724,true
C01845,2025-11-30T01:57:52,2025-12-01T05:48:52,U01845,Le Thanh Nam,0910493650,le.thanh.nam1845@gmail.com,NORMAL,0,true
C01846,2026-05-26T17:11:52,2026-06-25T00:28:52,U01846,Tran Bao Cuong,0975662581,tran.bao.cuong1846@gmail.com,NORMAL,0,true
C01847,2025-08-07T01:03:52,2025-08-19T17:21:52,U01847,Dang Gia Son,0921399408,dang.gia.son1847@gmail.com,PREMIUM,60322815,true
C01848,2026-05-03T07:41:52,2026-05-07T15:57:52,U01848,Huynh Minh Son,0911834320,huynh.minh.son1848@gmail.com,NORMAL,0,true
C01849,2025-08-11T00:56:52,2025-09-04T12:39:52,U01849,Le Bao Nam,0976781947,le.bao.nam1849@gmail.com,NORMAL,0,true
C01850,2026-01-01T00:53:52,2026-01-23T01:00:52,U01850,Hoang Van Phong,0928842135,hoang.van.phong1850@gmail.com,VIP,25950118,false
C01851,2026-03-07T17:40:52,2026-03-10T09:32:52,U01851,Le Bao Son,0939847308,le.bao.son1851@gmail.com,NORMAL,0,true
C01852,2025-09-03T23:05:52,2025-10-02T08:27:52,U01852,Le Anh Yen,0949450052,le.anh.yen1852@gmail.com,NORMAL,0,true
C01853,2025-12-26T01:05:52,2026-01-16T18:35:52,U01853,Tran Ngoc Son,0969490498,tran.ngoc.son1853@gmail.com,NORMAL,0,true
C01854,2025-11-29T11:54:52,2025-12-19T09:11:52,U01854,Bui Minh Son,0995593391,bui.minh.son1854@gmail.com,PREMIUM,102027782,true
C01855,2026-04-01T06:41:52,2026-04-01T11:35:52,U01855,Nguyen Anh Cuong,0911301163,nguyen.anh.cuong1855@gmail.com,NORMAL,0,true
C01856,2026-01-16T19:01:52,2026-02-05T17:30:52,U01856,Dang Ngoc Son,0940377499,dang.ngoc.son1856@gmail.com,NORMAL,0,true
C01857,2025-07-27T08:54:52,2025-08-23T01:05:52,U01857,Tran Gia Yen,0954663986,tran.gia.yen1857@gmail.com,VIP,30642479,true
C01858,2026-06-08T12:04:52,2026-06-19T22:43:52,U01858,Huynh Thanh Khanh,0913912210,huynh.thanh.khanh1858@gmail.com,NORMAL,0,true
C01859,2025-11-18T17:49:52,2025-11-18T21:44:52,U01859,Vo Duc Vy,0939218530,vo.duc.vy1859@gmail.com,NORMAL,0,true
C01860,2026-05-30T08:16:52,2026-06-25T09:20:52,U01860,Hoang Quoc Yen,0940129795,hoang.quoc.yen1860@gmail.com,NORMAL,0,true
C01861,2025-08-27T12:30:52,2025-09-08T15:13:52,U01861,Dang Ngoc Linh,0942139582,dang.ngoc.linh1861@gmail.com,NORMAL,0,true
C01862,2026-03-10T07:07:52,2026-03-13T20:42:52,U01862,Nguyen Thanh Hanh,0917755064,nguyen.thanh.hanh1862@gmail.com,NORMAL,0,true
C01863,2026-05-12T14:00:52,2026-05-31T22:15:52,U01863,Nguyen Quoc Binh,0920414510,nguyen.quoc.binh1863@gmail.com,PREMIUM,101832786,true
C01864,2025-09-09T03:18:52,2025-09-11T03:45:52,U01864,Vo Gia Nam,0996162497,vo.gia.nam1864@gmail.com,NORMAL,0,true
C01865,2025-11-03T02:58:52,2025-11-18T15:49:52,U01865,Hoang Ngoc Hanh,0959679243,hoang.ngoc.hanh1865@gmail.com,VIP,23128022,true
C01866,2026-04-05T18:36:52,2026-05-02T19:43:52,U01866,Tran Duc Yen,0919940440,tran.duc.yen1866@gmail.com,NORMAL,0,true
C01867,2026-01-25T14:49:52,2026-02-25T06:20:52,U01867,Tran Thanh Linh,0913386796,tran.thanh.linh1867@gmail.com,NORMAL,0,true
C01868,2025-09-25T04:32:52,2025-10-25T23:10:52,U01868,Dang Duc Khanh,0965091840,dang.duc.khanh1868@gmail.com,PREMIUM,77439425,true
C01869,2026-02-03T00:14:52,2026-02-03T23:25:52,U01869,Vo Anh Vy,0958326834,vo.anh.vy1869@gmail.com,NORMAL,0,true
C01870,2026-05-28T05:43:52,2026-06-11T19:17:52,U01870,Vo Thanh Dung,0916592966,vo.thanh.dung1870@gmail.com,NORMAL,0,true
C01871,2026-05-25T16:21:52,2026-06-22T00:49:52,U01871,Bui Ngoc An,0930755822,bui.ngoc.an1871@gmail.com,NORMAL,0,true
C01872,2026-03-21T07:35:52,2026-04-14T06:11:52,U01872,Nguyen Thanh Trang,0962074333,nguyen.thanh.trang1872@gmail.com,NORMAL,0,true
C01873,2025-10-14T20:56:52,2025-10-23T01:43:52,U01873,Nguyen Bao Binh,0985788082,nguyen.bao.binh1873@gmail.com,NORMAL,0,true
C01874,2025-08-29T21:41:52,2025-08-31T01:34:52,U01874,Vo Minh Khanh,0946457209,vo.minh.khanh1874@gmail.com,PREMIUM,70608981,true
C01875,2025-09-17T13:46:52,2025-10-15T14:45:52,U01875,Vo Gia Khanh,0914294689,vo.gia.khanh1875@gmail.com,NORMAL,0,false
C01876,2025-08-18T22:27:52,2025-08-24T18:19:52,U01876,Bui Ngoc Yen,0947967345,bui.ngoc.yen1876@gmail.com,NORMAL,0,true
C01877,2026-05-17T03:22:52,2026-05-27T01:49:52,U01877,Huynh Minh Binh,0947560477,huynh.minh.binh1877@gmail.com,NORMAL,0,true
C01878,2026-01-29T11:40:52,2026-02-23T20:56:52,U01878,Tran Van Trang,0961777954,tran.van.trang1878@gmail.com,VIP,46004572,true
C01879,2025-07-28T11:42:52,2025-08-10T17:09:52,U01879,Dang Thi Nam,0993660600,dang.thi.nam1879@gmail.com,NORMAL,0,true
C01880,2026-05-17T08:07:52,2026-06-01T01:44:52,U01880,Dang Gia Vy,0969773069,dang.gia.vy1880@gmail.com,NORMAL,0,true
C01881,2026-02-13T06:01:52,2026-02-14T00:05:52,U01881,Pham Anh An,0960796005,pham.anh.an1881@gmail.com,VIP,40499328,true
C01882,2026-03-30T02:12:52,2026-04-14T23:08:52,U01882,Huynh Duc Binh,0998334770,huynh.duc.binh1882@gmail.com,NORMAL,0,true
C01883,2025-11-21T23:16:52,2025-12-15T23:28:52,U01883,Nguyen Ngoc Binh,0922449403,nguyen.ngoc.binh1883@gmail.com,NORMAL,0,true
C01884,2025-07-23T23:04:52,2025-08-11T10:00:52,U01884,Hoang Duc Son,0940286803,hoang.duc.son1884@gmail.com,NORMAL,0,true
C01885,2025-10-07T13:24:52,2025-10-26T05:45:52,U01885,Vo Gia Giang,0982355585,vo.gia.giang1885@gmail.com,NORMAL,0,true
C01886,2026-02-08T20:35:52,2026-02-11T04:35:52,U01886,Dang Ngoc Khanh,0936085047,dang.ngoc.khanh1886@gmail.com,NORMAL,0,true
C01887,2025-10-07T16:09:52,2025-10-26T12:28:52,U01887,Pham Minh Quan,0984881242,pham.minh.quan1887@gmail.com,NORMAL,0,true
C01888,2025-10-02T15:17:52,2025-10-13T18:14:52,U01888,Le Anh Yen,0935484272,le.anh.yen1888@gmail.com,NORMAL,0,true
C01889,2025-08-07T21:12:52,2025-08-20T14:16:52,U01889,Do Quoc Trang,0962123891,do.quoc.trang1889@gmail.com,VIP,35851750,true
C01890,2026-05-31T20:44:52,2026-06-03T12:09:52,U01890,Nguyen Ngoc An,0951969569,nguyen.ngoc.an1890@gmail.com,VIP,45849464,true
C01891,2025-06-24T17:52:52,2025-07-23T19:56:52,U01891,Le Gia Giang,0919495352,le.gia.giang1891@gmail.com,VIP,16981528,false
C01892,2025-07-06T01:53:52,2025-07-20T12:02:52,U01892,Dang Quoc Dung,0946236580,dang.quoc.dung1892@gmail.com,NORMAL,0,false
C01893,2025-07-16T05:24:52,2025-07-29T22:06:52,U01893,Vo Thanh Phong,0983744710,vo.thanh.phong1893@gmail.com,NORMAL,0,true
C01894,2026-04-27T23:25:52,2026-05-08T00:39:52,U01894,Tran Duc Cuong,0956770920,tran.duc.cuong1894@gmail.com,NORMAL,0,true
C01895,2026-04-12T21:07:52,2026-05-02T18:26:52,U01895,Bui Van Binh,0944698026,bui.van.binh1895@gmail.com,NORMAL,0,false
C01896,2025-07-16T15:21:52,2025-07-23T11:49:52,U01896,Tran Quoc Binh,0919363402,tran.quoc.binh1896@gmail.com,VIP,36846226,false
C01897,2026-04-02T00:51:52,2026-04-15T02:13:52,U01897,Nguyen Thanh Hanh,0950560978,nguyen.thanh.hanh1897@gmail.com,NORMAL,0,false
C01898,2026-04-01T23:14:52,2026-04-07T09:06:52,U01898,Tran Gia Khanh,0964557539,tran.gia.khanh1898@gmail.com,NORMAL,0,true
C01899,2025-12-03T17:49:52,2025-12-18T10:29:52,U01899,Nguyen Van Trang,0921555148,nguyen.van.trang1899@gmail.com,NORMAL,0,true
C01900,2026-03-03T18:52:52,2026-03-17T02:26:52,U01900,Pham Anh Quan,0950325137,pham.anh.quan1900@gmail.com,NORMAL,0,true
C01901,2026-04-21T18:28:52,2026-05-02T04:55:52,U01901,Do Van Trang,0950295282,do.van.trang1901@gmail.com,VIP,24793706,false
C01902,2026-05-27T19:46:52,2026-06-12T20:27:52,U01902,Dang Minh Nam,0974375814,dang.minh.nam1902@gmail.com,NORMAL,0,true
C01903,2026-02-03T04:47:52,2026-03-03T14:01:52,U01903,Dang Duc Nam,0995457993,dang.duc.nam1903@gmail.com,PREMIUM,101041659,true
C01904,2025-10-24T01:40:52,2025-11-14T21:05:52,U01904,Tran Minh Linh,0945636570,tran.minh.linh1904@gmail.com,NORMAL,0,true
C01905,2026-01-11T11:07:52,2026-02-11T04:13:52,U01905,Le Thanh Trang,0937968460,le.thanh.trang1905@gmail.com,NORMAL,0,true
C01906,2026-06-04T20:55:52,2026-06-10T08:39:52,U01906,Pham Ngoc Quan,0982163133,pham.ngoc.quan1906@gmail.com,NORMAL,0,true
C01907,2025-11-18T08:45:52,2025-11-26T08:57:52,U01907,Tran Quoc Trang,0926388595,tran.quoc.trang1907@gmail.com,PREMIUM,50900992,true
C01908,2025-07-17T07:00:52,2025-07-22T22:26:52,U01908,Huynh Anh Quan,0933808701,huynh.anh.quan1908@gmail.com,PREMIUM,59487505,false
C01909,2026-01-26T00:44:52,2026-01-26T20:18:52,U01909,Bui Van Giang,0936911564,bui.van.giang1909@gmail.com,NORMAL,0,true
C01910,2025-06-21T12:41:52,2025-07-01T20:47:52,U01910,Huynh Quoc Trang,0961561088,huynh.quoc.trang1910@gmail.com,NORMAL,0,true
C01911,2025-09-24T14:36:52,2025-10-03T23:30:52,U01911,Huynh Thi Giang,0977371544,huynh.thi.giang1911@gmail.com,NORMAL,0,true
C01912,2025-09-14T22:51:52,2025-10-12T06:40:52,U01912,Nguyen Van Phong,0995027396,nguyen.van.phong1912@gmail.com,NORMAL,0,false
C01913,2026-05-05T18:31:52,2026-05-20T09:30:52,U01913,Vo Gia Khanh,0986731931,vo.gia.khanh1913@gmail.com,VIP,37819760,false
C01914,2025-09-07T10:24:52,2025-09-20T00:55:52,U01914,Dang Duc Binh,0959162838,dang.duc.binh1914@gmail.com,NORMAL,0,false
C01915,2026-02-05T00:35:52,2026-02-08T02:21:52,U01915,Hoang Thanh Quan,0996167839,hoang.thanh.quan1915@gmail.com,NORMAL,0,false
C01916,2025-12-13T17:59:52,2025-12-14T13:09:52,U01916,Dang Thanh Khanh,0979702890,dang.thanh.khanh1916@gmail.com,NORMAL,2288708,true
C01917,2025-09-13T07:49:52,2025-09-27T12:27:52,U01917,Le Thi Phong,0992237972,le.thi.phong1917@gmail.com,VIP,47970899,true
C01918,2026-05-01T20:22:52,2026-05-25T14:50:52,U01918,Le Bao Dung,0930430470,le.bao.dung1918@gmail.com,NORMAL,0,false
C01919,2025-07-25T04:33:52,2025-08-13T13:35:52,U01919,Le Duc Giang,0949460779,le.duc.giang1919@gmail.com,NORMAL,0,true
C01920,2025-11-16T02:12:52,2025-11-26T12:15:52,U01920,Pham Quoc Khanh,0951491725,pham.quoc.khanh1920@gmail.com,VIP,19290083,true
C01921,2026-02-13T21:54:52,2026-02-15T10:08:52,U01921,Hoang Duc An,0994023181,hoang.duc.an1921@gmail.com,NORMAL,0,true
C01922,2025-09-12T22:34:52,2025-09-16T05:15:52,U01922,Le Gia Cuong,0981782605,le.gia.cuong1922@gmail.com,PREMIUM,58765077,false
C01923,2025-10-17T05:44:52,2025-11-07T11:15:52,U01923,Tran Thi Linh,0961522487,tran.thi.linh1923@gmail.com,NORMAL,0,true
C01924,2025-11-01T04:11:52,2025-11-02T00:27:52,U01924,Le Anh Binh,0933485754,le.anh.binh1924@gmail.com,NORMAL,0,true
C01925,2025-11-03T17:02:52,2025-11-04T15:14:52,U01925,Pham Quoc Giang,0952904280,pham.quoc.giang1925@gmail.com,PREMIUM,66779568,true
C01926,2025-06-23T18:36:52,2025-07-13T07:03:52,U01926,Pham Thi Phong,0999419033,pham.thi.phong1926@gmail.com,NORMAL,0,false
C01927,2026-02-28T03:07:52,2026-03-26T12:32:52,U01927,Bui Quoc Cuong,0962750181,bui.quoc.cuong1927@gmail.com,NORMAL,0,true
C01928,2026-03-22T02:37:52,2026-04-04T08:28:52,U01928,Pham Thanh Quan,0961491652,pham.thanh.quan1928@gmail.com,NORMAL,0,true
C01929,2026-01-31T11:13:52,2026-02-16T13:39:52,U01929,Bui Thi Cuong,0967389934,bui.thi.cuong1929@gmail.com,PREMIUM,79976027,true
C01930,2025-12-09T05:06:52,2025-12-18T22:18:52,U01930,Hoang Van Hanh,0948869981,hoang.van.hanh1930@gmail.com,NORMAL,0,true
C01931,2026-03-07T04:44:52,2026-03-21T23:09:52,U01931,Le Thanh Phong,0918975905,le.thanh.phong1931@gmail.com,NORMAL,0,true
C01932,2025-07-12T19:43:52,2025-07-21T01:23:52,U01932,Do Minh Giang,0983068019,do.minh.giang1932@gmail.com,NORMAL,0,true
C01933,2026-03-11T06:27:52,2026-03-13T05:38:52,U01933,Hoang Thanh Son,0916271613,hoang.thanh.son1933@gmail.com,NORMAL,0,true
C01934,2025-09-25T08:55:52,2025-10-22T09:34:52,U01934,Huynh Duc Hanh,0966935421,huynh.duc.hanh1934@gmail.com,PREMIUM,66338122,true
C01935,2025-09-02T13:13:52,2025-10-01T20:44:52,U01935,Do Quoc Binh,0997357220,do.quoc.binh1935@gmail.com,NORMAL,0,true
C01936,2025-08-06T14:18:52,2025-08-08T07:06:52,U01936,Vo Thanh Son,0984696440,vo.thanh.son1936@gmail.com,NORMAL,0,true
C01937,2025-07-26T00:57:52,2025-08-12T00:38:52,U01937,Bui Thi Vy,0934503745,bui.thi.vy1937@gmail.com,PREMIUM,97128634,true
C01938,2025-08-22T21:33:52,2025-09-20T02:32:52,U01938,Dang Quoc Giang,0996347478,dang.quoc.giang1938@gmail.com,NORMAL,0,true
C01939,2026-01-09T07:03:52,2026-01-09T19:23:52,U01939,Nguyen Thi Dung,0955960791,nguyen.thi.dung1939@gmail.com,PREMIUM,58214487,true
C01940,2025-11-19T07:28:52,2025-11-26T06:39:52,U01940,Tran Thi Trang,0950030105,tran.thi.trang1940@gmail.com,NORMAL,0,true
C01941,2026-04-10T12:27:52,2026-05-03T05:24:52,U01941,Vo Thanh Son,0998883868,vo.thanh.son1941@gmail.com,VIP,18969180,false
C01942,2026-04-30T21:24:52,2026-05-24T23:20:52,U01942,Pham Van Linh,0983040629,pham.van.linh1942@gmail.com,PREMIUM,69782289,true
C01943,2025-06-13T17:03:52,2025-06-15T09:02:52,U01943,Hoang Quoc Binh,0921478740,hoang.quoc.binh1943@gmail.com,PREMIUM,104514593,false
C01944,2025-12-10T06:38:52,2025-12-23T15:16:52,U01944,Bui Anh Khanh,0928444633,bui.anh.khanh1944@gmail.com,NORMAL,0,true
C01945,2026-05-19T13:03:52,2026-05-27T17:36:52,U01945,Huynh Bao Vy,0945746958,huynh.bao.vy1945@gmail.com,NORMAL,0,true
C01946,2025-07-20T19:05:52,2025-08-12T16:38:52,U01946,Do Quoc Giang,0993444771,do.quoc.giang1946@gmail.com,NORMAL,0,true
C01947,2026-01-22T22:30:52,2026-02-13T12:01:52,U01947,Bui Thanh Binh,0985666269,bui.thanh.binh1947@gmail.com,NORMAL,0,true
C01948,2026-03-18T04:05:52,2026-04-11T14:04:52,U01948,Do Gia Khanh,0951675978,do.gia.khanh1948@gmail.com,NORMAL,0,true
C01949,2026-04-22T13:42:52,2026-05-08T17:59:52,U01949,Vo Minh Trang,0924369491,vo.minh.trang1949@gmail.com,NORMAL,0,true
C01950,2025-10-01T14:29:52,2025-10-04T15:34:52,U01950,Pham Thi Vy,0932269020,pham.thi.vy1950@gmail.com,NORMAL,0,true
C01951,2025-12-13T05:56:52,2025-12-25T22:42:52,U01951,Bui Quoc Giang,0982949504,bui.quoc.giang1951@gmail.com,NORMAL,0,true
C01952,2025-12-13T23:52:52,2026-01-12T10:50:52,U01952,Nguyen Duc Vy,0953077819,nguyen.duc.vy1952@gmail.com,NORMAL,0,true
C01953,2026-05-19T18:15:52,2026-06-10T01:12:52,U01953,Vo Quoc Vy,0963164527,vo.quoc.vy1953@gmail.com,NORMAL,0,true
C01954,2026-03-05T21:25:52,2026-03-21T06:18:52,U01954,Do Bao Quan,0949618873,do.bao.quan1954@gmail.com,NORMAL,0,true
C01955,2025-09-09T11:58:52,2025-09-29T14:02:52,U01955,Huynh Bao Phong,0989395147,huynh.bao.phong1955@gmail.com,VIP,18484481,true
C01956,2026-04-29T09:11:52,2026-05-29T23:28:52,U01956,Nguyen Duc Trang,0929338297,nguyen.duc.trang1956@gmail.com,PREMIUM,64610378,true
C01957,2026-02-23T11:39:52,2026-03-26T07:23:52,U01957,Do Quoc Nam,0982780955,do.quoc.nam1957@gmail.com,NORMAL,0,true
C01958,2025-09-11T18:48:52,2025-10-04T19:55:52,U01958,Bui Anh Cuong,0911172443,bui.anh.cuong1958@gmail.com,VIP,34292000,true
C01959,2026-06-04T09:30:52,2026-06-14T01:44:52,U01959,Pham Ngoc Linh,0977527860,pham.ngoc.linh1959@gmail.com,NORMAL,6542386,true
C01960,2025-11-28T09:17:52,2025-12-15T11:14:52,U01960,Hoang Duc Trang,0912936939,hoang.duc.trang1960@gmail.com,NORMAL,0,true
C01961,2025-07-23T07:09:52,2025-08-13T03:13:52,U01961,Huynh Duc Trang,0928926953,huynh.duc.trang1961@gmail.com,NORMAL,0,true
C01962,2025-12-30T18:15:52,2026-01-28T13:02:52,U01962,Nguyen Ngoc Hanh,0934833292,nguyen.ngoc.hanh1962@gmail.com,PREMIUM,54537191,true
C01963,2025-06-16T06:53:52,2025-06-18T01:33:52,U01963,Do Van Hanh,0948197067,do.van.hanh1963@gmail.com,NORMAL,0,true
C01964,2026-01-23T10:23:52,2026-01-26T14:32:52,U01964,Do Anh Phong,0914882955,do.anh.phong1964@gmail.com,NORMAL,0,true
C01965,2025-11-16T07:51:52,2025-12-08T11:37:52,U01965,Do Ngoc Hanh,0953126834,do.ngoc.hanh1965@gmail.com,VIP,40434668,false
C01966,2026-03-31T05:34:52,2026-04-16T13:29:52,U01966,Le Thanh Giang,0919162021,le.thanh.giang1966@gmail.com,NORMAL,0,true
C01967,2026-04-25T08:04:52,2026-05-01T07:33:52,U01967,Pham Anh Yen,0971801388,pham.anh.yen1967@gmail.com,PREMIUM,60106395,true
C01968,2025-08-18T02:58:52,2025-08-26T15:24:52,U01968,Do Van Quan,0988823589,do.van.quan1968@gmail.com,PREMIUM,136437154,true
C01969,2025-09-16T21:07:52,2025-10-15T00:17:52,U01969,Huynh Bao Trang,0970578729,huynh.bao.trang1969@gmail.com,NORMAL,0,false
C01970,2025-10-24T15:02:52,2025-11-05T00:49:52,U01970,Le Duc Phong,0931300812,le.duc.phong1970@gmail.com,PREMIUM,55140815,true
C01971,2025-11-02T19:00:52,2025-11-22T21:54:52,U01971,Huynh Van Dung,0922393443,huynh.van.dung1971@gmail.com,NORMAL,0,true
C01972,2026-05-22T06:23:52,2026-05-27T05:08:52,U01972,Dang Bao Giang,0943025559,dang.bao.giang1972@gmail.com,NORMAL,0,true
C01973,2026-03-10T05:46:52,2026-04-07T10:41:52,U01973,Pham Van Cuong,0953676031,pham.van.cuong1973@gmail.com,NORMAL,0,true
C01974,2026-05-06T20:45:52,2026-05-17T17:01:52,U01974,Do Van Vy,0950747361,do.van.vy1974@gmail.com,NORMAL,0,false
C01975,2025-10-23T14:37:52,2025-11-13T19:08:52,U01975,Tran Minh Binh,0944048736,tran.minh.binh1975@gmail.com,NORMAL,0,true
C01976,2025-08-31T19:57:52,2025-09-03T04:24:52,U01976,Le Ngoc Son,0959994181,le.ngoc.son1976@gmail.com,NORMAL,0,false
C01977,2026-02-21T19:19:52,2026-03-18T04:51:52,U01977,Do Thi Hanh,0953974615,do.thi.hanh1977@gmail.com,NORMAL,0,true
C01978,2025-12-14T15:38:52,2026-01-12T06:45:52,U01978,Bui Duc Linh,0988542778,bui.duc.linh1978@gmail.com,NORMAL,0,true
C01979,2025-11-27T07:25:52,2025-12-23T02:10:52,U01979,Le Gia Phong,0961106248,le.gia.phong1979@gmail.com,NORMAL,0,false
C01980,2026-03-13T11:14:52,2026-03-14T21:20:52,U01980,Do Quoc Yen,0949239842,do.quoc.yen1980@gmail.com,NORMAL,0,true
C01981,2026-05-10T07:47:52,2026-05-24T09:22:52,U01981,Bui Duc Linh,0993511907,bui.duc.linh1981@gmail.com,NORMAL,0,true
C01982,2026-04-13T03:33:52,2026-04-23T10:06:52,U01982,Huynh Anh Phong,0979562209,huynh.anh.phong1982@gmail.com,NORMAL,0,true
C01983,2025-08-06T17:52:52,2025-08-28T19:32:52,U01983,Nguyen Quoc Quan,0997475353,nguyen.quoc.quan1983@gmail.com,NORMAL,0,true
C01984,2025-07-01T15:22:52,2025-07-15T14:25:52,U01984,Tran Quoc Quan,0953878938,tran.quoc.quan1984@gmail.com,NORMAL,0,false
C01985,2025-06-25T17:41:52,2025-07-18T22:42:52,U01985,Huynh Minh Phong,0931005105,huynh.minh.phong1985@gmail.com,PREMIUM,64481901,true
C01986,2025-11-05T10:36:52,2025-11-05T19:58:52,U01986,Le Bao Binh,0978134989,le.bao.binh1986@gmail.com,NORMAL,0,true
C01987,2025-07-12T01:05:52,2025-07-19T10:36:52,U01987,Le Anh An,0963532910,le.anh.an1987@gmail.com,NORMAL,0,true
C01988,2025-11-27T17:47:52,2025-12-17T13:09:52,U01988,Nguyen Ngoc Trang,0986367489,nguyen.ngoc.trang1988@gmail.com,NORMAL,0,true
