id,createdAt,updatedAt,username,passwordHash,role,active
U01900,2025-08-22T13:20:36,2025-09-03T19:10:36,tran.khanh1900,7b486a17400df7bc355ae0ff377a3824d1f00266e019e97115bb407853160a48,CUSTOMER,true
U01901,2025-09-09T16:20:36,2025-09-29T13:19:36,vo.nam1901,fc2c4d19f964f3326d375b186fece7314c4b7bdb53215e40a1ff126029e063ce,CUSTOMER,true
U01902,2026-04-14T08:29:36,2026-04-24T14:08:36,pham.son1902,972e5eb73551529b42ba83ea96c35cdb7875d6633a9bb2e33c48bec7004b11cc,CUSTOMER,true
U01903,2025-10-26T00:09:36,2025-10-31T11:21:36,nguyen.dung1903,21f12a627179726c0e4fe26ec272d789f4cc62e99f637954039d5df645a3e77d,CUSTOMER,true
U01904,2026-06-12T04:03:36,2026-06-13T11:52:36,le.quan1904,0d18ced92e2cf5a3ca04edecb77b1b13c44d6435946cd50a6f5e151f3cb058db,CUSTOMER,true
U01905,2025-11-25T13:44:36,2025-12-02T03:51:36,do.an1905,de5d147905e90405be1fbc81022ab602973d8f127fdaa1388b7ff8de0b6f3b3a,CUSTOMER,true
U01906,2026-06-03T08:15:36,2026-07-02T16:37:36,do.vy1906,01ab420aa61b67d2db8c14946cffb457765b2869a3e3df70b5d57bca7f4e8434,CUSTOMER,true
U01907,2026-05-18T07:34:36,2026-05-19T23:21:36,tran.khanh1907,f1751d401f439052acb39741d3a19baa52b8eb9b9e01cd607a1a83ba7b1325b0,CUSTOMER,true
U01908,2026-01-29T19:34:36,2026-02-11T00:54:36,dang.vy1908,6cb10edf0159a8b6df5a1319f2d90c8692ecc60fa1c26228359e696a00150be5,CUSTOMER,true
U01909,2025-08-11T08:28:36,2025-08-11T22:09:36,huynh.an1909,a2ae09ae09286a3e659349033cf1cfa293f21a2719ab499a1fd70bd44fe8fdb0,CUSTOMER,false
U01910,2026-03-20T23:31:36,2026-04-02T00:30:36,bui.son1910,49ba0de9490c69ec20d3cf99c7290d041fa59a4eaaab3d670cb1e432dd9d922d,CUSTOMER,true
U01911,2025-10-18T15:35:36,2025-11-17T23:38:36,tran.khanh1911,3e693c1f87540bade4a9ba5bf7f7303554fd4fcfdebee061e740906bff323856,CUSTOMER,true
U01912,2025-08-02T23:54:36,2025-08-13T02:13:36,nguyen.trang1912,e97eaf5fd131c5554df40d9d9f2ebcdebf21a33264bc4c719d99bb0a1a95b12d,CUSTOMER,true
U01913,2025-11-30T10:23:36,2025-12-02T04:11:36,dang.dung1913,93f9eccdd82646a7cf8a1df1b9a22a015b1b1c9fb1f34e73c8e595ad55297bcf,CUSTOMER,true
U01914,2025-08-21T23:29:36,2025-09-06T06:43:36,nguyen.vy1914,66aecf69e20f95836386629ce6ad1fce01f795d5b9f0e229488423967cb9e363,CUSTOMER,true
U01915,2025-08-25T03:14:36,2025-09-03T20:53:36,le.nam1915,806a82ba00d974fb74811ada78b32420ae1083a9d570475ad4aa1fbdf6ab0326,CUSTOMER,true
U01916,2026-04-06T00:27:36,2026-05-03T16:19:36,le.cuong1916,014dcc5e5819b2a40119b69990dcb24d5a7119a3938dc38a172af4acff14ac65,CUSTOMER,true
U01917,2025-10-30T12:06:36,2025-11-22T21:14:36,hoang.quan1917,bee4afa566b80be99cb03cae4b1a7e80aed44299e0bb2829ed4e9dfbe0338d6f,CUSTOMER,true
U01918,2026-02-18T08:26:36,2026-03-19T02:54:36,le.phong1918,d9bb25203972024a601a9324057e8bc21815e231cf719c691061c8c789c622ad,CUSTOMER,true
U01919,2026-03-01T23:15:36,2026-04-01T12:29:36,bui.hanh1919,cf2cdd105cfca73f06143e718f80c7526303222705fcd5fc5f46498ff441efc4,CUSTOMER,true
U01920,2026-01-10T18:30:36,2026-01-18T04:00:36,vo.yen1920,bf95108ea3f4409306a87c4b27cc05989c9d332db1ba1a768559e941ffd5b600,CUSTOMER,true
U01921,2026-05-01T06:22:36,2026-05-30T21:37:36,do.son1921,a8aae3c90ee77a26584a74cb67269698c07f27cd3777f777df5210c37e55f5a0,CUSTOMER,false
U01922,2026-04-04T11:47:36,2026-05-03T06:17:36,pham.linh1922,f5f303787fe337df2478d793333e3c31c08b70f7e02a4d0aa47f131ba9dc09fa,CUSTOMER,true
U01923,2026-04-30T18:24:36,2026-05-04T14:18:36,nguyen.cuong1923,5cf94854733dcb1adbbcc72bb605eddd0a7c98d1979d4fe99c18e6e2868763c7,CUSTOMER,true
U01924,2026-02-26T20:47:36,2026-03-20T04:23:36,bui.trang1924,d621fb92968413460655cc3b2c3f8dd7ffde7a967205e1af40f395e63f9eb901,CUSTOMER,true
U01925,2025-08-17T18:25:36,2025-08-26T21:16:36,bui.vy1925,b81881761e88676c59c3dc5b53ba43b5f622db72ee4db49390e21789cd3ac9c1,CUSTOMER,true
U01926,2025-09-06T10:56:36,2025-09-19T09:21:36,le.quan1926,5379d4c30e0512ad028bfbfd1a7c73657e70da4a5e2bde37726a2b834c93c473,CUSTOMER,true
U01927,2025-11-28T09:33:36,2025-12-12T09:58:36,vo.yen1927,0978537fe61c44d3e54e84882f003a482cc208f24b9db97beb97ba3d1ae2c984,CUSTOMER,false
U01928,2025-09-13T13:08:36,2025-10-10T22:41:36,tran.trang1928,520e51ab9c08445196e186483b3b8b6b4aec0b3ca1b0fa43c5c0ed27b098a0cd,CUSTOMER,false
U01929,2026-01-27T11:45:36,2026-02-07T12:48:36,pham.yen1929,1c53f46f42e789d824988dea5d1b2d9446618fcc0f093a67f1989e177b473f86,CUSTOMER,true
U01930,2025-12-24T19:32:36,2026-01-05T21:38:36,le.son1930,d34b878fa902149d48bb183a33cb02e6200e56317e759030435d783fe41aae0b,CUSTOMER,true
U01931,2026-03-15T02:21:36,2026-04-01T16:16:36,bui.son1931,340ae639b81f3660333d2162bb151609fdfe4415d95c4b599768f33af0f50f40,CUSTOMER,true
U01932,2025-12-03T00:07:36,2025-12-24T12:13:36,do.linh1932,00d3a26b7a53fd8d71a7c0254b2b685d6bd2610f16a15ced2f397a66caa228aa,CUSTOMER,true
U01933,2026-01-05T21:08:36,2026-01-23T12:48:36,nguyen.yen1933,c880a2176d060816d1f3d3cc663ec6ad2e9beec0fa645598c36420e62ac43286,CUSTOMER,true
U01934,2026-03-14T06:08:36,2026-04-12T17:03:36,vo.giang1934,269ffb379e6ccc5eac9100b6e4dfe0b65c33470baeda1fa256e3314a4cea2d3d,CUSTOMER,true
U01935,2025-07-28T22:38:36,2025-08-12T05:13:36,vo.son1935,c0fffc60c21635f13633400ff6c3e3f21fd904329e81cf46b95a0df26a042dad,CUSTOMER,true
U01936,2026-06-18T20:54:36,2026-07-12T15:05:36,do.dung1936,c428d3d159ef16dff650a2439c32fb453a3e4b4586261491eb19fbea11d13633,CUSTOMER,true
U01937,2026-06-09T16:29:36,2026-06-25T09:41:36,do.nam1937,00e885c32ca0d0da79dc12ad6846c785c2c4cd7a26a08e0387ed3325b7191b01,CUSTOMER,true
U01938,2025-06-27T08:11:36,2025-07-11T08:01:36,do.giang1938,d84dce35ad463fcd1a7897ee328769b633fc9c60126907df072acbb1578e51df,CUSTOMER,true
U01939,2026-03-15T14:35:36,2026-03-26T03:03:36,huynh.cuong1939,07792bf01147051911eeeeaa5e055fb425276d3c8a1d5aa3bd0ec868304ecc56,CUSTOMER,true
U01940,2026-03-13T03:12:36,2026-03-13T17:43:36,dang.giang1940,f4837f58240d5384c907f6766cd10d5c9752c4b754ae9d4b65f34cdc5f92940f,CUSTOMER,true
U01941,2026-04-06T05:13:36,2026-05-02T14:08:36,dang.quan1941,8fe5e89275e8f987744118f643640f41b0a59d695b148cc789f788eb0fdafed9,CUSTOMER,true
U01942,2025-11-07T15:23:36,2025-12-06T09:42:36,tran.dung1942,ba03f2bab340644288da10b313656e5ba4d2c6ad3678f9e8fa514fa63aa7d59f,CUSTOMER,true
U01943,2025-08-14T08:25:36,2025-08-29T00:57:36,dang.linh1943,73b2628e78a68434918395753d4e76ff5a7ecde148e2ae4151ac22c666a909a5,CUSTOMER,true
U01944,2026-06-11T23:25:36,2026-06-27T19:48:36,nguyen.an1944,1885fe425fb8a3ce380ca5fa5592a98f0ad6f1789e7c74acad082aada6d81af9,CUSTOMER,true
U01945,2026-04-21T01:20:36,2026-05-16T14:15:36,pham.son1945,f7aa88d0e5117579d6341b5be3d2a8b6db915a1201787cde308a159ac3e5b9cf,CUSTOMER,true
U01946,2026-06-13T02:00:36,2026-06-29T00:10:36,nguyen.nam1946,696bbedd6e47a7ecf8a19866f118767f5947e94875b215036134681427132a09,CUSTOMER,true
U01947,2025-11-12T02:55:36,2025-11-30T22:55:36,vo.giang1947,1d15bf2146e42ef48834477b833b462f8b9a487d07b087fd73a8689e9bdf7c56,CUSTOMER,true
U01948,2025-10-21T04:21:36,2025-11-18T18:32:36,bui.hanh1948,f1dbc0cc7d0310f881c3cb587ad45ce1a2ec473418333544d557f5ebe316c977,CUSTOMER,true
U01949,2025-07-06T09:48:36,2025-07-15T09:18:36,hoang.son1949,1b28fccdc719ac1446b6865b70b983661a94b1e7feab337220db1cc779e35d17,CUSTOMER,true
U01950,2026-02-17T10:07:36,2026-02-22T03:04:36,vo.linh1950,a326ebd6cf46860561a1e9d9cebcdeb1d0a562182a5dc6cd51d94387c78c3807,CUSTOMER,true
U01951,2026-02-07T14:21:36,2026-02-15T13:56:36,huynh.linh1951,2953c92deb39d5c12b07d11a7c3ea94b8241c8cb0be5c16c9efbf06018fa6ec0,CUSTOMER,true
U01952,2025-09-27T05:40:36,2025-10-22T08:38:36,nguyen.hanh1952,06d91e37f7fc380861e354a4661a9bbf284c7f3e8fb520875f08efdfe18285e5,CUSTOMER,false
U01953,2026-01-10T22:11:36,2026-02-10T07:21:36,pham.son1953,a30de3a778d385aff63c23cf59e1839abb30d7d6dbbfd6aedf69e3bd6409bdf2,CUSTOMER,true
U01954,2025-07-31T00:25:36,2025-08-05T12:08:36,huynh.dung1954,2c78c52eca25ed1bdffb0c77567825a2afd3ced4117b15e6ec6ce292ba63f252,CUSTOMER,true
U01955,2025-10-15T12:37:36,2025-10-16T17:58:36,bui.giang1955,a573beb0bb6ca679bc58b62cbd20eb0f9ae18618e62d405fadef443ae56396d0,CUSTOMER,true
U01956,2025-07-13T18:49:36,2025-08-08T19:20:36,le.trang1956,194e0dd36bd4962f772d2a26d33b38fbe0d0f0dab35683e3ab867dbf97036558,CUSTOMER,true
U01957,2026-05-01T23:31:36,2026-05-05T14:23:36,hoang.khanh1957,35b5c3c0fea862ed2bb47764d89577f6faa84d35085e45e2fd61f4e71c450b30,CUSTOMER,true
U01958,2025-11-11T08:16:36,2025-11-16T06:39:36,vo.cuong1958,17bba3755538fdc82e7102284c780423d112888d7fe03250e4a534aa4509ff35,CUSTOMER,true
U01959,2025-12-01T06:15:36,2025-12-05T15:15:36,bui.linh1959,8e12c485aa28fd007b22fedb3538ed626ef631567558fa9bb882904d2e6de3b6,CUSTOMER,true
U01960,2025-07-31T04:11:36,2025-08-23T04:19:36,le.son1960,53aca6fb921e13b34148c2f23662a572c973290180c4d7e261962ce6aac48a8f,CUSTOMER,true
U01961,2026-02-26T09:45:36,2026-03-07T18:04:36,tran.dung1961,5ac31b481b2dd210544072bc8fa7375ba0810a69280cda5482355cdc62d92eee,CUSTOMER,true
U01962,2025-10-07T05:05:36,2025-10-25T04:59:36,vo.linh1962,754b8638af311cd137f9bce4e5c46d09e0a892c8011b643c6de1ef52f03c7ef5,CUSTOMER,true
U01963,2026-03-13T18:45:36,2026-04-02T10:07:36,do.linh1963,82cda5803a733215dfcaa59d026f46b6ba242b3da39360b9fcfec23f75abce47,CUSTOMER,true
U01964,2026-06-23T18:18:36,2026-07-20T12:28:36,do.an1964,5da676523f23c12c0671d91404b72e6f2026047def820371ebfb447bc6f39705,CUSTOMER,true
U01965,2026-04-23T11:25:36,2026-05-12T22:58:36,pham.quan1965,2018360c6963662b0097ec3dd6a79b4cddc1e55e43ae480a3b4c1ad7e0a2b8dc,CUSTOMER,true
U01966,2025-10-29T00:14:36,2025-11-22T01:14:36,huynh.son1966,f6199698ed7ebc9f4d1cf2c52ae67ba98dc95b94597f2a5729f4e07fae2e0850,CUSTOMER,false
U01967,2025-09-25T15:02:36,2025-10-20T09:28:36,bui.dung1967,41f6032061446fa65cb2b5b2d95fb99827a15ca0377ef6c69c67c66620537c84,CUSTOMER,true
U01968,2025-10-28T06:32:36,2025-11-08T05:59:36,do.nam1968,6f74922c45c8227e98b5693f4b82714bc311c40904b3c0bb51ae4383b8fcf062,CUSTOMER,true
U01969,2025-11-23T06:30:36,2025-12-01T04:03:36,huynh.trang1969,1f85c95011c222cf8bd0fe2b82a34b9a020a5db2ee7673072ba92c3e8b7c3059,CUSTOMER,true
U01970,2025-08-17T20:48:36,2025-08-28T06:45:36,bui.binh1970,ecdc24f91a687b6f170c71cc0b4dc2370d99ac8a431990e7d7b790fc020fcfd8,CUSTOMER,true
U01971,2025-08-15T15:22:36,2025-09-11T22:34:36,nguyen.dung1971,779e7b3ae83bbb7b69a057775447c437123465eab01fbe927343e83700d78ec8,CUSTOMER,true
U01972,2025-08-25T11:42:36,2025-09-09T09:35:36,tran.vy1972,f2e463f6b803fefe4f7c7b819f720f46d93bf779dfb4c518cfa027b90db1f861,CUSTOMER,false
U01973,2025-12-30T03:33:36,2026-01-09T03:32:36,hoang.son1973,e47c1cfcf3a897b357875d5b790f5b7622dda43abddf118ba5e5ac4eed9bd9b0,CUSTOMER,true
U01974,2026-03-01T00:20:36,2026-03-07T07:23:36,le.binh1974,e60cd4a2707485a6c6d4ab42e7edfe12e372aa2aa45520b72624bdbc372bd824,CUSTOMER,true
U01975,2026-06-09T00:33:36,2026-06-11T13:29:36,pham.nam1975,551bea2f9f171c5838e58c7d24b63f5a9357f171ef12bc639be2e9423728379a,CUSTOMER,true
U01976,2026-02-28T11:09:36,2026-03-12T10:17:36,bui.an1976,b283baad04dd5d0c00795da0dc97bf79d7c53ed3cbac75f229effa2629b9ee06,CUSTOMER,true
U01977,2026-05-01T05:34:36,2026-05-16T02:09:36,bui.hanh1977,7020097ee437e672f032af9d8cb4cb8c52cb06d614ccc11c78ef37d2552ac8c5,CUSTOMER,true
U01978,2025-09-01T13:48:36,2025-09-12T05:31:36,hoang.vy1978,e8ee70be8839f309a04267fa05750bec8d295b65d499da80ed887c615514553a,CUSTOMER,true
U01979,2025-10-13T20:51:36,2025-11-08T05:07:36,nguyen.dung1979,36b0df57f681d834cd44adccf1fe86baa8a25e8bb212c6226e4696dabc3615f3,CUSTOMER,true
U01980,2026-01-30T01:04:36,2026-02-26T02:43:36,tran.linh1980,9c06d9dfe7bbdebec840ac751ad0217c07be7b180a31de0beb32cdd853202415,CUSTOMER,true
U01981,2026-04-03T02:13:36,2026-04-15T05:14:36,pham.phong1981,ee60bb3f22610ac80a72812b34db160db0514296df1eb527207efebb6ef84cc8,CUSTOMER,true
U01982,2025-12-26T02:35:36,2026-01-12T03:29:36,vo.dung1982,edd755ee4434bfbbebc42ada22b1c530ca01d10170a111f75d22cd0071b966d2,CUSTOMER,true
U01983,2026-03-16T06:56:36,2026-03-20T23:02:36,tran.hanh1983,51f480b5ba47e44efdf97559b9783c8f16289aa1b8341652479f9f964f478584,CUSTOMER,true
U01984,2025-08-02T19:39:36,2025-08-28T14:11:36,huynh.vy1984,3fea3c798eb386acbb32e700d45c4079d4c3837d812adebf57d14fa43452d83d,CUSTOMER,true
U01985,2025-09-08T21:10:36,2025-09-20T00:13:36,le.khanh1985,bf5bff5e1f86ea121d15d99b3be3438b1c49ecd0fc84dc6c3ae80d0fef2432fb,CUSTOMER,true
U01986,2025-09-10T08:34:36,2025-10-07T20:53:36,pham.an1986,5229f7d47ea70706b533c94d375970a8d9abc93e998e6a2f7f1465e5cbe9a848,CUSTOMER,true
U01987,2025-07-17T11:03:36,2025-07-31T06:20:36,bui.hanh1987,db4193d65a757adf88812d4c392f0763060680f366ded9ac48d90b8c0ed6a18d,CUSTOMER,true
U01988,2026-02-23T05:44:36,2026-03-01T10:23:36,le.cuong1988,14481bbc57b46c0b19bea26f10e9e19565fa6802b41b3836b22319342a21330d,CUSTOMER,true
U01989,2025-11-10T02:29:36,2025-11-24T21:55:36,do.cuong1989,e14b2f38e0cd28ce59816b291fbd64c3e5dd70799d98deb002a4366a21dfdb4a,CUSTOMER,true
U01990,2025-09-28T02:11:36,2025-10-02T16:47:36,le.cuong1990,deef6c904a0f7603f6633e6843050c860fc5cd3d2bbcb5441503ffe405641b28,CUSTOMER,true
U01991,2026-03-15T13:37:36,2026-03-31T01:21:36,tran.linh1991,fd85f8e976ac597554e1d37b9f2676c69a8bb03d84e03d595a6e2845ed1df8ba,CUSTOMER,true
U01992,2025-08-27T02:40:36,2025-08-31T10:33:36,do.dung1992,bf24913197e8fcbe085047ffcffd94160a247f756f0b44ff64989e7c6421ce32,CUSTOMER,true
U01993,2025-07-29T07:11:36,2025-08-11T10:22:36,do.vy1993,dfd4fea84f2a68868cd1274e98ed0a55767d6bbe01292666d841af91adf6612d,CUSTOMER,true
U01994,2025-08-24T01:10:36,2025-08-31T12:31:36,do.cuong1994,ce655a5dd883e00acd63254047d62ebcef07105b762473a13cf79dbc267c9b7b,CUSTOMER,true
U01995,2025-10-06T14:50:36,2025-10-27T15:40:36,nguyen.linh1995,f464b2e016126b839d9cb967b84c44be4805cfa264b1da121a4d3f936435f4f6,CUSTOMER,true
U01996,2026-05-05T07:11:36,2026-05-15T09:13:36,nguyen.giang1996,706b578ff691fa82a8b31d2dd212e341dda56d948784e7ad0f7a19ca2d0c3e8e,CUSTOMER,true
U01997,2025-09-16T06:15:36,2025-09-21T03:08:36,le.cuong1997,6aa93d7fa94b3741a2ab1652b299077169b88201032dc3cce8834fd262d2e20a,CUSTOMER,true
U01998,2026-03-18T03:52:36,2026-03-23T04:44:36,hoang.hanh1998,5746ef1a43a90a0594069bcc25c87b19302d0626d0731f5813c33b48f63d1727,CUSTOMER,true
U01999,2026-01-14T02:30:36,2026-02-03T12:47:36,bui.quan1999,fcef22dd059c4fcccef28fb202736feda37037291a3e689a6983d39b69b4e3ab,CUSTOMER,false
U02000,2026-04-01T13:38:36,2026-04-30T00:53:36,huynh.quan2000,a953e81bf5a8d18eaf471ab3a0ce4e3135c9076ed7bedb307cc97165197b79e5,CUSTOMER,true
U02001,2026-02-02T16:24:36,2026-02-26T16:56:36,pham.khanh2001,f9d94f7cc1ebdaa668a221aaf912493e37f381c96fcc6d8d0ae5ccc4d6015d25,CUSTOMER,true
U02002,2026-01-22T08:02:36,2026-02-13T17:33:36,le.giang2002,a9287dfd47dc304f0674341bcfef155810f8f2942904a0b713a9053fda5b81ed,CUSTOMER,true
U02003,2026-04-16T03:44:36,2026-04-18T14:56:36,do.binh2003,5be9e8866a1741aa3abd91b64c20147bc923ba89c2486c3352a852ff6dee4422,CUSTOMER,true
U02004,2025-11-13T14:23:36,2025-12-03T20:17:36,dang.an2004,a1091a0a8ccc4bb4af71feace78da8fbd281fd030d4ecdcbe4dc558614d32f55,CUSTOMER,true
U02005,2026-05-14T16:35:36,2026-06-02T07:00:36,pham.giang2005,670f471864f5b4f8791d99085444bc9863ab289d7e5ea4a543a1e5c6548c898c,CUSTOMER,true
U02006,2025-07-03T15:09:36,2025-07-12T16:48:36,bui.giang2006,87e06b5febc6c2cf21b75bd9d239dcddf4af9797c498c7092475bc611fc4799d,CUSTOMER,false
U02007,2025-11-24T23:37:36,2025-12-18T15:29:36,nguyen.binh2007,20678d860c464cda1d946668e3b3eea0ee2a82d9ac6748c5f96efc839d30c9f3,CUSTOMER,true
U02008,2025-08-20T02:25:36,2025-09-12T17:42:36,dang.giang2008,1da1563df7f87b1d6ab0675d0fd1244e857b348160efad12fa00e9b12e52fb25,CUSTOMER,true
U02009,2026-04-14T05:46:36,2026-05-04T19:40:36,le.quan2009,a91e67a13318c951a5039e46d79d1fbf40b6ac8cacd09e4880c0969e78c56247,CUSTOMER,true
U02010,2025-08-15T23:27:36,2025-08-24T21:58:36,le.vy2010,213ae60816d3cf7dcf90dfa55d1305abd1d9edef7761fe330737e586d5436afc,CUSTOMER,true
U02011,2026-06-14T12:38:36,2026-06-20T14:36:36,hoang.quan2011,5a7d183e7223aba74df8b3c2a4bb80b3e6e923df38452b697c36570e18a00b27,CUSTOMER,true
U02012,2026-02-18T10:12:36,2026-02-28T07:50:36,nguyen.dung2012,a1a5a544c083cfc608f04e0d31a9cd1247a30469395322dfb73fe2f6bd258d1f,CUSTOMER,true
U02013,2025-10-02T01:18:36,2025-10-07T04:16:36,le.linh2013,a1bf4405d9f16b0594b62b3b9defccfcf52f1210ef3345e565db1572f9847d3a,CUSTOMER,true
U02014,2026-04-08T14:09:36,2026-04-30T10:36:36,pham.binh2014,d7e883569517319c6161f325c3627f3ee45d9a243af3e5003bf35cfac93ed797,CUSTOMER,false
U02015,2025-07-18T05:34:36,2025-08-07T17:06:36,pham.phong2015,455ec820ed0a80f5c603d41122d3b9d76f8ff1f3a360ce8891c057bf379ac017,CUSTOMER,true
U02016,2026-05-22T02:16:36,2026-06-08T18:10:36,bui.nam2016,1ded249633ab2ef6692df25608ce3ddecfb1075a22e0629298bb362a2167fcb9,CUSTOMER,false
U02017,2026-05-31T15:35:36,2026-06-07T16:56:36,dang.cuong2017,dbc72cf31b0fa584212a14016bb13b345b6a3efe2082712ab04e1790d283533a,CUSTOMER,false
U02018,2025-12-16T12:01:36,2025-12-17T15:24:36,dang.nam2018,2c718aba43ff58b673baab8e642502f8e36d3e9222dc4fcaaa111a816074f656,CUSTOMER,true
U02019,2025-12-24T23:46:36,2026-01-04T16:54:36,do.khanh2019,a76e0c5d649be72173dca83d4fc996b52314a0443b05bfac7ae674b196ab6209,CUSTOMER,true
U02020,2025-10-23T10:32:36,2025-11-03T09:59:36,bui.hanh2020,3c8aca143a692831c54623e5b9dfd77c4393c979d965f8e73c7f4c61c62f383d,CUSTOMER,true
U02021,2025-08-14T11:12:36,2025-08-18T17:52:36,tran.nam2021,c7c26d950707507cfcbe3c8c0b061c378b87d19a42230be7306fdba8c3408dbe,CUSTOMER,true
U02022,2025-07-15T19:24:36,2025-07-31T14:51:36,tran.quan2022,5ab8b2174af97732cfbc5878fc2ae2a129dfe59063763e6d560fea5a0e4c621c,CUSTOMER,true
U02023,2025-10-15T11:53:36,2025-10-18T13:59:36,bui.hanh2023,ab98a8cf96fbe0a5a2ea127d3b6dda0db1386dceed077a459094875675fb92a8,CUSTOMER,true
U02024,2026-06-19T13:56:36,2026-07-07T21:57:36,le.phong2024,37d9fdfa92352013ea17881e529d4a6aa13c0b5597d8d00b197c13eaabcf2445,CUSTOMER,true
U02025,2026-03-25T10:09:36,2026-04-23T07:48:36,dang.yen2025,92007e42017e9846c11a7c92a814d96373bea67dda2447da0091341723c4f28e,CUSTOMER,true
U02026,2026-06-08T19:02:36,2026-06-15T14:54:36,vo.nam2026,61afbdafdc07404cdc83b46a14b10f63647ebaa909375827498afbecac716b86,CUSTOMER,true
U02027,2025-10-05T11:21:36,2025-10-17T07:51:36,vo.giang2027,dc21bac06065d6bd15725962b45a5c1354edb5a04d9b63a294015ec5cc2acbec,CUSTOMER,true
U02028,2025-09-24T01:34:36,2025-10-24T03:27:36,le.phong2028,26f9f2fa2af334ec456709b349b8d63c38f4cfa6fa80ae1ee921bcec7882fe7a,CUSTOMER,true
U02029,2026-03-31T10:11:36,2026-04-21T16:00:36,le.binh2029,8f76549180c9cb66ccc657116cc079bc7dd906042662cd9e2647cab64333ece1,CUSTOMER,true
U02030,2026-05-29T19:38:36,2026-06-18T06:15:36,dang.hanh2030,d226189012e7431ad99930c88650c0b13ad62fa24962b2d4e72591e9d877ea62,CUSTOMER,true
U02031,2026-02-10T07:18:36,2026-03-05T11:10:36,bui.yen2031,e80ffb2ec3cb38ac9723709d5f662f044f9d6805e5b1018986d9d4c000239245,CUSTOMER,true
U02032,2025-09-15T06:18:36,2025-10-11T14:23:36,vo.trang2032,4cd27849c3a0eb2ea71e4507e791c3a9a5ab8dc22f52861d02572875469533bf,CUSTOMER,true
U02033,2025-08-25T05:33:36,2025-09-16T10:08:36,do.cuong2033,c9af1d2f1d601805e106ebbc5b2f21a2df93ff76757397d83b6d41e48a44aefb,CUSTOMER,true
U02034,2026-05-22T14:55:36,2026-06-11T19:39:36,hoang.phong2034,dd2dbf5d6faa3c2e76c52a9715ef960c4e3a1e4c6ba6329295f96f52f6ecbdc8,CUSTOMER,true
U02035,2025-10-05T10:12:36,2025-10-13T00:12:36,do.binh2035,b290936ca0ebbe4c159d5ecb626cfe59970142c1e254f78851f365b020d4cd9a,CUSTOMER,true
U02036,2025-07-19T10:48:36,2025-08-06T14:01:36,pham.an2036,a6dbe27e22d4d7dafb37ee39adaefa787fdef974f54c6fd443a998ea6f88c9f4,CUSTOMER,true
U02037,2026-01-08T08:15:36,2026-01-09T00:30:36,nguyen.phong2037,69460288d01ec081dbcb0b5a375e230990ed5c063df453c1bb964b2228f1761e,CUSTOMER,true
U02038,2026-02-16T00:04:36,2026-03-01T15:09:36,pham.an2038,7dbe4d84843ca899dad0b51fc1db660c8bed531958599ff5b3971d0b6bda2367,CUSTOMER,true
U02039,2025-12-19T07:30:36,2025-12-25T21:57:36,tran.phong2039,94606e19dd15669e22bea589bbc57d97cf255b8513454ab3a432acb5dc125917,CUSTOMER,true
U02040,2025-09-01T13:53:36,2025-09-22T22:43:36,nguyen.phong2040,2c3e21dbaeb875bf2ac29724271715f0e3b37b729bdb8bb94078405bfb23e4e0,CUSTOMER,true
U02041,2026-04-09T03:34:36,2026-04-25T23:29:36,le.binh2041,4cf0311c113e057b650b4d71ca87688737d2adb4378e7b835dc934e41adf7a31,CUSTOMER,true
U02042,2025-10-02T16:18:36,2025-10-08T22:59:36,bui.son2042,1e7625646fd03e0fd4ff94d4f5dfd7b2ba0908893c753948db5000a210bcf53f,CUSTOMER,true
U02043,2025-08-10T21:57:36,2025-08-17T01:21:36,dang.khanh2043,474b85876beb959991bc7c2850d97d7868fa634c606b54d51df33c46c56cc247,CUSTOMER,true
U02044,2025-09-02T04:57:36,2025-09-03T03:47:36,bui.vy2044,04286901db7b1450a1da2df9bbdce0c7d685005cf6b37635c31934110cbb257f,CUSTOMER,true
U02045,2026-04-27T10:30:36,2026-05-16T11:06:36,pham.vy2045,60451aa1b6c0ce9225b7cc2f06fc0ae6522776b059f0fbf82e8b3259e5ded30a,CUSTOMER,true
U02046,2026-04-17T08:28:36,2026-04-19T03:39:36,vo.hanh2046,d0ab3c1ca2e5e35dcc5d41799e617f40d49814979cfc4ab67467147c09e44165,CUSTOMER,true
U02047,2026-02-01T00:26:36,2026-02-21T12:26:36,tran.cuong2047,61eb2fb66092ccd9f07c96696887b2c04b4adf53175b80170d526bc5a4f31258,CUSTOMER,true
U02048,2026-01-30T09:30:36,2026-02-04T14:13:36,bui.linh2048,388130d4722f06ef4fe09e4fd74bf3cea5c8206263a82e1526e04e7814d030a7,CUSTOMER,true
U02049,2026-06-02T01:41:36,2026-06-09T09:12:36,huynh.cuong2049,a573aa015b59b2f22b85c6b5ad77b1ae842405bc0ff2e346a79a0528af5fd9ca,CUSTOMER,true
U02050,2026-06-04T19:50:36,2026-06-08T14:46:36,bui.hanh2050,18084b7cd0cba8b8fbd356ee62bf8ac941be329333b17ac279fce9686b0ad266,CUSTOMER,true
U02051,2025-10-17T07:00:36,2025-11-09T10:52:36,do.yen2051,7a36328d249361776a6e936991bc62725273ed28dad1d7037afe28b68af7d290,CUSTOMER,true
U02052,2026-02-16T21:07:36,2026-02-26T12:00:36,le.giang2052,bd92f0e53eda45284b1ae3f05ce426084863f67a77afed474b7c3147a5a186ae,CUSTOMER,true
