id,createdAt,updatedAt,username,passwordHash,role,active
U01916,2026-03-22T10:37:10,2026-04-07T15:14:10,do.linh1916,014dcc5e5819b2a40119b69990dcb24d5a7119a3938dc38a172af4acff14ac65,CUSTOMER,false
U01917,2026-05-27T04:20:10,2026-05-30T17:26:10,do.son1917,bee4afa566b80be99cb03cae4b1a7e80aed44299e0bb2829ed4e9dfbe0338d6f,CUSTOMER,true
U01918,2025-11-20T06:06:10,2025-12-09T07:46:10,bui.khanh1918,d9bb25203972024a601a9324057e8bc21815e231cf719c691061c8c789c622ad,CUSTOMER,true
U01919,2025-09-07T16:57:10,2025-09-09T01:27:10,pham.cuong1919,cf2cdd105cfca73f06143e718f80c7526303222705fcd5fc5f46498ff441efc4,CUSTOMER,true
U01920,2025-12-17T22:47:10,2026-01-17T08:18:10,bui.khanh1920,bf95108ea3f4409306a87c4b27cc05989c9d332db1ba1a768559e941ffd5b600,CUSTOMER,true
U01921,2026-04-24T16:53:10,2026-05-19T06:44:10,do.son1921,a8aae3c90ee77a26584a74cb67269698c07f27cd3777f777df5210c37e55f5a0,CUSTOMER,true
U01922,2025-09-22T06:38:10,2025-10-06T11:36:10,pham.linh1922,f5f303787fe337df2478d793333e3c31c08b70f7e02a4d0aa47f131ba9dc09fa,CUSTOMER,true
U01923,2025-09-02T01:18:10,2025-09-13T13:45:10,vo.quan1923,5cf94854733dcb1adbbcc72bb605eddd0a7c98d1979d4fe99c18e6e2868763c7,CUSTOMER,true
U01924,2025-11-10T02:09:10,2025-12-08T05:32:10,hoang.quan1924,d621fb92968413460655cc3b2c3f8dd7ffde7a967205e1af40f395e63f9eb901,CUSTOMER,true
U01925,2025-08-11T20:58:10,2025-08-22T08:40:10,nguyen.linh1925,b81881761e88676c59c3dc5b53ba43b5f622db72ee4db49390e21789cd3ac9c1,CUSTOMER,true
U01926,2026-03-18T01:32:10,2026-03-18T09:06:10,bui.quan1926,5379d4c30e0512ad028bfbfd1a7c73657e70da4a5e2bde37726a2b834c93c473,CUSTOMER,true
U01927,2025-12-11T08:41:10,2025-12-28T14:45:10,vo.giang1927,0978537fe61c44d3e54e84882f003a482cc208f24b9db97beb97ba3d1ae2c984,CUSTOMER,true
U01928,2025-08-09T23:49:10,2025-08-15T16:51:10,tran.cuong1928,520e51ab9c08445196e186483b3b8b6b4aec0b3ca1b0fa43c5c0ed27b098a0cd,CUSTOMER,true
U01929,2026-06-18T07:28:10,2026-07-03T06:56:10,le.trang1929,1c53f46f42e789d824988dea5d1b2d9446618fcc0f093a67f1989e177b473f86,CUSTOMER,true
U01930,2025-09-27T04:37:10,2025-10-03T13:43:10,nguyen.giang1930,d34b878fa902149d48bb183a33cb02e6200e56317e759030435d783fe41aae0b,CUSTOMER,true
U01931,2025-11-03T18:19:10,2025-11-21T14:20:10,hoang.linh1931,340ae639b81f3660333d2162bb151609fdfe4415d95c4b599768f33af0f50f40,CUSTOMER,true
U01932,2025-09-04T05:51:10,2025-10-04T04:16:10,nguyen.cuong1932,00d3a26b7a53fd8d71a7c0254b2b685d6bd2610f16a15ced2f397a66caa228aa,CUSTOMER,true
U01933,2026-02-13T10:33:10,2026-02-25T18:57:10,pham.trang1933,c880a2176d060816d1f3d3cc663ec6ad2e9beec0fa645598c36420e62ac43286,CUSTOMER,true
U01934,2025-11-09T20:23:10,2025-11-12T03:39:10,le.binh1934,269ffb379e6ccc5eac9100b6e4dfe0b65c33470baeda1fa256e3314a4cea2d3d,CUSTOMER,false
U01935,2025-07-21T22:50:10,2025-08-09T12:13:10,pham.phong1935,c0fffc60c21635f13633400ff6c3e3f21fd904329e81cf46b95a0df26a042dad,CUSTOMER,true
U01936,2025-09-14T20:17:10,2025-09-26T09:57:10,nguyen.quan1936,c428d3d159ef16dff650a2439c32fb453a3e4b4586261491eb19fbea11d13633,CUSTOMER,true
U01937,2025-09-08T18:45:10,2025-10-05T21:54:10,bui.phong1937,00e885c32ca0d0da79dc12ad6846c785c2c4cd7a26a08e0387ed3325b7191b01,CUSTOMER,true
U01938,2026-02-07T09:36:10,2026-02-14T14:16:10,pham.dung1938,d84dce35ad463fcd1a7897ee328769b633fc9c60126907df072acbb1578e51df,CUSTOMER,true
U01939,2026-04-06T18:06:10,2026-05-05T19:09:10,pham.dung1939,07792bf01147051911eeeeaa5e055fb425276d3c8a1d5aa3bd0ec868304ecc56,CUSTOMER,true
U01940,2026-07-06T16:37:10,2026-07-25T19:16:10,pham.an1940,f4837f58240d5384c907f6766cd10d5c9752c4b754ae9d4b65f34cdc5f92940f,CUSTOMER,true
U01941,2026-07-14T07:07:10,2026-07-17T23:05:10,nguyen.dung1941,8fe5e89275e8f987744118f643640f41b0a59d695b148cc789f788eb0fdafed9,CUSTOMER,true
U01942,2026-04-26T19:12:10,2026-05-21T21:15:10,huynh.khanh1942,ba03f2bab340644288da10b313656e5ba4d2c6ad3678f9e8fa514fa63aa7d59f,CUSTOMER,true
U01943,2025-12-19T19:24:10,2026-01-08T01:57:10,do.quan1943,73b2628e78a68434918395753d4e76ff5a7ecde148e2ae4151ac22c666a909a5,CUSTOMER,true
U01944,2025-11-04T17:08:10,2025-11-22T06:50:10,le.nam1944,1885fe425fb8a3ce380ca5fa5592a98f0ad6f1789e7c74acad082aada6d81af9,CUSTOMER,true
U01945,2026-01-05T19:41:10,2026-02-05T11:48:10,pham.an1945,f7aa88d0e5117579d6341b5be3d2a8b6db915a1201787cde308a159ac3e5b9cf,CUSTOMER,true
U01946,2026-06-23T03:49:10,2026-07-18T18:18:10,nguyen.son1946,696bbedd6e47a7ecf8a19866f118767f5947e94875b215036134681427132a09,CUSTOMER,true
U01947,2025-09-28T10:03:10,2025-10-14T01:11:10,huynh.yen1947,1d15bf2146e42ef48834477b833b462f8b9a487d07b087fd73a8689e9bdf7c56,CUSTOMER,true
U01948,2025-07-19T18:50:10,2025-07-29T18:58:10,do.khanh1948,f1dbc0cc7d0310f881c3cb587ad45ce1a2ec473418333544d557f5ebe316c977,CUSTOMER,true
U01949,2025-12-21T12:17:10,2026-01-16T18:28:10,huynh.quan1949,1b28fccdc719ac1446b6865b70b983661a94b1e7feab337220db1cc779e35d17,CUSTOMER,true
U01950,2026-05-27T00:56:10,2026-05-31T11:52:10,hoang.quan1950,a326ebd6cf46860561a1e9d9cebcdeb1d0a562182a5dc6cd51d94387c78c3807,CUSTOMER,true
U01951,2026-05-02T16:17:10,2026-05-12T18:23:10,nguyen.hanh1951,2953c92deb39d5c12b07d11a7c3ea94b8241c8cb0be5c16c9efbf06018fa6ec0,CUSTOMER,true
U01952,2025-08-07T01:06:10,2025-08-09T09:18:10,tran.giang1952,06d91e37f7fc380861e354a4661a9bbf284c7f3e8fb520875f08efdfe18285e5,CUSTOMER,true
U01953,2026-01-09T11:24:10,2026-01-28T11:25:10,huynh.vy1953,a30de3a778d385aff63c23cf59e1839abb30d7d6dbbfd6aedf69e3bd6409bdf2,CUSTOMER,true
U01954,2026-02-18T12:55:10,2026-03-14T08:26:10,tran.nam1954,2c78c52eca25ed1bdffb0c77567825a2afd3ced4117b15e6ec6ce292ba63f252,CUSTOMER,true
U01955,2025-09-11T22:29:10,2025-09-18T19:46:10,do.giang1955,a573beb0bb6ca679bc58b62cbd20eb0f9ae18618e62d405fadef443ae56396d0,CUSTOMER,false
U01956,2026-02-13T02:53:10,2026-02-14T03:25:10,bui.giang1956,194e0dd36bd4962f772d2a26d33b38fbe0d0f0dab35683e3ab867dbf97036558,CUSTOMER,true
U01957,2026-05-26T16:40:10,2026-06-25T20:05:10,nguyen.yen1957,35b5c3c0fea862ed2bb47764d89577f6faa84d35085e45e2fd61f4e71c450b30,CUSTOMER,true
U01958,2025-07-29T05:29:10,2025-08-09T22:35:10,dang.giang1958,17bba3755538fdc82e7102284c780423d112888d7fe03250e4a534aa4509ff35,CUSTOMER,true
U01959,2026-03-13T16:17:10,2026-03-23T12:41:10,le.an1959,8e12c485aa28fd007b22fedb3538ed626ef631567558fa9bb882904d2e6de3b6,CUSTOMER,true
U01960,2025-10-31T21:26:10,2025-11-27T14:53:10,huynh.quan1960,53aca6fb921e13b34148c2f23662a572c973290180c4d7e261962ce6aac48a8f,CUSTOMER,true
U01961,2025-12-08T15:24:10,2025-12-30T08:43:10,hoang.an1961,5ac31b481b2dd210544072bc8fa7375ba0810a69280cda5482355cdc62d92eee,CUSTOMER,true
U01962,2025-08-02T21:56:10,2025-08-17T04:26:10,nguyen.khanh1962,754b8638af311cd137f9bce4e5c46d09e0a892c8011b643c6de1ef52f03c7ef5,CUSTOMER,true
U01963,2026-03-31T13:17:10,2026-04-13T08:37:10,pham.linh1963,82cda5803a733215dfcaa59d026f46b6ba242b3da39360b9fcfec23f75abce47,CUSTOMER,false
U01964,2025-09-11T04:46:10,2025-09-15T19:05:10,le.khanh1964,5da676523f23c12c0671d91404b72e6f2026047def820371ebfb447bc6f39705,CUSTOMER,true
U01965,2025-09-10T02:22:10,2025-10-01T10:01:10,tran.nam1965,2018360c6963662b0097ec3dd6a79b4cddc1e55e43ae480a3b4c1ad7e0a2b8dc,CUSTOMER,true
U01966,2026-06-22T22:05:10,2026-07-17T21:54:10,nguyen.quan1966,f6199698ed7ebc9f4d1cf2c52ae67ba98dc95b94597f2a5729f4e07fae2e0850,CUSTOMER,true
U01967,2025-10-13T07:13:10,2025-11-09T03:31:10,huynh.quan1967,41f6032061446fa65cb2b5b2d95fb99827a15ca0377ef6c69c67c66620537c84,CUSTOMER,true
U01968,2026-01-20T23:53:10,2026-01-25T05:10:10,bui.trang1968,6f74922c45c8227e98b5693f4b82714bc311c40904b3c0bb51ae4383b8fcf062,CUSTOMER,true
U01969,2025-11-22T05:46:10,2025-12-11T22:34:10,le.dung1969,1f85c95011c222cf8bd0fe2b82a34b9a020a5db2ee7673072ba92c3e8b7c3059,CUSTOMER,true
U01970,2026-01-10T14:58:10,2026-01-25T07:46:10,nguyen.yen1970,ecdc24f91a687b6f170c71cc0b4dc2370d99ac8a431990e7d7b790fc020fcfd8,CUSTOMER,true
U01971,2026-07-13T06:54:10,2026-08-02T12:28:10,dang.nam1971,779e7b3ae83bbb7b69a057775447c437123465eab01fbe927343e83700d78ec8,CUSTOMER,true
U01972,2026-02-05T17:51:10,2026-02-07T02:28:10,vo.linh1972,f2e463f6b803fefe4f7c7b819f720f46d93bf779dfb4c518cfa027b90db1f861,CUSTOMER,true
U01973,2026-07-13T14:35:10,2026-08-02T21:38:10,tran.dung1973,e47c1cfcf3a897b357875d5b790f5b7622dda43abddf118ba5e5ac4eed9bd9b0,CUSTOMER,true
U01974,2026-05-03T10:30:10,2026-05-09T22:12:10,pham.trang1974,e60cd4a2707485a6c6d4ab42e7edfe12e372aa2aa45520b72624bdbc372bd824,CUSTOMER,true
U01975,2025-08-21T04:22:10,2025-08-21T04:53:10,hoang.dung1975,551bea2f9f171c5838e58c7d24b63f5a9357f171ef12bc639be2e9423728379a,CUSTOMER,false
U01976,2026-03-19T11:15:10,2026-04-18T20:20:10,hoang.giang1976,b283baad04dd5d0c00795da0dc97bf79d7c53ed3cbac75f229effa2629b9ee06,CUSTOMER,true
U01977,2025-08-26T08:34:10,2025-09-10T06:06:10,le.linh1977,7020097ee437e672f032af9d8cb4cb8c52cb06d614ccc11c78ef37d2552ac8c5,CUSTOMER,true
U01978,2025-07-25T10:36:10,2025-08-19T19:15:10,huynh.an1978,e8ee70be8839f309a04267fa05750bec8d295b65d499da80ed887c615514553a,CUSTOMER,true
U01979,2025-10-13T20:56:10,2025-11-07T03:35:10,do.trang1979,36b0df57f681d834cd44adccf1fe86baa8a25e8bb212c6226e4696dabc3615f3,CUSTOMER,true
U01980,2026-03-17T19:44:10,2026-04-04T17:17:10,huynh.cuong1980,9c06d9dfe7bbdebec840ac751ad0217c07be7b180a31de0beb32cdd853202415,CUSTOMER,true
U01981,2026-04-01T12:46:10,2026-04-13T11:49:10,pham.nam1981,ee60bb3f22610ac80a72812b34db160db0514296df1eb527207efebb6ef84cc8,CUSTOMER,true
U01982,2025-08-14T19:23:10,2025-08-28T11:36:10,tran.cuong1982,edd755ee4434bfbbebc42ada22b1c530ca01d10170a111f75d22cd0071b966d2,CUSTOMER,true
U01983,2026-01-25T02:13:10,2026-02-05T11:20:10,tran.son1983,51f480b5ba47e44efdf97559b9783c8f16289aa1b8341652479f9f964f478584,CUSTOMER,true
U01984,2026-06-30T17:35:10,2026-07-06T02:31:10,dang.an1984,3fea3c798eb386acbb32e700d45c4079d4c3837d812adebf57d14fa43452d83d,CUSTOMER,true
U01985,2025-12-08T23:32:10,2026-01-04T02:17:10,dang.giang1985,bf5bff5e1f86ea121d15d99b3be3438b1c49ecd0fc84dc6c3ae80d0fef2432fb,CUSTOMER,true
U01986,2026-02-25T05:35:10,2026-03-19T15:37:10,dang.quan1986,5229f7d47ea70706b533c94d375970a8d9abc93e998e6a2f7f1465e5cbe9a848,CUSTOMER,true
U01987,2026-06-24T19:39:10,2026-07-11T18:30:10,nguyen.quan1987,db4193d65a757adf88812d4c392f0763060680f366ded9ac48d90b8c0ed6a18d,CUSTOMER,true
U01988,2026-05-16T08:32:10,2026-06-14T14:35:10,tran.giang1988,14481bbc57b46c0b19bea26f10e9e19565fa6802b41b3836b22319342a21330d,CUSTOMER,true
U01989,2025-10-06T13:35:10,2025-10-22T04:18:10,dang.vy1989,e14b2f38e0cd28ce59816b291fbd64c3e5dd70799d98deb002a4366a21dfdb4a,CUSTOMER,true
U01990,2025-10-09T15:39:10,2025-10-29T00:34:10,pham.giang1990,deef6c904a0f7603f6633e6843050c860fc5cd3d2bbcb5441503ffe405641b28,CUSTOMER,false
U01991,2025-08-13T11:14:10,2025-08-27T00:30:10,tran.quan1991,fd85f8e976ac597554e1d37b9f2676c69a8bb03d84e03d595a6e2845ed1df8ba,CUSTOMER,false
U01992,2026-05-15T16:11:10,2026-06-09T10:10:10,hoang.trang1992,bf24913197e8fcbe085047ffcffd94160a247f756f0b44ff64989e7c6421ce32,CUSTOMER,false
U01993,2025-10-02T11:10:10,2025-10-08T00:02:10,do.linh1993,dfd4fea84f2a68868cd1274e98ed0a55767d6bbe01292666d841af91adf6612d,CUSTOMER,false
U01994,2026-05-16T00:09:10,2026-05-29T19:46:10,nguyen.giang1994,ce655a5dd883e00acd63254047d62ebcef07105b762473a13cf79dbc267c9b7b,CUSTOMER,false
U01995,2025-09-04T08:22:10,2025-09-28T14:24:10,nguyen.an1995,f464b2e016126b839d9cb967b84c44be4805cfa264b1da121a4d3f936435f4f6,CUSTOMER,true
U01996,2025-09-12T20:24:10,2025-09-27T20:18:10,pham.yen1996,706b578ff691fa82a8b31d2dd212e341dda56d948784e7ad0f7a19ca2d0c3e8e,CUSTOMER,true
U01997,2025-12-20T14:44:10,2025-12-31T21:39:10,bui.yen1997,6aa93d7fa94b3741a2ab1652b299077169b88201032dc3cce8834fd262d2e20a,CUSTOMER,true
U01998,2025-12-17T10:05:10,2026-01-03T04:11:10,pham.dung1998,5746ef1a43a90a0594069bcc25c87b19302d0626d0731f5813c33b48f63d1727,CUSTOMER,true
U01999,2026-07-09T19:43:10,2026-07-12T11:48:10,dang.khanh1999,fcef22dd059c4fcccef28fb202736feda37037291a3e689a6983d39b69b4e3ab,CUSTOMER,true
U02000,2026-06-02T20:13:10,2026-06-04T00:28:10,nguyen.vy2000,a953e81bf5a8d18eaf471ab3a0ce4e3135c9076ed7bedb307cc97165197b79e5,CUSTOMER,true
U02001,2026-04-05T13:47:10,2026-04-11T23:10:10,do.dung2001,f9d94f7cc1ebdaa668a221aaf912493e37f381c96fcc6d8d0ae5ccc4d6015d25,CUSTOMER,true
U02002,2025-09-09T16:47:10,2025-09-17T18:13:10,bui.quan2002,a9287dfd47dc304f0674341bcfef155810f8f2942904a0b713a9053fda5b81ed,CUSTOMER,false
U02003,2026-01-05T12:58:10,2026-02-03T20:42:10,hoang.an2003,5be9e8866a1741aa3abd91b64c20147bc923ba89c2486c3352a852ff6dee4422,CUSTOMER,false
U02004,2025-07-16T18:18:10,2025-08-06T16:12:10,do.linh2004,a1091a0a8ccc4bb4af71feace78da8fbd281fd030d4ecdcbe4dc558614d32f55,CUSTOMER,true
U02005,2026-03-10T02:45:10,2026-03-25T11:56:10,hoang.phong2005,670f471864f5b4f8791d99085444bc9863ab289d7e5ea4a543a1e5c6548c898c,CUSTOMER,true
U02006,2026-02-01T19:07:10,2026-02-23T17:35:10,dang.khanh2006,87e06b5febc6c2cf21b75bd9d239dcddf4af9797c498c7092475bc611fc4799d,CUSTOMER,false
U02007,2026-01-20T11:43:10,2026-01-20T13:23:10,le.phong2007,20678d860c464cda1d946668e3b3eea0ee2a82d9ac6748c5f96efc839d30c9f3,CUSTOMER,true
U02008,2026-03-30T17:42:10,2026-04-24T15:31:10,bui.nam2008,1da1563df7f87b1d6ab0675d0fd1244e857b348160efad12fa00e9b12e52fb25,CUSTOMER,true
U02009,2025-10-08T18:27:10,2025-10-12T19:50:10,hoang.nam2009,a91e67a13318c951a5039e46d79d1fbf40b6ac8cacd09e4880c0969e78c56247,CUSTOMER,true
U02010,2026-03-21T19:48:10,2026-04-17T01:57:10,tran.hanh2010,213ae60816d3cf7dcf90dfa55d1305abd1d9edef7761fe330737e586d5436afc,CUSTOMER,true
U02011,2026-01-28T09:46:10,2026-02-22T16:50:10,hoang.son2011,5a7d183e7223aba74df8b3c2a4bb80b3e6e923df38452b697c36570e18a00b27,CUSTOMER,true
U02012,2025-10-30T09:08:10,2025-11-02T01:32:10,do.son2012,a1a5a544c083cfc608f04e0d31a9cd1247a30469395322dfb73fe2f6bd258d1f,CUSTOMER,false
U02013,2026-03-16T13:10:10,2026-03-30T10:20:10,bui.son2013,a1bf4405d9f16b0594b62b3b9defccfcf52f1210ef3345e565db1572f9847d3a,CUSTOMER,true
U02014,2026-05-30T04:43:10,2026-06-29T19:36:10,hoang.yen2014,d7e883569517319c6161f325c3627f3ee45d9a243af3e5003bf35cfac93ed797,CUSTOMER,true
U02015,2025-07-30T18:40:10,2025-08-18T15:02:10,tran.khanh2015,455ec820ed0a80f5c603d41122d3b9d76f8ff1f3a360ce8891c057bf379ac017,CUSTOMER,true
U02016,2026-06-19T05:43:10,2026-07-11T10:51:10,le.yen2016,1ded249633ab2ef6692df25608ce3ddecfb1075a22e0629298bb362a2167fcb9,CUSTOMER,false
U02017,2026-05-15T19:43:10,2026-06-08T10:18:10,tran.trang2017,dbc72cf31b0fa584212a14016bb13b345b6a3efe2082712ab04e1790d283533a,CUSTOMER,true
U02018,2025-08-15T21:27:10,2025-09-08T02:41:10,do.dung2018,2c718aba43ff58b673baab8e642502f8e36d3e9222dc4fcaaa111a816074f656,CUSTOMER,true
U02019,2025-09-18T19:43:10,2025-10-18T16:30:10,nguyen.hanh2019,a76e0c5d649be72173dca83d4fc996b52314a0443b05bfac7ae674b196ab6209,CUSTOMER,true
U02020,2025-09-03T08:36:10,2025-10-02T17:46:10,tran.phong2020,3c8aca143a692831c54623e5b9dfd77c4393c979d965f8e73c7f4c61c62f383d,CUSTOMER,true
U02021,2026-04-15T02:46:10,2026-04-17T03:47:10,tran.giang2021,c7c26d950707507cfcbe3c8c0b061c378b87d19a42230be7306fdba8c3408dbe,CUSTOMER,true
U02022,2026-07-06T19:00:10,2026-07-21T08:13:10,le.nam2022,5ab8b2174af97732cfbc5878fc2ae2a129dfe59063763e6d560fea5a0e4c621c,CUSTOMER,true
U02023,2026-05-07T14:51:10,2026-05-28T02:48:10,nguyen.dung2023,ab98a8cf96fbe0a5a2ea127d3b6dda0db1386dceed077a459094875675fb92a8,CUSTOMER,true
U02024,2026-07-10T01:46:10,2026-08-10T00:32:10,nguyen.linh2024,37d9fdfa92352013ea17881e529d4a6aa13c0b5597d8d00b197c13eaabcf2445,CUSTOMER,true
U02025,2026-06-18T05:39:10,2026-06-24T19:17:10,vo.khanh2025,92007e42017e9846c11a7c92a814d96373bea67dda2447da0091341723c4f28e,CUSTOMER,true
U02026,2026-03-21T05:56:10,2026-03-22T16:06:10,vo.quan2026,61afbdafdc07404cdc83b46a14b10f63647ebaa909375827498afbecac716b86,CUSTOMER,true
U02027,2025-10-13T08:50:10,2025-10-29T07:58:10,vo.phong2027,dc21bac06065d6bd15725962b45a5c1354edb5a04d9b63a294015ec5cc2acbec,CUSTOMER,true
U02028,2026-03-30T12:19:10,2026-04-09T23:47:10,pham.linh2028,26f9f2fa2af334ec456709b349b8d63c38f4cfa6fa80ae1ee921bcec7882fe7a,CUSTOMER,true
U02029,2025-08-26T10:39:10,2025-09-07T10:26:10,tran.trang2029,8f76549180c9cb66ccc657116cc079bc7dd906042662cd9e2647cab64333ece1,CUSTOMER,true
U02030,2026-03-29T20:13:10,2026-04-25T07:36:10,nguyen.vy2030,d226189012e7431ad99930c88650c0b13ad62fa24962b2d4e72591e9d877ea62,CUSTOMER,true
U02031,2025-10-20T09:05:10,2025-11-12T21:12:10,hoang.linh2031,e80ffb2ec3cb38ac9723709d5f662f044f9d6805e5b1018986d9d4c000239245,CUSTOMER,true
U02032,2026-01-12T04:25:10,2026-02-10T02:36:10,vo.cuong2032,4cd27849c3a0eb2ea71e4507e791c3a9a5ab8dc22f52861d02572875469533bf,CUSTOMER,true
U02033,2026-01-27T21:51:10,2026-01-28T16:58:10,bui.trang2033,c9af1d2f1d601805e106ebbc5b2f21a2df93ff76757397d83b6d41e48a44aefb,CUSTOMER,true
U02034,2026-04-20T04:07:10,2026-05-14T17:49:10,dang.khanh2034,dd2dbf5d6faa3c2e76c52a9715ef960c4e3a1e4c6ba6329295f96f52f6ecbdc8,CUSTOMER,true
U02035,2025-12-05T00:34:10,2025-12-30T20:23:10,bui.binh2035,b290936ca0ebbe4c159d5ecb626cfe59970142c1e254f78851f365b020d4cd9a,CUSTOMER,true
U02036,2026-02-10T22:06:10,2026-03-05T19:53:10,huynh.vy2036,a6dbe27e22d4d7dafb37ee39adaefa787fdef974f54c6fd443a998ea6f88c9f4,CUSTOMER,true
U02037,2025-09-28T01:14:10,2025-10-26T02:58:10,huynh.linh2037,69460288d01ec081dbcb0b5a375e230990ed5c063df453c1bb964b2228f1761e,CUSTOMER,true
U02038,2026-06-28T23:04:10,2026-07-19T21:41:10,huynh.hanh2038,7dbe4d84843ca899dad0b51fc1db660c8bed531958599ff5b3971d0b6bda2367,CUSTOMER,true
U02039,2026-05-29T19:30:10,2026-06-18T19:14:10,le.linh2039,94606e19dd15669e22bea589bbc57d97cf255b8513454ab3a432acb5dc125917,CUSTOMER,true
U02040,2026-06-18T19:19:10,2026-07-18T05:36:10,nguyen.binh2040,2c3e21dbaeb875bf2ac29724271715f0e3b37b729bdb8bb94078405bfb23e4e0,CUSTOMER,true
U02041,2026-03-08T14:40:10,2026-04-05T23:55:10,dang.quan2041,4cf0311c113e057b650b4d71ca87688737d2adb4378e7b835dc934e41adf7a31,CUSTOMER,true
U02042,2025-11-11T12:12:10,2025-12-05T02:20:10,dang.quan2042,1e7625646fd03e0fd4ff94d4f5dfd7b2ba0908893c753948db5000a210bcf53f,CUSTOMER,false
U02043,2025-08-12T21:33:10,2025-08-28T18:24:10,huynh.quan2043,474b85876beb959991bc7c2850d97d7868fa634c606b54d51df33c46c56cc247,CUSTOMER,true
U02044,2025-11-01T06:53:10,2025-11-16T11:26:10,pham.khanh2044,04286901db7b1450a1da2df9bbdce0c7d685005cf6b37635c31934110cbb257f,CUSTOMER,true
U02045,2026-07-13T05:53:10,2026-07-16T10:16:10,dang.son2045,60451aa1b6c0ce9225b7cc2f06fc0ae6522776b059f0fbf82e8b3259e5ded30a,CUSTOMER,true
U02046,2026-02-25T12:39:10,2026-03-28T06:33:10,bui.vy2046,d0ab3c1ca2e5e35dcc5d41799e617f40d49814979cfc4ab67467147c09e44165,CUSTOMER,true
U02047,2025-10-31T14:32:10,2025-11-06T03:39:10,hoang.an2047,61eb2fb66092ccd9f07c96696887b2c04b4adf53175b80170d526bc5a4f31258,CUSTOMER,true
U02048,2025-12-04T00:44:10,2025-12-25T04:11:10,do.son2048,388130d4722f06ef4fe09e4fd74bf3cea5c8206263a82e1526e04e7814d030a7,CUSTOMER,true
U02049,2025-09-12T00:55:10,2025-10-07T18:02:10,huynh.khanh2049,a573aa015b59b2f22b85c6b5ad77b1ae842405bc0ff2e346a79a0528af5fd9ca,CUSTOMER,true
U02050,2025-10-17T01:00:10,2025-10-22T09:44:10,hoang.an2050,18084b7cd0cba8b8fbd356ee62bf8ac941be329333b17ac279fce9686b0ad266,CUSTOMER,true
U02051,2025-12-29T11:24:10,2025-12-31T12:32:10,do.nam2051,7a36328d249361776a6e936991bc62725273ed28dad1d7037afe28b68af7d290,CUSTOMER,true
U02052,2026-01-21T05:12:10,2026-02-11T10:11:10,vo.linh2052,bd92f0e53eda45284b1ae3f05ce426084863f67a77afed474b7c3147a5a186ae,CUSTOMER,true
U02053,2026-04-10T09:45:10,2026-04-17T19:23:10,huynh.giang2053,4ebda4b00af1c3445f001e88727a1ef378ec632e0f50367962767d7327e86b9f,CUSTOMER,true
U02054,2025-07-29T12:46:10,2025-08-01T12:22:10,nguyen.an2054,900e3c6a5768fcc806d992b33c5babbe3412a3acf21313bb8d0a485ab5a26c3d,CUSTOMER,true
U02055,2025-09-27T06:21:10,2025-09-27T18:03:10,le.an2055,0de30c8a6f69bd49fd516dbf45800f703a96790d10b9a9167722b32d970ec4e0,CUSTOMER,true
U02056,2025-07-17T07:24:10,2025-07-27T19:12:10,bui.nam2056,c6f69104f2940d9a0d8422547e1cb5c9d489e41e79a0e5c4d2e1ac73b3c19d94,CUSTOMER,true
U02057,2025-11-20T18:30:10,2025-11-26T10:11:10,bui.quan2057,4dd88d6548de7c9f6c94af292b35e4f0dbabcb627595fd93479ff9891e157ecd,CUSTOMER,false
U02058,2025-12-19T03:26:10,2026-01-18T03:43:10,tran.dung2058,fc386500f98181c086d71dd31131e5528ca792d020df1952c73f7a08992e66fe,CUSTOMER,true
U02059,2026-03-13T16:38:10,2026-04-11T11:49:10,huynh.cuong2059,a7d4a85a71f55f685d307344e657f6d60d0d2e008a056e230214e3afa5fffb0f,CUSTOMER,true
U02060,2025-11-05T12:24:10,2025-11-30T19:31:10,le.vy2060,a16d17174cd33648f9b24834a607800d2642a62a46f30257b31563550fe9ee4e,CUSTOMER,false
U02061,2025-10-11T17:48:10,2025-11-01T01:13:10,tran.hanh2061,48668ce0f9ab786d17cd5cf3dc94c16d27de66d771896b9c737a3693e46f25e7,CUSTOMER,true
U02062,2026-05-01T07:51:10,2026-05-08T22:23:10,tran.quan2062,c46b3f421558716227887fba5a220029061b26e1f1209295e051db7aca230723,CUSTOMER,true
U02063,2025-09-08T19:34:10,2025-10-09T01:07:10,vo.hanh2063,8870694908400846b5373f2910481c2e620fc516cfba11fe6f9d3b1bd8526c85,CUSTOMER,true
U02064,2025-09-24T07:17:10,2025-10-21T06:46:10,huynh.hanh2064,bcf7a3414cd519b472cafe5cd97e2fd206877795dd8b77d2329b0c62d420774d,CUSTOMER,true
U02065,2025-12-25T01:56:10,2026-01-22T19:27:10,hoang.yen2065,74fe120f9990dd3fd2d083b3df2de42aa496ed587d68d2cf40ec8b8d5ce94600,CUSTOMER,true
U02066,2025-11-20T20:19:10,2025-12-11T11:05:10,le.son2066,7d4810618ba00a0eaa9df1c12da7fc4d1254ae0ea5cb9f681502459c3b8f4d08,CUSTOMER,true
U02067,2026-03-06T21:55:10,2026-03-14T03:24:10,nguyen.khanh2067,8b0c9005f3305f29fa8d699f27554bf9e13f5099e3d9429c9bbf24326e9d764c,CUSTOMER,false
U02068,2026-02-10T00:46:10,2026-02-18T20:17:10,vo.son2068,5d5ef3a34d12f7ad8228c9754edd1b970f970c2bfbad1ed6e4d502660de46375,CUSTOMER,true
