id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03538,2025-11-08T06:39:52,2025-11-13T07:13:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,48908576,442,19,ACTIVE
P03539,2025-09-13T01:55:52,2025-09-24T17:40:52,Nikon Z8 2024 Edition,Camera,4119842,466,10,ACTIVE
P03540,2026-02-19T11:26:52,2026-03-20T21:37:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,3146120,2556,16,ACTIVE
P03541,2025-08-26T09:07:52,2025-09-04T01:43:52,Uniqlo Hoodie 2025 Edition,Fashion,48088810,1622,12,ACTIVE
P03542,2025-09-08T02:16:52,2025-09-23T19:10:52,iPhone 15 Pro Max 2025 Edition,Smartphone,28617521,2603,3,ACTIVE
P03543,2025-08-09T19:02:52,2025-09-01T12:06:52,MacBook Air M2 2026 Edition,Laptop,28730069,3008,15,ACTIVE
P03544,2026-05-24T09:33:52,2026-06-03T01:38:52,Sony WH-1000XM6 2026 Edition,Audio,50063271,3990,0,ACTIVE
P03545,2026-02-05T13:07:52,2026-02-06T16:23:52,Huawei MatePad Pro 2025 Edition,Tablet,31319143,598,17,DISABLED
P03546,2025-11-20T14:12:52,2025-12-16T04:35:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,45766318,204,0,ACTIVE
P03547,2025-07-08T02:01:52,2025-07-16T10:13:52,Levis 501 Jeans 2025 Edition,Fashion,28331091,655,10,ACTIVE
P03548,2025-12-27T19:46:52,2026-01-23T21:14:52,Puma Running Shoes 2024 Edition,Fashion,12891224,1227,9,DISABLED
P03549,2025-09-24T18:09:52,2025-10-04T13:47:52,Baseus Charger 100W 2023 Edition,Accessory,5967286,3114,7,ACTIVE
P03550,2026-03-07T05:46:52,2026-03-07T18:11:52,Philips Air Fryer 2026 Edition,HomeAppliance,48119263,3414,18,ACTIVE
P03551,2025-11-21T00:00:52,2025-12-04T12:33:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,44618030,5062,7,DISABLED
P03552,2025-12-18T00:23:52,2026-01-01T01:24:52,Razer Blade 16 2023 Edition,Gaming,10694739,2578,13,ACTIVE
P03553,2025-07-13T07:41:52,2025-08-12T22:32:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,45322207,4933,0,ACTIVE
P03554,2025-12-16T19:31:52,2025-12-31T14:02:52,Samsung Galaxy S25 2023 Edition,Smartphone,15764031,4932,12,ACTIVE
P03555,2026-04-27T01:08:52,2026-05-25T22:24:52,Samsung Galaxy S25 2026 Edition,Smartphone,22528694,1489,2,ACTIVE
P03556,2026-03-17T09:52:52,2026-04-06T01:52:52,Xbox Series X 2025 Edition,Gaming,48945056,1862,0,ACTIVE
P03557,2026-02-16T13:17:52,2026-03-15T17:27:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,1223768,1650,2,ACTIVE
P03558,2026-04-10T18:25:52,2026-05-02T10:16:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,10210973,3482,3,ACTIVE
P03559,2025-07-15T17:45:52,2025-08-01T03:30:52,GoPro Hero 13 2023 Edition,Camera,37051562,3715,6,ACTIVE
P03560,2026-02-21T04:52:52,2026-03-10T20:47:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,24785592,2607,0,ACTIVE
P03561,2025-11-10T14:22:52,2025-11-11T12:11:52,Nikon Z8 2026 Edition,Camera,4457212,4352,7,ACTIVE
P03562,2025-06-19T06:26:52,2025-07-01T08:11:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,17952591,1873,15,ACTIVE
P03563,2026-04-01T18:33:52,2026-04-14T18:49:52,Xiaomi Watch S4 2024 Edition,SmartWatch,23615516,3657,15,ACTIVE
P03564,2025-08-18T10:19:52,2025-09-05T09:12:52,Nintendo Switch OLED 2025 Edition,Gaming,7747454,563,7,DISABLED
P03565,2025-10-02T22:29:52,2025-10-19T21:27:52,PlayStation 5 2023 Edition,Gaming,31482244,5038,16,ACTIVE
P03566,2025-08-02T19:18:52,2025-08-12T02:31:52,JBL Charge 6 2023 Edition,Audio,9278312,2557,17,DISABLED
P03567,2026-03-06T17:54:52,2026-04-04T15:10:52,Samsung Galaxy S25 2024 Edition,Smartphone,30095886,336,5,ACTIVE
P03568,2026-04-24T22:39:52,2026-05-23T15:41:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,38563379,240,6,DISABLED
P03569,2025-12-04T05:40:52,2025-12-07T08:34:52,MSI Gaming PC 2026 Edition,Gaming,49991162,4890,7,DISABLED
P03570,2026-04-13T00:50:52,2026-04-25T12:24:52,Fujifilm XT5 2024 Edition,Camera,20156099,181,19,DISABLED
P03571,2026-02-19T04:11:52,2026-03-13T08:12:52,Nike Air Force 1 2023 Edition,Fashion,17967804,4891,10,ACTIVE
P03572,2025-12-03T14:34:52,2025-12-29T00:26:52,Asus ROG Zephyrus 2025 Edition,Laptop,44968262,2433,2,ACTIVE
P03573,2026-04-19T03:01:52,2026-05-07T15:05:52,Nikon Z8 2024 Edition,Camera,45866909,4560,1,ACTIVE
P03574,2026-04-20T09:49:52,2026-05-18T17:33:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,30638828,2001,19,ACTIVE
P03575,2026-06-06T04:37:52,2026-07-05T13:01:52,HyperX Cloud III 2025 Edition,Audio,6656630,1512,12,ACTIVE
P03576,2025-08-27T06:26:52,2025-09-20T10:28:52,iPhone 15 Pro Max 2025 Edition,Smartphone,31362460,594,14,ACTIVE
P03577,2025-09-08T13:53:52,2025-10-04T05:38:52,Xbox Series X 2023 Edition,Gaming,24357827,817,9,ACTIVE
P03578,2025-07-29T16:41:52,2025-08-17T17:24:52,Sony WH-1000XM6 2024 Edition,Audio,37805238,4025,4,ACTIVE
P03579,2026-06-09T07:18:52,2026-06-17T08:10:52,Adidas Ultraboost 2025 Edition,Fashion,8109842,461,0,ACTIVE
P03580,2026-03-13T06:55:52,2026-03-19T09:17:52,Sony A7 IV 2024 Edition,Camera,12247933,4810,4,DISABLED
P03581,2025-09-27T20:23:52,2025-10-08T04:16:52,Xiaomi Watch S4 2023 Edition,SmartWatch,21131098,2166,16,ACTIVE
P03582,2025-11-16T03:30:52,2025-11-23T05:06:52,UGreen USB-C Hub 2023 Edition,Accessory,43576182,3892,9,ACTIVE
P03583,2026-03-15T13:08:52,2026-03-17T03:17:52,Fujifilm XT5 2024 Edition,Camera,12560759,1001,3,ACTIVE
P03584,2026-02-01T16:01:52,2026-03-03T02:19:52,iPad Air Gen 6 2025 Edition,Tablet,11241754,1333,5,DISABLED
P03585,2025-11-22T08:47:52,2025-12-05T08:23:52,GoPro Hero 13 2024 Edition,Camera,42362123,4043,10,ACTIVE
P03586,2026-05-15T08:13:52,2026-05-19T21:12:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,6047966,1338,16,ACTIVE
P03587,2025-08-20T20:38:52,2025-09-11T01:35:52,Uniqlo Hoodie 2025 Edition,Fashion,46738518,4039,15,ACTIVE
P03588,2025-06-21T16:52:52,2025-07-10T20:50:52,iPad Air Gen 6 2024 Edition,Tablet,28735674,3189,5,ACTIVE
P03589,2025-06-21T09:57:52,2025-06-29T09:11:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,21525755,5086,12,ACTIVE
P03590,2026-06-04T22:28:52,2026-06-07T10:06:52,Oppo Find X7 2023 Edition,Smartphone,12971892,2888,8,ACTIVE
P03591,2025-11-26T11:21:52,2025-12-05T00:39:52,GoPro Hero 13 2025 Edition,Camera,46265979,3901,14,ACTIVE
P03592,2025-12-06T06:17:52,2026-01-05T13:37:52,Nike Air Force 1 2025 Edition,Fashion,33707396,1100,18,ACTIVE
P03593,2025-11-20T19:24:52,2025-12-05T15:01:52,Lenovo ThinkPad X1 2023 Edition,Laptop,38556846,3015,18,ACTIVE
P03594,2025-09-04T09:01:52,2025-09-21T22:26:52,Xbox Series X 2026 Edition,Gaming,26990384,632,17,DISABLED
P03595,2025-08-16T10:04:52,2025-09-12T14:27:52,Lenovo ThinkPad X1 2024 Edition,Laptop,10628794,3427,11,ACTIVE
P03596,2025-11-08T08:38:52,2025-12-02T03:06:52,Levis 501 Jeans 2026 Edition,Fashion,20110567,1568,17,ACTIVE
P03597,2026-03-19T05:42:52,2026-03-22T15:23:52,Baseus Charger 100W 2023 Edition,Accessory,11433354,3234,3,ACTIVE
P03598,2026-03-08T16:49:52,2026-03-17T06:27:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,4303028,1610,6,ACTIVE
P03599,2025-12-10T21:08:52,2026-01-05T17:26:52,Lenovo ThinkPad X1 2023 Edition,Laptop,29476105,3239,5,ACTIVE
P03600,2026-03-12T06:20:52,2026-03-15T13:24:52,iPhone 15 Pro Max 2024 Edition,Smartphone,24998949,4618,1,ACTIVE
P03601,2026-06-08T09:52:52,2026-06-26T10:22:52,PlayStation 5 2024 Edition,Gaming,40409844,3528,9,ACTIVE
P03602,2026-02-23T18:19:52,2026-03-14T22:31:52,Asus ROG Zephyrus 2023 Edition,Laptop,30517926,3826,10,ACTIVE
P03603,2026-01-09T06:04:52,2026-01-18T10:07:52,Lenovo Tab Extreme 2026 Edition,Tablet,44984618,3406,14,ACTIVE
P03604,2025-09-13T17:09:52,2025-09-29T21:37:52,UGreen USB-C Hub 2025 Edition,Accessory,44821503,2428,9,ACTIVE
P03605,2026-05-26T12:50:52,2026-06-13T14:05:52,JBL Charge 6 2025 Edition,Audio,4063642,500,6,ACTIVE
P03606,2025-10-19T17:44:52,2025-10-31T01:35:52,Samsung Galaxy S25 2024 Edition,Smartphone,839722,4638,8,DISABLED
P03607,2025-10-27T15:03:52,2025-11-18T13:50:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,50285698,1102,13,ACTIVE
P03608,2026-01-01T14:02:52,2026-01-12T03:27:52,Lenovo Tab Extreme 2024 Edition,Tablet,40688890,742,15,ACTIVE
P03609,2026-04-23T04:46:52,2026-05-19T09:17:52,Sony A7 IV 2023 Edition,Camera,21700814,778,16,ACTIVE
P03610,2026-04-11T16:46:52,2026-04-18T04:04:52,Lenovo ThinkPad X1 2025 Edition,Laptop,43543035,3435,13,ACTIVE
P03611,2026-01-25T12:55:52,2026-02-04T01:37:52,Google Pixel 9 2025 Edition,Smartphone,18932491,270,8,ACTIVE
P03612,2025-12-16T11:45:52,2026-01-10T07:37:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,17155150,612,3,ACTIVE
P03613,2025-12-31T23:53:52,2026-01-14T17:29:52,Fujifilm XT5 2025 Edition,Camera,15200650,369,18,ACTIVE
P03614,2026-01-26T18:18:52,2026-02-16T22:48:52,Marshall Stanmore 2025 Edition,Audio,19915944,140,15,ACTIVE
P03615,2026-01-18T11:28:52,2026-02-13T10:31:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,30415841,2727,16,ACTIVE
P03616,2026-03-10T10:03:52,2026-03-13T02:34:52,Asus ROG Zephyrus 2025 Edition,Laptop,31807472,2647,5,ACTIVE
P03617,2025-07-22T20:09:52,2025-08-17T04:29:52,JBL Charge 6 2023 Edition,Audio,14137238,3849,0,ACTIVE
P03618,2025-06-24T23:41:52,2025-07-21T22:12:52,Xiaomi Watch S4 2026 Edition,SmartWatch,25639404,4167,16,DISABLED
P03619,2026-01-15T19:29:52,2026-02-10T08:58:52,Lenovo ThinkPad X1 2025 Edition,Laptop,23931132,1276,7,DISABLED
P03620,2026-01-16T20:01:52,2026-01-17T14:50:52,AirPods Pro 3 2026 Edition,Audio,8277942,4134,10,ACTIVE
P03621,2025-12-15T03:51:52,2026-01-09T03:35:52,Samsung Galaxy Tab S9 2025 Edition,Tablet,15839171,4816,18,DISABLED
P03622,2025-06-20T08:18:52,2025-07-10T19:48:52,Philips Air Fryer 2026 Edition,HomeAppliance,22550566,1638,14,ACTIVE
P03623,2026-02-08T09:04:52,2026-02-25T14:38:52,Nintendo Switch OLED 2025 Edition,Gaming,12043386,2388,13,ACTIVE
P03624,2025-07-11T03:39:52,2025-07-29T07:42:52,AirPods Pro 3 2024 Edition,Audio,13927975,2768,18,ACTIVE
P03625,2025-06-14T15:23:52,2025-06-14T22:49:52,Baseus Charger 100W 2023 Edition,Accessory,7241298,4830,13,ACTIVE
P03626,2025-08-03T22:20:52,2025-08-11T02:35:52,Logitech MX Master 3S 2024 Edition,Accessory,14864630,4158,18,ACTIVE
P03627,2025-11-04T13:54:52,2025-12-04T07:34:52,Apple Magic Mouse 2024 Edition,Accessory,50023063,913,3,ACTIVE
P03628,2026-02-07T02:11:52,2026-02-13T07:42:52,Lenovo ThinkPad X1 2023 Edition,Laptop,45530854,3904,12,ACTIVE
P03629,2026-01-26T22:15:52,2026-01-27T00:29:52,Xiaomi Pad 7 2024 Edition,Tablet,33957365,1673,18,ACTIVE
P03630,2026-01-14T09:37:52,2026-01-25T13:22:52,Apple Magic Mouse 2024 Edition,Accessory,18414585,3439,11,ACTIVE
P03631,2026-03-02T00:09:52,2026-03-18T16:34:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,39484476,401,5,DISABLED
P03632,2025-12-27T17:53:52,2026-01-25T19:13:52,Huawei MatePad Pro 2026 Edition,Tablet,50089267,3125,8,ACTIVE
P03633,2026-04-28T00:04:52,2026-05-28T20:24:52,Huawei Watch GT5 2026 Edition,SmartWatch,4546673,2723,4,ACTIVE
P03634,2026-03-08T13:05:52,2026-03-21T01:53:52,LG Washing Machine 2024 Edition,HomeAppliance,19530652,1688,12,ACTIVE
P03635,2026-01-11T13:23:52,2026-01-22T11:41:52,Canon EOS R6 2024 Edition,Camera,17762352,5010,7,ACTIVE
P03636,2025-12-26T06:22:52,2026-01-16T18:25:52,Apple Magic Mouse 2024 Edition,Accessory,16426786,4963,1,ACTIVE
P03637,2025-07-31T11:07:52,2025-08-16T16:24:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,41323870,2176,1,ACTIVE
P03638,2025-09-22T12:51:52,2025-10-20T01:32:52,Garmin Forerunner 965 2023 Edition,SmartWatch,14574109,1533,19,ACTIVE
P03639,2026-05-23T04:35:52,2026-06-06T14:38:52,iPhone 15 Pro Max 2023 Edition,Smartphone,30948207,2523,11,ACTIVE
P03640,2026-04-16T09:38:52,2026-04-28T14:43:52,UGreen USB-C Hub 2024 Edition,Accessory,43773400,3291,11,ACTIVE
P03641,2026-04-01T09:06:52,2026-04-16T01:37:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,11322636,3996,9,ACTIVE
P03642,2025-11-01T08:33:52,2025-11-23T11:30:52,Puma Running Shoes 2023 Edition,Fashion,18415520,2047,10,ACTIVE
P03643,2025-12-11T15:09:52,2026-01-06T03:25:52,iPad Air Gen 6 2024 Edition,Tablet,46448021,3110,18,ACTIVE
P03644,2026-01-16T01:53:52,2026-01-31T09:16:52,Huawei Watch GT5 2023 Edition,SmartWatch,25312639,4251,8,ACTIVE
P03645,2025-07-28T17:29:52,2025-08-06T12:06:52,Philips Air Fryer 2023 Edition,HomeAppliance,33481859,2937,16,DISABLED
P03646,2025-09-14T19:36:52,2025-09-14T22:11:52,JBL Charge 6 2025 Edition,Audio,15115372,2775,9,ACTIVE
P03647,2025-11-08T06:53:52,2025-11-22T14:41:52,MacBook Air M2 2026 Edition,Laptop,12788341,3057,0,ACTIVE
P03648,2025-10-12T06:39:52,2025-10-27T00:39:52,Xiaomi Pad 7 2023 Edition,Tablet,3788107,3275,11,ACTIVE
P03649,2026-02-12T02:09:52,2026-02-20T04:25:52,Xiaomi Pad 7 2023 Edition,Tablet,45447334,3518,17,DISABLED
P03650,2025-10-28T03:25:52,2025-11-17T04:25:52,PlayStation 5 2024 Edition,Gaming,20446790,1799,5,ACTIVE
P03651,2025-06-12T05:15:52,2025-07-09T22:54:52,HyperX Cloud III 2026 Edition,Audio,48477260,340,6,ACTIVE
P03652,2026-03-12T18:21:52,2026-04-08T18:39:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,31986725,4677,14,ACTIVE
P03653,2026-05-30T16:34:52,2026-06-11T17:06:52,GoPro Hero 13 2026 Edition,Camera,26329844,563,8,ACTIVE
P03654,2025-12-19T12:49:52,2025-12-31T00:44:52,LG Washing Machine 2024 Edition,HomeAppliance,8535142,4150,19,ACTIVE
P03655,2025-07-25T08:43:52,2025-08-11T23:19:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,2592140,101,7,ACTIVE
P03656,2025-12-11T02:03:52,2025-12-18T22:20:52,UGreen USB-C Hub 2023 Edition,Accessory,45395446,1774,1,ACTIVE
P03657,2026-03-09T23:23:52,2026-04-06T12:10:52,Sony A7 IV 2024 Edition,Camera,45477612,1817,4,ACTIVE
P03658,2025-09-21T23:14:52,2025-09-24T16:01:52,HyperX Cloud III 2026 Edition,Audio,7219094,3240,9,ACTIVE
P03659,2025-07-30T13:11:52,2025-08-10T16:56:52,Philips Air Fryer 2023 Edition,HomeAppliance,19096535,3143,19,ACTIVE
P03660,2026-02-23T12:04:52,2026-02-28T01:39:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,49832590,1447,0,ACTIVE
P03661,2025-07-14T05:41:52,2025-07-18T11:24:52,Huawei MatePad Pro 2024 Edition,Tablet,36158476,1550,6,ACTIVE
P03662,2026-01-13T02:21:52,2026-01-24T23:23:52,Oppo Find X7 2023 Edition,Smartphone,37225065,4168,18,DISABLED
P03663,2025-08-24T14:29:52,2025-09-01T13:14:52,Google Pixel 9 2026 Edition,Smartphone,1129866,2809,1,DISABLED
P03664,2026-04-23T20:15:52,2026-05-23T21:55:52,Uniqlo Hoodie 2024 Edition,Fashion,27326898,2402,14,DISABLED
P03665,2025-07-18T22:43:52,2025-07-31T03:23:52,Huawei MatePad Pro 2026 Edition,Tablet,29359477,2839,12,ACTIVE
P03666,2026-03-31T03:38:52,2026-04-03T19:24:52,Asus ROG Zephyrus 2023 Edition,Laptop,16497304,834,2,ACTIVE
P03667,2025-11-22T21:53:52,2025-11-24T12:37:52,Levis 501 Jeans 2023 Edition,Fashion,32041715,667,4,ACTIVE
P03668,2025-06-22T02:05:52,2025-06-29T15:43:52,Puma Running Shoes 2024 Edition,Fashion,42745283,1579,12,ACTIVE
P03669,2025-10-05T01:35:52,2025-10-19T13:43:52,Google Pixel 9 2026 Edition,Smartphone,8075950,1343,6,ACTIVE
P03670,2026-02-06T23:21:52,2026-03-09T02:27:52,HyperX Cloud III 2024 Edition,Audio,49603960,2544,8,ACTIVE
P03671,2025-08-14T07:37:52,2025-08-14T17:19:52,MSI Gaming PC 2023 Edition,Gaming,1644448,3980,2,DISABLED
P03672,2025-07-29T10:40:52,2025-08-10T12:34:52,UGreen USB-C Hub 2023 Edition,Accessory,49654027,2420,8,ACTIVE
P03673,2026-05-03T00:01:52,2026-05-04T16:19:52,Lenovo ThinkPad X1 2026 Edition,Laptop,42575618,3044,8,ACTIVE
P03674,2025-06-15T03:05:52,2025-06-18T04:19:52,JBL Charge 6 2024 Edition,Audio,3506583,4568,4,ACTIVE
P03675,2026-01-13T07:32:52,2026-02-05T18:08:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,15240020,3071,16,ACTIVE
P03676,2026-02-16T05:09:52,2026-03-14T05:44:52,iPhone 15 Pro Max 2023 Edition,Smartphone,48194339,3515,15,ACTIVE
P03677,2026-06-06T15:07:52,2026-07-01T07:49:52,Lenovo ThinkPad X1 2023 Edition,Laptop,39022856,4905,15,ACTIVE
P03678,2026-06-04T20:49:52,2026-06-22T03:30:52,GoPro Hero 13 2023 Edition,Camera,15848182,4639,18,DISABLED
P03679,2025-10-21T02:55:52,2025-11-03T22:31:52,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,27830295,3004,6,ACTIVE
P03680,2026-04-28T07:58:52,2026-05-06T05:21:52,Google Pixel 9 2026 Edition,Smartphone,24508289,875,19,ACTIVE
P03681,2026-06-01T12:58:52,2026-06-08T13:38:52,Xbox Series X 2025 Edition,Gaming,29431743,3869,1,ACTIVE
P03682,2026-02-20T10:01:52,2026-03-12T03:22:52,Samsung Galaxy S25 2024 Edition,Smartphone,32426465,2662,8,ACTIVE
P03683,2026-02-16T05:43:52,2026-03-15T12:14:52,Sharp Microwave Oven 2023 Edition,HomeAppliance,10883050,4803,2,ACTIVE
P03684,2026-01-13T12:14:52,2026-02-08T06:10:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,17208094,869,19,ACTIVE
P03685,2026-04-24T20:05:52,2026-05-17T02:19:52,UGreen USB-C Hub 2023 Edition,Accessory,24963027,1187,9,ACTIVE
P03686,2025-12-07T13:09:52,2025-12-29T11:14:52,MSI Gaming PC 2026 Edition,Gaming,713193,2446,17,ACTIVE
P03687,2026-01-13T17:59:52,2026-01-26T21:24:52,Xiaomi 14 Ultra 2024 Edition,Smartphone,49229589,1371,0,ACTIVE
P03688,2025-11-16T04:00:52,2025-11-27T05:52:52,Dyson Vacuum V15 2026 Edition,HomeAppliance,37358787,1011,5,DISABLED
P03689,2025-06-12T16:07:52,2025-07-13T15:43:52,LG Washing Machine 2024 Edition,HomeAppliance,47273344,4755,4,DISABLED
P03690,2025-10-30T10:24:52,2025-11-17T17:00:52,Baseus Charger 100W 2025 Edition,Accessory,5277315,4938,10,ACTIVE
P03691,2026-02-05T23:36:52,2026-02-06T14:08:52,HP Pavilion Gaming 2026 Edition,Laptop,19563167,545,2,ACTIVE
P03692,2025-09-04T09:07:52,2025-09-13T08:02:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,23296627,3385,4,ACTIVE
P03693,2025-11-23T13:30:52,2025-12-16T04:44:52,Adidas Ultraboost 2024 Edition,Fashion,49202449,4894,3,ACTIVE
P03694,2025-10-09T00:06:52,2025-11-04T16:43:52,Baseus Charger 100W 2023 Edition,Accessory,13914810,4929,14,ACTIVE
P03695,2025-10-25T12:03:52,2025-11-21T21:22:52,iPad Air Gen 6 2025 Edition,Tablet,35352153,4604,14,ACTIVE
P03696,2025-11-22T18:21:52,2025-12-17T22:36:52,Nike Air Force 1 2023 Edition,Fashion,28280948,3199,7,ACTIVE
P03697,2025-10-29T07:34:52,2025-11-09T10:22:52,Xiaomi Pad 7 2023 Edition,Tablet,40602628,3503,5,ACTIVE
P03698,2025-07-15T17:01:52,2025-07-28T02:32:52,HyperX Cloud III 2026 Edition,Audio,37190158,3926,19,ACTIVE
P03699,2025-10-08T09:29:52,2025-10-28T10:07:52,MSI Gaming PC 2025 Edition,Gaming,3239190,3813,17,ACTIVE
P03700,2026-04-13T01:54:52,2026-04-14T14:19:52,Google Pixel 9 2024 Edition,Smartphone,10339831,4702,3,ACTIVE
P03701,2025-11-05T04:38:52,2025-11-21T00:32:52,HyperX Cloud III 2026 Edition,Audio,19479501,3157,8,ACTIVE
P03702,2026-03-07T06:47:52,2026-03-17T14:41:52,HyperX Cloud III 2025 Edition,Audio,21385328,2381,7,ACTIVE
P03703,2025-07-25T20:28:52,2025-07-29T02:43:52,Sony WH-1000XM6 2024 Edition,Audio,5931514,1525,6,ACTIVE
P03704,2025-11-16T13:23:52,2025-11-29T11:05:52,iPhone 15 Pro Max 2024 Edition,Smartphone,47704168,949,18,ACTIVE
P03705,2025-08-24T13:22:52,2025-09-04T05:14:52,Huawei Watch GT5 2025 Edition,SmartWatch,4383285,598,9,ACTIVE
P03706,2025-09-18T13:35:52,2025-09-27T17:02:52,Baseus Charger 100W 2024 Edition,Accessory,12910678,1691,18,ACTIVE
P03707,2026-03-02T22:49:52,2026-03-22T18:13:52,HP Pavilion Gaming 2026 Edition,Laptop,35318892,4494,8,DISABLED
P03708,2025-07-22T19:51:52,2025-08-02T00:10:52,Xbox Series X 2023 Edition,Gaming,19974223,4352,10,ACTIVE
P03709,2026-01-21T04:51:52,2026-02-09T03:44:52,Huawei Watch GT5 2023 Edition,SmartWatch,42023774,1565,2,ACTIVE
P03710,2026-02-02T15:53:52,2026-02-04T05:35:52,Adidas Ultraboost 2024 Edition,Fashion,41888762,2778,13,DISABLED
P03711,2026-05-29T12:17:52,2026-06-03T10:25:52,Nike Air Force 1 2023 Edition,Fashion,14237867,1372,13,ACTIVE
P03712,2025-08-14T09:31:52,2025-09-03T15:26:52,MacBook Air M2 2023 Edition,Laptop,26015077,2397,19,ACTIVE
P03713,2026-06-10T07:13:52,2026-07-01T07:04:52,Google Pixel 9 2025 Edition,Smartphone,23147749,3988,13,ACTIVE
P03714,2025-09-02T23:50:52,2025-09-20T18:21:52,Nikon Z8 2024 Edition,Camera,9030539,713,16,ACTIVE
P03715,2025-11-06T22:42:52,2025-12-03T19:04:52,Puma Running Shoes 2025 Edition,Fashion,39128729,2945,9,DISABLED
P03716,2025-09-05T03:20:52,2025-10-02T00:27:52,Puma Running Shoes 2026 Edition,Fashion,31842472,1603,17,ACTIVE
P03717,2025-12-11T14:26:52,2026-01-01T16:41:52,Anker PowerBank 20000mAh 2025 Edition,Accessory,31075640,2966,0,ACTIVE
P03718,2025-10-08T16:02:52,2025-10-24T08:14:52,Xiaomi Pad 7 2026 Edition,Tablet,9220701,2702,14,ACTIVE
P03719,2025-09-16T22:36:52,2025-09-22T09:49:52,Philips Air Fryer 2024 Edition,HomeAppliance,43907887,2920,5,DISABLED
P03720,2025-09-17T19:57:52,2025-09-27T18:28:52,Razer Blade 16 2024 Edition,Gaming,37135854,956,13,DISABLED
P03721,2026-05-13T08:50:52,2026-06-10T20:43:52,Fujifilm XT5 2026 Edition,Camera,50407189,3724,8,ACTIVE
P03722,2025-06-17T08:46:52,2025-07-02T11:03:52,iPhone 15 Pro Max 2023 Edition,Smartphone,7714267,826,1,ACTIVE
P03723,2026-04-16T08:28:52,2026-05-02T15:17:52,Xbox Series X 2023 Edition,Gaming,46311063,4512,2,ACTIVE
P03724,2025-09-09T17:59:52,2025-10-01T11:37:52,Marshall Stanmore 2025 Edition,Audio,22763133,242,16,ACTIVE
P03725,2025-06-15T16:07:52,2025-06-21T05:07:52,Canon EOS R6 2024 Edition,Camera,41692896,3336,0,ACTIVE
P03726,2025-07-21T04:17:52,2025-08-08T21:27:52,Philips Air Fryer 2026 Edition,HomeAppliance,48804266,3395,0,ACTIVE
P03727,2026-04-19T20:20:52,2026-05-10T22:47:52,Nintendo Switch OLED 2023 Edition,Gaming,19060265,4190,19,DISABLED
P03728,2026-01-26T20:39:52,2026-02-18T22:25:52,JBL Charge 6 2023 Edition,Audio,12977523,3752,3,ACTIVE
P03729,2026-05-09T12:16:52,2026-05-12T03:58:52,Panasonic Refrigerator 2025 Edition,HomeAppliance,48547621,1804,4,DISABLED
P03730,2025-06-21T02:41:52,2025-07-13T05:08:52,UGreen USB-C Hub 2025 Edition,Accessory,40624561,1944,6,ACTIVE
P03731,2026-04-11T23:36:52,2026-04-12T15:41:52,PlayStation 5 2024 Edition,Gaming,45776680,1731,2,DISABLED
P03732,2026-05-22T13:33:52,2026-06-05T05:07:52,MSI Gaming PC 2024 Edition,Gaming,6621237,4333,18,ACTIVE
P03733,2026-05-23T23:34:52,2026-05-29T16:37:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,9056170,1461,19,ACTIVE
P03734,2025-09-08T13:04:52,2025-09-10T14:09:52,iPhone 15 Pro Max 2026 Edition,Smartphone,47240971,820,11,ACTIVE
P03735,2026-02-07T02:44:52,2026-02-20T14:12:52,Dyson Vacuum V15 2025 Edition,HomeAppliance,44866981,1070,16,DISABLED
P03736,2026-01-13T17:37:52,2026-01-29T08:02:52,Nintendo Switch OLED 2024 Edition,Gaming,18234479,3523,9,ACTIVE
P03737,2025-10-07T01:41:52,2025-10-11T18:16:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,23079977,4536,9,ACTIVE
P03738,2026-04-09T01:27:52,2026-05-07T10:08:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,31841048,697,4,ACTIVE
