id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03908,2026-06-05T00:36:39,2026-06-16T02:16:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,47653321,3065,14,DISABLED
P03909,2025-08-31T01:55:39,2025-09-11T05:13:39,Sony WH-1000XM6 2026 Edition,Audio,3050711,4624,6,ACTIVE
P03910,2025-12-19T10:14:39,2026-01-02T21:51:39,MSI Gaming PC 2026 Edition,Gaming,35444657,4488,11,ACTIVE
P03911,2025-07-13T14:32:39,2025-08-11T19:17:39,HyperX Cloud III 2025 Edition,Audio,16894270,2572,18,DISABLED
P03912,2025-12-26T09:05:39,2026-01-16T07:36:39,Puma Running Shoes 2024 Edition,Fashion,40491974,2431,8,ACTIVE
P03913,2025-07-31T19:58:39,2025-08-30T18:01:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,33070409,526,17,ACTIVE
P03914,2025-10-08T13:50:39,2025-10-21T15:22:39,MacBook Air M2 2026 Edition,Laptop,31226966,3659,10,ACTIVE
P03915,2026-01-29T11:22:39,2026-02-25T10:32:39,Apple Magic Mouse 2024 Edition,Accessory,24292647,1836,9,ACTIVE
P03916,2026-04-24T19:25:39,2026-05-17T16:21:39,Nike Air Force 1 2026 Edition,Fashion,14043023,2956,8,ACTIVE
P03917,2025-10-12T18:22:39,2025-10-12T22:38:39,Lenovo ThinkPad X1 2026 Edition,Laptop,47864701,957,13,ACTIVE
P03918,2025-12-12T08:29:39,2026-01-11T20:16:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,42967242,4494,3,ACTIVE
P03919,2026-04-07T10:13:39,2026-04-24T09:24:39,Sony WH-1000XM6 2025 Edition,Audio,41100895,1039,17,ACTIVE
P03920,2026-03-15T04:53:39,2026-03-18T21:07:39,Nintendo Switch OLED 2023 Edition,Gaming,16636953,1344,15,ACTIVE
P03921,2026-01-12T22:58:39,2026-01-25T00:37:39,Puma Running Shoes 2024 Edition,Fashion,42206258,4930,14,DISABLED
P03922,2025-07-22T16:27:39,2025-08-05T18:24:39,Adidas Ultraboost 2026 Edition,Fashion,33010186,3136,0,DISABLED
P03923,2025-12-20T09:16:39,2026-01-13T15:41:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,16417578,3329,4,DISABLED
P03924,2025-09-20T13:21:39,2025-09-26T12:37:39,Logitech MX Master 3S 2025 Edition,Accessory,41852215,239,15,ACTIVE
P03925,2025-06-20T08:49:39,2025-07-17T02:33:39,Sony A7 IV 2026 Edition,Camera,5270439,3444,8,ACTIVE
P03926,2026-03-30T05:41:39,2026-04-24T08:42:39,Sony WH-1000XM6 2024 Edition,Audio,23933622,2821,2,ACTIVE
P03927,2026-01-18T17:35:39,2026-02-05T20:38:39,GoPro Hero 13 2023 Edition,Camera,29477094,1897,18,ACTIVE
P03928,2025-10-10T15:13:39,2025-11-08T01:14:39,iPad Air Gen 6 2024 Edition,Tablet,3512202,1015,12,ACTIVE
P03929,2025-07-26T22:16:39,2025-08-11T16:29:39,Sony WH-1000XM6 2026 Edition,Audio,14403573,4841,8,ACTIVE
P03930,2026-02-07T15:01:39,2026-03-06T11:33:39,Garmin Forerunner 965 2026 Edition,SmartWatch,10481034,4083,8,ACTIVE
P03931,2026-04-18T02:48:39,2026-05-11T20:14:39,iPad Air Gen 6 2026 Edition,Tablet,14220673,1540,4,ACTIVE
P03932,2026-05-22T09:25:39,2026-06-06T07:13:39,Xbox Series X 2025 Edition,Gaming,18831331,2713,7,ACTIVE
P03933,2025-10-29T15:08:39,2025-11-09T08:06:39,MSI Gaming PC 2024 Edition,Gaming,23484826,498,11,ACTIVE
P03934,2025-07-21T12:21:39,2025-08-09T16:57:39,Marshall Stanmore 2024 Edition,Audio,9048148,3835,9,ACTIVE
P03935,2025-10-18T19:01:39,2025-11-04T19:17:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,32724738,3643,1,ACTIVE
P03936,2026-02-20T01:35:39,2026-03-06T22:03:39,Lenovo Tab Extreme 2025 Edition,Tablet,45925396,191,10,ACTIVE
P03937,2026-03-31T21:51:39,2026-04-03T05:33:39,Nike Air Force 1 2026 Edition,Fashion,26755969,4275,13,ACTIVE
P03938,2026-02-17T11:03:39,2026-03-02T12:15:39,Baseus Charger 100W 2025 Edition,Accessory,4638967,4622,13,ACTIVE
P03939,2026-04-29T07:11:39,2026-05-28T04:58:39,Razer Blade 16 2024 Edition,Gaming,5991176,2074,15,ACTIVE
P03940,2025-07-21T20:40:39,2025-08-02T01:14:39,Razer Blade 16 2025 Edition,Gaming,23948477,574,16,ACTIVE
P03941,2025-07-04T02:35:39,2025-07-29T16:34:39,Marshall Stanmore 2024 Edition,Audio,8322334,3579,17,DISABLED
P03942,2025-11-28T15:20:39,2025-12-11T23:48:39,Puma Running Shoes 2026 Edition,Fashion,14920136,1707,3,ACTIVE
P03943,2026-04-11T03:13:39,2026-04-30T21:44:39,Uniqlo Hoodie 2026 Edition,Fashion,19799846,4472,0,ACTIVE
P03944,2026-03-11T00:50:39,2026-03-26T19:54:39,Nike Air Force 1 2024 Edition,Fashion,18831981,3873,11,ACTIVE
P03945,2025-09-13T20:04:39,2025-10-07T15:52:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,40287028,4283,12,ACTIVE
P03946,2026-04-12T20:36:39,2026-05-12T08:28:39,Nintendo Switch OLED 2023 Edition,Gaming,11233231,3547,13,ACTIVE
P03947,2025-09-14T00:08:39,2025-09-28T04:58:39,Anker PowerBank 20000mAh 2026 Edition,Accessory,2377412,3259,12,ACTIVE
P03948,2026-03-08T12:43:39,2026-03-26T00:05:39,GoPro Hero 13 2025 Edition,Camera,47754556,2964,3,DISABLED
P03949,2025-07-29T17:58:39,2025-08-04T13:49:39,Huawei Watch GT5 2025 Edition,SmartWatch,21440842,3264,16,ACTIVE
P03950,2026-03-11T04:24:39,2026-04-03T12:15:39,Logitech MX Master 3S 2025 Edition,Accessory,49985848,3345,3,ACTIVE
P03951,2025-09-24T02:15:39,2025-10-16T20:58:39,Lenovo ThinkPad X1 2024 Edition,Laptop,12893990,2558,6,ACTIVE
P03952,2026-03-05T01:34:39,2026-03-07T20:02:39,Razer Blade 16 2023 Edition,Gaming,24707969,4059,18,DISABLED
P03953,2026-05-25T09:51:39,2026-05-27T12:58:39,Adidas Ultraboost 2026 Edition,Fashion,43932094,1651,3,ACTIVE
P03954,2025-08-23T06:40:39,2025-09-03T05:19:39,Xiaomi Watch S4 2026 Edition,SmartWatch,47190745,5051,9,ACTIVE
P03955,2026-01-22T22:16:39,2026-01-26T12:14:39,Nike Air Force 1 2023 Edition,Fashion,15491592,3579,13,ACTIVE
P03956,2025-10-18T11:52:39,2025-11-09T02:13:39,Huawei Watch GT5 2025 Edition,SmartWatch,4624051,801,6,ACTIVE
P03957,2026-01-27T22:14:39,2026-02-01T00:39:39,Huawei Watch GT5 2023 Edition,SmartWatch,24335989,3427,8,ACTIVE
P03958,2025-09-19T09:12:39,2025-10-10T20:58:39,MacBook Air M2 2026 Edition,Laptop,4447580,4464,7,ACTIVE
P03959,2025-12-25T07:11:39,2026-01-21T06:43:39,Huawei MatePad Pro 2023 Edition,Tablet,2908003,4748,15,ACTIVE
P03960,2025-08-23T04:46:39,2025-09-02T10:35:39,Dyson Vacuum V15 2023 Edition,HomeAppliance,23853021,1487,11,ACTIVE
P03961,2026-03-27T23:46:39,2026-04-11T05:42:39,Fujifilm XT5 2023 Edition,Camera,41019182,930,5,ACTIVE
P03962,2025-10-19T05:27:39,2025-10-25T09:46:39,MSI Gaming PC 2026 Edition,Gaming,592652,3607,16,DISABLED
P03963,2026-02-08T21:44:39,2026-02-23T01:26:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,13474896,235,5,ACTIVE
P03964,2025-12-13T12:12:39,2025-12-25T07:47:39,Samsung Galaxy Tab S9 2025 Edition,Tablet,19951675,1707,12,ACTIVE
P03965,2026-03-15T14:23:39,2026-03-30T03:48:39,Marshall Stanmore 2024 Edition,Audio,15661681,221,2,ACTIVE
P03966,2025-09-12T20:39:39,2025-10-04T21:39:39,HyperX Cloud III 2023 Edition,Audio,32769596,993,12,ACTIVE
P03967,2025-08-30T07:13:39,2025-09-26T01:08:39,JBL Charge 6 2025 Edition,Audio,8881799,201,19,DISABLED
P03968,2025-10-24T03:44:39,2025-11-09T08:58:39,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,37711345,1138,11,DISABLED
P03969,2026-06-05T06:24:39,2026-06-20T06:54:39,LG Washing Machine 2025 Edition,HomeAppliance,24478376,4613,18,ACTIVE
P03970,2025-07-03T02:56:39,2025-07-03T22:43:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,16404947,579,10,ACTIVE
P03971,2026-02-20T21:37:39,2026-02-27T09:35:39,iPad Air Gen 6 2024 Edition,Tablet,38041731,1765,10,ACTIVE
P03972,2026-04-16T17:36:39,2026-04-18T04:15:39,iPad Air Gen 6 2023 Edition,Tablet,1358571,2170,18,DISABLED
P03973,2025-12-30T06:45:39,2026-01-29T09:34:39,Google Pixel 9 2025 Edition,Smartphone,25528650,4003,4,DISABLED
P03974,2025-07-08T23:30:39,2025-07-20T08:49:39,Apple Magic Mouse 2026 Edition,Accessory,47674228,2315,17,ACTIVE
P03975,2026-04-28T21:14:39,2026-05-10T06:13:39,Google Pixel 9 2023 Edition,Smartphone,44356933,4018,17,ACTIVE
P03976,2025-07-08T02:07:39,2025-07-22T20:23:39,Sony WH-1000XM6 2023 Edition,Audio,37481679,3640,5,ACTIVE
P03977,2025-10-18T05:48:39,2025-11-01T14:00:39,Apple Magic Mouse 2023 Edition,Accessory,47439023,4065,14,ACTIVE
P03978,2025-06-25T17:01:39,2025-07-06T21:39:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,14024138,214,16,ACTIVE
P03979,2025-09-26T04:35:39,2025-10-08T01:02:39,Philips Air Fryer 2025 Edition,HomeAppliance,22435763,4627,16,ACTIVE
P03980,2025-10-30T12:33:39,2025-11-25T04:29:39,JBL Charge 6 2026 Edition,Audio,25205279,1842,7,ACTIVE
P03981,2025-09-06T12:20:39,2025-09-25T20:24:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,27553412,2667,10,ACTIVE
P03982,2025-09-26T10:22:39,2025-10-18T20:23:39,Oppo Find X7 2023 Edition,Smartphone,31603825,4843,2,ACTIVE
P03983,2025-08-08T17:08:39,2025-08-30T19:04:39,Fujifilm XT5 2025 Edition,Camera,6261405,5059,12,ACTIVE
P03984,2025-12-05T07:23:39,2025-12-14T15:41:39,UGreen USB-C Hub 2025 Edition,Accessory,7100011,1457,5,ACTIVE
P03985,2026-02-01T19:09:39,2026-02-26T10:16:39,Levis 501 Jeans 2024 Edition,Fashion,14128732,4724,14,ACTIVE
P03986,2025-07-11T02:14:39,2025-07-19T01:27:39,MSI Gaming PC 2026 Edition,Gaming,14724607,1791,3,DISABLED
P03987,2026-01-13T05:20:39,2026-02-08T10:26:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,30342491,3997,8,ACTIVE
P03988,2026-01-10T13:52:39,2026-02-08T18:04:39,HP Pavilion Gaming 2024 Edition,Laptop,23197875,2182,9,ACTIVE
P03989,2025-10-15T15:13:39,2025-10-25T22:39:39,Levis 501 Jeans 2026 Edition,Fashion,38007009,2485,14,ACTIVE
P03990,2025-07-21T19:56:39,2025-07-26T20:05:39,Asus ROG Zephyrus 2024 Edition,Laptop,22541754,412,4,ACTIVE
P03991,2026-04-13T18:38:39,2026-05-03T13:51:39,Samsung Galaxy S25 2024 Edition,Smartphone,23226935,3373,6,ACTIVE
P03992,2025-10-09T08:12:39,2025-10-15T18:27:39,Apple Magic Mouse 2024 Edition,Accessory,3420562,4621,18,ACTIVE
P03993,2025-09-18T02:34:39,2025-10-02T06:07:39,PlayStation 5 2025 Edition,Gaming,19503493,3712,9,ACTIVE
P03994,2025-11-02T09:00:39,2025-11-04T21:20:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,37678845,2682,10,ACTIVE
P03995,2025-09-14T06:50:39,2025-09-16T23:50:39,Huawei Watch GT5 2024 Edition,SmartWatch,15936158,2318,15,ACTIVE
P03996,2026-01-02T10:06:39,2026-01-22T06:21:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,41649729,739,13,ACTIVE
P03997,2026-01-08T08:23:39,2026-01-10T03:35:39,UGreen USB-C Hub 2024 Edition,Accessory,19868920,3293,10,DISABLED
P03998,2026-02-13T06:07:39,2026-02-25T07:44:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,12026501,2875,6,ACTIVE
P03999,2025-07-13T05:31:39,2025-07-29T11:40:39,Uniqlo Hoodie 2024 Edition,Fashion,35012558,3970,2,DISABLED
P04000,2026-03-02T16:17:39,2026-03-05T21:23:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,21849856,4318,18,ACTIVE
P04001,2025-10-01T21:55:39,2025-10-27T13:34:39,iPhone 15 Pro Max 2024 Edition,Smartphone,18241558,811,12,ACTIVE
P04002,2026-06-01T06:04:39,2026-06-24T15:58:39,Philips Air Fryer 2024 Edition,HomeAppliance,40878716,3515,16,DISABLED
P04003,2025-11-08T12:39:39,2025-11-30T03:52:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,11718160,3263,7,ACTIVE
P04004,2026-04-21T01:17:39,2026-05-04T14:40:39,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,46906092,3815,13,ACTIVE
P04005,2026-05-24T18:44:39,2026-06-20T11:06:39,Sony WH-1000XM6 2026 Edition,Audio,45068640,2059,4,ACTIVE
P04006,2025-09-18T08:48:39,2025-10-10T19:38:39,Uniqlo Hoodie 2025 Edition,Fashion,26374115,2866,9,ACTIVE
P04007,2025-07-03T04:42:39,2025-07-20T03:50:39,JBL Charge 6 2025 Edition,Audio,48151344,4976,10,DISABLED
P04008,2025-10-28T13:48:39,2025-11-22T13:26:39,Nintendo Switch OLED 2024 Edition,Gaming,24212580,698,11,ACTIVE
P04009,2025-11-24T12:36:39,2025-12-09T16:27:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,23410809,4489,17,ACTIVE
P04010,2026-06-06T04:04:39,2026-06-15T23:25:39,HP Pavilion Gaming 2025 Edition,Laptop,4322965,1867,15,ACTIVE
P04011,2026-04-16T22:56:39,2026-04-23T02:54:39,Xbox Series X 2025 Edition,Gaming,1463618,2015,17,ACTIVE
P04012,2026-01-25T02:44:39,2026-02-04T20:41:39,Razer Blade 16 2025 Edition,Gaming,28984605,895,6,ACTIVE
P04013,2025-06-28T08:37:39,2025-07-03T20:29:39,Marshall Stanmore 2025 Edition,Audio,22441263,146,11,ACTIVE
P04014,2026-05-19T03:07:39,2026-06-01T15:12:39,Lenovo ThinkPad X1 2026 Edition,Laptop,28424947,3361,4,DISABLED
P04015,2025-11-30T07:27:39,2025-12-19T12:00:39,PlayStation 5 2024 Edition,Gaming,17480493,3852,19,ACTIVE
P04016,2026-02-21T00:06:39,2026-03-18T15:31:39,AirPods Pro 3 2026 Edition,Audio,30187668,3817,9,DISABLED
P04017,2025-07-28T23:41:39,2025-08-09T04:07:39,UGreen USB-C Hub 2025 Edition,Accessory,2606866,4312,3,ACTIVE
P04018,2025-09-26T07:29:39,2025-10-23T12:26:39,Garmin Forerunner 965 2024 Edition,SmartWatch,45904148,1575,9,ACTIVE
P04019,2025-09-10T10:28:39,2025-09-20T06:34:39,Samsung Galaxy S25 2026 Edition,Smartphone,38505011,528,6,ACTIVE
P04020,2025-12-04T13:18:39,2025-12-30T21:59:39,GoPro Hero 13 2026 Edition,Camera,5311250,3320,13,ACTIVE
P04021,2026-02-20T21:39:39,2026-02-23T03:49:39,Oppo Find X7 2024 Edition,Smartphone,50244479,2896,14,ACTIVE
P04022,2026-04-02T18:43:39,2026-04-15T15:52:39,AirPods Pro 3 2024 Edition,Audio,35879493,323,19,ACTIVE
P04023,2025-07-21T03:07:39,2025-07-27T05:03:39,MacBook Air M2 2023 Edition,Laptop,27733434,1066,17,ACTIVE
P04024,2025-07-11T23:00:39,2025-07-22T23:33:39,Xiaomi Pad 7 2023 Edition,Tablet,2914736,2266,16,ACTIVE
P04025,2026-01-22T18:40:39,2026-01-28T02:21:39,Dyson Vacuum V15 2023 Edition,HomeAppliance,21714007,2489,11,ACTIVE
P04026,2025-10-19T18:57:39,2025-10-30T18:15:39,Sony WH-1000XM6 2025 Edition,Audio,49784015,3387,16,DISABLED
P04027,2025-08-25T19:52:39,2025-09-05T03:21:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,47273823,2345,8,ACTIVE
P04028,2025-06-27T06:44:39,2025-07-01T20:07:39,UGreen USB-C Hub 2025 Edition,Accessory,42549345,1835,11,ACTIVE
P04029,2025-07-04T13:17:39,2025-07-24T07:32:39,MacBook Air M2 2025 Edition,Laptop,11966319,3830,17,ACTIVE
P04030,2025-06-15T05:34:39,2025-06-29T06:55:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,6648727,664,1,ACTIVE
P04031,2025-10-15T20:03:39,2025-11-11T02:45:39,Sharp Microwave Oven 2025 Edition,HomeAppliance,26555138,883,17,ACTIVE
P04032,2025-06-19T15:16:39,2025-07-17T14:11:39,Xiaomi Watch S4 2024 Edition,SmartWatch,28030718,5005,11,DISABLED
P04033,2026-03-17T19:48:39,2026-04-11T21:01:39,Huawei MatePad Pro 2025 Edition,Tablet,36396132,101,11,ACTIVE
P04034,2025-09-18T23:10:39,2025-09-23T17:06:39,Puma Running Shoes 2023 Edition,Fashion,10813115,256,8,ACTIVE
P04035,2025-07-01T14:08:39,2025-07-08T11:47:39,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,39638709,3221,19,DISABLED
P04036,2025-09-17T16:36:39,2025-10-12T10:02:39,Razer Blade 16 2024 Edition,Gaming,35425968,4751,2,ACTIVE
P04037,2026-04-28T07:42:39,2026-05-27T06:40:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,49701019,1857,13,ACTIVE
P04038,2025-11-04T12:41:39,2025-11-11T11:04:39,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,44401612,1512,11,ACTIVE
P04039,2025-12-20T04:36:39,2026-01-18T10:57:39,Fujifilm XT5 2023 Edition,Camera,42745168,3998,12,ACTIVE
P04040,2025-08-10T17:11:39,2025-09-06T15:44:39,Lenovo Tab Extreme 2026 Edition,Tablet,33610492,3355,7,ACTIVE
P04041,2025-08-04T12:00:39,2025-08-20T16:29:39,GoPro Hero 13 2026 Edition,Camera,37550564,833,18,ACTIVE
P04042,2026-02-27T22:59:39,2026-03-21T20:20:39,Logitech MX Master 3S 2023 Edition,Accessory,11809446,3272,15,DISABLED
P04043,2026-02-09T14:36:39,2026-02-20T07:42:39,Puma Running Shoes 2026 Edition,Fashion,4531620,4861,10,ACTIVE
P04044,2025-09-08T18:33:39,2025-10-03T02:15:39,Logitech MX Master 3S 2025 Edition,Accessory,19443308,1161,13,ACTIVE
P04045,2025-07-18T22:53:39,2025-07-19T00:31:39,iPad Air Gen 6 2026 Edition,Tablet,6741947,4192,13,ACTIVE
P04046,2025-09-25T04:48:39,2025-10-06T17:27:39,Samsung Galaxy S25 2024 Edition,Smartphone,5962346,1739,2,ACTIVE
P04047,2026-05-11T05:07:39,2026-05-24T22:02:39,Logitech MX Master 3S 2024 Edition,Accessory,10591817,4515,10,ACTIVE
P04048,2025-08-28T07:51:39,2025-09-15T17:18:39,Adidas Ultraboost 2026 Edition,Fashion,6566618,4004,7,ACTIVE
P04049,2025-06-20T00:27:39,2025-06-23T11:19:39,HP Pavilion Gaming 2024 Edition,Laptop,28709036,3814,17,ACTIVE
P04050,2025-10-10T11:22:39,2025-10-21T14:27:39,Asus ROG Zephyrus 2026 Edition,Laptop,28093725,1259,11,ACTIVE
P04051,2025-09-14T23:23:39,2025-09-18T12:25:39,Marshall Stanmore 2025 Edition,Audio,24959381,3307,15,ACTIVE
P04052,2026-02-24T00:13:39,2026-03-25T13:28:39,Nikon Z8 2024 Edition,Camera,7638232,944,10,ACTIVE
P04053,2025-09-04T13:10:39,2025-09-09T08:04:39,Asus ROG Zephyrus 2024 Edition,Laptop,28104915,3940,14,DISABLED
P04054,2026-04-11T18:23:39,2026-04-23T03:37:39,Nike Air Force 1 2026 Edition,Fashion,11690074,3511,7,ACTIVE
P04055,2025-09-02T19:47:39,2025-09-15T06:53:39,HyperX Cloud III 2026 Edition,Audio,25703723,1046,15,ACTIVE
P04056,2025-10-23T02:38:39,2025-11-21T18:20:39,Sony WH-1000XM6 2023 Edition,Audio,39724091,726,18,DISABLED
P04057,2025-09-28T04:04:39,2025-10-02T19:54:39,Razer Blade 16 2026 Edition,Gaming,11555196,1198,15,ACTIVE
P04058,2025-09-14T18:44:39,2025-10-05T04:54:39,Nintendo Switch OLED 2024 Edition,Gaming,48311858,265,2,ACTIVE
P04059,2026-04-23T19:33:39,2026-04-30T11:04:39,HP Pavilion Gaming 2024 Edition,Laptop,3603372,2795,16,ACTIVE
P04060,2026-03-24T18:32:39,2026-04-19T10:52:39,Logitech MX Master 3S 2024 Edition,Accessory,46500678,1533,12,DISABLED
P04061,2026-03-15T23:18:39,2026-04-12T10:40:39,Logitech MX Master 3S 2025 Edition,Accessory,11132396,208,18,DISABLED
P04062,2025-09-15T06:19:39,2025-10-09T04:14:39,Razer Blade 16 2026 Edition,Gaming,9688868,743,1,ACTIVE
P04063,2026-04-13T04:44:39,2026-05-13T21:51:39,Nike Air Force 1 2023 Edition,Fashion,22840462,2084,15,ACTIVE
P04064,2025-08-13T23:26:39,2025-08-17T06:32:39,Samsung Galaxy S25 2025 Edition,Smartphone,22745331,949,5,ACTIVE
P04065,2026-01-22T00:54:39,2026-01-26T20:21:39,Sony A7 IV 2026 Edition,Camera,32849212,2891,3,ACTIVE
P04066,2026-01-22T02:55:39,2026-02-16T14:59:39,Puma Running Shoes 2025 Edition,Fashion,4717623,1413,3,ACTIVE
P04067,2025-06-19T15:43:39,2025-07-14T20:47:39,Xiaomi Pad 7 2025 Edition,Tablet,28233992,3357,13,ACTIVE
P04068,2025-09-18T12:53:39,2025-09-21T05:58:39,Samsung Galaxy Tab S9 2023 Edition,Tablet,10191068,4578,1,ACTIVE
P04069,2025-09-05T04:19:39,2025-09-22T11:32:39,Nintendo Switch OLED 2026 Edition,Gaming,15758205,2030,9,ACTIVE
P04070,2026-01-01T23:31:39,2026-01-10T14:35:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,40682697,4783,18,ACTIVE
P04071,2025-09-23T18:45:39,2025-10-18T21:43:39,Samsung Galaxy S25 2024 Edition,Smartphone,45356178,1138,5,ACTIVE
P04072,2025-12-03T11:18:39,2025-12-19T12:10:39,Razer Blade 16 2025 Edition,Gaming,39843559,4904,3,ACTIVE
P04073,2026-04-05T15:12:39,2026-05-05T16:48:39,MSI Gaming PC 2024 Edition,Gaming,30897152,1159,14,ACTIVE
P04074,2025-12-24T14:08:39,2026-01-21T03:21:39,Canon EOS R6 2026 Edition,Camera,12757463,692,16,ACTIVE
P04075,2025-10-19T23:34:39,2025-10-31T19:56:39,Nintendo Switch OLED 2026 Edition,Gaming,5933619,336,18,ACTIVE
P04076,2026-03-08T00:15:39,2026-03-20T17:20:39,Canon EOS R6 2024 Edition,Camera,44362074,1766,19,ACTIVE
P04077,2025-06-28T01:36:39,2025-06-30T19:46:39,Xiaomi 14 Ultra 2024 Edition,Smartphone,14391954,1512,8,DISABLED
P04078,2026-01-02T17:04:39,2026-01-21T14:29:39,Fujifilm XT5 2025 Edition,Camera,6961317,956,17,ACTIVE
P04079,2025-07-13T19:07:39,2025-08-02T20:38:39,Lenovo ThinkPad X1 2024 Edition,Laptop,28798831,716,2,DISABLED
P04080,2026-03-10T15:55:39,2026-03-24T19:46:39,Huawei MatePad Pro 2026 Edition,Tablet,3532846,3778,17,ACTIVE
P04081,2025-08-10T12:08:39,2025-08-25T18:37:39,Philips Air Fryer 2025 Edition,HomeAppliance,41586573,243,5,ACTIVE
P04082,2025-06-22T00:53:39,2025-07-05T03:01:39,Sony WH-1000XM6 2026 Edition,Audio,30011191,4135,16,ACTIVE
P04083,2026-05-14T14:33:39,2026-06-04T07:31:39,PlayStation 5 2026 Edition,Gaming,1899665,3204,12,ACTIVE
P04084,2026-04-01T18:28:39,2026-04-07T03:15:39,Samsung Galaxy S25 2026 Edition,Smartphone,27521899,3888,7,DISABLED
P04085,2025-06-27T12:06:39,2025-07-04T15:02:39,Levis 501 Jeans 2024 Edition,Fashion,1915506,4421,18,DISABLED
P04086,2025-08-16T15:48:39,2025-09-05T22:42:39,Fujifilm XT5 2026 Edition,Camera,6096131,2596,4,DISABLED
P04087,2025-11-30T13:19:39,2025-12-02T11:26:39,Uniqlo Hoodie 2025 Edition,Fashion,34516868,3346,11,ACTIVE
P04088,2025-09-12T11:45:39,2025-09-20T06:07:39,iPhone 15 Pro Max 2026 Edition,Smartphone,31402880,2011,10,DISABLED
P04089,2025-10-13T14:37:39,2025-11-01T08:05:39,iPad Air Gen 6 2025 Edition,Tablet,25757279,3624,17,ACTIVE
P04090,2025-11-26T12:15:39,2025-12-12T23:54:39,UGreen USB-C Hub 2025 Edition,Accessory,19430079,4235,16,ACTIVE
P04091,2025-12-11T08:23:39,2025-12-25T17:25:39,Logitech MX Master 3S 2023 Edition,Accessory,27581335,1577,5,ACTIVE
P04092,2025-09-05T14:29:39,2025-09-12T04:18:39,Apple Magic Mouse 2023 Edition,Accessory,43809314,1922,1,ACTIVE
P04093,2025-12-14T16:30:39,2026-01-04T21:51:39,Xbox Series X 2023 Edition,Gaming,28061354,1192,11,ACTIVE
P04094,2025-09-19T07:20:39,2025-10-14T16:53:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,48154968,2022,9,ACTIVE
P04095,2025-09-02T10:23:39,2025-09-29T17:54:39,LG Washing Machine 2026 Edition,HomeAppliance,30147693,4686,19,ACTIVE
P04096,2025-08-13T13:36:39,2025-09-09T15:25:39,Uniqlo Hoodie 2024 Edition,Fashion,34783054,1831,15,ACTIVE
P04097,2026-05-13T05:41:39,2026-05-18T02:14:39,Marshall Stanmore 2026 Edition,Audio,34154395,4229,6,ACTIVE
P04098,2026-01-17T23:52:39,2026-02-06T23:10:39,Huawei Watch GT5 2024 Edition,SmartWatch,9442812,4326,6,DISABLED
P04099,2026-02-04T13:16:39,2026-02-16T15:04:39,HP Pavilion Gaming 2024 Edition,Laptop,25308675,3813,7,ACTIVE
P04100,2025-09-02T01:55:39,2025-09-27T18:15:39,Lenovo ThinkPad X1 2023 Edition,Laptop,4454251,4483,19,ACTIVE
P04101,2025-09-26T18:13:39,2025-10-09T19:20:39,Nintendo Switch OLED 2024 Edition,Gaming,15199942,4629,5,ACTIVE
P04102,2026-04-18T01:25:39,2026-05-15T09:19:39,Adidas Ultraboost 2025 Edition,Fashion,14904020,1498,10,ACTIVE
P04103,2026-06-08T00:05:39,2026-07-01T09:39:39,Canon EOS R6 2024 Edition,Camera,39124722,3396,10,ACTIVE
P04104,2026-03-17T01:36:39,2026-04-11T15:45:39,PlayStation 5 2023 Edition,Gaming,664690,4401,18,DISABLED
P04105,2026-02-16T05:04:39,2026-03-02T10:30:39,Dell XPS 15 2026 Edition,Laptop,22712720,532,14,ACTIVE
P04106,2025-06-23T05:22:39,2025-07-15T02:52:39,Philips Air Fryer 2025 Edition,HomeAppliance,17090486,2252,2,DISABLED
P04107,2026-02-12T01:48:39,2026-02-22T09:09:39,Canon EOS R6 2026 Edition,Camera,27696080,1617,5,ACTIVE
P04108,2026-01-19T02:30:39,2026-02-15T17:35:39,UGreen USB-C Hub 2024 Edition,Accessory,48986119,1532,14,DISABLED
