id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P04356,2026-05-17 11:49:21,2025-12-28 04:45:21,iPhone 15 Pro Max 2026 Edition,Smartphone,6315707,00,4514,16,false
P04357,2025-12-13 21:06:21,2026-05-10 02:07:21,Nintendo Switch OLED 2026 Edition,Gaming,13032090,00,696,11,true
P04358,2025-12-01 23:04:21,2025-06-30 01:58:21,Garmin Forerunner 965 2025 Edition,SmartWatch,49088207,00,430,11,false
P04359,2026-03-21 13:54:21,2026-04-11 11:55:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,5552717,00,1946,4,true
P04360,2025-07-07 07:42:21,2026-01-17 02:01:21,Nike Air Force 1 2026 Edition,Fashion,11821077,00,3314,8,false
P04361,2025-06-02 19:17:21,2025-05-27 16:55:21,Garmin Forerunner 965 2026 Edition,SmartWatch,46922186,00,3986,0,false
P04362,2025-10-27 09:03:21,2026-01-12 09:27:21,Asus ROG Zephyrus 2024 Edition,Laptop,19357756,00,2501,6,false
P04363,2026-04-13 21:48:21,2025-10-13 01:40:21,UGreen USB-C Hub 2025 Edition,Accessory,28007379,00,3563,4,false
P04364,2025-06-28 05:22:21,2026-02-22 01:27:21,Nike Air Force 1 2026 Edition,Fashion,8385648,00,1059,1,false
P04365,2025-09-06 08:40:21,2025-12-12 19:47:21,JBL Charge 6 2023 Edition,Audio,1007510,00,889,9,true
P04366,2026-03-17 00:19:21,2026-01-24 12:22:21,Google Pixel 9 2024 Edition,Smartphone,19050595,00,926,7,true
P04367,2026-01-11 08:35:21,2026-01-03 02:58:21,Baseus Charger 100W 2024 Edition,Accessory,2675725,00,4167,12,true
P04368,2025-05-24 21:15:21,2025-06-07 23:30:21,iPad Air Gen 6 2026 Edition,Tablet,17320111,00,2892,6,false
P04369,2025-07-29 02:02:21,2025-11-27 16:31:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,22472668,00,623,14,false
P04370,2026-04-30 12:33:21,2025-06-20 09:57:21,Apple Magic Mouse 2025 Edition,Accessory,29696402,00,505,10,true
P04371,2025-07-04 01:16:21,2025-09-22 13:45:21,JBL Charge 6 2024 Edition,Audio,27786641,00,4551,17,true
P04372,2025-10-30 08:18:21,2026-05-11 07:08:21,Uniqlo Hoodie 2023 Edition,Fashion,45127205,00,4856,14,false
P04373,2025-10-20 14:47:21,2026-01-11 02:41:21,iPhone 15 Pro Max 2026 Edition,Smartphone,27917913,00,2105,8,false
P04374,2025-07-18 07:42:21,2026-05-15 12:02:21,Anker PowerBank 20000mAh 2024 Edition,Accessory,23001039,00,4504,14,false
P04375,2025-06-11 13:17:21,2025-10-07 04:51:21,Razer Blade 16 2023 Edition,Gaming,44462447,00,1000,2,false
P04376,2025-07-28 22:26:21,2025-06-20 08:44:21,Samsung Galaxy S25 2026 Edition,Smartphone,19606887,00,813,13,false
P04377,2026-02-15 07:04:21,2025-11-27 21:34:21,Xiaomi Pad 7 2026 Edition,Tablet,10219654,00,2989,13,true
P04378,2025-07-26 13:49:21,2025-07-31 11:36:21,Huawei Watch GT5 2024 Edition,SmartWatch,46732657,00,401,6,false
P04379,2026-02-22 22:58:21,2025-10-20 11:56:21,Garmin Forerunner 965 2026 Edition,SmartWatch,32328229,00,2879,15,true
P04380,2026-03-18 09:40:21,2025-10-11 01:47:21,Nike Air Force 1 2023 Edition,Fashion,25259186,00,2400,13,true
P04381,2025-10-16 10:52:21,2026-01-23 08:16:21,Dell XPS 15 2023 Edition,Laptop,43274397,00,4411,12,false
P04382,2025-07-21 18:30:21,2025-08-19 11:16:21,Sony A7 IV 2024 Edition,Camera,25332181,00,3861,9,true
P04383,2026-01-14 22:19:21,2026-01-13 10:50:21,JBL Charge 6 2023 Edition,Audio,2828844,00,1097,17,true
P04384,2026-02-16 02:35:21,2026-03-10 16:51:21,Oppo Find X7 2025 Edition,Smartphone,12499192,00,4489,3,true
P04385,2026-01-16 13:57:21,2025-09-22 03:00:21,Sony WH-1000XM6 2026 Edition,Audio,19647037,00,3100,16,true
P04386,2026-04-09 12:09:21,2026-05-10 06:44:21,Xiaomi Watch S4 2024 Edition,SmartWatch,18186048,00,181,7,false
P04387,2025-11-06 21:59:21,2026-01-24 14:19:21,Sony WH-1000XM6 2025 Edition,Audio,27922605,00,3847,11,true
P04388,2026-04-08 13:23:21,2026-05-09 19:57:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,27347076,00,3661,9,true
P04389,2026-03-24 15:58:21,2025-07-23 08:23:21,Nike Air Force 1 2025 Edition,Fashion,2303527,00,1496,17,false
P04390,2025-12-04 08:18:21,2025-09-20 00:01:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,11226453,00,4629,1,false
P04391,2025-06-20 19:29:21,2025-06-03 19:20:21,Google Pixel 9 2024 Edition,Smartphone,25257939,00,3103,18,true
P04392,2025-09-05 23:38:21,2025-07-25 07:26:21,Puma Running Shoes 2025 Edition,Fashion,47915597,00,4301,1,false
P04393,2026-01-07 09:01:21,2026-01-03 00:01:21,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,2739748,00,449,2,false
P04394,2025-09-13 04:01:21,2026-05-11 00:44:21,Samsung Galaxy S25 2025 Edition,Smartphone,44539436,00,663,11,false
P04395,2026-03-19 01:02:21,2025-07-14 20:14:21,Canon EOS R6 2024 Edition,Camera,5171261,00,1102,13,false
P04396,2025-07-29 10:17:21,2026-03-21 11:15:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,7106008,00,3082,8,false
P04397,2025-06-20 14:50:21,2025-08-28 07:44:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,31985541,00,877,14,false
P04398,2025-07-23 03:20:21,2026-02-14 08:09:21,Philips Air Fryer 2026 Edition,HomeAppliance,49057683,00,2198,13,false
P04399,2025-12-20 11:02:21,2025-07-04 00:37:21,JBL Charge 6 2026 Edition,Audio,6774927,00,1073,18,false
P04400,2025-05-27 09:18:21,2025-10-19 18:13:21,Apple Watch Ultra 3 2025 Edition,SmartWatch,47683782,00,1707,6,false
P04401,2026-04-24 23:18:21,2025-08-05 13:44:21,Baseus Charger 100W 2026 Edition,Accessory,20569029,00,4417,5,true
P04402,2025-07-29 08:15:21,2025-07-15 13:26:21,Huawei MatePad Pro 2025 Edition,Tablet,664673,00,1157,9,true
P04403,2026-01-25 09:02:21,2025-10-03 21:47:21,Logitech MX Master 3S 2026 Edition,Accessory,29517606,00,2780,8,true
P04404,2025-12-27 23:09:21,2026-04-27 12:37:21,GoPro Hero 13 2026 Edition,Camera,50285693,00,3132,13,false
P04405,2025-12-19 06:38:21,2025-10-18 02:09:21,Philips Air Fryer 2026 Edition,HomeAppliance,50459085,00,3546,2,true
P04406,2026-03-16 06:54:21,2025-10-01 13:12:21,Garmin Forerunner 965 2025 Edition,SmartWatch,26354677,00,4298,17,false
P04407,2025-07-24 09:02:21,2026-01-24 14:29:21,Xiaomi Watch S4 2026 Edition,SmartWatch,13469797,00,2058,2,true
P04408,2026-03-06 16:24:21,2025-11-24 04:49:21,HyperX Cloud III 2025 Edition,Audio,33887858,00,1228,18,false
P04409,2025-07-31 22:11:21,2025-06-13 10:29:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,7672405,00,1397,19,true
P04410,2025-08-03 16:48:21,2026-03-30 05:01:21,AirPods Pro 3 2025 Edition,Audio,21161166,00,1604,3,true
P04411,2025-06-13 12:41:21,2026-05-10 08:47:21,HyperX Cloud III 2025 Edition,Audio,12194863,00,2194,16,false
P04412,2026-01-30 00:34:21,2025-07-27 22:07:21,LG Washing Machine 2025 Edition,HomeAppliance,26007187,00,2378,0,false
P04413,2025-08-13 04:30:21,2025-06-02 22:43:21,Lenovo Tab Extreme 2024 Edition,Tablet,28496484,00,4823,6,true
P04414,2025-10-16 18:14:21,2025-08-25 17:05:21,Sony A7 IV 2025 Edition,Camera,43313987,00,3357,2,true
P04415,2026-05-05 02:15:21,2025-08-05 02:32:21,Puma Running Shoes 2024 Edition,Fashion,1078131,00,131,1,true
P04416,2026-04-06 11:34:21,2026-03-28 12:22:21,Lenovo Tab Extreme 2024 Edition,Tablet,36078163,00,4843,1,false
P04417,2025-07-01 10:06:21,2025-08-09 08:20:21,Samsung Galaxy S25 2024 Edition,Smartphone,21308020,00,1231,0,true
P04418,2026-03-12 07:29:21,2025-08-07 07:37:21,Huawei Watch GT5 2024 Edition,SmartWatch,42268131,00,1309,15,false
P04419,2026-05-10 17:34:21,2025-11-02 15:50:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,15253471,00,4823,2,true
P04420,2025-07-31 01:30:21,2025-11-26 12:38:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,30277456,00,1180,15,false
P04421,2026-04-29 08:29:21,2025-10-22 21:59:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,23866420,00,2174,16,false
P04422,2026-01-03 21:28:21,2025-12-19 01:09:21,Lenovo ThinkPad X1 2025 Edition,Laptop,29404903,00,4492,2,false
P04423,2026-04-29 17:26:21,2025-05-26 21:27:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,24464562,00,2827,18,true
P04424,2025-07-04 10:29:21,2025-12-17 20:54:21,MSI Gaming PC 2024 Edition,Gaming,24914847,00,3161,11,true
P04425,2025-09-25 20:08:21,2026-03-10 00:28:21,GoPro Hero 13 2023 Edition,Camera,48395754,00,3465,10,true
P04426,2025-12-18 14:20:21,2025-11-07 20:53:21,Garmin Forerunner 965 2023 Edition,SmartWatch,15787220,00,1835,5,true
P04427,2026-04-06 11:34:21,2026-01-17 19:28:21,Razer Blade 16 2025 Edition,Gaming,44306352,00,4583,7,true
P04428,2025-11-11 17:05:21,2025-11-26 03:22:21,PlayStation 5 2023 Edition,Gaming,28166071,00,1159,4,false
P04429,2025-10-21 20:54:21,2025-09-22 10:40:21,Logitech MX Master 3S 2024 Edition,Accessory,38467828,00,750,5,false
P04430,2026-01-14 07:31:21,2026-01-07 09:48:21,UGreen USB-C Hub 2025 Edition,Accessory,26102317,00,4560,6,true
P04431,2026-01-12 03:01:21,2025-08-12 16:13:21,Dell XPS 15 2024 Edition,Laptop,16872500,00,3040,5,false
P04432,2026-03-16 05:36:21,2025-08-29 08:14:21,Lenovo Tab Extreme 2025 Edition,Tablet,15348859,00,4499,15,false
P04433,2025-12-01 11:51:21,2025-07-27 11:01:21,Dell XPS 15 2024 Edition,Laptop,21509995,00,450,7,false
P04434,2025-05-26 09:29:21,2025-09-06 05:54:21,HyperX Cloud III 2026 Edition,Audio,11790932,00,203,13,true
P04435,2026-02-21 04:29:21,2025-10-20 09:31:21,PlayStation 5 2024 Edition,Gaming,13801437,00,4019,9,true
P04436,2025-10-25 06:52:21,2025-08-18 19:44:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,43534433,00,2575,8,false
P04437,2025-09-08 00:59:21,2025-05-26 00:12:21,AirPods Pro 3 2023 Edition,Audio,13289316,00,308,11,true
P04438,2025-11-14 23:44:21,2026-04-13 23:21:21,Logitech MX Master 3S 2026 Edition,Accessory,16002434,00,5072,0,false
P04439,2025-05-18 21:30:21,2025-05-22 15:27:21,Sony WH-1000XM6 2025 Edition,Audio,7198694,00,133,14,true
P04440,2025-10-23 01:39:21,2025-11-30 07:49:21,Nike Air Force 1 2026 Edition,Fashion,48064447,00,1981,18,false
P04441,2025-10-29 16:34:21,2026-01-30 20:35:21,Xiaomi 14 Ultra 2023 Edition,Smartphone,32086227,00,4226,6,false
P04442,2025-09-16 17:14:21,2026-03-05 14:33:21,Xiaomi Pad 7 2026 Edition,Tablet,29968092,00,2666,11,false
P04443,2025-12-15 08:08:21,2026-04-28 01:18:21,Nikon Z8 2024 Edition,Camera,28203029,00,5094,12,false
P04444,2025-06-19 14:39:21,2026-03-11 12:32:21,HP Pavilion Gaming 2023 Edition,Laptop,26084150,00,282,12,false
P04445,2025-09-27 09:55:21,2025-11-26 05:11:21,Huawei Watch GT5 2023 Edition,SmartWatch,5791245,00,3025,4,false
P04446,2025-06-04 19:28:21,2026-02-16 17:48:21,Puma Running Shoes 2023 Edition,Fashion,7353782,00,593,12,true
P04447,2025-10-01 15:45:21,2025-05-21 00:09:21,MacBook Air M2 2023 Edition,Laptop,13304398,00,2492,17,true
P04448,2025-10-28 11:57:21,2026-03-30 07:53:21,Baseus Charger 100W 2023 Edition,Accessory,26793271,00,1394,14,false
P04449,2026-01-17 04:03:21,2025-07-15 09:50:21,Baseus Charger 100W 2023 Edition,Accessory,22737642,00,3122,13,true
P04450,2026-05-02 22:20:21,2025-07-29 05:36:21,GoPro Hero 13 2025 Edition,Camera,49957348,00,4138,3,true
P04451,2026-01-01 22:43:21,2025-09-16 11:46:21,Lenovo ThinkPad X1 2024 Edition,Laptop,8310212,00,2755,6,true
P04452,2025-09-30 20:24:21,2025-10-15 12:34:21,Asus ROG Zephyrus 2023 Edition,Laptop,27688114,00,1179,19,false
P04453,2025-07-12 00:19:21,2026-02-26 01:59:21,JBL Charge 6 2023 Edition,Audio,14921348,00,3888,17,false
P04454,2025-12-21 09:09:21,2026-02-08 14:55:21,Baseus Charger 100W 2023 Edition,Accessory,41343931,00,4857,0,true
P04455,2026-02-28 14:04:21,2025-05-21 18:51:21,Panasonic Refrigerator 2026 Edition,HomeAppliance,42791373,00,4514,6,false
P04456,2025-11-19 11:20:21,2025-07-02 23:07:21,Huawei MatePad Pro 2024 Edition,Tablet,21554270,00,2272,5,true
P04457,2026-04-08 08:50:21,2025-12-21 12:05:21,Razer Blade 16 2026 Edition,Gaming,17720352,00,2815,4,true
P04458,2026-01-08 18:44:21,2025-09-10 08:10:21,Samsung Galaxy S25 2026 Edition,Smartphone,30216870,00,4485,15,false
P04459,2025-12-02 03:07:21,2026-04-19 10:40:21,HP Pavilion Gaming 2023 Edition,Laptop,42279505,00,3178,6,true
P04460,2026-03-11 06:18:21,2025-10-09 04:08:21,Huawei MatePad Pro 2023 Edition,Tablet,16459426,00,796,16,true
P04461,2025-10-05 13:36:21,2025-06-17 18:23:21,Samsung Galaxy S25 2023 Edition,Smartphone,39189672,00,3886,11,false
P04462,2026-02-07 03:06:21,2025-07-09 13:11:21,Philips Air Fryer 2023 Edition,HomeAppliance,19544677,00,5015,14,false
P04463,2026-03-21 10:46:21,2026-05-12 03:41:21,Canon EOS R6 2025 Edition,Camera,6772702,00,4848,2,false
P04464,2026-05-02 01:20:21,2026-03-15 05:02:21,Canon EOS R6 2025 Edition,Camera,32047778,00,4888,5,false
P04465,2025-08-18 06:33:21,2026-03-17 02:27:21,Baseus Charger 100W 2023 Edition,Accessory,25253585,00,4598,16,true
P04466,2026-05-09 11:55:21,2025-10-01 18:42:21,Xbox Series X 2025 Edition,Gaming,38690656,00,2383,10,true
P04467,2026-02-19 20:44:21,2025-07-18 21:57:21,Dell XPS 15 2025 Edition,Laptop,30459994,00,3938,16,true
P04468,2026-02-04 03:43:21,2026-04-13 08:29:21,Oppo Find X7 2024 Edition,Smartphone,38942566,00,1067,3,false
P04469,2026-01-22 01:58:21,2025-11-08 16:13:21,Baseus Charger 100W 2023 Edition,Accessory,36507615,00,3707,17,true
P04470,2026-03-19 15:12:21,2025-11-10 05:58:21,Anker PowerBank 20000mAh 2023 Edition,Accessory,12889897,00,1573,7,false
P04471,2025-11-02 13:46:21,2025-05-20 19:16:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,24769877,00,2261,12,false
P04472,2025-07-02 00:12:21,2025-11-16 19:50:21,Adidas Ultraboost 2023 Edition,Fashion,24830756,00,452,19,true
P04473,2025-11-19 11:33:21,2025-11-27 17:33:21,HyperX Cloud III 2025 Edition,Audio,42430850,00,1910,17,true
P04474,2026-04-09 10:12:21,2026-05-07 23:24:21,Canon EOS R6 2024 Edition,Camera,13915792,00,208,16,false
P04475,2025-10-21 21:27:21,2025-08-01 01:07:21,HP Pavilion Gaming 2026 Edition,Laptop,20811001,00,901,11,false
P04476,2025-11-09 01:35:21,2025-11-11 19:10:21,Nike Air Force 1 2025 Edition,Fashion,18897454,00,4502,16,false
P04477,2026-05-05 17:25:21,2026-04-06 21:28:21,Nintendo Switch OLED 2025 Edition,Gaming,45252060,00,1973,11,true
P04478,2026-05-05 08:14:21,2025-05-30 09:38:21,iPhone 15 Pro Max 2024 Edition,Smartphone,4972896,00,4334,15,true
P04479,2025-05-18 13:11:21,2025-06-22 17:00:21,Razer Blade 16 2024 Edition,Gaming,34866976,00,2303,13,true
P04480,2025-06-27 16:01:21,2025-07-31 16:57:21,Dell XPS 15 2025 Edition,Laptop,37231863,00,1239,6,false
P04481,2025-12-11 02:19:21,2026-04-01 21:42:21,UGreen USB-C Hub 2024 Edition,Accessory,44026914,00,2819,16,true
P04482,2025-06-12 04:13:21,2026-03-10 19:49:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,5375671,00,4239,7,true
P04483,2026-03-08 15:50:21,2026-03-07 06:46:21,Xbox Series X 2026 Edition,Gaming,10136706,00,1209,6,true
P04484,2026-03-03 17:40:21,2025-10-17 14:31:21,Nintendo Switch OLED 2023 Edition,Gaming,48822462,00,5014,9,true
P04485,2026-04-26 21:16:21,2025-11-16 21:47:21,Razer Blade 16 2026 Edition,Gaming,42417628,00,4809,12,false
P04486,2026-02-03 16:38:21,2025-08-07 17:01:21,Uniqlo Hoodie 2024 Edition,Fashion,37706371,00,247,9,true
P04487,2026-02-14 05:53:21,2025-10-18 12:17:21,Nikon Z8 2024 Edition,Camera,39483273,00,4377,0,false
P04488,2025-07-18 06:30:21,2025-10-14 16:36:21,MSI Gaming PC 2026 Edition,Gaming,7710301,00,2848,15,false
P04489,2026-04-11 04:34:21,2026-02-17 16:47:21,iPhone 15 Pro Max 2025 Edition,Smartphone,49043658,00,4670,1,false
P04490,2026-02-20 07:30:21,2025-07-08 00:05:21,JBL Charge 6 2025 Edition,Audio,15467928,00,2872,6,true
P04491,2025-08-02 17:10:21,2026-01-17 09:28:21,Sony A7 IV 2024 Edition,Camera,10833475,00,1322,15,true
P04492,2025-11-17 13:24:21,2025-10-27 11:25:21,Panasonic Refrigerator 2025 Edition,HomeAppliance,25599276,00,959,15,true
P04493,2025-10-31 14:57:21,2025-10-31 17:21:21,Canon EOS R6 2025 Edition,Camera,13435876,00,2548,16,false
P04494,2025-06-11 17:14:21,2026-03-29 05:46:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,26980590,00,2785,9,true
P04495,2025-06-23 08:51:21,2026-04-15 00:23:21,GoPro Hero 13 2026 Edition,Camera,43356530,00,1388,18,false
P04496,2026-02-06 12:59:21,2025-11-11 21:01:21,Adidas Ultraboost 2023 Edition,Fashion,43550479,00,3687,9,true
P04497,2026-01-11 19:22:21,2026-01-06 01:17:21,LG Washing Machine 2023 Edition,HomeAppliance,29293949,00,3824,1,false
P04498,2026-01-27 21:14:21,2026-05-03 22:34:21,Sony WH-1000XM6 2025 Edition,Audio,16901368,00,1446,17,false
P04499,2025-06-16 09:23:21,2025-12-21 14:06:21,Nike Air Force 1 2024 Edition,Fashion,45200706,00,3667,10,false
P04500,2025-08-17 02:22:21,2026-03-06 12:49:21,Nintendo Switch OLED 2026 Edition,Gaming,43494303,00,4165,9,true
P04501,2025-10-12 21:37:21,2025-09-10 22:47:21,PlayStation 5 2026 Edition,Gaming,49889284,00,1595,6,true
P04502,2025-10-22 23:22:21,2025-11-15 12:53:21,Fujifilm XT5 2024 Edition,Camera,35012895,00,3325,2,true
P04503,2025-08-06 14:49:21,2025-10-16 06:10:21,Samsung Galaxy S25 2026 Edition,Smartphone,22181911,00,4568,14,true
P04504,2026-01-17 23:30:21,2025-09-10 15:13:21,Nikon Z8 2025 Edition,Camera,4046964,00,5094,3,true
P04505,2025-06-13 01:53:21,2025-05-25 13:03:21,MSI Gaming PC 2025 Edition,Gaming,45474536,00,3598,12,true
P04506,2025-08-14 16:28:21,2025-10-04 17:05:21,Fujifilm XT5 2025 Edition,Camera,8955869,00,897,9,false
P04507,2025-12-27 00:29:21,2025-08-16 03:21:21,HyperX Cloud III 2024 Edition,Audio,46248193,00,412,2,true
P04508,2025-09-12 19:42:21,2026-01-01 06:05:21,Xbox Series X 2023 Edition,Gaming,48799760,00,1448,14,false
P04509,2025-06-09 05:59:21,2025-11-02 02:06:21,Logitech MX Master 3S 2024 Edition,Accessory,8088598,00,256,10,false
P04510,2026-03-06 06:21:21,2026-02-10 22:18:21,HP Pavilion Gaming 2023 Edition,Laptop,31926262,00,1910,19,true
P04511,2025-08-04 21:59:21,2025-06-23 07:38:21,HyperX Cloud III 2026 Edition,Audio,26486862,00,2185,9,true
P04512,2025-12-31 10:58:21,2026-03-11 18:53:21,Sony A7 IV 2023 Edition,Camera,12960358,00,1824,2,true
P04513,2025-10-31 14:50:21,2025-05-18 22:46:21,Google Pixel 9 2026 Edition,Smartphone,39365665,00,1084,19,false
P04514,2026-03-10 07:00:21,2025-11-19 23:43:21,MSI Gaming PC 2023 Edition,Gaming,42094757,00,3978,0,true
P04515,2026-03-10 08:43:21,2025-07-16 08:06:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,17210455,00,1970,7,false
P04516,2025-11-10 17:36:21,2025-09-19 06:28:21,Sony WH-1000XM6 2025 Edition,Audio,30283437,00,3985,5,true
P04517,2025-06-16 21:08:21,2026-01-27 11:43:21,Puma Running Shoes 2024 Edition,Fashion,44751962,00,792,15,false
P04518,2026-04-08 16:13:21,2025-06-29 10:22:21,MacBook Air M2 2024 Edition,Laptop,38015511,00,4380,0,false
P04519,2025-08-05 20:16:21,2025-11-20 01:16:21,AirPods Pro 3 2024 Edition,Audio,1013544,00,3234,5,false
P04520,2026-03-14 04:20:21,2026-03-24 04:52:21,Razer Blade 16 2023 Edition,Gaming,29992790,00,2827,17,true
P04521,2026-01-04 01:48:21,2025-07-13 07:10:21,Philips Air Fryer 2025 Edition,HomeAppliance,22799595,00,2234,16,true
P04522,2025-08-21 13:15:21,2025-10-03 06:17:21,PlayStation 5 2024 Edition,Gaming,28923309,00,1723,11,false
P04523,2025-05-22 16:38:21,2025-11-02 01:49:21,Lenovo ThinkPad X1 2026 Edition,Laptop,6546037,00,2898,15,false
P04524,2025-07-28 20:27:21,2025-07-08 00:48:21,Uniqlo Hoodie 2024 Edition,Fashion,5341728,00,4784,12,false
P04525,2025-06-19 22:11:21,2026-04-11 06:37:21,Sony WH-1000XM6 2023 Edition,Audio,6303003,00,3861,2,true
P04526,2025-08-08 22:51:21,2025-08-24 05:33:21,Nikon Z8 2024 Edition,Camera,2213211,00,2087,15,true
P04527,2026-01-08 00:40:21,2025-09-20 15:42:21,Asus ROG Zephyrus 2023 Edition,Laptop,19388403,00,602,2,true
P04528,2025-07-15 09:59:21,2025-07-21 21:07:21,Baseus Charger 100W 2026 Edition,Accessory,27554673,00,4120,9,false
P04529,2025-12-17 11:22:21,2025-11-12 02:09:21,Oppo Find X7 2023 Edition,Smartphone,33498028,00,1565,6,false
P04530,2025-09-13 02:52:21,2026-01-07 19:02:21,Uniqlo Hoodie 2025 Edition,Fashion,41305426,00,1585,18,true
P04531,2026-03-16 11:45:21,2025-07-01 20:15:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,12498374,00,2338,12,true
P04532,2025-11-15 00:17:21,2026-03-21 10:09:21,HyperX Cloud III 2023 Edition,Audio,12008339,00,3207,13,false
P04533,2026-01-30 13:52:21,2025-08-22 21:10:21,JBL Charge 6 2025 Edition,Audio,19743422,00,144,18,true
P04534,2026-01-04 10:00:21,2025-07-25 11:14:21,Apple Watch Ultra 3 2026 Edition,SmartWatch,16398449,00,4357,8,false
P04535,2025-09-30 04:41:21,2026-01-30 04:18:21,Razer Blade 16 2023 Edition,Gaming,22160154,00,740,2,true
P04536,2026-05-04 03:07:21,2025-09-07 16:16:21,Huawei MatePad Pro 2025 Edition,Tablet,49822849,00,2043,19,true
P04537,2026-05-16 02:09:21,2025-11-05 20:20:21,Asus ROG Zephyrus 2024 Edition,Laptop,1076527,00,4481,11,true
P04538,2026-01-15 04:16:21,2026-04-18 03:12:21,Fujifilm XT5 2024 Edition,Camera,6441800,00,2040,10,false
P04539,2025-05-20 19:27:21,2025-10-31 03:10:21,Lenovo ThinkPad X1 2023 Edition,Laptop,23986893,00,3329,0,true
P04540,2026-03-31 23:47:21,2025-12-20 03:49:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,3369960,00,4021,17,true
P04541,2025-07-13 08:52:21,2026-01-05 03:49:21,Samsung Galaxy S25 2025 Edition,Smartphone,22152558,00,1590,3,false
P04542,2025-09-20 10:45:21,2026-04-28 23:43:21,Lenovo ThinkPad X1 2026 Edition,Laptop,18005596,00,2085,9,false
P04543,2026-04-21 19:24:21,2026-04-20 06:41:21,AirPods Pro 3 2024 Edition,Audio,49637076,00,1931,7,false
P04544,2025-05-30 01:37:21,2025-07-07 08:37:21,iPhone 15 Pro Max 2023 Edition,Smartphone,20419769,00,222,14,true
P04545,2025-08-29 00:40:21,2025-10-04 23:24:21,AirPods Pro 3 2025 Edition,Audio,15686768,00,3869,2,true
P04546,2025-11-15 01:19:21,2026-05-11 13:46:21,Dell XPS 15 2025 Edition,Laptop,29934997,00,2243,5,false
P04547,2026-03-07 13:37:21,2025-07-22 03:35:21,Samsung Galaxy Tab S9 2024 Edition,Tablet,49055167,00,1771,18,false
P04548,2026-01-05 20:52:21,2025-11-28 04:11:21,Puma Running Shoes 2026 Edition,Fashion,14868714,00,1620,17,false
P04549,2025-11-30 16:32:21,2025-10-01 17:09:21,Fujifilm XT5 2024 Edition,Camera,9547838,00,2853,2,true
P04550,2026-01-06 06:18:21,2025-10-08 16:59:21,Levis 501 Jeans 2024 Edition,Fashion,29221444,00,613,12,true
P04551,2025-11-06 12:17:21,2025-10-27 15:36:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,20497365,00,1613,19,true
P04552,2025-12-31 16:10:21,2026-02-23 03:28:21,HyperX Cloud III 2024 Edition,Audio,40602957,00,4295,12,true
P04553,2025-05-19 17:13:21,2025-11-14 01:43:21,Garmin Forerunner 965 2023 Edition,SmartWatch,17800872,00,2129,3,false
P04554,2025-09-29 06:55:21,2026-03-09 01:07:21,Samsung Galaxy S25 2023 Edition,Smartphone,44682833,00,2063,13,false
P04555,2026-01-18 12:18:21,2026-04-09 01:56:21,PlayStation 5 2023 Edition,Gaming,16139869,00,4808,18,true
P04556,2026-01-14 11:06:21,2026-03-05 18:32:21,Samsung Galaxy S25 2025 Edition,Smartphone,48093064,00,1892,3,false
P04557,2025-07-02 22:49:21,2025-10-14 05:51:21,Oppo Find X7 2026 Edition,Smartphone,25986713,00,1823,19,false
P04558,2025-12-30 19:35:21,2025-12-28 04:38:21,Lenovo ThinkPad X1 2023 Edition,Laptop,24837377,00,2169,18,true
P04559,2025-12-17 12:09:21,2026-04-03 12:53:21,LG Washing Machine 2023 Edition,HomeAppliance,42540282,00,378,6,true
P04560,2025-05-29 07:42:21,2025-11-12 06:49:21,Levis 501 Jeans 2025 Edition,Fashion,6150195,00,652,8,false
P04561,2025-12-02 03:12:21,2025-07-17 16:33:21,Garmin Forerunner 965 2026 Edition,SmartWatch,3755399,00,3344,4,true
P04562,2026-05-18 03:50:21,2025-12-31 13:33:21,Asus ROG Zephyrus 2024 Edition,Laptop,42856676,00,1731,2,true
P04563,2026-04-26 10:37:21,2026-02-13 12:11:21,JBL Charge 6 2023 Edition,Audio,27207857,00,832,0,true
P04564,2026-02-16 22:51:21,2025-10-21 04:30:21,JBL Charge 6 2026 Edition,Audio,46308753,00,1216,7,false
P04565,2025-11-18 16:25:21,2025-11-19 16:43:21,Lenovo ThinkPad X1 2026 Edition,Laptop,42682887,00,4208,15,true
P04566,2026-04-26 13:08:21,2025-11-20 02:51:21,Sony A7 IV 2025 Edition,Camera,3818844,00,3613,5,true
