id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P04039,2025-12-30T15:48:36,2026-01-17T02:31:36,Xiaomi Pad 7 2024 Edition,Tablet,29674709,3744,18,ACTIVE,U02548
P04040,2025-11-30T15:36:36,2025-12-16T22:38:36,Huawei MatePad Pro 2026 Edition,Tablet,1662830,2922,8,ACTIVE,U02516
P04041,2026-03-16T05:04:36,2026-04-07T05:41:36,Panasonic Refrigerator 2025 Edition,HomeAppliance,40189568,2983,1,ACTIVE,U02561
P04042,2026-03-08T14:31:36,2026-04-01T08:01:36,Uniqlo Hoodie 2026 Edition,Fashion,36993267,640,14,ACTIVE,U02543
P04043,2025-11-03T18:10:36,2025-12-01T06:07:36,Apple Watch Ultra 3 2023 Edition,SmartWatch,3954151,1457,15,DISABLED,U02563
P04044,2026-03-01T01:37:36,2026-03-03T07:30:36,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,25466132,3422,10,ACTIVE,U02552
P04045,2025-08-12T08:45:36,2025-09-03T03:45:36,Huawei Watch GT5 2025 Edition,SmartWatch,6448367,3521,4,ACTIVE,U02557
P04046,2025-10-17T23:32:36,2025-11-04T08:33:36,Anker PowerBank 20000mAh 2024 Edition,Accessory,3012320,3468,10,ACTIVE,U02588
P04047,2026-06-01T23:06:36,2026-06-22T14:52:36,Adidas Ultraboost 2023 Edition,Fashion,21310573,4939,14,ACTIVE,U02508
P04048,2026-04-20T02:53:36,2026-05-18T20:17:36,Lenovo Tab Extreme 2025 Edition,Tablet,29701435,2601,2,ACTIVE,U02521
P04049,2025-07-20T11:41:36,2025-07-23T10:23:36,Nike Air Force 1 2024 Edition,Fashion,8761120,3467,16,ACTIVE,U02580
P04050,2026-06-15T17:01:36,2026-06-26T09:35:36,Garmin Forerunner 965 2023 Edition,SmartWatch,11124074,1653,10,ACTIVE,U02559
P04051,2025-10-23T13:41:36,2025-11-22T10:39:36,UGreen USB-C Hub 2024 Edition,Accessory,6387140,4402,13,ACTIVE,U02511
P04052,2025-08-02T00:57:36,2025-08-27T13:29:36,Samsung Galaxy Tab S9 2026 Edition,Tablet,12467893,217,7,ACTIVE,U02543
P04053,2026-05-07T10:21:36,2026-05-14T09:02:36,Apple Magic Mouse 2023 Edition,Accessory,41341512,2226,1,DISABLED,U02543
P04054,2026-05-09T01:05:36,2026-05-19T12:51:36,Huawei MatePad Pro 2023 Edition,Tablet,41694895,219,9,ACTIVE,U02526
P04055,2026-01-10T18:26:36,2026-02-01T22:24:36,Dyson Vacuum V15 2024 Edition,HomeAppliance,15133989,4313,7,ACTIVE,U02571
P04056,2025-08-04T11:22:36,2025-08-26T09:15:36,Samsung Galaxy Tab S9 2024 Edition,Tablet,42617374,4125,7,ACTIVE,U02556
P04057,2025-09-13T23:13:36,2025-10-13T14:55:36,Garmin Forerunner 965 2023 Edition,SmartWatch,15886548,586,19,DISABLED,U02537
P04058,2025-11-30T20:51:36,2025-12-19T11:17:36,Lenovo ThinkPad X1 2024 Edition,Laptop,45137658,4837,12,ACTIVE,U02579
P04059,2026-02-09T20:45:36,2026-03-01T03:30:36,Huawei Watch GT5 2024 Edition,SmartWatch,48886755,4847,14,ACTIVE,U02566
P04060,2026-06-04T12:10:36,2026-06-14T05:01:36,Anker PowerBank 20000mAh 2025 Edition,Accessory,34578973,1502,6,ACTIVE,U02569
P04061,2026-02-03T10:43:36,2026-02-28T12:56:36,PlayStation 5 2026 Edition,Gaming,18891819,4251,1,ACTIVE,U02504
P04062,2026-05-19T07:26:36,2026-06-08T04:22:36,Xiaomi 14 Ultra 2023 Edition,Smartphone,14311679,4181,14,ACTIVE,U02529
P04063,2025-10-05T07:17:36,2025-11-01T01:48:36,Huawei Watch GT5 2026 Edition,SmartWatch,10097320,3828,14,ACTIVE,U02520
P04064,2025-08-23T05:58:36,2025-09-18T09:08:36,Dell XPS 15 2024 Edition,Laptop,23827107,2327,16,DISABLED,U02593
P04065,2025-08-16T14:20:36,2025-09-06T07:43:36,Lenovo Tab Extreme 2026 Edition,Tablet,40351597,1598,15,DISABLED,U02533
P04066,2026-06-14T22:50:36,2026-06-17T12:19:36,iPhone 15 Pro Max 2024 Edition,Smartphone,49895706,3455,13,ACTIVE,U02510
P04067,2025-07-23T22:43:36,2025-08-01T21:24:36,Philips Air Fryer 2026 Edition,HomeAppliance,6166587,3139,17,ACTIVE,U02506
P04068,2026-05-27T06:58:36,2026-06-22T11:34:36,Fujifilm XT5 2026 Edition,Camera,2313130,4397,19,DISABLED,U02505
P04069,2026-01-14T03:48:36,2026-01-18T10:38:36,PlayStation 5 2025 Edition,Gaming,50344631,4095,4,ACTIVE,U02572
P04070,2026-01-14T04:12:36,2026-01-19T10:34:36,Huawei Watch GT5 2025 Edition,SmartWatch,10501267,2265,12,ACTIVE,U02594
P04071,2025-07-21T08:19:36,2025-08-01T03:36:36,Logitech MX Master 3S 2026 Edition,Accessory,17572669,769,10,DISABLED,U02545
P04072,2026-03-04T22:58:36,2026-04-01T12:51:36,PlayStation 5 2026 Edition,Gaming,42374903,2494,19,ACTIVE,U02543
P04073,2025-11-11T18:12:36,2025-12-08T09:38:36,Nike Air Force 1 2026 Edition,Fashion,5981405,2180,17,ACTIVE,U02502
P04074,2026-05-23T03:07:36,2026-05-30T08:45:36,Sony A7 IV 2026 Edition,Camera,6748637,4962,4,ACTIVE,U02598
P04075,2025-09-22T04:08:36,2025-10-20T15:29:36,Dell XPS 15 2024 Edition,Laptop,12590824,387,6,DISABLED,U02526
P04076,2025-07-03T23:21:36,2025-07-21T16:33:36,JBL Charge 6 2025 Edition,Audio,48428249,3500,7,ACTIVE,U02536
P04077,2025-07-30T23:16:36,2025-08-14T12:48:36,UGreen USB-C Hub 2025 Edition,Accessory,24225070,4427,4,ACTIVE,U02537
P04078,2025-11-06T22:45:36,2025-11-09T01:06:36,Dell XPS 15 2023 Edition,Laptop,3085523,1382,12,ACTIVE,U02537
P04079,2025-11-18T13:01:36,2025-12-09T23:16:36,Xbox Series X 2025 Edition,Gaming,47938512,1666,15,ACTIVE,U02504
P04080,2026-01-31T17:37:36,2026-02-11T15:32:36,Uniqlo Hoodie 2025 Edition,Fashion,48686569,513,14,DISABLED,U02556
P04081,2026-03-15T02:47:36,2026-03-27T03:56:36,LG Washing Machine 2026 Edition,HomeAppliance,16915637,4702,11,ACTIVE,U02579
P04082,2025-11-25T06:50:36,2025-12-12T14:44:36,Lenovo ThinkPad X1 2023 Edition,Laptop,20861562,2992,1,ACTIVE,U02512
P04083,2026-05-22T15:20:36,2026-06-22T00:13:36,Razer Blade 16 2023 Edition,Gaming,16278435,4777,8,ACTIVE,U02529
P04084,2025-08-23T16:04:36,2025-09-05T01:06:36,Razer Blade 16 2025 Edition,Gaming,29182793,4267,14,ACTIVE,U02537
P04085,2026-03-24T11:04:36,2026-03-26T02:07:36,Nikon Z8 2023 Edition,Camera,20212851,3273,15,ACTIVE,U02502
P04086,2026-04-22T17:33:36,2026-05-12T11:57:36,PlayStation 5 2023 Edition,Gaming,34411971,4509,7,ACTIVE,U02560
P04087,2026-04-18T13:55:36,2026-05-03T20:24:36,Xiaomi Watch S4 2023 Edition,SmartWatch,21268073,4780,10,ACTIVE,U02556
P04088,2025-11-14T06:15:36,2025-11-18T11:05:36,Nintendo Switch OLED 2023 Edition,Gaming,38730982,4769,9,ACTIVE,U02566
P04089,2025-10-02T17:28:36,2025-10-17T13:33:36,MacBook Air M2 2026 Edition,Laptop,44340007,2193,18,DISABLED,U02544
P04090,2026-05-08T05:59:36,2026-05-18T13:54:36,Lenovo Tab Extreme 2024 Edition,Tablet,12410310,278,3,ACTIVE,U02572
P04091,2026-05-15T06:27:36,2026-06-11T12:03:36,Uniqlo Hoodie 2024 Edition,Fashion,26893764,178,15,DISABLED,U02548
P04092,2025-10-02T07:26:36,2025-10-08T04:08:36,GoPro Hero 13 2024 Edition,Camera,50476470,1419,16,ACTIVE,U02542
P04093,2026-03-09T07:52:36,2026-03-13T00:34:36,iPhone 15 Pro Max 2023 Edition,Smartphone,17788294,773,10,ACTIVE,U02566
P04094,2026-04-03T03:33:36,2026-04-12T18:55:36,Philips Air Fryer 2023 Edition,HomeAppliance,29850376,3068,0,ACTIVE,U02539
P04095,2025-11-28T13:26:36,2025-12-13T00:51:36,Xiaomi Watch S4 2026 Edition,SmartWatch,6250034,562,2,ACTIVE,U02520
P04096,2026-03-09T13:12:36,2026-03-23T09:23:36,Adidas Ultraboost 2025 Edition,Fashion,500091,2316,15,ACTIVE,U02540
P04097,2026-03-08T07:18:36,2026-04-06T04:51:36,AirPods Pro 3 2023 Edition,Audio,48977668,287,19,ACTIVE,U02584
P04098,2025-09-04T12:51:36,2025-09-18T18:48:36,Nike Air Force 1 2023 Edition,Fashion,22330167,2748,6,ACTIVE,U02566
P04099,2026-04-01T18:19:36,2026-04-05T01:41:36,Sharp Microwave Oven 2026 Edition,HomeAppliance,587975,3384,18,DISABLED,U02570
P04100,2026-06-10T22:58:36,2026-07-11T20:04:36,Dyson Vacuum V15 2023 Edition,HomeAppliance,32512126,1049,12,ACTIVE,U02571
P04101,2026-04-22T00:36:36,2026-05-07T07:17:36,Xbox Series X 2026 Edition,Gaming,6980617,4458,2,ACTIVE,U02558
P04102,2026-04-10T16:13:36,2026-05-08T13:12:36,Samsung Galaxy S25 2025 Edition,Smartphone,27239552,1407,16,DISABLED,U02552
P04103,2026-02-27T10:12:36,2026-03-27T14:12:36,Marshall Stanmore 2026 Edition,Audio,22778724,910,3,DISABLED,U02510
P04104,2026-02-09T15:50:36,2026-03-04T13:48:36,Nintendo Switch OLED 2023 Edition,Gaming,27537392,1152,5,DISABLED,U02593
P04105,2025-10-22T14:16:36,2025-11-06T12:12:36,Apple Magic Mouse 2023 Edition,Accessory,41671770,3439,15,ACTIVE,U02525
P04106,2026-01-15T19:59:36,2026-02-02T14:01:36,JBL Charge 6 2026 Edition,Audio,33766137,3057,8,ACTIVE,U02558
P04107,2025-08-15T19:15:36,2025-09-15T14:18:36,Apple Magic Mouse 2026 Edition,Accessory,15428901,4499,1,ACTIVE,U02591
P04108,2025-07-31T08:12:36,2025-08-01T16:02:36,Asus ROG Zephyrus 2023 Edition,Laptop,35590285,3205,19,ACTIVE,U02599
P04109,2025-08-16T02:50:36,2025-09-02T09:27:36,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,11038961,4018,14,ACTIVE,U02523
P04110,2026-04-06T01:17:36,2026-04-25T13:20:36,Lenovo Tab Extreme 2024 Edition,Tablet,15267013,816,16,ACTIVE,U02560
P04111,2026-02-12T03:35:36,2026-02-18T21:18:36,Sharp Microwave Oven 2024 Edition,HomeAppliance,11990790,3858,13,ACTIVE,U02568
P04112,2025-10-22T09:52:36,2025-11-17T21:38:36,UGreen USB-C Hub 2024 Edition,Accessory,33521943,3540,19,ACTIVE,U02525
P04113,2026-02-19T16:58:36,2026-03-04T06:35:36,Philips Air Fryer 2026 Edition,HomeAppliance,18783017,4090,9,ACTIVE,U02575
P04114,2026-01-09T04:45:36,2026-01-28T10:29:36,Lenovo Tab Extreme 2023 Edition,Tablet,24317124,3238,11,ACTIVE,U02578
P04115,2025-09-21T09:24:36,2025-09-29T21:10:36,Samsung Galaxy Tab S9 2026 Edition,Tablet,10104362,4304,9,ACTIVE,U02505
P04116,2025-09-11T22:12:36,2025-09-29T11:18:36,Lenovo ThinkPad X1 2023 Edition,Laptop,44563448,3157,5,ACTIVE,U02586
P04117,2026-01-26T19:02:36,2026-02-13T17:05:36,Xiaomi Pad 7 2025 Edition,Tablet,31136001,4327,13,ACTIVE,U02538
P04118,2025-12-26T14:42:36,2026-01-06T10:43:36,Canon EOS R6 2026 Edition,Camera,15777014,1988,3,DISABLED,U02569
P04119,2025-10-17T14:27:36,2025-11-02T09:04:36,Lenovo Tab Extreme 2023 Edition,Tablet,11798044,2841,0,DISABLED,U02586
P04120,2026-04-22T13:33:36,2026-05-20T08:17:36,MacBook Air M2 2025 Edition,Laptop,4736756,3615,0,ACTIVE,U02532
P04121,2025-07-23T12:10:36,2025-07-31T01:41:36,Fujifilm XT5 2025 Edition,Camera,17933761,4884,12,ACTIVE,U02503
P04122,2025-11-02T15:52:36,2025-11-28T05:49:36,Xiaomi Pad 7 2023 Edition,Tablet,990994,3066,0,ACTIVE,U02505
P04123,2026-05-28T11:39:36,2026-06-22T04:37:36,Xbox Series X 2026 Edition,Gaming,13009043,4984,2,DISABLED,U02584
P04124,2025-08-21T22:02:36,2025-08-22T07:01:36,Anker PowerBank 20000mAh 2025 Edition,Accessory,20656746,1437,4,ACTIVE,U02542
P04125,2025-07-30T10:40:36,2025-08-26T20:58:36,AirPods Pro 3 2024 Edition,Audio,47930427,1918,7,DISABLED,U02506
P04126,2025-11-20T05:01:36,2025-12-04T06:19:36,iPhone 15 Pro Max 2024 Edition,Smartphone,8620365,1605,6,DISABLED,U02504
P04127,2026-03-08T08:04:36,2026-03-16T17:13:36,Razer Blade 16 2026 Edition,Gaming,16613549,2380,4,ACTIVE,U02572
P04128,2025-12-17T20:03:36,2025-12-28T19:23:36,Oppo Find X7 2024 Edition,Smartphone,38229650,1804,7,ACTIVE,U02511
P04129,2026-05-20T05:25:36,2026-06-11T19:28:36,Razer Blade 16 2024 Edition,Gaming,21331853,3276,3,DISABLED,U02592
P04130,2025-12-05T07:35:36,2025-12-06T15:11:36,LG Washing Machine 2025 Edition,HomeAppliance,43918483,3208,13,DISABLED,U02597
P04131,2026-02-24T15:33:36,2026-03-27T03:38:36,Adidas Ultraboost 2026 Edition,Fashion,26781365,3611,14,ACTIVE,U02512
P04132,2026-01-28T01:36:36,2026-02-05T13:09:36,Nintendo Switch OLED 2023 Edition,Gaming,36438078,4234,15,ACTIVE,U02532
P04133,2026-06-11T21:52:36,2026-07-02T18:00:36,Apple Magic Mouse 2024 Edition,Accessory,45248860,1679,8,ACTIVE,U02509
P04134,2026-06-13T17:46:36,2026-06-14T09:43:36,Oppo Find X7 2026 Edition,Smartphone,45007821,1165,3,DISABLED,U02517
P04135,2025-11-27T14:23:36,2025-12-02T15:17:36,Sharp Microwave Oven 2025 Edition,HomeAppliance,43975646,1369,19,DISABLED,U02578
P04136,2025-12-29T14:17:36,2026-01-02T14:34:36,Samsung Galaxy S25 2026 Edition,Smartphone,29420954,1559,16,ACTIVE,U02557
P04137,2026-04-08T00:27:36,2026-04-28T01:43:36,Xiaomi Pad 7 2026 Edition,Tablet,39197083,153,13,ACTIVE,U02513
P04138,2025-10-08T18:36:36,2025-10-14T05:13:36,UGreen USB-C Hub 2024 Edition,Accessory,29837722,1004,10,ACTIVE,U02509
P04139,2025-08-01T02:42:36,2025-08-16T18:25:36,Philips Air Fryer 2026 Edition,HomeAppliance,11894149,5097,5,ACTIVE,U02574
P04140,2026-04-03T15:37:36,2026-04-10T13:26:36,Huawei MatePad Pro 2026 Edition,Tablet,18800749,4510,11,ACTIVE,U02521
P04141,2025-07-18T17:35:36,2025-08-16T15:16:36,Logitech MX Master 3S 2023 Edition,Accessory,35923779,857,7,ACTIVE,U02568
P04142,2026-04-01T00:01:36,2026-04-27T12:22:36,MacBook Air M2 2025 Edition,Laptop,23506198,913,0,ACTIVE,U02590
P04143,2025-08-07T19:59:36,2025-08-12T03:55:36,Logitech MX Master 3S 2025 Edition,Accessory,46361733,602,1,DISABLED,U02594
P04144,2025-12-05T21:06:36,2025-12-29T04:47:36,Nintendo Switch OLED 2023 Edition,Gaming,19750207,185,5,DISABLED,U02511
P04145,2025-10-17T05:39:36,2025-11-14T15:52:36,Razer Blade 16 2023 Edition,Gaming,4943256,2398,14,ACTIVE,U02549
P04146,2025-11-04T02:21:36,2025-11-04T14:04:36,Huawei MatePad Pro 2023 Edition,Tablet,1753373,1309,3,ACTIVE,U02528
P04147,2025-10-23T09:47:36,2025-11-21T01:53:36,GoPro Hero 13 2024 Edition,Camera,31215924,3929,6,ACTIVE,U02561
P04148,2025-11-11T03:53:36,2025-12-07T12:08:36,Xiaomi Pad 7 2025 Edition,Tablet,7840265,4714,10,ACTIVE,U02563
P04149,2025-07-13T23:56:36,2025-07-26T17:36:36,Lenovo Tab Extreme 2026 Edition,Tablet,46215231,1728,0,ACTIVE,U02508
P04150,2026-03-12T12:17:36,2026-03-31T15:17:36,Fujifilm XT5 2025 Edition,Camera,34780984,4097,4,ACTIVE,U02572
P04151,2025-08-10T03:22:36,2025-08-29T10:35:36,Huawei Watch GT5 2023 Edition,SmartWatch,16191758,3684,15,DISABLED,U02573
P04152,2025-10-14T05:56:36,2025-10-21T02:05:36,Lenovo ThinkPad X1 2026 Edition,Laptop,28517856,4623,13,ACTIVE,U02536
P04153,2025-10-28T07:58:36,2025-11-13T03:58:36,AirPods Pro 3 2026 Edition,Audio,21097935,1046,5,ACTIVE,U02510
P04154,2026-04-21T00:02:36,2026-05-19T14:43:36,Levis 501 Jeans 2024 Edition,Fashion,31866103,2688,11,ACTIVE,U02514
P04155,2025-10-31T14:47:36,2025-11-21T14:08:36,Samsung Galaxy S25 2024 Edition,Smartphone,13537309,520,15,ACTIVE,U02564
P04156,2025-10-28T17:48:36,2025-11-01T14:31:36,Dell XPS 15 2023 Edition,Laptop,24864399,3697,12,DISABLED,U02510
P04157,2025-07-04T13:26:36,2025-07-16T07:39:36,Razer Blade 16 2026 Edition,Gaming,42254506,1665,0,ACTIVE,U02529
P04158,2026-05-14T06:07:36,2026-05-27T12:25:36,Xiaomi Pad 7 2025 Edition,Tablet,29447638,2601,3,DISABLED,U02528
P04159,2025-07-08T00:56:36,2025-07-19T18:26:36,HyperX Cloud III 2023 Edition,Audio,8202256,1988,8,ACTIVE,U02507
P04160,2026-01-18T03:19:36,2026-02-10T20:55:36,AirPods Pro 3 2023 Edition,Audio,35445170,4772,14,ACTIVE,U02577
P04161,2026-01-15T14:45:36,2026-02-08T05:27:36,Xiaomi 14 Ultra 2024 Edition,Smartphone,26205114,4566,17,DISABLED,U02569
P04162,2025-10-04T10:57:36,2025-10-14T01:53:36,UGreen USB-C Hub 2025 Edition,Accessory,7404417,453,11,ACTIVE,U02561
P04163,2026-03-23T03:10:36,2026-04-03T11:36:36,HyperX Cloud III 2024 Edition,Audio,15640438,3379,13,ACTIVE,U02579
P04164,2025-09-25T00:14:36,2025-10-19T03:12:36,Xiaomi Pad 7 2024 Edition,Tablet,43248247,4886,15,ACTIVE,U02543
P04165,2026-01-18T18:28:36,2026-01-21T19:36:36,Xiaomi 14 Ultra 2023 Edition,Smartphone,27485349,2156,15,DISABLED,U02508
P04166,2025-12-29T04:45:36,2026-01-18T01:35:36,Nike Air Force 1 2023 Edition,Fashion,27471257,2598,5,ACTIVE,U02583
P04167,2026-04-20T04:11:36,2026-04-28T12:08:36,Anker PowerBank 20000mAh 2024 Edition,Accessory,4409603,1766,7,ACTIVE,U02565
P04168,2026-06-03T17:27:36,2026-06-30T06:37:36,Lenovo ThinkPad X1 2024 Edition,Laptop,29403871,918,13,ACTIVE,U02564
P04169,2025-11-27T00:04:36,2025-11-29T03:37:36,Nikon Z8 2023 Edition,Camera,21231256,2449,1,ACTIVE,U02576
P04170,2025-09-23T10:52:36,2025-09-24T20:18:36,Apple Magic Mouse 2024 Edition,Accessory,44674927,800,7,ACTIVE,U02522
P04171,2025-09-27T17:05:36,2025-10-18T14:34:36,Dyson Vacuum V15 2023 Edition,HomeAppliance,43176264,1292,3,ACTIVE,U02520
P04172,2025-08-18T02:08:36,2025-08-30T05:38:36,iPad Air Gen 6 2024 Edition,Tablet,41393788,1006,11,ACTIVE,U02594
P04173,2025-09-25T23:39:36,2025-10-11T00:40:36,Xiaomi Watch S4 2023 Edition,SmartWatch,30762879,4506,3,ACTIVE,U02589
P04174,2026-06-01T07:25:36,2026-06-12T06:16:36,Canon EOS R6 2024 Edition,Camera,21767494,4635,19,ACTIVE,U02542
P04175,2025-11-06T13:55:36,2025-11-16T09:47:36,Nikon Z8 2026 Edition,Camera,24607230,3939,16,ACTIVE,U02589
P04176,2026-03-07T22:41:36,2026-03-28T07:11:36,Logitech MX Master 3S 2024 Edition,Accessory,34739380,1409,0,ACTIVE,U02506
P04177,2026-03-19T18:33:36,2026-03-20T00:46:36,Nike Air Force 1 2026 Edition,Fashion,41232969,3104,13,ACTIVE,U02560
P04178,2025-08-02T22:27:36,2025-08-25T14:36:36,Sony A7 IV 2025 Edition,Camera,47719060,2856,7,ACTIVE,U02567
P04179,2026-05-18T20:28:36,2026-06-07T15:45:36,Xiaomi 14 Ultra 2025 Edition,Smartphone,37172026,3524,1,ACTIVE,U02571
P04180,2025-07-28T07:57:36,2025-08-15T07:53:36,Lenovo ThinkPad X1 2024 Edition,Laptop,20023163,3198,8,ACTIVE,U02594
P04181,2025-08-05T03:20:36,2025-08-11T09:23:36,Marshall Stanmore 2023 Edition,Audio,45032616,4556,10,ACTIVE,U02503
P04182,2025-08-08T19:44:36,2025-09-02T06:57:36,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,16836032,4640,1,ACTIVE,U02506
P04183,2025-07-14T10:11:36,2025-08-08T12:31:36,JBL Charge 6 2023 Edition,Audio,10157752,155,15,ACTIVE,U02563
P04184,2026-03-05T20:06:36,2026-03-26T12:14:36,Google Pixel 9 2023 Edition,Smartphone,21457563,2660,0,ACTIVE,U02504
P04185,2025-10-12T02:36:36,2025-10-23T22:53:36,Philips Air Fryer 2026 Edition,HomeAppliance,47242701,861,5,ACTIVE,U02563
P04186,2026-04-24T18:34:36,2026-05-03T12:29:36,PlayStation 5 2024 Edition,Gaming,35679716,2553,2,ACTIVE,U02519
P04187,2026-03-27T20:36:36,2026-04-11T19:06:36,Dyson Vacuum V15 2023 Edition,HomeAppliance,45901459,1485,14,ACTIVE,U02522
P04188,2025-12-17T00:27:36,2026-01-05T13:20:36,HP Pavilion Gaming 2023 Edition,Laptop,17466990,3349,0,DISABLED,U02527
P04189,2026-06-15T20:14:36,2026-06-28T07:06:36,Dell XPS 15 2025 Edition,Laptop,47114927,413,5,DISABLED,U02573
P04190,2025-08-18T16:41:36,2025-09-04T03:55:36,Xbox Series X 2023 Edition,Gaming,19661194,178,5,ACTIVE,U02520
P04191,2026-01-01T10:13:36,2026-01-15T00:23:36,Levis 501 Jeans 2026 Edition,Fashion,36213514,3057,7,DISABLED,U02581
P04192,2026-04-19T06:09:36,2026-05-01T12:44:36,Samsung Galaxy Tab S9 2025 Edition,Tablet,5508769,2652,11,ACTIVE,U02584
P04193,2025-08-01T19:28:36,2025-08-19T12:21:36,Panasonic Refrigerator 2026 Edition,HomeAppliance,10599619,4544,15,ACTIVE,U02544
P04194,2026-03-27T22:58:36,2026-04-14T12:02:36,Nintendo Switch OLED 2024 Edition,Gaming,21844465,4098,19,ACTIVE,U02547
P04195,2026-02-06T00:29:36,2026-02-07T15:48:36,Garmin Forerunner 965 2023 Edition,SmartWatch,41804091,1888,1,ACTIVE,U02584
P04196,2025-09-24T23:31:36,2025-10-23T18:35:36,Asus ROG Zephyrus 2023 Edition,Laptop,4749169,3823,8,ACTIVE,U02593
P04197,2026-03-14T05:31:36,2026-04-06T08:02:36,Apple Watch Ultra 3 2026 Edition,SmartWatch,31629764,525,1,DISABLED,U02507
P04198,2026-03-15T13:57:36,2026-03-28T03:09:36,Sharp Microwave Oven 2025 Edition,HomeAppliance,7806280,669,11,ACTIVE,U02582
P04199,2025-06-25T23:55:36,2025-07-22T12:11:36,Logitech MX Master 3S 2024 Edition,Accessory,9759210,917,19,ACTIVE,U02501
P04200,2025-08-14T19:47:36,2025-09-11T04:55:36,AirPods Pro 3 2024 Edition,Audio,27151050,1253,3,ACTIVE,U02549
P04201,2025-12-21T07:17:36,2025-12-27T11:04:36,Oppo Find X7 2024 Edition,Smartphone,10233375,1160,11,ACTIVE,U02522
P04202,2025-12-06T07:16:36,2025-12-24T13:33:36,Logitech MX Master 3S 2025 Edition,Accessory,21457179,2227,18,ACTIVE,U02588
P04203,2025-11-08T08:16:36,2025-12-08T07:58:36,Xiaomi 14 Ultra 2024 Edition,Smartphone,9648627,2679,6,DISABLED,U02517
P04204,2025-07-25T19:14:36,2025-08-11T12:38:36,Garmin Forerunner 965 2025 Edition,SmartWatch,15486351,754,11,DISABLED,U02547
P04205,2025-09-22T23:23:36,2025-10-02T15:25:36,Logitech MX Master 3S 2026 Edition,Accessory,45559738,1845,0,ACTIVE,U02557
P04206,2026-06-17T08:58:36,2026-07-07T16:04:36,GoPro Hero 13 2024 Edition,Camera,37557948,2239,3,ACTIVE,U02564
P04207,2025-08-21T17:29:36,2025-08-30T04:42:36,Garmin Forerunner 965 2024 Edition,SmartWatch,7220239,4279,9,ACTIVE,U02573
P04208,2026-01-13T05:39:36,2026-01-27T02:00:36,Samsung Galaxy S25 2023 Edition,Smartphone,32247389,3142,19,ACTIVE,U02515
P04209,2025-08-26T04:42:36,2025-09-08T18:49:36,JBL Charge 6 2026 Edition,Audio,2258093,866,1,DISABLED,U02580
P04210,2026-02-25T03:08:36,2026-02-27T10:54:36,Philips Air Fryer 2024 Edition,HomeAppliance,29632947,1836,18,ACTIVE,U02539
P04211,2026-02-06T09:20:36,2026-03-01T04:34:36,Sharp Microwave Oven 2023 Edition,HomeAppliance,27273703,2634,17,ACTIVE,U02525
P04212,2026-02-19T22:26:36,2026-03-06T01:24:36,Panasonic Refrigerator 2024 Edition,HomeAppliance,49563921,4259,4,ACTIVE,U02587
P04213,2025-10-31T01:50:36,2025-11-25T21:34:36,Garmin Forerunner 965 2026 Edition,SmartWatch,19153086,1897,13,ACTIVE,U02521
P04214,2025-07-06T12:31:36,2025-07-31T03:26:36,HyperX Cloud III 2024 Edition,Audio,25289468,613,11,ACTIVE,U02575
P04215,2026-02-22T20:02:36,2026-03-11T06:19:36,Xiaomi 14 Ultra 2023 Edition,Smartphone,43533078,3491,3,ACTIVE,U02583
P04216,2025-06-25T03:34:36,2025-07-23T12:17:36,LG Washing Machine 2023 Edition,HomeAppliance,41577076,4696,4,ACTIVE,U02569
P04217,2025-11-02T14:36:36,2025-11-05T00:32:36,LG Washing Machine 2026 Edition,HomeAppliance,31928205,1222,0,ACTIVE,U02536
P04218,2025-07-02T05:05:36,2025-07-16T03:00:36,Baseus Charger 100W 2026 Edition,Accessory,17623003,2570,4,ACTIVE,U02558
P04219,2026-04-28T21:17:36,2026-05-26T11:13:36,GoPro Hero 13 2026 Edition,Camera,44637553,887,6,ACTIVE,U02506
P04220,2026-03-12T03:56:36,2026-03-30T17:14:36,iPad Air Gen 6 2024 Edition,Tablet,38692471,2790,18,DISABLED,U02529
P04221,2026-02-20T16:12:36,2026-03-23T12:11:36,Lenovo ThinkPad X1 2025 Edition,Laptop,41446742,4576,2,ACTIVE,U02521
P04222,2026-04-06T14:19:36,2026-04-15T13:09:36,Nike Air Force 1 2023 Edition,Fashion,7868830,3131,5,ACTIVE,U02556
P04223,2025-07-04T23:08:36,2025-07-17T11:14:36,Panasonic Refrigerator 2026 Edition,HomeAppliance,15266761,782,2,DISABLED,U02561
P04224,2026-03-27T00:12:36,2026-04-08T00:53:36,Xiaomi 14 Ultra 2025 Edition,Smartphone,6311543,4293,11,ACTIVE,U02534
P04225,2025-08-03T05:04:36,2025-08-14T17:29:36,Sony A7 IV 2026 Edition,Camera,44061227,2087,19,ACTIVE,U02570
P04226,2025-09-22T09:34:36,2025-10-09T17:50:36,Nintendo Switch OLED 2024 Edition,Gaming,32443744,2508,14,ACTIVE,U02532
P04227,2025-10-02T23:21:36,2025-11-02T10:08:36,MacBook Air M2 2025 Edition,Laptop,38518948,2840,10,DISABLED,U02508
P04228,2025-07-20T00:04:36,2025-08-18T11:52:36,Samsung Galaxy Tab S9 2026 Edition,Tablet,46807160,2018,6,ACTIVE,U02545
