id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P04422,03/01/2026 21:28,19/12/2025 1:09,Lenovo ThinkPad X1 2025 Edition,Laptop,29404903,0,4492,FALSE
P04423,29/04/2026 17:26,26/05/2025 21:27,Samsung Galaxy Tab S9 2023 Edition,Tablet,24464562,0,2827,TRUE
P04424,04/07/2025 10:29,17/12/2025 20:54,MSI Gaming PC 2024 Edition,Gaming,24914847,0,3161,TRUE
P04425,25/09/2025 20:08,10/03/2026 0:28,GoPro Hero 13 2023 Edition,Camera,48395754,0,3465,TRUE
P04426,18/12/2025 14:20,07/11/2025 20:53,Garmin Forerunner 965 2023 Edition,SmartWatch,15787220,0,1835,TRUE
P04427,06/04/2026 11:34,17/01/2026 19:28,Razer Blade 16 2025 Edition,Gaming,44306352,0,4583,TRUE
P04428,11/11/2025 17:05,26/11/2025 3:22,PlayStation 5 2023 Edition,Gaming,28166071,0,1159,FALSE
P04429,21/10/2025 20:54,22/09/2025 10:40,Logitech MX Master 3S 2024 Edition,Accessory,38467828,0,750,FALSE
P04430,14/01/2026 7:31,07/01/2026 9:48,UGreen USB-C Hub 2025 Edition,Accessory,26102317,0,4560,TRUE
P04431,12/01/2026 3:01,12/08/2025 16:13,Dell XPS 15 2024 Edition,Laptop,16872500,0,3040,FALSE
P04432,16/03/2026 5:36,29/08/2025 8:14,Lenovo Tab Extreme 2025 Edition,Tablet,15348859,0,4499,FALSE
P04433,01/12/2025 11:51,27/07/2025 11:01,Dell XPS 15 2024 Edition,Laptop,21509995,0,450,FALSE
P04434,26/05/2025 9:29,06/09/2025 5:54,HyperX Cloud III 2026 Edition,Audio,11790932,0,203,TRUE
P04435,21/02/2026 4:29,20/10/2025 9:31,PlayStation 5 2024 Edition,Gaming,13801437,0,4019,TRUE
P04436,25/10/2025 6:52,18/08/2025 19:44,Sharp Microwave Oven 2023 Edition,HomeAppliance,43534433,0,2575,FALSE
P04437,08/09/2025 0:59,26/05/2025 0:12,AirPods Pro 3 2023 Edition,Audio,13289316,0,308,TRUE
P04438,14/11/2025 23:44,13/04/2026 23:21,Logitech MX Master 3S 2026 Edition,Accessory,16002434,0,5072,FALSE
P04439,18/05/2025 21:30,22/05/2025 15:27,Sony WH-1000XM6 2025 Edition,Audio,7198694,0,133,TRUE
P04440,23/10/2025 1:39,30/11/2025 7:49,Nike Air Force 1 2026 Edition,Fashion,48064447,0,1981,FALSE
P04441,29/10/2025 16:34,30/01/2026 20:35,Xiaomi 14 Ultra 2023 Edition,Smartphone,32086227,0,4226,FALSE
P04442,16/09/2025 17:14,05/03/2026 14:33,Xiaomi Pad 7 2026 Edition,Tablet,29968092,0,2666,FALSE
P04443,15/12/2025 8:08,28/04/2026 1:18,Nikon Z8 2024 Edition,Camera,28203029,0,5094,FALSE
P04444,19/06/2025 14:39,11/03/2026 12:32,HP Pavilion Gaming 2023 Edition,Laptop,26084150,0,282,FALSE
P04445,27/09/2025 9:55,26/11/2025 5:11,Huawei Watch GT5 2023 Edition,SmartWatch,5791245,0,3025,FALSE
P04446,04/06/2025 19:28,16/02/2026 17:48,Puma Running Shoes 2023 Edition,Fashion,7353782,0,593,TRUE
P04447,01/10/2025 15:45,21/05/2025 0:09,MacBook Air M2 2023 Edition,Laptop,13304398,0,2492,TRUE
P04448,28/10/2025 11:57,30/03/2026 7:53,Baseus Charger 100W 2023 Edition,Accessory,26793271,0,1394,FALSE
P04449,17/01/2026 4:03,15/07/2025 9:50,Baseus Charger 100W 2023 Edition,Accessory,22737642,0,3122,TRUE
P04450,02/05/2026 22:20,29/07/2025 5:36,GoPro Hero 13 2025 Edition,Camera,49957348,0,4138,TRUE
P04451,01/01/2026 22:43,16/09/2025 11:46,Lenovo ThinkPad X1 2024 Edition,Laptop,8310212,0,2755,TRUE
P04452,30/09/2025 20:24,15/10/2025 12:34,Asus ROG Zephyrus 2023 Edition,Laptop,27688114,0,1179,FALSE
P04453,12/07/2025 0:19,26/02/2026 1:59,JBL Charge 6 2023 Edition,Audio,14921348,0,3888,FALSE
P04454,21/12/2025 9:09,08/02/2026 14:55,Baseus Charger 100W 2023 Edition,Accessory,41343931,0,4857,TRUE
P04455,28/02/2026 14:04,21/05/2025 18:51,Panasonic Refrigerator 2026 Edition,HomeAppliance,42791373,0,4514,FALSE
P04456,19/11/2025 11:20,02/07/2025 23:07,Huawei MatePad Pro 2024 Edition,Tablet,21554270,0,2272,TRUE
P04457,08/04/2026 8:50,21/12/2025 12:05,Razer Blade 16 2026 Edition,Gaming,17720352,0,2815,TRUE
P04458,08/01/2026 18:44,10/09/2025 8:10,Samsung Galaxy S25 2026 Edition,Smartphone,30216870,0,4485,FALSE
P04459,02/12/2025 3:07,19/04/2026 10:40,HP Pavilion Gaming 2023 Edition,Laptop,42279505,0,3178,TRUE
P04460,11/03/2026 6:18,09/10/2025 4:08,Huawei MatePad Pro 2023 Edition,Tablet,16459426,0,796,TRUE
P04461,05/10/2025 13:36,17/06/2025 18:23,Samsung Galaxy S25 2023 Edition,Smartphone,39189672,0,3886,FALSE
P04462,07/02/2026 3:06,09/07/2025 13:11,Philips Air Fryer 2023 Edition,HomeAppliance,19544677,0,5015,FALSE
P04463,21/03/2026 10:46,12/05/2026 3:41,Canon EOS R6 2025 Edition,Camera,6772702,0,4848,FALSE
P04464,02/05/2026 1:20,15/03/2026 5:02,Canon EOS R6 2025 Edition,Camera,32047778,0,4888,FALSE
P04465,18/08/2025 6:33,17/03/2026 2:27,Baseus Charger 100W 2023 Edition,Accessory,25253585,0,4598,TRUE
P04466,09/05/2026 11:55,01/10/2025 18:42,Xbox Series X 2025 Edition,Gaming,38690656,0,2383,TRUE
P04467,19/02/2026 20:44,18/07/2025 21:57,Dell XPS 15 2025 Edition,Laptop,30459994,0,3938,TRUE
P04468,04/02/2026 3:43,13/04/2026 8:29,Oppo Find X7 2024 Edition,Smartphone,38942566,0,1067,FALSE
P04469,22/01/2026 1:58,08/11/2025 16:13,Baseus Charger 100W 2023 Edition,Accessory,36507615,0,3707,TRUE
P04470,19/03/2026 15:12,10/11/2025 5:58,Anker PowerBank 20000mAh 2023 Edition,Accessory,12889897,0,1573,FALSE
P04471,02/11/2025 13:46,20/05/2025 19:16,Xiaomi 14 Ultra 2026 Edition,Smartphone,24769877,0,2261,FALSE
P04472,02/07/2025 0:12,16/11/2025 19:50,Adidas Ultraboost 2023 Edition,Fashion,24830756,0,452,TRUE
P04473,19/11/2025 11:33,27/11/2025 17:33,HyperX Cloud III 2025 Edition,Audio,42430850,0,1910,TRUE
P04474,09/04/2026 10:12,07/05/2026 23:24,Canon EOS R6 2024 Edition,Camera,13915792,0,208,FALSE
P04475,21/10/2025 21:27,01/08/2025 1:07,HP Pavilion Gaming 2026 Edition,Laptop,20811001,0,901,FALSE
P04476,09/11/2025 1:35,11/11/2025 19:10,Nike Air Force 1 2025 Edition,Fashion,18897454,0,4502,FALSE
P04477,05/05/2026 17:25,06/04/2026 21:28,Nintendo Switch OLED 2025 Edition,Gaming,45252060,0,1973,TRUE
P04478,05/05/2026 8:14,30/05/2025 9:38,iPhone 15 Pro Max 2024 Edition,Smartphone,4972896,0,4334,TRUE
P04479,18/05/2025 13:11,22/06/2025 17:00,Razer Blade 16 2024 Edition,Gaming,34866976,0,2303,TRUE
P04480,27/06/2025 16:01,31/07/2025 16:57,Dell XPS 15 2025 Edition,Laptop,37231863,0,1239,FALSE
P04481,11/12/2025 2:19,01/04/2026 21:42,UGreen USB-C Hub 2024 Edition,Accessory,44026914,0,2819,TRUE
P04482,12/06/2025 4:13,10/03/2026 19:49,Anker PowerBank 20000mAh 2026 Edition,Accessory,5375671,0,4239,TRUE
P04483,08/03/2026 15:50,07/03/2026 6:46,Xbox Series X 2026 Edition,Gaming,10136706,0,1209,TRUE
P04484,03/03/2026 17:40,17/10/2025 14:31,Nintendo Switch OLED 2023 Edition,Gaming,48822462,0,5014,TRUE
P04485,26/04/2026 21:16,16/11/2025 21:47,Razer Blade 16 2026 Edition,Gaming,42417628,0,4809,FALSE
P04486,03/02/2026 16:38,07/08/2025 17:01,Uniqlo Hoodie 2024 Edition,Fashion,37706371,0,247,TRUE
P04487,14/02/2026 5:53,18/10/2025 12:17,Nikon Z8 2024 Edition,Camera,39483273,0,4377,FALSE
P04488,18/07/2025 6:30,14/10/2025 16:36,MSI Gaming PC 2026 Edition,Gaming,7710301,0,2848,FALSE
P04489,11/04/2026 4:34,17/02/2026 16:47,iPhone 15 Pro Max 2025 Edition,Smartphone,49043658,0,4670,FALSE
P04490,20/02/2026 7:30,08/07/2025 0:05,JBL Charge 6 2025 Edition,Audio,15467928,0,2872,TRUE
P04491,02/08/2025 17:10,17/01/2026 9:28,Sony A7 IV 2024 Edition,Camera,10833475,0,1322,TRUE
P04492,17/11/2025 13:24,27/10/2025 11:25,Panasonic Refrigerator 2025 Edition,HomeAppliance,25599276,0,959,TRUE
P04493,31/10/2025 14:57,31/10/2025 17:21,Canon EOS R6 2025 Edition,Camera,13435876,0,2548,FALSE
P04494,11/06/2025 17:14,29/03/2026 5:46,Samsung Galaxy Tab S9 2025 Edition,Tablet,26980590,0,2785,TRUE
P04495,23/06/2025 8:51,15/04/2026 0:23,GoPro Hero 13 2026 Edition,Camera,43356530,0,1388,FALSE
P04496,06/02/2026 12:59,11/11/2025 21:01,Adidas Ultraboost 2023 Edition,Fashion,43550479,0,3687,TRUE
P04497,11/01/2026 19:22,06/01/2026 1:17,LG Washing Machine 2023 Edition,HomeAppliance,29293949,0,3824,FALSE
P04498,27/01/2026 21:14,03/05/2026 22:34,Sony WH-1000XM6 2025 Edition,Audio,16901368,0,1446,FALSE
P04499,16/06/2025 9:23,21/12/2025 14:06,Nike Air Force 1 2024 Edition,Fashion,45200706,0,3667,FALSE
P04500,17/08/2025 2:22,06/03/2026 12:49,Nintendo Switch OLED 2026 Edition,Gaming,43494303,0,4165,TRUE
P04501,12/10/2025 21:37,10/09/2025 22:47,PlayStation 5 2026 Edition,Gaming,49889284,0,1595,TRUE
P04502,22/10/2025 23:22,15/11/2025 12:53,Fujifilm XT5 2024 Edition,Camera,35012895,0,3325,TRUE
P04503,06/08/2025 14:49,16/10/2025 6:10,Samsung Galaxy S25 2026 Edition,Smartphone,22181911,0,4568,TRUE
P04504,17/01/2026 23:30,10/09/2025 15:13,Nikon Z8 2025 Edition,Camera,4046964,0,5094,TRUE
P04505,13/06/2025 1:53,25/05/2025 13:03,MSI Gaming PC 2025 Edition,Gaming,45474536,0,3598,TRUE
P04506,14/08/2025 16:28,04/10/2025 17:05,Fujifilm XT5 2025 Edition,Camera,8955869,0,897,FALSE
P04507,27/12/2025 0:29,16/08/2025 3:21,HyperX Cloud III 2024 Edition,Audio,46248193,0,412,TRUE
P04508,12/09/2025 19:42,01/01/2026 6:05,Xbox Series X 2023 Edition,Gaming,48799760,0,1448,FALSE
P04509,09/06/2025 5:59,02/11/2025 2:06,Logitech MX Master 3S 2024 Edition,Accessory,8088598,0,256,FALSE
P04510,06/03/2026 6:21,10/02/2026 22:18,HP Pavilion Gaming 2023 Edition,Laptop,31926262,0,1910,TRUE
P04511,04/08/2025 21:59,23/06/2025 7:38,HyperX Cloud III 2026 Edition,Audio,26486862,0,2185,TRUE
P04512,31/12/2025 10:58,11/03/2026 18:53,Sony A7 IV 2023 Edition,Camera,12960358,0,1824,TRUE
P04513,31/10/2025 14:50,18/05/2025 22:46,Google Pixel 9 2026 Edition,Smartphone,39365665,0,1084,FALSE
P04514,10/03/2026 7:00,19/11/2025 23:43,MSI Gaming PC 2023 Edition,Gaming,42094757,0,3978,TRUE
P04515,10/03/2026 8:43,16/07/2025 8:06,Panasonic Refrigerator 2023 Edition,HomeAppliance,17210455,0,1970,FALSE
P04516,10/11/2025 17:36,19/09/2025 6:28,Sony WH-1000XM6 2025 Edition,Audio,30283437,0,3985,TRUE
P04517,16/06/2025 21:08,27/01/2026 11:43,Puma Running Shoes 2024 Edition,Fashion,44751962,0,792,FALSE
P04518,08/04/2026 16:13,29/06/2025 10:22,MacBook Air M2 2024 Edition,Laptop,38015511,0,4380,FALSE
P04519,05/08/2025 20:16,20/11/2025 1:16,AirPods Pro 3 2024 Edition,Audio,1013544,0,3234,FALSE
P04520,14/03/2026 4:20,24/03/2026 4:52,Razer Blade 16 2023 Edition,Gaming,29992790,0,2827,TRUE
P04521,04/01/2026 1:48,13/07/2025 7:10,Philips Air Fryer 2025 Edition,HomeAppliance,22799595,0,2234,TRUE
P04522,21/08/2025 13:15,03/10/2025 6:17,PlayStation 5 2024 Edition,Gaming,28923309,0,1723,FALSE
P04523,22/05/2025 16:38,02/11/2025 1:49,Lenovo ThinkPad X1 2026 Edition,Laptop,6546037,0,2898,FALSE
P04524,28/07/2025 20:27,08/07/2025 0:48,Uniqlo Hoodie 2024 Edition,Fashion,5341728,0,4784,FALSE
P04525,19/06/2025 22:11,11/04/2026 6:37,Sony WH-1000XM6 2023 Edition,Audio,6303003,0,3861,TRUE
P04526,08/08/2025 22:51,24/08/2025 5:33,Nikon Z8 2024 Edition,Camera,2213211,0,2087,TRUE
P04527,08/01/2026 0:40,20/09/2025 15:42,Asus ROG Zephyrus 2023 Edition,Laptop,19388403,0,602,TRUE
P04528,15/07/2025 9:59,21/07/2025 21:07,Baseus Charger 100W 2026 Edition,Accessory,27554673,0,4120,FALSE
P04529,17/12/2025 11:22,12/11/2025 2:09,Oppo Find X7 2023 Edition,Smartphone,33498028,0,1565,FALSE
P04530,13/09/2025 2:52,07/01/2026 19:02,Uniqlo Hoodie 2025 Edition,Fashion,41305426,0,1585,TRUE
P04531,16/03/2026 11:45,01/07/2025 20:15,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,12498374,0,2338,TRUE
P04532,15/11/2025 0:17,21/03/2026 10:09,HyperX Cloud III 2023 Edition,Audio,12008339,0,3207,FALSE
P04533,30/01/2026 13:52,22/08/2025 21:10,JBL Charge 6 2025 Edition,Audio,19743422,0,144,TRUE
P04534,04/01/2026 10:00,25/07/2025 11:14,Apple Watch Ultra 3 2026 Edition,SmartWatch,16398449,0,4357,FALSE
P04535,30/09/2025 4:41,30/01/2026 4:18,Razer Blade 16 2023 Edition,Gaming,22160154,0,740,TRUE
P04536,04/05/2026 3:07,07/09/2025 16:16,Huawei MatePad Pro 2025 Edition,Tablet,49822849,0,2043,TRUE
P04537,16/05/2026 2:09,05/11/2025 20:20,Asus ROG Zephyrus 2024 Edition,Laptop,1076527,0,4481,TRUE
P04538,15/01/2026 4:16,18/04/2026 3:12,Fujifilm XT5 2024 Edition,Camera,6441800,0,2040,FALSE
P04539,20/05/2025 19:27,31/10/2025 3:10,Lenovo ThinkPad X1 2023 Edition,Laptop,23986893,0,3329,TRUE
P04540,31/03/2026 23:47,20/12/2025 3:49,Dyson Vacuum V15 2025 Edition,HomeAppliance,3369960,0,4021,TRUE
P04541,13/07/2025 8:52,05/01/2026 3:49,Samsung Galaxy S25 2025 Edition,Smartphone,22152558,0,1590,FALSE
P04542,20/09/2025 10:45,28/04/2026 23:43,Lenovo ThinkPad X1 2026 Edition,Laptop,18005596,0,2085,FALSE
P04543,21/04/2026 19:24,20/04/2026 6:41,AirPods Pro 3 2024 Edition,Audio,49637076,0,1931,FALSE
P04544,30/05/2025 1:37,07/07/2025 8:37,iPhone 15 Pro Max 2023 Edition,Smartphone,20419769,0,222,TRUE
P04545,29/08/2025 0:40,04/10/2025 23:24,AirPods Pro 3 2025 Edition,Audio,15686768,0,3869,TRUE
P04546,15/11/2025 1:19,11/05/2026 13:46,Dell XPS 15 2025 Edition,Laptop,29934997,0,2243,FALSE
P04547,07/03/2026 13:37,22/07/2025 3:35,Samsung Galaxy Tab S9 2024 Edition,Tablet,49055167,0,1771,FALSE
P04548,05/01/2026 20:52,28/11/2025 4:11,Puma Running Shoes 2026 Edition,Fashion,14868714,0,1620,FALSE
P04549,30/11/2025 16:32,01/10/2025 17:09,Fujifilm XT5 2024 Edition,Camera,9547838,0,2853,TRUE
P04550,06/01/2026 6:18,08/10/2025 16:59,Levis 501 Jeans 2024 Edition,Fashion,29221444,0,613,TRUE
P04551,06/11/2025 12:17,27/10/2025 15:36,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,20497365,0,1613,TRUE
P04552,31/12/2025 16:10,23/02/2026 3:28,HyperX Cloud III 2024 Edition,Audio,40602957,0,4295,TRUE
P04553,19/05/2025 17:13,14/11/2025 1:43,Garmin Forerunner 965 2023 Edition,SmartWatch,17800872,0,2129,FALSE
P04554,29/09/2025 6:55,09/03/2026 1:07,Samsung Galaxy S25 2023 Edition,Smartphone,44682833,0,2063,FALSE
P04555,18/01/2026 12:18,09/04/2026 1:56,PlayStation 5 2023 Edition,Gaming,16139869,0,4808,TRUE
P04556,14/01/2026 11:06,05/03/2026 18:32,Samsung Galaxy S25 2025 Edition,Smartphone,48093064,0,1892,FALSE
P04557,02/07/2025 22:49,14/10/2025 5:51,Oppo Find X7 2026 Edition,Smartphone,25986713,0,1823,FALSE
P04558,30/12/2025 19:35,28/12/2025 4:38,Lenovo ThinkPad X1 2023 Edition,Laptop,24837377,0,2169,TRUE
P04559,17/12/2025 12:09,03/04/2026 12:53,LG Washing Machine 2023 Edition,HomeAppliance,42540282,0,378,TRUE
P04560,29/05/2025 7:42,12/11/2025 6:49,Levis 501 Jeans 2025 Edition,Fashion,6150195,0,652,FALSE
P04561,02/12/2025 3:12,17/07/2025 16:33,Garmin Forerunner 965 2026 Edition,SmartWatch,3755399,0,3344,TRUE
P04562,18/05/2026 3:50,31/12/2025 13:33,Asus ROG Zephyrus 2024 Edition,Laptop,42856676,0,1731,TRUE
P04563,26/04/2026 10:37,13/02/2026 12:11,JBL Charge 6 2023 Edition,Audio,27207857,0,832,TRUE
P04564,16/02/2026 22:51,21/10/2025 4:30,JBL Charge 6 2026 Edition,Audio,46308753,0,1216,FALSE
P04565,18/11/2025 16:25,19/11/2025 16:43,Lenovo ThinkPad X1 2026 Edition,Laptop,42682887,0,4208,TRUE
P04566,26/04/2026 13:08,20/11/2025 2:51,Sony A7 IV 2025 Edition,Camera,3818844,0,3613,TRUE
P04567,07/04/2026 23:48,14/11/2025 16:45,Lenovo Tab Extreme 2024 Edition,Tablet,13031433,0,2819,FALSE
P04568,18/10/2025 7:39,02/05/2026 13:41,Sharp Microwave Oven 2024 Edition,HomeAppliance,23572966,0,2909,FALSE
P04569,24/08/2025 18:37,13/03/2026 22:32,Logitech MX Master 3S 2024 Edition,Accessory,18689658,0,4813,TRUE
P04570,13/06/2025 0:35,27/11/2025 8:19,MacBook Air M2 2023 Edition,Laptop,24281289,0,4056,FALSE
P04571,28/01/2026 18:36,21/07/2025 9:07,Baseus Charger 100W 2023 Edition,Accessory,22589390,0,4918,FALSE
P04572,27/08/2025 11:21,22/08/2025 12:00,MacBook Air M2 2026 Edition,Laptop,12014711,0,2768,TRUE
P04573,17/04/2026 17:37,11/03/2026 1:38,Garmin Forerunner 965 2024 Edition,SmartWatch,8849383,0,2589,FALSE
P04574,04/09/2025 5:48,30/09/2025 13:54,Xiaomi Pad 7 2025 Edition,Tablet,28297683,0,4662,FALSE
P04575,02/12/2025 9:09,26/12/2025 20:46,Xiaomi Pad 7 2026 Edition,Tablet,23353460,0,2253,FALSE
P04576,12/05/2026 13:02,22/10/2025 12:53,Lenovo ThinkPad X1 2026 Edition,Laptop,43439519,0,4189,FALSE
P04577,04/05/2026 12:20,08/08/2025 6:26,Puma Running Shoes 2023 Edition,Fashion,49294950,0,2343,FALSE
P04578,10/07/2025 23:57,15/11/2025 19:51,GoPro Hero 13 2025 Edition,Camera,36417487,0,1586,TRUE
P04579,10/05/2026 16:21,25/08/2025 14:03,Sony A7 IV 2023 Edition,Camera,33772308,0,3927,TRUE
P04580,11/08/2025 7:14,22/04/2026 23:56,iPad Air Gen 6 2023 Edition,Tablet,24022157,0,1161,TRUE
P04581,30/01/2026 13:31,15/04/2026 12:10,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,10131509,0,1796,FALSE
P04582,02/09/2025 10:39,03/08/2025 11:06,Nintendo Switch OLED 2025 Edition,Gaming,15602131,0,1588,TRUE
P04583,10/07/2025 22:38,24/03/2026 9:43,Adidas Ultraboost 2024 Edition,Fashion,43488661,0,4468,FALSE
P04584,20/01/2026 10:16,17/12/2025 8:27,LG Washing Machine 2023 Edition,HomeAppliance,22427733,0,1513,FALSE
P04585,10/07/2025 8:10,18/01/2026 15:27,Google Pixel 9 2023 Edition,Smartphone,49976083,0,951,FALSE
P04586,07/07/2025 7:03,08/02/2026 11:45,Uniqlo Hoodie 2023 Edition,Fashion,35799448,0,3547,TRUE
P04587,28/08/2025 7:08,29/10/2025 14:00,HyperX Cloud III 2024 Edition,Audio,39700190,0,1161,TRUE
P04588,23/03/2026 11:26,18/02/2026 18:35,Xiaomi 14 Ultra 2026 Edition,Smartphone,47254586,0,4305,FALSE
P04589,03/04/2026 20:40,02/08/2025 3:24,Samsung Galaxy Tab S9 2023 Edition,Tablet,13010596,0,3683,TRUE
P04590,23/11/2025 9:07,18/02/2026 10:53,Xiaomi 14 Ultra 2025 Edition,Smartphone,19143998,0,2779,FALSE
P04591,24/01/2026 7:51,03/07/2025 19:47,PlayStation 5 2026 Edition,Gaming,31555078,0,4330,TRUE
P04592,01/03/2026 1:22,08/09/2025 2:51,MSI Gaming PC 2024 Edition,Gaming,20618531,0,1697,TRUE
P04593,17/01/2026 2:23,26/04/2026 7:37,HP Pavilion Gaming 2023 Edition,Laptop,21026787,0,2241,TRUE
P04594,31/10/2025 19:19,04/02/2026 10:39,MacBook Air M2 2025 Edition,Laptop,35140644,0,2422,TRUE
P04595,30/12/2025 6:22,08/05/2026 12:40,Adidas Ultraboost 2025 Edition,Fashion,21074764,0,3292,FALSE
P04596,30/05/2025 5:46,08/02/2026 7:04,Huawei MatePad Pro 2024 Edition,Tablet,43639494,0,189,TRUE
P04597,30/04/2026 5:47,25/07/2025 4:23,Sharp Microwave Oven 2024 Edition,HomeAppliance,29023191,0,364,TRUE
P04598,12/01/2026 5:22,13/02/2026 14:59,HP Pavilion Gaming 2023 Edition,Laptop,26071744,0,645,FALSE
P04599,23/07/2025 22:40,30/09/2025 14:47,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,7836435,0,265,TRUE
P04600,15/12/2025 4:56,19/01/2026 5:09,Levis 501 Jeans 2023 Edition,Fashion,27288556,0,1762,FALSE
P04601,10/12/2025 12:16,07/03/2026 17:40,Adidas Ultraboost 2024 Edition,Fashion,40450558,0,4090,FALSE
P04602,02/02/2026 3:44,27/07/2025 18:37,Philips Air Fryer 2026 Edition,HomeAppliance,49646880,0,4035,FALSE
P04603,17/09/2025 13:15,28/05/2025 3:38,Nikon Z8 2024 Edition,Camera,44565767,0,3918,TRUE
P04604,25/01/2026 3:52,08/02/2026 5:36,AirPods Pro 3 2023 Edition,Audio,44952159,0,4663,FALSE
P04605,16/04/2026 20:54,06/03/2026 16:33,Xiaomi Watch S4 2025 Edition,SmartWatch,15905079,0,4807,FALSE
P04606,05/05/2026 7:01,24/04/2026 21:52,Dell XPS 15 2025 Edition,Laptop,33451883,0,2336,FALSE
P04607,22/07/2025 20:13,13/07/2025 2:15,Nintendo Switch OLED 2026 Edition,Gaming,1809236,0,2453,FALSE
P04608,15/05/2026 17:09,08/01/2026 14:49,Sony A7 IV 2026 Edition,Camera,10468866,0,2050,TRUE
P04609,23/05/2025 1:50,30/03/2026 11:05,Dell XPS 15 2025 Edition,Laptop,17994221,0,2324,FALSE
P04610,16/08/2025 2:55,16/12/2025 18:28,Nintendo Switch OLED 2024 Edition,Gaming,32432054,0,5033,FALSE
P04611,24/09/2025 6:18,13/10/2025 9:06,Logitech MX Master 3S 2024 Edition,Accessory,42888584,0,2863,FALSE
P04612,24/09/2025 23:44,05/10/2025 1:02,Lenovo ThinkPad X1 2026 Edition,Laptop,21406227,0,456,FALSE
P04613,26/02/2026 20:01,18/09/2025 12:23,Xbox Series X 2024 Edition,Gaming,39029654,0,1063,TRUE
P04614,25/03/2026 19:02,14/01/2026 4:29,Nikon Z8 2023 Edition,Camera,15126809,0,3350,FALSE
P04615,08/02/2026 18:38,21/01/2026 1:12,HyperX Cloud III 2023 Edition,Audio,23811292,0,1893,FALSE
P04616,08/09/2025 8:43,02/12/2025 20:28,Panasonic Refrigerator 2026 Edition,HomeAppliance,46306136,0,1683,FALSE
P04617,08/03/2026 19:22,25/11/2025 11:18,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,27571271,0,3179,TRUE
P04618,23/11/2025 1:17,08/10/2025 4:58,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,47867813,0,1325,TRUE
P04619,15/08/2025 21:38,10/07/2025 10:44,Baseus Charger 100W 2024 Edition,Accessory,20294671,0,1380,TRUE
P04620,08/10/2025 9:41,17/06/2025 23:06,Huawei MatePad Pro 2023 Edition,Tablet,42552620,0,2993,FALSE
P04621,16/05/2026 11:17,10/12/2025 5:37,Garmin Forerunner 965 2024 Edition,SmartWatch,28727934,0,2767,FALSE
P04622,05/04/2026 8:24,24/01/2026 23:20,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,17640318,0,3157,FALSE
P04623,17/11/2025 3:57,23/06/2025 9:01,Nikon Z8 2023 Edition,Camera,8965675,0,4061,FALSE
P04624,09/01/2026 22:18,23/10/2025 0:16,Marshall Stanmore 2023 Edition,Audio,34609725,0,881,TRUE
P04625,27/12/2025 21:02,23/01/2026 5:25,Lenovo Tab Extreme 2025 Edition,Tablet,17184733,0,629,FALSE
P04626,28/10/2025 9:40,01/12/2025 23:14,Sony WH-1000XM6 2026 Edition,Audio,8924326,0,5075,TRUE
P04627,15/07/2025 16:21,10/06/2025 21:36,Dell XPS 15 2024 Edition,Laptop,22680633,0,4998,TRUE
P04628,10/02/2026 4:17,24/07/2025 10:38,Levis 501 Jeans 2026 Edition,Fashion,19624289,0,554,FALSE
P04629,03/05/2026 14:05,16/12/2025 17:02,MSI Gaming PC 2026 Edition,Gaming,38569485,0,3110,TRUE
P04630,15/10/2025 22:51,15/02/2026 0:56,Xiaomi 14 Ultra 2025 Edition,Smartphone,15294360,0,1210,TRUE
P04631,02/02/2026 1:02,11/08/2025 7:22,Nintendo Switch OLED 2024 Edition,Gaming,30074938,0,1108,FALSE
P04632,06/01/2026 19:53,04/09/2025 9:15,MSI Gaming PC 2024 Edition,Gaming,14768381,0,2031,FALSE
P04633,09/02/2026 23:38,16/09/2025 6:30,Fujifilm XT5 2024 Edition,Camera,6674751,0,3368,TRUE
P04634,18/06/2025 0:08,26/05/2025 18:45,Apple Watch Ultra 3 2024 Edition,SmartWatch,23724798,0,267,FALSE
P04635,15/03/2026 15:15,10/12/2025 22:44,Panasonic Refrigerator 2023 Edition,HomeAppliance,22414128,0,3852,TRUE
P04636,25/07/2025 18:13,31/12/2025 19:50,Dell XPS 15 2026 Edition,Laptop,44523153,0,173,TRUE
P04637,10/08/2025 3:48,10/06/2025 4:25,Xiaomi 14 Ultra 2023 Edition,Smartphone,3617231,0,3953,TRUE
P04638,18/06/2025 10:03,22/01/2026 5:25,Xiaomi Watch S4 2026 Edition,SmartWatch,29214866,0,3354,TRUE
P04639,08/02/2026 11:23,09/02/2026 0:45,iPad Air Gen 6 2024 Edition,Tablet,32280665,0,1241,FALSE
P04640,18/08/2025 9:49,13/03/2026 6:26,Google Pixel 9 2024 Edition,Smartphone,34618213,0,2185,FALSE
P04641,09/03/2026 12:26,20/02/2026 10:04,Samsung Galaxy Tab S9 2023 Edition,Tablet,26821509,0,651,FALSE
P04642,20/09/2025 23:48,03/08/2025 3:52,Levis 501 Jeans 2025 Edition,Fashion,5958418,0,2526,TRUE
