id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P03940,2025-08-15T22:33:09,2025-08-28T02:11:09,Oppo Find X7 2024 Edition,Smartphone,43345678,1095,2,ACTIVE,U02519
P03941,2025-10-29T12:54:09,2025-11-14T18:25:09,Samsung Galaxy S25 2026 Edition,Smartphone,47071762,2886,2,DISABLED,U02502
P03942,2025-09-16T06:33:09,2025-09-23T23:47:09,MSI Gaming PC 2024 Edition,Gaming,20059630,4984,7,DISABLED,U02577
P03943,2026-05-16T12:50:09,2026-05-25T15:39:09,Uniqlo Hoodie 2026 Edition,Fashion,11250864,4183,7,ACTIVE,U02570
P03944,2025-10-06T20:16:09,2025-10-11T07:51:09,Garmin Forerunner 965 2026 Edition,SmartWatch,8604606,204,11,ACTIVE,U02529
P03945,2026-02-07T20:39:09,2026-02-25T03:05:09,AirPods Pro 3 2025 Edition,Audio,19799648,3822,6,ACTIVE,U02508
P03946,2026-05-27T17:37:09,2026-06-11T20:43:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,3467674,4094,1,ACTIVE,U02590
P03947,2025-12-05T09:00:09,2025-12-09T01:24:09,MSI Gaming PC 2024 Edition,Gaming,40892027,3267,12,ACTIVE,U02584
P03948,2025-09-17T08:07:09,2025-10-15T02:00:09,Dell XPS 15 2024 Edition,Laptop,23596404,2325,13,ACTIVE,U02539
P03949,2025-11-01T11:16:09,2025-11-12T16:13:09,JBL Charge 6 2023 Edition,Audio,25703956,2178,3,ACTIVE,U02574
P03950,2026-06-03T14:35:09,2026-06-29T15:42:09,Huawei Watch GT5 2023 Edition,SmartWatch,41222339,3633,17,ACTIVE,U02567
P03951,2025-09-08T22:47:09,2025-09-24T11:36:09,Lenovo Tab Extreme 2023 Edition,Tablet,15159610,283,9,ACTIVE,U02514
P03952,2025-08-16T17:55:09,2025-09-05T13:16:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,46851275,4834,7,ACTIVE,U02598
P03953,2026-02-15T20:56:09,2026-02-23T20:52:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,43714065,113,12,ACTIVE,U02505
P03954,2026-03-11T22:39:09,2026-03-17T14:29:09,AirPods Pro 3 2025 Edition,Audio,35391161,2702,7,DISABLED,U02541
P03955,2026-02-01T17:58:09,2026-02-22T16:02:09,GoPro Hero 13 2024 Edition,Camera,49484928,4747,8,ACTIVE,U02553
P03956,2026-01-13T19:38:09,2026-01-29T13:55:09,Levis 501 Jeans 2023 Edition,Fashion,49741022,3987,7,DISABLED,U02512
P03957,2025-12-09T13:04:09,2025-12-26T00:27:09,MSI Gaming PC 2026 Edition,Gaming,44236957,2461,9,ACTIVE,U02507
P03958,2026-05-18T19:12:09,2026-06-17T07:18:09,AirPods Pro 3 2023 Edition,Audio,32498739,4647,16,ACTIVE,U02584
P03959,2025-09-20T04:11:09,2025-09-22T01:43:09,LG Washing Machine 2025 Edition,HomeAppliance,5810335,2720,1,DISABLED,U02538
P03960,2026-02-03T05:02:09,2026-02-26T10:09:09,Logitech MX Master 3S 2024 Edition,Accessory,28531691,604,17,ACTIVE,U02561
P03961,2025-08-07T05:39:09,2025-08-22T09:14:09,Adidas Ultraboost 2024 Edition,Fashion,36983098,4110,15,DISABLED,U02564
P03962,2025-09-05T22:01:09,2025-09-23T10:52:09,Puma Running Shoes 2023 Edition,Fashion,4397917,2026,18,ACTIVE,U02579
P03963,2026-06-19T14:56:09,2026-07-03T02:07:09,Dell XPS 15 2023 Edition,Laptop,15921294,3431,17,ACTIVE,U02593
P03964,2025-12-27T07:22:09,2025-12-27T07:30:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,7318404,4275,4,ACTIVE,U02584
P03965,2025-10-25T20:08:09,2025-11-01T13:54:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,7715523,1682,12,ACTIVE,U02560
P03966,2025-09-20T19:07:09,2025-10-19T13:13:09,HP Pavilion Gaming 2025 Edition,Laptop,49957288,129,13,ACTIVE,U02524
P03967,2026-05-19T10:03:09,2026-06-02T19:51:09,Oppo Find X7 2023 Edition,Smartphone,3288636,3504,11,DISABLED,U02551
P03968,2026-03-06T17:16:09,2026-03-09T14:42:09,Uniqlo Hoodie 2024 Edition,Fashion,45998755,4811,18,ACTIVE,U02560
P03969,2025-10-23T06:26:09,2025-11-16T01:20:09,iPhone 15 Pro Max 2026 Edition,Smartphone,45180268,4779,16,ACTIVE,U02583
P03970,2026-01-10T03:22:09,2026-01-24T23:14:09,Oppo Find X7 2023 Edition,Smartphone,31904714,1054,16,ACTIVE,U02557
P03971,2025-08-07T13:10:09,2025-08-22T04:29:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,11648209,1948,10,ACTIVE,U02528
P03972,2026-02-17T06:58:09,2026-03-02T04:07:09,Uniqlo Hoodie 2025 Edition,Fashion,7819119,1816,16,ACTIVE,U02551
P03973,2025-08-07T21:03:09,2025-08-25T01:40:09,Nintendo Switch OLED 2026 Edition,Gaming,49034116,1410,16,DISABLED,U02541
P03974,2025-08-26T08:29:09,2025-09-07T23:22:09,Nikon Z8 2025 Edition,Camera,39983624,3471,11,ACTIVE,U02580
P03975,2025-10-11T12:39:09,2025-11-03T16:12:09,Nike Air Force 1 2025 Edition,Fashion,27791345,3215,3,ACTIVE,U02553
P03976,2026-02-15T09:28:09,2026-03-09T14:00:09,Nikon Z8 2026 Edition,Camera,14940024,1808,18,ACTIVE,U02572
P03977,2026-05-19T09:17:09,2026-06-17T10:42:09,Puma Running Shoes 2026 Edition,Fashion,48449713,1748,4,ACTIVE,U02520
P03978,2026-04-23T06:14:09,2026-05-10T19:15:09,MacBook Air M2 2025 Edition,Laptop,16663534,2315,7,ACTIVE,U02581
P03979,2025-07-21T04:21:09,2025-07-24T12:28:09,Xiaomi Pad 7 2023 Edition,Tablet,9014010,717,9,DISABLED,U02511
P03980,2026-03-23T14:11:09,2026-04-06T00:42:09,Sony WH-1000XM6 2026 Edition,Audio,27698166,4411,5,ACTIVE,U02588
P03981,2025-11-20T21:33:09,2025-12-04T07:56:09,Apple Magic Mouse 2023 Edition,Accessory,40928951,208,6,ACTIVE,U02517
P03982,2025-10-26T23:39:09,2025-11-11T01:56:09,MSI Gaming PC 2023 Edition,Gaming,37338771,418,18,ACTIVE,U02537
P03983,2025-11-27T04:51:09,2025-12-13T20:53:09,Oppo Find X7 2024 Edition,Smartphone,32266561,1487,3,ACTIVE,U02540
P03984,2025-09-18T12:41:09,2025-10-09T02:59:09,Xiaomi Watch S4 2023 Edition,SmartWatch,44855566,3674,3,ACTIVE,U02593
P03985,2026-04-23T18:54:09,2026-05-20T16:12:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,22104242,3278,1,ACTIVE,U02589
P03986,2026-04-21T23:53:09,2026-05-07T12:22:09,Xiaomi Pad 7 2024 Edition,Tablet,3383895,3783,8,DISABLED,U02504
P03987,2026-01-12T23:09:09,2026-01-13T19:48:09,Nike Air Force 1 2026 Edition,Fashion,20049369,3454,10,DISABLED,U02562
P03988,2025-09-05T23:49:09,2025-09-09T01:20:09,Oppo Find X7 2023 Edition,Smartphone,31959229,1691,10,ACTIVE,U02595
P03989,2026-03-08T13:21:09,2026-04-02T21:44:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,4947955,267,3,ACTIVE,U02526
P03990,2025-12-05T23:44:09,2025-12-15T14:00:09,Uniqlo Hoodie 2024 Edition,Fashion,28519483,1228,4,ACTIVE,U02516
P03991,2025-11-03T05:14:09,2025-12-03T09:11:09,Nike Air Force 1 2025 Edition,Fashion,21080177,4240,15,DISABLED,U02596
P03992,2025-11-29T22:23:09,2025-12-05T04:42:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,14606915,4207,2,DISABLED,U02590
P03993,2026-07-03T00:00:09,2026-07-05T02:40:09,Adidas Ultraboost 2026 Edition,Fashion,46137982,1575,3,DISABLED,U02512
P03994,2026-06-29T20:14:09,2026-07-02T13:03:09,Xiaomi Pad 7 2026 Edition,Tablet,23009310,2442,15,ACTIVE,U02502
P03995,2026-01-16T23:44:09,2026-01-22T10:38:09,Lenovo ThinkPad X1 2024 Edition,Laptop,18999694,2219,18,ACTIVE,U02547
P03996,2026-05-29T08:36:09,2026-06-09T08:30:09,Dell XPS 15 2023 Edition,Laptop,49450663,1281,19,DISABLED,U02562
P03997,2025-08-23T20:06:09,2025-09-03T03:31:09,Apple Magic Mouse 2024 Edition,Accessory,6354072,4504,8,ACTIVE,U02573
P03998,2026-06-04T10:30:09,2026-06-05T22:12:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,41876092,3983,12,ACTIVE,U02539
P03999,2026-05-27T23:16:09,2026-06-09T02:39:09,Sony A7 IV 2026 Edition,Camera,776472,3429,12,DISABLED,U02576
P04000,2026-03-31T01:09:09,2026-04-07T14:23:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,31019076,3835,14,ACTIVE,U02538
P04001,2026-04-29T22:42:09,2026-05-25T10:54:09,GoPro Hero 13 2023 Edition,Camera,33708970,653,5,ACTIVE,U02575
P04002,2026-01-11T23:40:09,2026-02-07T13:30:09,Apple Magic Mouse 2024 Edition,Accessory,32138407,4932,7,ACTIVE,U02520
P04003,2025-08-10T20:18:09,2025-08-12T00:51:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,7310665,3994,2,ACTIVE,U02531
P04004,2026-05-28T11:21:09,2026-06-04T18:44:09,Samsung Galaxy S25 2024 Edition,Smartphone,16240981,1203,15,ACTIVE,U02506
P04005,2026-01-02T23:35:09,2026-01-08T11:46:09,Xiaomi Pad 7 2025 Edition,Tablet,44682285,3975,1,ACTIVE,U02596
P04006,2026-02-07T08:54:09,2026-03-04T13:32:09,Nike Air Force 1 2025 Edition,Fashion,29011766,3212,6,ACTIVE,U02589
P04007,2026-01-19T05:57:09,2026-02-09T23:12:09,Razer Blade 16 2025 Edition,Gaming,884043,1858,4,ACTIVE,U02509
P04008,2025-11-03T11:18:09,2025-11-29T02:17:09,Canon EOS R6 2025 Edition,Camera,29329465,4200,15,ACTIVE,U02570
P04009,2025-12-08T00:02:09,2025-12-18T00:43:09,Nintendo Switch OLED 2024 Edition,Gaming,37345391,2291,6,ACTIVE,U02566
P04010,2026-06-08T14:56:09,2026-06-18T02:40:09,Huawei Watch GT5 2026 Edition,SmartWatch,43354559,738,13,DISABLED,U02527
P04011,2025-08-02T11:56:09,2025-08-28T00:59:09,MacBook Air M2 2023 Edition,Laptop,47502845,861,5,ACTIVE,U02544
P04012,2026-04-24T02:10:09,2026-05-23T21:47:09,MSI Gaming PC 2026 Edition,Gaming,27664942,2203,18,ACTIVE,U02566
P04013,2025-12-23T01:01:09,2026-01-04T07:43:09,Philips Air Fryer 2026 Edition,HomeAppliance,47151438,2079,17,ACTIVE,U02502
P04014,2026-04-15T21:04:09,2026-04-28T02:50:09,Uniqlo Hoodie 2026 Edition,Fashion,16646810,4444,4,ACTIVE,U02522
P04015,2025-12-28T23:29:09,2026-01-27T06:05:09,Lenovo Tab Extreme 2023 Edition,Tablet,43506606,2181,14,ACTIVE,U02589
P04016,2026-02-16T16:02:09,2026-03-13T20:41:09,Google Pixel 9 2026 Edition,Smartphone,28908055,2568,0,ACTIVE,U02538
P04017,2026-04-23T00:49:09,2026-05-06T13:37:09,Sony A7 IV 2024 Edition,Camera,681083,1073,19,ACTIVE,U02547
P04018,2025-12-12T21:06:09,2026-01-09T12:22:09,Huawei MatePad Pro 2024 Edition,Tablet,36791332,3795,10,DISABLED,U02585
P04019,2026-01-27T14:19:09,2026-02-09T01:30:09,Xiaomi Watch S4 2024 Edition,SmartWatch,9058656,2032,2,ACTIVE,U02518
P04020,2026-02-12T00:34:09,2026-02-12T06:56:09,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,18419641,747,10,DISABLED,U02597
P04021,2025-11-03T12:49:09,2025-11-17T10:28:09,Nintendo Switch OLED 2023 Edition,Gaming,36738680,4172,11,ACTIVE,U02562
P04022,2025-12-15T18:08:09,2025-12-29T10:14:09,Sony A7 IV 2023 Edition,Camera,22878866,2184,5,ACTIVE,U02529
P04023,2026-03-26T07:05:09,2026-04-02T12:57:09,Adidas Ultraboost 2025 Edition,Fashion,19446642,4616,15,ACTIVE,U02561
P04024,2026-02-22T09:35:09,2026-03-05T02:31:09,Apple Magic Mouse 2023 Edition,Accessory,25156869,4895,18,ACTIVE,U02501
P04025,2026-03-24T09:12:09,2026-04-05T01:30:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,20903630,3659,13,ACTIVE,U02565
P04026,2025-11-23T04:49:09,2025-12-10T19:04:09,Samsung Galaxy S25 2025 Edition,Smartphone,10205805,3573,6,DISABLED,U02551
P04027,2025-12-07T09:54:09,2026-01-07T06:36:09,GoPro Hero 13 2024 Edition,Camera,34608136,5024,5,DISABLED,U02547
P04028,2025-08-22T18:46:09,2025-09-01T17:07:09,Xiaomi Pad 7 2026 Edition,Tablet,49033873,3223,6,ACTIVE,U02512
P04029,2026-01-07T02:21:09,2026-01-28T05:39:09,Nikon Z8 2026 Edition,Camera,23199829,622,8,ACTIVE,U02535
P04030,2026-06-07T14:50:09,2026-07-08T05:28:09,Oppo Find X7 2025 Edition,Smartphone,7554984,4447,11,ACTIVE,U02506
P04031,2026-06-15T17:34:09,2026-07-09T20:38:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,31146579,2412,10,ACTIVE,U02596
P04032,2025-09-25T16:55:09,2025-10-14T12:14:09,JBL Charge 6 2024 Edition,Audio,28615890,4077,2,ACTIVE,U02524
P04033,2025-09-18T13:42:09,2025-10-11T15:38:09,Adidas Ultraboost 2025 Edition,Fashion,44824276,4667,4,ACTIVE,U02535
P04034,2026-07-04T01:33:09,2026-07-04T13:51:09,JBL Charge 6 2025 Edition,Audio,44998968,4082,10,DISABLED,U02589
P04035,2026-04-08T21:25:09,2026-04-15T17:56:09,PlayStation 5 2024 Edition,Gaming,39388752,5040,3,ACTIVE,U02583
P04036,2026-04-09T07:54:09,2026-04-26T19:55:09,Levis 501 Jeans 2026 Edition,Fashion,29453389,1202,13,ACTIVE,U02560
P04037,2025-07-31T04:54:09,2025-08-18T10:07:09,Dell XPS 15 2023 Edition,Laptop,41635697,1365,18,DISABLED,U02559
P04038,2025-12-09T16:42:09,2025-12-10T06:08:09,AirPods Pro 3 2023 Edition,Audio,48473125,3308,15,ACTIVE,U02517
P04039,2026-07-10T10:22:09,2026-07-11T06:12:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,48053697,227,17,ACTIVE,U02517
P04040,2026-04-20T03:49:09,2026-04-27T10:54:09,Nintendo Switch OLED 2024 Edition,Gaming,36500473,1552,14,ACTIVE,U02512
P04041,2026-02-02T22:34:09,2026-03-05T18:31:09,HP Pavilion Gaming 2026 Edition,Laptop,24655351,134,3,ACTIVE,U02584
P04042,2026-05-03T15:36:09,2026-05-13T15:10:09,Nikon Z8 2025 Edition,Camera,12415045,1653,15,DISABLED,U02522
P04043,2025-08-01T01:48:09,2025-08-01T06:58:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,14211944,4652,9,ACTIVE,U02542
P04044,2025-12-25T23:09:09,2025-12-29T02:26:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,42770689,1452,10,ACTIVE,U02588
P04045,2025-08-23T07:56:09,2025-09-16T02:02:09,Huawei Watch GT5 2025 Edition,SmartWatch,29797394,3995,2,DISABLED,U02522
P04046,2026-01-17T15:04:09,2026-01-29T10:52:09,Dell XPS 15 2023 Edition,Laptop,21645444,1166,8,ACTIVE,U02542
P04047,2025-08-08T19:25:09,2025-08-16T12:46:09,AirPods Pro 3 2026 Edition,Audio,35504971,4406,11,ACTIVE,U02510
P04048,2026-01-27T01:58:09,2026-02-21T13:34:09,Xiaomi Watch S4 2026 Edition,SmartWatch,31513087,1589,11,DISABLED,U02582
P04049,2026-05-15T12:54:09,2026-05-19T22:09:09,Logitech MX Master 3S 2025 Edition,Accessory,23316111,611,12,ACTIVE,U02567
P04050,2025-07-31T05:57:09,2025-08-17T03:33:09,Sony WH-1000XM6 2026 Edition,Audio,2308254,2234,3,ACTIVE,U02567
P04051,2025-09-18T14:23:09,2025-10-14T15:26:09,iPad Air Gen 6 2023 Edition,Tablet,46014832,2812,1,ACTIVE,U02557
P04052,2025-10-05T08:31:09,2025-10-18T12:06:09,Philips Air Fryer 2023 Edition,HomeAppliance,18302914,3372,4,ACTIVE,U02513
P04053,2025-09-30T15:03:09,2025-10-07T03:41:09,Xiaomi 14 Ultra 2024 Edition,Smartphone,39981087,3745,10,ACTIVE,U02502
P04054,2026-03-31T14:34:09,2026-04-20T00:31:09,Nike Air Force 1 2024 Edition,Fashion,43560289,209,16,ACTIVE,U02561
P04055,2026-07-08T00:10:09,2026-08-02T01:26:09,Razer Blade 16 2026 Edition,Gaming,18485792,1534,11,ACTIVE,U02521
P04056,2025-11-06T17:17:09,2025-11-17T09:54:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,44475527,235,1,DISABLED,U02596
P04057,2025-10-24T20:36:09,2025-11-11T19:11:09,iPad Air Gen 6 2023 Edition,Tablet,25125780,3190,4,ACTIVE,U02590
P04058,2025-12-07T16:34:09,2025-12-10T07:24:09,Adidas Ultraboost 2026 Edition,Fashion,33466351,1112,12,ACTIVE,U02551
P04059,2025-12-19T00:22:09,2026-01-04T05:27:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,35733927,2307,17,ACTIVE,U02587
P04060,2026-07-08T02:48:09,2026-07-27T12:56:09,Huawei MatePad Pro 2024 Edition,Tablet,18634434,2487,17,DISABLED,U02577
P04061,2025-10-10T12:16:09,2025-11-02T19:27:09,Sony WH-1000XM6 2026 Edition,Audio,37415116,3511,17,ACTIVE,U02576
P04062,2026-03-17T12:07:09,2026-03-23T14:43:09,Philips Air Fryer 2024 Edition,HomeAppliance,28878823,1256,3,ACTIVE,U02529
P04063,2026-03-10T07:50:09,2026-03-28T07:39:09,Philips Air Fryer 2026 Edition,HomeAppliance,13571810,3377,6,DISABLED,U02584
P04064,2025-11-24T02:47:09,2025-12-06T18:24:09,HP Pavilion Gaming 2025 Edition,Laptop,41707394,3834,7,ACTIVE,U02524
P04065,2025-10-09T12:24:09,2025-10-25T03:01:09,Logitech MX Master 3S 2026 Edition,Accessory,16445539,3134,0,ACTIVE,U02541
P04066,2026-03-29T14:38:09,2026-04-12T09:17:09,Fujifilm XT5 2023 Edition,Camera,9909640,3785,19,DISABLED,U02576
P04067,2026-04-01T12:15:09,2026-04-04T01:37:09,Marshall Stanmore 2023 Edition,Audio,10847894,2397,16,ACTIVE,U02508
P04068,2025-10-06T13:58:09,2025-10-22T12:51:09,HP Pavilion Gaming 2024 Edition,Laptop,45690038,1566,1,ACTIVE,U02570
P04069,2026-03-31T23:26:09,2026-04-07T10:21:09,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,34362807,4515,8,ACTIVE,U02520
P04070,2025-07-17T12:29:09,2025-08-11T10:37:09,Apple Watch Ultra 3 2026 Edition,SmartWatch,34697270,2812,8,DISABLED,U02509
P04071,2026-05-28T21:40:09,2026-06-10T12:41:09,Google Pixel 9 2025 Edition,Smartphone,4347282,1437,18,DISABLED,U02594
P04072,2026-05-11T21:28:09,2026-06-11T11:35:09,LG Washing Machine 2024 Edition,HomeAppliance,29708744,4102,1,ACTIVE,U02517
P04073,2025-08-08T07:18:09,2025-08-20T17:32:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,17227572,4217,2,DISABLED,U02561
P04074,2026-04-19T21:04:09,2026-04-27T10:02:09,AirPods Pro 3 2026 Edition,Audio,47785991,727,15,ACTIVE,U02588
P04075,2026-01-15T02:00:09,2026-01-30T01:07:09,Huawei MatePad Pro 2024 Edition,Tablet,4717638,1928,16,ACTIVE,U02594
P04076,2025-10-29T23:52:09,2025-10-30T14:40:09,Xbox Series X 2024 Edition,Gaming,14680142,2842,12,ACTIVE,U02527
P04077,2026-01-21T14:17:09,2026-02-10T18:21:09,Sony WH-1000XM6 2026 Edition,Audio,8935679,3519,5,ACTIVE,U02571
P04078,2025-09-03T09:35:09,2025-10-01T02:36:09,JBL Charge 6 2023 Edition,Audio,21301695,4272,13,DISABLED,U02575
P04079,2026-01-26T10:49:09,2026-02-11T11:20:09,Xbox Series X 2025 Edition,Gaming,30555836,4970,7,ACTIVE,U02534
P04080,2025-09-04T14:54:09,2025-09-30T03:00:09,Razer Blade 16 2023 Edition,Gaming,49033063,490,16,ACTIVE,U02546
P04081,2026-04-02T12:50:09,2026-04-29T21:47:09,Lenovo Tab Extreme 2023 Edition,Tablet,21675959,2986,11,ACTIVE,U02598
P04082,2025-11-16T16:39:09,2025-12-06T07:06:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,50169095,4636,16,ACTIVE,U02531
P04083,2026-01-11T06:45:09,2026-01-19T14:03:09,Nintendo Switch OLED 2026 Edition,Gaming,49171545,205,7,DISABLED,U02537
P04084,2025-09-02T13:24:09,2025-09-11T15:32:09,Xbox Series X 2025 Edition,Gaming,28051578,4024,17,DISABLED,U02536
P04085,2025-08-11T10:40:09,2025-09-02T02:53:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,29680821,597,18,ACTIVE,U02545
P04086,2026-01-08T00:44:09,2026-01-11T07:10:09,AirPods Pro 3 2026 Edition,Audio,26203575,5044,10,DISABLED,U02555
P04087,2026-04-05T05:12:09,2026-04-28T07:35:09,MSI Gaming PC 2026 Edition,Gaming,15879066,3244,6,ACTIVE,U02502
P04088,2025-08-20T12:19:09,2025-09-12T22:56:09,UGreen USB-C Hub 2025 Edition,Accessory,26545659,4563,1,ACTIVE,U02531
P04089,2025-08-06T21:35:09,2025-08-16T03:59:09,Garmin Forerunner 965 2024 Edition,SmartWatch,32299724,4507,17,ACTIVE,U02529
P04090,2026-06-08T09:06:09,2026-07-04T20:56:09,Fujifilm XT5 2025 Edition,Camera,21202446,3744,6,DISABLED,U02522
P04091,2026-03-11T09:55:09,2026-03-22T11:21:09,Canon EOS R6 2024 Edition,Camera,13947096,3386,4,ACTIVE,U02549
P04092,2025-12-10T05:48:09,2026-01-06T17:34:09,Puma Running Shoes 2024 Edition,Fashion,27557031,2929,1,ACTIVE,U02533
P04093,2025-10-10T08:08:09,2025-11-08T02:55:09,Samsung Galaxy S25 2025 Edition,Smartphone,6639754,3745,16,ACTIVE,U02514
P04094,2026-03-06T04:47:09,2026-04-05T02:17:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,2926965,4647,18,ACTIVE,U02506
P04095,2026-03-31T06:32:09,2026-04-02T14:48:09,MacBook Air M2 2023 Edition,Laptop,39423493,4373,17,ACTIVE,U02523
P04096,2025-12-25T16:12:09,2026-01-14T18:19:09,Sony A7 IV 2025 Edition,Camera,21287492,3738,18,ACTIVE,U02596
P04097,2025-08-29T10:15:09,2025-09-08T05:11:09,Fujifilm XT5 2025 Edition,Camera,38646006,2183,17,ACTIVE,U02529
P04098,2025-07-17T09:01:09,2025-07-20T04:11:09,Apple Magic Mouse 2025 Edition,Accessory,990529,3771,16,ACTIVE,U02546
P04099,2026-06-10T12:20:09,2026-07-05T08:16:09,Sony A7 IV 2025 Edition,Camera,45818989,808,2,DISABLED,U02528
P04100,2025-08-26T19:34:09,2025-09-21T07:27:09,iPhone 15 Pro Max 2025 Edition,Smartphone,42658146,2107,13,ACTIVE,U02597
P04101,2026-07-01T12:26:09,2026-07-11T04:26:09,Xbox Series X 2024 Edition,Gaming,46695761,375,10,ACTIVE,U02585
P04102,2026-02-21T20:17:09,2026-03-17T12:42:09,Philips Air Fryer 2026 Edition,HomeAppliance,42215534,4688,1,ACTIVE,U02599
P04103,2025-12-04T00:03:09,2025-12-27T08:37:09,Samsung Galaxy S25 2023 Edition,Smartphone,33210871,275,1,ACTIVE,U02586
P04104,2026-07-05T00:53:09,2026-07-22T22:57:09,HP Pavilion Gaming 2025 Edition,Laptop,19011613,3727,3,ACTIVE,U02575
P04105,2025-10-24T03:41:09,2025-11-16T21:32:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,50022486,4931,12,ACTIVE,U02571
P04106,2025-08-25T13:00:09,2025-09-15T20:56:09,Xbox Series X 2025 Edition,Gaming,42351204,3452,9,ACTIVE,U02574
P04107,2026-01-07T22:12:09,2026-02-07T15:46:09,Huawei MatePad Pro 2023 Edition,Tablet,17427554,3763,9,ACTIVE,U02535
P04108,2026-03-12T19:57:09,2026-03-23T07:06:09,Oppo Find X7 2023 Edition,Smartphone,14725721,2662,18,ACTIVE,U02580
P04109,2025-11-28T18:29:09,2025-12-06T04:26:09,Uniqlo Hoodie 2026 Edition,Fashion,19689211,4138,2,DISABLED,U02569
P04110,2025-08-29T16:22:09,2025-09-18T17:21:09,Garmin Forerunner 965 2023 Edition,SmartWatch,47339574,1687,18,ACTIVE,U02595
P04111,2026-04-05T09:08:09,2026-04-05T18:44:09,Nikon Z8 2023 Edition,Camera,4655475,3992,9,ACTIVE,U02528
P04112,2026-02-14T09:23:09,2026-02-26T05:44:09,Sony WH-1000XM6 2024 Edition,Audio,9019332,740,4,ACTIVE,U02506
P04113,2025-07-29T23:27:09,2025-08-03T13:29:09,Xiaomi Watch S4 2026 Edition,SmartWatch,34042831,601,10,ACTIVE,U02541
P04114,2025-09-18T19:46:09,2025-09-22T09:25:09,Marshall Stanmore 2025 Edition,Audio,39083366,3941,12,ACTIVE,U02513
P04115,2026-02-24T02:16:09,2026-02-28T06:51:09,Xiaomi Pad 7 2024 Edition,Tablet,31886307,1381,15,DISABLED,U02535
P04116,2026-07-12T20:20:09,2026-08-05T06:17:09,HyperX Cloud III 2025 Edition,Audio,16487861,1068,4,ACTIVE,U02533
P04117,2025-11-15T04:20:09,2025-11-25T20:37:09,Xiaomi Pad 7 2023 Edition,Tablet,13238410,4334,4,ACTIVE,U02528
P04118,2025-08-02T20:34:09,2025-08-12T23:55:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,34769551,1365,8,ACTIVE,U02540
P04119,2026-02-03T21:12:09,2026-02-20T07:24:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,2679546,4003,2,DISABLED,U02503
P04120,2026-07-08T08:48:09,2026-07-29T18:17:09,Nikon Z8 2024 Edition,Camera,18466858,860,13,ACTIVE,U02531
P04121,2026-01-29T00:02:09,2026-02-21T06:52:09,Samsung Galaxy Tab S9 2026 Edition,Tablet,16102084,4200,3,ACTIVE,U02552
P04122,2025-11-03T17:54:09,2025-11-13T04:04:09,Garmin Forerunner 965 2026 Edition,SmartWatch,32529250,984,17,ACTIVE,U02576
P04123,2025-08-22T17:25:09,2025-09-06T06:56:09,Xiaomi Watch S4 2026 Edition,SmartWatch,42771828,3364,18,ACTIVE,U02514
P04124,2026-02-16T07:27:09,2026-03-04T05:23:09,LG Washing Machine 2024 Edition,HomeAppliance,23554729,4474,3,ACTIVE,U02532
P04125,2026-01-24T00:26:09,2026-02-07T11:46:09,Huawei Watch GT5 2026 Edition,SmartWatch,41649354,2287,1,ACTIVE,U02522
P04126,2026-06-02T02:46:09,2026-06-06T08:36:09,HyperX Cloud III 2026 Edition,Audio,42941200,2704,11,ACTIVE,U02520
P04127,2026-04-28T15:38:09,2026-05-04T02:48:09,Marshall Stanmore 2026 Edition,Audio,23393055,1015,13,DISABLED,U02589
P04128,2026-05-07T11:40:09,2026-05-09T19:58:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,47092219,4594,9,ACTIVE,U02502
P04129,2026-02-08T01:53:09,2026-02-18T08:42:09,GoPro Hero 13 2025 Edition,Camera,2315868,2871,16,ACTIVE,U02506
P04130,2026-02-25T07:41:09,2026-03-26T07:17:09,Nike Air Force 1 2023 Edition,Fashion,31043306,2376,17,DISABLED,U02595
