id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P04574,2026-03-21T12:13:09,2026-06-05T00:52:09,Philips Air Fryer 2026 Edition,HomeAppliance,45712846,4038,1,ACTIVE
P04575,2025-07-07T17:54:09,2025-10-24T01:28:09,Puma Running Shoes 2025 Edition,Fashion,3527091,4427,2,ENDED
P04576,2025-11-10T15:36:09,2025-06-19T02:58:09,MSI Gaming PC 2024 Edition,Gaming,38278346,3895,0,ACTIVE
P04577,2026-04-23T10:19:09,2025-08-11T11:04:09,Samsung Galaxy S25 2025 Edition,Smartphone,42074119,3909,18,ENDED
P04578,2025-06-20T20:55:09,2025-09-18T18:49:09,Garmin Forerunner 965 2024 Edition,SmartWatch,7724953,2237,13,UPCOMING
P04579,2025-08-07T19:06:09,2025-12-15T14:37:09,Adidas Ultraboost 2024 Edition,Fashion,29632997,347,1,DISABLED
P04580,2026-05-22T20:35:09,2026-03-18T07:38:09,Xiaomi Pad 7 2026 Edition,Tablet,26205063,4145,15,UPCOMING
P04581,2026-05-15T08:58:09,2026-05-24T17:21:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,1195015,1070,11,DISABLED
P04582,2026-01-29T09:02:09,2025-09-27T20:54:09,Huawei MatePad Pro 2026 Edition,Tablet,32002366,4247,14,ACTIVE
P04583,2026-01-11T02:44:09,2026-05-02T11:09:09,HyperX Cloud III 2026 Edition,Audio,32552798,4024,2,ACTIVE
P04584,2026-02-11T13:18:09,2026-02-10T04:52:09,Baseus Charger 100W 2026 Edition,Accessory,49625875,1098,18,UPCOMING
P04585,2026-03-14T07:15:09,2026-01-28T22:43:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,48838949,2973,5,ACTIVE
P04586,2026-04-11T05:04:09,2025-09-15T20:13:09,Razer Blade 16 2026 Edition,Gaming,18850665,1655,6,ACTIVE
P04587,2025-07-06T00:44:09,2026-02-18T02:26:09,UGreen USB-C Hub 2024 Edition,Accessory,33505726,2226,14,UPCOMING
P04588,2025-08-31T04:40:09,2025-08-04T23:47:09,Fujifilm XT5 2026 Edition,Camera,2440333,4256,13,UPCOMING
P04589,2025-06-18T23:26:09,2026-01-09T11:26:09,GoPro Hero 13 2025 Edition,Camera,36615536,3131,6,ACTIVE
P04590,2025-11-13T01:38:09,2026-04-09T20:28:09,Dyson Vacuum V15 2026 Edition,HomeAppliance,41587955,785,4,ACTIVE
P04591,2026-06-07T20:21:09,2026-05-25T14:21:09,MacBook Air M2 2025 Edition,Laptop,33638041,1633,2,ENDED
P04592,2025-08-05T04:24:09,2026-06-03T11:47:09,iPhone 15 Pro Max 2026 Edition,Smartphone,42227698,325,2,ACTIVE
P04593,2025-09-13T02:15:09,2025-07-02T23:30:09,Adidas Ultraboost 2024 Edition,Fashion,3383852,1823,6,ACTIVE
P04594,2025-11-04T21:13:09,2026-01-18T10:27:09,Nikon Z8 2023 Edition,Camera,27229357,1583,16,ACTIVE
P04595,2026-01-18T17:28:09,2025-12-24T09:11:09,MacBook Air M2 2026 Edition,Laptop,39211717,2703,12,UPCOMING
P04596,2025-09-19T11:50:09,2026-01-06T04:03:09,HyperX Cloud III 2026 Edition,Audio,1105915,4000,17,ACTIVE
P04597,2025-10-06T12:15:09,2025-10-04T23:01:09,iPad Air Gen 6 2026 Edition,Tablet,45113329,4395,12,UPCOMING
P04598,2025-12-05T21:03:09,2025-09-29T21:22:09,Garmin Forerunner 965 2025 Edition,SmartWatch,31394897,2592,17,ACTIVE
P04599,2025-09-18T14:57:09,2025-10-23T07:12:09,Panasonic Refrigerator 2025 Edition,HomeAppliance,28620734,1454,11,UPCOMING
P04600,2026-01-27T10:53:09,2025-08-05T07:32:09,UGreen USB-C Hub 2026 Edition,Accessory,36620963,2945,14,ACTIVE
P04601,2025-09-28T23:33:09,2026-05-28T00:32:09,Uniqlo Hoodie 2024 Edition,Fashion,38467292,1597,15,UPCOMING
P04602,2025-08-23T05:51:09,2025-11-19T04:16:09,JBL Charge 6 2025 Edition,Audio,11883290,3830,16,ACTIVE
P04603,2026-01-21T12:19:09,2026-05-23T22:14:09,Puma Running Shoes 2024 Edition,Fashion,48580404,2231,0,ACTIVE
P04604,2025-12-25T03:42:09,2025-07-05T08:47:09,Nintendo Switch OLED 2024 Edition,Gaming,2057543,1330,4,DISABLED
P04605,2026-05-02T14:08:09,2025-08-20T19:28:09,Nintendo Switch OLED 2024 Edition,Gaming,29829235,4887,7,ACTIVE
P04606,2025-10-01T17:40:09,2026-03-11T18:25:09,Huawei Watch GT5 2026 Edition,SmartWatch,3155697,2318,18,UPCOMING
P04607,2025-11-06T01:57:09,2025-07-16T06:26:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,37311158,4656,9,UPCOMING
P04608,2026-02-04T16:14:09,2025-11-13T06:44:09,GoPro Hero 13 2023 Edition,Camera,38181226,4633,15,DISABLED
P04609,2025-09-10T09:31:09,2025-08-29T23:13:09,Lenovo Tab Extreme 2025 Edition,Tablet,36997655,3269,7,UPCOMING
P04610,2025-06-26T14:12:09,2026-04-19T15:19:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,45120449,4147,14,ENDED
P04611,2025-09-21T17:11:09,2026-04-25T18:44:09,GoPro Hero 13 2026 Edition,Camera,41127544,1880,9,DISABLED
P04612,2026-03-11T23:50:09,2026-05-21T21:37:09,MacBook Air M2 2026 Edition,Laptop,833171,4569,11,ACTIVE
P04613,2025-07-28T01:30:09,2025-09-27T14:15:09,Xbox Series X 2023 Edition,Gaming,25357089,658,2,UPCOMING
P04614,2026-04-26T10:07:09,2025-12-14T20:30:09,iPhone 15 Pro Max 2026 Edition,Smartphone,14769770,3371,9,DISABLED
P04615,2026-06-09T13:09:09,2026-06-02T11:39:09,Apple Magic Mouse 2025 Edition,Accessory,10885696,4682,6,ACTIVE
P04616,2026-01-21T09:06:09,2025-12-15T06:11:09,Philips Air Fryer 2024 Edition,HomeAppliance,16386132,1729,17,UPCOMING
P04617,2025-12-11T23:38:09,2026-05-26T08:20:09,Samsung Galaxy Tab S9 2024 Edition,Tablet,36285855,1991,9,DISABLED
P04618,2025-09-03T21:48:09,2025-09-14T00:34:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,41310670,4212,5,DISABLED
P04619,2026-03-19T18:21:09,2026-05-08T02:58:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,44453487,2050,4,ACTIVE
P04620,2026-03-14T15:46:09,2026-01-07T18:30:09,AirPods Pro 3 2024 Edition,Audio,25374056,3164,18,ENDED
P04621,2025-12-19T08:58:09,2025-06-14T12:13:09,Huawei MatePad Pro 2026 Edition,Tablet,20566825,664,18,ACTIVE
P04622,2025-06-13T23:26:09,2025-12-03T01:17:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,38055562,3168,12,DISABLED
P04623,2025-08-22T10:27:09,2026-03-20T02:24:09,Sony WH-1000XM6 2023 Edition,Audio,14236971,2200,15,DISABLED
P04624,2025-12-21T18:42:09,2026-02-20T00:06:09,Xiaomi Pad 7 2025 Edition,Tablet,18131193,4568,18,ACTIVE
P04625,2026-05-10T15:26:09,2025-07-22T07:43:09,Adidas Ultraboost 2025 Edition,Fashion,16866908,5084,15,ENDED
P04626,2025-11-23T08:16:09,2026-05-20T17:23:09,GoPro Hero 13 2026 Edition,Camera,18721860,2523,7,ACTIVE
P04627,2025-11-25T09:00:09,2026-02-24T03:46:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,41052330,2496,15,ACTIVE
P04628,2025-07-24T07:46:09,2025-06-30T22:08:09,Xiaomi Pad 7 2025 Edition,Tablet,12243325,1715,1,ENDED
P04629,2026-04-13T13:56:09,2026-04-16T13:24:09,Huawei Watch GT5 2025 Edition,SmartWatch,36070008,4431,11,ENDED
P04630,2025-09-23T09:13:09,2025-06-12T00:50:09,Dell XPS 15 2025 Edition,Laptop,19841949,1549,8,ENDED
P04631,2025-08-05T19:57:09,2026-04-18T00:45:09,Apple Magic Mouse 2025 Edition,Accessory,16635673,1922,0,DISABLED
P04632,2026-02-25T16:53:09,2025-09-16T20:17:09,PlayStation 5 2024 Edition,Gaming,40672572,3815,10,UPCOMING
P04633,2026-02-16T05:35:09,2026-02-25T04:39:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,47402645,1335,3,ACTIVE
P04634,2025-06-29T06:36:09,2026-04-01T09:24:09,HP Pavilion Gaming 2025 Edition,Laptop,32804803,3555,10,ENDED
P04635,2026-05-24T04:32:09,2026-03-27T15:38:09,Baseus Charger 100W 2023 Edition,Accessory,2020650,4436,16,ENDED
P04636,2026-02-01T13:37:09,2025-11-28T19:04:09,Canon EOS R6 2026 Edition,Camera,38612720,2278,7,ACTIVE
P04637,2026-04-05T22:19:09,2025-07-24T02:27:09,Apple Magic Mouse 2025 Edition,Accessory,23804800,1929,1,UPCOMING
P04638,2025-10-24T11:57:09,2025-06-12T18:51:09,Sony A7 IV 2026 Edition,Camera,18794533,4344,3,UPCOMING
P04639,2026-02-03T03:43:09,2025-11-08T21:56:09,Levis 501 Jeans 2026 Edition,Fashion,44326715,2313,5,ACTIVE
P04640,2025-11-01T22:55:09,2025-08-01T19:14:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,6721161,2417,9,ENDED
P04641,2025-12-03T20:46:09,2026-01-30T21:27:09,Marshall Stanmore 2024 Edition,Audio,42458163,3487,5,ACTIVE
P04642,2026-05-31T11:15:09,2025-10-27T23:08:09,Nike Air Force 1 2023 Edition,Fashion,42857026,4225,3,UPCOMING
P04643,2026-04-13T19:00:09,2025-06-14T06:42:09,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,3911844,1934,13,ACTIVE
P04644,2026-05-07T01:43:09,2026-01-16T18:46:09,Anker PowerBank 20000mAh 2025 Edition,Accessory,14668171,2019,9,DISABLED
P04645,2025-11-15T09:27:09,2025-06-25T08:06:09,Apple Magic Mouse 2026 Edition,Accessory,43237235,1440,13,ENDED
P04646,2026-03-22T11:41:09,2025-06-30T01:02:09,Huawei MatePad Pro 2026 Edition,Tablet,21722015,4886,9,ACTIVE
P04647,2025-06-26T18:43:09,2025-11-24T16:15:09,Oppo Find X7 2024 Edition,Smartphone,48618137,4592,5,UPCOMING
P04648,2025-10-19T05:52:09,2026-01-07T23:29:09,Garmin Forerunner 965 2024 Edition,SmartWatch,10693263,3334,17,UPCOMING
P04649,2025-08-13T12:49:09,2025-12-27T06:41:09,Oppo Find X7 2023 Edition,Smartphone,15075711,1532,12,ACTIVE
P04650,2025-06-12T15:01:09,2026-01-27T13:43:09,Nike Air Force 1 2023 Edition,Fashion,7302897,1151,16,UPCOMING
P04651,2025-09-22T02:30:09,2025-11-05T14:46:09,Nintendo Switch OLED 2024 Edition,Gaming,11866657,3179,12,DISABLED
P04652,2026-05-24T02:11:09,2026-01-06T14:44:09,AirPods Pro 3 2024 Edition,Audio,42479723,4018,13,DISABLED
P04653,2025-09-15T11:26:09,2026-03-21T20:26:09,Huawei MatePad Pro 2024 Edition,Tablet,16217252,2680,14,ENDED
P04654,2025-09-03T12:51:09,2026-01-20T20:48:09,Lenovo Tab Extreme 2024 Edition,Tablet,45919325,675,1,UPCOMING
P04655,2025-09-27T09:18:09,2026-05-09T02:55:09,Uniqlo Hoodie 2024 Edition,Fashion,42352056,4119,10,ENDED
P04656,2025-07-20T18:58:09,2026-03-18T00:27:09,Dell XPS 15 2025 Edition,Laptop,25584496,105,0,ENDED
P04657,2025-06-22T19:22:09,2026-03-23T23:42:09,UGreen USB-C Hub 2025 Edition,Accessory,34723615,4940,5,ENDED
P04658,2025-10-15T23:41:09,2025-11-05T20:01:09,Levis 501 Jeans 2024 Edition,Fashion,29307236,1064,9,DISABLED
P04659,2025-12-23T02:09:09,2025-11-08T13:11:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,44454103,2644,14,UPCOMING
P04660,2025-10-14T20:01:09,2026-03-16T22:47:09,Razer Blade 16 2025 Edition,Gaming,31123829,5066,10,UPCOMING
P04661,2025-12-30T09:27:09,2025-08-27T23:16:09,Dyson Vacuum V15 2024 Edition,HomeAppliance,12785028,2708,17,UPCOMING
P04662,2026-02-16T23:46:09,2025-09-11T21:36:09,AirPods Pro 3 2025 Edition,Audio,46606510,238,1,DISABLED
P04663,2026-06-07T09:09:09,2025-08-30T01:11:09,Fujifilm XT5 2025 Edition,Camera,520945,4841,18,UPCOMING
P04664,2026-04-02T09:52:09,2026-05-19T08:53:09,Nike Air Force 1 2023 Edition,Fashion,46878391,4638,10,ENDED
P04665,2025-10-14T04:35:09,2025-11-05T06:47:09,HyperX Cloud III 2024 Edition,Audio,41113233,1147,2,ENDED
P04666,2025-08-28T10:31:09,2026-02-17T04:24:09,Lenovo ThinkPad X1 2023 Edition,Laptop,13634625,612,10,ACTIVE
P04667,2026-04-09T14:21:09,2026-03-14T16:01:09,Nike Air Force 1 2024 Edition,Fashion,29773344,4999,2,ENDED
P04668,2026-01-22T13:09:09,2026-03-29T06:04:09,Puma Running Shoes 2023 Edition,Fashion,32374608,4226,8,ENDED
P04669,2026-05-27T13:51:09,2026-03-11T21:54:09,GoPro Hero 13 2026 Edition,Camera,1478924,2956,18,DISABLED
P04670,2025-12-06T13:38:09,2025-08-15T14:12:09,MSI Gaming PC 2025 Edition,Gaming,48506058,3945,15,ACTIVE
P04671,2026-04-12T16:53:09,2026-03-27T20:20:09,JBL Charge 6 2024 Edition,Audio,44442758,455,14,DISABLED
P04672,2026-04-05T20:26:09,2025-10-08T09:57:09,Apple Watch Ultra 3 2024 Edition,SmartWatch,48400593,2680,6,ENDED
P04673,2026-06-06T19:10:09,2025-10-07T19:23:09,Lenovo Tab Extreme 2025 Edition,Tablet,45257642,1222,13,ENDED
P04674,2026-05-03T00:31:09,2026-02-17T11:33:09,Google Pixel 9 2026 Edition,Smartphone,24289798,2158,16,UPCOMING
P04675,2026-06-02T22:19:09,2026-03-04T14:03:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,19477493,200,0,ACTIVE
P04676,2026-01-07T02:07:09,2025-08-25T18:53:09,MacBook Air M2 2024 Edition,Laptop,35654709,4210,15,DISABLED
P04677,2025-09-05T05:21:09,2026-03-10T22:29:09,HyperX Cloud III 2024 Edition,Audio,31445586,3496,19,ENDED
P04678,2025-06-13T22:14:09,2026-05-23T04:05:09,GoPro Hero 13 2023 Edition,Camera,42567918,714,15,DISABLED
P04679,2026-04-27T09:31:09,2025-07-27T23:48:09,HyperX Cloud III 2025 Edition,Audio,15522755,301,10,ENDED
P04680,2025-10-18T20:55:09,2025-06-13T10:10:09,Baseus Charger 100W 2026 Edition,Accessory,7576342,4453,1,ENDED
P04681,2026-06-09T07:29:09,2025-07-15T08:08:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,4372394,4005,8,ACTIVE
P04682,2025-10-10T00:34:09,2025-10-18T04:18:09,Samsung Galaxy Tab S9 2025 Edition,Tablet,45421390,1858,0,UPCOMING
P04683,2025-08-25T08:16:09,2025-06-30T14:44:09,Lenovo Tab Extreme 2026 Edition,Tablet,17938563,2847,11,DISABLED
P04684,2025-10-04T00:49:09,2025-06-10T05:24:09,Dyson Vacuum V15 2023 Edition,HomeAppliance,38926574,234,10,ENDED
P04685,2026-05-28T10:41:09,2025-09-21T01:54:09,Google Pixel 9 2026 Edition,Smartphone,19813135,3754,14,ACTIVE
P04686,2026-01-06T20:40:09,2025-12-10T02:15:09,Huawei MatePad Pro 2024 Edition,Tablet,38072744,1642,3,ACTIVE
P04687,2025-09-12T07:20:09,2025-12-31T21:01:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,13887948,4194,2,ENDED
P04688,2025-10-24T06:29:09,2025-09-14T14:39:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,15344688,4451,3,UPCOMING
P04689,2025-10-04T18:59:09,2026-04-26T17:38:09,LG Washing Machine 2023 Edition,HomeAppliance,50448417,3152,16,DISABLED
P04690,2025-09-18T06:25:09,2026-05-02T21:21:09,Dyson Vacuum V15 2025 Edition,HomeAppliance,45768749,4680,18,DISABLED
P04691,2026-02-28T04:13:09,2026-03-13T21:48:09,Razer Blade 16 2025 Edition,Gaming,13066056,4376,9,ENDED
P04692,2025-12-03T19:08:09,2025-06-12T15:57:09,Sony A7 IV 2023 Edition,Camera,35589491,4937,7,ENDED
P04693,2025-06-28T15:59:09,2025-11-01T07:33:09,Marshall Stanmore 2025 Edition,Audio,10626444,5083,7,ACTIVE
P04694,2026-03-20T17:46:09,2026-04-17T18:09:09,Huawei Watch GT5 2025 Edition,SmartWatch,43846304,451,5,DISABLED
P04695,2025-10-31T00:13:09,2025-10-29T22:26:09,Oppo Find X7 2023 Edition,Smartphone,46984496,2586,15,ENDED
P04696,2025-09-24T02:13:09,2026-01-22T13:26:09,Garmin Forerunner 965 2023 Edition,SmartWatch,3842491,3336,19,ACTIVE
P04697,2025-07-24T07:57:09,2025-12-31T08:48:09,Razer Blade 16 2023 Edition,Gaming,45584724,2084,1,ENDED
P04698,2026-02-05T18:02:09,2026-03-30T09:05:09,PlayStation 5 2023 Edition,Gaming,22774206,124,5,DISABLED
P04699,2026-01-26T23:35:09,2025-10-24T04:28:09,Razer Blade 16 2025 Edition,Gaming,4076773,1774,1,ACTIVE
P04700,2025-11-29T20:52:09,2026-01-25T19:30:09,Asus ROG Zephyrus 2025 Edition,Laptop,39994354,2958,10,UPCOMING
P04701,2025-10-09T20:53:09,2026-02-13T05:01:09,Google Pixel 9 2026 Edition,Smartphone,37655485,3081,11,DISABLED
P04702,2025-10-27T20:56:09,2025-11-23T09:02:09,UGreen USB-C Hub 2023 Edition,Accessory,45330875,2905,0,UPCOMING
P04703,2026-03-18T07:30:09,2025-06-16T15:13:09,iPhone 15 Pro Max 2025 Edition,Smartphone,886443,3271,9,DISABLED
P04704,2025-06-26T18:30:09,2025-12-23T16:12:09,Levis 501 Jeans 2024 Edition,Fashion,19302776,2301,16,ACTIVE
P04705,2025-07-17T02:45:09,2026-01-04T10:46:09,MacBook Air M2 2025 Edition,Laptop,22194904,1697,9,ENDED
P04706,2025-06-09T18:17:09,2025-08-09T00:53:09,Baseus Charger 100W 2026 Edition,Accessory,46471781,500,19,UPCOMING
P04707,2026-01-09T18:13:09,2026-05-20T07:11:09,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,11865089,3164,10,ACTIVE
P04708,2025-11-21T22:38:09,2026-03-30T22:47:09,Dell XPS 15 2025 Edition,Laptop,6409556,3480,18,ENDED
P04709,2025-08-21T15:35:09,2026-03-07T10:40:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,15851946,542,12,ACTIVE
P04710,2025-11-20T06:17:09,2025-09-25T08:10:09,Xiaomi 14 Ultra 2026 Edition,Smartphone,39625833,5018,9,UPCOMING
P04711,2025-12-15T00:52:09,2025-07-11T19:36:09,Sharp Microwave Oven 2024 Edition,HomeAppliance,612123,4520,18,ACTIVE
P04712,2025-09-18T22:52:09,2025-09-27T04:51:09,JBL Charge 6 2026 Edition,Audio,35063941,883,10,ACTIVE
P04713,2025-08-16T21:47:09,2025-12-21T13:32:09,Xiaomi Pad 7 2025 Edition,Tablet,45305719,2553,13,ENDED
P04714,2025-10-23T05:16:09,2025-06-29T23:52:09,Levis 501 Jeans 2025 Edition,Fashion,28506799,4745,6,ENDED
P04715,2025-07-03T06:26:09,2025-11-14T07:03:09,Lenovo ThinkPad X1 2025 Edition,Laptop,28664705,2041,14,ACTIVE
P04716,2025-09-24T15:50:09,2025-08-08T07:43:09,Philips Air Fryer 2025 Edition,HomeAppliance,13625336,4315,2,ACTIVE
P04717,2025-10-10T22:15:09,2026-03-05T16:52:09,PlayStation 5 2025 Edition,Gaming,34766124,692,10,UPCOMING
P04718,2025-11-21T01:02:09,2025-10-26T00:55:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,43150301,2283,9,ACTIVE
P04719,2026-04-03T19:30:09,2026-04-15T10:04:09,Panasonic Refrigerator 2023 Edition,HomeAppliance,4409157,1327,0,UPCOMING
P04720,2025-10-21T07:18:09,2026-06-05T02:53:09,Nikon Z8 2025 Edition,Camera,21028264,1219,4,DISABLED
P04721,2025-11-16T17:46:09,2026-02-11T12:02:09,Xiaomi Watch S4 2025 Edition,SmartWatch,28147811,3056,6,DISABLED
P04722,2025-07-31T11:38:09,2026-04-21T10:24:09,Xiaomi Pad 7 2026 Edition,Tablet,22051391,2845,10,DISABLED
P04723,2026-03-15T23:16:09,2026-02-27T01:58:09,Lenovo Tab Extreme 2024 Edition,Tablet,5037323,3035,1,ENDED
P04724,2025-06-23T18:28:09,2026-02-14T15:32:09,Garmin Forerunner 965 2026 Edition,SmartWatch,16636557,4573,17,ACTIVE
P04725,2026-05-28T04:57:09,2025-07-30T06:01:09,JBL Charge 6 2026 Edition,Audio,39990137,4607,2,ENDED
P04726,2025-07-19T04:40:09,2025-09-01T04:20:09,Canon EOS R6 2025 Edition,Camera,17072146,3900,2,ENDED
P04727,2026-02-03T15:29:09,2026-04-05T02:20:09,Xiaomi Watch S4 2026 Edition,SmartWatch,12263271,3830,12,DISABLED
P04728,2025-09-09T19:20:09,2025-08-19T21:18:09,iPhone 15 Pro Max 2025 Edition,Smartphone,7716929,3264,19,DISABLED
P04729,2025-07-08T23:27:09,2026-05-04T07:09:09,Google Pixel 9 2025 Edition,Smartphone,34780779,1004,10,ACTIVE
P04730,2026-01-30T21:48:09,2025-09-22T17:36:09,MSI Gaming PC 2025 Edition,Gaming,1517787,1090,17,ACTIVE
P04731,2026-06-03T09:41:09,2025-09-24T10:13:09,Uniqlo Hoodie 2024 Edition,Fashion,4173588,3666,17,ENDED
P04732,2025-10-11T01:56:09,2025-06-11T09:34:09,Sharp Microwave Oven 2026 Edition,HomeAppliance,40158570,4251,6,UPCOMING
P04733,2025-08-10T16:49:09,2025-11-05T07:00:09,Anker PowerBank 20000mAh 2023 Edition,Accessory,19743103,3044,7,UPCOMING
P04734,2025-10-05T14:12:09,2026-02-28T16:06:09,Dell XPS 15 2023 Edition,Laptop,27172261,4791,1,ENDED
P04735,2026-01-08T06:29:09,2026-02-17T04:38:09,Nintendo Switch OLED 2023 Edition,Gaming,40049984,798,1,UPCOMING
P04736,2026-02-21T22:10:09,2025-10-07T18:07:09,LG Washing Machine 2025 Edition,HomeAppliance,34688505,1539,5,ACTIVE
P04737,2026-03-13T21:34:09,2026-06-03T12:29:09,Huawei Watch GT5 2023 Edition,SmartWatch,45017902,1935,15,ENDED
P04738,2025-09-02T13:56:09,2025-07-22T04:40:09,Levis 501 Jeans 2025 Edition,Fashion,42620125,1017,3,UPCOMING
P04739,2025-08-18T07:31:09,2025-11-24T16:45:09,HP Pavilion Gaming 2023 Edition,Laptop,45791542,495,9,ACTIVE
P04740,2025-12-16T20:34:09,2025-07-20T21:38:09,JBL Charge 6 2026 Edition,Audio,9963360,2248,1,ENDED
P04741,2026-03-22T00:30:09,2025-11-04T10:06:09,Dell XPS 15 2025 Edition,Laptop,913676,3583,19,UPCOMING
P04742,2026-03-27T01:22:09,2026-03-29T12:16:09,Philips Air Fryer 2024 Edition,HomeAppliance,4759359,2423,10,DISABLED
P04743,2025-11-09T19:06:09,2025-12-11T06:30:09,Levis 501 Jeans 2025 Edition,Fashion,47117699,4636,11,DISABLED
P04744,2026-02-19T10:25:09,2025-12-19T03:22:09,Anker PowerBank 20000mAh 2024 Edition,Accessory,25698631,423,4,ACTIVE
P04745,2025-10-22T01:58:09,2026-02-17T10:37:09,Uniqlo Hoodie 2025 Edition,Fashion,10496291,1172,12,UPCOMING
P04746,2026-01-20T19:02:09,2025-09-10T02:49:09,iPad Air Gen 6 2025 Edition,Tablet,36473988,3689,14,UPCOMING
P04747,2026-04-16T06:00:09,2025-07-30T02:04:09,Puma Running Shoes 2026 Edition,Fashion,18846753,1783,1,DISABLED
P04748,2025-07-27T03:44:09,2026-06-08T19:29:09,Anker PowerBank 20000mAh 2026 Edition,Accessory,38277063,1835,13,ENDED
P04749,2025-06-30T09:12:09,2025-07-21T06:35:09,Nike Air Force 1 2023 Edition,Fashion,8558698,3293,6,DISABLED
P04750,2026-05-18T16:08:09,2025-10-25T15:17:09,UGreen USB-C Hub 2023 Edition,Accessory,32893624,632,8,UPCOMING
P04751,2025-12-21T03:01:09,2026-05-07T01:31:09,MacBook Air M2 2025 Edition,Laptop,16685890,751,12,DISABLED
P04752,2026-01-04T09:14:09,2025-07-22T15:08:09,Google Pixel 9 2025 Edition,Smartphone,1862866,1670,4,ACTIVE
P04753,2026-05-15T15:41:09,2026-02-24T22:42:09,iPad Air Gen 6 2024 Edition,Tablet,25256287,4100,14,UPCOMING
P04754,2025-10-27T10:26:09,2026-05-01T23:16:09,Apple Magic Mouse 2023 Edition,Accessory,37341356,1864,4,ACTIVE
P04755,2026-04-04T19:41:09,2026-04-12T07:25:09,Canon EOS R6 2026 Edition,Camera,26040121,983,19,DISABLED
P04756,2026-02-25T16:57:09,2026-04-19T08:54:09,Marshall Stanmore 2025 Edition,Audio,27914548,4761,3,DISABLED
P04757,2026-03-18T12:22:09,2025-07-28T09:28:09,GoPro Hero 13 2023 Edition,Camera,18981061,3365,0,ENDED
P04758,2025-12-06T13:07:09,2025-10-30T20:52:09,Razer Blade 16 2023 Edition,Gaming,47216645,2874,3,ENDED
P04759,2026-04-09T18:52:09,2025-07-06T02:16:09,Xiaomi 14 Ultra 2023 Edition,Smartphone,17908741,2438,1,UPCOMING
P04760,2026-05-13T12:05:09,2025-10-23T14:40:09,Uniqlo Hoodie 2025 Edition,Fashion,48667707,4689,3,ACTIVE
P04761,2025-08-14T00:23:09,2026-01-24T15:01:09,Panasonic Refrigerator 2026 Edition,HomeAppliance,50350009,2581,19,DISABLED
P04762,2026-03-16T09:31:09,2026-04-30T12:50:09,iPhone 15 Pro Max 2025 Edition,Smartphone,32265762,1589,19,UPCOMING
P04763,2026-03-11T21:51:09,2026-03-03T14:45:09,iPhone 15 Pro Max 2025 Edition,Smartphone,16065606,4113,9,ACTIVE
P04764,2025-12-26T21:11:09,2026-04-14T20:28:09,Sony A7 IV 2023 Edition,Camera,12053982,1528,8,UPCOMING
P04765,2025-07-27T17:01:09,2025-10-01T12:02:09,Xiaomi 14 Ultra 2025 Edition,Smartphone,7124654,4791,7,ACTIVE
P04766,2026-03-26T09:12:09,2026-04-10T06:22:09,Marshall Stanmore 2024 Edition,Audio,22362990,4244,14,DISABLED
P04767,2025-09-16T13:28:09,2026-03-05T02:37:09,Sony A7 IV 2023 Edition,Camera,31900332,1353,7,DISABLED
P04768,2026-04-25T05:18:09,2025-07-03T09:22:09,Nintendo Switch OLED 2026 Edition,Gaming,16088664,321,2,ENDED
P04769,2025-10-24T16:16:09,2025-07-26T13:20:09,Samsung Galaxy S25 2024 Edition,Smartphone,32869017,2682,13,ACTIVE
P04770,2025-07-14T21:17:09,2025-10-22T18:39:09,Apple Watch Ultra 3 2023 Edition,SmartWatch,4541930,1152,6,DISABLED
P04771,2026-02-28T02:34:09,2025-11-12T02:07:09,Dell XPS 15 2023 Edition,Laptop,25978995,1358,11,ENDED
P04772,2025-08-21T12:01:09,2025-10-18T00:14:09,Dell XPS 15 2024 Edition,Laptop,42572409,4813,2,ACTIVE
P04773,2025-07-02T17:59:09,2025-11-07T13:17:09,PlayStation 5 2023 Edition,Gaming,27825126,4346,6,ENDED
P04774,2025-12-15T19:46:09,2025-08-03T21:37:09,Adidas Ultraboost 2024 Edition,Fashion,28375040,1243,16,UPCOMING
P04775,2026-01-03T05:39:09,2026-04-30T06:34:09,Huawei MatePad Pro 2025 Edition,Tablet,14012404,2835,3,ENDED
P04776,2025-12-13T09:38:09,2026-02-20T07:48:09,Apple Watch Ultra 3 2025 Edition,SmartWatch,33354322,3307,5,UPCOMING
