id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P04126,2025-11-18T10:34:03,2025-12-02T16:41:03,Sharp Microwave Oven 2024 Edition,HomeAppliance,3.2268742E7,675,15,ACTIVE,U02530
P04127,2026-03-17T04:47:03,2026-03-30T05:36:03,Panasonic Refrigerator 2025 Edition,HomeAppliance,1.1765611E7,4211,0,ACTIVE,U02537
P04128,2025-12-26T06:11:03,2026-01-08T13:03:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,4.0458404E7,507,4,ACTIVE,U02534
P04129,2025-12-03T08:43:03,2025-12-12T11:53:03,Oppo Find X7 2026 Edition,Smartphone,8293129.0,697,12,ACTIVE,U02529
P04130,2026-06-20T05:44:03,2026-07-08T08:14:03,Baseus Charger 100W 2024 Edition,Accessory,2.7780705E7,2835,8,ACTIVE,U02526
P04131,2025-08-16T07:51:03,2025-08-30T20:47:03,Google Pixel 9 2024 Edition,Smartphone,3.8243279E7,2288,8,DISABLED,U02550
P04132,2026-06-01T16:52:03,2026-06-27T09:23:03,Sony WH-1000XM6 2026 Edition,Audio,2398672.0,651,4,ACTIVE,U02518
P04133,2026-02-20T03:51:03,2026-03-11T08:12:03,AirPods Pro 3 2026 Edition,Audio,1529309.0,262,16,DISABLED,U02508
P04134,2026-02-10T21:25:03,2026-03-02T14:38:03,Google Pixel 9 2026 Edition,Smartphone,1.2285605E7,3416,10,ACTIVE,U02531
P04135,2026-05-16T19:41:03,2026-06-01T10:08:03,MSI Gaming PC 2026 Edition,Gaming,1122778.0,1100,12,DISABLED,U02567
P04136,2025-12-27T14:44:03,2026-01-26T12:55:03,UGreen USB-C Hub 2025 Edition,Accessory,3.4685391E7,3835,1,ACTIVE,U02564
P04137,2025-09-10T17:54:03,2025-10-02T14:46:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.229239E7,2663,7,ACTIVE,U02511
P04138,2025-07-18T08:15:03,2025-07-24T22:05:03,iPad Air Gen 6 2023 Edition,Tablet,6508540.0,3122,6,ACTIVE,U02575
P04139,2026-02-10T19:49:03,2026-03-09T11:42:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,1.9447465E7,4696,5,ACTIVE,U02596
P04140,2026-05-15T10:28:03,2026-06-11T20:53:03,Puma Running Shoes 2024 Edition,Fashion,1.702136E7,3007,10,ACTIVE,U02538
P04141,2026-04-15T10:42:03,2026-04-17T09:28:03,Fujifilm XT5 2025 Edition,Camera,2.4577595E7,2049,9,ACTIVE,U02535
P04142,2026-01-13T11:38:03,2026-01-16T06:08:03,Huawei MatePad Pro 2024 Edition,Tablet,2.9940997E7,3545,0,ACTIVE,U02569
P04143,2025-10-17T08:39:03,2025-10-29T17:36:03,Puma Running Shoes 2025 Edition,Fashion,4533691.0,2076,11,ACTIVE,U02521
P04144,2025-09-17T12:23:03,2025-09-26T23:34:03,Oppo Find X7 2025 Edition,Smartphone,5647247.0,3571,19,ACTIVE,U02561
P04145,2026-05-18T17:03:03,2026-05-31T06:09:03,LG Washing Machine 2024 Edition,HomeAppliance,1.2511925E7,4729,3,DISABLED,U02537
P04146,2026-01-24T04:45:03,2026-01-31T12:23:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,4.8743247E7,200,15,DISABLED,U02567
P04147,2025-10-30T19:11:03,2025-11-11T02:25:03,Nintendo Switch OLED 2024 Edition,Gaming,4.043538E7,3388,6,ACTIVE,U02586
P04148,2025-07-08T04:20:03,2025-08-04T19:14:03,Canon EOS R6 2025 Edition,Camera,2130909.0,1856,12,ACTIVE,U02523
P04149,2025-09-16T00:00:03,2025-10-06T14:01:03,GoPro Hero 13 2025 Edition,Camera,3.2265775E7,3248,11,DISABLED,U02568
P04150,2025-09-30T11:51:03,2025-10-24T13:52:03,Lenovo ThinkPad X1 2026 Edition,Laptop,2.4380316E7,475,7,DISABLED,U02553
P04151,2026-01-01T05:36:03,2026-01-13T07:10:03,Sony A7 IV 2026 Edition,Camera,3.1088535E7,4988,7,ACTIVE,U02555
P04152,2026-05-02T05:23:03,2026-05-18T09:49:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,3.9398557E7,1688,18,ACTIVE,U02533
P04153,2026-05-26T08:31:03,2026-06-22T02:00:03,Razer Blade 16 2026 Edition,Gaming,1.8054534E7,1616,3,ACTIVE,U02565
P04154,2026-06-02T02:35:03,2026-06-18T16:43:03,Logitech MX Master 3S 2025 Edition,Accessory,3.4044574E7,3073,18,ACTIVE,U02566
P04155,2025-12-31T14:36:03,2026-01-31T06:29:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,3.2278922E7,3187,7,DISABLED,U02566
P04156,2025-11-12T03:15:03,2025-11-26T21:36:03,Lenovo ThinkPad X1 2026 Edition,Laptop,4.7266724E7,1013,8,DISABLED,U02504
P04157,2026-01-12T13:41:03,2026-02-11T11:48:03,Sony A7 IV 2023 Edition,Camera,1.2557464E7,4133,4,DISABLED,U02522
P04158,2025-11-28T05:39:03,2025-12-19T11:46:03,Levis 501 Jeans 2023 Edition,Fashion,2.0861499E7,3939,13,DISABLED,U02540
P04159,2025-08-19T04:58:03,2025-08-22T17:14:03,Puma Running Shoes 2023 Edition,Fashion,9277205.0,1772,18,ACTIVE,U02567
P04160,2026-01-31T07:17:03,2026-02-03T09:22:03,Apple Magic Mouse 2024 Edition,Accessory,3.3587671E7,5007,17,DISABLED,U02540
P04161,2025-07-04T23:35:03,2025-07-18T03:17:03,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,3.5243271E7,5030,19,ACTIVE,U02523
P04162,2025-11-23T10:05:03,2025-12-19T04:11:03,Razer Blade 16 2023 Edition,Gaming,3.77131E7,2059,18,ACTIVE,U02587
P04163,2026-05-22T17:34:03,2026-06-06T22:00:03,Garmin Forerunner 965 2025 Edition,SmartWatch,4323298.0,1841,15,ACTIVE,U02531
P04164,2026-06-07T15:55:03,2026-06-16T22:13:03,UGreen USB-C Hub 2023 Edition,Accessory,3.6227183E7,804,11,ACTIVE,U02530
P04165,2026-01-19T16:17:03,2026-02-05T04:16:03,Baseus Charger 100W 2026 Edition,Accessory,3.9959158E7,4978,1,ACTIVE,U02516
P04166,2026-03-02T22:53:03,2026-03-25T07:10:03,LG Washing Machine 2023 Edition,HomeAppliance,4.5111896E7,1703,7,ACTIVE,U02510
P04167,2025-09-29T02:16:03,2025-10-14T16:19:03,Xiaomi 14 Ultra 2025 Edition,Smartphone,1.6821244E7,576,1,ACTIVE,U02570
P04168,2025-07-08T17:45:03,2025-08-07T06:39:03,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,1.0092855E7,1895,1,DISABLED,U02549
P04169,2025-12-06T13:02:03,2025-12-28T04:46:03,Xbox Series X 2026 Edition,Gaming,2.1822921E7,3891,13,ACTIVE,U02574
P04170,2025-08-07T15:04:03,2025-08-23T10:17:03,Apple Magic Mouse 2025 Edition,Accessory,2.3626075E7,4148,2,DISABLED,U02598
P04171,2026-03-27T15:49:03,2026-04-22T16:53:03,Dell XPS 15 2024 Edition,Laptop,3.3389203E7,975,11,ACTIVE,U02579
P04172,2026-04-23T16:27:03,2026-05-14T17:56:03,Huawei Watch GT5 2023 Edition,SmartWatch,3.1145675E7,3386,11,ACTIVE,U02510
P04173,2025-08-08T15:10:03,2025-08-23T14:36:03,Apple Magic Mouse 2024 Edition,Accessory,1.4983399E7,5095,12,ACTIVE,U02506
P04174,2026-06-03T21:58:03,2026-06-19T04:39:03,Levis 501 Jeans 2026 Edition,Fashion,1.0060676E7,2996,18,DISABLED,U02557
P04175,2026-05-09T04:40:03,2026-05-11T14:17:03,Apple Watch Ultra 3 2023 Edition,SmartWatch,2.9043892E7,2047,18,DISABLED,U02594
P04176,2026-03-18T09:37:03,2026-03-19T03:02:03,Nikon Z8 2024 Edition,Camera,2.366857E7,348,7,DISABLED,U02584
P04177,2026-05-15T01:10:03,2026-06-13T10:05:03,Xiaomi Watch S4 2026 Edition,SmartWatch,1.9730554E7,338,7,ACTIVE,U02518
P04178,2026-05-05T09:24:03,2026-05-11T17:42:03,MacBook Air M2 2023 Edition,Laptop,1485809.0,3905,11,ACTIVE,U02594
P04179,2026-04-28T02:22:03,2026-05-23T03:46:03,GoPro Hero 13 2023 Edition,Camera,3.8544276E7,2029,13,ACTIVE,U02566
P04180,2026-03-06T09:09:03,2026-03-18T21:16:03,HP Pavilion Gaming 2023 Edition,Laptop,2.3977315E7,716,8,ACTIVE,U02546
P04181,2025-11-17T23:31:03,2025-11-18T07:12:03,Huawei MatePad Pro 2023 Edition,Tablet,2.6802988E7,2486,15,ACTIVE,U02550
P04182,2026-06-17T01:58:03,2026-06-21T10:46:03,Oppo Find X7 2025 Edition,Smartphone,4.148978E7,4448,17,DISABLED,U02599
P04183,2025-11-13T19:13:03,2025-12-06T12:37:03,GoPro Hero 13 2026 Edition,Camera,3.6770885E7,933,18,ACTIVE,U02563
P04184,2026-03-04T15:48:03,2026-03-09T01:10:03,Puma Running Shoes 2025 Edition,Fashion,1.9878906E7,2684,13,ACTIVE,U02564
P04185,2026-04-08T22:43:03,2026-04-26T09:12:03,MSI Gaming PC 2026 Edition,Gaming,2.5125738E7,157,14,DISABLED,U02507
P04186,2025-12-06T14:50:03,2026-01-04T23:13:03,Xiaomi Pad 7 2024 Edition,Tablet,5452113.0,311,0,ACTIVE,U02512
P04187,2026-04-28T20:24:03,2026-05-07T12:27:03,iPad Air Gen 6 2025 Edition,Tablet,4.5773821E7,4478,9,ACTIVE,U02578
P04188,2026-02-12T02:44:03,2026-03-12T16:08:03,Huawei Watch GT5 2024 Edition,SmartWatch,3.9690626E7,3880,17,ACTIVE,U02588
P04189,2026-04-15T00:37:03,2026-05-10T22:10:03,Panasonic Refrigerator 2023 Edition,HomeAppliance,4.635306E7,3306,5,ACTIVE,U02547
P04190,2026-01-10T23:46:03,2026-01-25T21:10:03,MacBook Air M2 2024 Edition,Laptop,3.3435516E7,2832,11,ACTIVE,U02552
P04191,2026-01-19T13:05:03,2026-01-24T22:06:03,Nike Air Force 1 2024 Edition,Fashion,1.6265813E7,3209,14,DISABLED,U02550
P04192,2026-02-01T02:23:03,2026-02-05T06:19:03,Sony WH-1000XM6 2024 Edition,Audio,1.7368051E7,1341,8,ACTIVE,U02502
P04193,2025-09-12T09:05:03,2025-10-10T02:17:03,Anker PowerBank 20000mAh 2024 Edition,Accessory,4.6339977E7,1428,11,ACTIVE,U02578
P04194,2026-04-26T00:22:03,2026-05-25T20:39:03,Xbox Series X 2026 Edition,Gaming,4.4015069E7,2220,8,ACTIVE,U02581
P04195,2026-02-13T23:01:03,2026-02-17T16:25:03,Google Pixel 9 2023 Edition,Smartphone,4.6333446E7,1579,18,ACTIVE,U02521
P04196,2025-08-08T03:06:03,2025-08-12T15:53:03,Logitech MX Master 3S 2026 Edition,Accessory,1936916.0,291,11,ACTIVE,U02583
P04197,2026-03-28T09:05:03,2026-04-18T06:54:03,MacBook Air M2 2024 Edition,Laptop,2.923771E7,5011,3,ACTIVE,U02577
P04198,2026-06-19T08:27:03,2026-06-26T21:36:03,AirPods Pro 3 2026 Edition,Audio,8854542.0,1722,16,ACTIVE,U02569
P04199,2026-04-21T22:23:03,2026-04-25T05:04:03,Xiaomi 14 Ultra 2023 Edition,Smartphone,2.8450861E7,639,6,ACTIVE,U02594
P04200,2025-09-01T21:23:03,2025-10-01T21:17:03,Oppo Find X7 2025 Edition,Smartphone,1.4133824E7,3484,11,ACTIVE,U02566
P04201,2026-05-17T02:01:03,2026-05-26T10:02:03,Dyson Vacuum V15 2023 Edition,HomeAppliance,2.2373991E7,2417,1,ACTIVE,U02592
P04202,2025-08-14T00:36:03,2025-09-02T04:31:03,JBL Charge 6 2024 Edition,Audio,4.6788762E7,3702,14,ACTIVE,U02556
P04203,2025-10-04T14:01:03,2025-10-16T06:35:03,Nike Air Force 1 2026 Edition,Fashion,1.8979335E7,2253,16,ACTIVE,U02551
P04204,2026-03-25T17:27:03,2026-03-29T18:13:03,Anker PowerBank 20000mAh 2026 Edition,Accessory,1.452778E7,372,5,ACTIVE,U02502
P04205,2026-06-03T01:15:03,2026-06-24T12:17:03,Levis 501 Jeans 2025 Edition,Fashion,3.8981963E7,3698,8,ACTIVE,U02562
P04206,2026-05-31T15:12:03,2026-06-19T07:39:03,Adidas Ultraboost 2026 Edition,Fashion,4833854.0,5099,0,ACTIVE,U02522
P04207,2026-01-03T09:33:03,2026-01-03T12:28:03,Samsung Galaxy S25 2025 Edition,Smartphone,1.3723956E7,3198,16,DISABLED,U02552
P04208,2025-10-02T09:07:03,2025-10-10T13:48:03,Canon EOS R6 2026 Edition,Camera,4.8981502E7,631,1,ACTIVE,U02508
P04209,2025-08-06T18:35:03,2025-08-11T21:20:03,Philips Air Fryer 2024 Edition,HomeAppliance,3.3762482E7,789,19,ACTIVE,U02595
P04210,2026-06-09T09:02:03,2026-06-23T04:59:03,Lenovo ThinkPad X1 2024 Edition,Laptop,3.6856747E7,1890,19,ACTIVE,U02583
P04211,2026-04-18T21:24:03,2026-04-19T06:29:03,Huawei MatePad Pro 2025 Edition,Tablet,4.6444021E7,3598,3,ACTIVE,U02531
P04212,2026-05-17T18:35:03,2026-05-22T13:34:03,iPhone 15 Pro Max 2023 Edition,Smartphone,1905875.0,518,3,ACTIVE,U02527
P04213,2025-08-22T14:49:03,2025-09-19T08:18:03,JBL Charge 6 2023 Edition,Audio,4.2598926E7,279,19,ACTIVE,U02506
P04214,2026-02-14T14:10:03,2026-02-27T01:02:03,Nikon Z8 2025 Edition,Camera,4.9350517E7,1390,16,ACTIVE,U02527
P04215,2026-01-08T00:42:03,2026-01-19T13:31:03,Garmin Forerunner 965 2026 Edition,SmartWatch,3.044891E7,3144,7,ACTIVE,U02582
P04216,2026-04-30T05:32:03,2026-05-15T11:47:03,Nintendo Switch OLED 2023 Edition,Gaming,4.4651767E7,3838,6,DISABLED,U02504
P04217,2026-02-23T03:04:03,2026-03-06T06:03:03,Samsung Galaxy S25 2023 Edition,Smartphone,1.2334479E7,2798,8,ACTIVE,U02502
P04218,2026-04-29T15:20:03,2026-05-29T20:47:03,Nikon Z8 2025 Edition,Camera,4.6656273E7,226,19,ACTIVE,U02537
P04219,2026-03-10T18:48:03,2026-03-29T10:50:03,Sony A7 IV 2026 Edition,Camera,1.6570572E7,3630,10,ACTIVE,U02574
P04220,2025-08-09T02:28:03,2025-08-29T09:45:03,LG Washing Machine 2026 Edition,HomeAppliance,5913885.0,853,16,ACTIVE,U02546
P04221,2025-10-22T22:21:03,2025-10-25T18:28:03,JBL Charge 6 2025 Edition,Audio,4.5716768E7,3356,17,DISABLED,U02548
P04222,2025-12-06T15:26:03,2025-12-30T06:45:03,Uniqlo Hoodie 2025 Edition,Fashion,4.8935933E7,3502,13,ACTIVE,U02547
P04223,2025-10-27T19:05:03,2025-11-11T11:36:03,Nintendo Switch OLED 2026 Edition,Gaming,1540862.0,854,18,ACTIVE,U02546
P04224,2026-03-02T04:43:03,2026-03-27T00:54:03,JBL Charge 6 2025 Edition,Audio,4.3393298E7,3711,14,ACTIVE,U02560
P04225,2026-02-27T19:14:03,2026-03-11T03:57:03,Garmin Forerunner 965 2023 Edition,SmartWatch,1.8983624E7,3358,13,DISABLED,U02556
P04226,2025-08-26T04:32:03,2025-09-14T11:30:03,UGreen USB-C Hub 2024 Edition,Accessory,1.9599506E7,3496,15,DISABLED,U02538
P04227,2026-06-23T00:14:03,2026-07-15T13:22:03,Dell XPS 15 2023 Edition,Laptop,2.0418888E7,3909,2,ACTIVE,U02561
P04228,2026-04-17T09:35:03,2026-05-03T23:28:03,Canon EOS R6 2024 Edition,Camera,1.7006138E7,1785,5,ACTIVE,U02563
P04229,2025-09-15T13:42:03,2025-09-23T05:27:03,Puma Running Shoes 2026 Edition,Fashion,4.9120782E7,1240,5,ACTIVE,U02557
P04230,2026-05-15T14:12:03,2026-06-12T21:29:03,MacBook Air M2 2026 Edition,Laptop,5007454.0,2420,7,ACTIVE,U02553
P04231,2026-05-12T20:05:03,2026-06-11T16:15:03,Garmin Forerunner 965 2023 Edition,SmartWatch,3.6792969E7,1303,15,DISABLED,U02549
P04232,2025-09-13T00:15:03,2025-10-03T11:00:03,Xiaomi Watch S4 2024 Edition,SmartWatch,3.0103875E7,4749,8,DISABLED,U02582
P04233,2025-11-15T07:24:03,2025-12-03T09:04:03,Huawei MatePad Pro 2026 Edition,Tablet,4.8149641E7,4703,19,DISABLED,U02561
P04234,2025-12-24T19:20:03,2026-01-21T18:41:03,Uniqlo Hoodie 2023 Edition,Fashion,1.0126287E7,2651,18,ACTIVE,U02504
P04235,2025-12-30T00:52:03,2026-01-10T05:59:03,iPad Air Gen 6 2025 Edition,Tablet,5.0397509E7,1064,18,ACTIVE,U02540
P04236,2026-05-27T12:22:03,2026-05-30T22:26:03,MacBook Air M2 2025 Edition,Laptop,2.2760533E7,3557,1,ACTIVE,U02523
P04237,2025-12-26T12:43:03,2026-01-10T10:50:03,Apple Magic Mouse 2026 Edition,Accessory,4.0131697E7,1545,10,ACTIVE,U02570
P04238,2026-03-26T22:21:03,2026-03-28T09:27:03,Marshall Stanmore 2026 Edition,Audio,3.5148167E7,4829,16,DISABLED,U02544
P04239,2026-01-28T08:32:03,2026-02-04T10:29:03,Huawei Watch GT5 2024 Edition,SmartWatch,3.6433285E7,1605,1,ACTIVE,U02564
P04240,2026-04-12T11:06:03,2026-04-23T14:11:03,Baseus Charger 100W 2025 Edition,Accessory,2472446.0,1774,19,ACTIVE,U02562
P04241,2026-02-05T03:57:03,2026-02-11T19:39:03,Uniqlo Hoodie 2026 Edition,Fashion,1.4100241E7,4200,11,ACTIVE,U02565
P04242,2025-06-24T23:20:03,2025-07-14T03:04:03,Sony WH-1000XM6 2024 Edition,Audio,4.4938732E7,254,16,ACTIVE,U02571
P04243,2025-09-13T16:48:03,2025-10-09T10:23:03,Google Pixel 9 2023 Edition,Smartphone,2.8887236E7,3539,14,DISABLED,U02528
P04244,2025-10-10T15:57:03,2025-10-22T21:57:03,Nike Air Force 1 2026 Edition,Fashion,1073385.0,3896,16,DISABLED,U02558
P04245,2025-09-10T06:55:03,2025-09-19T11:55:03,Xiaomi 14 Ultra 2023 Edition,Smartphone,3168133.0,3656,6,ACTIVE,U02569
P04246,2026-01-27T19:38:03,2026-02-21T03:33:03,Nintendo Switch OLED 2023 Edition,Gaming,4.506698E7,2280,2,ACTIVE,U02589
P04247,2025-07-09T18:33:03,2025-07-20T05:27:03,Huawei MatePad Pro 2025 Edition,Tablet,4.1099441E7,3859,11,ACTIVE,U02599
P04248,2026-02-28T12:50:03,2026-03-10T02:59:03,Nikon Z8 2023 Edition,Camera,2.7871145E7,4395,19,ACTIVE,U02512
P04249,2025-12-28T15:01:03,2026-01-04T14:52:03,Uniqlo Hoodie 2024 Edition,Fashion,3.4751867E7,2390,12,DISABLED,U02575
P04250,2026-06-12T02:21:03,2026-06-22T22:54:03,Xiaomi 14 Ultra 2024 Edition,Smartphone,2.5537688E7,4731,9,ACTIVE,U02562
P04251,2025-09-15T14:08:03,2025-10-10T08:34:03,AirPods Pro 3 2024 Edition,Audio,2.2083818E7,1705,10,ACTIVE,U02558
P04252,2026-05-30T01:02:03,2026-06-27T15:19:03,GoPro Hero 13 2023 Edition,Camera,4.2045806E7,5084,2,ACTIVE,U02524
P04253,2026-04-10T19:30:03,2026-04-16T22:46:03,Apple Watch Ultra 3 2024 Edition,SmartWatch,7381364.0,4299,19,ACTIVE,U02522
P04254,2025-12-07T01:48:03,2025-12-18T07:59:03,Razer Blade 16 2023 Edition,Gaming,1.6606004E7,1981,4,DISABLED,U02538
P04255,2025-09-19T23:34:03,2025-10-07T23:57:03,Xiaomi Watch S4 2025 Edition,SmartWatch,1766976.0,4520,10,DISABLED,U02504
P04256,2025-11-28T08:40:03,2025-12-12T13:45:03,Razer Blade 16 2023 Edition,Gaming,2.2299725E7,3870,15,ACTIVE,U02581
P04257,2026-04-03T16:09:03,2026-04-26T03:50:03,Baseus Charger 100W 2026 Edition,Accessory,2.6892802E7,2784,14,ACTIVE,U02547
P04258,2026-02-01T13:42:03,2026-02-24T03:50:03,Xbox Series X 2023 Edition,Gaming,1.9438884E7,1786,19,DISABLED,U02588
P04259,2025-08-29T06:02:03,2025-09-13T04:30:03,Apple Magic Mouse 2023 Edition,Accessory,8733689.0,2889,14,DISABLED,U02509
P04260,2025-12-11T00:53:03,2025-12-29T13:23:03,Apple Watch Ultra 3 2026 Edition,SmartWatch,4.0178811E7,2234,5,DISABLED,U02567
P04261,2025-09-25T22:34:03,2025-10-18T23:11:03,Uniqlo Hoodie 2023 Edition,Fashion,5.0160267E7,257,16,ACTIVE,U02504
P04262,2025-09-20T18:54:03,2025-10-20T15:47:03,PlayStation 5 2026 Edition,Gaming,4.9079E7,126,6,ACTIVE,U02582
P04263,2026-01-16T16:07:03,2026-01-29T00:59:03,Samsung Galaxy S25 2024 Edition,Smartphone,1.5479047E7,266,3,ACTIVE,U02592
P04264,2025-11-12T09:56:03,2025-12-11T07:52:03,Xiaomi Pad 7 2024 Edition,Tablet,4.6929297E7,672,18,ACTIVE,U02534
P04265,2025-10-19T11:09:03,2025-11-07T03:38:03,Fujifilm XT5 2025 Edition,Camera,3.6929923E7,4035,4,DISABLED,U02545
P04266,2025-09-02T13:56:03,2025-09-26T10:48:03,Sony A7 IV 2026 Edition,Camera,2.1399423E7,3263,4,ACTIVE,U02549
P04267,2026-03-05T01:27:03,2026-03-18T14:51:03,LG Washing Machine 2026 Edition,HomeAppliance,4.3664596E7,2783,18,ACTIVE,U02570
P04268,2026-02-26T02:47:03,2026-03-14T23:54:03,HP Pavilion Gaming 2023 Edition,Laptop,2.0089928E7,532,6,ACTIVE,U02569
P04269,2026-05-06T10:52:03,2026-05-11T05:26:03,Canon EOS R6 2026 Edition,Camera,9516212.0,2334,9,ACTIVE,U02521
P04270,2026-06-01T16:51:03,2026-07-02T13:26:03,Marshall Stanmore 2025 Edition,Audio,2.6341453E7,2812,0,ACTIVE,U02573
P04271,2026-02-20T03:32:03,2026-03-19T00:27:03,Asus ROG Zephyrus 2024 Edition,Laptop,2.8171129E7,2229,8,DISABLED,U02556
P04272,2026-03-27T17:27:03,2026-04-23T11:01:03,Puma Running Shoes 2023 Edition,Fashion,4.3122492E7,4699,9,ACTIVE,U02597
P04273,2026-01-25T17:09:03,2026-02-24T08:17:03,AirPods Pro 3 2024 Edition,Audio,4.22478E7,2116,7,ACTIVE,U02519
P04274,2026-02-16T13:09:03,2026-03-03T23:36:03,Dell XPS 15 2025 Edition,Laptop,7030328.0,609,5,ACTIVE,U02594
P04275,2025-07-26T20:50:03,2025-08-20T04:33:03,Baseus Charger 100W 2025 Edition,Accessory,4.0337025E7,2411,12,ACTIVE,U02549
P04276,2025-10-30T08:51:03,2025-11-10T04:31:03,Sony A7 IV 2026 Edition,Camera,4.8207276E7,2756,16,ACTIVE,U02525
P04277,2025-08-09T03:17:03,2025-08-25T21:44:03,Apple Magic Mouse 2026 Edition,Accessory,6696060.0,4184,6,ACTIVE,U02575
P04278,2025-12-14T00:33:03,2025-12-31T18:30:03,Sony A7 IV 2026 Edition,Camera,4.8625973E7,2722,8,DISABLED,U02519
P04279,2026-01-30T20:42:03,2026-03-02T07:32:03,Puma Running Shoes 2025 Edition,Fashion,3.4139561E7,3224,12,ACTIVE,U02513
P04280,2025-08-24T02:17:03,2025-08-25T23:30:03,Asus ROG Zephyrus 2023 Edition,Laptop,4.2698934E7,1976,11,ACTIVE,U02533
P04281,2025-10-23T08:18:03,2025-11-04T01:14:03,Samsung Galaxy Tab S9 2025 Edition,Tablet,2.4815229E7,2200,16,ACTIVE,U02573
P04282,2026-05-13T12:47:03,2026-06-12T16:55:03,HP Pavilion Gaming 2025 Edition,Laptop,1.8163839E7,1947,3,ACTIVE,U02538
P04283,2026-06-12T23:28:03,2026-06-19T03:07:03,Garmin Forerunner 965 2023 Edition,SmartWatch,1.4956764E7,1164,17,DISABLED,U02563
P04284,2026-05-19T10:29:03,2026-06-15T15:03:03,GoPro Hero 13 2026 Edition,Camera,1.7266759E7,4582,8,ACTIVE,U02556
P04285,2025-08-24T21:02:03,2025-09-14T10:35:03,GoPro Hero 13 2026 Edition,Camera,2.138328E7,1726,18,ACTIVE,U02559
P04286,2025-12-16T09:23:03,2025-12-30T08:22:03,AirPods Pro 3 2026 Edition,Audio,1.3588123E7,4739,2,ACTIVE,U02515
P04287,2025-10-01T00:05:03,2025-10-05T19:27:03,Levis 501 Jeans 2023 Edition,Fashion,3.5461252E7,5045,0,ACTIVE,U02511
P04288,2026-03-22T01:43:03,2026-04-05T21:14:03,iPhone 15 Pro Max 2026 Edition,Smartphone,4.0158189E7,3254,16,DISABLED,U02568
P04289,2026-05-17T07:57:03,2026-06-02T12:27:03,Marshall Stanmore 2023 Edition,Audio,993874.0,125,16,ACTIVE,U02503
P04290,2026-03-19T00:11:03,2026-03-22T07:26:03,iPhone 15 Pro Max 2023 Edition,Smartphone,4.3193995E7,3345,0,ACTIVE,U02571
P04291,2026-02-12T08:50:03,2026-02-24T02:19:03,Lenovo Tab Extreme 2025 Edition,Tablet,3.3991281E7,3899,5,ACTIVE,U02568
P04292,2025-08-17T17:43:03,2025-08-28T23:01:03,Fujifilm XT5 2024 Edition,Camera,1.6943118E7,3560,12,DISABLED,U02535
P04293,2026-01-30T17:09:03,2026-02-01T12:49:03,iPhone 15 Pro Max 2024 Edition,Smartphone,2.200118E7,449,1,ACTIVE,U02549
P04294,2025-10-22T06:13:03,2025-11-19T00:42:03,Xiaomi Watch S4 2024 Edition,SmartWatch,4.0758322E7,2279,11,DISABLED,U02570
P04295,2026-05-08T17:44:03,2026-05-19T16:17:03,Google Pixel 9 2023 Edition,Smartphone,2.5888533E7,3680,6,ACTIVE,U02598
P04296,2025-08-19T00:01:03,2025-08-22T02:58:03,Logitech MX Master 3S 2023 Edition,Accessory,1.8601803E7,4636,1,ACTIVE,U02529
P04297,2025-12-06T00:39:03,2025-12-06T16:09:03,Fujifilm XT5 2026 Edition,Camera,1.8014638E7,3880,2,ACTIVE,U02572
P04298,2025-11-18T09:17:03,2025-12-10T13:25:03,Xbox Series X 2026 Edition,Gaming,2.1187417E7,3375,16,ACTIVE,U02576
P04299,2025-06-25T19:30:03,2025-06-28T05:49:03,Xiaomi 14 Ultra 2026 Edition,Smartphone,2.7381099E7,1026,19,ACTIVE,U02549
P04300,2026-03-05T01:34:03,2026-04-02T23:11:03,Adidas Ultraboost 2025 Edition,Fashion,4.4060351E7,589,12,ACTIVE,U02503
P04301,2026-03-06T14:14:03,2026-03-16T16:50:03,Logitech MX Master 3S 2026 Edition,Accessory,3.548539E7,1246,0,ACTIVE,U02506
P04302,2025-09-13T05:42:03,2025-10-06T13:50:03,Xiaomi Watch S4 2024 Edition,SmartWatch,890909.0,4837,15,ACTIVE,U02592
P04303,2026-02-28T01:39:03,2026-03-10T23:15:03,Xbox Series X 2025 Edition,Gaming,5.0082615E7,2184,18,ACTIVE,U02502
P04304,2026-02-23T10:52:03,2026-03-12T17:21:03,Asus ROG Zephyrus 2026 Edition,Laptop,2.6171584E7,738,4,ACTIVE,U02572
P04305,2026-06-23T11:35:03,2026-07-01T08:11:03,MSI Gaming PC 2023 Edition,Gaming,1.1871982E7,4877,10,ACTIVE,U02518
P04306,2026-01-21T22:28:03,2026-01-27T12:29:03,JBL Charge 6 2025 Edition,Audio,1.7307834E7,4856,6,ACTIVE,U02560
P04307,2026-03-29T09:47:03,2026-04-05T14:23:03,LG Washing Machine 2026 Edition,HomeAppliance,2.2783944E7,234,8,ACTIVE,U02507
