id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P03582,2025-09-03T10:25:32,2025-09-13T04:08:32,Lenovo Tab Extreme 2024 Edition,Tablet,30554497,2609,12,ACTIVE
P03583,2026-04-28T12:22:32,2026-05-01T00:15:32,Samsung Galaxy S25 2026 Edition,Smartphone,33678540,4817,3,ACTIVE
P03584,2025-07-10T05:21:32,2025-08-04T02:22:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,15196202,220,8,ACTIVE
P03585,2025-08-04T23:53:32,2025-08-13T03:19:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,44877321,1538,11,ACTIVE
P03586,2025-08-25T18:06:32,2025-09-05T07:48:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,21360081,2212,6,ACTIVE
P03587,2025-11-24T09:30:32,2025-12-20T03:54:32,MSI Gaming PC 2023 Edition,Gaming,21806962,2824,3,ACTIVE
P03588,2026-03-30T14:50:32,2026-04-27T03:34:32,MSI Gaming PC 2024 Edition,Gaming,23973397,1477,12,ACTIVE
P03589,2025-08-22T22:38:32,2025-09-09T12:09:32,Oppo Find X7 2024 Edition,Smartphone,40817748,1818,5,ACTIVE
P03590,2025-09-02T06:36:32,2025-09-05T22:07:32,Logitech MX Master 3S 2024 Edition,Accessory,39155442,2005,2,ACTIVE
P03591,2026-05-17T18:44:32,2026-06-01T15:10:32,Nintendo Switch OLED 2023 Edition,Gaming,38943004,3239,5,ACTIVE
P03592,2025-12-23T02:00:32,2025-12-26T10:23:32,PlayStation 5 2023 Edition,Gaming,47139710,760,10,DISABLED
P03593,2026-03-02T05:49:32,2026-03-07T17:16:32,PlayStation 5 2024 Edition,Gaming,31745732,1808,16,ACTIVE
P03594,2026-01-16T22:47:32,2026-02-10T00:46:32,Sony A7 IV 2024 Edition,Camera,19307260,3480,5,ACTIVE
P03595,2025-12-26T21:04:32,2026-01-04T19:12:32,HyperX Cloud III 2024 Edition,Audio,22477873,402,7,ACTIVE
P03596,2026-05-12T15:28:32,2026-05-22T22:30:32,JBL Charge 6 2023 Edition,Audio,24438332,1229,9,ACTIVE
P03597,2025-08-22T00:34:32,2025-09-19T14:38:32,Sony A7 IV 2024 Edition,Camera,48066203,511,6,ACTIVE
P03598,2026-04-29T18:11:32,2026-05-15T12:10:32,HP Pavilion Gaming 2023 Edition,Laptop,34382742,1690,16,ACTIVE
P03599,2026-04-05T18:04:32,2026-04-14T22:45:32,Fujifilm XT5 2026 Edition,Camera,20184335,4252,9,ACTIVE
P03600,2026-03-08T01:48:32,2026-03-23T21:41:32,Marshall Stanmore 2025 Edition,Audio,21430332,2831,12,ACTIVE
P03601,2026-05-04T12:05:32,2026-05-19T08:23:32,Sony WH-1000XM6 2025 Edition,Audio,38608101,893,12,ACTIVE
P03602,2025-12-01T07:23:32,2025-12-25T18:28:32,Huawei MatePad Pro 2024 Edition,Tablet,10113771,2074,4,ACTIVE
P03603,2025-11-11T21:15:32,2025-11-18T03:36:32,MacBook Air M2 2024 Edition,Laptop,15132405,5029,0,ACTIVE
P03604,2026-05-12T12:38:32,2026-06-02T10:51:32,MacBook Air M2 2025 Edition,Laptop,35405060,1847,19,ACTIVE
P03605,2025-11-02T10:05:32,2025-11-12T09:29:32,Sony WH-1000XM6 2024 Edition,Audio,7521838,2178,18,ACTIVE
P03606,2025-12-09T11:57:32,2025-12-10T00:34:32,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,31924414,910,18,ACTIVE
P03607,2026-03-16T05:55:32,2026-04-05T10:26:32,LG Washing Machine 2026 Edition,HomeAppliance,6512396,353,5,ACTIVE
P03608,2026-04-27T22:50:32,2026-04-29T19:51:32,Oppo Find X7 2023 Edition,Smartphone,45909718,1008,2,ACTIVE
P03609,2025-12-19T11:29:32,2026-01-17T20:33:32,Garmin Forerunner 965 2025 Edition,SmartWatch,26996320,4789,0,ACTIVE
P03610,2026-03-07T09:51:32,2026-03-26T22:38:32,iPhone 15 Pro Max 2024 Edition,Smartphone,42919703,762,3,ACTIVE
P03611,2026-02-22T01:25:32,2026-03-23T14:46:32,JBL Charge 6 2023 Edition,Audio,31997973,1320,12,ACTIVE
P03612,2025-08-17T09:26:32,2025-09-13T16:44:32,iPhone 15 Pro Max 2023 Edition,Smartphone,44138990,1192,1,ACTIVE
P03613,2026-04-24T22:12:32,2026-05-16T04:44:32,Dell XPS 15 2023 Edition,Laptop,2708026,1956,1,ACTIVE
P03614,2025-07-12T06:26:32,2025-08-10T04:47:32,GoPro Hero 13 2023 Edition,Camera,3417497,3915,16,ACTIVE
P03615,2026-02-14T15:23:32,2026-02-21T17:12:32,Asus ROG Zephyrus 2024 Edition,Laptop,29155756,3007,14,ACTIVE
P03616,2025-07-26T14:27:32,2025-08-17T09:20:32,PlayStation 5 2024 Edition,Gaming,35365993,2353,1,ACTIVE
P03617,2025-11-01T06:03:32,2025-11-06T01:27:32,Garmin Forerunner 965 2025 Edition,SmartWatch,8625004,864,13,DISABLED
P03618,2025-11-04T08:34:32,2025-11-19T07:08:32,Dyson Vacuum V15 2023 Edition,HomeAppliance,45652465,1866,16,DISABLED
P03619,2025-06-21T06:00:32,2025-07-14T21:06:32,Nike Air Force 1 2023 Edition,Fashion,41472826,530,3,ACTIVE
P03620,2026-06-08T05:43:32,2026-06-21T08:17:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,14878276,1172,18,ACTIVE
P03621,2026-02-11T11:16:32,2026-02-18T22:08:32,Huawei MatePad Pro 2025 Edition,Tablet,24035919,4961,9,DISABLED
P03622,2025-10-07T05:19:32,2025-10-14T20:06:32,Puma Running Shoes 2024 Edition,Fashion,46432492,3948,15,ACTIVE
P03623,2026-02-27T20:29:32,2026-03-11T21:51:32,LG Washing Machine 2023 Edition,HomeAppliance,34885113,2210,3,ACTIVE
P03624,2025-06-25T01:35:32,2025-07-09T07:18:32,LG Washing Machine 2024 Edition,HomeAppliance,2851453,4068,19,ACTIVE
P03625,2026-03-02T02:44:32,2026-03-21T02:21:32,Asus ROG Zephyrus 2023 Edition,Laptop,47853761,196,6,ACTIVE
P03626,2026-01-02T15:09:32,2026-01-17T13:32:32,Canon EOS R6 2026 Edition,Camera,31685413,767,14,ACTIVE
P03627,2025-08-04T05:08:32,2025-08-10T16:50:32,Sony WH-1000XM6 2025 Edition,Audio,42228001,122,3,ACTIVE
P03628,2025-11-25T16:01:32,2025-12-11T07:41:32,Nikon Z8 2023 Edition,Camera,7344985,4643,18,DISABLED
P03629,2026-06-04T01:27:32,2026-06-05T06:42:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,24584863,2287,11,ACTIVE
P03630,2025-07-17T22:47:32,2025-07-27T14:14:32,iPad Air Gen 6 2025 Edition,Tablet,33338840,4095,18,ACTIVE
P03631,2026-02-18T20:13:32,2026-03-10T06:45:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,34992944,3185,8,ACTIVE
P03632,2026-03-19T13:09:32,2026-04-14T04:08:32,Xbox Series X 2023 Edition,Gaming,34534211,3278,5,ACTIVE
P03633,2025-12-18T23:13:32,2025-12-26T17:26:32,Apple Magic Mouse 2024 Edition,Accessory,47166044,1766,12,DISABLED
P03634,2025-09-01T08:37:32,2025-09-23T20:49:32,MSI Gaming PC 2024 Edition,Gaming,14315095,3695,9,ACTIVE
P03635,2025-12-18T22:54:32,2025-12-29T00:40:32,Philips Air Fryer 2023 Edition,HomeAppliance,21920470,4228,16,ACTIVE
P03636,2025-10-12T07:59:32,2025-10-28T18:11:32,Canon EOS R6 2026 Edition,Camera,48615632,2377,11,ACTIVE
P03637,2026-03-09T22:42:32,2026-03-19T21:56:32,GoPro Hero 13 2026 Edition,Camera,33979697,2004,0,ACTIVE
P03638,2025-10-25T14:18:32,2025-11-07T00:14:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,20611463,3149,19,ACTIVE
P03639,2025-07-08T12:37:32,2025-07-27T20:19:32,MSI Gaming PC 2026 Edition,Gaming,49725336,992,19,ACTIVE
P03640,2025-12-19T04:06:32,2026-01-15T21:47:32,Logitech MX Master 3S 2025 Edition,Accessory,14577543,4343,17,ACTIVE
P03641,2026-02-06T02:44:32,2026-02-25T08:52:32,Adidas Ultraboost 2025 Edition,Fashion,46349773,4512,9,ACTIVE
P03642,2026-01-29T17:47:32,2026-02-07T14:43:32,Lenovo ThinkPad X1 2026 Edition,Laptop,50074766,4171,0,ACTIVE
P03643,2025-12-28T02:19:32,2026-01-05T22:03:32,PlayStation 5 2025 Edition,Gaming,35915762,3087,2,ACTIVE
P03644,2025-12-31T02:32:32,2026-01-19T06:43:32,PlayStation 5 2026 Edition,Gaming,40785104,2757,1,ACTIVE
P03645,2026-06-03T16:03:32,2026-07-01T13:44:32,Marshall Stanmore 2025 Edition,Audio,23554192,2314,17,ACTIVE
P03646,2026-05-15T18:04:32,2026-06-08T22:39:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,50168174,2276,5,ACTIVE
P03647,2025-10-15T09:39:32,2025-10-18T09:18:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,47936464,4936,17,ACTIVE
P03648,2025-08-02T05:03:32,2025-08-07T18:33:32,Oppo Find X7 2026 Edition,Smartphone,9259073,3039,17,ACTIVE
P03649,2026-06-07T07:40:32,2026-06-21T18:24:32,Baseus Charger 100W 2026 Edition,Accessory,9037993,5073,1,ACTIVE
P03650,2025-08-11T16:42:32,2025-09-04T03:15:32,Razer Blade 16 2026 Edition,Gaming,9429463,3581,2,ACTIVE
P03651,2026-01-29T21:49:32,2026-02-06T09:02:32,Fujifilm XT5 2024 Edition,Camera,49234538,3812,0,ACTIVE
P03652,2025-11-28T22:37:32,2025-12-12T23:21:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,41008680,3220,9,ACTIVE
P03653,2025-10-24T01:02:32,2025-10-26T01:55:32,Lenovo ThinkPad X1 2024 Edition,Laptop,43828357,1974,8,DISABLED
P03654,2025-12-16T21:04:32,2026-01-04T13:38:32,Philips Air Fryer 2025 Edition,HomeAppliance,48454058,1000,16,ACTIVE
P03655,2025-07-13T06:52:32,2025-08-06T05:47:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,4500657,1043,8,DISABLED
P03656,2025-08-29T05:44:32,2025-08-29T19:03:32,PlayStation 5 2025 Edition,Gaming,24212993,876,5,ACTIVE
P03657,2025-12-22T05:02:32,2025-12-23T15:35:32,Nike Air Force 1 2023 Edition,Fashion,47104933,4040,3,DISABLED
P03658,2026-05-08T09:45:32,2026-05-22T06:23:32,HyperX Cloud III 2025 Edition,Audio,34813882,803,19,ACTIVE
P03659,2026-06-04T16:57:32,2026-06-11T09:37:32,AirPods Pro 3 2023 Edition,Audio,45027498,3898,3,ACTIVE
P03660,2025-06-15T05:25:32,2025-06-29T15:39:32,PlayStation 5 2024 Edition,Gaming,42626061,1744,6,ACTIVE
P03661,2025-07-14T16:05:32,2025-07-15T07:04:32,Xiaomi Watch S4 2024 Edition,SmartWatch,38439820,2726,3,ACTIVE
P03662,2025-09-20T00:28:32,2025-10-15T14:51:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,9029912,4501,12,ACTIVE
P03663,2026-05-18T08:25:32,2026-06-14T19:11:32,Logitech MX Master 3S 2023 Edition,Accessory,2789266,1139,2,ACTIVE
P03664,2026-02-13T15:44:32,2026-02-15T14:42:32,Lenovo Tab Extreme 2024 Edition,Tablet,2283537,5060,3,DISABLED
P03665,2025-06-23T23:40:32,2025-07-22T10:20:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,46423945,4104,4,ACTIVE
P03666,2026-06-05T01:29:32,2026-06-23T21:43:32,HyperX Cloud III 2026 Edition,Audio,35238283,4415,6,ACTIVE
P03667,2026-04-19T01:43:32,2026-04-21T16:07:32,LG Washing Machine 2026 Edition,HomeAppliance,24795698,570,3,DISABLED
P03668,2026-02-04T09:46:32,2026-02-18T07:51:32,Uniqlo Hoodie 2026 Edition,Fashion,12047576,1217,8,ACTIVE
P03669,2026-02-04T10:10:32,2026-03-03T18:44:32,UGreen USB-C Hub 2024 Edition,Accessory,26014782,4747,6,ACTIVE
P03670,2025-08-01T14:38:32,2025-09-01T02:28:32,Dyson Vacuum V15 2023 Edition,HomeAppliance,37362233,1176,19,DISABLED
P03671,2025-10-18T04:09:32,2025-11-17T01:45:32,HyperX Cloud III 2025 Edition,Audio,39144995,3851,18,DISABLED
P03672,2026-02-19T22:16:32,2026-03-20T00:58:32,MacBook Air M2 2026 Edition,Laptop,41364095,478,17,ACTIVE
P03673,2025-07-06T10:19:32,2025-07-13T14:55:32,Sony A7 IV 2024 Edition,Camera,26945269,1838,19,ACTIVE
P03674,2026-01-01T08:19:32,2026-01-12T19:49:32,Apple Magic Mouse 2025 Edition,Accessory,21738038,1721,9,ACTIVE
P03675,2025-08-16T23:28:32,2025-09-08T15:06:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,37495358,1446,17,ACTIVE
P03676,2026-04-07T07:59:32,2026-04-19T01:23:32,HP Pavilion Gaming 2025 Edition,Laptop,17392149,3238,16,ACTIVE
P03677,2025-09-09T16:16:32,2025-09-10T08:16:32,HyperX Cloud III 2025 Edition,Audio,32685528,4243,11,ACTIVE
P03678,2026-02-08T14:57:32,2026-03-02T15:23:32,Canon EOS R6 2024 Edition,Camera,39640567,4507,19,ACTIVE
P03679,2025-10-28T05:35:32,2025-11-02T11:06:32,MacBook Air M2 2023 Edition,Laptop,38589884,4373,13,ACTIVE
P03680,2026-03-23T05:41:32,2026-04-18T14:14:32,Huawei Watch GT5 2024 Edition,SmartWatch,21024862,1261,0,ACTIVE
P03681,2026-03-17T16:00:32,2026-04-11T13:01:32,GoPro Hero 13 2023 Edition,Camera,26267243,1207,12,ACTIVE
P03682,2025-09-13T10:46:32,2025-09-16T23:19:32,iPhone 15 Pro Max 2024 Edition,Smartphone,37164565,3485,1,ACTIVE
P03683,2026-04-28T10:59:32,2026-05-18T04:45:32,Garmin Forerunner 965 2026 Edition,SmartWatch,50334905,4499,7,ACTIVE
P03684,2026-03-17T18:14:32,2026-04-01T18:21:32,Xiaomi Pad 7 2024 Edition,Tablet,32075291,431,18,DISABLED
P03685,2026-04-21T16:31:32,2026-05-13T23:48:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,33129053,3634,14,ACTIVE
P03686,2025-11-13T19:48:32,2025-11-19T15:26:32,Oppo Find X7 2026 Edition,Smartphone,22841393,1210,4,ACTIVE
P03687,2026-05-27T20:19:32,2026-05-29T18:02:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,39381063,699,14,DISABLED
P03688,2025-10-31T04:14:32,2025-11-22T05:00:32,Adidas Ultraboost 2026 Edition,Fashion,34678915,4802,7,ACTIVE
P03689,2026-04-10T01:47:32,2026-05-01T16:53:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,41122537,4934,19,DISABLED
P03690,2026-01-30T17:39:32,2026-02-25T05:02:32,Garmin Forerunner 965 2023 Edition,SmartWatch,25356533,639,13,DISABLED
P03691,2025-08-07T12:38:32,2025-08-16T02:20:32,Levis 501 Jeans 2023 Edition,Fashion,30432681,1919,2,DISABLED
P03692,2025-12-13T02:49:32,2025-12-18T02:30:32,HP Pavilion Gaming 2023 Edition,Laptop,14391379,4586,17,ACTIVE
P03693,2026-05-14T07:53:32,2026-06-01T09:12:32,Huawei MatePad Pro 2024 Edition,Tablet,4934763,912,18,DISABLED
P03694,2025-12-31T22:30:32,2026-01-15T09:31:32,Marshall Stanmore 2024 Edition,Audio,1119412,3466,16,ACTIVE
P03695,2026-04-30T00:47:32,2026-05-08T18:11:32,Nikon Z8 2023 Edition,Camera,30014385,3243,10,ACTIVE
P03696,2025-07-06T17:14:32,2025-07-26T18:41:32,Google Pixel 9 2023 Edition,Smartphone,17632127,5027,17,ACTIVE
P03697,2025-11-05T21:46:32,2025-11-30T17:22:32,iPad Air Gen 6 2025 Edition,Tablet,36524030,3775,19,ACTIVE
P03698,2025-06-17T18:54:32,2025-07-03T09:41:32,Fujifilm XT5 2026 Edition,Camera,3247150,4391,13,ACTIVE
P03699,2026-03-13T03:15:32,2026-04-01T21:44:32,Nintendo Switch OLED 2024 Edition,Gaming,4250932,3525,8,ACTIVE
P03700,2025-10-11T18:46:32,2025-10-11T22:48:32,Nike Air Force 1 2026 Edition,Fashion,48787459,608,8,ACTIVE
P03701,2026-02-17T23:14:32,2026-03-08T22:47:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,30533586,4664,11,ACTIVE
P03702,2026-02-27T04:06:32,2026-03-24T07:34:32,iPhone 15 Pro Max 2024 Edition,Smartphone,19043060,2060,14,DISABLED
P03703,2026-04-09T04:17:32,2026-05-06T10:42:32,Razer Blade 16 2025 Edition,Gaming,34964776,3434,13,DISABLED
P03704,2026-05-13T12:23:32,2026-05-25T05:02:32,Adidas Ultraboost 2026 Edition,Fashion,11095514,3363,17,DISABLED
P03705,2025-09-24T07:32:32,2025-10-02T23:53:32,Baseus Charger 100W 2026 Edition,Accessory,12654348,3595,5,ACTIVE
P03706,2025-07-25T18:49:32,2025-08-10T23:26:32,Lenovo Tab Extreme 2024 Edition,Tablet,20080996,573,11,DISABLED
P03707,2025-10-21T00:53:32,2025-11-11T00:44:32,Razer Blade 16 2025 Edition,Gaming,37936864,2903,4,ACTIVE
P03708,2026-03-18T22:46:32,2026-03-24T07:28:32,HP Pavilion Gaming 2023 Edition,Laptop,35037321,2606,14,DISABLED
P03709,2025-07-21T13:29:32,2025-08-19T14:55:32,Levis 501 Jeans 2024 Edition,Fashion,2515413,3748,5,ACTIVE
P03710,2026-06-06T01:03:32,2026-06-11T01:11:32,MSI Gaming PC 2026 Edition,Gaming,26100688,4273,12,ACTIVE
P03711,2026-02-28T06:16:32,2026-03-29T12:56:32,iPhone 15 Pro Max 2024 Edition,Smartphone,48662111,3442,4,ACTIVE
P03712,2026-05-08T02:27:32,2026-05-20T20:05:32,Fujifilm XT5 2025 Edition,Camera,19634520,4606,14,ACTIVE
P03713,2026-03-25T03:38:32,2026-04-12T15:56:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,33248517,3249,6,DISABLED
P03714,2025-09-18T05:23:32,2025-09-27T03:42:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,16916928,2091,1,ACTIVE
P03715,2025-06-23T01:25:32,2025-07-08T08:21:32,Xbox Series X 2023 Edition,Gaming,13866168,4670,17,ACTIVE
P03716,2025-09-29T02:26:32,2025-10-10T12:08:32,Google Pixel 9 2025 Edition,Smartphone,45750876,957,3,ACTIVE
P03717,2025-10-11T20:00:32,2025-10-12T09:08:32,MacBook Air M2 2024 Edition,Laptop,21832368,1148,1,ACTIVE
P03718,2026-02-05T11:36:32,2026-02-28T23:58:32,Asus ROG Zephyrus 2024 Edition,Laptop,9932821,4517,16,ACTIVE
P03719,2026-05-23T06:50:32,2026-06-05T13:34:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,13847529,1145,13,ACTIVE
P03720,2025-12-02T00:10:32,2025-12-07T16:02:32,Nike Air Force 1 2026 Edition,Fashion,18537792,4764,8,DISABLED
P03721,2026-02-26T18:22:32,2026-03-21T00:31:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,7913808,486,7,DISABLED
P03722,2025-11-02T21:32:32,2025-11-20T09:08:32,Google Pixel 9 2026 Edition,Smartphone,45584869,2455,14,ACTIVE
P03723,2025-06-22T05:08:32,2025-07-13T20:30:32,Uniqlo Hoodie 2025 Edition,Fashion,40756405,2042,9,ACTIVE
P03724,2025-10-20T22:27:32,2025-10-29T03:05:32,Nikon Z8 2023 Edition,Camera,5300211,4680,11,ACTIVE
P03725,2026-03-24T19:46:32,2026-04-04T22:37:32,GoPro Hero 13 2026 Edition,Camera,28446922,783,8,ACTIVE
P03726,2025-10-31T08:25:32,2025-11-20T05:24:32,Sharp Microwave Oven 2024 Edition,HomeAppliance,20158779,4372,11,ACTIVE
P03727,2026-04-16T21:28:32,2026-04-27T17:58:32,Google Pixel 9 2024 Edition,Smartphone,13427760,2960,15,ACTIVE
P03728,2025-11-17T05:37:32,2025-11-29T05:01:32,Canon EOS R6 2024 Edition,Camera,20489092,2626,12,ACTIVE
P03729,2026-03-20T04:45:32,2026-04-19T05:33:32,JBL Charge 6 2026 Edition,Audio,6484997,3734,19,ACTIVE
P03730,2025-11-30T06:24:32,2025-12-04T09:56:32,Apple Magic Mouse 2025 Edition,Accessory,36061039,661,10,ACTIVE
P03731,2025-11-28T15:39:32,2025-12-05T20:23:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,48488688,2787,15,ACTIVE
P03732,2026-04-24T04:39:32,2026-04-28T13:28:32,Panasonic Refrigerator 2023 Edition,HomeAppliance,32334302,2303,2,ACTIVE
P03733,2026-02-09T08:24:32,2026-03-09T11:00:32,Lenovo Tab Extreme 2023 Edition,Tablet,22705562,3722,16,ACTIVE
P03734,2025-12-04T13:47:32,2025-12-07T02:32:32,Apple Watch Ultra 3 2023 Edition,SmartWatch,8219753,4970,6,ACTIVE
P03735,2026-01-20T22:07:32,2026-02-11T14:04:32,Baseus Charger 100W 2023 Edition,Accessory,49815882,1742,2,ACTIVE
P03736,2025-10-08T22:15:32,2025-10-26T23:07:32,Nike Air Force 1 2025 Edition,Fashion,2145392,2254,14,ACTIVE
P03737,2026-05-02T18:28:32,2026-05-04T06:58:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,26410081,1030,18,DISABLED
P03738,2026-01-12T12:34:32,2026-02-10T15:45:32,Nikon Z8 2023 Edition,Camera,24463858,4238,17,ACTIVE
P03739,2026-03-26T05:45:32,2026-04-14T12:01:32,Puma Running Shoes 2026 Edition,Fashion,2595736,1591,4,ACTIVE
P03740,2026-02-18T00:28:32,2026-02-21T01:45:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,16083729,3855,17,ACTIVE
P03741,2025-12-26T20:24:32,2026-01-21T06:29:32,Lenovo Tab Extreme 2026 Edition,Tablet,22536201,3466,4,DISABLED
P03742,2025-11-17T10:31:32,2025-12-11T12:28:32,Marshall Stanmore 2024 Edition,Audio,34525606,3438,5,DISABLED
P03743,2025-07-28T03:26:32,2025-08-06T18:45:32,Fujifilm XT5 2024 Edition,Camera,44412965,2085,16,ACTIVE
P03744,2025-10-10T22:50:32,2025-10-24T06:07:32,Garmin Forerunner 965 2026 Edition,SmartWatch,17860352,3982,17,ACTIVE
P03745,2026-05-07T02:25:32,2026-05-29T23:00:32,UGreen USB-C Hub 2024 Edition,Accessory,44557014,1133,2,ACTIVE
P03746,2026-04-16T21:22:32,2026-05-13T21:15:32,iPhone 15 Pro Max 2026 Edition,Smartphone,50018823,3012,3,ACTIVE
P03747,2026-05-23T18:32:32,2026-06-17T10:17:32,Puma Running Shoes 2026 Edition,Fashion,45279546,3861,15,ACTIVE
P03748,2025-07-07T15:08:32,2025-08-01T21:30:32,Baseus Charger 100W 2024 Edition,Accessory,13735432,542,11,ACTIVE
P03749,2026-01-03T17:54:32,2026-01-12T19:49:32,Uniqlo Hoodie 2025 Edition,Fashion,35513717,121,1,DISABLED
P03750,2025-09-05T10:40:32,2025-09-27T22:27:32,Samsung Galaxy S25 2023 Edition,Smartphone,33596208,1225,10,ACTIVE
P03751,2025-09-06T02:36:32,2025-09-07T11:54:32,Sony A7 IV 2025 Edition,Camera,25288769,4066,16,ACTIVE
P03752,2026-02-17T17:51:32,2026-03-18T10:12:32,Dyson Vacuum V15 2023 Edition,HomeAppliance,41080638,5050,5,DISABLED
P03753,2025-08-14T02:24:32,2025-08-19T01:45:32,LG Washing Machine 2026 Edition,HomeAppliance,32081019,2292,15,DISABLED
P03754,2025-12-27T05:47:32,2025-12-27T10:59:32,Dyson Vacuum V15 2025 Edition,HomeAppliance,9671203,2111,1,ACTIVE
P03755,2025-12-22T00:02:32,2026-01-21T19:52:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,46181399,2296,9,DISABLED
P03756,2025-12-24T08:11:32,2026-01-01T19:11:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,30860135,2253,19,ACTIVE
P03757,2026-01-14T13:16:32,2026-02-09T07:35:32,Uniqlo Hoodie 2025 Edition,Fashion,31968380,1680,13,DISABLED
P03758,2026-03-11T11:00:32,2026-03-19T09:22:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,4668481,1068,1,DISABLED
P03759,2026-03-11T08:43:32,2026-04-10T23:50:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,26060271,4517,4,ACTIVE
P03760,2026-02-14T02:54:32,2026-03-14T00:26:32,Samsung Galaxy S25 2023 Edition,Smartphone,32215802,920,15,ACTIVE
P03761,2026-03-01T23:13:32,2026-03-02T18:21:32,Samsung Galaxy Tab S9 2025 Edition,Tablet,38698439,3168,0,DISABLED
P03762,2026-01-28T15:28:32,2026-02-15T06:03:32,Apple Watch Ultra 3 2026 Edition,SmartWatch,30061525,355,18,DISABLED
P03763,2026-01-23T19:48:32,2026-01-30T11:17:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,35257057,1075,13,ACTIVE
P03764,2026-01-07T06:08:32,2026-01-30T18:40:32,MSI Gaming PC 2026 Edition,Gaming,15293247,115,6,ACTIVE
P03765,2026-02-07T10:01:32,2026-02-12T10:35:32,Logitech MX Master 3S 2025 Edition,Accessory,15614271,3895,3,ACTIVE
P03766,2025-09-24T09:19:32,2025-10-01T08:04:32,JBL Charge 6 2024 Edition,Audio,31286861,1597,0,ACTIVE
P03767,2025-08-26T09:42:32,2025-09-04T19:50:32,GoPro Hero 13 2023 Edition,Camera,43682450,1126,8,ACTIVE
P03768,2026-06-02T10:51:32,2026-06-28T08:28:32,HP Pavilion Gaming 2026 Edition,Laptop,19868690,1165,0,ACTIVE
P03769,2025-08-07T18:59:32,2025-08-27T13:43:32,LG Washing Machine 2026 Edition,HomeAppliance,36535125,4574,16,ACTIVE
P03770,2025-10-29T04:01:32,2025-11-24T22:28:32,Samsung Galaxy Tab S9 2024 Edition,Tablet,30184966,1596,15,ACTIVE
P03771,2025-11-12T14:20:32,2025-12-10T10:37:32,UGreen USB-C Hub 2026 Edition,Accessory,39983485,4837,0,ACTIVE
P03772,2026-04-29T17:37:32,2026-05-10T18:23:32,HP Pavilion Gaming 2024 Edition,Laptop,27425991,3487,19,ACTIVE
P03773,2025-10-08T14:38:32,2025-11-04T19:36:32,iPad Air Gen 6 2025 Edition,Tablet,8347810,5088,6,DISABLED
P03774,2025-10-18T15:33:32,2025-11-01T19:46:32,Huawei Watch GT5 2025 Edition,SmartWatch,33995713,3496,12,ACTIVE
P03775,2026-04-29T12:15:32,2026-05-01T22:32:32,Huawei Watch GT5 2026 Edition,SmartWatch,13937247,2120,6,ACTIVE
P03776,2025-07-16T13:29:32,2025-08-12T11:25:32,iPhone 15 Pro Max 2024 Edition,Smartphone,31049259,2102,13,ACTIVE
P03777,2025-07-22T21:12:32,2025-08-18T04:48:32,PlayStation 5 2026 Edition,Gaming,8493216,2476,19,ACTIVE
P03778,2025-06-12T05:37:32,2025-06-27T20:27:32,Uniqlo Hoodie 2024 Edition,Fashion,39253942,843,7,DISABLED
P03779,2026-06-04T14:56:32,2026-06-09T18:20:32,Oppo Find X7 2023 Edition,Smartphone,40820288,2110,12,ACTIVE
P03780,2026-05-24T22:14:32,2026-06-13T21:24:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,32160548,3421,2,ACTIVE
P03781,2025-12-04T15:20:32,2025-12-11T02:05:32,Xiaomi Pad 7 2023 Edition,Tablet,19660807,160,3,ACTIVE
P03782,2025-10-06T08:52:32,2025-10-17T00:51:32,Oppo Find X7 2023 Edition,Smartphone,5760453,2032,2,ACTIVE
